trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1189,9,0.8,0.125,-35.0,-1,1.0,0.24710099999902013
1190,9,0.8,0.125,-35.0,-1,1.0,5.466700999998466
1191,9,0.8,0.25,35.0,-1,0.0,12.469900999999481
1192,9,0.8,1.0,35.0,-1,0.0,20.566901000000144
1193,9,0.8,0.125,35.0,-1,0.0,12.937200999999732
1194,9,0.8,1.0,-35.0,-1,1.0,0.22430099999928643
1195,9,0.8,0.125,35.0,-1,0.0,17.035001000000193
1196,9,0.8,1.0,-35.0,-1,1.0,0.25210099999912927
1197,9,0.8,0.125,-35.0,-1,1.0,10.349001000000499
1198,9,0.8,0.125,-35.0,-1,1.0,6.059100999999828
1199,9,0.8,0.125,-35.0,-1,1.0,14.259000999999444
1200,9,0.8,0.25,-35.0,-1,1.0,1.2591009999996459
1,10,0.5,0.125,-35.0,-1,1.0,0.7595000000000001
2,10,0.5,0.125,35.0,1,1.0,0.2975000000000012
3,10,0.5,0.0625,35.0,1,1.0,0.16350000000000087
4,10,0.5,0.25,-35.0,-1,1.0,0.216800000000001
5,10,0.5,1.0,-35.0,-1,1.0,0.17260000000000275
6,10,0.5,0.125,35.0,1,1.0,0.25209999999999866
7,10,0.5,0.0,35.0,1,1.0,1.1189999999999998
8,10,0.5,1.0,35.0,1,1.0,0.36029999999999873
9,10,0.5,1.0,35.0,1,1.0,0.46839999999999904
10,10,0.5,0.0625,-35.0,1,0.0,1.799199999999999
11,10,0.5,0.0,-35.0,1,0.0,0.22630000000000194
12,10,0.5,0.0625,-35.0,-1,1.0,0.015299999999996317
13,10,0.5,0.0625,-35.0,-1,1.0,1.2817000000000007
14,10,0.5,0.125,-35.0,-1,1.0,0.3755999999999986
15,10,0.5,0.125,-35.0,-1,1.0,0.6447999999999965
16,10,0.5,0.25,-35.0,-1,1.0,0.5679999999999978
17,10,0.5,0.0625,-35.0,1,0.0,0.15090000000000003
18,10,0.5,0.0625,-35.0,1,0.0,0.33490000000000464
19,10,0.5,0.0,35.0,1,1.0,2.5553999999999917
20,10,0.5,1.0,-35.0,-1,1.0,0.3252999999999986
21,10,0.5,1.0,35.0,1,1.0,0.20450000000001012
22,10,0.5,0.25,35.0,1,1.0,0.21989999999999554
23,10,0.5,0.0,-35.0,-1,1.0,0.2663000000000011
24,10,0.5,1.0,35.0,1,1.0,0.11549999999998306
25,10,0.5,0.0625,35.0,1,1.0,0.40730000000000643
26,10,0.5,0.125,35.0,1,1.0,1.4701999999999913
27,10,0.5,0.0625,-35.0,-1,1.0,3.1141999999999967
28,10,0.5,1.0,-35.0,-1,1.0,0.5827000000000027
29,10,0.5,0.125,35.0,1,1.0,0.6792000000000087
30,10,0.5,1.0,-35.0,-1,1.0,0.1671999999999798
31,10,0.5,0.25,-35.0,-1,1.0,0.2172000000000054
32,10,0.5,0.125,35.0,1,1.0,1.6672000000000082
33,10,0.5,1.0,-35.0,-1,1.0,0.34369999999999834
34,10,0.5,0.125,-35.0,-1,1.0,0.2266999999999939
35,10,0.5,0.25,35.0,1,1.0,0.22760000000002378
36,10,0.5,0.125,35.0,1,1.0,0.21399999999999864
37,10,0.5,0.25,35.0,1,1.0,0.22120000000001028
38,10,0.5,0.0625,-35.0,-1,1.0,0.6512000000000171
39,10,0.5,1.0,-35.0,-1,1.0,0.25960000000003447
40,10,0.5,0.25,-35.0,-1,1.0,0.21569999999999823
41,10,0.5,0.25,-35.0,-1,1.0,0.20040000000003033
42,10,0.5,0.0625,-35.0,-1,1.0,0.6501999999999839
43,10,0.5,0.0625,-35.0,-1,1.0,1.0032999999999959
44,10,0.5,1.0,-35.0,-1,1.0,0.14290000000002578
45,10,0.5,0.25,35.0,1,1.0,0.35520000000002483
46,10,0.5,0.0,-35.0,-1,1.0,3.614200000000011
47,10,0.5,0.0625,-35.0,-1,1.0,0.1536000000000115
48,10,0.5,1.0,-35.0,-1,1.0,0.15330000000000155
49,10,0.5,0.25,35.0,1,1.0,0.30400000000000205
50,10,0.5,0.125,-35.0,-1,1.0,0.22239999999999327
51,10,0.5,0.25,-35.0,-1,1.0,0.1963000000000079
52,10,0.5,0.0625,-35.0,-1,1.0,0.102800000000002
53,10,0.5,0.125,-35.0,-1,1.0,0.4013000000000204
54,10,0.5,0.125,-35.0,-1,1.0,0.426400000000001
55,10,0.5,1.0,-35.0,-1,1.0,0.14059999999997785
56,10,0.5,0.0625,35.0,1,1.0,0.32869999999999777
57,10,0.5,0.0,-35.0,-1,1.0,0.9619999999999891
58,10,0.5,0.25,-35.0,-1,1.0,0.18540000000001555
59,10,0.5,1.0,35.0,1,1.0,0.1606000000000165
60,10,0.5,0.125,-35.0,-1,1.0,0.15960000000001173
61,10,0.5,0.0,-35.0,-1,1.0,0.2184000000000026
62,10,0.5,1.0,35.0,1,1.0,0.22500000000002274
63,10,0.5,1.0,35.0,1,1.0,0.3780999999999892
64,10,0.5,0.25,35.0,1,1.0,2.320999999999998
65,10,0.5,1.0,-35.0,-1,1.0,0.10249999999996362
66,10,0.5,0.25,-35.0,-1,1.0,0.3606999999999516
67,10,0.5,0.125,-35.0,-1,1.0,0.17250000000001364
68,10,0.5,0.0625,-35.0,-1,1.0,0.179300000000012
69,10,0.5,1.0,-35.0,-1,1.0,0.17109999999996717
70,10,0.5,0.0,35.0,-1,0.0,0.21659999999997126
71,10,0.5,0.125,35.0,1,1.0,0.34550000000001546
72,10,0.5,0.125,35.0,1,1.0,0.2715999999999781
73,10,0.5,1.0,-35.0,-1,1.0,0.20819999999997663
74,10,0.5,1.0,-35.0,-1,1.0,0.2874999999999659
75,10,0.5,1.0,35.0,1,1.0,0.35439999999999827
76,10,0.5,0.0,35.0,-1,0.0,3.8777000000000044
77,10,0.5,0.0,-35.0,-1,1.0,3.6485000000000127
78,10,0.5,0.0625,-35.0,-1,1.0,0.14629999999999654
79,10,0.5,0.125,-35.0,-1,1.0,0.24849899999998115
80,10,0.5,1.0,35.0,1,1.0,0.15859999999997854
81,10,0.5,1.0,35.0,1,1.0,1.5165999999999826
82,10,0.5,0.125,35.0,1,1.0,0.7649999999999864
83,10,0.5,0.25,35.0,1,1.0,0.2408999999999537
84,10,0.5,1.0,35.0,1,1.0,0.2156999999999698
85,10,0.5,1.0,35.0,1,1.0,0.25159999999999627
86,10,0.5,1.0,35.0,1,1.0,0.4775999999999385
87,10,0.5,0.125,35.0,1,1.0,0.3808999999999969
88,10,0.5,0.0,-35.0,1,0.0,0.7402000000000157
89,10,0.5,0.0625,-35.0,-1,1.0,0.29849999999999
90,10,0.5,0.25,-35.0,-1,1.0,0.21819999999996753
91,10,0.8,0.25,-35.0,-1,1.0,0.20160000000004175
92,10,0.8,0.125,-35.0,-1,1.0,0.29810000000003356
93,10,0.8,0.25,-35.0,-1,1.0,0.1555999999999358
94,10,0.8,0.0,-35.0,-1,1.0,4.340199999999982
95,10,0.8,1.0,-35.0,-1,1.0,0.1430000000000291
96,10,0.8,0.0625,-35.0,-1,1.0,0.46779999999995425
97,10,0.8,0.125,35.0,1,1.0,0.29169999999999163
98,10,0.8,1.0,35.0,1,1.0,0.23889999999994416
99,10,0.8,1.0,-35.0,-1,1.0,0.03719999999998436
100,10,0.8,0.125,-35.0,-1,1.0,0.1088999999999487
101,10,0.8,1.0,-35.0,-1,1.0,0.35169999999993706
102,10,0.8,0.25,-35.0,-1,1.0,0.18760000000003174
103,10,0.8,0.25,-35.0,-1,1.0,0.0706000000000131
104,10,0.8,0.125,-35.0,-1,1.0,0.17439999999999145
105,10,0.8,1.0,35.0,1,1.0,0.31469999999995935
106,10,0.8,0.0,-35.0,-1,1.0,0.18749999999994316
107,10,0.8,1.0,-35.0,-1,1.0,0.4713999999999601
108,10,0.8,0.25,-35.0,-1,1.0,0.14039999999999964
109,10,0.8,0.25,-35.0,-1,1.0,0.16189999999994598
110,10,0.8,1.0,-35.0,-1,1.0,0.26670000000001437
111,10,0.8,0.125,-35.0,-1,1.0,0.23900000000003274
112,10,0.8,0.0625,-35.0,-1,1.0,0.1917999999999438
113,10,0.8,0.0625,-35.0,-1,1.0,0.31979999999998654
114,10,0.8,0.0,35.0,-1,0.0,0.13639999999998054
115,10,0.8,1.0,-35.0,-1,1.0,0.15489999999999782
116,10,0.8,1.0,-35.0,-1,1.0,0.1180999999999699
117,10,0.8,1.0,-35.0,-1,1.0,0.19240000000002055
118,10,0.8,0.0625,-35.0,-1,1.0,0.3118999999999801
119,10,0.8,0.25,-35.0,-1,1.0,0.356200000000058
120,10,0.8,0.25,-35.0,-1,1.0,0.39440000000001874
121,10,0.8,0.0625,-35.0,-1,1.0,0.287900000000036
122,10,0.8,0.25,35.0,1,1.0,0.28559999999993124
123,10,0.8,0.0625,-35.0,1,0.0,0.22199999999998
124,10,0.8,1.0,-35.0,-1,1.0,0.13250000000005002
125,10,0.8,1.0,-35.0,-1,1.0,0.10620000000005803
126,10,0.8,0.0625,-35.0,-1,1.0,2.0370000000000346
127,10,0.8,1.0,-35.0,-1,1.0,0.17999999999994998
128,10,0.8,0.0625,-35.0,-1,1.0,0.46040000000004966
129,10,0.8,1.0,-35.0,-1,1.0,0.024400000000014188
130,10,0.8,1.0,-35.0,-1,1.0,0.5560000000001537
131,10,0.8,0.125,35.0,1,1.0,0.4800000000000182
132,10,0.8,1.0,-35.0,-1,1.0,0.18630000000007385
133,10,0.8,0.25,-35.0,-1,1.0,0.16300000000001091
134,10,0.8,0.25,-35.0,-1,1.0,0.16600000000005366
135,10,0.8,0.125,-35.0,-1,1.0,0.17200000000002547
136,10,0.8,0.0625,-35.0,-1,1.0,0.12620000000003984
137,10,0.8,0.25,-35.0,-1,1.0,0.2257000000000744
138,10,0.8,0.125,-35.0,-1,1.0,0.90300000000002
139,10,0.8,0.25,-35.0,-1,1.0,0.15050000000007913
140,10,0.8,0.25,35.0,1,1.0,0.23689999999999145
141,10,0.8,1.0,-35.0,-1,1.0,0.10360000000002856
142,10,0.8,1.0,-35.0,-1,1.0,0.1488000000001648
143,10,0.8,1.0,-35.0,-1,1.0,0.16560000000004038
144,10,0.8,0.0625,-35.0,-1,1.0,0.811100000000124
145,10,0.8,0.0625,-35.0,-1,1.0,0.6480999999999995
146,10,0.8,0.125,-35.0,-1,1.0,0.2780999999999949
147,10,0.2,0.125,-35.0,-1,1.0,0.4552999999999656
148,10,0.2,0.0,35.0,-1,0.0,0.6823000000000548
149,10,0.2,0.0625,-35.0,-1,1.0,0.3612000000000535
150,10,0.2,1.0,35.0,1,1.0,0.22939999999994143
151,10,0.2,0.0625,35.0,1,1.0,1.380200000000059
152,10,0.2,0.125,35.0,-1,0.0,0.12720000000012988
153,10,0.2,0.0625,35.0,1,1.0,0.2721000000001368
154,10,0.2,0.0,35.0,-1,0.0,3.717100000000073
155,10,0.2,0.0625,35.0,-1,0.0,0.7115000000000009
156,10,0.2,1.0,35.0,1,1.0,0.23919999999998254
157,10,0.2,0.0,35.0,-1,0.0,2.3275000000001
158,10,0.2,0.0625,35.0,1,1.0,0.4596000000000231
159,10,0.2,0.125,-35.0,-1,1.0,0.11559999999997217
160,10,0.2,0.125,-35.0,-1,1.0,0.3552000000000817
161,10,0.2,0.125,35.0,1,1.0,0.29129999999997835
162,10,0.2,0.0625,-35.0,-1,1.0,0.21220000000005257
163,10,0.2,0.25,-35.0,-1,1.0,0.28920000000005075
164,10,0.2,0.125,35.0,1,1.0,0.29080000000010386
165,10,0.2,0.125,35.0,-1,0.0,0.09910000000013497
166,10,0.2,1.0,-35.0,-1,1.0,0.2053000000000793
167,10,0.2,0.125,35.0,1,1.0,0.3180999999999585
168,10,0.2,0.0,35.0,-1,0.0,0.44630000000017844
169,10,0.2,0.25,35.0,1,1.0,0.22429999999997108
170,10,0.2,0.0625,35.0,1,1.0,0.29939999999999145
171,10,0.2,0.0625,35.0,1,1.0,0.3059000000000651
172,10,0.2,0.25,35.0,1,1.0,1.5555000000000518
173,10,0.2,0.0,35.0,1,1.0,0.27769999999998163
174,10,0.2,0.125,-35.0,-1,1.0,0.30999900000006164
175,10,0.2,1.0,-35.0,-1,1.0,0.1956000000000131
176,10,0.2,1.0,35.0,1,1.0,0.21430000000009386
177,10,0.2,0.125,35.0,1,1.0,0.3345000000000482
178,10,0.2,0.25,35.0,1,1.0,0.24130000000002383
179,10,0.2,0.0,35.0,1,1.0,0.5683999999999969
180,10,0.2,1.0,35.0,1,1.0,0.17589999999995598
181,10,0.2,0.125,35.0,1,1.0,0.42040000000008604
182,10,0.2,0.25,35.0,1,1.0,0.40790000000004056
183,10,0.2,0.0,35.0,1,1.0,0.48450000000002547
184,10,0.2,0.125,35.0,1,1.0,0.4977000000001226
185,10,0.2,0.125,35.0,1,1.0,0.3125
186,10,0.2,0.0625,35.0,1,1.0,0.6978000000000293
187,10,0.2,1.0,35.0,1,1.0,0.15550000000007458
188,10,0.2,0.0,35.0,1,1.0,0.7417000000000371
189,10,0.2,0.0625,35.0,1,1.0,4.203399999999988
190,10,0.2,0.125,35.0,1,1.0,0.2536999999999807
191,10,0.2,0.0,35.0,1,1.0,0.33159999999998035
192,10,0.2,0.0625,35.0,1,1.0,0.8484000000000833
193,10,0.2,0.125,35.0,1,1.0,0.3927000000001044
194,10,0.2,0.25,-35.0,-1,1.0,0.21749999999997272
195,10,0.2,0.0625,-35.0,-1,1.0,0.10259999999993852
196,10,0.2,0.0625,35.0,1,1.0,1.527300000000082
197,10,0.2,0.125,-35.0,1,0.0,0.03450000000009368
198,10,0.2,1.0,-35.0,-1,1.0,0.1875
199,10,0.2,0.0625,35.0,1,1.0,0.5225000000000364
200,10,0.2,0.25,35.0,1,1.0,0.3143000000001166
201,10,0.2,0.0,35.0,-1,0.0,0.1431000000001177
202,10,0.2,0.25,35.0,1,1.0,0.3645000000000209
203,10,0.2,0.125,-35.0,-1,1.0,0.2417000000000371
204,10,0.2,0.125,35.0,1,1.0,0.40260000000000673
205,10,0.2,0.0625,35.0,-1,0.0,0.5207000000000335
206,10,0.2,0.0,35.0,-1,0.0,6.386600000000044
207,10,0.2,0.25,35.0,1,1.0,0.2255000000001246
208,10,0.2,0.125,35.0,1,1.0,0.2626000000000204
209,10,0.2,1.0,35.0,1,1.0,0.21860000000003765
210,10,0.2,0.0625,35.0,1,1.0,1.2559000000001106
211,10,0.2,0.0625,35.0,1,1.0,0.2767000000000053
212,10,0.2,0.0,35.0,1,1.0,0.10159999999996217
213,10,0.2,0.0625,-35.0,-1,1.0,0.3062999999999647
214,10,0.2,1.0,35.0,-1,0.0,0.019700000000057116
215,10,0.2,0.0,35.0,-1,0.0,2.02800000000002
216,10,0.2,1.0,35.0,1,1.0,0.11459999999999582
217,10,0.2,0.125,35.0,1,1.0,0.2767000000000053
218,10,0.2,0.25,35.0,1,1.0,0.4198999999999842
219,10,0.2,0.125,35.0,1,1.0,0.5593999999999824
220,10,0.2,1.0,35.0,1,1.0,0.2199000000000524
221,10,0.2,0.0625,35.0,1,1.0,0.19090000000005602
222,10,0.2,0.125,35.0,1,1.0,2.48700000000008
223,10,0.2,0.25,35.0,1,1.0,0.12819999999999254
224,10,0.2,1.0,35.0,1,1.0,0.30380000000002383
225,10,0.2,0.25,-35.0,-1,1.0,0.2238999999999578
226,10,0.2,0.25,35.0,1,1.0,0.4514000000000351
227,10,0.2,0.25,35.0,1,1.0,0.2903999999999769
228,10,0.2,0.125,35.0,1,1.0,0.600400000000036
229,10,0.2,0.0,35.0,1,1.0,3.462799000000018
230,10,0.2,0.125,35.0,1,1.0,0.19610000000000127
231,10,0.2,1.0,35.0,1,1.0,0.16940000000010969
232,10,0.2,0.0625,35.0,1,1.0,3.652900000000045
233,10,0.8,0.0,-35.0,-1,1.0,7.680099999999811
234,10,0.8,0.125,-35.0,-1,1.0,1.7995999999998276
235,10,0.8,0.25,35.0,-1,0.0,0.026899999999841384
236,10,0.8,0.125,-35.0,-1,1.0,0.2662000000000262
237,10,0.8,0.0,-35.0,-1,1.0,0.25
238,10,0.8,0.0,-35.0,-1,1.0,0.16300000000001091
239,10,0.8,0.0,-35.0,-1,1.0,0.21319999999991524
240,10,0.8,0.0625,-35.0,-1,1.0,0.5669000000000324
241,10,0.8,0.25,-35.0,-1,1.0,0.25720000000001164
242,10,0.8,0.25,35.0,1,1.0,0.17340000000012878
243,10,0.8,0.25,-35.0,-1,1.0,0.20089999999981956
244,10,0.8,1.0,-35.0,-1,1.0,0.1536999999998443
245,10,0.8,1.0,-35.0,-1,1.0,0.14390000000003056
246,10,0.8,1.0,-35.0,-1,1.0,0.2337999999999738
247,10,0.8,0.0625,-35.0,-1,1.0,0.25739999999996144
248,10,0.8,1.0,-35.0,-1,1.0,0.1571000000001277
249,10,0.8,0.125,-35.0,-1,1.0,0.3471999999999298
250,10,0.8,0.125,-35.0,-1,1.0,0.21089999999981046
251,10,0.8,1.0,35.0,1,1.0,0.22099999999977626
252,10,0.8,0.0625,-35.0,-1,1.0,0.19430000000011205
253,10,0.8,0.0625,-35.0,-1,1.0,1.074999999999818
254,10,0.8,0.25,-35.0,-1,1.0,0.22149999999987813
255,10,0.8,0.25,-35.0,-1,1.0,-0.06500000000005457
256,10,0.8,0.25,-35.0,-1,1.0,0.12799999999992906
257,10,0.8,0.125,-35.0,-1,1.0,0.22159999999962565
258,10,0.8,0.0,35.0,1,1.0,0.3550000000000182
259,10,0.8,0.0625,35.0,1,1.0,0.20810000000005857
260,10,0.8,0.25,-35.0,-1,1.0,0.2320999999999458
261,10,0.8,1.0,-35.0,-1,1.0,0.20209999999997308
262,10,0.8,1.0,-35.0,-1,1.0,0.13859999999999673
263,10,0.8,0.0,-35.0,-1,1.0,0.2720999999999094
264,10,0.8,0.25,-35.0,-1,1.0,0.22949999999991633
265,10,0.2,0.25,35.0,1,1.0,0.22869999999988977
266,10,0.2,0.125,35.0,1,1.0,0.5153999999997723
267,10,0.2,0.0625,35.0,1,1.0,1.359499999999798
268,10,0.2,0.0625,-35.0,-1,1.0,0.1856000000000222
269,10,0.2,0.125,35.0,1,1.0,0.2991989999998168
270,10,0.2,0.0,35.0,1,1.0,1.276399999999967
271,10,0.2,0.25,35.0,1,1.0,0.45249999999987267
272,10,0.2,0.0625,35.0,-1,0.0,0.19270000000005894
273,10,0.2,0.125,35.0,1,1.0,0.22919999999976426
274,10,0.2,0.0625,35.0,1,1.0,0.36679999999978463
275,10,0.2,0.0625,35.0,1,1.0,0.5930999999998221
276,10,0.2,1.0,-35.0,-1,1.0,0.3631999999997788
277,10,0.2,0.25,35.0,1,1.0,0.2498000000000502
278,10,0.2,0.0,35.0,-1,0.0,1.4671999999998206
279,10,0.2,1.0,35.0,1,1.0,0.22699999999986176
280,10,0.2,0.125,35.0,1,1.0,0.2500999999999749
281,10,0.2,0.125,35.0,1,1.0,0.3506999999999607
282,10,0.2,1.0,-35.0,-1,1.0,0.157399999999825
283,10,0.2,0.125,35.0,1,1.0,0.24679999999989377
284,10,0.2,1.0,35.0,1,1.0,0.3138000000001284
285,10,0.2,0.25,-35.0,-1,1.0,0.4202999999997701
286,10,0.2,1.0,35.0,1,1.0,0.3442999999999756
287,10,0.2,0.125,35.0,1,1.0,0.3835999999998876
288,10,0.2,0.0625,35.0,1,1.0,0.7074999999999818
289,10,0.2,0.25,35.0,-1,0.0,0.10429999999973916
290,10,0.2,0.25,-35.0,-1,1.0,0.2005999999996675
291,10,0.2,1.0,35.0,1,1.0,0.29759999999987485
292,10,0.2,0.0625,35.0,1,1.0,0.2241999999998825
293,10,0.2,0.0625,-35.0,-1,1.0,0.6874999999997726
294,10,0.2,0.125,35.0,1,1.0,0.25499999999988177
295,10,0.2,0.25,35.0,1,1.0,0.29779999999982465
296,10,0.2,0.125,35.0,1,1.0,0.4112999999999829
297,10,0.2,0.0,35.0,1,1.0,3.694500000000062
298,10,0.2,0.0625,35.0,1,1.0,0.47139999999990323
299,10,0.2,0.125,-35.0,-1,1.0,0.26159999999981665
300,10,0.2,0.25,35.0,1,1.0,0.2215000000001055
301,10,0.2,1.0,-35.0,-1,1.0,0.15159999999968932
302,10,0.2,0.125,-35.0,-1,1.0,0.2015000000001237
303,10,0.2,0.0625,-35.0,-1,1.0,1.1253999999998996
304,10,0.2,1.0,35.0,1,1.0,0.2216000000000804
305,10,0.2,0.125,35.0,1,1.0,0.07539999999971769
306,10,0.2,1.0,35.0,1,1.0,0.37200000000007094
307,10,0.2,0.0625,35.0,-1,0.0,0.5388000000000375
308,10,0.2,0.0625,35.0,1,1.0,0.9094000000000051
309,10,0.2,0.125,35.0,1,1.0,0.5224000000000615
310,10,0.2,0.125,35.0,1,1.0,0.46939999999972315
311,10,0.2,0.25,35.0,1,1.0,0.38580000000001746
312,10,0.2,1.0,35.0,1,1.0,0.2262999999998101
313,10,0.2,1.0,35.0,1,1.0,0.20650000000000546
314,10,0.2,0.0,35.0,-1,0.0,2.7293999999999414
315,10,0.2,0.25,35.0,1,1.0,0.262599999999793
316,10,0.2,0.25,35.0,1,1.0,0.24349999999981264
317,10,0.2,1.0,35.0,1,1.0,0.3226999999997133
318,10,0.2,0.125,35.0,1,1.0,0.32349999999996726
319,10,0.2,1.0,35.0,1,1.0,0.3729000000000724
320,10,0.2,0.0625,35.0,-1,0.0,0.2472000000002481
321,10,0.2,1.0,-35.0,-1,1.0,0.22659999999996217
322,10,0.2,1.0,-35.0,-1,1.0,0.2866999999998825
323,10,0.2,0.0625,35.0,1,1.0,1.3764999999998508
324,10,0.2,0.25,35.0,1,1.0,0.3102999999998701
325,10,0.2,0.25,35.0,1,1.0,0.20359999999982392
326,10,0.2,0.25,35.0,1,1.0,0.2238999999999578
327,10,0.2,0.25,35.0,1,1.0,0.22679999999991196
328,10,0.2,0.125,35.0,1,1.0,0.3606999999999516
329,10,0.2,0.0625,35.0,1,1.0,0.26739999999995234
330,10,0.2,0.25,35.0,1,1.0,0.2536000000000058
331,10,0.2,1.0,35.0,1,1.0,0.1975999999999658
332,10,0.2,0.25,35.0,1,1.0,0.22729999999978645
333,10,0.2,0.25,35.0,1,1.0,0.19410000000016225
334,10,0.2,1.0,35.0,1,1.0,0.22069999999985157
335,10,0.2,0.0625,35.0,1,1.0,0.2507999999997992
336,10,0.2,0.25,35.0,1,1.0,0.321699999999737
337,10,0.8,1.0,35.0,1,1.0,0.1812999999999647
338,10,0.8,0.25,-35.0,-1,1.0,0.13769999999999527
339,10,0.8,0.125,-35.0,-1,1.0,0.43820000000005166
340,10,0.8,1.0,-35.0,-1,1.0,0.16820000000006985
341,10,0.8,0.0625,-35.0,-1,1.0,1.411299999999983
342,10,0.8,0.25,-35.0,-1,1.0,0.19870000000014443
343,10,0.8,0.0625,-35.0,-1,1.0,0.15809999999987667
344,10,0.8,0.0625,-35.0,-1,1.0,0.2080999999998312
345,10,0.8,0.125,-35.0,-1,1.0,1.694899999999734
346,10,0.8,0.0625,-35.0,-1,1.0,0.222199000000046
347,10,0.8,1.0,-35.0,-1,1.0,0.1818999999998141
348,10,0.8,0.0,-35.0,-1,1.0,1.5153000000000247
349,10,0.8,0.0625,35.0,1,1.0,0.30529999999998836
350,10,0.8,0.125,-35.0,-1,1.0,0.19569999999976062
351,10,0.8,0.25,35.0,1,1.0,0.2398000000000593
352,10,0.8,1.0,35.0,1,1.0,0.16229999999995925
353,10,0.8,0.0,-35.0,-1,1.0,0.07599999999979445
354,10,0.8,0.125,-35.0,-1,1.0,0.26579999999989923
355,10,0.8,0.125,-35.0,-1,1.0,0.19569999999976062
356,10,0.8,0.125,-35.0,-1,1.0,0.1632999999999356
357,10,0.8,0.25,-35.0,-1,1.0,0.7562999999997828
358,10,0.8,0.0625,-35.0,-1,1.0,0.23279999999999745
359,10,0.8,0.0625,-35.0,-1,1.0,0.25949999999988904
360,10,0.8,0.0625,-35.0,-1,1.0,0.31979900000010275
361,10,0.8,0.0,-35.0,-1,1.0,0.9830999999999221
362,10,0.8,0.25,35.0,1,1.0,0.7196999999998752
363,10,0.8,0.125,-35.0,-1,1.0,0.25690000000008695
364,10,0.8,0.0625,35.0,1,1.0,0.26329999999984466
365,10,0.8,1.0,-35.0,-1,1.0,0.2401999999999589
366,10,0.8,0.25,-35.0,-1,1.0,0.21679999999992106
367,10,0.8,0.125,-35.0,-1,1.0,0.36009999999987485
368,10,0.8,0.0625,35.0,1,1.0,0.2942000000000462
369,10,0.8,0.0,-35.0,-1,1.0,3.210399999999936
370,10,0.8,0.0625,-35.0,-1,1.0,0.2607999999997901
371,10,0.8,0.25,-35.0,-1,1.0,0.2338999999999487
372,10,0.8,0.25,-35.0,-1,1.0,0.19460000000003674
373,10,0.8,1.0,35.0,1,1.0,0.21749999999997272
374,10,0.8,0.25,35.0,1,1.0,0.17140000000017608
375,10,0.8,0.0625,-35.0,-1,1.0,0.1940999999997075
376,10,0.8,0.0625,-35.0,-1,1.0,0.31429999999977554
377,10,0.8,1.0,-35.0,-1,1.0,0.24769999999989523
378,10,0.8,0.25,-35.0,-1,1.0,0.18439999999986867
379,10,0.8,0.125,35.0,1,1.0,0.2543000000000575
380,10,0.8,1.0,-35.0,-1,1.0,0.20129999999994652
381,10,0.8,1.0,-35.0,-1,1.0,0.17459999999982756
382,10,0.8,0.0,-35.0,-1,1.0,1.8180999999997312
383,10,0.8,0.125,35.0,1,1.0,0.25509999999985666
384,10,0.8,0.0,-35.0,1,0.0,2.3380999999999403
385,10,0.8,0.0625,-35.0,-1,1.0,0.9082000000000789
386,10,0.8,0.0625,35.0,1,1.0,0.49519999999984066
387,10,0.8,0.125,-35.0,-1,1.0,1.5281999999997424
388,10,0.8,0.25,-35.0,-1,1.0,0.2220999999999549
389,10,0.8,0.25,-35.0,-1,1.0,0.20899999999983265
390,10,0.8,0.0625,-35.0,-1,1.0,0.2620999999999185
391,10,0.8,0.0625,-35.0,-1,1.0,0.2519999999999527
392,10,0.8,0.0625,-35.0,-1,1.0,0.4519999999997708
393,10,0.8,0.25,-35.0,-1,1.0,0.37609999999995125
394,10,0.8,0.25,-35.0,-1,1.0,0.1654999999998381
395,10,0.8,0.0,35.0,-1,0.0,0.8354000000001633
396,10,0.8,0.0,-35.0,-1,1.0,3.749499999999898
397,10,0.8,0.125,-35.0,-1,1.0,0.43909999999982574
398,10,0.8,0.125,-35.0,-1,1.0,0.33609999999998763
399,10,0.8,0.25,-35.0,-1,1.0,0.1630999999999858
400,10,0.8,0.125,-35.0,-1,1.0,0.19309999999995853
401,10,0.8,0.0625,-35.0,-1,1.0,0.42990000000008877
402,10,0.8,0.125,35.0,1,1.0,0.4199999999998454
403,10,0.8,0.125,-35.0,-1,1.0,0.2260999999998603
404,10,0.8,0.125,-35.0,-1,1.0,0.3532000000000153
405,10,0.8,0.0625,35.0,1,1.0,0.5562000000002172
406,10,0.8,0.125,-35.0,-1,1.0,0.21010000000001128
407,10,0.2,0.125,-35.0,-1,1.0,0.17980000000011387
408,10,0.2,0.125,35.0,1,1.0,0.34029999999984284
409,10,0.2,0.125,35.0,1,1.0,0.3066999999998643
410,10,0.2,0.0625,35.0,1,1.0,1.0005989999999656
411,10,0.2,1.0,-35.0,-1,1.0,0.1735999999998512
412,10,0.2,0.0,35.0,-1,0.0,2.183899999999767
413,10,0.2,0.125,35.0,1,1.0,0.8105000000000473
414,10,0.2,0.125,35.0,1,1.0,0.32409999999981665
415,10,0.2,0.25,35.0,1,1.0,0.30739999999991596
416,10,0.2,0.0625,-35.0,-1,1.0,0.25739999999973406
417,10,0.2,0.25,-35.0,-1,1.0,0.26749999999992724
418,10,0.2,0.0625,35.0,1,1.0,0.3108999999999469
419,10,0.2,0.0625,-35.0,-1,1.0,0.15129999999976462
420,10,0.2,0.125,35.0,1,1.0,0.31759999999985666
421,10,0.2,0.125,35.0,1,1.0,0.3111999999998716
