trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
436,13,0.5,1.0,35.0,1,1.0,0.3937999999998283
437,13,0.5,0.125,-35.0,-1,1.0,0.24739999999974316
438,13,0.5,0.0,35.0,-1,0.0,0.35069999999950596
439,13,0.5,0.25,35.0,1,1.0,0.27419899999995323
440,13,0.5,0.5,-35.0,-1,1.0,0.32749899999953413
441,13,0.5,1.0,-35.0,-1,1.0,0.4910989999998492
442,13,0.5,0.0625,35.0,1,1.0,0.4476999999997133
443,13,0.5,0.5,35.0,1,1.0,0.26459999999951833
444,13,0.5,0.0,35.0,1,1.0,0.4212000000002263
445,13,0.5,0.125,35.0,1,1.0,0.3247999999998683
446,13,0.5,0.125,35.0,1,1.0,0.17799999999988358
447,13,0.5,1.0,-35.0,-1,1.0,0.26510000000007494
448,13,0.5,1.0,-35.0,-1,1.0,0.2681999999999789
449,13,0.5,0.125,-35.0,-1,1.0,0.3152999999997519
450,13,0.5,0.5,-35.0,-1,1.0,0.30179999999973006
451,13,0.5,0.25,-35.0,-1,1.0,0.3254999999994652
452,13,0.5,0.125,35.0,1,1.0,0.5086989999999787
453,13,0.5,0.5,35.0,1,1.0,0.3655999999996311
454,13,0.5,1.0,-35.0,-1,1.0,0.2689999999997781
455,13,0.5,0.5,-35.0,-1,1.0,0.32580000000007203
456,13,0.5,0.25,-35.0,-1,1.0,0.3089999999997417
457,13,0.5,1.0,-35.0,-1,1.0,0.33239999999977954
458,13,0.5,0.125,-35.0,-1,1.0,0.25929999999971187
459,13,0.5,0.5,35.0,1,1.0,0.40639999999984866
460,13,0.5,0.0625,-35.0,1,0.0,0.4325999999996384
461,13,0.5,0.0,-35.0,1,0.0,0.4299999999998363
462,13,0.5,0.25,35.0,1,1.0,0.2960989999996855
463,13,0.5,0.0,-35.0,1,0.0,0.32330000000001746
464,13,0.5,0.0625,35.0,1,1.0,0.6929989999998725
465,13,0.5,0.0,-35.0,1,0.0,0.4200999999998203
466,13,0.5,0.0,35.0,1,1.0,0.2167989999998099
467,13,0.5,0.25,35.0,1,1.0,0.25700000000006185
468,13,0.5,0.5,-35.0,1,0.0,0.2634999999995671
469,13,0.5,0.0625,-35.0,1,0.0,0.30039999999962674
470,13,0.5,0.25,35.0,1,1.0,0.3002989999995407
471,13,0.5,1.0,-35.0,-1,1.0,0.28729999999995925
472,13,0.5,0.125,35.0,1,1.0,0.4137999999998101
473,13,0.5,1.0,35.0,1,1.0,0.3206000000000131
474,13,0.5,0.0,-35.0,1,0.0,0.4472000000000662
475,13,0.5,0.0625,35.0,1,1.0,0.3710999999998421
476,13,0.5,0.5,-35.0,-1,1.0,0.2573000000002139
477,13,0.5,0.5,35.0,1,1.0,0.4842999999996209
478,13,0.5,1.0,-35.0,-1,1.0,0.581000000000131
479,13,0.5,0.5,-35.0,-1,1.0,0.23119999999971697
480,13,0.5,1.0,35.0,1,1.0,0.30429999999978463
481,13,0.5,0.25,-35.0,-1,1.0,0.2781999999992877
482,13,0.5,0.125,35.0,1,1.0,0.28789999999980864
483,13,0.5,0.125,-35.0,-1,1.0,0.5949999999993452
484,13,0.5,0.0625,-35.0,1,0.0,0.34480000000030486
485,13,0.5,0.125,35.0,1,1.0,0.2784999999998945
486,13,0.5,0.25,35.0,1,1.0,0.24829899999986083
487,13,0.5,0.125,35.0,1,1.0,0.4652000000000953
488,13,0.5,0.125,35.0,1,1.0,0.2750999999998385
489,13,0.5,0.5,35.0,1,1.0,0.28900000000021464
490,13,0.5,0.125,35.0,1,1.0,0.3388999999997395
491,13,0.5,1.0,35.0,1,1.0,0.489100000000235
492,13,0.5,0.5,35.0,1,1.0,0.21559999999954016
493,13,0.5,1.0,35.0,1,1.0,0.13599999999996726
494,13,0.5,0.0,-35.0,1,0.0,0.24899999999979627
495,13,0.5,0.125,-35.0,-1,1.0,0.2296000000001186
496,13,0.5,0.0,35.0,1,1.0,9.889200000000073
497,13,0.5,0.0625,35.0,1,1.0,0.3631999999997788
498,13,0.5,1.0,35.0,1,1.0,0.20289999999977226
499,13,0.5,0.0625,35.0,1,1.0,0.5099999999997635
500,13,0.5,1.0,-35.0,-1,1.0,0.28629999999975553
501,13,0.5,0.0625,-35.0,-1,1.0,0.4600000000000364
502,13,0.5,0.5,-35.0,-1,1.0,0.27989900000011403
503,13,0.5,0.25,-35.0,-1,1.0,0.2667989999999918
504,13,0.5,0.5,35.0,1,1.0,0.29999999999972715
505,13,0.5,1.0,-35.0,-1,1.0,0.24369900000010603
506,13,0.5,0.25,35.0,1,1.0,0.336898999999903
507,13,0.5,1.0,-35.0,-1,1.0,0.2772989999998572
508,13,0.5,1.0,35.0,1,1.0,0.4470999999994092
509,13,0.5,0.5,-35.0,-1,1.0,0.3372999999996864
510,13,0.5,0.0,35.0,-1,0.0,0.6669999999999163
511,13,0.5,0.0,35.0,1,1.0,0.30419999999958236
512,13,0.5,1.0,-35.0,-1,1.0,0.3072999999994863
513,13,0.5,0.0625,35.0,1,1.0,0.31419999999980064
514,13,0.5,0.5,-35.0,-1,1.0,0.2607999999995627
515,13,0.5,0.0625,-35.0,-1,1.0,0.26449999999931606
516,13,0.5,0.0625,-35.0,-1,1.0,0.2943999999997686
517,13,0.5,0.125,35.0,1,1.0,0.3413999999997941
518,13,0.5,0.5,35.0,1,1.0,0.3577999999997701
519,13,0.5,0.5,-35.0,-1,1.0,0.24830000000019936
520,13,0.5,0.25,-35.0,-1,1.0,0.2745999999997366
521,13,0.5,0.0625,-35.0,-1,1.0,0.35839999999961947
522,13,0.5,1.0,35.0,1,1.0,0.8513989999996738
523,13,0.5,0.25,-35.0,1,0.0,2.208499999999731
524,13,0.5,0.0625,-35.0,1,0.0,2.5183999999999287
525,13,0.5,0.0625,-35.0,1,0.0,0.21219999999993888
526,13,0.5,1.0,35.0,1,1.0,0.3152999999997519
527,13,0.5,0.0,35.0,1,1.0,0.39570000000003347
528,13,0.5,0.0625,35.0,1,1.0,0.3888999999994667
529,13,0.5,0.125,35.0,1,1.0,0.625999999999749
530,13,0.5,0.5,-35.0,-1,1.0,0.2557000000001608
531,13,0.5,0.125,-35.0,-1,1.0,0.4194999999999709
532,13,0.5,0.125,35.0,1,1.0,0.369499999999789
533,13,0.5,0.0625,-35.0,-1,1.0,0.36639999999988504
534,13,0.5,0.5,-35.0,-1,1.0,0.3095000000002983
535,13,0.5,0.0625,-35.0,-1,1.0,0.35980000000017753
536,13,0.5,1.0,35.0,1,1.0,0.24639999999953943
537,13,0.5,0.0625,-35.0,-1,1.0,0.2898999999993066
538,13,0.5,0.25,35.0,1,1.0,0.27309999999988577
539,13,0.5,0.5,-35.0,-1,1.0,0.2602000000001681
540,13,0.5,1.0,35.0,1,1.0,0.253400000000056
541,13,0.5,1.0,-35.0,-1,1.0,0.23039999999946303
542,13,0.5,0.5,-35.0,-1,1.0,0.24349999999958527
543,13,0.5,1.0,35.0,1,1.0,0.2403999999996813
544,13,0.5,0.25,35.0,1,1.0,0.42699899999979607
545,13,0.5,0.25,-35.0,-1,1.0,0.43049999999993815
546,13,0.5,0.125,-35.0,1,0.0,0.31379999999990105
547,13,0.5,0.25,-35.0,-1,1.0,0.44739999999956126
548,13,0.5,0.0,-35.0,1,0.0,0.18389899999965564
549,13,0.5,0.0,-35.0,1,0.0,0.2743989999994483
550,13,0.6,0.0,-35.0,1,0.0,0.34760000000005675
551,13,0.5,1.0,35.0,1,1.0,0.2478000000000975
552,13,0.5,0.5,-35.0,-1,1.0,0.34760000000005675
553,13,0.5,1.0,-35.0,1,0.0,0.10479999999961365
554,13,0.7,1.0,-35.0,-1,1.0,0.2609999999995125
555,13,0.5,0.5,35.0,1,1.0,0.3681000000001404
556,13,0.5,0.0,-35.0,1,0.0,0.3079000000002452
557,13,0.5,0.125,-35.0,1,0.0,0.374899999999343
558,13,0.5,0.0,35.0,1,1.0,0.37139999999953943
559,13,0.5,0.125,35.0,1,1.0,0.24859999999989668
560,13,0.5,0.5,35.0,1,1.0,0.39479999999957727
561,13,0.5,0.25,-35.0,-1,1.0,0.3151990000001206
562,13,0.5,0.25,35.0,1,1.0,0.4216999999998734
563,13,0.5,0.125,-35.0,-1,1.0,0.3285999999998239
564,13,0.5,1.0,35.0,-1,0.0,0.3987000000001899
565,13,0.5,0.0,35.0,1,1.0,8.702099999999518
566,13,0.5,1.0,-35.0,-1,1.0,0.3488000000002103
567,13,0.5,0.5,35.0,1,1.0,0.309099999999944
568,13,0.5,1.0,35.0,1,1.0,0.28579999999965366
569,13,0.5,0.25,35.0,1,1.0,0.29249999999956344
570,13,0.5,0.25,35.0,1,1.0,0.27899999999999636
571,13,0.5,0.25,35.0,1,1.0,0.26929999999993015
572,13,0.5,0.5,-35.0,-1,1.0,0.3192000000003645
573,13,0.5,0.0,-35.0,-1,1.0,0.3127999999996973
574,13,0.5,0.5,35.0,1,1.0,0.2395000000001346
575,13,0.5,0.0,-35.0,1,0.0,0.2998999999995249
576,13,0.5,0.25,-35.0,-1,1.0,0.3294999999998254
577,13,0.5,0.5,-35.0,-1,1.0,0.3332989999998972
578,13,0.5,0.5,-35.0,-1,1.0,0.3129999999996471
579,13,0.5,0.125,-35.0,1,0.0,0.44339999999965585
580,13,0.5,0.125,-35.0,-1,1.0,0.3665000000000873
581,13,0.5,1.0,35.0,1,1.0,0.1900999999998021
582,13,0.5,0.5,35.0,1,1.0,0.2233000000001084
583,13,0.5,1.0,-35.0,-1,1.0,0.2867989999999736
584,13,0.5,0.25,-35.0,-1,1.0,0.320100000000366
585,13,0.5,0.25,-35.0,-1,1.0,0.2573000000002139
586,13,0.5,0.5,-35.0,-1,1.0,0.29020000000036816
587,13,0.5,0.25,-35.0,-1,1.0,0.27719999999999345
588,13,0.5,0.5,-35.0,-1,1.0,0.38040000000000873
589,13,0.5,0.25,-35.0,-1,1.0,0.2873999999997068
590,13,0.5,0.25,-35.0,-1,1.0,0.26710000000002765
591,13,0.5,0.0625,35.0,-1,0.0,2.4142000000001644
592,13,0.1,0.0625,35.0,1,1.0,0.40739999999959764
593,13,0.5,1.0,35.0,1,1.0,0.2678000000000793
594,13,0.5,0.125,35.0,1,1.0,0.2974999999996726
595,13,0.5,0.0,-35.0,-1,1.0,0.2614999999996144
596,13,0.5,0.0625,35.0,1,1.0,0.35439999999971405
597,13,0.5,0.0625,-35.0,1,0.0,0.37159999999948923
598,13,0.5,0.125,-35.0,-1,1.0,0.2579999999993561
599,13,0.5,0.0625,-35.0,-1,1.0,0.5049999999996544
600,13,0.5,0.125,-35.0,-1,1.0,0.2846999999997024
601,13,0.5,0.0625,35.0,-1,0.0,0.3617999999996755
602,13,0.5,0.125,35.0,1,1.0,0.2747989999998026
603,13,0.5,0.125,-35.0,-1,1.0,0.2818999999999505
604,13,0.5,0.0,-35.0,-1,1.0,0.30829999999969004
605,13,0.5,0.125,35.0,1,1.0,0.26239999999961583
606,13,0.5,0.0625,-35.0,-1,1.0,0.355199999999968
607,13,0.5,0.25,35.0,1,1.0,0.18870000000015352
608,13,0.5,0.125,-35.0,-1,1.0,0.21869999999989886
609,13,0.5,0.0,35.0,1,1.0,0.37590000000000146
610,13,0.5,1.0,-35.0,-1,1.0,0.3186999999998079
611,13,0.5,0.0625,35.0,1,1.0,0.42909999999983484
612,13,0.5,0.125,-35.0,-1,1.0,0.2822989999999663
613,13,0.5,0.25,-35.0,-1,1.0,0.2625999999995656
614,13,0.5,0.25,35.0,1,1.0,0.4857999999999265
615,13,0.5,0.25,35.0,-1,0.0,0.1459999999997308
616,13,0.5,0.125,-35.0,-1,1.0,0.24590000000034706
617,13,0.5,0.125,35.0,1,1.0,0.2966989999999896
618,13,0.5,0.25,35.0,1,1.0,0.2960000000002765
619,13,0.5,0.0625,-35.0,1,0.0,0.23300000000017462
620,13,0.5,0.0,35.0,1,1.0,0.2962999999999738
621,13,0.5,0.0,35.0,1,1.0,0.22649999999930515
622,13,0.5,0.0,-35.0,1,0.0,0.583100000000286
623,13,0.5,0.0,35.0,1,1.0,0.2802999999998974
624,13,0.5,0.125,-35.0,-1,1.0,0.2632999999996173
625,13,0.5,0.125,35.0,1,1.0,0.5036989999998696
626,13,0.5,0.25,35.0,1,1.0,0.6899999999995998
627,13,0.5,0.0,-35.0,1,0.0,0.24699999999984357
628,13,0.5,0.25,-35.0,-1,1.0,0.2567989999997735
629,13,0.5,0.25,-35.0,-1,1.0,0.3172999999997046
630,13,0.5,0.125,-35.0,1,0.0,0.17049999999971988
631,13,0.7,0.125,-35.0,-1,1.0,0.30399999999963256
632,13,0.5,1.0,-35.0,-1,1.0,0.29379999999991924
633,13,0.5,1.0,35.0,1,1.0,0.4343999999996413
634,13,0.5,0.125,-35.0,-1,1.0,0.4207000000001244
635,13,0.5,0.0625,35.0,1,1.0,0.2842999999998028
636,13,0.5,0.0,-35.0,1,0.0,0.2876000000001113
637,13,0.5,0.25,35.0,1,1.0,0.20449999999982538
638,13,0.5,0.0625,35.0,1,1.0,0.824500000000171
639,13,0.5,0.0625,-35.0,1,0.0,1.8314000000000306
640,13,0.5,0.0625,35.0,1,1.0,0.5877999999997883
641,13,0.5,0.25,35.0,1,1.0,0.42839899999944464
642,13,0.5,0.0,-35.0,1,0.0,0.32150000000001455
643,13,0.5,0.0,-35.0,1,0.0,0.701799999999821
644,13,0.9,0.0,-35.0,1,0.0,4.29859899999974
645,13,0.5,1.0,-35.0,-1,1.0,0.5054000000000087
646,13,0.5,0.0,-35.0,-1,1.0,10.031799999999748
647,13,0.5,1.0,35.0,-1,0.0,2.432499999999436
648,13,0.5,0.25,35.0,-1,0.0,3.6422999999999774
649,13,0.5,0.0,-35.0,-1,1.0,7.479499999999916
650,13,0.5,0.25,35.0,1,1.0,8.032599999999547
651,13,0.5,0.0625,-35.0,-1,1.0,3.0697989999998754
652,13,0.5,0.0,35.0,-1,0.0,6.012999999999465
653,13,0.5,0.125,-35.0,-1,1.0,4.040099999999711
654,13,0.5,1.0,35.0,1,1.0,8.880099999999402
655,13,0.5,0.0625,35.0,-1,0.0,0.5605999999997948
656,13,0.5,0.0,35.0,-1,0.0,2.446998999999778
657,13,0.5,0.125,35.0,-1,0.0,6.884099999999762
1,14,0.5,0.125,35.0,1,1.0,0.5457000000000001
2,14,0.5,0.125,35.0,1,1.0,0.6319000000000008
3,14,0.5,0.125,35.0,1,1.0,0.33729999999999905
4,14,0.5,1.0,35.0,1,1.0,0.40390000000000015
5,14,0.5,0.125,-35.0,-1,1.0,0.5345000000000013
6,14,0.5,0.0625,-35.0,-1,1.0,0.7607000000000035
7,14,0.5,1.0,-35.0,-1,1.0,0.2435000000000045
8,14,0.5,1.0,-35.0,-1,1.0,0.23669999999999902
9,14,0.5,0.0,-35.0,-1,1.0,2.3546000000000014
10,14,0.5,0.125,35.0,-1,0.0,1.5897000000000077
11,14,0.5,0.125,-35.0,-1,1.0,0.2837999999999994
12,14,0.5,0.0625,-35.0,-1,1.0,0.19140000000000157
13,14,0.5,0.0,-35.0,-1,1.0,0.26439999999999486
14,14,0.5,0.0625,-35.0,-1,1.0,0.2513000000000005
15,14,0.5,1.0,-35.0,-1,1.0,0.20309999999999917
16,14,0.5,0.125,35.0,1,1.0,0.448599999999999
17,14,0.5,0.25,-35.0,-1,1.0,0.25020000000000664
18,14,0.5,0.25,35.0,-1,0.0,0.1272999999999911
19,14,0.5,0.125,35.0,-1,0.0,0.22419999999999618
20,14,0.5,0.125,35.0,-1,0.0,0.31690000000000396
21,14,0.5,0.0625,-35.0,-1,1.0,0.25790000000000646
22,14,0.5,0.125,-35.0,-1,1.0,0.39910000000001844
23,14,0.5,1.0,-35.0,-1,1.0,0.23750000000001137
24,14,0.5,0.25,35.0,-1,0.0,0.2885000000000133
25,14,0.5,0.0625,35.0,-1,0.0,0.26019999999999754
26,14,0.5,0.125,35.0,1,1.0,0.3304000000000116
27,14,0.5,0.0,-35.0,-1,1.0,8.859400000000008
28,14,0.5,1.0,-35.0,-1,1.0,0.2574000000000183
29,14,0.5,0.125,-35.0,-1,1.0,0.24609999999999843
30,14,0.5,1.0,-35.0,-1,1.0,0.2242000000000104
31,14,0.5,0.125,35.0,1,1.0,0.6616999999999962
32,14,0.5,0.125,-35.0,1,0.0,0.7727000000000004
33,14,0.5,0.0,-35.0,1,0.0,0.5554999999999666
34,14,0.5,0.0625,35.0,1,1.0,0.4352999999999838
35,14,0.5,0.0625,-35.0,-1,1.0,0.36310000000000286
36,14,0.5,0.125,35.0,1,1.0,0.9295999999999651
37,14,0.5,0.25,35.0,1,1.0,0.7539999999999907
38,14,0.5,0.0625,35.0,1,1.0,0.2990999999999815
39,14,0.5,0.0625,35.0,1,1.0,0.3521999999999821
40,14,0.5,0.25,35.0,1,1.0,0.2569999999999766
41,14,0.5,0.25,-35.0,-1,1.0,0.37530000000000996
42,14,0.5,1.0,-35.0,-1,1.0,0.3410999999999831
43,14,0.5,0.125,-35.0,-1,1.0,0.47129999999995675
44,14,0.5,0.25,-35.0,-1,1.0,0.4252999999999929
45,14,0.5,0.0625,35.0,-1,0.0,0.25790000000000646
46,14,0.5,0.0,-35.0,1,0.0,0.3592999999999904
47,14,0.5,0.0625,35.0,1,1.0,0.29229999999998313
48,14,0.5,1.0,35.0,1,1.0,0.26029999999997244
49,14,0.5,0.25,35.0,1,1.0,0.2698000000000036
50,14,0.5,0.125,35.0,1,1.0,0.2968999999999937
51,14,0.5,0.0,-35.0,1,0.0,0.3941000000000088
52,14,0.5,0.0,35.0,1,1.0,0.38450000000000273
53,14,0.5,0.0625,35.0,1,1.0,0.3171999999999855
54,14,0.5,0.125,-35.0,-1,1.0,0.46649999999996794
55,14,0.5,0.0625,-35.0,-1,1.0,0.5646999999999878
56,14,0.5,0.25,-35.0,-1,1.0,0.23099999999999454
57,14,0.5,0.0625,-35.0,-1,1.0,0.33619999999999095
58,14,0.5,0.0625,35.0,1,1.0,0.5568999999999846
59,14,0.5,0.25,-35.0,1,0.0,0.5405999999999267
60,14,0.5,0.25,-35.0,-1,1.0,0.24139999999999873
61,14,0.5,0.25,35.0,-1,0.0,0.5668999999999755
62,14,0.5,0.25,35.0,1,1.0,0.3009000000000128
63,14,0.5,1.0,-35.0,-1,1.0,0.23329999999998563
64,14,0.5,0.0625,35.0,1,1.0,0.3306999999999789
65,14,0.5,1.0,35.0,1,1.0,0.5628000000000384
66,14,0.5,0.0,35.0,1,1.0,0.23569999999995161
67,14,0.5,0.25,35.0,1,1.0,0.3223000000000411
68,14,0.5,0.0625,35.0,1,1.0,0.3086000000000695
69,14,0.5,1.0,-35.0,-1,1.0,0.28199999999998226
70,14,0.5,0.0,-35.0,1,0.0,0.3252000000000521
71,14,0.5,0.0625,35.0,1,1.0,0.43070000000000164
72,14,0.5,1.0,35.0,1,1.0,0.4567000000000121
73,14,0.5,0.125,-35.0,1,0.0,0.4306999999999448
74,14,0.9,0.125,-35.0,-1,1.0,0.2744999999999891
75,14,0.5,1.0,-35.0,-1,1.0,0.23869999999999436
76,14,0.5,0.0625,35.0,1,1.0,0.8052000000000135
77,14,0.5,0.25,35.0,1,1.0,0.400799999999947
78,14,0.5,0.25,35.0,1,1.0,0.5439000000000078
79,14,0.5,0.25,35.0,1,1.0,0.31599999999991724
80,14,0.5,0.125,-35.0,-1,1.0,0.26549999999997453
81,14,0.5,0.0,35.0,1,1.0,0.27679900000003954
82,14,0.5,0.125,-35.0,-1,1.0,0.28110000000003765
83,14,0.5,0.25,35.0,-1,0.0,0.14699999999999136
84,14,0.5,0.25,35.0,1,1.0,0.5527000000000157
85,14,0.5,0.0,35.0,-1,0.0,0.3473999999999364
86,14,0.5,0.125,-35.0,-1,1.0,0.24859999999995352
87,14,0.5,1.0,-35.0,-1,1.0,0.3050999999999817
88,14,0.5,0.125,-35.0,-1,1.0,0.2641999999999598
89,14,0.5,0.25,-35.0,-1,1.0,0.3716000000000008
90,14,0.5,0.0625,35.0,1,1.0,0.3906999999999812
91,14,0.5,0.25,-35.0,-1,1.0,0.23939999999998918
92,14,0.5,0.25,35.0,1,1.0,0.35429999999996653
93,14,0.5,0.0625,-35.0,-1,1.0,0.272199999999998
94,14,0.5,0.125,35.0,1,1.0,0.45999999999997954
95,14,0.5,0.25,35.0,1,1.0,0.2799999999999727
96,14,0.5,0.0625,-35.0,1,0.0,0.1931989999999928
97,14,0.5,0.125,-35.0,-1,1.0,0.2721000000000231
98,14,0.5,0.0625,-35.0,-1,1.0,0.3475999999999999
99,14,0.5,0.0,35.0,-1,0.0,0.1682999999999879
100,14,0.5,0.25,35.0,1,1.0,0.3498000000000161
101,14,0.5,1.0,-35.0,-1,1.0,0.3197999999999297
102,14,0.5,1.0,35.0,1,1.0,0.31049999999999045
103,14,0.5,0.0,-35.0,-1,1.0,0.2299000000000433
104,14,0.5,1.0,-35.0,-1,1.0,0.2769999999999868
105,14,0.5,0.25,35.0,1,1.0,0.25029999999998154
106,14,0.5,0.25,-35.0,-1,1.0,0.30779999999992924
107,14,0.5,0.125,-35.0,-1,1.0,0.5393999999999437
108,14,0.5,0.0,35.0,-1,0.0,0.5366000000000213
109,14,0.5,0.125,35.0,1,1.0,0.3269999999999982
110,14,0.5,0.125,35.0,1,1.0,0.24559999999996762
111,14,0.5,0.0625,-35.0,1,0.0,0.26949999999999363
112,14,0.5,0.0,35.0,1,1.0,0.3146000000000413
113,14,0.5,1.0,35.0,1,1.0,0.28750000000002274
114,14,0.5,1.0,-35.0,-1,1.0,0.20539999999994052
115,14,0.5,0.25,-35.0,-1,1.0,0.24540000000001783
116,14,0.5,0.0,35.0,-1,0.0,0.3102999999999838
117,14,0.5,0.125,35.0,1,1.0,0.3649999999998954
118,14,0.5,1.0,-35.0,-1,1.0,0.19279999999992015
119,14,0.5,0.0625,35.0,1,1.0,0.3826999999999998
120,14,0.5,1.0,35.0,1,1.0,0.3105000000000473
121,14,0.5,0.125,35.0,1,1.0,0.36850000000004
122,14,0.5,1.0,-35.0,-1,1.0,0.22469999999998436
123,14,0.5,0.0625,35.0,1,1.0,0.4960999999999558
124,14,0.5,0.25,35.0,1,1.0,0.3446999999999889
125,14,0.5,0.25,35.0,1,1.0,0.313199999999938
126,14,0.5,0.25,-35.0,1,0.0,0.3766000000000531
127,14,0.5,0.0625,-35.0,1,0.0,0.4884999999999309
128,14,0.5,0.125,35.0,1,1.0,0.25339999999994234
129,14,0.5,0.0625,-35.0,1,0.0,0.42250000000001364
130,14,0.5,0.25,35.0,1,1.0,0.2826000000000022
131,14,0.5,1.0,35.0,1,1.0,0.318300000000022
132,14,0.5,0.0625,35.0,1,1.0,0.27480000000002747
133,14,0.5,0.25,35.0,1,1.0,0.34809999999993124
134,14,0.5,0.125,35.0,1,1.0,0.332300000000032
135,14,0.5,1.0,35.0,1,1.0,0.2859999999999445
136,14,0.5,0.125,-35.0,-1,1.0,0.5007000000000517
137,14,0.5,0.25,-35.0,-1,1.0,0.31949999999994816
138,14,0.5,0.25,-35.0,-1,1.0,0.22290000000009513
139,14,0.5,0.0,35.0,1,1.0,0.33009900000001835
140,14,0.5,0.25,-35.0,-1,1.0,0.3892999999999347
141,14,0.5,1.0,35.0,1,1.0,0.27169900000001235
142,14,0.5,0.0625,-35.0,1,0.0,0.2598999999999023
143,14,0.5,0.125,-35.0,-1,1.0,0.23659900000006928
144,14,0.5,0.0625,35.0,1,1.0,2.357499999999959
145,14,0.5,0.125,-35.0,-1,1.0,0.20519999999999072
146,14,0.5,0.125,-35.0,-1,1.0,0.452199999999948
147,14,0.5,1.0,35.0,1,1.0,0.3341000000000349
148,14,0.5,1.0,35.0,1,1.0,0.3485000000000582
149,14,0.5,0.25,35.0,1,1.0,0.2538000000000693
150,14,0.5,0.0625,35.0,1,1.0,0.42019999999990887
151,14,0.5,0.125,-35.0,-1,1.0,0.21640000000002146
152,14,0.5,0.0625,-35.0,-1,1.0,0.35419999999999163
153,14,0.5,0.25,-35.0,-1,1.0,0.265700000000038
154,14,0.5,0.25,35.0,1,1.0,0.2737000000000762
155,14,0.5,0.25,35.0,1,1.0,0.2925000000000182
156,14,0.5,0.0625,35.0,1,1.0,0.43429999999989377
157,14,0.5,0.25,35.0,1,1.0,0.4010000000000673
158,14,0.5,0.0625,-35.0,-1,1.0,0.36839999999995143
159,14,0.5,0.0625,35.0,1,1.0,0.49949999999989814
160,14,0.5,0.0,-35.0,-1,1.0,0.13800000000003365
161,14,0.5,1.0,35.0,1,1.0,0.5261000000000422
162,14,0.5,0.0625,-35.0,-1,1.0,0.344600000000014
163,14,0.5,1.0,-35.0,-1,1.0,0.21619999999995798
164,14,0.5,1.0,-35.0,-1,1.0,0.24469999999996617
165,14,0.5,0.125,35.0,1,1.0,0.31939999999997326
166,14,0.5,1.0,-35.0,-1,1.0,0.25090000000000146
167,14,0.5,0.0625,35.0,1,1.0,0.33140000000003056
168,14,0.5,0.25,35.0,1,1.0,0.4371000000001004
169,14,0.5,1.0,35.0,1,1.0,0.30329999999992197
170,14,0.5,0.25,-35.0,1,0.0,0.34170000000005984
171,14,0.5,0.0625,-35.0,1,0.0,0.4638999999999669
172,14,0.6,0.0625,35.0,1,1.0,0.3048999999999751
173,14,0.5,1.0,35.0,1,1.0,0.2782999999999447
174,14,0.5,0.125,-35.0,-1,1.0,0.36599999999998545
175,14,0.5,0.0625,35.0,1,1.0,0.33609999999987394
176,14,0.5,0.0625,35.0,1,1.0,0.3415989999999738
177,14,0.5,0.125,35.0,1,1.0,0.31129999999996016
178,14,0.5,1.0,-35.0,-1,1.0,0.36789999999996326
179,14,0.5,0.125,-35.0,1,0.0,0.2980999999999767
180,14,0.5,0.0625,-35.0,-1,1.0,0.44359899999994923
181,14,0.5,0.0625,-35.0,-1,1.0,0.4374000000000251
182,14,0.5,0.0625,35.0,1,1.0,0.34979999999995925
183,14,0.5,0.125,35.0,1,1.0,0.30539999999996326
184,14,0.5,0.125,35.0,1,1.0,0.2676999999999907
185,14,0.5,1.0,35.0,1,1.0,0.30490000000008877
186,14,0.5,1.0,35.0,1,1.0,0.3424999999999727
187,14,0.5,1.0,35.0,1,1.0,0.2560999999999467
188,14,0.5,0.0,35.0,1,1.0,0.23230000000000928
189,14,0.5,1.0,-35.0,-1,1.0,0.37000000000000455
190,14,0.5,0.0625,35.0,1,1.0,0.47910000000001673
191,14,0.5,0.0625,35.0,1,1.0,0.3867000000000189
192,14,0.5,0.0625,35.0,1,1.0,0.25689999999997326
193,14,0.5,0.125,-35.0,1,0.0,0.18849999999997635
194,14,0.5,0.125,35.0,1,1.0,0.22230000000001837
195,14,0.5,0.25,-35.0,-1,1.0,0.2799999999999727
196,14,0.5,0.25,35.0,1,1.0,0.19849999999996726
197,14,0.5,0.125,-35.0,-1,1.0,0.2724000000000615
198,14,0.5,0.0625,35.0,1,1.0,0.31399999999996453
199,14,0.5,0.125,-35.0,1,0.0,0.2617999999999938
200,14,0.5,0.0625,-35.0,-1,1.0,0.3854989999999816
201,14,0.5,1.0,35.0,1,1.0,0.29750000000001364
202,14,0.5,0.0,35.0,1,1.0,0.41629999999997835
203,14,0.5,0.125,35.0,1,1.0,0.27549999999996544
204,14,0.5,0.25,35.0,1,1.0,0.2663000000000011
205,14,0.5,0.0625,35.0,1,1.0,0.30330000000003565
206,14,0.5,1.0,35.0,1,1.0,0.276299999999992
207,14,0.5,0.25,35.0,1,1.0,0.27699999999992997
208,14,0.5,0.25,-35.0,-1,1.0,0.39999999999997726
209,14,0.5,1.0,35.0,1,1.0,0.2239999999999327
210,14,0.5,1.0,35.0,-1,0.0,0.1533999999999196
211,14,0.8,1.0,-35.0,-1,1.0,0.2504999999998745
212,14,0.5,1.0,-35.0,-1,1.0,0.2136000000000422
213,14,0.5,1.0,-35.0,-1,1.0,0.22059999999987667
