trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
441,14,0.5,0.0625,-35.0,1,0.0,6.255900999999994
442,14,0.5,0.0,35.0,1,1.0,1.132900999999947
443,14,0.5,0.25,-35.0,1,0.0,3.4265009999999165
444,14,0.5,0.25,35.0,1,1.0,10.866801000000123
445,14,0.5,1.0,-35.0,1,0.0,5.666901000000053
446,14,1.0,1.0,-35.0,1,0.0,1.0572010000000773
447,14,1.0,1.0,-35.0,1,0.0,4.430601000000479
448,14,1.0,1.0,-35.0,1,0.0,2.707300999999916
449,14,1.0,1.0,-35.0,1,0.0,3.6411010000001625
450,14,1.0,1.0,35.0,1,1.0,0.2760009999997237
451,14,0.5,1.0,-35.0,1,0.0,1.5578009999999267
452,14,1.0,1.0,35.0,1,1.0,5.218501000000288
453,14,0.5,1.0,-35.0,1,0.0,0.2654010000001108
454,14,0.5,0.25,35.0,1,1.0,3.989101000000119
455,14,0.5,1.0,-35.0,1,0.0,4.208600999999817
456,14,1.0,1.0,-35.0,1,0.0,3.325601000000006
457,14,1.0,1.0,-35.0,1,0.0,3.135501000000204
458,14,1.0,1.0,35.0,1,1.0,9.419001000000208
459,14,0.5,1.0,-35.0,1,0.0,6.8432010000001355
460,14,0.5,0.0,35.0,1,1.0,4.262600999999904
461,14,0.5,0.25,35.0,1,1.0,8.28800100000035
462,14,0.5,1.0,35.0,1,1.0,0.269600999999966
463,14,0.5,1.0,-35.0,1,0.0,2.0272009999998772
464,14,0.5,0.0625,35.0,1,1.0,0.46330100000022867
465,14,0.5,0.0,-35.0,1,0.0,0.23160100000040984
466,14,0.5,0.0625,35.0,1,1.0,4.234900999999809
467,14,0.5,0.125,-35.0,1,0.0,1.7279010000002017
468,14,0.5,0.0,35.0,1,1.0,10.889001000000007
469,14,0.5,0.125,35.0,1,1.0,3.310700999999881
470,14,0.5,0.0625,35.0,1,1.0,0.27580100000022867
471,14,0.5,0.25,-35.0,1,0.0,0.7612009999998008
472,14,0.5,0.0625,35.0,1,1.0,4.267901000000165
473,14,0.5,0.25,-35.0,1,0.0,4.041501000000153
474,14,0.5,0.125,35.0,1,1.0,7.9549010000000635
475,14,0.5,0.0625,35.0,1,1.0,3.3914010000003145
476,14,0.5,1.0,35.0,1,1.0,0.19530100000019956
477,14,0.5,0.25,35.0,1,1.0,0.2288010000002032
478,14,0.5,0.0625,-35.0,1,0.0,1.186001000000033
479,14,0.5,0.0625,35.0,1,1.0,3.0687009999996917
480,14,0.5,0.25,35.0,1,1.0,0.28880100000014863
481,14,0.5,1.0,-35.0,1,0.0,0.37570099999993545
1,15,0.5,0.25,35.0,1,1.0,0.355
2,15,0.5,0.0625,35.0,1,1.0,0.2895000000000012
3,15,0.5,0.25,35.0,1,1.0,0.3277000000000001
4,15,0.5,0.125,-35.0,-1,1.0,0.8519999999999985
5,15,0.5,0.0625,-35.0,-1,1.0,0.8917989999999989
6,15,0.5,1.0,-35.0,-1,1.0,0.8676999999999992
7,15,0.5,0.0625,35.0,1,1.0,0.3786999999999985
8,15,0.5,0.0,35.0,-1,0.0,1.8735999999999997
9,15,0.5,0.0,-35.0,-1,1.0,3.334299999999999
10,15,0.5,0.25,-35.0,-1,1.0,2.1765999999999934
11,15,0.5,0.0625,35.0,1,1.0,0.3148999999999944
12,15,0.5,0.0625,35.0,1,1.0,1.6399999999999935
13,15,0.5,0.0,-35.0,-1,1.0,3.5984999999999943
14,15,0.5,0.125,35.0,1,1.0,0.7667000000000144
15,15,0.5,1.0,35.0,1,1.0,1.1847999999999956
16,15,0.5,0.125,35.0,1,1.0,0.8187000000000069
17,15,0.5,1.0,35.0,1,1.0,0.6075000000000159
18,15,0.5,1.0,-35.0,-1,1.0,0.43250000000000455
19,15,0.5,0.0,-35.0,-1,1.0,0.5564000000000107
20,15,0.5,0.0625,35.0,-1,0.0,3.554400000000001
21,15,0.5,0.25,-35.0,-1,1.0,0.3293000000000035
22,15,0.5,0.125,-35.0,-1,1.0,1.6118000000000023
23,15,0.5,0.25,-35.0,-1,1.0,0.39450000000000784
24,15,0.5,0.0,35.0,-1,0.0,1.0671999999999997
25,15,0.3,0.0,35.0,-1,0.0,0.2546999999999997
26,15,0.5,1.0,-35.0,-1,1.0,3.3670000000000044
27,15,0.5,0.25,-35.0,-1,1.0,0.7765000000000128
28,15,0.5,0.0625,35.0,-1,0.0,0.34539999999999793
29,15,0.5,0.25,-35.0,-1,1.0,0.3153000000000077
30,15,0.5,0.0625,35.0,-1,0.0,0.38870000000000005
31,15,0.5,0.125,35.0,1,1.0,0.3194000000000017
32,15,0.5,0.0625,-35.0,-1,1.0,0.6403999999999996
33,15,0.5,0.0,35.0,-1,0.0,1.0051999999999737
34,15,0.5,0.0625,-35.0,-1,1.0,0.3164999999999907
35,15,0.5,1.0,-35.0,-1,1.0,0.4148000000000138
36,15,0.5,0.125,-35.0,-1,1.0,0.6736999999999966
37,15,0.5,0.0625,35.0,1,1.0,0.6818999999999846
38,15,0.5,0.125,35.0,1,1.0,0.3242999999999654
39,15,0.5,0.25,-35.0,-1,1.0,0.7657999999999845
40,15,0.5,0.0,-35.0,-1,1.0,0.4380999999999915
41,15,0.5,0.25,-35.0,-1,1.0,2.8356999999999744
42,15,0.5,1.0,35.0,1,1.0,0.3348000000000013
43,15,0.5,0.0625,-35.0,-1,1.0,1.94459999999998
44,15,0.5,0.125,-35.0,-1,1.0,2.3044999999999902
45,15,0.5,1.0,-35.0,-1,1.0,0.5620999999999867
46,15,0.5,0.125,-35.0,-1,1.0,0.36659999999997694
47,15,0.5,0.0625,35.0,1,1.0,0.3854000000000042
48,15,0.5,0.125,35.0,1,1.0,0.3039999999999736
49,15,0.5,0.0,-35.0,1,0.0,1.2927999999999713
50,15,0.5,0.25,35.0,1,1.0,0.6650999999999669
51,15,0.5,0.0625,35.0,-1,0.0,2.5168000000000177
52,15,0.5,0.25,-35.0,-1,1.0,0.3312999999999988
53,15,0.5,0.25,35.0,1,1.0,1.3561999999999728
54,15,0.5,0.0,35.0,-1,0.0,0.7771999999999935
55,15,0.5,0.125,-35.0,-1,1.0,0.3054999999999666
56,15,0.5,0.0,35.0,-1,0.0,2.1287999999999556
57,15,0.5,0.0625,-35.0,-1,1.0,0.33269999999998845
58,15,0.5,0.25,35.0,1,1.0,0.9921999999999969
59,15,0.5,0.0625,-35.0,-1,1.0,0.18260000000000787
60,15,0.5,0.0,-35.0,-1,1.0,0.9007000000000005
61,15,0.5,0.0,35.0,-1,0.0,0.37210000000004584
62,15,0.2,0.0,35.0,-1,0.0,2.6497999999999706
63,15,0.5,1.0,35.0,1,1.0,0.35580000000004475
64,15,0.5,0.0625,35.0,-1,0.0,1.1564990000000535
65,15,0.5,0.0625,-35.0,-1,1.0,4.38330000000002
66,15,0.5,0.25,35.0,1,1.0,2.2760000000000105
67,15,0.5,0.25,35.0,1,1.0,1.6463000000000534
68,15,0.5,0.0625,35.0,-1,0.0,4.778700000000015
69,15,0.5,0.0625,35.0,-1,0.0,0.37899999999996226
70,15,0.5,0.125,-35.0,-1,1.0,0.3522000000000389
71,15,0.5,1.0,-35.0,-1,1.0,1.7139000000000237
72,15,0.5,0.25,35.0,-1,0.0,0.9793999999999983
73,15,0.5,0.25,35.0,-1,0.0,4.5756999999999834
74,15,0.2,0.25,35.0,-1,0.0,5.155300000000068
75,15,0.5,1.0,35.0,1,1.0,0.20990000000000464
76,15,0.5,0.0625,35.0,1,1.0,1.3758000000000266
77,15,0.5,0.0625,35.0,-1,0.0,4.046300000000031
78,15,0.5,0.0625,-35.0,-1,1.0,0.7187000000000126
79,15,0.5,1.0,-35.0,-1,1.0,0.5343000000000302
80,15,0.5,0.0625,-35.0,-1,1.0,0.48260000000004766
81,15,0.5,1.0,-35.0,-1,1.0,0.6888999999999896
82,15,0.5,0.0,-35.0,-1,1.0,3.6707000000000107
83,15,0.5,1.0,35.0,1,1.0,1.4017999999999802
84,15,0.5,1.0,35.0,1,1.0,0.36549999999999727
85,15,0.5,1.0,-35.0,-1,1.0,2.4945990000000506
86,15,0.5,0.0625,35.0,-1,0.0,0.4461000000000013
87,15,0.5,0.125,-35.0,-1,1.0,0.34700000000003683
88,15,0.5,0.25,35.0,1,1.0,0.26180000000005066
89,15,0.5,0.0,35.0,-1,0.0,3.2683999999999855
90,15,0.5,0.25,35.0,1,1.0,1.3379000000000474
91,15,0.5,0.25,35.0,-1,0.0,4.750699999999995
92,15,0.5,0.0625,-35.0,-1,1.0,0.32269999999999754
93,15,0.5,0.25,-35.0,-1,1.0,0.24930000000000518
94,15,0.5,1.0,35.0,1,1.0,0.29570000000001073
95,15,0.5,1.0,35.0,1,1.0,0.26660000000003947
96,15,0.5,0.125,-35.0,1,0.0,0.9857000000000085
97,15,0.5,0.0,35.0,-1,0.0,3.0048000000000457
98,15,0.5,0.125,-35.0,-1,1.0,6.17229999999995
99,15,0.5,0.125,35.0,1,1.0,0.47059999999999036
100,15,0.5,0.125,-35.0,-1,1.0,0.43659999999999854
101,15,0.5,0.0625,35.0,-1,0.0,0.6505999999999972
102,15,0.5,0.0625,35.0,-1,0.0,0.5880000000000223
103,15,0.5,0.25,35.0,-1,0.0,4.0294999999999845
104,15,0.5,0.0625,35.0,1,1.0,33.35890000000006
105,15,0.5,0.0625,-35.0,-1,1.0,3.2933000000000447
106,15,0.5,0.125,-35.0,-1,1.0,0.5710000000000264
107,15,0.5,0.125,35.0,1,1.0,0.5882999999998901
108,15,0.5,0.0625,35.0,-1,0.0,0.4551000000000158
109,15,0.5,0.125,-35.0,-1,1.0,0.4254999999999427
110,15,0.5,0.25,-35.0,-1,1.0,0.3874000000000706
111,15,0.5,0.25,35.0,-1,0.0,2.6041999999999916
112,15,0.5,0.125,35.0,-1,0.0,1.193399999999997
113,15,0.5,0.0,-35.0,-1,1.0,0.9759999999999991
114,15,0.5,1.0,35.0,1,1.0,0.22860000000002856
115,15,0.5,0.0,35.0,-1,0.0,0.39410000000009404
116,15,0.2,0.0,35.0,-1,0.0,0.623299999999972
117,15,0.5,1.0,-35.0,-1,1.0,0.3976000000000113
118,15,0.5,0.125,35.0,-1,0.0,0.32589999999993324
119,15,0.5,0.25,35.0,-1,0.0,0.41860000000008313
120,15,0.5,0.0625,35.0,-1,0.0,0.5543999999999869
121,15,0.1,0.0625,35.0,-1,0.0,0.4075000000000273
122,15,0.5,1.0,35.0,-1,0.0,0.6076000000000477
123,15,0.5,0.0,-35.0,-1,1.0,1.1490999999999758
124,15,0.5,0.0625,-35.0,-1,1.0,4.617100000000164
125,15,0.5,0.25,35.0,-1,0.0,0.3947000000000571
126,15,0.5,0.0625,-35.0,-1,1.0,0.3530000000000655
127,15,0.5,0.125,35.0,1,1.0,0.5517000000000962
128,15,0.5,0.125,35.0,-1,0.0,0.3768999999999778
129,15,0.5,0.25,-35.0,-1,1.0,0.3165000000000191
130,15,0.5,0.125,-35.0,-1,1.0,7.221200000000067
131,15,0.5,0.0,-35.0,-1,1.0,2.578800000000001
132,15,0.5,0.0625,35.0,-1,0.0,4.1099999999999
133,15,0.5,0.25,-35.0,-1,1.0,9.345700000000079
134,15,0.5,0.125,-35.0,-1,1.0,0.7189999999999372
135,15,0.5,0.0,-35.0,1,0.0,0.7934000000000196
136,15,0.5,0.0,35.0,-1,0.0,0.41010000000005675
137,15,0.2,0.0,35.0,-1,0.0,3.714800000000082
138,15,0.5,1.0,35.0,1,1.0,0.23659999999995307
139,15,0.5,1.0,35.0,1,1.0,0.37609999999995125
140,15,0.5,0.25,-35.0,-1,1.0,1.192700000000059
141,15,0.5,0.125,35.0,1,1.0,0.29740000000003874
142,15,0.5,0.25,-35.0,-1,1.0,0.13419999999996435
143,15,0.5,0.0625,-35.0,-1,1.0,2.6310000000000855
144,15,0.5,1.0,35.0,1,1.0,3.9442000000000235
145,15,0.5,0.0,-35.0,-1,1.0,4.070299999999975
146,15,0.5,1.0,35.0,1,1.0,3.4262999999999693
147,15,0.5,0.0,-35.0,-1,1.0,3.8333999999999833
148,15,0.5,1.0,35.0,1,1.0,1.3129000000000133
149,15,0.5,0.0625,35.0,-1,0.0,0.34159999999997126
150,15,0.4,0.0625,-35.0,-1,1.0,0.33370000000002165
151,15,0.5,1.0,35.0,1,1.0,0.29330000000004475
152,15,0.5,0.125,-35.0,-1,1.0,1.9124000000000478
153,15,0.5,1.0,35.0,1,1.0,0.2764000000000806
154,15,0.5,0.25,-35.0,-1,1.0,0.33520000000009986
155,15,0.5,0.0625,-35.0,-1,1.0,0.41190000000005966
156,15,0.5,0.0625,35.0,-1,0.0,0.9455000000000382
157,15,0.5,0.0,-35.0,-1,1.0,2.2250999999999976
158,15,0.5,0.0,35.0,-1,0.0,3.314000000000078
159,15,0.5,0.0,35.0,-1,0.0,0.417699999999968
160,15,0.5,0.25,-35.0,-1,1.0,0.7964000000000624
161,15,0.5,0.25,-35.0,-1,1.0,0.2757000000000289
162,15,0.5,0.0625,35.0,-1,0.0,0.4014000000000806
163,15,0.5,0.125,35.0,-1,0.0,0.8233000000000175
164,15,0.5,0.0625,35.0,-1,0.0,0.3494999999999209
165,15,0.5,0.0625,-35.0,-1,1.0,0.35770000000002256
166,15,0.5,0.125,35.0,-1,0.0,1.64549999999997
167,15,0.5,0.0,-35.0,-1,1.0,2.5418999999999414
168,15,0.5,0.0,-35.0,-1,1.0,0.3022999999999456
169,15,0.5,1.0,-35.0,-1,1.0,0.2638999999999214
170,15,0.5,0.0625,-35.0,-1,1.0,0.3749000000000251
171,15,0.5,0.25,35.0,-1,0.0,4.584100000000035
172,15,0.5,0.0625,35.0,-1,0.0,0.3671999999999116
173,15,0.0,0.0625,35.0,-1,0.0,0.5567000000000917
174,15,0.5,1.0,35.0,1,1.0,0.42269999999996344
175,15,0.5,0.125,35.0,1,1.0,1.2623000000000957
176,15,0.5,0.125,35.0,-1,0.0,2.5773000000001502
177,15,0.5,0.0625,-35.0,-1,1.0,0.5842999999999847
178,15,0.5,0.0625,-35.0,-1,1.0,5.731300000000033
179,15,0.5,1.0,-35.0,-1,1.0,0.37829999999996744
180,15,0.5,0.0625,-35.0,-1,1.0,3.5926999999999225
181,15,0.5,1.0,-35.0,-1,1.0,0.3628000000001066
182,15,0.5,1.0,-35.0,-1,1.0,0.5079000000000633
183,15,0.5,0.125,-35.0,-1,1.0,0.6249000000000251
184,15,0.5,0.25,35.0,-1,0.0,2.7730000000001382
185,15,0.5,0.0,-35.0,-1,1.0,0.42430000000001655
186,15,0.5,0.0,35.0,-1,0.0,4.314299999999889
187,15,0.5,0.0625,-35.0,-1,1.0,0.3423999999999978
188,15,0.5,0.25,-35.0,-1,1.0,0.42039999999997235
189,15,0.5,0.125,-35.0,-1,1.0,5.641900000000078
190,15,0.5,1.0,35.0,1,1.0,0.23769999999990432
191,15,0.5,0.25,-35.0,-1,1.0,3.0919000000000096
192,15,0.5,0.0625,-35.0,-1,1.0,0.3250000000000455
193,15,0.5,0.25,-35.0,-1,1.0,0.48509999999998854
194,15,0.5,0.25,-35.0,-1,1.0,0.880800000000022
195,15,0.5,0.25,35.0,-1,0.0,4.315400000000068
196,15,0.5,0.125,-35.0,-1,1.0,0.3244999999999436
197,15,0.5,0.0,35.0,-1,0.0,0.5534999999999854
198,15,0.5,0.25,35.0,-1,0.0,5.124200000000087
199,15,0.5,0.125,35.0,1,1.0,0.2676999999999907
200,15,0.5,0.125,-35.0,-1,1.0,0.46249999999997726
201,15,0.5,1.0,-35.0,-1,1.0,0.33950000000004366
202,15,0.5,0.25,35.0,1,1.0,0.38399999999990087
203,15,0.5,1.0,35.0,1,1.0,0.26499999999998636
204,15,0.5,0.25,-35.0,-1,1.0,0.5360000000000582
205,15,0.5,0.0,35.0,-1,0.0,4.342499999999973
206,15,0.5,0.125,-35.0,-1,1.0,0.33989999999994325
207,15,0.5,0.25,-35.0,-1,1.0,4.6422999999999774
208,15,0.5,0.125,-35.0,-1,1.0,0.39350000000013097
209,15,0.5,0.0,35.0,-1,0.0,4.492899999999963
210,15,0.5,0.25,-35.0,-1,1.0,0.3187000000000353
211,15,0.5,0.125,-35.0,-1,1.0,0.34410000000002583
212,15,0.5,0.125,35.0,-1,0.0,0.9005999999999403
213,15,0.5,0.25,35.0,-1,0.0,1.0224000000000615
214,15,0.0,0.25,35.0,1,1.0,0.716899999999896
215,15,0.5,1.0,35.0,1,1.0,0.33950000000004366
216,15,0.5,0.25,35.0,-1,0.0,10.100499999999784
217,15,0.2,0.25,35.0,1,1.0,0.2660000000000764
218,15,0.5,1.0,35.0,1,1.0,0.2777000000000953
219,15,0.5,0.125,35.0,-1,0.0,0.6576000000000022
220,15,0.5,0.0625,35.0,-1,0.0,3.499900000000025
221,15,0.5,0.0625,-35.0,-1,1.0,0.3634999999999309
222,15,0.5,0.25,35.0,-1,0.0,0.3892000000000735
223,15,0.4,0.25,35.0,-1,0.0,5.2900999999999385
224,15,0.5,1.0,35.0,1,1.0,0.2052000000001044
225,15,0.5,0.0625,-35.0,-1,1.0,0.29690000000005057
226,15,0.5,0.125,-35.0,-1,1.0,3.1941000000001623
227,15,0.5,0.0625,-35.0,-1,1.0,0.41859999999974207
228,15,0.5,0.125,35.0,-1,0.0,5.7049999999997
229,15,0.5,0.0625,35.0,-1,0.0,0.4795999999998912
230,15,0.5,0.125,35.0,-1,0.0,0.39859999999998763
231,15,0.5,0.125,35.0,1,1.0,10.711000000000013
232,15,0.5,0.0625,-35.0,1,0.0,1.5510999999999058
233,15,0.5,0.0,-35.0,-1,1.0,0.2662000000000262
234,15,0.5,1.0,-35.0,-1,1.0,0.3250000000000455
235,15,0.5,0.125,35.0,-1,0.0,5.1814999999999145
236,15,0.5,0.25,35.0,-1,0.0,9.408500000000004
237,15,0.5,0.0625,-35.0,-1,1.0,0.3352999999999611
238,15,0.5,0.25,35.0,1,1.0,0.4335000000000946
239,15,0.5,1.0,-35.0,-1,1.0,1.237100000000055
240,15,0.5,0.125,35.0,-1,0.0,6.645400000000109
241,15,0.3,0.125,35.0,1,1.0,0.6636999999998352
242,15,0.5,1.0,35.0,1,1.0,0.26680000000010295
243,15,0.5,0.0,35.0,-1,0.0,6.816000000000031
244,15,0.5,0.125,35.0,-1,0.0,3.8799000000001342
245,15,0.5,0.0,-35.0,-1,1.0,3.532799999999952
246,15,0.5,0.125,-35.0,-1,1.0,0.901299999999992
247,15,0.5,0.0625,-35.0,-1,1.0,3.3110999999998967
248,15,0.5,1.0,35.0,1,1.0,0.9951000000000931
249,15,0.5,0.25,-35.0,-1,1.0,14.637900000000172
250,15,0.5,0.25,35.0,1,1.0,0.5907000000001972
251,15,0.5,0.0,35.0,-1,0.0,3.128300000000081
252,15,0.5,0.0,-35.0,-1,1.0,3.7360000000001037
253,15,0.5,0.0625,-35.0,-1,1.0,3.057800000000043
254,15,0.5,0.0,-35.0,1,0.0,2.9612999999999374
255,15,0.5,0.125,-35.0,-1,1.0,16.78930000000014
256,15,0.5,0.0625,-35.0,-1,1.0,0.4351000000001477
257,15,0.5,0.25,-35.0,-1,1.0,2.904499999999871
258,15,0.5,0.25,35.0,-1,0.0,0.45050000000014734
259,15,0.5,0.0625,-35.0,-1,1.0,0.3786000000000058
260,15,0.5,0.125,35.0,-1,0.0,7.606700000000046
261,15,0.5,0.0625,35.0,-1,0.0,0.41219999999998436
262,15,0.1,0.0625,35.0,-1,0.0,4.246499999999969
263,15,0.5,1.0,35.0,1,1.0,1.5920999999998457
264,15,0.5,1.0,35.0,-1,0.0,11.663999999999987
265,15,0.5,0.125,-35.0,-1,1.0,0.4374000000000251
266,15,0.5,1.0,35.0,-1,0.0,1.288000000000011
267,15,0.5,0.0625,35.0,1,1.0,14.00019999999995
268,15,0.5,0.125,-35.0,1,0.0,13.444499999999834
269,15,0.5,0.0625,35.0,1,1.0,8.144999999999982
270,15,0.5,0.0,-35.0,1,0.0,2.005400000000236
271,15,0.5,0.0,-35.0,1,0.0,14.010999999999967
272,15,0.5,1.0,35.0,1,1.0,0.2880999999999858
273,15,0.5,0.0625,-35.0,1,0.0,5.188200000000052
274,15,0.7,0.0625,35.0,1,1.0,6.782100000000128
275,15,0.5,1.0,-35.0,-1,1.0,3.093800000000101
276,15,0.5,0.25,35.0,1,1.0,2.492100000000164
277,15,0.5,1.0,35.0,1,1.0,0.13209899999992558
278,15,0.5,0.0625,35.0,1,1.0,2.2391999999999825
279,15,0.5,0.0625,35.0,1,1.0,0.20470000000000255
280,15,0.5,0.0625,-35.0,1,0.0,4.659099999999853
281,15,0.5,0.125,35.0,1,1.0,3.047399999999925
282,15,0.5,0.25,35.0,1,1.0,1.927699999999959
283,15,0.5,0.0625,35.0,1,1.0,33.01990000000001
284,15,0.5,0.125,35.0,1,1.0,5.9763000000000375
285,15,0.5,0.0,-0.0,0,0.0,60.03289999999993
286,15,0.5,0.0625,35.0,1,1.0,8.561400000000049
287,15,0.5,0.125,-35.0,-1,1.0,3.654299999999921
288,15,0.5,0.0625,35.0,-1,0.0,0.531099999999924
289,15,0.5,0.25,35.0,-1,0.0,0.41770000000019536
290,15,0.5,0.125,-35.0,1,0.0,2.3601999999998498
291,15,0.5,0.25,-35.0,-1,1.0,11.35979999999995
292,15,0.5,0.0625,-35.0,-1,1.0,5.953100000000177
293,15,0.5,0.0625,-35.0,-1,1.0,3.1847000000000207
294,15,0.5,0.0625,35.0,-1,0.0,3.3471000000001823
295,15,0.5,0.25,-35.0,1,0.0,19.333899999999858
296,15,0.5,0.125,-35.0,1,0.0,3.9774999999999636
297,15,0.5,0.25,35.0,1,1.0,5.059399999999869
298,15,0.5,0.0625,-35.0,1,0.0,6.732099999999946
299,15,0.5,0.125,-35.0,1,0.0,4.158100000000104
300,15,0.5,0.25,35.0,1,1.0,0.2718999999999596
301,15,0.5,0.0625,-35.0,1,0.0,8.628400000000056
302,15,0.7,0.0625,35.0,1,1.0,16.085400000000163
303,15,0.5,1.0,-35.0,-1,1.0,5.190700000000106
304,15,0.5,0.0,35.0,1,1.0,4.5827999999999065
305,15,0.5,0.0625,35.0,1,1.0,4.376199999999926
306,15,0.5,0.0,35.0,1,1.0,7.206300000000056
307,15,0.5,0.25,35.0,-1,0.0,1.0523000000000593
308,15,0.5,0.0625,35.0,1,1.0,7.34030000000007
309,15,0.5,0.25,-35.0,1,0.0,14.761700000000019
310,15,0.5,0.125,-35.0,-1,1.0,0.39850000000001273
311,15,0.5,0.0,35.0,-1,0.0,4.433300000000145
312,15,0.5,0.25,35.0,1,1.0,16.47070000000008
313,15,0.5,0.0,-35.0,1,0.0,6.768900000000031
314,15,0.7,0.0,35.0,1,1.0,5.7047999999999774
315,15,0.5,1.0,-35.0,-1,1.0,0.5815999999999804
316,15,0.5,0.0625,35.0,-1,0.0,7.928300000000036
317,15,0.5,0.0625,-35.0,1,0.0,5.018600000000106
318,15,0.5,1.0,-35.0,-1,1.0,0.4055000000000746
319,15,0.5,0.125,35.0,1,1.0,8.848999999999933
320,15,0.5,0.0625,-35.0,1,0.0,8.29139999999984
321,15,0.5,0.25,-35.0,1,0.0,12.717000000000098
322,15,0.5,0.25,35.0,1,1.0,9.339899999999943
323,15,0.5,0.125,35.0,1,1.0,3.0210000000001855
324,15,0.5,1.0,35.0,1,1.0,0.8426999999999225
325,15,0.5,0.125,35.0,1,1.0,5.826999999999998
326,15,0.5,0.25,35.0,1,1.0,10.439600000000155
327,15,0.5,0.125,-35.0,1,0.0,4.79079999999999
328,15,0.5,0.0,-35.0,1,0.0,15.75220000000013
329,15,0.5,0.125,35.0,1,1.0,6.0456000000001495
330,15,0.5,0.25,-35.0,1,0.0,4.001899999999978
331,15,1.0,0.25,-35.0,1,0.0,3.6523000000001957
332,15,0.5,1.0,-35.0,1,0.0,10.068899999999758
333,15,1.0,1.0,-35.0,1,0.0,3.6799999999998363
334,15,1.0,1.0,-35.0,1,0.0,8.122600000000148
335,15,1.0,1.0,-35.0,1,0.0,7.07950000000028
336,15,1.0,1.0,35.0,1,1.0,0.22380000000021028
337,15,0.5,1.0,-35.0,1,0.0,5.307800000000043
338,15,0.5,0.0,35.0,1,1.0,1.9234999999998763
339,15,0.5,0.0625,-35.0,1,0.0,8.7192
340,15,0.5,0.0,35.0,1,1.0,2.167199999999866
341,15,0.5,0.25,-35.0,1,0.0,3.9970000000002983
342,15,0.5,0.125,35.0,1,1.0,0.6129000000005362
343,15,0.5,1.0,35.0,1,1.0,1.640599999999722
344,15,0.5,0.25,35.0,1,1.0,8.96730000000025
345,15,0.5,0.25,35.0,1,1.0,7.152900000000045
346,15,0.5,0.0625,-35.0,1,0.0,6.6479999999996835
347,15,1.0,0.0625,-35.0,1,0.0,6.445700000000215
348,15,0.5,1.0,-35.0,1,0.0,6.775199999999586
349,15,1.0,1.0,-35.0,1,0.0,2.2521999999999025
350,15,1.0,1.0,35.0,1,1.0,0.20560000000023138
351,15,0.5,1.0,-35.0,1,0.0,11.760199999999713
352,15,0.5,0.0,35.0,1,1.0,5.214300000000094
353,15,0.5,0.0625,35.0,1,1.0,11.23869999999988
354,15,0.5,1.0,-35.0,1,0.0,11.913300000000163
355,15,1.0,1.0,35.0,1,1.0,11.347999999999956
356,15,0.5,1.0,-35.0,1,0.0,4.8121000000001
357,15,0.5,0.0,35.0,1,1.0,0.3951999999999316
358,15,0.5,0.0625,35.0,1,1.0,3.4675999999999476
359,15,0.5,1.0,-35.0,1,0.0,1.6945000000000618
360,15,0.5,0.125,-35.0,1,0.0,4.860099999999875
361,15,1.0,0.125,-35.0,1,0.0,7.3697000000001935
362,15,0.5,1.0,-35.0,1,0.0,0.33829999999989013
363,15,0.5,0.0625,35.0,1,1.0,2.92470000000003
364,15,0.5,0.25,-35.0,1,0.0,0.2861000000002605
365,15,0.5,0.25,-35.0,1,0.0,2.0127000000002226
366,15,1.0,0.25,35.0,1,1.0,9.155099999999948
367,15,0.5,1.0,-35.0,1,0.0,6.505699999999706
368,15,0.5,0.0,35.0,-1,0.0,0.4837000000002263
369,15,0.5,0.125,35.0,1,1.0,6.439100000000053
370,15,0.5,1.0,35.0,1,1.0,5.143500000000131
371,15,0.5,0.25,35.0,1,1.0,13.377599999999802
372,15,0.5,0.25,35.0,1,1.0,4.787700000000314
373,15,0.5,0.0,-35.0,1,0.0,1.352100000000064
374,15,0.9,0.0,-35.0,1,0.0,5.172500000000127
375,15,0.5,1.0,-35.0,1,0.0,5.219500000000153
376,15,0.5,0.25,-35.0,1,0.0,8.79379999999992
377,15,0.5,0.125,-35.0,1,0.0,2.297599999999875
378,15,0.9,0.125,-35.0,1,0.0,10.115200000000186
379,15,0.5,1.0,-35.0,1,0.0,12.647899999999936
380,15,0.5,0.0,35.0,1,1.0,5.481600000000071
381,15,0.5,1.0,35.0,1,1.0,10.863200000000234
382,15,0.5,0.25,35.0,1,1.0,11.171400000000176
383,15,0.5,0.125,-35.0,1,0.0,9.882700000000114
384,15,0.5,0.25,35.0,1,1.0,5.961199999999735
385,15,0.5,0.25,35.0,1,1.0,8.121200000000044
386,15,0.5,0.0625,-35.0,1,0.0,8.696100000000115
387,15,0.5,0.0,-35.0,1,0.0,4.4646999999999935
388,15,1.0,0.0,-35.0,1,0.0,
389,15,0.5,1.0,-35.0,1,0.0,6.6515000000003965
390,15,0.5,0.25,-35.0,1,0.0,2.124300000000403
391,15,0.5,0.0625,35.0,1,1.0,11.957499999999982
392,15,0.5,1.0,35.0,1,1.0,10.676100000000133
393,15,0.5,0.0,35.0,1,1.0,4.253099999999904
394,15,0.5,0.125,35.0,1,1.0,7.7672999999999774
395,15,0.5,0.0625,-35.0,1,0.0,4.078600000000279
396,15,1.0,0.0625,-35.0,1,0.0,2.833099999999831
397,15,0.5,1.0,-35.0,1,0.0,0.9367000000002008
