trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
155,14,0.5,0.0625,-35.0,-1,1.0,2.2905999999999267
156,14,0.5,1.0,35.0,1,1.0,0.34930099999996855
157,14,0.5,0.0625,35.0,1,1.0,2.0226010000001224
158,14,0.5,0.25,-35.0,1,0.0,2.1133009999999786
159,14,0.5,0.0625,-35.0,1,0.0,9.708399999999983
160,14,0.6,0.0625,-35.0,-1,1.0,5.8659000000000106
161,14,0.5,1.0,35.0,-1,0.0,1.7444000000000415
162,14,0.5,0.0625,35.0,-1,0.0,26.0630010000001
163,14,0.5,0.125,-35.0,1,0.0,14.323100000000068
164,14,0.6,0.125,35.0,-1,0.0,14.591000000000008
165,14,0.5,1.0,-35.0,-1,1.0,0.2212010000000646
166,14,0.5,0.25,-35.0,-1,1.0,1.4207000000001244
167,14,0.5,0.125,35.0,-1,0.0,0.16840099999990343
168,14,0.5,0.125,-35.0,-1,1.0,0.30060100000014245
169,14,0.5,0.125,-35.0,-1,1.0,0.20850100000006933
170,14,0.5,0.0625,-35.0,-1,1.0,0.4973000000001093
171,14,0.5,1.0,-35.0,-1,1.0,0.6143009999999549
172,14,0.5,0.125,35.0,1,1.0,1.5702999999999747
173,14,0.5,0.0,-35.0,-1,1.0,2.0883010000000013
174,14,0.5,0.25,35.0,-1,0.0,0.3184009999999944
175,14,0.5,0.25,-35.0,-1,1.0,0.265500999999972
176,14,0.5,1.0,35.0,1,1.0,0.33190000000001874
177,14,0.5,0.125,-35.0,-1,1.0,0.25530000000003383
178,14,0.5,0.0,-35.0,-1,1.0,1.598500999999942
179,14,0.5,1.0,-35.0,-1,1.0,0.2826000000000022
180,14,0.5,0.125,35.0,1,1.0,2.514499999999998
181,14,0.5,1.0,-35.0,-1,1.0,0.22859999999991487
182,14,0.5,1.0,-35.0,-1,1.0,0.1557009999996808
183,14,0.5,0.25,35.0,1,1.0,0.42459999999982756
184,14,0.5,1.0,35.0,1,1.0,0.6144000000001597
185,14,0.5,0.125,-35.0,-1,1.0,0.23850099999981467
186,14,0.5,1.0,35.0,1,1.0,1.636299999999892
187,14,0.5,1.0,-35.0,-1,1.0,0.21180099999992308
188,14,0.5,0.125,35.0,1,1.0,1.752799999999752
189,14,0.5,0.0,35.0,1,1.0,2.8692000000000917
190,14,0.5,1.0,35.0,1,1.0,0.3388999999999669
191,14,0.5,1.0,35.0,1,1.0,0.458800999999994
192,14,0.5,1.0,35.0,-1,0.0,0.5829009999999926
193,14,0.5,0.25,35.0,1,1.0,0.6362010000000282
194,14,0.5,1.0,35.0,1,1.0,2.7634009999999307
195,14,0.5,0.25,-35.0,-1,1.0,0.2360009999997601
196,14,0.5,0.0625,35.0,-1,0.0,1.7892009999998209
197,14,0.5,0.0625,-35.0,-1,1.0,0.5361000000000331
198,14,0.5,1.0,35.0,1,1.0,0.41210099999989325
199,14,0.5,0.125,-35.0,1,0.0,0.8105999999997948
200,14,0.5,0.125,35.0,1,1.0,7.292500999999902
201,14,0.5,1.0,-35.0,-1,1.0,0.22930099999962295
202,14,0.5,1.0,35.0,1,1.0,2.356699999999819
203,14,0.5,0.25,35.0,1,1.0,1.1662999999998647
204,14,0.5,0.0,-35.0,-1,1.0,0.8447009999999864
205,14,0.5,0.0,35.0,-1,0.0,1.8613009999999122
206,14,0.5,0.0,-35.0,-1,1.0,1.2853999999999814
207,14,0.5,1.0,35.0,1,1.0,1.2114999999998872
208,14,0.5,0.0,-35.0,1,0.0,2.1943999999998596
209,14,0.6,0.0,35.0,1,1.0,4.557499999999891
210,14,0.5,1.0,-35.0,-1,1.0,0.21810000000004948
211,14,0.5,0.125,-35.0,-1,1.0,0.11010000000010223
212,14,0.5,1.0,35.0,1,1.0,0.5378009999999449
213,14,0.5,0.25,-35.0,-1,1.0,0.13760099999990416
214,14,0.5,0.125,35.0,-1,0.0,0.29510099999993145
215,14,0.5,0.0625,-35.0,1,0.0,0.2677000000001044
216,14,0.5,0.0625,35.0,1,1.0,8.914301000000023
217,14,0.5,0.25,-35.0,-1,1.0,0.5858009999997194
218,14,0.5,0.0625,35.0,-1,0.0,3.432600000000093
219,14,0.5,0.0625,-35.0,-1,1.0,0.3121009999999842
220,14,0.5,0.125,35.0,1,1.0,0.3591000000001259
221,14,0.5,0.125,35.0,1,1.0,0.46889999999984866
222,14,0.5,1.0,-35.0,-1,1.0,0.24880000000007385
223,14,0.5,0.0625,-35.0,-1,1.0,0.3156010000000151
224,14,0.5,0.0,-35.0,1,0.0,1.196500999999671
225,14,0.5,0.0625,35.0,-1,0.0,5.758799999999837
226,14,0.5,0.125,-35.0,-1,1.0,0.40650000000005093
227,14,0.5,0.125,35.0,1,1.0,3.8718009999997776
228,14,0.5,0.25,35.0,1,1.0,5.028299999999945
229,14,0.5,0.125,35.0,1,1.0,0.3992009999997208
230,14,0.5,0.25,35.0,1,1.0,1.3453009999998358
231,14,0.5,1.0,35.0,1,1.0,0.6828999999997905
232,14,0.5,0.0625,-35.0,1,0.0,0.5322999999998501
233,14,0.7,0.0625,-35.0,-1,1.0,5.203400999999985
234,14,0.5,1.0,-35.0,-1,1.0,0.18250100000000202
235,14,0.5,0.0625,35.0,-1,0.0,1.8362999999999374
236,14,0.5,0.0,35.0,1,1.0,4.332999999999856
237,14,0.5,0.25,35.0,1,1.0,17.970599999999877
238,14,0.5,1.0,-35.0,-1,1.0,1.5670999999997548
239,14,0.5,0.125,-35.0,-1,1.0,7.040700999999899
240,14,0.5,0.25,35.0,1,1.0,5.210501000000022
241,14,0.5,0.125,-35.0,-1,1.0,5.523799999999937
242,14,0.5,0.125,35.0,1,1.0,5.821200999999746
243,14,0.5,0.125,-35.0,-1,1.0,0.261801000000105
244,14,0.5,0.0,-35.0,-1,1.0,1.1979999999998654
245,14,0.5,0.125,-35.0,-1,1.0,0.3716999999999189
246,14,0.5,0.25,-35.0,-1,1.0,0.22140099999978702
247,14,0.5,0.0,-35.0,-1,1.0,1.4306010000000242
248,14,0.5,0.125,35.0,-1,0.0,0.2621999999998934
249,14,0.2,0.125,35.0,1,1.0,0.4041999999997188
250,14,0.5,1.0,35.0,1,1.0,0.4412010000000919
251,14,0.5,0.0625,-35.0,1,0.0,3.037901000000147
252,14,0.5,0.0,35.0,1,1.0,19.08529999999996
253,14,0.5,1.0,-35.0,-1,1.0,0.24610099999995327
254,14,0.5,0.0625,35.0,1,1.0,0.6394999999997708
255,14,0.5,0.0625,-35.0,-1,1.0,1.4896009999999933
256,14,0.5,0.0625,35.0,-1,0.0,1.0906009999998787
257,14,0.5,0.125,35.0,1,1.0,3.263301000000183
258,14,0.5,0.125,35.0,1,1.0,0.92570099999989
259,14,0.5,0.0,-35.0,1,0.0,4.859901000000036
260,14,0.5,0.125,-35.0,-1,1.0,0.9337000000000444
261,14,0.5,1.0,35.0,1,1.0,2.0468009999999595
262,14,0.5,0.0625,35.0,1,1.0,2.6338999999998123
263,14,0.5,1.0,35.0,-1,0.0,0.2796009999999569
264,14,0.5,0.125,35.0,1,1.0,0.9832009999997808
265,14,0.5,0.125,35.0,1,1.0,0.4230009999998856
266,14,0.5,0.0625,35.0,-1,0.0,3.6399009999997816
267,14,0.5,0.125,35.0,1,1.0,2.5704009999997197
268,14,0.5,0.0625,35.0,-1,0.0,59.43000099999995
269,14,0.6,0.0625,35.0,1,1.0,22.9786009999998
270,14,0.5,1.0,35.0,0,0.0,59.938399999999774
271,14,0.5,0.0625,-35.0,-1,1.0,2.916400000000067
272,14,0.5,1.0,35.0,-1,0.0,0.15940100000011626
273,14,0.5,0.25,35.0,-1,0.0,2.2573009999998703
274,14,0.5,0.25,35.0,1,1.0,34.3704009999999
275,14,0.5,1.0,-35.0,-1,1.0,1.2277009999997972
276,14,0.5,0.0625,-35.0,-1,1.0,0.4477999999996882
277,14,0.5,0.125,-35.0,-1,1.0,2.9118009999999686
278,14,0.5,1.0,35.0,1,1.0,1.5122009999997772
279,14,0.5,0.125,35.0,1,1.0,1.640900999999758
280,14,0.5,1.0,-35.0,-1,1.0,0.31500000000005457
281,14,0.5,0.25,35.0,-1,0.0,0.23119999999994434
282,14,0.5,0.125,-35.0,-1,1.0,14.158300999999938
283,14,0.5,0.0625,-35.0,-1,1.0,0.9764999999997599
284,14,0.5,0.0625,-35.0,1,0.0,9.181699999999864
285,14,0.5,0.125,-35.0,-1,1.0,0.20929999999998472
286,14,0.5,1.0,-35.0,-1,1.0,0.16329999999970823
287,14,0.5,1.0,35.0,1,1.0,0.40229999999996835
288,14,0.5,0.0625,-35.0,1,0.0,6.629300999999941
289,14,0.5,0.0625,-35.0,1,0.0,15.31939999999986
290,14,0.5,0.25,35.0,1,1.0,6.800600999999915
291,14,0.5,0.25,-35.0,-1,1.0,4.170500999999831
292,14,0.5,0.25,35.0,-1,0.0,0.20270099999993363
293,14,0.5,0.125,35.0,1,1.0,1.7376999999999043
294,14,0.5,0.0625,-35.0,-1,1.0,0.14989999999988868
295,14,0.5,0.0625,-35.0,-1,1.0,0.27769999999986794
296,14,0.5,0.0625,-35.0,-1,1.0,0.20139999999992142
297,14,0.5,0.125,35.0,-1,0.0,0.8068009999999504
298,14,0.5,0.0,35.0,1,1.0,1.9018999999998414
299,14,0.5,1.0,-35.0,-1,1.0,0.17510100000004059
300,14,0.5,1.0,35.0,1,1.0,0.2780999999999949
301,14,0.5,0.0625,-35.0,1,0.0,0.4639009999998507
302,14,0.5,0.0,-35.0,1,0.0,0.25490099999979066
303,14,0.5,0.0,35.0,-1,0.0,2.907600999999886
304,14,0.4,0.0,-35.0,1,0.0,9.718000999999958
305,14,0.5,1.0,35.0,1,1.0,0.4260999999999058
306,14,0.5,0.25,35.0,1,1.0,4.298699999999826
307,14,0.5,0.0,-35.0,1,0.0,1.84820099999979
308,14,0.5,0.125,35.0,-1,0.0,15.44569999999976
309,14,0.5,0.0,-35.0,-1,1.0,43.799500999999964
310,14,0.5,0.125,-35.0,-1,1.0,2.1167999999997846
311,14,0.5,0.25,35.0,1,1.0,0.36980099999982485
312,14,0.5,0.25,-35.0,-1,1.0,0.25649999999996
313,14,0.5,0.0625,35.0,1,1.0,0.5810009999997874
314,14,0.5,1.0,-35.0,-1,1.0,0.24280099999987215
315,14,0.5,0.125,35.0,1,1.0,0.5166009999998096
316,14,0.5,0.25,35.0,1,1.0,1.1897999999998774
317,14,0.5,0.125,35.0,1,1.0,6.883099999999786
318,14,0.5,0.0625,-35.0,1,0.0,20.496200999999928
319,14,0.5,0.125,-35.0,-1,1.0,15.81719999999973
320,14,0.5,1.0,-35.0,-1,1.0,0.19390099999986887
321,14,0.5,0.25,35.0,-1,0.0,7.0844999999999345
322,14,0.5,0.0625,35.0,-1,0.0,13.498700999999983
323,14,0.5,0.0625,35.0,0,0.0,59.931301000000076
324,14,0.5,0.25,35.0,1,1.0,6.654199999999946
325,14,0.5,0.25,35.0,1,1.0,2.2653010000003633
326,14,0.5,0.125,-35.0,1,0.0,0.49200100000007296
327,14,0.5,0.0625,-35.0,-1,1.0,23.63220000000001
328,14,0.5,0.0625,35.0,-1,0.0,0.27610100000038074
329,14,0.4,0.0625,35.0,1,1.0,2.786000999999942
330,14,0.5,1.0,35.0,1,1.0,0.3495010000001457
331,14,0.5,0.0625,35.0,1,1.0,35.992901000000074
332,14,0.5,0.0,-35.0,-1,1.0,53.3403000000003
333,14,0.5,1.0,-35.0,-1,1.0,0.23480100000006132
334,14,0.5,0.0625,-35.0,-1,1.0,0.22490100000050006
335,14,0.5,0.0,35.0,-1,0.0,1.4216010000000097
336,14,0.5,0.0625,35.0,1,1.0,2.005000000000109
337,14,0.5,0.0625,-35.0,-1,1.0,0.5050999999998567
338,14,0.5,0.0625,35.0,0,0.0,59.95190099999991
339,14,0.5,0.0,35.0,1,1.0,56.66330100000005
340,14,0.5,0.0,-35.0,-1,1.0,13.137800000000425
341,14,0.5,0.0625,-35.0,-1,1.0,0.5138000000001739
342,14,0.5,0.125,-35.0,-1,1.0,0.5073000000006687
343,14,0.5,0.25,-35.0,-1,1.0,0.22690000000011423
344,14,0.5,0.0625,-35.0,-1,1.0,3.2502010000002883
345,14,0.5,0.0,-35.0,-1,1.0,9.00689999999986
346,14,0.5,0.0625,35.0,0,0.0,59.92780099999982
347,14,0.3,0.0625,35.0,1,1.0,0.3135000000002037
348,14,0.5,1.0,35.0,1,1.0,0.3563010000002578
349,14,0.5,0.125,-35.0,-1,1.0,0.4532000000003791
350,14,0.5,0.25,35.0,1,1.0,2.5483009999998103
351,14,0.5,0.0625,35.0,1,1.0,0.4689010000001872
352,14,0.5,0.0625,35.0,1,1.0,7.354801000000407
353,14,0.5,0.125,-35.0,-1,1.0,0.20220000000017535
354,14,0.5,0.125,-35.0,-1,1.0,0.17590000000018335
355,14,0.5,0.125,35.0,-1,0.0,0.2958010000002105
356,14,0.5,0.125,35.0,-1,0.0,3.183899999999994
357,14,0.5,0.25,35.0,1,1.0,0.9369010000000344
358,14,0.5,0.25,-35.0,-1,1.0,0.17590000000018335
359,14,0.5,0.0,35.0,1,1.0,3.0359000000003107
360,14,0.5,0.125,-35.0,-1,1.0,0.18230099999982485
361,14,0.5,0.0625,35.0,1,1.0,0.7630000000003747
362,14,0.5,0.0,-35.0,1,0.0,11.653101000000333
363,14,0.5,0.125,-35.0,-1,1.0,10.883200000000215
364,14,0.5,0.125,-35.0,-1,1.0,0.21350100000017846
365,14,0.5,0.0,-35.0,1,0.0,2.0663009999998394
366,14,0.5,0.0,-35.0,1,0.0,19.681401000000278
367,14,0.5,1.0,35.0,1,1.0,0.32860100000016246
368,14,0.5,0.0,35.0,-1,0.0,38.0012999999999
369,14,0.5,0.125,-35.0,-1,1.0,0.41460100000040256
370,14,0.5,0.25,35.0,-1,0.0,0.34930000000031214
371,14,0.5,0.25,-35.0,-1,1.0,0.3089010000003327
372,14,0.5,0.25,35.0,-1,0.0,35.69310099999984
373,14,0.3,0.25,35.0,-1,0.0,28.00630000000001
374,14,0.5,1.0,35.0,-1,0.0,7.96670099999983
375,14,0.5,0.0625,-35.0,1,0.0,21.884100000000217
376,14,0.5,0.25,-35.0,-1,1.0,9.211500000000342
377,14,0.5,0.0625,-35.0,-1,1.0,14.684700000000248
378,14,0.5,0.0625,-35.0,-1,1.0,8.890800000000127
379,14,0.5,1.0,35.0,-1,0.0,46.571201000000656
380,14,0.5,0.0625,35.0,1,1.0,3.018901000000369
381,14,0.5,0.125,35.0,-1,0.0,53.406700999999885
382,14,0.5,0.25,-35.0,-1,1.0,0.8941999999997279
1,15,0.5,0.0,-35.0,-1,1.0,1.0778000000000003
2,15,0.5,0.0625,-35.0,1,0.0,2.883001
3,15,0.5,0.25,-35.0,1,0.0,7.4777999999999984
4,15,0.5,0.125,-35.0,1,0.0,0.6429000000000009
5,15,0.9,0.125,-35.0,-1,1.0,0.5210000000000008
6,15,0.5,1.0,-35.0,-1,1.0,0.6244999999999976
7,15,0.5,1.0,-35.0,-1,1.0,0.6510009999999937
8,15,0.5,1.0,35.0,1,1.0,0.6672009999999915
9,15,0.5,0.125,-35.0,1,0.0,1.0094009999999969
10,15,0.5,0.0625,35.0,1,1.0,0.3902000000000001
11,15,0.5,0.125,-35.0,-1,1.0,2.1418000000000035
12,15,0.5,1.0,35.0,1,1.0,0.4475000000000051
13,15,0.5,0.25,35.0,1,1.0,1.7856000000000023
14,15,0.5,0.125,-35.0,-1,1.0,0.40820099999999115
15,15,0.5,0.25,-35.0,-1,1.0,0.21020099999999786
16,15,0.5,0.0625,-35.0,1,0.0,0.5854009999999903
17,15,0.5,0.25,35.0,1,1.0,0.41820099999998206
18,15,0.5,0.125,35.0,1,1.0,0.3774009999999919
19,15,0.5,0.25,-35.0,-1,1.0,3.410999999999987
20,15,0.5,0.25,35.0,-1,0.0,2.237199999999987
21,15,0.5,0.25,35.0,1,1.0,5.1015000000000015
22,15,0.5,1.0,-35.0,-1,1.0,0.19480100000001244
23,15,0.5,0.25,35.0,-1,0.0,0.1389999999999958
24,15,0.5,0.125,35.0,1,1.0,0.18720000000000425
25,15,0.5,0.0625,35.0,1,1.0,2.4266999999999967
26,15,0.5,0.0625,35.0,-1,0.0,1.6186999999999898
27,15,0.5,0.0625,-35.0,-1,1.0,4.788601
28,15,0.5,0.125,-35.0,-1,1.0,0.24760100000000307
29,15,0.5,0.125,-35.0,-1,1.0,0.2781010000000208
30,15,0.5,0.0625,-35.0,-1,1.0,6.41990100000001
31,15,0.5,0.125,-35.0,-1,1.0,0.26599999999999113
32,15,0.5,0.0,35.0,-1,0.0,1.863601000000017
33,15,0.5,0.125,35.0,-1,0.0,4.5090000000000146
34,15,0.5,0.25,-35.0,-1,1.0,0.509301000000022
35,15,0.5,1.0,35.0,-1,0.0,1.5752999999999986
36,15,0.5,0.25,-35.0,-1,1.0,1.3222000000000094
37,15,0.5,0.125,35.0,1,1.0,5.127201000000014
38,15,0.5,0.25,-35.0,-1,1.0,0.31100100000003295
39,15,0.5,0.0625,35.0,-1,0.0,0.1900009999999952
40,15,0.5,0.0625,35.0,1,1.0,5.502800000000008
41,15,0.5,1.0,35.0,1,1.0,0.2904000000000053
42,15,0.5,0.125,35.0,-1,0.0,13.151500999999996
43,15,0.5,0.125,-35.0,-1,1.0,1.301700000000011
44,15,0.5,0.125,-35.0,-1,1.0,0.2721000000000231
45,15,0.5,0.125,-35.0,-1,1.0,0.3210000000000264
46,15,0.5,0.0,35.0,-1,0.0,0.28659999999999286
47,15,0.5,0.125,-35.0,1,0.0,0.04070000000001528
48,15,0.5,0.25,-35.0,1,0.0,0.03610100000003058
49,15,0.5,0.125,-35.0,-1,1.0,0.8349000000000331
50,15,0.5,0.25,35.0,-1,0.0,1.1611000000000047
51,15,0.5,0.125,35.0,1,1.0,0.3169000000000324
52,15,0.5,0.25,-35.0,-1,1.0,1.0258000000000038
53,15,0.5,0.0625,-35.0,-1,1.0,0.2769000000000119
54,15,0.5,0.125,-35.0,-1,1.0,0.21190099999995482
55,15,0.5,0.0625,-35.0,-1,1.0,0.2300000000000182
56,15,0.5,0.125,-35.0,-1,1.0,0.22110000000003538
57,15,0.5,0.125,35.0,-1,0.0,2.1097010000000296
58,15,0.5,0.25,-35.0,-1,1.0,0.29239999999998645
59,15,0.5,0.125,-35.0,1,0.0,1.5572010000000205
60,15,0.5,0.0,35.0,-1,0.0,0.7791009999999687
61,15,0.2,0.0,35.0,-1,0.0,0.4442009999999641
62,15,0.5,1.0,35.0,1,1.0,0.3951009999999542
63,15,0.5,1.0,35.0,1,1.0,0.4838010000000281
64,15,0.5,0.125,35.0,1,1.0,0.5092010000000187
65,15,0.5,1.0,35.0,1,1.0,0.5250009999999747
66,15,0.5,0.125,-35.0,-1,1.0,0.3593999999999937
67,15,0.5,0.25,35.0,1,1.0,0.6503000000000156
68,15,0.5,0.25,-35.0,-1,1.0,0.2966999999999871
69,15,0.5,0.125,-35.0,-1,1.0,0.2503000000000384
70,15,0.5,0.25,35.0,-1,0.0,0.052700000000015734
71,15,0.5,0.25,35.0,1,1.0,0.17639999999994416
72,15,0.5,1.0,-35.0,-1,1.0,0.2078010000000745
73,15,0.5,0.0625,35.0,1,1.0,0.46340000000003556
74,15,0.5,0.25,35.0,1,1.0,0.8680999999999699
75,15,0.5,0.25,-35.0,-1,1.0,0.2613010000000031
76,15,0.5,0.0625,35.0,-1,0.0,2.6224999999999454
77,15,0.5,0.25,-35.0,-1,1.0,0.17960000000005039
78,15,0.5,0.25,-35.0,-1,1.0,0.4531010000000606
79,15,0.5,0.125,35.0,1,1.0,0.5808010000000081
80,15,0.5,0.125,-35.0,1,0.0,0.19360099999994418
81,15,0.5,0.0625,-35.0,-1,1.0,0.22590100000002167
82,15,0.5,1.0,-35.0,-1,1.0,0.046701000000041404
83,15,0.5,0.25,35.0,1,1.0,0.5733009999999581
84,15,0.5,0.0,35.0,-1,0.0,1.5484010000000126
85,15,0.5,0.25,35.0,1,1.0,0.38780099999996764
86,15,0.5,0.0625,35.0,1,1.0,0.17709999999999582
87,15,0.5,0.0625,-35.0,1,0.0,0.8658009999999763
88,15,0.5,0.0625,-35.0,-1,1.0,0.18599999999997863
89,15,0.5,0.125,35.0,1,1.0,0.3401010000000042
90,15,0.5,1.0,-35.0,-1,1.0,0.20390100000008715
91,15,0.5,0.125,-35.0,-1,1.0,0.8718999999999824
92,15,0.5,1.0,35.0,1,1.0,0.7323010000000068
93,15,0.5,0.125,-35.0,-1,1.0,0.13450000000000273
94,15,0.5,1.0,35.0,1,1.0,1.8611010000000192
95,15,0.5,0.0,-35.0,-1,1.0,0.25550100000003795
96,15,0.5,0.0625,35.0,1,1.0,1.2782000000000266
97,15,0.5,0.25,-35.0,-1,1.0,0.206799999999987
98,15,0.5,0.0625,35.0,1,1.0,0.3532000000000153
99,15,0.5,1.0,-35.0,-1,1.0,0.2328000000000543
100,15,0.5,0.0625,35.0,1,1.0,2.854000000000042
101,15,0.5,1.0,-35.0,-1,1.0,0.19769999999999754
102,15,0.5,1.0,-35.0,-1,1.0,0.16560000000004038
103,15,0.5,0.125,35.0,-1,0.0,0.16860000000002628
104,15,0.4,0.125,35.0,1,1.0,0.2835010000000011
105,15,0.5,1.0,35.0,1,1.0,0.7494009999999776
106,15,0.5,1.0,35.0,1,1.0,0.2398000000000593
107,15,0.5,0.125,35.0,1,1.0,0.26290000000005875
108,15,0.5,1.0,35.0,1,1.0,0.27160099999997556
109,15,0.5,0.0,35.0,1,1.0,0.3394010000000094
110,15,0.5,0.25,35.0,1,1.0,0.9694999999999823
111,15,0.5,0.25,35.0,-1,0.0,2.627001000000007
112,15,0.5,0.0625,-35.0,-1,1.0,0.37950100000000475
113,15,0.5,0.25,35.0,1,1.0,0.773601000000042
114,15,0.5,0.125,35.0,1,1.0,1.9740010000000439
115,15,0.5,0.25,-35.0,-1,1.0,0.6761009999999601
116,15,0.5,0.125,-35.0,-1,1.0,0.20580100000006496
117,15,0.5,0.125,35.0,1,1.0,0.8438009999999849
118,15,0.5,0.0625,-35.0,1,0.0,1.549901000000034
119,15,0.5,0.0625,35.0,1,1.0,0.26790099999999484
120,15,0.5,0.25,-35.0,-1,1.0,0.7055000000000291
121,15,0.5,0.0,35.0,1,1.0,0.32320099999992635
122,15,0.5,0.25,35.0,1,1.0,0.5849999999999227
123,15,0.5,0.25,35.0,1,1.0,0.2518999999998641
124,15,0.5,0.25,-35.0,-1,1.0,0.23600099999998747
125,15,0.5,0.0625,-35.0,1,0.0,2.1060999999998558
126,15,0.5,0.0625,35.0,1,1.0,0.358600000000024
127,15,0.5,0.0,35.0,1,1.0,2.008100999999897
128,15,0.5,0.125,35.0,1,1.0,0.356899999999996
129,15,0.5,0.0625,-35.0,-1,1.0,0.2280999999999267
130,15,0.5,1.0,35.0,1,1.0,0.32929999999998927
131,15,0.5,0.0625,35.0,1,1.0,1.1981999999999289
132,15,0.5,0.0625,-35.0,-1,1.0,0.3567010000000437
133,15,0.5,0.25,35.0,1,1.0,4.037300999999843
134,15,0.5,0.0,35.0,1,1.0,0.5764999999998963
135,15,0.5,0.125,-35.0,-1,1.0,0.2176009999999451
136,15,0.5,0.0,35.0,-1,0.0,0.2802000000000362
137,15,0.5,0.0625,35.0,1,1.0,0.26139999999998054
138,15,0.5,0.0625,35.0,1,1.0,0.3552999999999429
139,15,0.5,0.25,35.0,1,1.0,0.7348010000000613
140,15,0.5,0.0625,35.0,1,1.0,0.8674010000000862
141,15,0.5,1.0,-35.0,-1,1.0,0.23860000000001946
142,15,0.5,0.25,-35.0,-1,1.0,1.307600999999977
143,15,0.5,0.125,-35.0,-1,1.0,0.3065999999998894
144,15,0.5,0.25,-35.0,-1,1.0,0.17089999999996053
145,15,0.5,0.125,35.0,1,1.0,1.2643000000000484
146,15,0.5,1.0,-35.0,-1,1.0,0.2923999999998159
147,15,0.5,0.0625,35.0,1,1.0,0.2657009999999218
148,15,0.5,1.0,-35.0,-1,1.0,0.6029999999998381
149,15,0.5,1.0,-35.0,-1,1.0,0.36110099999996237
150,15,0.5,0.0625,35.0,1,1.0,1.7807999999998856
151,15,0.5,0.125,-35.0,-1,1.0,0.41449999999997544
152,15,0.5,0.0625,35.0,-1,0.0,0.3681009999999105
153,15,0.5,0.125,35.0,1,1.0,1.6300999999999704
154,15,0.5,0.0625,-35.0,1,0.0,0.5412009999998872
155,15,0.5,0.25,35.0,1,1.0,0.21709999999995944
156,15,0.5,0.0,-35.0,1,0.0,0.3985009999998965
157,15,0.5,0.0625,35.0,1,1.0,0.3381009999999378
158,15,0.5,1.0,-35.0,-1,1.0,0.4400999999999158
159,15,0.5,0.0625,-35.0,-1,1.0,0.2582000000001017
160,15,0.5,1.0,-35.0,-1,1.0,0.17210000000000036
161,15,0.5,0.0625,-35.0,-1,1.0,0.2600009999998747
162,15,0.5,0.25,-35.0,-1,1.0,0.15419999999994616
163,15,0.5,0.125,-35.0,-1,1.0,0.25499999999988177
164,15,0.5,0.125,35.0,1,1.0,0.2864009999999553
165,15,0.5,0.0625,-35.0,1,0.0,2.34370100000001
166,15,0.5,0.25,-35.0,-1,1.0,0.5085009999999102
167,15,0.5,0.0,-35.0,1,0.0,0.7601999999999407
168,15,0.5,0.125,35.0,1,1.0,0.4613999999999123
169,15,0.5,0.25,-35.0,-1,1.0,0.2698999999998932
170,15,0.5,0.0625,-35.0,-1,1.0,0.3264009999999189
171,15,0.5,1.0,35.0,1,1.0,0.4918009999998958
172,15,0.5,0.0,35.0,-1,0.0,1.0664999999999054
173,15,0.5,0.25,35.0,1,1.0,0.5065010000000711
174,15,0.5,0.25,-35.0,-1,1.0,0.24719999999990705
175,15,0.5,0.25,35.0,1,1.0,1.1716000000000122
176,15,0.5,1.0,35.0,1,1.0,0.28099999999994907
177,15,0.5,0.0625,-35.0,-1,1.0,0.6956010000000106
178,15,0.5,1.0,-35.0,-1,1.0,1.2647009999999455
179,15,0.5,0.0625,-35.0,-1,1.0,0.2394009999999298
180,15,0.5,0.25,35.0,1,1.0,0.39580099999989216
181,15,0.5,0.0625,35.0,1,1.0,1.4497010000000046
182,15,0.5,0.0,35.0,1,1.0,2.2363999999998896
183,15,0.5,0.125,-35.0,-1,1.0,1.8414009999999053
184,15,0.5,0.25,-35.0,-1,1.0,0.1952009999998836
185,15,0.5,1.0,-35.0,-1,1.0,0.24290100000007442
186,15,0.5,0.125,-35.0,-1,1.0,1.0640009999998483
187,15,0.5,0.25,-35.0,-1,1.0,1.1193009999999504
188,15,0.5,0.0625,35.0,1,1.0,1.2380000000000564
189,15,0.5,1.0,35.0,1,1.0,0.3347009999999955
190,15,0.5,0.0625,-35.0,-1,1.0,0.2130010000000766
191,15,0.5,0.0,-35.0,-1,1.0,0.5728999999998905
192,15,0.5,0.125,-35.0,-1,1.0,0.2581009999998969
193,15,0.5,1.0,-35.0,-1,1.0,0.2417009999999209
194,15,0.5,1.0,-35.0,-1,1.0,0.5050999999999704
195,15,0.5,0.0625,35.0,1,1.0,4.081199999999967
196,15,0.5,0.0,35.0,-1,0.0,0.5401999999999134
197,15,0.5,0.0,-35.0,-1,1.0,0.9787000000000035
198,15,0.5,0.125,35.0,1,1.0,0.5062009999999191
199,15,0.5,1.0,-35.0,-1,1.0,0.4898009999999431
200,15,0.5,1.0,-35.0,-1,1.0,0.1514999999999418
201,15,0.5,0.0,-35.0,-1,1.0,2.1970000000000027
202,15,0.5,0.0625,35.0,-1,0.0,0.6124009999998634
203,15,0.5,0.0625,35.0,1,1.0,2.8975000000000364
204,15,0.5,1.0,-35.0,-1,1.0,0.403500999999892
205,15,0.5,0.0,-35.0,1,0.0,1.9897999999999456
206,15,0.5,0.0,-35.0,1,0.0,1.6292009999999664
207,15,0.4,0.0,-35.0,-1,1.0,0.17799999999988358
