trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
850,10,0.2,0.0625,35.0,1,1.0,3.0155009999998583
851,10,0.2,0.25,35.0,1,1.0,0.21920099999988452
852,10,0.2,1.0,35.0,1,1.0,5.792500999999902
853,10,0.2,0.125,35.0,1,1.0,5.97280099999989
854,10,0.2,1.0,35.0,1,1.0,0.2598009999996975
855,10,0.8,0.25,-35.0,-1,1.0,0.49330099999951926
856,10,0.8,0.0,-35.0,1,0.0,1.9268010000000686
857,10,0.8,0.25,-35.0,-1,1.0,2.3036009999996168
858,10,0.8,0.125,-35.0,-1,1.0,1.9439009999996415
859,10,0.8,0.0625,-35.0,-1,1.0,3.827400999999554
860,10,0.8,0.0,-35.0,1,0.0,6.181101000000126
861,10,0.8,1.0,-35.0,-1,1.0,0.9580009999995127
862,10,0.8,0.25,35.0,1,1.0,0.4249009999998634
863,10,0.8,0.25,35.0,1,1.0,3.9450010000000475
864,10,0.8,0.0625,-35.0,-1,1.0,3.658600999999635
865,10,0.8,0.125,-35.0,1,0.0,9.56550100000004
866,10,0.8,0.125,-35.0,-1,1.0,5.142700999999761
867,10,0.8,0.125,-35.0,-1,1.0,12.616301000000021
868,10,0.8,0.125,-35.0,-1,1.0,4.096800999999687
869,10,0.8,1.0,-35.0,-1,1.0,0.2604009999995469
870,10,0.8,1.0,-35.0,-1,1.0,0.40400099999988015
871,10,0.8,0.25,-35.0,-1,1.0,1.1840010000000802
872,10,0.8,0.125,-35.0,-1,1.0,4.581001000000015
873,10,0.8,0.25,-35.0,-1,1.0,1.1111009999999624
874,10,0.8,1.0,-35.0,-1,1.0,0.31800099999964004
875,10,0.8,1.0,-35.0,-1,1.0,0.35810099999980594
1,11,0.5,1.0,-35.0,-1,1.0,0.3129000000000002
2,11,0.5,0.0,-35.0,1,0.0,0.3153000000000006
3,11,0.5,0.125,-35.0,-1,1.0,1.2137000000000011
4,11,0.5,0.25,-35.0,-1,1.0,0.31129999999999924
5,11,0.5,0.0625,35.0,1,1.0,0.5063000000000031
6,11,0.5,0.25,-35.0,-1,1.0,0.24310000000000187
7,11,0.5,1.0,-35.0,-1,1.0,0.4742000000000033
8,11,0.5,0.0625,-35.0,-1,1.0,3.1223999999999954
9,11,0.5,0.0625,-35.0,-1,1.0,0.8507999999999996
10,11,0.5,0.125,35.0,1,1.0,0.3859999999999957
11,11,0.5,0.0625,35.0,1,1.0,0.8873999999999924
12,11,0.5,1.0,35.0,1,1.0,0.2697999999999965
13,11,0.5,0.0625,35.0,1,1.0,3.3378999999999976
14,11,0.5,0.125,-35.0,1,0.0,0.21470000000000056
15,11,0.5,0.25,-35.0,1,0.0,0.09619999999999607
16,11,0.5,0.0625,-35.0,1,0.0,0.3019999999999996
17,11,0.5,0.0,35.0,1,1.0,0.26789999999999736
18,11,0.5,0.25,-35.0,-1,1.0,0.4118999999999886
19,11,0.5,0.0,-35.0,1,0.0,2.616499999999988
20,11,0.5,0.25,-35.0,-1,1.0,0.4025999999999925
21,11,0.5,1.0,35.0,1,1.0,0.15730000000000643
22,11,0.5,0.0625,35.0,-1,0.0,2.793900000000008
23,11,0.5,0.125,35.0,1,1.0,0.2254000000000076
24,11,0.5,0.0,-35.0,-1,1.0,0.29520000000000834
25,11,0.5,0.0,-35.0,1,0.0,0.38339999999999463
26,11,0.5,0.25,35.0,1,1.0,0.21250000000000568
27,11,0.5,0.0625,-35.0,1,0.0,0.39270000000000493
28,11,0.5,0.25,-35.0,-1,1.0,0.3422999999999945
29,11,0.5,0.125,-35.0,-1,1.0,0.28420000000001266
30,11,0.5,0.0,35.0,-1,0.0,2.267799999999994
31,11,0.5,1.0,-35.0,-1,1.0,0.18179999999999552
32,11,0.5,0.0625,-35.0,-1,1.0,0.26610000000000866
33,11,0.5,1.0,35.0,1,1.0,0.18099999999998317
34,11,0.5,0.0,-35.0,-1,1.0,0.5278999999999741
35,11,0.5,0.0625,35.0,1,1.0,0.23119999999997276
36,11,0.5,0.0625,-35.0,-1,1.0,0.32979999999997744
37,11,0.5,0.0625,-35.0,-1,1.0,0.6574999999999989
38,11,0.5,0.25,35.0,1,1.0,0.22479999999998768
39,11,0.5,1.0,35.0,1,1.0,0.19659999999998945
40,11,0.5,0.0,35.0,-1,0.0,1.5156999999999812
41,11,0.5,0.25,-35.0,-1,1.0,0.34770000000000323
42,11,0.5,0.125,35.0,1,1.0,0.37930000000000064
43,11,0.5,1.0,35.0,1,1.0,0.18610000000001037
44,11,0.5,1.0,35.0,1,1.0,0.27089999999998327
45,11,0.5,1.0,35.0,1,1.0,0.1630999999999858
46,11,0.5,0.25,35.0,1,1.0,0.21609999999998308
47,11,0.5,0.0625,-35.0,1,0.0,0.07679999999999154
48,11,0.5,1.0,-35.0,-1,1.0,0.2132000000000005
49,11,0.5,0.25,-35.0,-1,1.0,0.3258999999999901
50,11,0.5,0.0625,35.0,-1,0.0,0.45539999999999736
51,11,0.5,0.25,-35.0,-1,1.0,0.37120000000001596
52,11,0.5,1.0,35.0,1,1.0,0.2213999999999885
53,11,0.5,0.25,35.0,1,1.0,0.31219999999999004
54,11,0.5,1.0,35.0,1,1.0,0.007800000000003138
55,11,0.5,1.0,35.0,1,1.0,0.19290000000000873
56,11,0.5,1.0,35.0,1,1.0,0.21690000000000964
57,11,0.5,0.125,-35.0,1,0.0,0.12839999999999918
58,11,0.5,0.125,35.0,1,1.0,0.26030000000000086
59,11,0.5,1.0,35.0,1,1.0,0.19329999999996517
60,11,0.5,0.0,-35.0,-1,1.0,2.1849000000000274
61,11,0.5,0.0625,35.0,1,1.0,0.3279009999999971
62,11,0.5,0.25,-35.0,-1,1.0,0.2840009999999893
63,11,0.5,0.125,35.0,1,1.0,0.23430099999998788
64,11,0.5,0.0625,35.0,1,1.0,0.6217010000000016
65,11,0.5,1.0,-35.0,-1,1.0,0.19510099999999397
66,11,0.5,0.25,-35.0,-1,1.0,0.5150009999999838
67,11,0.5,0.25,-35.0,-1,1.0,0.2308010000000138
68,11,0.5,0.25,35.0,1,1.0,0.2670009999999934
69,11,0.5,0.25,-35.0,-1,1.0,0.22930099999999243
70,11,0.5,0.125,35.0,1,1.0,0.24810100000001967
71,11,0.5,0.25,35.0,1,1.0,0.17700099999998997
72,11,0.5,0.0625,35.0,1,1.0,0.24100099999998292
73,11,0.5,0.0,-35.0,1,0.0,1.0785010000000739
74,11,0.5,0.0,35.0,1,1.0,2.334801000000027
75,11,0.5,1.0,-35.0,1,0.0,0.12500099999999748
76,11,0.5,0.25,35.0,1,1.0,0.22970100000003413
77,11,0.5,0.25,35.0,1,1.0,0.3014010000000553
78,11,0.5,0.25,-35.0,-1,1.0,0.2385009999999852
79,11,0.5,0.0625,35.0,1,1.0,0.7282010000000696
80,11,0.5,0.25,-35.0,-1,1.0,0.2484010000000012
81,11,0.5,0.0625,-35.0,-1,1.0,0.3483009999999922
82,11,0.5,0.125,35.0,1,1.0,0.2523010000000454
83,11,0.5,0.0625,-35.0,-1,1.0,0.32930099999998674
84,11,0.5,1.0,35.0,1,1.0,0.2541010000000483
85,11,0.5,0.0625,-35.0,1,0.0,0.6215009999999666
86,11,0.5,0.25,35.0,1,1.0,0.23060100000003558
87,11,0.5,0.125,-35.0,-1,1.0,0.3674010000000294
88,11,0.5,0.0,-35.0,1,0.0,0.2394010000000435
89,11,0.5,0.0625,-35.0,-1,1.0,1.2742010000000619
90,11,0.5,0.125,35.0,1,1.0,0.32120099999997365
91,11,0.2,0.0625,35.0,1,1.0,0.7972009999999727
92,11,0.2,0.25,35.0,1,1.0,0.3235010000000216
93,11,0.2,0.0,35.0,1,1.0,0.9894010000000435
94,11,0.2,0.0625,35.0,1,1.0,0.31110100000000784
95,11,0.2,0.125,35.0,1,1.0,0.2960010000000466
96,11,0.2,1.0,35.0,1,1.0,0.23510100000004286
97,11,0.2,0.125,35.0,1,1.0,0.26070100000004004
98,11,0.2,1.0,35.0,1,1.0,0.23220100000003185
99,11,0.2,0.0,-35.0,-1,1.0,0.34610100000003285
100,11,0.2,0.0625,35.0,1,1.0,1.0553009999999858
101,11,0.2,0.0,35.0,-1,0.0,0.5558010000000309
102,11,0.2,0.125,35.0,1,1.0,0.23580100000003767
103,11,0.2,0.25,35.0,1,1.0,0.25490100000001803
104,11,0.2,0.25,35.0,1,1.0,0.23170100000004368
105,11,0.2,1.0,35.0,1,1.0,0.15000100000003158
106,11,0.2,0.125,35.0,1,1.0,0.20950100000004568
107,11,0.2,1.0,35.0,1,1.0,0.2020010000000525
108,11,0.2,0.0,35.0,1,1.0,0.2907010000000696
109,11,0.2,1.0,-35.0,-1,1.0,0.32820099999997865
110,11,0.2,0.125,35.0,1,1.0,0.2576010000000224
111,11,0.2,0.0,35.0,-1,0.0,0.5234010000000353
112,11,0.2,0.0625,35.0,1,1.0,0.20330099999995355
113,11,0.2,1.0,35.0,1,1.0,0.16950100000002521
114,11,0.2,0.0625,35.0,1,1.0,0.20130100000000084
115,11,0.2,0.125,35.0,1,1.0,0.3627010000000155
116,11,0.2,0.0625,35.0,1,1.0,0.3629010000000221
117,11,0.2,0.0625,35.0,1,1.0,0.5235010000000102
118,11,0.2,0.0625,-35.0,-1,1.0,0.3538010000000327
119,11,0.2,1.0,-35.0,-1,1.0,0.22380100000003722
120,11,0.2,0.25,35.0,1,1.0,0.24180100000000948
121,11,0.2,0.125,35.0,1,1.0,0.5167010000000118
122,11,0.2,0.25,35.0,1,1.0,0.2767010000000596
123,11,0.2,1.0,35.0,1,1.0,0.21640100000001894
124,11,0.2,0.125,35.0,1,1.0,0.2659009999999853
125,11,0.2,0.0,35.0,-1,0.0,3.055800999999974
126,11,0.2,0.0625,35.0,1,1.0,0.5045010000000048
127,11,0.2,1.0,35.0,1,1.0,0.2503010000000927
128,11,0.2,0.0,35.0,1,1.0,0.24930100000000266
129,11,0.2,0.0625,-35.0,-1,1.0,0.6056009999999787
130,11,0.2,0.25,35.0,1,1.0,0.23740100000003395
131,11,0.2,1.0,35.0,1,1.0,0.16280100000000175
132,11,0.2,0.0625,35.0,1,1.0,0.3786010000000033
133,11,0.2,0.0625,35.0,1,1.0,0.45290100000005395
134,11,0.2,0.125,35.0,1,1.0,0.27190100000001394
135,11,0.2,0.25,35.0,1,1.0,0.1922010000000114
136,11,0.2,0.125,-35.0,-1,1.0,0.28350100000005796
137,11,0.2,0.25,35.0,1,1.0,0.5333010000000513
138,11,0.2,0.0625,35.0,1,1.0,0.5617010000000846
139,11,0.2,0.25,35.0,1,1.0,0.20340100000004213
140,11,0.2,0.0625,35.0,1,1.0,0.315200999999945
141,11,0.2,1.0,35.0,1,1.0,0.16780100000005405
142,11,0.2,0.125,35.0,1,1.0,0.1776010000000383
143,11,0.2,0.25,-35.0,1,0.0,0.17780100000004495
144,11,0.2,0.125,35.0,1,1.0,0.21750100000002703
145,11,0.2,1.0,35.0,1,1.0,0.21750100000002703
146,11,0.2,1.0,35.0,1,1.0,0.1647010000000364
147,11,0.2,0.0625,-35.0,1,0.0,0.265901000000099
148,11,0.8,0.125,-35.0,-1,1.0,0.37940100000002985
149,11,0.8,0.0625,-35.0,1,0.0,0.12780100000009043
150,11,0.8,0.125,-35.0,-1,1.0,0.36370099999999184
151,11,0.8,0.0,-35.0,1,0.0,0.3035009999999829
152,11,0.8,0.0625,-35.0,1,0.0,0.20570100000009006
153,11,0.8,0.25,-35.0,-1,1.0,0.4931010000000242
154,11,0.8,1.0,-35.0,-1,1.0,0.23020100000007915
155,11,0.8,0.25,-35.0,-1,1.0,0.2776010000000042
156,11,0.8,0.125,-35.0,-1,1.0,0.05830100000002858
157,11,0.8,0.0625,-35.0,-1,1.0,0.3605009999999993
158,11,0.8,1.0,35.0,1,1.0,0.21290099999998802
159,11,0.8,0.0,-35.0,-1,1.0,2.6068010000001323
160,11,0.8,0.0625,-35.0,1,0.0,0.21870100000001003
161,11,0.8,0.25,-35.0,-1,1.0,0.23480100000006132
162,11,0.8,0.0,-35.0,1,0.0,0.34760099999994054
163,11,0.8,0.25,-35.0,-1,1.0,0.1952009999999973
164,11,0.8,0.125,-35.0,-1,1.0,0.26030100000002676
165,11,0.8,0.0625,-35.0,-1,1.0,0.12390100000015991
166,11,0.8,0.125,-35.0,-1,1.0,0.4367009999999709
167,11,0.8,0.25,-35.0,-1,1.0,0.3098010000001068
168,11,0.8,0.25,-35.0,-1,1.0,0.3339009999999689
169,11,0.8,0.0625,-35.0,1,0.0,0.24880099999995764
170,11,0.8,0.0625,35.0,1,1.0,0.3629009999999653
171,11,0.8,1.0,-35.0,-1,1.0,0.21820100000002185
172,11,0.8,0.25,-35.0,-1,1.0,0.17960100000004786
173,11,0.8,0.25,-35.0,-1,1.0,0.5467009999999846
174,11,0.8,0.25,35.0,1,1.0,0.43770100000006096
175,11,0.8,0.0625,-35.0,-1,1.0,0.38970100000005914
176,11,0.8,1.0,-35.0,-1,1.0,0.22260100000005423
177,11,0.8,1.0,-35.0,-1,1.0,0.30460100000004786
178,11,0.8,0.125,-35.0,-1,1.0,0.22580100000004677
179,11,0.8,0.0,-35.0,-1,1.0,0.20890099999996892
180,11,0.8,0.25,-35.0,-1,1.0,0.1710010000000466
181,11,0.8,0.25,-35.0,-1,1.0,0.24670100000003004
182,11,0.8,0.125,-35.0,-1,1.0,0.25890100000003713
183,11,0.8,1.0,-35.0,-1,1.0,0.20060100000000602
184,11,0.8,0.125,35.0,1,1.0,0.5057010000000446
185,11,0.8,1.0,-35.0,-1,1.0,0.19110100000011698
186,11,0.2,0.0625,-35.0,-1,1.0,0.3582010000000082
187,11,0.2,0.25,35.0,1,1.0,0.2898010000000113
188,11,0.2,0.0,35.0,-1,0.0,0.24370100000010098
189,11,0.2,0.0625,-35.0,-1,1.0,0.2670010000001639
190,11,0.2,0.125,35.0,-1,0.0,0.2839010000000144
191,11,0.2,0.125,35.0,1,1.0,0.18810100000007424
192,11,0.2,0.0625,-35.0,-1,1.0,1.547700999999961
193,11,0.2,0.0625,35.0,1,1.0,0.6492010000000619
194,11,0.2,0.0625,-35.0,1,0.0,0.22840100000007624
195,11,0.2,0.0625,-35.0,-1,1.0,0.2821010000000115
196,11,0.2,1.0,35.0,1,1.0,0.26250100000004295
197,11,0.2,1.0,-35.0,-1,1.0,0.2509010000001126
198,11,0.2,1.0,-35.0,-1,1.0,0.19780099999991307
199,11,0.2,0.0625,35.0,1,1.0,0.7189010000000735
200,11,0.2,1.0,35.0,1,1.0,0.16380100000003495
201,11,0.2,1.0,35.0,1,1.0,0.16900100000009388
202,11,0.2,0.25,35.0,1,1.0,0.39580100000011953
203,11,0.2,0.25,35.0,1,1.0,0.178801000000135
204,11,0.2,0.0625,-35.0,-1,1.0,0.4128009999999449
205,11,0.2,0.0625,35.0,1,1.0,0.20280099999990853
206,11,0.2,0.0625,-35.0,-1,1.0,0.5827010000000428
207,11,0.2,0.0,35.0,1,1.0,0.6609009999999671
208,11,0.2,0.25,35.0,1,1.0,0.1909010000000535
209,11,0.2,0.125,35.0,1,1.0,0.2091010000001461
210,11,0.2,0.0625,35.0,1,1.0,0.41380100000003495
211,11,0.2,0.0625,-35.0,1,0.0,0.17520100000001548
212,11,0.2,0.0625,35.0,1,1.0,0.18230100000005223
213,11,0.2,0.25,35.0,1,1.0,0.18530100000009497
214,11,0.2,0.0625,35.0,1,1.0,0.215300999999954
215,11,0.2,1.0,35.0,1,1.0,0.2028010000000222
216,11,0.2,0.125,35.0,1,1.0,0.1708009999999831
217,11,0.2,0.25,-35.0,-1,1.0,0.38770100000010643
218,11,0.2,0.0625,-35.0,-1,1.0,0.37150099999996655
219,11,0.2,0.0625,35.0,1,1.0,0.1082010000001219
220,11,0.8,0.25,-35.0,-1,1.0,0.27630100000010316
221,11,0.8,0.125,-35.0,-1,1.0,0.4365010000000211
222,11,0.8,0.0625,-35.0,-1,1.0,0.5152009999999336
223,11,0.8,0.25,-35.0,-1,1.0,0.2074010000000044
224,11,0.8,0.125,-35.0,-1,1.0,0.7134010000000899
225,11,0.8,0.25,-35.0,-1,1.0,0.22400099999993017
226,11,0.8,0.0,-35.0,-1,1.0,1.6285010000000284
227,11,0.8,0.125,-35.0,-1,1.0,0.3262009999999691
228,11,0.8,0.0625,-35.0,-1,1.0,0.28700100000003204
229,11,0.8,0.25,-35.0,-1,1.0,0.34720100000004095
230,11,0.8,0.125,35.0,1,1.0,0.2155009999999038
231,11,0.8,0.25,35.0,1,1.0,0.17790100000001985
232,11,0.8,1.0,-35.0,-1,1.0,0.22680100000002312
233,11,0.8,0.0625,-35.0,1,0.0,0.15180100000009134
234,11,0.8,0.0,35.0,1,1.0,0.23690099999998893
235,11,0.8,0.0,-35.0,1,0.0,0.22050100000001294
236,11,0.8,0.25,35.0,1,1.0,0.15780099999994945
237,11,0.8,0.125,-35.0,-1,1.0,0.10550100000000384
238,11,0.8,0.25,35.0,1,1.0,0.24410100000000057
239,11,0.8,1.0,-35.0,-1,1.0,0.16180100000008224
240,11,0.8,0.125,-35.0,-1,1.0,0.22220100000004095
241,11,0.8,0.25,35.0,1,1.0,0.19200100000011844
242,11,0.8,0.125,35.0,1,1.0,0.15500100000008388
243,11,0.8,0.125,-35.0,-1,1.0,0.2213010000000395
244,11,0.8,0.0625,-35.0,-1,1.0,0.49830099999996946
245,11,0.8,0.0,-35.0,-1,1.0,0.33500100000003386
246,11,0.8,0.25,-35.0,-1,1.0,0.2294010000000526
247,11,0.8,0.25,-35.0,-1,1.0,0.22480099999995673
248,11,0.8,0.0625,-35.0,-1,1.0,0.8281010000000606
249,11,0.8,1.0,-35.0,-1,1.0,0.03400100000010298
250,11,0.8,0.25,35.0,1,1.0,0.2613010000000031
251,11,0.8,0.125,-35.0,-1,1.0,0.19940100000007988
252,11,0.8,0.25,-35.0,-1,1.0,0.4932010000001128
253,11,0.8,1.0,-35.0,-1,1.0,0.07470100000000457
254,11,0.8,0.125,35.0,1,1.0,0.23580100000003767
255,11,0.8,0.0625,35.0,1,1.0,0.2697010000000546
256,11,0.8,0.125,35.0,1,1.0,0.35170099999993454
257,11,0.8,0.25,-35.0,-1,1.0,0.4108009999999922
258,11,0.8,0.25,-35.0,-1,1.0,0.25000100000011116
259,11,0.8,0.25,-35.0,-1,1.0,0.3985010000000102
260,11,0.8,1.0,-35.0,-1,1.0,0.29490099999998165
261,11,0.8,0.25,35.0,1,1.0,0.2944009999999935
262,11,0.8,1.0,-35.0,-1,1.0,0.19430099999999584
263,11,0.8,1.0,-35.0,-1,1.0,0.2070009999999911
264,11,0.8,1.0,-35.0,-1,1.0,0.2512009999999236
265,11,0.8,1.0,35.0,1,1.0,0.18980099999998856
266,11,0.8,0.0625,-35.0,-1,1.0,0.11960099999998874
267,11,0.8,0.25,-35.0,-1,1.0,0.2650010000000975
268,11,0.8,0.125,35.0,1,1.0,0.21020100000009734
269,11,0.8,0.0625,-35.0,-1,1.0,0.8022010000000819
270,11,0.8,0.25,-35.0,-1,1.0,0.2193010000000868
271,11,0.8,0.125,-35.0,-1,1.0,0.43220099999996364
272,11,0.8,0.0,-35.0,-1,1.0,0.3843010000000504
273,11,0.8,1.0,-35.0,-1,1.0,0.26240100000006805
274,11,0.8,0.125,35.0,1,1.0,0.23620099999993727
275,11,0.8,0.125,-35.0,-1,1.0,0.4426010000000815
276,11,0.8,0.25,35.0,1,1.0,0.1772009999999682
277,11,0.8,0.125,-35.0,-1,1.0,0.2415009999999711
278,11,0.8,0.25,35.0,1,1.0,0.20820100000003094
279,11,0.8,0.0625,-35.0,-1,1.0,0.5162010000000237
280,11,0.8,0.0625,-35.0,1,0.0,0.22800100000006296
281,11,0.8,1.0,35.0,1,1.0,0.1828010000000404
282,11,0.8,0.0625,-35.0,-1,1.0,0.6169010000000981
283,11,0.8,0.0,-35.0,-1,1.0,1.0554010000000744
284,11,0.8,0.0625,-35.0,-1,1.0,0.2856010000000424
285,11,0.8,1.0,35.0,1,1.0,0.1726010000000997
286,11,0.8,0.125,-35.0,-1,1.0,0.28930099999990944
287,11,0.8,0.0625,-35.0,1,0.0,0.21270100000003822
288,11,0.8,0.25,-35.0,-1,1.0,0.2795010000000957
289,11,0.8,0.25,-35.0,-1,1.0,0.3496010000001206
290,11,0.8,0.0,-35.0,1,0.0,1.1733010000000377
291,11,0.8,0.125,-35.0,-1,1.0,0.48000100000012935
292,11,0.8,0.25,-35.0,-1,1.0,0.4336009999999533
293,11,0.8,0.0625,-35.0,-1,1.0,0.5304009999999835
294,11,0.8,0.0625,-35.0,-1,1.0,0.41380099999992126
295,11,0.8,0.25,35.0,1,1.0,0.3105009999999311
296,11,0.8,0.25,-35.0,-1,1.0,0.2574009999998452
297,11,0.8,0.0,-35.0,-1,1.0,0.604001000000153
298,11,0.8,0.25,-35.0,-1,1.0,0.2709010000000944
299,11,0.8,0.0625,-35.0,1,0.0,0.12770100000011553
300,11,0.8,1.0,-35.0,-1,1.0,0.22110099999986232
301,11,0.8,0.0625,-35.0,-1,1.0,0.21800100000018574
302,11,0.8,0.25,35.0,1,1.0,0.2981010000000879
303,11,0.8,0.0625,-35.0,-1,1.0,0.7049009999998361
304,11,0.8,0.0,-35.0,1,0.0,0.3483009999999922
305,11,0.8,0.0,-35.0,-1,1.0,0.5284010000000308
306,11,0.8,0.25,35.0,1,1.0,0.9353009999999813
307,11,0.8,0.125,35.0,1,1.0,0.29530099999988124
308,11,0.8,1.0,-35.0,-1,1.0,0.2654010000001108
309,11,0.8,0.125,-35.0,-1,1.0,0.2722009999999955
310,11,0.8,0.0,35.0,1,1.0,1.339001000000053
311,11,0.8,0.0625,-35.0,-1,1.0,0.25230099999998856
312,11,0.8,0.0625,-35.0,1,0.0,0.18250100000000202
313,11,0.2,0.0625,-35.0,-1,1.0,0.4327009999999518
314,11,0.2,1.0,35.0,1,1.0,0.28620100000011917
315,11,0.2,0.125,35.0,1,1.0,0.3395010000001548
316,11,0.2,0.0,35.0,-1,0.0,0.43960100000026614
317,11,0.2,0.0,-35.0,1,0.0,0.4730010000000675
318,11,0.2,0.0625,35.0,1,1.0,0.24990100000013626
319,11,0.2,0.0625,35.0,1,1.0,0.25670100000002094
320,11,0.2,0.0,35.0,1,1.0,0.5535009999998692
321,11,0.2,0.0,35.0,-1,0.0,0.38360099999999875
322,11,0.2,0.25,35.0,1,1.0,0.2503009999998085
323,11,0.2,0.0,35.0,1,1.0,0.47370100000034654
324,11,0.2,0.0625,-35.0,-1,1.0,0.5371010000001206
325,11,0.2,1.0,35.0,1,1.0,0.2073009999999158
326,11,0.2,0.25,35.0,1,1.0,0.20400100000028942
327,11,0.2,0.25,35.0,1,1.0,0.20420100000023922
328,11,0.2,0.125,35.0,1,1.0,0.23420100000021193
329,11,0.2,0.0625,35.0,1,1.0,0.20780100000024504
330,11,0.2,0.25,-35.0,-1,1.0,0.3913009999998849
331,11,0.2,0.125,35.0,1,1.0,0.09130099999993035
332,11,0.2,0.125,35.0,1,1.0,0.36150100000008933
333,11,0.2,0.125,35.0,1,1.0,0.20500099999981103
334,11,0.2,0.125,35.0,1,1.0,0.275101000000177
335,11,0.2,0.125,-35.0,-1,1.0,0.3153010000000904
336,11,0.2,0.125,-35.0,-1,1.0,0.24200100000007296
337,11,0.2,0.0,35.0,1,1.0,0.46230099999979757
338,11,0.2,0.25,35.0,1,1.0,0.31570099999976264
339,11,0.2,0.125,35.0,1,1.0,0.3392010000002301
340,11,0.2,1.0,35.0,1,1.0,0.2192010000001119
341,11,0.2,0.125,35.0,1,1.0,0.20610099999998965
342,11,0.2,0.0625,35.0,1,1.0,0.32280100000002676
343,11,0.2,0.125,35.0,1,1.0,0.27300100000002203
344,11,0.2,1.0,35.0,1,1.0,0.263101000000006
345,11,0.2,1.0,-35.0,-1,1.0,0.1766010000001188
346,11,0.2,0.125,35.0,1,1.0,0.2634010000001581
347,11,0.2,0.25,35.0,1,1.0,0.1768010000000686
348,11,0.2,0.0625,35.0,1,1.0,0.34360100000003513
349,11,0.2,0.25,35.0,1,1.0,0.2537010000000919
350,11,0.2,0.125,35.0,1,1.0,0.2238009999998667
351,11,0.2,0.25,35.0,1,1.0,0.19730100000015227
352,11,0.2,0.0625,35.0,1,1.0,0.064000999999962
353,11,0.2,0.0625,-35.0,-1,1.0,0.7241010000000188
354,11,0.2,1.0,-35.0,-1,1.0,0.22770100000002458
355,11,0.2,0.0,35.0,1,1.0,0.21770100000003367
356,11,0.8,0.25,-35.0,-1,1.0,0.29450100000008206
357,11,0.8,0.25,-35.0,-1,1.0,0.28120100000001
358,11,0.8,1.0,-35.0,-1,1.0,0.2815009999999347
359,11,0.8,0.25,-35.0,-1,1.0,0.5516009999998914
360,11,0.8,1.0,-35.0,-1,1.0,0.24170100000014827
361,11,0.8,0.25,-35.0,-1,1.0,0.20500100000026578
362,11,0.8,0.25,-35.0,-1,1.0,0.28850099999999657
363,11,0.8,0.125,-35.0,-1,1.0,0.6387010000000828
364,11,0.8,0.25,-35.0,-1,1.0,0.36890100000005077
365,11,0.8,0.0,-35.0,-1,1.0,0.5690009999998438
366,11,0.8,1.0,-35.0,-1,1.0,0.24590100000000348
367,11,0.8,0.25,-35.0,-1,1.0,0.42920100000014827
368,11,0.8,0.125,-35.0,-1,1.0,0.1527009999999791
369,11,0.8,0.125,-35.0,-1,1.0,0.022801000000072236
370,11,0.8,0.25,-35.0,-1,1.0,0.25980100000015227
371,11,0.8,0.125,-35.0,-1,1.0,0.2131010000000515
372,11,0.8,0.0,-35.0,1,0.0,0.29310099999997874
373,11,0.8,0.125,-35.0,-1,1.0,0.37330100000008315
374,11,0.8,0.0,-35.0,1,0.0,0.8435009999998329
375,11,0.8,0.125,-35.0,-1,1.0,0.3302009999999882
376,11,0.8,0.25,35.0,1,1.0,0.24700099999995473
377,11,0.8,0.125,-35.0,-1,1.0,0.3804010000001199
378,11,0.8,1.0,-35.0,-1,1.0,0.5040010000000166
379,11,0.8,0.125,-35.0,-1,1.0,0.3141010000001643
380,11,0.8,0.0625,-35.0,-1,1.0,0.34070100000008097
381,11,0.8,0.0625,35.0,1,1.0,0.2575009999998201
382,11,0.8,0.0,-35.0,1,0.0,3.791001000000051
383,11,0.8,0.25,-35.0,-1,1.0,0.34120099999995546
384,11,0.8,0.125,-35.0,-1,1.0,0.21800099999995837
385,11,0.8,1.0,-35.0,-1,1.0,0.3648009999999431
386,11,0.8,1.0,35.0,1,1.0,0.1749010000000908
387,11,0.8,0.125,-35.0,-1,1.0,0.27500099999997474
388,11,0.8,0.0625,-35.0,-1,1.0,0.6119009999999889
389,11,0.8,0.0625,-35.0,-1,1.0,0.2353009999999358
390,11,0.8,0.0625,35.0,-1,0.0,0.5489010000001144
391,11,0.8,0.0,35.0,-1,0.0,5.022101000000021
392,11,0.8,0.125,-35.0,-1,1.0,0.2791010000000824
393,11,0.8,0.25,-35.0,-1,1.0,0.21590100000003076
394,11,0.8,0.25,35.0,1,1.0,0.2127010000001519
395,11,0.8,1.0,-35.0,-1,1.0,0.3162010000000919
396,11,0.8,1.0,-35.0,-1,1.0,0.21290099999987433
397,11,0.8,1.0,-35.0,-1,1.0,0.27310099999999693
398,11,0.8,0.125,35.0,1,1.0,0.5299009999998816
399,11,0.8,0.0625,-35.0,1,0.0,0.24660100000005514
400,11,0.8,1.0,-35.0,-1,1.0,0.2234009999999671
401,11,0.8,0.0625,-35.0,-1,1.0,0.5503009999999904
402,11,0.8,0.125,-35.0,-1,1.0,0.5470009999999093
403,11,0.8,0.0625,-35.0,-1,1.0,0.6137009999999918
404,11,0.8,0.125,-35.0,-1,1.0,0.21050100000002203
405,11,0.8,1.0,-35.0,-1,1.0,0.2539010000000417
406,11,0.8,0.0625,-35.0,-1,1.0,0.43400100000008024
407,11,0.8,0.0625,-35.0,-1,1.0,3.8409010000000308
