trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
842,3,0.8,0.0625,-35.0,-1,1.0,0.22470200000043405
843,3,0.8,1.0,35.0,1,1.0,0.4954020000000128
844,3,0.8,0.25,-35.0,-1,1.0,0.2150019999999131
845,3,0.8,0.25,-35.0,-1,1.0,0.28870199999983015
846,3,0.8,0.0625,-35.0,-1,1.0,0.1585020000006807
847,3,0.8,0.0,-35.0,-1,1.0,0.27520200000026307
848,3,0.8,0.25,-35.0,-1,1.0,0.27250099999992017
849,3,0.8,0.25,-35.0,-1,1.0,0.24210200000015902
850,3,0.2,0.125,-35.0,-1,1.0,0.24610200000006444
851,3,0.2,0.25,35.0,1,1.0,0.4655019999995602
852,3,0.2,0.0625,35.0,1,1.0,0.6727019999998447
853,3,0.2,0.125,-35.0,-1,1.0,0.5256020000001627
854,3,0.2,1.0,35.0,-1,0.0,0.45290200000044933
855,3,0.2,0.0625,-35.0,-1,1.0,0.32580200000029436
856,3,0.2,0.0625,35.0,1,1.0,0.27330200000051263
857,3,0.2,0.125,-35.0,-1,1.0,0.29590200000029654
858,3,0.2,0.25,35.0,1,1.0,0.326502000000346
859,3,0.2,0.125,35.0,1,1.0,0.25270200000068144
860,3,0.2,0.125,-35.0,-1,1.0,0.24320200000011027
861,3,0.2,0.25,35.0,1,1.0,0.13610200000039185
862,3,0.2,0.25,-35.0,-1,1.0,0.2634010000001581
863,3,0.2,1.0,-35.0,-1,1.0,0.25640100000009625
864,3,0.2,0.25,35.0,1,1.0,0.45040199999994
865,3,0.2,0.0,35.0,-1,0.0,0.8531020000004901
866,3,0.2,0.25,35.0,1,1.0,0.2604020000003402
867,3,0.2,1.0,-35.0,-1,1.0,0.2634010000001581
868,3,0.2,0.125,35.0,1,1.0,0.447102000000541
869,3,0.2,1.0,-35.0,-1,1.0,0.24350200000026234
870,3,0.2,0.125,35.0,1,1.0,0.3072019999999611
871,3,0.2,0.25,35.0,1,1.0,0.30010200000015175
872,3,0.2,0.0625,35.0,-1,0.0,0.39060200000039913
873,3,0.2,0.0,35.0,-1,0.0,4.7037020000002485
874,3,0.2,1.0,35.0,1,1.0,0.23760200000015175
875,3,0.2,0.25,-35.0,-1,1.0,0.25730200000043624
876,3,0.2,0.0625,35.0,-1,0.0,0.2648020000001452
877,3,0.2,1.0,35.0,1,1.0,0.24070200000051045
878,3,0.2,1.0,-35.0,-1,1.0,0.26450199999999313
879,3,0.2,0.25,-35.0,-1,1.0,0.27410199999985707
880,3,0.2,1.0,35.0,1,1.0,0.24810200000001714
881,3,0.2,0.125,-35.0,-1,1.0,0.32420200000024124
882,3,0.2,0.0,35.0,-1,0.0,0.5048020000003817
883,3,0.2,1.0,-35.0,-1,1.0,0.27770200000031764
884,3,0.2,0.25,35.0,1,1.0,0.25150200000007317
885,3,0.2,0.25,35.0,1,1.0,0.2781009999998787
886,3,0.2,0.0,35.0,1,1.0,0.33850200000006225
887,3,0.8,1.0,-35.0,-1,1.0,0.294702000000143
888,3,0.8,0.25,-35.0,-1,1.0,0.2721010000000206
889,3,0.8,0.0625,-35.0,-1,1.0,0.2783020000006218
890,3,0.8,0.25,35.0,1,1.0,0.2653020000007018
891,3,0.8,0.0625,35.0,1,1.0,0.3850020000004406
892,3,0.8,0.125,-35.0,1,0.0,0.2724020000005112
893,3,0.8,0.0,-35.0,1,0.0,0.2817019999997683
894,3,0.8,0.125,-35.0,-1,1.0,0.26560200000039913
895,3,0.8,1.0,-35.0,-1,1.0,0.25520200000028126
896,3,0.8,0.0625,-35.0,1,0.0,0.19250199999987672
897,3,0.8,0.0,-35.0,1,0.0,6.452201999999943
898,3,0.8,0.25,-35.0,-1,1.0,0.2763020000002143
899,3,0.8,0.125,35.0,1,1.0,0.315501999999924
900,3,0.8,0.25,-35.0,-1,1.0,0.2262020000002849
901,3,0.8,0.125,-35.0,-1,1.0,0.2225020000000768
902,3,0.8,0.125,-35.0,-1,1.0,0.3466020000005301
903,3,0.8,0.25,-35.0,-1,1.0,0.22930200000018885
904,3,0.8,1.0,-35.0,-1,1.0,0.25990200000023833
905,3,0.8,0.0,-35.0,-1,1.0,0.3028020000001561
906,3,0.8,0.125,-35.0,-1,1.0,0.2433019999998578
907,3,0.8,0.125,-35.0,-1,1.0,0.2927020000001903
908,3,0.8,0.125,35.0,1,1.0,0.24000200000000405
909,3,0.8,1.0,-35.0,1,0.0,0.08310200000005352
910,3,0.8,0.125,-35.0,-1,1.0,0.34030200000006516
911,3,0.8,0.0625,-35.0,-1,1.0,0.5097020000002885
912,3,0.8,1.0,35.0,1,1.0,0.30430100000012317
913,3,0.8,0.0,-35.0,1,0.0,9.376902000000428
914,3,0.8,0.0625,-35.0,-1,1.0,4.567601000000195
915,3,0.8,1.0,-35.0,-1,1.0,0.2671019999997952
916,3,0.8,1.0,-35.0,-1,1.0,0.26750200000014956
917,3,0.8,0.0625,-35.0,-1,1.0,7.357201999999688
918,3,0.8,0.125,-35.0,-1,1.0,0.35780100000056336
919,3,0.2,0.0,35.0,-1,0.0,0.2709010000003218
920,3,0.2,0.0,-35.0,-1,1.0,0.3179009999998925
921,3,0.2,0.0,35.0,-1,0.0,0.2709020000002056
922,3,0.2,0.0,35.0,-1,0.0,0.8213019999998323
923,3,0.2,0.125,-35.0,-1,1.0,0.2646020000001954
924,3,0.2,1.0,35.0,1,1.0,0.29850200000009863
925,3,0.2,1.0,-35.0,-1,1.0,0.36440100000027087
926,3,0.2,0.125,35.0,1,1.0,0.29830100000026505
927,3,0.2,1.0,35.0,1,1.0,0.21180199999980687
928,3,0.2,0.25,-35.0,-1,1.0,0.2286010000002534
929,3,0.2,0.25,35.0,1,1.0,0.38480100000015227
930,3,0.2,0.25,35.0,1,1.0,0.3554020000001401
931,3,0.2,0.0625,35.0,1,1.0,0.3117010000000846
932,3,0.2,0.25,-35.0,-1,1.0,0.2656010000000606
933,3,0.2,0.0625,35.0,1,1.0,0.24840200000062396
934,3,0.2,0.25,35.0,1,1.0,0.2560010000006514
935,3,0.2,0.0625,35.0,1,1.0,0.30200200000035693
936,3,0.2,0.25,-35.0,-1,1.0,0.47910200000023906
937,3,0.2,0.125,35.0,1,1.0,0.2688020000000506
938,3,0.2,1.0,35.0,-1,0.0,0.10270200000013574
939,3,0.2,0.0625,35.0,1,1.0,0.2655019999997421
940,3,0.2,0.125,-35.0,-1,1.0,0.2529020000001765
941,3,0.2,0.25,35.0,1,1.0,0.2656019999999444
942,3,0.2,0.25,-35.0,-1,1.0,0.2763020000002143
943,3,0.2,0.0,35.0,1,1.0,0.4725020000000768
944,3,0.2,0.25,-35.0,-1,1.0,0.24650200000041878
945,3,0.2,1.0,35.0,1,1.0,0.34570200000052864
946,3,0.8,0.0625,-35.0,-1,1.0,0.2897020000000339
947,3,0.8,0.125,-35.0,1,0.0,0.4596020000003591
948,3,0.8,0.125,-35.0,1,0.0,0.393402000000151
949,3,0.8,1.0,-35.0,-1,1.0,0.3031020000003082
950,3,0.8,0.125,-35.0,-1,1.0,0.4132020000006378
951,3,0.8,0.25,-35.0,-1,1.0,0.26290199999994
952,3,0.8,0.125,-35.0,-1,1.0,0.30690100000038
953,3,0.8,0.125,-35.0,-1,1.0,0.32660200000009354
954,3,0.8,0.0625,-35.0,-1,1.0,0.25700200000028417
955,3,0.8,1.0,35.0,1,1.0,0.24330200000031255
956,3,0.8,0.25,-35.0,-1,1.0,1.4108020000003307
957,3,0.8,1.0,-35.0,-1,1.0,0.26700200000050245
958,3,0.8,0.0,-35.0,-1,1.0,0.3207020000004377
959,3,0.8,0.125,-35.0,-1,1.0,0.28370200000017576
960,3,0.8,1.0,-35.0,-1,1.0,0.24750200000016775
961,3,0.8,0.125,35.0,-1,0.0,2.1904020000001765
962,3,0.8,1.0,-35.0,-1,1.0,0.2545020000002296
963,3,0.8,0.25,-35.0,-1,1.0,0.3239020000000892
964,3,0.8,0.0,-35.0,-1,1.0,3.3179010000003473
965,3,0.8,0.25,-35.0,-1,1.0,0.35740200000054756
966,3,0.8,1.0,-35.0,-1,1.0,1.4081020000003264
967,3,0.8,0.25,-35.0,-1,1.0,0.3878020000001925
968,3,0.8,0.25,-35.0,-1,1.0,0.5216020000002572
969,3,0.8,0.125,-35.0,-1,1.0,2.7146020000004683
970,3,0.8,0.125,-35.0,-1,1.0,0.24510099999997692
971,3,0.8,0.0,-35.0,-1,1.0,0.35800200000039695
972,3,0.8,1.0,-35.0,-1,1.0,3.595202000000427
973,3,0.8,0.0,-35.0,-1,1.0,0.27810200000021723
974,3,0.8,0.0,-35.0,-1,1.0,0.19860200000039185
975,3,0.8,0.0,35.0,-1,0.0,0.2850020000000768
976,3,0.8,0.0625,-35.0,-1,1.0,0.4489020000005439
977,3,0.8,0.125,-35.0,-1,1.0,0.171802000000298
978,3,0.8,0.25,-35.0,-1,1.0,0.36220200000025216
979,3,0.8,0.25,-35.0,-1,1.0,0.21860200000037366
980,3,0.8,0.25,-35.0,-1,1.0,0.49910099999988233
981,3,0.8,0.25,-35.0,-1,1.0,0.3154020000001765
982,3,0.8,0.125,-35.0,-1,1.0,0.2361020000003009
983,3,0.8,0.125,-35.0,-1,1.0,0.35230200000023615
984,3,0.8,0.25,-35.0,-1,1.0,0.19940200000019104
985,3,0.8,0.25,-35.0,-1,1.0,0.6356010000004062
986,3,0.8,0.0625,35.0,-1,0.0,5.122902000000067
987,3,0.8,0.0,-35.0,-1,1.0,3.4159020000001874
988,3,0.8,1.0,-35.0,-1,1.0,0.20330199999989418
989,3,0.8,0.125,-35.0,-1,1.0,0.2895020000000841
990,3,0.8,0.25,-35.0,-1,1.0,0.2868010000006507
991,3,0.8,1.0,-35.0,-1,1.0,0.23650200000065524
992,3,0.8,0.125,-35.0,-1,1.0,0.2969020000000455
993,3,0.8,0.125,-35.0,-1,1.0,0.22630200000048717
994,3,0.8,0.0,-35.0,-1,1.0,0.383502000000135
995,3,0.8,1.0,-35.0,-1,1.0,0.2166019999999662
996,3,0.8,0.0,-35.0,1,0.0,0.35040200000003097
997,3,0.8,0.125,-35.0,-1,1.0,0.31660200000033
998,3,0.8,1.0,-35.0,-1,1.0,0.30710099999987506
999,3,0.8,0.0,-35.0,-1,1.0,4.513402000000042
1000,3,0.8,0.0,-35.0,-1,1.0,3.6807009999997717
1001,3,0.8,1.0,-35.0,-1,1.0,0.32050200000003315
1002,3,0.8,0.125,-35.0,-1,1.0,0.3110020000003715
1003,3,0.8,1.0,35.0,1,1.0,0.22390200000018012
1004,3,0.8,0.125,-35.0,-1,1.0,0.24780200000031982
1005,3,0.8,1.0,-35.0,-1,1.0,0.22410200000012992
1006,3,0.8,0.125,-35.0,-1,1.0,0.34120100000018283
1007,3,0.8,0.125,-35.0,-1,1.0,0.3608019999996941
1008,3,0.8,0.125,-35.0,-1,1.0,0.2883010000005015
1009,3,0.8,0.125,-35.0,-1,1.0,0.3443020000004253
1010,3,0.8,0.25,-35.0,-1,1.0,0.29850100000021484
1011,3,0.8,0.25,-35.0,-1,1.0,0.4147020000000339
1012,3,0.8,0.0,-35.0,-1,1.0,2.3618020000003526
1013,3,0.8,0.0625,-35.0,-1,1.0,4.657902000000377
1014,3,0.8,0.125,-35.0,-1,1.0,0.3756020000000717
1015,3,0.8,0.0,-35.0,-1,1.0,2.994701999999961
1016,3,0.8,0.0,-35.0,-1,1.0,0.5987019999997756
1017,3,0.8,0.25,-35.0,-1,1.0,0.2750020000003133
1018,3,0.2,0.25,-35.0,-1,1.0,0.32900199999994584
1019,3,0.2,0.25,35.0,1,1.0,0.24530200000026525
1020,3,0.2,0.0625,35.0,1,1.0,5.209100999999919
1021,3,0.2,0.0,35.0,-1,0.0,4.388802000000396
1022,3,0.2,0.25,35.0,1,1.0,0.49610200000006444
1023,3,0.2,0.0,35.0,-1,0.0,5.869201999999859
1024,3,0.2,0.125,-35.0,-1,1.0,6.943002000000433
1025,3,0.2,0.0625,-35.0,-1,1.0,9.246102000000064
1026,3,0.2,0.0,-35.0,-1,1.0,1.2534019999998236
1027,3,0.2,0.0,35.0,-1,0.0,1.3230020000000877
1028,3,0.2,0.25,-35.0,-1,1.0,0.5003019999999196
1029,3,0.2,0.25,35.0,1,1.0,0.4298020000001088
1030,3,0.2,0.25,35.0,1,1.0,0.34060200000021723
1031,3,0.2,1.0,-35.0,-1,1.0,0.23020200000064506
1032,3,0.2,1.0,35.0,1,1.0,0.4507020000000921
1033,3,0.2,0.125,-35.0,-1,1.0,0.32010200000013356
1034,3,0.2,0.0,35.0,-1,0.0,0.5907019999999648
1035,3,0.2,0.125,35.0,1,1.0,0.7302020000001903
1036,3,0.2,0.25,-35.0,-1,1.0,4.287802000000283
1037,3,0.2,1.0,35.0,1,1.0,0.3471020000001772
1038,3,0.2,0.0,35.0,-1,0.0,0.2611010000000533
1039,3,0.2,0.25,35.0,1,1.0,0.39400200000045515
1040,3,0.2,1.0,35.0,1,1.0,0.3045020000004115
1041,3,0.2,0.25,35.0,1,1.0,0.4675010000005386
1042,3,0.2,0.0,35.0,-1,0.0,0.28140200000052573
1043,3,0.2,0.0625,35.0,-1,0.0,5.531002000000171
1044,3,0.2,0.0625,35.0,-1,0.0,19.98160199999984
1045,3,0.2,0.0625,35.0,1,1.0,21.854901000000154
1046,3,0.2,0.0,35.0,-1,0.0,1.0057019999999284
1047,3,0.2,0.0625,-35.0,-1,1.0,0.3556009999992966
1048,3,0.2,0.0625,35.0,-1,0.0,4.919401999999536
1049,3,0.2,0.0625,35.0,-1,0.0,0.8758019999995668
1050,3,0.2,0.125,35.0,-1,0.0,18.816202000000885
1051,3,0.2,0.0625,-35.0,-1,1.0,0.32310100000086095
1052,3,0.2,0.125,-35.0,-1,1.0,0.2801020000006247
1053,3,0.2,0.0625,35.0,-1,0.0,4.9864019999995435
1054,3,0.2,0.0,-35.0,-1,1.0,10.600602000000436
1055,3,0.2,0.125,35.0,1,1.0,0.373501999999462
1056,3,0.2,0.125,35.0,1,1.0,5.441002000000481
1057,3,0.2,1.0,-35.0,-1,1.0,0.3771019999994678
1058,3,0.2,0.0625,35.0,1,1.0,0.5443020000002434
1059,3,0.2,0.125,35.0,1,1.0,0.6838010000001304
1060,3,0.2,0.0625,35.0,1,1.0,0.33790199999930337
1061,3,0.2,1.0,35.0,1,1.0,0.23400200000014593
1062,3,0.2,0.0,35.0,-1,0.0,0.5079020000011951
1063,3,0.2,0.0,35.0,1,1.0,0.2642020000002958
1064,3,0.2,1.0,35.0,1,1.0,0.24780199999986507
1065,3,0.2,0.0,35.0,1,1.0,0.4143020000001343
1066,3,0.2,0.25,35.0,1,1.0,0.28800200000023324
1067,3,0.2,1.0,35.0,1,1.0,0.25440100000014354
1068,3,0.2,0.0,35.0,1,1.0,0.36810199999945326
1069,3,0.2,0.125,35.0,1,1.0,0.24460199999975885
1070,3,0.2,0.0625,35.0,1,1.0,0.3250020000004952
1071,3,0.2,1.0,35.0,1,1.0,5.114901999999347
1072,3,0.2,0.125,35.0,1,1.0,16.54240200000004
1073,3,0.2,1.0,35.0,1,1.0,0.2886020000005374
1074,3,0.2,0.125,35.0,1,1.0,0.6493019999998069
1075,3,0.2,0.125,35.0,1,1.0,0.3256019999998898
1076,3,0.2,0.125,35.0,1,1.0,0.276002000000517
1077,3,0.8,0.25,-35.0,-1,1.0,0.3456019999994169
1078,3,0.8,0.25,-35.0,-1,1.0,0.3393020000003162
1079,3,0.8,1.0,-35.0,-1,1.0,0.1190020000003642
1080,3,0.8,0.0625,-35.0,-1,1.0,0.419702000000143
1081,3,0.8,0.125,-35.0,-1,1.0,0.8224020000006931
1082,3,0.8,0.125,-35.0,-1,1.0,0.27990200000022014
1083,3,0.8,1.0,-35.0,-1,1.0,0.23940200000015466
1084,3,0.8,0.0,35.0,-1,0.0,0.3364019999999073
1085,3,0.8,1.0,-35.0,-1,1.0,6.266201999999794
1086,3,0.8,0.125,-35.0,-1,1.0,0.29010200000084296
1087,3,0.8,0.25,-35.0,-1,1.0,1.2564020000008895
1088,3,0.8,1.0,-35.0,-1,1.0,0.34680200000002515
1089,3,0.8,1.0,-35.0,-1,1.0,0.2998020000004544
1090,3,0.8,1.0,35.0,1,1.0,0.36380200000076
1091,3,0.8,0.25,-35.0,-1,1.0,0.3534010000003036
1092,3,0.8,0.125,35.0,1,1.0,0.3206019999997807
1093,3,0.8,0.25,-35.0,-1,1.0,0.2602020000003904
1094,3,0.8,0.0,-35.0,-1,1.0,0.28730199999972683
1095,3,0.8,1.0,-35.0,-1,1.0,0.26030200000059267
1096,3,0.8,0.125,-35.0,-1,1.0,0.22740100000009988
1097,3,0.8,0.0625,-35.0,-1,1.0,0.2671019999997952
1098,3,0.8,0.0,35.0,-1,0.0,0.2510020000008808
1099,3,0.8,0.0,35.0,-1,0.0,4.607301999999436
1100,3,0.8,0.125,-35.0,-1,1.0,0.30460199999924953
1101,3,0.8,0.0,-35.0,-1,1.0,0.43750200000067707
1102,3,0.8,0.0625,-35.0,-1,1.0,1.2815019999998185
1103,3,0.8,0.25,-35.0,-1,1.0,0.8109009999998307
1104,3,0.8,1.0,-35.0,-1,1.0,0.24480200000107288
1105,3,0.8,0.125,35.0,-1,0.0,0.5811020000001008
1106,3,0.8,1.0,35.0,1,1.0,0.30200199999944743
1107,3,0.8,0.0,35.0,-1,0.0,4.1246020000007775
1108,3,0.8,0.25,-35.0,-1,1.0,0.3252019999999902
1109,3,0.8,0.125,-35.0,-1,1.0,0.2781020000011267
1110,3,0.8,0.0,-35.0,-1,1.0,1.195701999999983
1111,3,0.8,1.0,-35.0,-1,1.0,0.2682010000007722
1112,3,0.8,1.0,-35.0,-1,1.0,0.29560100000071543
1113,3,0.8,0.0625,-35.0,-1,1.0,0.2451019999998607
1114,3,0.8,0.25,-35.0,-1,1.0,0.21570199999951
1115,3,0.8,0.25,-35.0,-1,1.0,0.2886019999996279
1116,3,0.8,0.125,35.0,1,1.0,0.8427019999999175
1117,3,0.8,0.0,-35.0,1,0.0,3.7453020000002653
1118,3,0.8,0.0625,-35.0,-1,1.0,6.9360020000003715
1119,3,0.8,0.0,-35.0,-1,1.0,0.5789010000007693
1120,3,0.8,0.25,35.0,1,1.0,0.42320200000085606
1121,3,0.8,1.0,-35.0,-1,1.0,0.2691020000002027
1122,3,0.8,0.0,-35.0,-1,1.0,2.716400999999678
1123,3,0.8,0.125,-35.0,-1,1.0,0.44930199999998877
1124,3,0.8,0.0625,-35.0,-1,1.0,0.3635020000001532
1125,3,0.8,0.0625,-35.0,-1,1.0,0.5062019999995755
1126,3,0.8,0.125,-35.0,-1,1.0,0.7033019999998942
1127,3,0.8,0.25,-35.0,-1,1.0,0.2830020000001241
1128,3,0.8,0.25,35.0,1,1.0,0.3467019999998229
1129,3,0.8,1.0,-35.0,-1,1.0,0.3363020000006145
1130,3,0.8,0.25,-35.0,-1,1.0,0.32070199999998295
1131,3,0.8,1.0,-35.0,-1,1.0,0.2933020000009492
1132,3,0.8,0.25,-35.0,-1,1.0,0.3837020000000848
1133,3,0.8,0.0,35.0,-1,0.0,0.33680199999980687
1134,3,0.8,0.25,-35.0,1,0.0,5.231002000001354
1135,3,0.8,0.0625,-35.0,-1,1.0,8.477101999999832
1136,3,0.8,0.0,-35.0,-1,1.0,8.197602000000188
1137,3,0.8,0.0625,-35.0,1,0.0,6.803901999999653
1138,3,0.8,0.125,-35.0,1,0.0,4.431601999999657
1139,3,0.8,0.25,-35.0,-1,1.0,2.6976009999998496
1140,3,0.8,0.0625,-35.0,1,0.0,0.438202000000274
1141,3,0.8,0.0625,-35.0,-1,1.0,7.0447020000010525
1142,3,0.2,0.0,35.0,-1,0.0,7.475201999999626
1143,3,0.2,0.0625,35.0,1,1.0,0.5048020000003817
1144,3,0.2,0.125,35.0,-1,0.0,0.6655020000007426
1145,3,0.2,0.125,-35.0,-1,1.0,0.598402000000533
1146,3,0.2,0.0,35.0,1,1.0,2.1756020000002536
1147,3,0.2,0.125,-35.0,1,0.0,5.551902000000155
1148,3,0.2,0.25,35.0,1,1.0,0.31620199999997567
1149,3,0.2,0.125,-35.0,1,0.0,2.7257019999997283
1150,3,0.2,0.25,35.0,1,1.0,2.792801999999938
1151,3,0.2,0.0,-35.0,1,0.0,6.332500999999866
1152,3,0.2,1.0,-35.0,-1,1.0,0.26310100000046077
1153,3,0.2,0.25,35.0,1,1.0,6.572802000000593
1154,3,0.2,0.25,35.0,1,1.0,6.04710200000045
1155,3,0.2,1.0,35.0,1,1.0,0.40970200000083423
1156,3,0.2,1.0,35.0,1,1.0,0.3003020000005563
1157,3,0.2,0.0625,35.0,-1,0.0,3.123102000000472
1158,3,0.2,0.125,35.0,1,1.0,15.937001000000237
1159,3,0.2,1.0,35.0,1,1.0,8.04710200000045
1160,3,0.2,1.0,35.0,1,1.0,10.640902000000096
1161,3,0.2,0.0,35.0,1,1.0,43.44740200000069
1162,3,0.2,0.25,-35.0,1,0.0,6.015301999999792
1163,3,0.2,0.125,-35.0,1,0.0,3.5617010000005394
1164,3,0.2,0.0625,35.0,1,1.0,26.34240200000022
1165,3,0.2,0.0,35.0,1,1.0,29.05920100000094
1166,3,0.2,0.125,35.0,1,1.0,0.2801019999997152
1167,3,0.2,0.0,35.0,1,1.0,0.6396020000011049
1168,3,0.2,0.125,35.0,1,1.0,0.30040200000075856
1169,3,0.2,0.0,35.0,1,1.0,0.4999020000004748
1170,3,0.2,0.0625,35.0,1,1.0,1.1839020000006713
1171,3,0.2,0.125,35.0,1,1.0,3.9669020000001183
1172,3,0.2,0.25,-35.0,-1,1.0,0.7941009999995003
1173,3,0.2,1.0,35.0,1,1.0,0.4636019999998098
1174,3,0.2,0.0625,35.0,1,1.0,0.5544019999997545
1175,3,0.2,0.125,-35.0,-1,1.0,0.4069020000006276
1176,3,0.2,0.125,35.0,1,1.0,0.3279019999999946
1177,3,0.2,0.25,35.0,1,1.0,0.29050200000074256
1178,3,0.2,0.25,-35.0,-1,1.0,1.7509020000006785
1179,3,0.2,0.0,35.0,-1,0.0,0.31410200000027544
1180,3,0.2,0.25,35.0,1,1.0,4.254602000000887
1181,3,0.2,1.0,35.0,1,1.0,0.23100200000044424
1182,3,0.2,1.0,35.0,1,1.0,0.24830199999996694
1183,3,0.2,1.0,35.0,1,1.0,0.21760200000062468
1184,3,0.2,0.0625,35.0,1,1.0,0.4283019999993485
1185,3,0.2,0.0625,35.0,1,1.0,0.3344020000004093
1186,3,0.2,0.25,35.0,1,1.0,0.31840199999987817
1187,3,0.2,0.0625,35.0,1,1.0,4.848102000000836
1188,3,0.2,0.25,35.0,-1,0.0,0.18510199999946053
1189,3,0.2,0.0625,-35.0,-1,1.0,0.27480199999990873
1,4,0.5,0.0625,35.0,-1,0.0,2.1403
2,4,0.5,0.0625,-35.0,-1,1.0,0.29129999999999967
3,4,0.5,0.25,-35.0,-1,1.0,0.24239999999999995
4,4,0.5,0.25,35.0,1,1.0,0.4510000000000005
5,4,0.5,0.125,35.0,1,1.0,0.3150999999999975
6,4,0.5,0.0625,-35.0,-1,1.0,0.27869999999999706
7,4,0.5,0.0625,-35.0,-1,1.0,0.28919999999999746
8,4,0.5,1.0,35.0,1,1.0,0.4004000000000012
9,4,0.5,0.25,-35.0,-1,1.0,0.18679999999999808
10,4,0.5,0.0,35.0,-1,0.0,0.621699999999997
11,4,0.5,0.0,-35.0,1,0.0,0.30400000000000205
12,4,0.5,0.125,35.0,1,1.0,0.2705999999999946
13,4,0.5,0.0,35.0,1,1.0,0.2886999999999915
14,4,0.5,0.25,35.0,1,1.0,0.26539999999999964
15,4,0.5,0.0625,-35.0,-1,1.0,0.5137999999999963
16,4,0.5,0.125,35.0,1,1.0,0.24739999999999895
17,4,0.5,0.0,-35.0,1,0.0,0.8347000000000051
18,4,0.5,0.0,-35.0,1,0.0,0.3649999999999878
19,4,0.5,0.125,-35.0,-1,1.0,0.6966000000000037
20,4,0.5,0.0625,-35.0,-1,1.0,0.3194000000000017
21,4,0.5,0.125,-35.0,-1,1.0,0.2510999999999939
22,4,0.5,1.0,35.0,1,1.0,0.2557999999999936
23,4,0.5,0.0625,35.0,-1,0.0,0.261800000000008
24,4,0.5,0.125,35.0,1,1.0,0.3235000000000099
25,4,0.5,0.25,-35.0,-1,1.0,0.216700000000003
26,4,0.5,0.0625,35.0,1,1.0,0.28640000000000043
27,4,0.5,0.0,-35.0,1,0.0,0.24380000000000734
28,4,0.5,0.25,-35.0,-1,1.0,0.2553999999999945
29,4,0.5,0.0,35.0,-1,0.0,6.318399999999997
30,4,0.5,1.0,35.0,1,1.0,0.3263999999999925
31,4,0.5,1.0,-35.0,-1,1.0,0.24559999999999604
32,4,0.5,0.0625,35.0,1,1.0,0.9584999999999866
33,4,0.5,0.25,-35.0,-1,1.0,0.21520000000001005
34,4,0.5,0.25,35.0,1,1.0,0.28830000000000666
35,4,0.5,0.25,35.0,1,1.0,0.2527999999999935
36,4,0.5,0.125,35.0,1,1.0,0.28369999999999607
37,4,0.5,1.0,-35.0,-1,1.0,0.32159999999998945
38,4,0.5,0.0,35.0,-1,0.0,0.30730000000002633
39,4,0.5,0.125,35.0,1,1.0,0.3131999999999664
40,4,0.5,1.0,-35.0,-1,1.0,0.27060000000000173
41,4,0.5,1.0,-35.0,-1,1.0,0.26149999999998386
42,4,0.5,0.125,35.0,1,1.0,0.27539999999999054
43,4,0.5,0.125,-35.0,-1,1.0,0.26590000000001623
44,4,0.5,1.0,-35.0,-1,1.0,0.2523999999999944
45,4,0.5,0.0,35.0,-1,0.0,0.3089999999999691
46,4,0.5,0.25,-35.0,-1,1.0,0.2768999999999835
47,4,0.5,1.0,35.0,1,1.0,0.23129999999997608
48,4,0.5,1.0,-35.0,-1,1.0,0.25380000000001246
49,4,0.5,0.125,35.0,1,1.0,0.2798000000000229
50,4,0.5,0.0,-35.0,-1,1.0,0.24439999999998463
51,4,0.5,0.0,35.0,1,1.0,0.22350000000000136
52,4,0.5,0.0,-35.0,1,0.0,0.2921999999999798
53,4,0.5,0.25,35.0,1,1.0,0.2820999999999856
54,4,0.5,0.0625,35.0,1,1.0,0.2826000000000022
55,4,0.5,0.125,-35.0,1,0.0,0.305499999999995
56,4,0.5,1.0,-35.0,-1,1.0,0.30469999999996844
57,4,0.5,0.125,35.0,1,1.0,0.26650000000000773
58,4,0.5,0.0,-35.0,1,0.0,0.2791000000000281
59,4,0.5,0.125,-35.0,-1,1.0,0.268100000000004
60,4,0.5,0.125,35.0,1,1.0,0.2717999999999847
61,4,0.5,0.125,-35.0,-1,1.0,0.2755999999999972
62,4,0.5,0.0,-35.0,-1,1.0,0.3714999999999975
63,4,0.5,1.0,35.0,1,1.0,0.2529999999999859
64,4,0.5,0.25,35.0,1,1.0,0.27649999999999864
65,4,0.5,0.0625,35.0,1,1.0,0.349899999999991
66,4,0.5,0.125,-35.0,-1,1.0,0.25780000000000314
67,4,0.5,0.0,-35.0,-1,1.0,0.27120000000002165
68,4,0.5,0.25,-35.0,-1,1.0,0.24639999999999418
69,4,0.5,0.0625,-35.0,-1,1.0,0.26449999999996976
70,4,0.5,0.25,35.0,1,1.0,0.2995999999999981
71,4,0.5,0.0,-35.0,1,0.0,0.27549999999999386
72,4,0.5,0.125,-35.0,-1,1.0,0.25149999999996453
73,4,0.5,0.0,-35.0,-1,1.0,0.18780000000000996
74,4,0.5,0.0625,35.0,-1,0.0,0.19319999999999027
75,4,0.5,0.125,35.0,1,1.0,0.35089999999999577
76,4,0.5,0.0,-35.0,1,0.0,0.35410000000001673
77,4,0.5,1.0,35.0,1,1.0,0.3077999999999861
78,4,0.5,1.0,-35.0,-1,1.0,0.2310000000000514
79,4,0.5,0.125,35.0,-1,0.0,1.5585000000000946
80,4,0.5,0.0,35.0,-1,0.0,0.4685000000000059
