trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
726,4,0.8,0.0,-35.0,-1,1.0,0.23170100000015736
727,4,0.8,0.25,35.0,1,1.0,0.5025019999998221
728,4,0.8,1.0,-35.0,-1,1.0,0.18860099999983504
729,4,0.8,1.0,-35.0,-1,1.0,0.23280100000010862
730,4,0.8,0.0625,-35.0,-1,1.0,0.23870099999976446
731,4,0.8,0.0625,-35.0,-1,1.0,0.26300099999980375
732,4,0.8,1.0,-35.0,-1,1.0,0.22540100000014718
733,4,0.8,1.0,35.0,1,1.0,0.23640100000011444
734,4,0.8,1.0,-35.0,-1,1.0,0.2090010000001712
735,4,0.8,0.0,-35.0,1,0.0,0.4864009999996597
736,4,0.8,0.0,35.0,-1,0.0,0.3493009999997412
737,4,0.8,0.0625,35.0,1,1.0,0.2768010000004324
738,4,0.8,0.125,-35.0,-1,1.0,0.2593019999999342
739,4,0.8,0.25,-35.0,-1,1.0,0.3368009999999231
740,4,0.8,0.0625,-35.0,-1,1.0,0.28280099999983577
741,4,0.8,1.0,-35.0,-1,1.0,0.23030100000005405
742,4,0.8,0.25,-35.0,-1,1.0,0.24950099999978192
743,4,0.8,0.0,-35.0,-1,1.0,4.207300999999916
744,4,0.2,0.0625,35.0,1,1.0,0.669800999999552
745,4,0.2,0.0625,35.0,1,1.0,4.530600999999933
746,4,0.2,1.0,35.0,1,1.0,0.2500009999998838
747,4,0.2,0.125,35.0,1,1.0,2.1141020000000026
748,4,0.2,0.25,-35.0,-1,1.0,0.26020100000005186
749,4,0.2,0.25,35.0,1,1.0,0.25450099999989106
750,4,0.2,0.0625,35.0,1,1.0,0.5971009999998387
751,4,0.2,0.125,35.0,1,1.0,0.42130100000031234
752,4,0.2,0.0,35.0,1,1.0,4.813800999999785
753,4,0.2,0.25,35.0,1,1.0,0.6248009999994792
754,4,0.2,0.25,35.0,1,1.0,0.38090099999953964
755,4,0.2,0.25,35.0,1,1.0,0.2819009999998343
756,4,0.2,0.25,-35.0,-1,1.0,0.23430099999995946
757,4,0.2,1.0,35.0,1,1.0,0.24200100000007296
758,4,0.2,1.0,35.0,1,1.0,0.4879009999999653
759,4,0.2,0.25,35.0,1,1.0,0.2623009999997521
760,4,0.2,0.25,35.0,1,1.0,0.27470099999982267
761,4,0.2,0.125,-35.0,-1,1.0,0.2093009999998685
762,4,0.2,0.0625,35.0,1,1.0,0.28490099999999074
763,4,0.2,0.125,35.0,1,1.0,0.5891009999995731
764,4,0.2,1.0,-35.0,-1,1.0,0.2683009999996102
765,4,0.2,0.25,35.0,1,1.0,0.4624010000002272
766,4,0.2,0.125,35.0,-1,0.0,0.22170199999982287
767,4,0.2,0.0625,35.0,1,1.0,0.5696010000001479
768,4,0.2,0.25,35.0,1,1.0,1.4153009999999995
769,4,0.2,0.125,35.0,1,1.0,0.5162010000003647
770,4,0.2,0.25,35.0,1,1.0,0.25880099999994854
771,4,0.8,0.0,-35.0,-1,1.0,2.1765009999999165
772,4,0.8,0.25,-35.0,-1,1.0,0.19890099999975064
773,4,0.8,0.0,35.0,-1,0.0,0.269600999999966
774,4,0.8,1.0,-35.0,-1,1.0,0.2459009999997761
775,4,0.8,0.0625,-35.0,-1,1.0,3.6765009999999165
776,4,0.8,0.125,-35.0,-1,1.0,0.21620100000018283
777,4,0.8,0.0,-35.0,-1,1.0,0.483400999999958
778,4,0.8,0.0625,-35.0,-1,1.0,0.25290099999983795
779,4,0.8,0.25,-35.0,-1,1.0,0.3242009999999027
780,4,0.8,0.25,-35.0,-1,1.0,0.25960099999974773
781,4,0.8,0.125,-35.0,-1,1.0,0.23720099999991362
782,4,0.8,0.0625,35.0,1,1.0,0.48320100000046295
783,4,0.8,0.125,35.0,1,1.0,0.4213009999998576
784,4,0.8,0.125,-35.0,-1,1.0,0.24660099999982776
785,4,0.8,0.0625,-35.0,1,0.0,0.2841019999996206
786,4,0.8,0.0625,35.0,1,1.0,0.3909009999997579
787,4,0.8,0.0,-35.0,-1,1.0,2.107202000000143
788,4,0.8,0.125,-35.0,-1,1.0,0.36450099999956365
789,4,0.8,0.0,-35.0,1,0.0,0.6072019999996883
790,4,0.8,0.0625,35.0,1,1.0,0.4246010000001661
791,4,0.8,0.0625,-35.0,-1,1.0,0.2642009999999573
792,4,0.8,0.25,35.0,1,1.0,0.23220099999980448
793,4,0.8,0.0625,-35.0,-1,1.0,0.3807010000000446
794,4,0.8,0.0625,-35.0,1,0.0,0.47820099999989907
795,4,0.8,0.25,-35.0,-1,1.0,0.24120099999981903
796,4,0.8,0.0625,-35.0,-1,1.0,2.3752010000002883
797,4,0.8,0.0625,-35.0,-1,1.0,0.28110100000003513
798,4,0.8,1.0,-35.0,-1,1.0,0.20880099999976665
799,4,0.8,0.125,-35.0,-1,1.0,0.2647020000003977
800,4,0.8,0.25,35.0,1,1.0,0.39930099999946833
801,4,0.8,0.25,-35.0,-1,1.0,0.2982010000005175
802,4,0.8,1.0,35.0,1,1.0,1.1722020000001976
803,4,0.8,0.25,-35.0,-1,1.0,0.2617019999997865
804,4,0.8,0.25,35.0,-1,0.0,7.122300999999879
805,4,0.8,0.25,-35.0,-1,1.0,0.29520099999990634
806,4,0.8,0.125,-35.0,-1,1.0,0.25940099999979793
807,4,0.8,0.25,35.0,1,1.0,0.3987010000000737
808,4,0.8,0.0625,-35.0,-1,1.0,0.18640099999993254
809,4,0.8,0.25,-35.0,-1,1.0,0.26220100000000457
810,4,0.8,1.0,-35.0,-1,1.0,0.22290099999963786
811,4,0.8,0.0,-35.0,-1,1.0,2.1158019999998032
812,4,0.8,0.0625,-35.0,-1,1.0,0.23310099999980594
813,4,0.8,0.125,-35.0,-1,1.0,0.21920100000033926
814,4,0.8,0.0,-35.0,-1,1.0,2.0701020000001336
815,4,0.8,0.0625,-35.0,-1,1.0,0.2528010000000904
816,4,0.8,0.25,-35.0,-1,1.0,0.2142020000001139
817,4,0.8,1.0,35.0,1,1.0,1.4497010000000046
818,4,0.8,0.0625,-35.0,-1,1.0,0.2671009999994567
819,4,0.8,0.0,35.0,-1,0.0,0.2132010000000264
820,4,0.8,0.0625,-35.0,-1,1.0,2.984100999999555
821,4,0.8,1.0,-35.0,-1,1.0,0.2001010000003589
822,4,0.8,1.0,-35.0,-1,1.0,0.20740100000011807
823,4,0.8,1.0,-35.0,-1,1.0,0.3602009999999609
824,4,0.8,0.0625,-35.0,-1,1.0,0.331101000000217
825,4,0.8,1.0,35.0,1,1.0,0.22370199999977558
826,4,0.8,0.25,35.0,1,1.0,0.3382010000000264
1,5,0.5,1.0,-35.0,-1,1.0,0.22470000000000012
2,5,0.5,0.25,-35.0,-1,1.0,0.24840000000000018
3,5,0.5,0.25,35.0,1,1.0,0.8042999999999996
4,5,0.5,0.25,-35.0,-1,1.0,0.8818000000000001
5,5,0.5,0.0,35.0,1,1.0,0.22889999999999766
6,5,0.5,0.0625,35.0,1,1.0,2.1098999999999997
7,5,0.5,0.0,-35.0,-1,1.0,0.35029999999999717
8,5,0.5,0.25,35.0,1,1.0,0.2878000000000007
9,5,0.5,0.0625,-35.0,1,0.0,2.1128999999999962
10,5,0.5,0.25,35.0,1,1.0,0.2379010000000008
11,5,0.5,1.0,-35.0,-1,1.0,0.28370100000000065
12,5,0.5,0.25,35.0,1,1.0,0.2038999999999973
13,5,0.5,0.125,35.0,1,1.0,0.28659999999999997
14,5,0.5,0.25,35.0,1,1.0,0.19239999999999213
15,5,0.5,0.25,35.0,1,1.0,0.22009999999999508
16,5,0.5,0.0,-35.0,1,0.0,0.35589999999999833
17,5,0.5,0.25,35.0,1,1.0,0.2734999999999985
18,5,0.5,0.125,35.0,1,1.0,0.3015000000000043
19,5,0.5,0.0,35.0,1,1.0,1.7505999999999915
20,5,0.5,0.0,-35.0,1,0.0,2.3400999999999925
21,5,0.5,1.0,-35.0,-1,1.0,0.20420000000000016
22,5,0.5,0.125,-35.0,1,0.0,1.5540999999999912
23,5,0.5,0.0625,35.0,1,1.0,0.2948000000000093
24,5,0.5,0.25,-35.0,1,0.0,0.1285000000000025
25,5,0.5,0.0,35.0,1,1.0,0.31119999999998527
26,5,0.5,0.0625,-35.0,1,0.0,1.7015009999999933
27,5,0.5,0.0,35.0,1,1.0,2.290700000000001
28,5,0.5,1.0,35.0,1,1.0,0.20820000000000505
29,5,0.5,0.0625,-35.0,1,0.0,0.7261000000000024
30,5,0.5,0.0625,-35.0,1,0.0,1.0724000000000018
31,5,0.5,0.25,-35.0,-1,1.0,1.808600999999996
32,5,0.5,0.0,-35.0,1,0.0,6.491201000000018
33,5,0.5,1.0,35.0,1,1.0,0.23810000000000286
34,5,0.5,0.0625,-35.0,1,0.0,1.2211999999999819
35,5,0.5,0.125,-35.0,-1,1.0,4.568300000000022
36,5,0.5,0.25,-35.0,-1,1.0,0.2627000000000237
37,5,0.5,0.0,35.0,1,1.0,5.071401000000009
38,5,0.5,0.0,35.0,-1,0.0,3.5806010000000015
39,5,0.5,0.125,35.0,1,1.0,0.2504000000000133
40,5,0.5,0.25,-35.0,-1,1.0,2.5762000000000285
41,5,0.5,0.125,35.0,1,1.0,0.2861000000000047
42,5,0.5,1.0,35.0,1,1.0,0.39119999999999777
43,5,0.5,0.0,-35.0,1,0.0,1.624100000000027
44,5,0.5,0.25,35.0,1,1.0,0.4971000000000174
45,5,0.5,0.125,35.0,1,1.0,0.3701000000000363
46,5,0.5,0.0,35.0,1,1.0,0.2932999999999879
47,5,0.5,0.0625,-35.0,1,0.0,4.630900000000025
48,5,0.5,0.0625,-35.0,-1,1.0,0.3341000000000065
49,5,0.5,0.0,35.0,1,1.0,1.7478000000000122
50,5,0.5,0.0625,-35.0,1,0.0,0.0921000000000447
51,5,0.5,1.0,35.0,1,1.0,0.2798000000000229
52,5,0.5,0.25,-35.0,-1,1.0,0.6173000000000002
53,5,0.5,0.125,35.0,1,1.0,0.33950000000004366
54,5,0.5,0.0625,35.0,1,1.0,0.6521000000000186
55,5,0.5,0.25,-35.0,-1,1.0,1.7211000000000354
56,5,0.5,0.125,-35.0,-1,1.0,4.087800000000016
57,5,0.5,1.0,35.0,1,1.0,0.2425010000000043
58,5,0.5,0.0,-35.0,-1,1.0,4.1235000000000355
59,5,0.5,0.25,35.0,1,1.0,1.835200000000043
60,5,0.5,0.0,-35.0,1,0.0,0.2773000000000252
61,5,0.5,1.0,-35.0,-1,1.0,0.5327000000000339
62,5,0.5,1.0,35.0,1,1.0,0.4511009999999942
63,5,0.5,0.125,35.0,1,1.0,2.3473999999999933
64,5,0.5,0.0,-35.0,-1,1.0,1.3544009999999957
65,5,0.5,0.25,35.0,1,1.0,1.9095009999999775
66,5,0.5,0.25,35.0,1,1.0,0.5927000000000362
67,5,0.5,0.0,-35.0,-1,1.0,1.1511010000000397
68,5,0.5,1.0,-35.0,-1,1.0,0.2942010000000437
69,5,0.5,1.0,-35.0,-1,1.0,1.3643999999999892
70,5,0.5,0.25,35.0,1,1.0,0.40900000000004866
71,5,0.5,1.0,-35.0,-1,1.0,0.23710000000005493
72,5,0.5,0.0625,-35.0,1,0.0,2.727300000000014
73,5,0.5,0.0,35.0,1,1.0,5.8180999999999585
74,5,0.5,0.0,-35.0,1,0.0,9.491800000000012
75,5,0.5,0.0625,35.0,1,1.0,0.4350009999999429
76,5,0.5,1.0,35.0,1,1.0,0.2858999999999696
77,5,0.5,0.25,-35.0,-1,1.0,0.3080999999999676
78,5,0.5,0.125,35.0,1,1.0,0.39420000000006894
79,5,0.5,1.0,-35.0,-1,1.0,0.23279999999999745
80,5,0.5,0.0625,35.0,1,1.0,0.2555000000000405
81,5,0.5,0.0,-35.0,1,0.0,8.295999999999992
82,5,0.5,0.125,35.0,1,1.0,0.7570999999999799
83,5,0.5,0.125,35.0,1,1.0,0.20800000000002683
84,5,0.5,0.125,35.0,1,1.0,2.7069999999999936
85,5,0.5,1.0,-35.0,-1,1.0,0.2810010000000034
86,5,0.5,0.0625,35.0,1,1.0,0.4160999999999717
87,5,0.5,0.0625,35.0,1,1.0,0.5283000000000015
88,5,0.5,0.25,35.0,1,1.0,1.693900000000042
89,5,0.5,0.125,35.0,1,1.0,0.5755000000000337
90,5,0.5,0.0,35.0,1,1.0,0.5443000000000211
91,5,0.8,1.0,-35.0,-1,1.0,0.21670100000000048
92,5,0.8,0.0,35.0,1,1.0,0.5090000000000146
93,5,0.8,0.25,-35.0,-1,1.0,0.3834000000000515
94,5,0.8,0.25,-35.0,-1,1.0,0.9599999999999795
95,5,0.8,1.0,-35.0,-1,1.0,5.930099999999982
96,5,0.8,0.125,-35.0,1,0.0,0.7065999999999804
97,5,0.8,0.0,-35.0,-1,1.0,0.3686000000000149
98,5,0.8,0.0625,35.0,1,1.0,0.40690100000000484
99,5,0.8,1.0,-35.0,-1,1.0,0.4551000000000158
100,5,0.8,0.0,-35.0,1,0.0,1.384601000000032
101,5,0.8,1.0,35.0,1,1.0,0.26499999999998636
102,5,0.8,1.0,-35.0,-1,1.0,0.6619000000000028
103,5,0.8,1.0,-35.0,-1,1.0,0.24310000000008358
104,5,0.8,0.0,-35.0,1,0.0,1.157100000000014
105,5,0.8,0.0,-35.0,1,0.0,0.5089999999999577
106,5,0.8,0.0,-35.0,1,0.0,2.3570000000000277
107,5,0.8,0.0,-35.0,1,0.0,6.499899999999968
108,5,0.8,0.0625,-35.0,-1,1.0,0.8050000000000068
109,5,0.8,0.125,-35.0,-1,1.0,0.7361010000000761
110,5,0.8,0.0625,-35.0,1,0.0,0.429300000000012
111,5,0.8,1.0,-35.0,-1,1.0,0.21640000000002146
112,5,0.8,0.125,35.0,1,1.0,0.4115000000000464
113,5,0.8,0.0625,-35.0,-1,1.0,0.5779999999999745
114,5,0.8,0.25,-35.0,-1,1.0,0.31599999999991724
115,5,0.8,0.0625,-35.0,-1,1.0,1.081600000000094
116,5,0.8,0.125,-35.0,-1,1.0,0.6838000000000193
117,5,0.8,0.0,-35.0,1,0.0,0.44830000000001746
118,5,0.8,0.25,-35.0,-1,1.0,0.6102999999999383
119,5,0.8,0.125,-35.0,-1,1.0,0.35360000000002856
120,5,0.8,0.0,-35.0,1,0.0,0.3974000000000615
121,5,0.8,0.25,-35.0,-1,1.0,0.4897000000000844
122,5,0.8,0.0,-35.0,-1,1.0,0.4699000000000524
123,5,0.8,0.25,-35.0,-1,1.0,0.22830099999987397
124,5,0.8,0.0,35.0,-1,0.0,3.4832999999999856
125,5,0.8,0.0,-35.0,-1,1.0,0.38430000000005293
126,5,0.8,0.125,-35.0,-1,1.0,1.5569009999999253
127,5,0.8,1.0,-35.0,-1,1.0,0.2775010000000293
128,5,0.8,0.0,-35.0,1,0.0,11.055801000000088
129,5,0.8,1.0,-35.0,-1,1.0,0.2736000000001013
130,5,0.8,0.125,35.0,-1,0.0,0.14070000000003802
131,5,0.8,0.0625,-35.0,-1,1.0,0.3226000000000795
132,5,0.8,0.0,-35.0,-1,1.0,1.0657999999999674
133,5,0.8,0.0625,-35.0,-1,1.0,0.3029000000000224
134,5,0.8,0.0,-35.0,-1,1.0,0.22990000000015698
135,5,0.8,0.0,35.0,-1,0.0,1.5244000000000142
136,5,0.8,1.0,-35.0,-1,1.0,0.7393009999999549
137,5,0.8,1.0,-35.0,-1,1.0,0.24250000000006366
138,5,0.8,1.0,-35.0,-1,1.0,0.5149000000000115
139,5,0.8,0.125,-35.0,-1,1.0,0.25900000000001455
140,5,0.8,0.0625,-35.0,-1,1.0,0.8374000000000024
141,5,0.8,1.0,-35.0,-1,1.0,0.7409009999998943
142,5,0.8,0.0625,35.0,1,1.0,0.3645999999999958
143,5,0.8,0.0625,-35.0,-1,1.0,0.23450000000002547
144,5,0.8,0.0625,-35.0,-1,1.0,0.662900000000036
145,5,0.8,1.0,-35.0,-1,1.0,0.231899999999996
146,5,0.8,1.0,-35.0,-1,1.0,0.24950000000001182
147,5,0.8,0.125,35.0,-1,0.0,1.6581999999999653
148,5,0.8,1.0,-35.0,-1,1.0,0.25109999999995125
149,5,0.8,0.25,-35.0,-1,1.0,0.16189999999994598
150,5,0.8,1.0,35.0,1,1.0,0.2074000000000069
151,5,0.8,0.0625,-35.0,-1,1.0,0.3249000000000706
152,5,0.8,1.0,-35.0,-1,1.0,0.27690000000006876
153,5,0.8,0.0,35.0,1,1.0,5.898899999999912
154,5,0.8,0.125,-35.0,-1,1.0,0.2861010000000306
155,5,0.8,0.0625,-35.0,1,0.0,1.3358999999999241
156,5,0.8,0.0,-35.0,-1,1.0,0.324100000000044
157,5,0.2,0.0625,-35.0,-1,1.0,1.4429999999999836
158,5,0.2,0.25,35.0,1,1.0,0.6346000000000913
159,5,0.2,0.25,35.0,1,1.0,0.29349999999999454
160,5,0.2,1.0,35.0,1,1.0,0.20980000000008658
161,5,0.2,1.0,35.0,1,1.0,0.23290000000008604
162,5,0.2,0.25,35.0,-1,0.0,0.18600000000003547
163,5,0.2,1.0,35.0,1,1.0,0.5400999999999385
164,5,0.2,0.125,35.0,1,1.0,0.24230000000000018
165,5,0.2,0.0625,35.0,1,1.0,0.30320000000006075
166,5,0.2,0.125,35.0,1,1.0,1.6190000000000282
167,5,0.2,0.125,35.0,1,1.0,0.35990000000003874
168,5,0.2,1.0,35.0,1,1.0,0.34579999999994016
169,5,0.2,0.125,35.0,1,1.0,0.3568000000000211
170,5,0.2,0.25,35.0,1,1.0,0.36990000000014334
171,5,0.2,1.0,35.0,1,1.0,0.6046010000000024
172,5,0.2,0.0625,35.0,1,1.0,0.27300000000002456
173,5,0.2,1.0,35.0,1,1.0,0.2919010000000526
174,5,0.2,1.0,-35.0,-1,1.0,0.2744000000000142
175,5,0.2,0.25,-35.0,-1,1.0,1.3408000000000584
176,5,0.2,0.125,35.0,1,1.0,0.758899999999926
177,5,0.2,1.0,35.0,1,1.0,0.5391009999999596
178,5,0.2,0.0,-35.0,-1,1.0,11.223300999999992
179,5,0.2,0.0,35.0,-1,0.0,1.810699999999997
180,5,0.2,0.125,35.0,1,1.0,0.40580099999999675
181,5,0.2,1.0,35.0,1,1.0,0.2538009999999531
182,5,0.2,0.125,35.0,1,1.0,0.3849999999999909
183,5,0.2,0.0,35.0,1,1.0,15.080400000000054
184,5,0.2,0.0,-35.0,1,0.0,0.4111999999998943
185,5,0.8,0.0625,-35.0,-1,1.0,0.3423999999999978
186,5,0.8,0.125,35.0,1,1.0,1.160099999999943
187,5,0.8,0.125,35.0,1,1.0,0.23200099999996837
188,5,0.8,0.125,-35.0,-1,1.0,0.22469999999998436
189,5,0.8,0.0625,-35.0,-1,1.0,0.29200000000003
190,5,0.8,1.0,-35.0,-1,1.0,0.39629999999999654
191,5,0.8,0.25,35.0,1,1.0,0.23320000000001073
192,5,0.8,0.25,-35.0,-1,1.0,0.2335000000000491
193,5,0.8,1.0,-35.0,-1,1.0,0.17709999999999582
194,5,0.8,0.0,-35.0,-1,1.0,0.5858000000000629
195,5,0.8,0.0,-35.0,-1,1.0,2.198699999999917
196,5,0.8,0.0,35.0,-1,0.0,1.8137000000000398
197,5,0.8,0.0625,-35.0,-1,1.0,0.2802000000000362
198,5,0.8,0.125,35.0,-1,0.0,0.6557999999998856
199,5,0.8,0.0,-35.0,-1,1.0,0.41030000000000655
200,5,0.8,0.25,-35.0,-1,1.0,0.24969999999996162
201,5,0.8,0.125,-35.0,-1,1.0,0.28480000000001837
202,5,0.8,0.125,-35.0,-1,1.0,0.17590000000006967
203,5,0.8,1.0,-35.0,-1,1.0,0.22339999999996962
204,5,0.8,0.25,-35.0,-1,1.0,0.20870000000002165
205,5,0.8,0.25,-35.0,-1,1.0,0.24669999999991887
206,5,0.8,0.0,35.0,-1,0.0,0.6299000000000206
207,5,0.8,0.0,35.0,-1,0.0,0.4696999999999889
208,5,0.8,1.0,35.0,1,1.0,0.2457000000000562
209,5,0.8,0.0,-35.0,-1,1.0,0.7103010000000722
210,5,0.8,0.25,-35.0,-1,1.0,0.22300000000007003
211,5,0.8,1.0,-35.0,-1,1.0,0.2477000000001226
212,5,0.8,0.125,-35.0,-1,1.0,0.2847000000000435
213,5,0.8,0.125,-35.0,-1,1.0,0.745900000000006
214,5,0.8,0.0,-35.0,-1,1.0,0.8617010000000391
215,5,0.2,0.125,35.0,1,1.0,0.27369999999996253
216,5,0.2,0.25,-35.0,-1,1.0,0.24289999999996326
217,5,0.2,0.25,35.0,1,1.0,0.24079999999992197
218,5,0.2,1.0,-35.0,-1,1.0,0.21870000000001255
219,5,0.2,0.25,35.0,1,1.0,0.3709999999999809
220,5,0.2,1.0,35.0,1,1.0,0.27880100000004404
221,5,0.2,0.125,35.0,1,1.0,2.0610000000000355
222,5,0.2,0.0,35.0,1,1.0,5.86200000000008
223,5,0.2,0.0,35.0,1,1.0,0.25469999999995707
224,5,0.2,1.0,35.0,1,1.0,0.22220100000004095
225,5,0.2,0.25,35.0,1,1.0,0.3247000000001208
226,5,0.2,0.25,-35.0,-1,1.0,0.24270099999989725
227,5,0.2,0.25,35.0,1,1.0,0.7050999999999021
228,5,0.2,0.25,35.0,1,1.0,0.4393000000000029
229,5,0.2,0.0625,-35.0,1,0.0,2.3718999999998687
230,5,0.2,0.25,-35.0,-1,1.0,0.32940099999996164
231,5,0.2,0.0,35.0,1,1.0,0.4051010000000588
232,5,0.2,0.125,35.0,1,1.0,0.3666000000000622
233,5,0.2,0.0,35.0,-1,0.0,0.6355009999999766
234,5,0.2,0.25,35.0,1,1.0,0.3795999999999822
235,5,0.2,0.25,-35.0,-1,1.0,0.23569999999995161
236,5,0.2,0.125,35.0,1,1.0,0.5096000000000913
237,5,0.2,0.0,35.0,-1,0.0,0.5056999999999334
238,5,0.2,0.0625,35.0,1,1.0,0.7201999999999771
239,5,0.2,0.0625,35.0,1,1.0,2.329200000000128
240,5,0.2,0.25,35.0,1,1.0,0.24060099999996964
241,5,0.2,0.0,35.0,1,1.0,1.0959000000002561
242,5,0.2,0.0,35.0,1,1.0,1.1639000000000124
243,5,0.2,1.0,35.0,1,1.0,0.5797000000002299
244,5,0.2,0.25,35.0,1,1.0,0.29690000000005057
245,5,0.2,0.0,-35.0,1,0.0,3.3561999999999443
246,5,0.2,0.125,35.0,1,1.0,0.26060000000006767
247,5,0.2,0.25,35.0,1,1.0,0.21670000000017353
248,5,0.2,0.0625,35.0,1,1.0,0.37770000000023174
249,5,0.2,1.0,35.0,1,1.0,0.44659999999998945
250,5,0.2,0.25,-35.0,-1,1.0,0.261600000000044
251,5,0.2,0.125,35.0,1,1.0,0.5968010000001414
252,5,0.2,0.125,-35.0,-1,1.0,0.20090000000004693
253,5,0.2,0.0,-35.0,1,0.0,0.3105999999997948
254,5,0.2,0.0,35.0,-1,0.0,0.49469999999996617
255,5,0.2,0.0,35.0,-1,0.0,0.4106010000000424
256,5,0.2,0.0,-35.0,1,0.0,4.708601000000044
257,5,0.2,0.25,35.0,1,1.0,0.2738999999999123
258,5,0.2,0.0625,35.0,1,1.0,0.38170000000013715
259,5,0.2,1.0,35.0,1,1.0,0.2376000000001568
260,5,0.2,1.0,35.0,1,1.0,0.30159999999978027
261,5,0.2,0.0625,35.0,1,1.0,0.23430000000007567
262,5,0.2,1.0,35.0,1,1.0,0.2255999999999858
263,5,0.2,0.125,35.0,1,1.0,0.3609999999998763
264,5,0.2,1.0,35.0,1,1.0,0.2817999999999756
265,5,0.2,0.0,35.0,1,1.0,0.46460000000001855
266,5,0.2,0.25,35.0,1,1.0,2.5686000000000604
267,5,0.2,0.25,35.0,1,1.0,0.4513999999999214
268,5,0.2,0.0,35.0,1,1.0,0.6322000000000116
269,5,0.2,0.0,-35.0,1,0.0,3.774799999999914
270,5,0.2,0.125,35.0,1,1.0,0.692299999999932
271,5,0.2,0.125,35.0,1,1.0,0.3849999999999909
272,5,0.2,0.0625,-35.0,-1,1.0,2.192600999999968
273,5,0.2,0.25,35.0,1,1.0,0.25860000000011496
274,5,0.2,0.0,35.0,1,1.0,0.3594999999997981
275,5,0.2,0.0,35.0,1,1.0,0.44870000000014443
276,5,0.2,0.125,35.0,1,1.0,0.3029009999997925
277,5,0.2,0.0625,-35.0,-1,1.0,0.3688999999999396
278,5,0.2,0.0625,-35.0,-1,1.0,0.2697000000000571
279,5,0.2,0.0625,35.0,1,1.0,0.4391000000000531
280,5,0.2,0.0,35.0,-1,0.0,0.12660000000005311
281,5,0.2,0.0625,35.0,1,1.0,2.322599999999966
282,5,0.2,0.0,35.0,-1,0.0,0.2335000000000491
283,5,0.2,0.0625,35.0,1,1.0,0.3827000000001135
284,5,0.2,1.0,35.0,1,1.0,0.3202000000001135
285,5,0.2,0.25,-35.0,-1,1.0,0.28950000000008913
286,5,0.2,0.0,35.0,1,1.0,8.246900000000096
287,5,0.2,1.0,35.0,1,1.0,0.3665010000001985
288,5,0.2,0.0,35.0,-1,0.0,0.2606999999998152
289,5,0.2,1.0,-35.0,-1,1.0,0.2500009999998838
290,5,0.2,0.25,35.0,1,1.0,0.3508999999999105
291,5,0.2,0.0625,35.0,1,1.0,0.6335000000001401
292,5,0.2,1.0,35.0,1,1.0,0.32150000000001455
293,5,0.2,0.0,35.0,-1,0.0,0.16360000000008768
294,5,0.2,0.125,35.0,1,1.0,1.191000000000031
295,5,0.2,0.0625,35.0,1,1.0,0.23700099999996382
296,5,0.2,0.25,35.0,1,1.0,0.5146999999997206
297,5,0.2,0.0625,35.0,1,1.0,0.4904999999998836
298,5,0.2,0.0,35.0,1,1.0,0.5648000000001048
299,5,0.2,1.0,35.0,1,1.0,0.22400100000004386
300,5,0.2,0.0,-35.0,-1,1.0,0.37550000000010186
301,5,0.2,0.125,35.0,1,1.0,0.4740999999999076
302,5,0.2,0.25,35.0,1,1.0,0.2855010000000675
303,5,0.2,0.125,-35.0,-1,1.0,0.2242999999998574
304,5,0.2,0.0625,35.0,1,1.0,0.25540000000000873
305,5,0.2,0.0625,35.0,1,1.0,0.42450000000008004
306,5,0.2,0.0625,35.0,-1,0.0,0.5587000000000444
307,5,0.2,0.25,35.0,1,1.0,0.2880000000000109
308,5,0.2,0.0,35.0,1,1.0,0.2823000000000775
309,5,0.2,0.125,35.0,1,1.0,0.3647999999998319
310,5,0.8,0.25,35.0,1,1.0,0.3760010000000875
311,5,0.8,0.125,35.0,1,1.0,0.23170099999993
312,5,0.8,0.0625,-35.0,-1,1.0,0.712500000000091
313,5,0.8,0.0625,-35.0,-1,1.0,3.8985000000000127
314,5,0.8,0.0,-35.0,1,0.0,2.269600000000082
315,5,0.8,0.0,-35.0,1,0.0,4.5553010000000995
316,5,0.8,0.125,-35.0,-1,1.0,0.5197000000000571
317,5,0.8,0.0625,-35.0,1,0.0,0.25549999999998363
318,5,0.8,0.0,-35.0,1,0.0,7.179699999999912
319,5,0.8,1.0,-35.0,-1,1.0,0.925899999999956
320,5,0.8,0.0,35.0,-1,0.0,2.4235009999999875
321,5,0.8,0.125,35.0,1,1.0,0.3994000000000142
322,5,0.8,0.125,-35.0,-1,1.0,0.28350000000000364
323,5,0.8,0.0625,-35.0,-1,1.0,0.3294999999998254
324,5,0.8,1.0,-35.0,-1,1.0,0.1972000000000662
325,5,0.8,0.0,-35.0,-1,1.0,3.179700000000139
326,5,0.8,1.0,-35.0,-1,1.0,0.20049999999991996
327,5,0.8,1.0,-35.0,-1,1.0,0.2235000000000582
328,5,0.8,0.0,-35.0,1,0.0,0.3473999999998796
329,5,0.8,0.125,-35.0,-1,1.0,0.7065999999999804
330,5,0.8,0.125,-35.0,-1,1.0,0.2608010000001286
331,5,0.8,0.0,-35.0,-1,1.0,1.3535000000001673
332,5,0.8,0.25,-35.0,-1,1.0,0.2978009999999358
333,5,0.8,0.125,-35.0,-1,1.0,0.3835999999998876
334,5,0.8,1.0,35.0,1,1.0,0.2678000000000793
