trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
613,6,0.2,0.0625,35.0,1,1.0,0.35230100000035236
614,6,0.2,0.25,35.0,1,1.0,0.5960009999998874
615,6,0.2,0.125,35.0,-1,0.0,0.1626009999999951
616,6,0.2,0.0625,-35.0,-1,1.0,0.3958009999996648
617,6,0.2,0.0625,-35.0,1,0.0,0.2694010000000162
618,6,0.2,0.0625,35.0,1,1.0,0.333100999999715
619,6,0.2,1.0,35.0,1,1.0,0.2296010000000024
620,6,0.2,0.25,35.0,1,1.0,0.23960099999976592
621,6,0.2,0.0,35.0,1,1.0,0.4298009999997703
622,6,0.2,0.0,-35.0,1,0.0,0.39650099999971644
623,6,0.8,1.0,-35.0,-1,1.0,0.25670099999979357
624,6,0.8,0.0625,-35.0,-1,1.0,0.2301009999996495
625,6,0.8,1.0,-35.0,-1,1.0,0.27370099999961894
626,6,0.8,0.25,35.0,1,1.0,0.5136009999996531
627,6,0.8,0.0,-35.0,1,0.0,0.2739010000000235
628,6,0.8,0.25,-35.0,-1,1.0,3.5272009999998772
629,6,0.8,0.125,-35.0,-1,1.0,0.3341009999999187
630,6,0.8,0.125,-35.0,-1,1.0,0.32070100000009916
631,6,0.8,0.25,-35.0,-1,1.0,0.2643009999997048
632,6,0.8,0.25,-35.0,-1,1.0,0.28100099999983286
633,6,0.8,0.125,-35.0,-1,1.0,2.404500999999982
634,6,0.8,1.0,-35.0,-1,1.0,0.3216010000001006
635,6,0.8,0.0625,-35.0,-1,1.0,0.37810099999978775
636,6,0.8,0.125,35.0,1,1.0,0.4681009999994785
637,6,0.8,0.0625,-35.0,-1,1.0,0.40500099999962913
638,6,0.8,0.0625,-35.0,-1,1.0,0.2349009999993541
639,6,0.8,0.125,-35.0,-1,1.0,0.37850099999968734
640,6,0.8,0.0625,-35.0,-1,1.0,0.8424009999998816
641,6,0.8,0.125,-35.0,-1,1.0,0.21530099999972663
642,6,0.8,1.0,-35.0,-1,1.0,0.2520009999998365
643,6,0.8,0.0625,35.0,-1,0.0,2.829001000000062
644,6,0.8,1.0,-35.0,-1,1.0,0.07590099999970334
645,6,0.8,1.0,-35.0,-1,1.0,0.29920099999981176
646,6,0.8,0.125,-35.0,-1,1.0,0.7090010000001712
647,6,0.8,0.0625,35.0,-1,0.0,2.4627009999999245
648,6,0.8,0.0625,-35.0,-1,1.0,0.24640099999942322
649,6,0.8,1.0,-35.0,-1,1.0,0.423001000000113
650,6,0.8,0.25,-35.0,-1,1.0,0.42300099999965823
651,6,0.8,1.0,-35.0,-1,1.0,0.34310099999993326
652,6,0.8,0.25,-35.0,-1,1.0,0.31970099999989543
653,6,0.8,0.0,35.0,-1,0.0,0.6100009999995564
654,6,0.8,1.0,-35.0,-1,1.0,0.36680100000012317
655,6,0.8,1.0,-35.0,-1,1.0,0.2702009999998154
656,6,0.8,0.125,-35.0,-1,1.0,0.23690099999976155
657,6,0.8,0.125,-35.0,-1,1.0,0.2605009999997492
658,6,0.8,0.125,-35.0,-1,1.0,0.3006009999999151
659,6,0.8,0.125,-35.0,-1,1.0,0.5573009999998249
660,6,0.8,0.125,-35.0,-1,1.0,0.6244010000000344
661,6,0.8,0.125,35.0,1,1.0,0.7742010000001756
662,6,0.8,0.0,-35.0,-1,1.0,0.340900999999576
663,6,0.8,0.125,-35.0,-1,1.0,0.30110100000001694
664,6,0.8,0.25,-35.0,-1,1.0,0.2943009999999049
665,6,0.8,0.125,-35.0,-1,1.0,0.29130099999974846
666,6,0.8,1.0,-35.0,-1,1.0,0.4280009999993126
667,6,0.8,1.0,-35.0,-1,1.0,0.2882009999998445
668,6,0.8,0.125,-35.0,-1,1.0,0.31140099999993254
669,6,0.8,1.0,-35.0,-1,1.0,0.26160099999970043
670,6,0.8,1.0,35.0,1,1.0,0.2882009999998445
671,6,0.8,0.125,-35.0,-1,1.0,0.28520099999968807
672,6,0.8,0.0,35.0,-1,0.0,0.21830099999988306
673,6,0.8,0.25,-35.0,-1,1.0,0.2655009999994036
674,6,0.8,1.0,-35.0,-1,1.0,0.2519009999996342
675,6,0.8,0.0,-35.0,-1,1.0,0.5556010000000242
676,6,0.8,0.25,-35.0,-1,1.0,0.2889010000003509
677,6,0.8,0.125,-35.0,-1,1.0,0.2690010000001166
678,6,0.8,0.125,35.0,1,1.0,0.2958010000002105
679,6,0.8,0.25,-35.0,-1,1.0,0.40600099999983286
680,6,0.8,0.125,-35.0,-1,1.0,0.2893010000002505
681,6,0.2,0.0625,35.0,1,1.0,0.2828010000002905
682,6,0.2,0.0625,-35.0,-1,1.0,0.3563010000002578
683,6,0.2,0.125,35.0,1,1.0,0.27300100000002203
684,6,0.2,1.0,35.0,1,1.0,0.25960099999974773
685,6,0.2,0.25,35.0,1,1.0,0.2665009999996073
686,6,0.2,0.125,35.0,1,1.0,0.27310099999976956
687,6,0.2,0.0625,35.0,1,1.0,0.39670099999966624
688,6,0.2,0.125,35.0,1,1.0,0.64350099999956
689,6,0.2,0.25,-35.0,-1,1.0,0.3037009999993643
690,6,0.2,0.125,35.0,1,1.0,0.27030100000001767
691,6,0.2,1.0,-35.0,-1,1.0,0.2907010000003538
692,6,0.2,1.0,35.0,1,1.0,0.22060099999998783
693,6,0.2,1.0,35.0,1,1.0,0.27740099999982704
694,6,0.2,0.25,35.0,1,1.0,0.20100100000036036
695,6,0.2,0.25,-35.0,-1,1.0,0.2710010000000693
696,6,0.2,1.0,35.0,1,1.0,0.30100099999981467
697,6,0.2,0.125,-35.0,-1,1.0,0.3078009999999267
698,6,0.2,0.125,-35.0,-1,1.0,0.2544009999996888
699,6,0.2,1.0,-35.0,-1,1.0,0.24120099999981903
700,6,0.2,0.25,-35.0,-1,1.0,0.2645009999996546
701,6,0.2,0.125,35.0,1,1.0,0.35160099999984595
702,6,0.2,0.0625,35.0,1,1.0,1.0848009999999704
703,6,0.2,1.0,-35.0,-1,1.0,0.2417009999999209
704,6,0.2,1.0,35.0,-1,0.0,0.10570099999995364
705,6,0.2,0.125,35.0,1,1.0,0.2821009999997841
706,6,0.2,0.125,35.0,1,1.0,0.2455009999998765
707,6,0.2,0.25,35.0,1,1.0,0.28550099999984013
708,6,0.2,0.125,35.0,1,1.0,0.25890099999969607
709,6,0.2,0.125,35.0,1,1.0,0.3624009999998634
710,6,0.2,0.25,35.0,1,1.0,0.475601000000097
711,6,0.2,1.0,35.0,1,1.0,0.2593010000000504
712,6,0.2,0.0625,35.0,1,1.0,0.6058010000001559
713,6,0.2,0.125,-35.0,-1,1.0,2.299500999999964
714,6,0.2,1.0,35.0,1,1.0,0.19270099999948798
715,6,0.2,1.0,35.0,1,1.0,0.2398009999997157
716,6,0.2,1.0,-35.0,-1,1.0,0.2299009999996997
717,6,0.2,1.0,35.0,1,1.0,0.24650100000008024
718,6,0.2,1.0,35.0,1,1.0,0.24340099999972153
719,6,0.2,0.0625,-35.0,-1,1.0,0.30340099999966696
720,6,0.2,0.0625,35.0,1,1.0,0.320100999999795
721,6,0.2,0.125,35.0,1,1.0,0.2903009999999995
722,6,0.2,0.0625,-35.0,-1,1.0,0.2769009999997252
723,6,0.2,0.125,35.0,1,1.0,0.5440010000002076
724,6,0.2,0.125,35.0,1,1.0,0.290400999999747
725,6,0.2,0.125,35.0,1,1.0,0.3074009999995724
726,6,0.2,0.0,35.0,1,1.0,0.388000999999349
727,6,0.2,0.125,35.0,1,1.0,0.3109009999998307
728,6,0.2,0.0625,35.0,1,1.0,0.3042009999999209
729,6,0.2,0.125,35.0,1,1.0,0.24450099999967279
730,6,0.2,0.0625,35.0,1,1.0,0.3084009999997761
731,6,0.2,1.0,35.0,1,1.0,0.23140099999955055
732,6,0.2,0.0625,35.0,1,1.0,0.7350009999995564
733,6,0.2,0.0,35.0,-1,0.0,0.52500099999952
734,6,0.2,0.125,35.0,1,1.0,0.3018010000000686
735,6,0.2,1.0,35.0,1,1.0,0.2585009999997965
736,6,0.2,0.0625,35.0,1,1.0,0.23880099999996673
737,6,0.8,0.0,-35.0,-1,1.0,0.30540099999961967
738,6,0.8,1.0,-35.0,-1,1.0,0.2925010000003567
739,6,0.8,0.25,-35.0,-1,1.0,0.24900099999968006
740,6,0.8,0.0625,-35.0,-1,1.0,0.2692010000000664
741,6,0.8,0.0625,-35.0,-1,1.0,0.34260100000028615
742,6,0.8,0.0625,-35.0,-1,1.0,0.26280099999985396
743,6,0.8,0.125,-35.0,-1,1.0,0.32270100000005186
744,6,0.8,0.25,-35.0,-1,1.0,0.22950100000025486
745,6,0.8,0.25,-35.0,-1,1.0,0.32950099999970917
746,6,0.8,0.0625,35.0,1,1.0,0.26980099999946106
747,6,0.8,0.125,35.0,-1,0.0,0.28650100000004386
748,6,0.8,0.25,35.0,1,1.0,0.3104009999997288
749,6,0.8,0.0625,-35.0,-1,1.0,0.3100009999998292
750,6,0.8,0.0,-35.0,-1,1.0,11.20330100000001
751,6,0.8,0.25,-35.0,-1,1.0,0.5439010000000053
752,6,0.8,0.0625,35.0,1,1.0,0.6072009999998045
753,6,0.8,0.0,-35.0,-1,1.0,0.3608009999998103
754,6,0.8,1.0,-35.0,-1,1.0,0.4008009999997739
755,6,0.8,1.0,-35.0,-1,1.0,0.29100100000005114
756,6,0.8,1.0,35.0,1,1.0,0.27460100000007515
757,6,0.8,0.0625,-35.0,-1,1.0,0.2479009999997288
758,6,0.8,0.25,-35.0,-1,1.0,0.25440100000014354
759,6,0.8,0.25,-35.0,-1,1.0,3.6981009999999515
760,6,0.8,0.25,-35.0,-1,1.0,0.6483009999997194
761,6,0.8,0.0625,-35.0,-1,1.0,0.36500100000012026
762,6,0.8,0.0625,-35.0,-1,1.0,0.4488010000000031
763,6,0.8,0.25,-35.0,-1,1.0,0.33200099999976374
764,6,0.8,0.25,-35.0,-1,1.0,0.34580099999993763
765,6,0.8,0.25,-35.0,-1,1.0,0.25880099999994854
766,6,0.8,0.125,-35.0,-1,1.0,2.568600999999944
767,6,0.8,1.0,-35.0,-1,1.0,0.3025009999996655
768,6,0.8,0.125,35.0,-1,0.0,2.546100999999908
769,6,0.8,0.0625,-35.0,-1,1.0,4.386001000000306
770,6,0.8,1.0,-35.0,-1,1.0,0.44630099999994854
771,6,0.8,0.0625,-35.0,-1,1.0,2.419800999999552
772,6,0.8,0.25,-35.0,-1,1.0,0.5431009999997514
773,6,0.8,0.0,35.0,-1,0.0,1.4700009999996837
774,6,0.8,0.125,-35.0,-1,1.0,3.103400999999394
775,6,0.8,0.125,35.0,1,1.0,1.2103009999996175
776,6,0.8,0.0625,-35.0,-1,1.0,9.393900999999914
777,6,0.8,0.25,-35.0,-1,1.0,0.37420099999962986
778,6,0.8,0.25,-35.0,-1,1.0,0.3608009999998103
779,6,0.8,0.25,-35.0,-1,1.0,3.424400999999307
780,6,0.8,0.0,-35.0,-1,1.0,20.714600999999675
781,6,0.8,0.0625,-35.0,-1,1.0,4.901900999999725
782,6,0.8,0.0625,35.0,1,1.0,3.118500999999924
783,6,0.2,1.0,35.0,1,1.0,0.45900099999971644
1,7,0.5,1.0,35.0,1,1.0,0.48369999999999935
2,7,0.5,0.25,35.0,1,1.0,0.8452999999999999
3,7,0.5,1.0,35.0,1,1.0,0.3062989999999992
4,7,0.5,0.0625,-35.0,1,0.0,2.6349989999999988
5,7,0.5,0.125,35.0,1,1.0,3.9296000000000006
6,7,0.5,0.25,35.0,1,1.0,0.4321990000000042
7,7,0.5,0.125,-35.0,-1,1.0,0.25619899999999873
8,7,0.5,0.125,35.0,1,1.0,0.3154989999999991
9,7,0.5,0.0625,-35.0,-1,1.0,0.33309899999999715
10,7,0.5,0.25,-35.0,-1,1.0,0.28019999999999357
11,7,0.5,0.125,-35.0,-1,1.0,0.4046999999999983
12,7,0.5,0.25,-35.0,-1,1.0,0.2661990000000003
13,7,0.5,1.0,-35.0,-1,1.0,0.3311999999999955
14,7,0.5,0.0,-35.0,1,0.0,1.0295989999999975
15,7,0.5,0.0625,35.0,-1,0.0,4.696800000000003
16,7,0.5,0.0625,-35.0,-1,1.0,0.32749999999998636
17,7,0.5,0.0625,-35.0,-1,1.0,0.3644000000000034
18,7,0.5,0.0,35.0,-1,0.0,0.3113000000000028
19,7,0.5,0.125,35.0,1,1.0,0.35469899999999654
20,7,0.5,0.125,35.0,1,1.0,0.34669999999999845
21,7,0.5,0.25,35.0,1,1.0,0.3197990000000033
22,7,0.5,1.0,-35.0,-1,1.0,0.29420000000000357
23,7,0.5,0.125,-35.0,-1,1.0,0.5505989999999912
24,7,0.5,0.25,-35.0,-1,1.0,0.41029999999999234
25,7,0.5,0.25,35.0,1,1.0,0.329899999999995
26,7,0.5,0.0,-35.0,-1,1.0,0.27689900000000023
27,7,0.5,0.0,-35.0,1,0.0,2.595298999999997
28,7,0.5,0.0625,-35.0,-1,1.0,0.3194000000000017
29,7,0.5,0.125,-35.0,-1,1.0,0.4466989999999953
30,7,0.5,0.0625,35.0,1,1.0,0.46759999999999025
31,7,0.5,1.0,35.0,1,1.0,2.734599000000003
32,7,0.5,0.25,35.0,1,1.0,0.5261989999999912
33,7,0.5,0.25,-35.0,-1,1.0,0.2790999999999997
34,7,0.5,0.0,35.0,1,1.0,8.516098999999997
35,7,0.5,0.25,-35.0,-1,1.0,0.5192990000000179
36,7,0.5,1.0,-35.0,-1,1.0,0.5513990000000035
37,7,0.5,0.0,-35.0,1,0.0,3.0483999999999867
38,7,0.5,0.25,-35.0,-1,1.0,0.26069900000001667
39,7,0.5,0.125,35.0,1,1.0,0.66999899999999
40,7,0.5,0.0625,35.0,1,1.0,2.553199000000035
41,7,0.5,0.25,-35.0,-1,1.0,0.2821999999999889
42,7,0.5,0.25,-35.0,1,0.0,0.3327989999999943
43,7,0.5,0.0,-35.0,-1,1.0,0.4461990000000071
44,7,0.5,1.0,-35.0,-1,1.0,0.2736989999999935
45,7,0.5,0.0625,35.0,-1,0.0,2.429300000000012
46,7,0.5,0.125,-35.0,-1,1.0,0.26429999999999154
47,7,0.5,0.0625,-35.0,-1,1.0,0.3348990000000356
48,7,0.5,0.0,-35.0,-1,1.0,0.31029900000001476
49,7,0.5,0.0625,35.0,-1,0.0,5.191799000000032
50,7,0.5,1.0,-35.0,-1,1.0,0.2721990000000005
51,7,0.5,0.125,35.0,1,1.0,0.3663990000000297
52,7,0.5,1.0,35.0,1,1.0,0.27399900000000343
53,7,0.5,0.0,35.0,-1,0.0,0.27889899999999557
54,7,0.5,0.125,-35.0,-1,1.0,0.2666990000000169
55,7,0.5,1.0,-35.0,-1,1.0,0.3637990000000286
56,7,0.5,0.0625,-35.0,-1,1.0,4.10560000000001
57,7,0.5,0.0625,-35.0,-1,1.0,6.090099000000009
58,7,0.5,0.125,35.0,1,1.0,0.29000000000002046
59,7,0.5,0.25,-35.0,-1,1.0,0.5864990000000319
60,7,0.5,0.0625,-35.0,1,0.0,0.3593000000000188
61,7,0.5,0.0625,35.0,1,1.0,0.3077999999999861
62,7,0.5,0.25,35.0,1,1.0,0.2628990000000613
63,7,0.5,0.125,-35.0,-1,1.0,3.623199999999997
64,7,0.5,0.0,-35.0,1,0.0,0.30450000000001864
65,7,0.5,0.0625,35.0,1,1.0,0.32150000000001455
66,7,0.5,0.125,35.0,1,1.0,0.24099999999998545
67,7,0.5,0.0625,35.0,1,1.0,2.380299999999977
68,7,0.5,0.0,35.0,1,1.0,0.27509900000001153
69,7,0.5,0.125,35.0,1,1.0,0.2691990000000146
70,7,0.5,0.125,35.0,1,1.0,0.245900000000006
71,7,0.5,0.25,-35.0,-1,1.0,0.30680000000000973
72,7,0.5,0.0,-35.0,1,0.0,0.3526000000000522
73,7,0.5,0.0625,35.0,-1,0.0,0.396899000000019
74,7,0.5,1.0,35.0,1,1.0,0.24020000000001573
75,7,0.5,0.0625,35.0,1,1.0,0.3528989999999794
76,7,0.5,0.125,35.0,1,1.0,0.6583000000000538
77,7,0.5,0.0625,-35.0,-1,1.0,0.27010000000001355
78,7,0.5,1.0,-35.0,-1,1.0,2.2110999999999876
79,7,0.5,0.125,35.0,1,1.0,3.008600000000058
80,7,0.5,0.0625,35.0,-1,0.0,0.5082000000000448
81,7,0.5,1.0,35.0,1,1.0,0.2762000000000171
82,7,0.5,1.0,-35.0,-1,1.0,0.26459900000003245
83,7,0.5,0.0,35.0,1,1.0,6.916899999999998
84,7,0.5,1.0,35.0,1,1.0,0.23570000000000846
85,7,0.5,0.125,-35.0,-1,1.0,0.3695989999999938
86,7,0.5,0.0625,35.0,1,1.0,0.27830000000000155
87,7,0.5,0.125,35.0,1,1.0,0.40789899999998624
88,7,0.5,0.25,35.0,1,1.0,0.25499999999999545
89,7,0.5,1.0,35.0,1,1.0,0.27199999999999136
90,7,0.5,0.0625,-35.0,-1,1.0,0.2810999999999808
91,7,0.2,1.0,35.0,1,1.0,0.24650000000002592
92,7,0.2,0.25,35.0,1,1.0,0.21299999999996544
93,7,0.2,0.0625,-35.0,-1,1.0,0.2842989999999759
94,7,0.2,0.0,35.0,1,1.0,0.5751000000000204
95,7,0.2,0.25,35.0,1,1.0,0.25380000000001246
96,7,0.2,0.0,35.0,1,1.0,0.9382989999999722
97,7,0.2,0.25,-35.0,-1,1.0,0.6726999999999634
98,7,0.2,0.25,35.0,1,1.0,0.3474000000000501
99,7,0.2,0.25,-35.0,1,0.0,0.3214999999999577
100,7,0.2,0.125,35.0,1,1.0,0.30969900000002326
101,7,0.2,0.0625,-35.0,1,0.0,0.9744999999999777
102,7,0.2,1.0,-35.0,-1,1.0,0.7314999999999827
103,7,0.2,1.0,35.0,1,1.0,0.3139990000000239
104,7,0.2,0.125,35.0,1,1.0,0.5269999999999868
105,7,0.2,1.0,35.0,1,1.0,0.4321000000000481
106,7,0.2,0.125,-35.0,-1,1.0,0.3281989999999837
107,7,0.2,0.0625,35.0,1,1.0,0.542398999999989
108,7,0.2,0.25,35.0,1,1.0,0.30399899999997615
109,7,0.2,0.0,-35.0,-1,1.0,6.929399999999987
110,7,0.2,1.0,35.0,1,1.0,0.28839999999996735
111,7,0.2,0.125,35.0,1,1.0,1.187798999999984
112,7,0.2,1.0,35.0,1,1.0,0.2719989999999939
113,7,0.2,0.0625,-35.0,-1,1.0,4.1862990000000195
114,7,0.2,0.25,35.0,1,1.0,0.24899900000008302
115,7,0.2,0.25,35.0,1,1.0,0.3002999999999929
116,7,0.2,0.0625,35.0,1,1.0,0.30709999999999127
117,7,0.2,1.0,35.0,1,1.0,0.4191990000000487
118,7,0.2,1.0,35.0,1,1.0,0.27109899999999243
119,7,0.2,0.25,-35.0,-1,1.0,0.28170000000005757
120,7,0.2,0.0625,35.0,1,1.0,0.23230000000000928
121,7,0.2,1.0,35.0,1,1.0,0.308099000000027
122,7,0.2,0.125,35.0,1,1.0,0.3782990000000268
123,7,0.2,0.0,-35.0,-1,1.0,0.29499900000001844
124,7,0.2,0.0625,-35.0,-1,1.0,0.5811990000000264
125,7,0.2,1.0,35.0,1,1.0,0.3674990000000662
126,7,0.2,0.25,35.0,1,1.0,0.2813000000000443
127,7,0.2,1.0,35.0,1,1.0,0.35629900000003545
128,7,0.2,0.125,35.0,1,1.0,3.647299999999973
129,7,0.2,1.0,-35.0,-1,1.0,0.7362000000000535
130,7,0.2,0.125,35.0,-1,0.0,0.776299999999992
131,7,0.2,0.0,35.0,1,1.0,0.36489899999992303
132,7,0.2,0.25,-35.0,-1,1.0,0.5350990000000593
133,7,0.2,0.125,-35.0,-1,1.0,0.34439899999995305
134,7,0.2,0.0625,35.0,-1,0.0,0.41479900000001635
135,7,0.2,0.0625,35.0,1,1.0,0.29769899999996596
136,7,0.2,1.0,35.0,1,1.0,0.7784990000001244
137,7,0.2,0.25,35.0,1,1.0,3.8552000000000817
138,7,0.2,1.0,35.0,1,1.0,0.27969900000005055
139,7,0.8,1.0,35.0,1,1.0,0.29549900000006346
140,7,0.8,0.0625,-35.0,1,0.0,0.607099000000062
141,7,0.8,0.125,35.0,1,1.0,0.3089999999999691
142,7,0.8,0.0,-35.0,-1,1.0,1.025199999999927
143,7,0.8,1.0,-35.0,-1,1.0,1.9664989999999989
144,7,0.8,0.25,35.0,1,1.0,0.3216989999999669
145,7,0.8,0.25,35.0,1,1.0,0.35429900000008274
146,7,0.8,1.0,35.0,1,1.0,0.2738000000000511
147,7,0.8,0.0625,35.0,-1,0.0,4.372898999999961
148,7,0.8,1.0,-35.0,-1,1.0,0.24929899999995087
149,7,0.8,0.0,-35.0,-1,1.0,3.188600000000065
150,7,0.8,0.0625,-35.0,-1,1.0,0.7116989999999532
151,7,0.8,0.125,-35.0,-1,1.0,0.5886990000000196
152,7,0.8,0.125,-35.0,-1,1.0,0.4861989999999423
153,7,0.8,0.0625,-35.0,-1,1.0,0.5203989999999976
154,7,0.8,0.0,-35.0,-1,1.0,0.5180990000000065
155,7,0.8,0.0,-35.0,-1,1.0,3.030999999999949
156,7,0.8,0.0625,-35.0,-1,1.0,0.38079900000002453
157,7,0.8,0.25,-35.0,-1,1.0,0.5140989999999874
158,7,0.8,0.125,-35.0,-1,1.0,0.4998000000000502
159,7,0.8,0.125,-35.0,-1,1.0,1.2039999999999509
160,7,0.8,1.0,-35.0,-1,1.0,0.37439900000003945
161,7,0.8,0.125,-35.0,-1,1.0,8.379200000000083
162,7,0.8,0.0625,-35.0,-1,1.0,0.3914000000000897
163,7,0.8,0.0625,35.0,1,1.0,0.4221989999999778
164,7,0.8,0.0,-35.0,-1,1.0,4.696799000000169
165,7,0.8,0.0625,-35.0,-1,1.0,2.170898999999963
166,7,0.8,0.0625,-35.0,-1,1.0,0.5831999999999198
167,7,0.8,0.0625,35.0,1,1.0,0.3710989999999583
168,7,0.8,0.125,-35.0,-1,1.0,0.2898000000000138
169,7,0.8,1.0,-35.0,-1,1.0,0.2671989999998914
170,7,0.8,1.0,35.0,1,1.0,0.3833989999999403
171,7,0.8,0.0625,-35.0,-1,1.0,3.3137000000001535
172,7,0.8,0.125,35.0,1,1.0,4.521699000000012
173,7,0.8,0.25,35.0,1,1.0,2.949899000000073
174,7,0.8,1.0,-35.0,-1,1.0,0.48719900000003236
175,7,0.8,0.125,-35.0,-1,1.0,0.7110000000000127
176,7,0.8,0.25,-35.0,-1,1.0,0.3048999999999751
177,7,0.8,0.0625,-35.0,-1,1.0,0.54849999999999
178,7,0.8,0.25,-35.0,1,0.0,1.7480000000000473
179,7,0.8,0.0625,-35.0,-1,1.0,0.6557999999999993
180,7,0.8,0.0625,-35.0,1,0.0,7.019199999999955
181,7,0.8,1.0,-35.0,-1,1.0,0.4115000000000464
182,7,0.8,1.0,-35.0,-1,1.0,0.6209989999999834
183,7,0.8,0.125,-35.0,-1,1.0,3.758000000000038
184,7,0.8,0.0625,-35.0,-1,1.0,0.36820000000000164
185,7,0.8,1.0,-35.0,-1,1.0,0.4453999999999496
186,7,0.8,0.25,-35.0,-1,1.0,0.5286000000000968
187,7,0.8,1.0,-35.0,-1,1.0,0.3347989999999754
188,7,0.8,0.25,-35.0,-1,1.0,3.0448000000000093
189,7,0.8,0.125,-35.0,-1,1.0,0.48450000000002547
190,7,0.8,0.25,-35.0,-1,1.0,0.8156999999999925
191,7,0.2,1.0,-35.0,-1,1.0,0.33999900000003436
192,7,0.2,0.25,35.0,1,1.0,0.2910990000000311
193,7,0.2,0.25,35.0,1,1.0,0.21979900000008
194,7,0.2,1.0,35.0,1,1.0,0.27100000000007185
195,7,0.2,0.0,35.0,1,1.0,3.345698999999968
196,7,0.2,0.25,35.0,1,1.0,0.29319999999995616
197,7,0.2,0.0625,35.0,1,1.0,0.28700000000003456
198,7,0.2,0.125,35.0,1,1.0,0.34590000000002874
199,7,0.2,0.25,35.0,1,1.0,0.4717990000000327
200,7,0.2,0.125,35.0,1,1.0,0.6131990000000087
201,7,0.2,0.0,35.0,1,1.0,3.699600000000032
202,7,0.2,1.0,35.0,1,1.0,0.2579000000000633
203,7,0.2,0.125,-35.0,1,0.0,0.42669900000009875
204,7,0.2,0.0625,35.0,1,1.0,0.5827000000000453
205,7,0.2,0.0625,-35.0,-1,1.0,0.7371990000000324
206,7,0.2,1.0,-35.0,-1,1.0,0.2959000000000742
207,7,0.2,0.25,35.0,1,1.0,0.3026989999999614
208,7,0.2,0.25,-35.0,-1,1.0,0.5101990000000569
209,7,0.2,0.25,-35.0,-1,1.0,0.8474990000000844
210,7,0.2,1.0,35.0,1,1.0,0.256298999999899
211,7,0.2,0.0625,-35.0,1,0.0,0.4937000000001035
212,7,0.2,0.0,-35.0,1,0.0,0.28160000000002583
213,7,0.2,0.125,35.0,1,1.0,0.28189900000006674
214,7,0.2,0.25,35.0,1,1.0,0.2786989999999605
215,7,0.2,0.0,35.0,1,1.0,5.773799000000054
216,7,0.2,0.125,-35.0,-1,1.0,0.9266000000001213
217,7,0.2,0.0625,-35.0,-1,1.0,3.337898999999993
218,7,0.2,0.125,35.0,1,1.0,0.3754989999999907
219,7,0.2,1.0,35.0,1,1.0,0.2890989999999647
220,7,0.2,1.0,35.0,1,1.0,0.24339899999995396
221,7,0.2,0.125,35.0,1,1.0,0.5730000000000928
222,7,0.2,0.125,35.0,1,1.0,0.5151990000000524
223,7,0.2,0.125,35.0,1,1.0,0.32570000000009713
224,7,0.2,0.25,35.0,1,1.0,0.12349899999992431
225,7,0.2,0.25,35.0,1,1.0,0.35210000000006403
226,7,0.2,0.0625,35.0,1,1.0,0.5070000000000618
227,7,0.2,0.0625,-35.0,1,0.0,3.0012989999999036
228,7,0.2,0.25,35.0,1,1.0,0.24969999999996162
229,7,0.2,0.0625,35.0,1,1.0,0.29559899999992467
230,7,0.2,1.0,-35.0,-1,1.0,0.3896990000000642
231,7,0.2,0.0625,35.0,1,1.0,0.3664999999999736
232,7,0.2,0.0625,35.0,1,1.0,0.756900000000087
233,7,0.2,1.0,35.0,1,1.0,0.28939900000000307
234,7,0.2,0.25,35.0,1,1.0,0.4151990000000296
235,7,0.8,0.0,35.0,1,1.0,0.5412000000000035
236,7,0.8,0.125,-35.0,1,0.0,0.2544990000001235
237,7,0.8,0.25,35.0,1,1.0,0.2903999999999769
238,7,0.8,0.0,-35.0,1,0.0,0.4275000000000091
239,7,0.8,0.25,35.0,1,1.0,0.31330000000002656
240,7,0.8,1.0,-35.0,-1,1.0,0.4635000000000673
241,7,0.8,1.0,-35.0,1,0.0,9.254000000000019
242,7,0.8,0.125,-35.0,-1,1.0,0.29399899999998524
243,7,0.8,0.125,-35.0,-1,1.0,0.5043999999999187
244,7,0.8,0.25,-35.0,-1,1.0,0.31159999999999854
245,7,0.8,1.0,-35.0,-1,1.0,0.3046990000000278
246,7,0.8,1.0,-35.0,-1,1.0,0.3045999999999367
247,7,0.8,0.0,-35.0,-1,1.0,3.414899000000105
248,7,0.8,0.25,-35.0,-1,1.0,0.32809999999994943
249,7,0.8,0.25,-35.0,-1,1.0,0.3351990000001024
250,7,0.8,1.0,-35.0,-1,1.0,0.49189999999975953
251,7,0.8,0.0625,-35.0,-1,1.0,0.5819989999999962
252,7,0.8,0.0625,35.0,1,1.0,0.6953989999999521
253,7,0.8,0.125,-35.0,-1,1.0,0.38229999999998654
254,7,0.8,0.0625,-35.0,-1,1.0,0.39560000000005857
255,7,0.8,0.0,-35.0,-1,1.0,0.7756990000000314
256,7,0.8,0.25,-35.0,-1,1.0,0.6721999999999753
257,7,0.8,1.0,-35.0,-1,1.0,0.3991990000001806
258,7,0.8,1.0,-35.0,-1,1.0,0.30979900000011185
259,7,0.2,0.125,35.0,1,1.0,4.282699999999977
260,7,0.2,0.125,-35.0,-1,1.0,3.1929989999998725
261,7,0.2,0.0625,-35.0,-1,1.0,0.3265989999999874
262,7,0.2,0.125,35.0,1,1.0,0.40289899999993395
263,7,0.2,1.0,35.0,1,1.0,0.26659900000026937
