trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
432,30,0.5,0.0625,35.0,-1,0.0,0.28380100000026687
433,30,0.5,0.125,35.0,1,1.0,0.40760100000011334
434,30,0.5,0.0625,-35.0,-1,1.0,0.6240010000001348
435,30,0.5,0.0625,35.0,1,1.0,0.6404010000001108
436,30,0.5,0.125,-35.0,-1,1.0,0.42380099999991216
437,30,0.5,0.0625,35.0,-1,0.0,1.1573009999999613
438,30,0.4,0.0625,35.0,1,1.0,0.4045010000002094
439,30,0.5,1.0,-35.0,-1,1.0,0.467401000000109
440,30,0.5,0.25,35.0,1,1.0,0.6847010000001319
441,30,0.5,1.0,35.0,1,1.0,0.38750100000015664
442,30,0.5,0.125,-35.0,-1,1.0,0.3514010000003509
443,30,0.5,0.0,-35.0,-1,1.0,0.2984010000000126
444,30,0.5,0.25,-35.0,-1,1.0,0.37140100000010534
445,30,0.5,0.125,35.0,1,1.0,0.4284010000001217
446,30,0.5,0.0625,35.0,-1,0.0,0.36140100000011444
447,30,0.5,0.0,35.0,-1,0.0,0.2511010000000624
448,30,0.5,0.25,35.0,1,1.0,0.4344010000002072
449,30,0.5,0.25,-35.0,-1,1.0,0.36530100000004495
450,30,0.5,1.0,35.0,1,1.0,0.9584010000000944
451,30,0.5,0.0625,35.0,-1,0.0,0.4883010000003196
452,30,0.3,0.0625,35.0,1,1.0,0.6324010000000726
453,30,0.5,1.0,-35.0,-1,1.0,0.3684010000001763
454,30,0.5,1.0,35.0,1,1.0,0.4615009999999984
455,30,0.5,0.0625,-35.0,-1,1.0,0.5515010000001439
456,30,0.5,0.0625,-35.0,-1,1.0,0.4488010000000031
457,30,0.5,0.125,35.0,-1,0.0,0.13169999999990978
458,30,0.5,0.25,-35.0,1,0.0,0.2791010000000824
459,30,0.4,0.25,35.0,1,1.0,0.37190099999997983
460,30,0.5,1.0,35.0,1,1.0,0.3718010000002323
461,30,0.5,1.0,-35.0,-1,1.0,0.5255010000000766
462,30,0.5,0.125,35.0,-1,0.0,0.6421010000001388
463,30,0.5,0.0625,35.0,-1,0.0,1.2820010000000366
464,30,0.4,0.0625,35.0,-1,0.0,0.3256010000002334
465,30,0.5,1.0,-35.0,-1,1.0,0.2821010000000115
466,30,0.5,0.25,35.0,-1,0.0,0.16550099999994927
467,30,0.5,0.0,-35.0,-1,1.0,2.8693009999999504
468,30,0.5,0.0625,35.0,1,1.0,0.5187009999999646
469,30,0.5,1.0,-35.0,-1,1.0,0.2890010000003258
470,30,0.5,1.0,-35.0,-1,1.0,1.0724010000001272
471,30,0.5,1.0,35.0,1,1.0,0.4525010000002112
472,30,0.5,0.25,-35.0,-1,1.0,0.413101000000097
473,30,0.5,0.125,35.0,-1,0.0,0.31570099999999
474,30,0.5,0.125,35.0,1,1.0,0.3301010000002407
475,30,0.5,0.0625,35.0,-1,0.0,1.5129009999998289
476,30,0.5,0.0625,35.0,1,1.0,0.5267010000002301
477,30,0.5,0.125,-35.0,-1,1.0,0.3563010000000304
478,30,0.5,0.0625,-35.0,-1,1.0,0.4229010000001381
479,30,0.5,0.0625,35.0,1,1.0,0.376500999999962
480,30,0.5,1.0,-35.0,-1,1.0,0.6828010000001541
481,30,0.5,1.0,-35.0,-1,1.0,0.21640100000013263
482,30,0.5,0.125,-35.0,-1,1.0,0.2999010000000908
483,30,0.5,1.0,-35.0,-1,1.0,0.2928010000002814
484,30,0.5,0.125,35.0,-1,0.0,0.026501000000052954
485,30,0.5,0.0,35.0,1,1.0,1.3029010000002472
486,30,0.5,0.0,-35.0,-1,1.0,0.22670000000016444
487,30,0.5,0.125,-35.0,-1,1.0,0.3765010000001894
488,30,0.5,0.0,-35.0,1,0.0,2.9841010000000097
489,30,0.5,0.0625,35.0,1,1.0,0.5102010000000519
490,30,0.5,0.0,-35.0,-1,1.0,0.4270010000000184
491,30,0.5,1.0,35.0,1,1.0,0.39000099999998383
492,30,0.5,0.125,35.0,1,1.0,0.47060099999998783
493,30,0.5,0.0,-35.0,-1,1.0,0.5236010000000988
494,30,0.5,0.25,-35.0,-1,1.0,0.253601000000117
495,30,0.5,0.25,-35.0,-1,1.0,0.22370100000011917
496,30,0.5,0.0625,-35.0,-1,1.0,1.006901000000198
497,30,0.5,0.0625,-35.0,-1,1.0,0.4306010000000242
498,30,0.5,1.0,35.0,1,1.0,0.3806010000000697
499,30,0.5,0.25,-35.0,-1,1.0,3.4438010000001213
500,30,0.5,1.0,-35.0,-1,1.0,0.30760100000043167
501,30,0.5,0.0,35.0,-1,0.0,0.20740100000011807
502,30,0.2,0.0,35.0,1,1.0,1.6146009999999933
503,30,0.5,1.0,35.0,1,1.0,0.384101000000328
504,30,0.5,0.125,-35.0,-1,1.0,0.5612009999999827
505,30,0.5,0.125,35.0,-1,0.0,1.6477010000003247
506,30,0.3,0.125,35.0,1,1.0,0.3646009999999933
507,30,0.5,1.0,-35.0,-1,1.0,0.34090100000003076
508,30,0.5,0.125,-35.0,-1,1.0,0.7876009999999951
509,30,0.5,0.0625,35.0,1,1.0,1.4283010000001468
510,30,0.5,0.25,35.0,1,1.0,0.6846000000002732
511,30,0.5,0.0,-35.0,-1,1.0,1.3046010000000479
512,30,0.5,0.125,-35.0,-1,1.0,0.2047010000001137
513,30,0.5,0.25,-35.0,-1,1.0,0.16800100000000384
514,30,0.5,0.25,-35.0,-1,1.0,0.35470100000020466
515,30,0.5,1.0,-35.0,-1,1.0,0.32540100000005623
516,30,0.5,1.0,35.0,1,1.0,0.6148010000001705
517,30,0.5,0.125,35.0,-1,0.0,0.6951010000000224
518,30,0.3,0.125,-35.0,-1,1.0,0.2254009999999198
519,30,0.5,1.0,35.0,1,1.0,0.6422010000001137
520,30,0.5,0.25,-35.0,-1,1.0,0.38560100000017883
521,30,0.5,0.125,35.0,1,1.0,0.5250009999999747
522,30,0.5,1.0,35.0,1,1.0,0.48170100000015736
523,30,0.5,1.0,35.0,1,1.0,0.39520100000027014
524,30,0.5,0.125,-35.0,-1,1.0,0.6752010000002429
525,30,0.5,1.0,-35.0,-1,1.0,0.80270100000007
526,30,0.5,1.0,-35.0,-1,1.0,0.3418010000000322
527,30,0.5,0.0625,35.0,-1,0.0,0.06870100000014645
528,30,0.5,0.0,35.0,-1,0.0,0.6524010000000544
529,30,0.5,0.125,35.0,1,1.0,0.3059009999999489
530,30,0.5,0.125,35.0,1,1.0,0.8058010000002014
531,30,0.5,0.0625,-35.0,-1,1.0,0.2657010000000355
532,30,0.5,0.0625,35.0,-1,0.0,0.6363010000002305
533,30,0.5,0.0625,35.0,1,1.0,0.44920100000035745
534,30,0.5,0.125,-35.0,1,0.0,0.39300100000014027
535,30,0.5,0.25,-35.0,-1,1.0,0.23960100000022067
536,30,0.5,1.0,35.0,1,1.0,0.25250099999993836
537,30,0.5,0.0625,-35.0,-1,1.0,0.5457010000002356
538,30,0.5,0.125,35.0,1,1.0,0.2994010000002163
539,30,0.5,0.125,-35.0,-1,1.0,0.5931009999999333
540,30,0.5,1.0,-35.0,-1,1.0,0.3898010000002614
541,30,0.5,0.25,35.0,1,1.0,0.34670100000016646
542,30,0.5,0.25,-35.0,-1,1.0,0.3863010000002305
543,30,0.5,0.125,35.0,1,1.0,0.28610100000014427
544,30,0.5,0.25,35.0,1,1.0,0.33300100000019484
545,30,0.5,0.0625,35.0,-1,0.0,1.9126999999998588
546,30,0.5,0.0,35.0,1,1.0,3.1398010000002614
547,30,0.5,1.0,-35.0,-1,1.0,0.436701000000312
548,30,0.5,0.0,-35.0,-1,1.0,0.4797009999999773
549,30,0.5,0.0625,35.0,1,1.0,0.4832010000002356
550,30,0.5,0.125,35.0,1,1.0,0.4207010000000082
551,30,0.5,0.25,35.0,1,1.0,0.3802009999999427
552,30,0.5,0.0,-35.0,-1,1.0,0.03700100000014572
553,30,0.5,0.0625,35.0,1,1.0,0.3036010000000715
554,30,0.5,0.0625,35.0,1,1.0,0.6738010000001395
555,30,0.5,0.25,35.0,1,1.0,0.44740100000012717
556,30,0.5,0.0625,35.0,1,1.0,0.27070100000014463
557,30,0.5,0.0625,-35.0,-1,1.0,0.37710100000026614
558,30,0.5,0.25,-35.0,-1,1.0,0.2771010000001297
559,30,0.5,1.0,-35.0,-1,1.0,0.16370100000017374
560,30,0.5,0.125,35.0,1,1.0,1.1978010000000268
561,30,0.5,1.0,35.0,1,1.0,0.33070100000009006
562,30,0.5,0.25,-35.0,-1,1.0,0.3708010000000286
563,30,0.5,0.25,35.0,1,1.0,0.13740099999995437
564,30,0.5,0.0625,-35.0,-1,1.0,0.19080099999996492
565,30,0.5,0.125,-35.0,-1,1.0,0.18380100000013044
566,30,0.5,0.0625,-35.0,-1,1.0,0.44780100000025413
567,30,0.5,0.125,35.0,1,1.0,0.4084010000001399
568,30,0.5,0.0,-35.0,1,0.0,4.791001000000051
569,30,0.5,0.0625,-35.0,-1,1.0,1.4547010000001137
570,30,0.5,0.0625,35.0,1,1.0,0.34090100000003076
571,30,0.5,1.0,-35.0,-1,1.0,0.36150100000008933
572,30,0.5,1.0,-35.0,-1,1.0,0.271300999999994
573,30,0.5,1.0,-35.0,-1,1.0,0.32460100000002967
574,30,0.5,0.0625,35.0,-1,0.0,0.2878010000001723
575,30,0.5,0.25,-35.0,-1,1.0,0.3646009999999933
576,30,0.5,1.0,35.0,1,1.0,0.23860100000001694
577,30,0.5,0.0,-35.0,1,0.0,0.40120100000012826
578,30,0.5,0.125,35.0,1,1.0,1.0981010000000424
579,30,0.5,0.0625,-35.0,1,0.0,7.051601000000119
580,30,0.5,0.25,35.0,1,1.0,0.3684010000001763
581,30,0.5,0.0,-35.0,-1,1.0,1.0520010000002458
582,30,0.5,0.25,35.0,1,1.0,0.3390009999998256
583,30,0.5,1.0,-35.0,-1,1.0,2.838801000000103
584,30,0.5,0.0625,35.0,1,1.0,1.0658010000001923
585,30,0.5,1.0,35.0,1,1.0,0.6823010000000522
586,30,0.5,0.0625,-35.0,-1,1.0,0.33530100000007224
587,30,0.5,0.25,35.0,1,1.0,0.38530100000002676
588,30,0.5,0.0625,-35.0,1,0.0,0.1423010000000886
589,30,0.7,0.0625,-35.0,-1,1.0,2.0389010000001235
590,30,0.5,1.0,-35.0,-1,1.0,0.35890100000028724
591,30,0.5,0.125,-35.0,-1,1.0,0.8457010000001901
592,30,0.5,0.25,35.0,1,1.0,1.3328010000000177
593,30,0.5,0.125,35.0,1,1.0,0.8461010000000897
594,30,0.5,1.0,35.0,1,1.0,0.46590100000003076
595,30,0.5,0.0,35.0,1,1.0,0.8859010000001035
596,30,0.5,0.0,-35.0,1,0.0,3.9496010000000297
597,30,0.5,0.25,35.0,1,1.0,0.38990100000000893
598,30,0.5,0.25,35.0,1,1.0,0.326001000000133
599,30,0.5,1.0,35.0,1,1.0,0.5059000000001106
600,30,0.5,0.0625,35.0,1,1.0,0.5239010000000235
601,30,0.5,0.25,35.0,1,1.0,0.4061010000002625
602,30,0.5,0.0625,-35.0,1,0.0,3.4302010000001246
603,30,0.5,0.0625,-35.0,-1,1.0,0.6300010000002203
604,30,0.5,0.25,35.0,1,1.0,3.3829010000001745
605,30,0.5,0.0,-35.0,-1,1.0,4.010001000000102
606,30,0.5,0.125,-35.0,-1,1.0,0.5001010000000861
607,30,0.5,0.0,35.0,-1,0.0,6.100201000000197
608,30,0.5,0.125,35.0,1,1.0,0.5170009999999365
609,30,0.5,0.25,-35.0,-1,1.0,0.8607010000002902
610,30,0.5,0.25,35.0,1,1.0,0.75090100000034
611,30,0.5,1.0,-35.0,-1,1.0,0.22090099999991253
612,30,0.5,1.0,35.0,1,1.0,0.4003010000001268
613,30,0.5,0.125,35.0,-1,0.0,3.5240010000002258
614,30,0.5,0.0625,35.0,1,1.0,3.591001000000233
615,30,0.5,0.0625,-35.0,-1,1.0,1.1775010000001203
616,30,0.5,0.125,35.0,1,1.0,1.7942010000001574
617,30,0.5,0.125,35.0,1,1.0,0.18090100000017628
618,30,0.5,0.25,-35.0,-1,1.0,0.3710009999999784
619,30,0.5,0.25,-35.0,-1,1.0,0.7282009999998991
620,30,0.5,0.125,-35.0,-1,1.0,3.43420100000003
621,30,0.5,1.0,35.0,1,1.0,0.27840100000003076
622,30,0.5,0.125,35.0,1,1.0,2.525001000000202
623,30,0.5,0.25,-35.0,-1,1.0,1.8748010000001614
624,30,0.5,0.125,35.0,-1,0.0,0.7617010000001301
625,30,0.5,0.25,-35.0,-1,1.0,1.5250010000002021
626,30,0.5,0.125,-35.0,-1,1.0,0.4154000000000906
627,30,0.5,0.25,35.0,1,1.0,0.5820010000002185
628,30,0.5,0.0625,35.0,1,1.0,4.041401000000178
629,30,0.5,0.25,35.0,-1,0.0,0.11900100000025304
630,30,0.5,0.0625,35.0,-1,0.0,1.8516010000000733
631,30,0.5,0.0625,-35.0,-1,1.0,0.515201000000161
632,30,0.5,0.125,-35.0,-1,1.0,0.6284009999999398
633,30,0.5,1.0,35.0,1,1.0,1.2890010000000984
634,30,0.5,1.0,-35.0,-1,1.0,0.6621010000001206
635,30,0.5,0.125,-35.0,-1,1.0,0.30210100000022067
636,30,0.5,1.0,35.0,1,1.0,0.4987010000002101
637,30,0.5,0.0625,-35.0,-1,1.0,0.6790010000001985
638,30,0.5,0.0625,35.0,1,1.0,4.412600999999995
639,30,0.5,0.0625,-35.0,-1,1.0,0.24600099999997838
640,30,0.5,0.25,35.0,1,1.0,1.085501000000022
641,30,0.5,0.125,-35.0,-1,1.0,0.4021010000003571
642,30,0.5,0.0625,35.0,1,1.0,0.48610100000018974
643,30,0.5,0.25,35.0,1,1.0,0.5993009999999686
644,30,0.5,0.125,35.0,-1,0.0,1.1760000000001583
645,30,0.5,0.125,35.0,-1,0.0,2.3092010000002574
646,30,0.5,1.0,-35.0,-1,1.0,0.3798010000002705
647,30,0.5,0.0625,35.0,-1,0.0,6.366601000000173
648,30,0.4,0.0625,35.0,1,1.0,0.5930010000001857
649,30,0.5,1.0,35.0,1,1.0,0.4701010000003407
650,30,0.5,0.25,-35.0,-1,1.0,0.3300010000002658
651,30,0.5,0.25,35.0,1,1.0,0.4865010000003167
652,30,0.5,0.125,-35.0,-1,1.0,0.36680100000012317
653,30,0.5,0.25,35.0,1,1.0,0.5001010000000861
654,30,0.5,0.0625,-35.0,-1,1.0,0.5367009999999937
655,30,0.5,1.0,-35.0,-1,1.0,0.4006010000002789
656,30,0.5,0.0,-35.0,1,0.0,11.257101000000148
657,30,0.5,0.125,35.0,1,1.0,1.057100999999875
658,30,0.5,0.0625,-35.0,-1,1.0,1.900401000000329
659,30,0.5,0.25,35.0,-1,0.0,2.4770010000002003
660,30,0.5,0.125,-35.0,-1,1.0,0.10030100000039965
661,30,0.5,0.25,-35.0,-1,1.0,0.4771009999999478
662,30,0.5,0.0625,35.0,-1,0.0,1.524000999999771
663,30,0.5,0.0625,-35.0,-1,1.0,0.4005010000000766
664,30,0.5,1.0,35.0,1,1.0,0.42490100000031816
665,30,0.5,1.0,35.0,1,1.0,0.517301000000316
666,30,0.5,1.0,35.0,1,1.0,0.43080100000042876
667,30,0.5,1.0,35.0,1,1.0,0.2874010000000453
668,30,0.5,1.0,35.0,1,1.0,0.4050010000000839
669,30,0.5,0.0625,-35.0,-1,1.0,0.5649010000006456
670,30,0.5,1.0,35.0,1,1.0,0.170900999999958
671,30,0.5,1.0,-35.0,-1,1.0,0.4710009999998874
672,30,0.5,1.0,-35.0,-1,1.0,0.5343010000001414
673,30,0.5,0.0,-35.0,-1,1.0,3.9752010000001974
674,30,0.5,0.25,35.0,1,1.0,0.5781010000000606
675,30,0.5,1.0,-35.0,-1,1.0,0.38210099999969316
676,30,0.5,0.25,-35.0,-1,1.0,0.42180099999995946
677,30,0.5,0.0625,-35.0,-1,1.0,0.6615010000000439
678,30,0.5,0.0625,35.0,1,1.0,1.2283010000001013
679,30,0.5,1.0,-35.0,-1,1.0,0.30480100000022503
680,30,0.5,0.0625,35.0,1,1.0,1.178201000000172
681,30,0.5,0.125,35.0,1,1.0,0.8423010000001341
682,30,0.5,0.25,-35.0,-1,1.0,0.3983010000001741
683,30,0.5,0.0625,-35.0,-1,1.0,5.612300999999661
684,30,0.5,0.0625,-35.0,-1,1.0,0.4586010000002716
685,30,0.5,0.0,-35.0,-1,1.0,5.485201000000416
686,30,0.5,0.25,-35.0,-1,1.0,0.28890099999989616
687,30,0.5,0.0625,35.0,-1,0.0,3.3086010000001806
688,30,0.3,0.0625,35.0,1,1.0,0.9093010000001414
689,30,0.5,1.0,35.0,1,1.0,0.3593010000004142
690,30,0.5,0.0625,35.0,-1,0.0,4.905800999999883
691,30,0.5,0.0625,-35.0,-1,1.0,0.4531010000000606
692,30,0.5,0.125,35.0,1,1.0,0.3392010000002301
693,30,0.5,0.0625,35.0,1,1.0,1.119300999999723
694,30,0.5,0.0,-35.0,1,0.0,4.775901000000431
695,30,0.5,0.0625,-35.0,-1,1.0,0.5367009999999937
696,30,0.5,1.0,-35.0,-1,1.0,0.3896010000003116
697,30,0.5,0.0625,35.0,1,1.0,0.21950100000003658
698,30,0.5,0.125,35.0,1,1.0,0.17630100000042148
699,30,0.5,0.0625,35.0,1,1.0,2.130000999999993
700,30,0.5,0.125,35.0,1,1.0,0.5666009999999915
701,30,0.5,1.0,35.0,1,1.0,0.32330099999990125
702,30,0.5,0.25,35.0,1,1.0,0.5233010000001741
703,30,0.5,0.0625,-35.0,1,0.0,7.8499010000005
704,30,0.5,0.125,35.0,1,1.0,0.39350100000001476
705,30,0.5,0.0,-35.0,-1,1.0,1.063600999999835
706,30,0.5,0.0625,35.0,1,1.0,0.4267010000003211
707,30,0.5,1.0,-35.0,-1,1.0,2.343800999999985
708,30,0.5,1.0,35.0,1,1.0,0.8677010000001246
709,30,0.5,1.0,35.0,1,1.0,0.4403010000000904
710,30,0.5,0.25,-35.0,-1,1.0,0.4105010000002949
711,30,0.5,0.25,35.0,-1,0.0,3.613701000000219
712,30,0.5,0.0625,-35.0,-1,1.0,0.5739010000002054
713,30,0.5,0.25,35.0,1,1.0,0.6339010000001508
714,30,0.5,0.0625,35.0,-1,0.0,13.314401000000089
715,30,0.5,0.25,35.0,1,1.0,0.6211010000001806
716,30,0.5,0.25,-35.0,-1,1.0,0.45840099999986705
717,30,0.5,0.25,35.0,1,1.0,0.3478010000003451
718,30,0.5,0.0625,-35.0,-1,1.0,0.544601000000057
719,30,0.5,1.0,-35.0,-1,1.0,0.45160100000020975
720,30,0.5,0.0625,35.0,1,1.0,0.8345009999998183
721,30,0.5,1.0,-35.0,-1,1.0,0.14450100000021848
722,30,0.5,0.0,-35.0,-1,1.0,0.1584010000001399
723,30,0.5,0.25,35.0,1,1.0,0.3682010000002265
724,30,0.5,0.0625,-35.0,-1,1.0,0.4249009999998634
725,30,0.5,1.0,-35.0,-1,1.0,0.3654010000004746
726,30,0.5,0.0,-35.0,-1,1.0,8.991601000000173
727,30,0.5,1.0,35.0,1,1.0,0.37250100000028397
728,30,0.5,0.0625,35.0,1,1.0,0.595401000000038
729,30,0.5,1.0,35.0,1,1.0,0.7051010000000133
730,30,0.5,0.25,-35.0,-1,1.0,5.32850099999996
731,30,0.5,0.25,35.0,1,1.0,1.2760010000001785
732,30,0.5,1.0,-35.0,-1,1.0,0.3322010000001683
733,30,0.5,1.0,35.0,1,1.0,0.332100999999966
734,30,0.5,0.0625,-35.0,-1,1.0,9.642401000000064
735,30,0.5,1.0,35.0,1,1.0,0.37580099999968297
736,30,0.5,0.25,-35.0,-1,1.0,0.42570100000011735
737,30,0.5,0.25,-35.0,-1,1.0,0.4064010000001872
738,30,0.5,1.0,35.0,1,1.0,0.3925010000002658
739,30,0.5,0.0625,-35.0,-1,1.0,4.013601000000108
740,30,0.5,0.0625,-35.0,-1,1.0,0.23260100000015882
741,30,0.5,0.0625,35.0,-1,0.0,0.0836010000002716
742,30,0.5,0.125,-35.0,-1,1.0,1.7934009999999034
743,30,0.5,1.0,-35.0,-1,1.0,0.34970099999964077
744,30,0.5,1.0,35.0,1,1.0,0.5596010000003844
745,30,0.5,1.0,-35.0,-1,1.0,0.4798009999999522
746,30,0.5,0.0,35.0,-1,0.0,4.743300999999974
747,30,0.5,0.0,-35.0,-1,1.0,10.859900999999809
748,30,0.5,0.0,35.0,1,1.0,6.8268010000001595
749,30,0.5,1.0,-35.0,-1,1.0,0.34410100000059174
750,30,0.5,1.0,-35.0,-1,1.0,0.48360100000036255
751,30,0.5,1.0,-35.0,-1,1.0,0.12770099999988815
752,30,0.5,0.25,-35.0,-1,1.0,0.32050100000014936
753,30,0.5,0.0625,-35.0,-1,1.0,0.29420100000015736
754,30,0.5,0.0,-35.0,-1,1.0,0.4176009999996495
755,30,0.5,1.0,35.0,1,1.0,0.33400099999971644
756,30,0.5,0.25,-35.0,-1,1.0,0.3943010000002687
757,30,0.5,0.0,-35.0,1,0.0,4.247800999999981
758,30,0.3,0.0,-35.0,1,0.0,19.091401000000133
759,30,0.5,1.0,-35.0,-1,1.0,0.2716009999999187
760,30,0.5,0.25,-35.0,-1,1.0,0.12800100000004022
761,30,0.5,0.0,35.0,-1,0.0,0.23470000000043
762,30,0.3,0.0,35.0,-1,0.0,39.33480099999997
763,30,0.5,1.0,35.0,1,1.0,0.6086009999999078
764,30,0.5,0.0625,35.0,1,1.0,0.8755009999999857
765,30,0.5,0.0,-35.0,-1,1.0,0.668800999999803
766,30,0.5,0.0625,35.0,-1,0.0,4.792201000000205
767,30,0.4,0.0625,35.0,1,1.0,1.6658010000001013
768,30,0.5,1.0,-35.0,-1,1.0,0.21920099999988452
769,30,0.5,1.0,-35.0,-1,1.0,0.0757010000002083
770,30,0.5,0.125,-35.0,-1,1.0,0.12600100000008752
771,30,0.5,0.25,-35.0,-1,1.0,1.2859010000001945
772,30,0.5,0.25,-35.0,-1,1.0,2.009400999999798
773,30,0.5,0.25,35.0,1,1.0,0.5427010000003065
774,30,0.5,0.25,-35.0,-1,1.0,0.182901000000129
775,30,0.5,0.125,-35.0,-1,1.0,3.61290100000042
776,30,0.5,0.0625,35.0,1,1.0,0.523001000000022
777,30,0.5,0.125,-35.0,-1,1.0,0.21970100000044113
778,30,0.5,0.0625,35.0,-1,0.0,0.4432010000000446
779,30,0.5,0.125,35.0,-1,0.0,6.2270010000002
780,30,0.5,0.25,-35.0,-1,1.0,0.3966009999999187
781,30,0.5,0.25,-35.0,-1,1.0,6.936901000000034
782,30,0.5,1.0,-35.0,-1,1.0,1.8903009999999085
783,30,0.5,0.0625,35.0,-1,0.0,3.437100999999984
784,30,0.5,0.0,35.0,-1,0.0,21.081001000000015
785,30,0.5,0.0625,35.0,-1,0.0,21.20080100000041
786,30,0.5,0.25,-35.0,-1,1.0,2.3612010000001646
787,30,0.5,0.0625,-35.0,-1,1.0,0.4313010000000759
788,30,0.5,0.0625,-35.0,-1,1.0,2.598300999999992
789,30,0.5,0.0625,-35.0,-1,1.0,0.14820099999997183
790,30,0.5,0.25,35.0,1,1.0,1.068601000000399
791,30,0.5,0.125,35.0,1,1.0,0.9982010000003356
792,30,0.5,0.25,-35.0,-1,1.0,1.2350010000004659
793,30,0.5,0.25,-35.0,-1,1.0,0.5982010000002447
794,30,0.5,1.0,35.0,1,1.0,1.8888010000000577
795,30,0.5,0.0625,35.0,-1,0.0,24.129101000000446
796,30,0.5,0.125,35.0,1,1.0,0.8392010000002301
797,30,0.5,0.25,35.0,1,1.0,2.619101000000228
798,30,0.5,0.25,-35.0,-1,1.0,1.843101000000388
799,30,0.5,1.0,-35.0,-1,1.0,2.7192010000003393
800,30,0.5,1.0,-35.0,-1,1.0,2.6826010000004317
801,30,0.5,0.0,35.0,-1,0.0,0.8198010000000977
802,30,0.3,0.0,-35.0,-1,1.0,13.099300999999741
803,30,0.5,1.0,-35.0,-1,1.0,2.7570009999999456
804,30,0.5,0.125,-35.0,-1,1.0,1.779801000000134
805,30,0.5,0.125,35.0,-1,0.0,0.9133010000005015
806,30,0.5,0.0625,35.0,-1,0.0,7.204001000000062
807,30,0.5,0.125,35.0,-1,0.0,12.453401000000667
808,30,0.5,0.25,35.0,-1,0.0,2.9546009999999114
809,30,0.5,0.25,-35.0,-1,1.0,0.34050100000013117
810,30,0.5,0.0625,35.0,-1,0.0,5.768000999999913
811,30,0.5,0.125,35.0,-1,0.0,22.387901000000056
812,30,0.5,0.25,-35.0,-1,1.0,13.511101000000053
813,30,0.5,0.25,-35.0,-1,1.0,1.5381009999996422
814,30,0.5,0.25,-35.0,-1,1.0,0.45160100000020975
815,30,0.5,0.0625,35.0,-1,0.0,3.3885010000003604
816,30,0.5,0.25,-35.0,-1,1.0,3.1684009999999034
817,30,0.5,1.0,-35.0,-1,1.0,11.029101000000537
818,30,0.5,0.0,35.0,-1,0.0,4.532101000000239
819,30,0.5,0.0625,35.0,-1,0.0,0.9161010000002534
820,30,0.0,0.0625,35.0,-1,0.0,6.105501000000004
821,30,0.5,1.0,35.0,1,1.0,1.2593010000005052
822,30,0.5,0.0,35.0,-1,0.0,4.756101000000399
823,30,0.5,0.125,-35.0,-1,1.0,3.336101000000326
824,30,0.5,0.0,-35.0,-1,1.0,5.5895009999999274
825,30,0.5,0.0,-35.0,-1,1.0,5.30960099999993
826,30,0.5,0.125,-35.0,-1,1.0,3.4801010000001042
827,30,0.5,0.0625,35.0,-1,0.0,0.25070099999993545
828,30,0.5,0.125,35.0,1,1.0,8.287101000000348
829,30,0.5,0.25,-35.0,-1,1.0,0.5001010000005408
830,30,0.5,0.125,35.0,1,1.0,0.2702009999998154
831,30,0.5,1.0,-35.0,-1,1.0,0.43340100000023085
832,30,0.5,0.25,-35.0,-1,1.0,0.42020099999990634
833,30,0.5,0.25,-35.0,-1,1.0,0.28410100000019156
834,30,0.5,0.25,35.0,1,1.0,1.3375009999999747
835,30,0.5,0.25,-35.0,-1,1.0,5.930601000000024
836,30,0.5,1.0,-35.0,-1,1.0,0.34420100000033926
837,30,0.5,1.0,-35.0,-1,1.0,0.20430100000021412
838,30,0.5,0.125,35.0,-1,0.0,7.370701000000281
839,30,0.5,0.125,-35.0,-1,1.0,1.7674010000000635
840,30,0.5,0.25,-35.0,-1,1.0,0.2514009999999871
841,30,0.5,0.0,35.0,-1,0.0,5.0942009999998845
1,31,0.5,0.0625,35.0,1,1.0,0.4623999999999997
2,31,0.5,0.125,35.0,1,1.0,0.27370099999999997
3,31,0.5,0.0,35.0,-1,0.0,17.287401
4,31,0.5,0.125,-35.0,-1,1.0,1.3483009999999993
5,31,0.5,0.0625,-35.0,-1,1.0,1.4361010000000007
6,31,0.5,0.0625,-35.0,-1,1.0,4.190401000000001
7,31,0.5,0.25,35.0,1,1.0,0.8718010000000049
8,31,0.5,0.0625,-35.0,1,0.0,1.7695009999999982
9,31,0.5,0.125,35.0,1,1.0,0.17310100000000261
10,31,0.5,0.125,-35.0,-1,1.0,0.5006010000000032
11,31,0.5,1.0,-35.0,-1,1.0,0.4062010000000029
12,31,0.5,0.0625,-35.0,1,0.0,0.6571009999999973
13,31,0.5,0.125,-35.0,-1,1.0,0.3949009999999973
14,31,0.5,1.0,35.0,-1,0.0,0.3764009999999871
15,31,0.4,1.0,35.0,-1,0.0,-0.027899000000005003
16,31,0.4,1.0,35.0,1,1.0,0.3870009999999837
17,31,0.5,1.0,-35.0,-1,1.0,0.35140099999999563
18,31,0.5,1.0,-35.0,-1,1.0,0.3787010000000066
19,31,0.5,0.125,35.0,1,1.0,0.5437009999999987
20,31,0.5,1.0,35.0,1,1.0,0.47550099999997997
21,31,0.5,0.25,-35.0,-1,1.0,0.41760099999999056
22,31,0.5,0.125,35.0,1,1.0,0.5225009999999912
23,31,0.5,0.0625,35.0,1,1.0,0.43140099999999393
24,31,0.5,0.25,-35.0,-1,1.0,0.19440099999999916
