trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
436,8,0.5,0.125,-35.0,-1,1.0,0.2411010000000715
437,8,0.5,0.0625,-35.0,1,0.0,3.0538010000000213
438,8,0.5,0.125,-35.0,1,0.0,5.525301000000127
439,8,0.5,0.0625,35.0,1,1.0,0.7007009999999809
440,8,0.5,0.125,35.0,1,1.0,1.6313010000001213
441,8,0.5,0.125,35.0,1,1.0,1.1674010000001545
442,8,0.5,0.0625,-35.0,1,0.0,0.8920009999999365
443,8,0.5,0.25,-35.0,-1,1.0,1.6677010000000791
444,8,0.5,1.0,-35.0,-1,1.0,0.6317010000002483
445,8,0.5,0.0625,35.0,1,1.0,11.017701000000216
446,8,0.5,1.0,35.0,1,1.0,0.6721010000001115
447,8,0.5,0.125,-35.0,-1,1.0,0.4648010000003069
448,8,0.5,0.5,35.0,1,1.0,0.2855010000000675
449,8,0.5,0.25,35.0,1,1.0,0.8382020000001376
450,8,0.5,0.125,-35.0,-1,1.0,0.2992010000002665
451,8,0.5,0.0625,35.0,1,1.0,2.0517010000000937
452,8,0.5,0.25,35.0,1,1.0,0.4530010000000857
453,8,0.5,1.0,35.0,1,1.0,0.47190100000011626
454,8,0.5,0.25,-35.0,-1,1.0,0.4326010000002043
455,8,0.5,0.5,-35.0,-1,1.0,1.8788019999999506
456,8,0.5,0.125,-35.0,-1,1.0,8.28620100000012
457,8,0.5,0.5,35.0,1,1.0,0.47570100000029925
458,8,0.5,0.125,35.0,1,1.0,0.38980100000003404
459,8,0.5,0.5,-35.0,-1,1.0,0.4825010000001839
460,8,0.5,0.25,-35.0,-1,1.0,1.260101000000077
461,8,0.5,0.0625,35.0,-1,0.0,0.42930100000012317
462,8,0.5,0.125,35.0,1,1.0,0.3734020000001692
463,8,0.5,0.125,-35.0,-1,1.0,0.2694019999999
464,8,0.5,0.25,35.0,1,1.0,0.49030100000004495
465,8,0.5,0.25,35.0,1,1.0,0.6094010000001617
466,8,0.5,0.25,-35.0,-1,1.0,2.0869010000001254
467,8,0.5,1.0,35.0,1,1.0,0.3398010000000795
468,8,0.5,0.5,-35.0,-1,1.0,0.4975019999999404
469,8,0.5,0.5,35.0,1,1.0,1.499800999999934
470,8,0.5,0.125,-35.0,-1,1.0,0.3143009999998867
471,8,0.5,0.0625,-35.0,-1,1.0,0.5567010000004302
472,8,0.5,1.0,35.0,1,1.0,0.49420099999997547
473,8,0.5,0.0625,35.0,1,1.0,6.243401000000176
474,8,0.5,0.25,35.0,1,1.0,3.5612009999999827
475,8,0.5,0.25,35.0,1,1.0,0.4837009999996553
476,8,0.5,0.125,35.0,1,1.0,2.0413019999996322
477,8,0.5,0.5,35.0,1,1.0,0.24730099999987942
478,8,0.5,0.25,35.0,1,1.0,0.3282019999996919
479,8,0.5,0.0625,-35.0,1,0.0,3.957500999999411
480,8,0.5,0.125,-35.0,1,0.0,0.5983009999999922
481,8,0.5,0.125,35.0,1,1.0,0.334201000000121
482,8,0.5,0.0625,-35.0,-1,1.0,4.01850099999956
483,8,0.5,1.0,35.0,1,1.0,0.20450099999970917
484,8,0.5,0.0625,35.0,1,1.0,0.34210099999972954
485,8,0.5,0.25,35.0,1,1.0,0.381300999999894
486,8,0.5,0.0625,35.0,1,1.0,0.32930099999975937
487,8,0.5,0.125,35.0,1,1.0,0.45820099999991726
488,8,0.5,0.0625,-35.0,-1,1.0,0.26910099999986414
489,8,0.5,0.125,35.0,1,1.0,0.951600999999755
490,8,0.5,1.0,35.0,1,1.0,0.5333009999994829
491,8,0.5,1.0,35.0,1,1.0,0.41520100000025195
492,8,0.5,0.0625,-35.0,-1,1.0,1.7124009999997725
493,8,0.5,0.0625,35.0,1,1.0,0.5020009999998365
494,8,0.5,1.0,35.0,1,1.0,0.38960099999985687
495,8,0.5,0.25,35.0,1,1.0,0.14870199999995748
496,8,0.5,0.25,35.0,1,1.0,2.9130009999998947
497,8,0.5,1.0,-35.0,-1,1.0,2.135700999999699
498,8,0.5,1.0,-35.0,-1,1.0,1.5903019999996104
499,8,0.5,0.125,-35.0,-1,1.0,6.012400999999954
500,8,0.5,1.0,35.0,1,1.0,1.5501009999998132
501,8,0.5,0.25,35.0,1,1.0,4.216100999999526
502,8,0.5,0.125,-35.0,1,0.0,8.990400999999565
503,8,0.5,0.0625,35.0,-1,0.0,16.69970100000046
504,8,0.5,0.125,-35.0,-1,1.0,22.05820100000028
505,8,0.5,0.125,-35.0,-1,1.0,0.8043009999996684
506,8,0.5,1.0,-35.0,-1,1.0,2.2614009999997506
507,8,0.5,0.125,35.0,1,1.0,5.8509009999993395
508,8,0.5,0.5,-35.0,-1,1.0,0.738702000000103
509,8,0.5,0.125,35.0,1,1.0,0.297802000000047
510,8,0.5,0.5,-35.0,-1,1.0,1.3453019999997196
511,8,0.5,0.125,-35.0,-1,1.0,0.49440199999980905
512,8,0.5,0.125,-35.0,-1,1.0,0.8392010000002301
513,8,0.5,0.25,-35.0,-1,1.0,1.1183009999995193
514,8,0.5,0.25,-35.0,-1,1.0,0.2721010000000206
515,8,0.5,0.25,-35.0,-1,1.0,0.37820099999999
516,8,0.5,0.25,35.0,1,1.0,0.7224009999999907
517,8,0.5,0.125,35.0,1,1.0,2.311601000000337
518,8,0.5,0.0625,-35.0,1,0.0,0.5762009999998554
519,8,0.4,0.0625,35.0,1,1.0,8.908501999999771
520,8,0.5,1.0,35.0,1,1.0,0.7828019999997196
521,8,0.5,0.5,35.0,1,1.0,2.2822009999999864
522,8,0.5,0.125,35.0,1,1.0,2.0229010000002745
523,8,0.5,0.5,-35.0,-1,1.0,0.7024010000000089
524,8,0.5,0.25,-35.0,-1,1.0,0.7097009999997681
525,8,0.5,0.5,35.0,1,1.0,2.2492010000000846
526,8,0.5,1.0,-35.0,-1,1.0,1.1202019999996082
527,8,0.5,0.25,35.0,1,1.0,3.476300999999694
528,8,0.5,0.25,-35.0,-1,1.0,0.7072009999997135
529,8,0.5,1.0,35.0,1,1.0,0.5262009999996735
530,8,0.5,0.0625,35.0,1,1.0,2.8403009999997266
531,8,0.5,0.5,-35.0,-1,1.0,0.5165019999999458
532,8,0.5,0.25,-35.0,-1,1.0,1.6439009999999143
533,8,0.5,0.25,35.0,1,1.0,1.1002009999997426
534,8,0.5,1.0,-35.0,-1,1.0,0.4743009999997412
535,8,0.5,0.125,35.0,1,1.0,0.9702010000000882
536,8,0.5,0.25,35.0,1,1.0,7.980800999999701
537,8,0.5,0.5,-35.0,1,0.0,11.32700100000011
538,8,0.6,0.5,35.0,1,1.0,0.5311010000000351
539,8,0.5,1.0,-35.0,-1,1.0,0.504200999999739
540,8,0.5,0.125,-35.0,-1,1.0,0.6048009999999522
541,8,0.5,0.25,-35.0,-1,1.0,0.5109009999996488
542,8,0.5,0.0625,-35.0,-1,1.0,3.998200999999426
543,8,0.5,0.25,35.0,1,1.0,0.2312010000000555
544,8,0.5,0.25,-35.0,-1,1.0,0.5152009999997063
545,8,0.5,0.25,35.0,1,1.0,0.37120099999992817
546,8,0.5,1.0,35.0,1,1.0,0.34220200000027035
547,8,0.5,0.5,-35.0,-1,1.0,0.4313010000000759
548,8,0.5,1.0,-35.0,-1,1.0,0.4857010000000628
549,8,0.5,0.0625,35.0,1,1.0,0.35130100000014863
550,8,0.5,1.0,-35.0,-1,1.0,0.39220099999965896
551,8,0.5,0.125,-35.0,-1,1.0,2.1052019999997356
552,8,0.5,0.25,35.0,1,1.0,0.37570099999993545
553,8,0.5,0.125,35.0,1,1.0,5.178501999999753
554,8,0.5,0.125,-35.0,1,0.0,3.1562009999997827
555,8,0.5,0.25,35.0,1,1.0,1.0754010000000562
556,8,0.5,0.0625,35.0,1,1.0,9.57300099999975
557,8,0.5,0.25,35.0,1,1.0,4.135600999999497
558,8,0.5,0.25,-35.0,-1,1.0,0.42650099999991653
559,8,0.5,0.25,-35.0,-1,1.0,0.3127009999998336
560,8,0.5,0.0625,-35.0,-1,1.0,0.3001009999998132
561,8,0.5,1.0,-35.0,-1,1.0,0.8062019999997574
562,8,0.5,1.0,35.0,1,1.0,0.5104010000000017
563,8,0.5,0.125,-35.0,1,0.0,0.42300199999999677
564,8,0.6,0.125,-35.0,-1,1.0,0.33420099999966624
565,8,0.5,0.5,35.0,1,1.0,0.5564009999998234
566,8,0.5,0.5,35.0,1,1.0,0.5072009999998954
567,8,0.5,0.5,35.0,1,1.0,0.2599009999998998
568,8,0.5,0.25,-35.0,-1,1.0,1.7641019999996388
569,8,0.5,0.125,35.0,1,1.0,0.3366009999999733
570,8,0.5,0.0625,-35.0,1,0.0,1.958201999999801
571,8,0.7,0.0625,-35.0,-1,1.0,0.9204009999998561
572,8,0.5,0.5,-35.0,-1,1.0,0.3412009999997281
573,8,0.5,1.0,35.0,1,1.0,0.42420099999981176
574,8,0.5,0.25,35.0,1,1.0,0.35120099999994636
575,8,0.5,0.0625,-35.0,-1,1.0,0.6706009999998059
576,8,0.5,0.5,-35.0,-1,1.0,0.3948009999999158
577,8,0.5,0.0625,-35.0,1,0.0,2.2607010000001537
578,8,0.5,0.0625,-35.0,-1,1.0,8.968601000000035
579,8,0.5,1.0,-35.0,-1,1.0,3.4612010000000737
580,8,0.5,1.0,-35.0,-1,1.0,0.4353009999999813
581,8,0.5,0.5,35.0,1,1.0,0.6045009999998001
582,8,0.5,0.0625,-35.0,1,0.0,7.555501999999706
583,8,0.5,0.0625,-35.0,-1,1.0,0.34150099999988015
584,8,0.5,1.0,-35.0,-1,1.0,0.3723009999998794
585,8,0.5,0.25,-35.0,-1,1.0,0.28830199999993056
586,8,0.5,0.125,35.0,-1,0.0,0.37600099999963277
587,8,0.5,0.25,-35.0,-1,1.0,0.45540100000016537
588,8,0.5,0.25,35.0,1,1.0,2.6492010000001756
589,8,0.5,0.5,35.0,1,1.0,0.5120010000000548
590,8,0.5,0.25,-35.0,-1,1.0,0.5632010000003902
591,8,0.5,1.0,-35.0,-1,1.0,0.4489010000002054
592,8,0.5,0.0625,35.0,1,1.0,0.3696010000003298
593,8,0.5,1.0,-35.0,-1,1.0,1.5823009999999158
594,8,0.5,1.0,35.0,1,1.0,0.24320099999977174
595,8,0.5,0.5,-35.0,-1,1.0,0.3459010000001399
596,8,0.5,0.25,35.0,1,1.0,0.6367009999999027
597,8,0.5,0.5,35.0,1,1.0,3.309401999999409
598,8,0.5,1.0,35.0,1,1.0,0.5369009999999435
599,8,0.5,0.5,35.0,1,1.0,1.2994009999997616
600,8,0.5,0.125,-35.0,-1,1.0,1.623501000000033
601,8,0.5,1.0,35.0,1,1.0,0.5163010000001123
602,8,0.5,0.125,-35.0,-1,1.0,0.5442010000001574
603,8,0.5,0.25,35.0,1,1.0,0.3398010000000795
604,8,0.5,0.0625,-35.0,-1,1.0,0.537300999999843
605,8,0.5,0.25,35.0,1,1.0,0.28670099999999366
606,8,0.5,0.25,35.0,1,1.0,0.46120099999961894
607,8,0.5,0.0,35.0,-1,0.0,3.3868009999996502
608,8,0.6,0.0,35.0,1,1.0,0.37430099999983213
609,8,0.5,0.5,35.0,1,1.0,0.4437009999996917
610,8,0.5,0.5,35.0,1,1.0,0.3652009999996153
611,8,0.5,0.25,-35.0,-1,1.0,0.5072009999998954
612,8,0.5,0.0625,35.0,1,1.0,0.6282019999998738
613,8,0.5,0.0625,-35.0,-1,1.0,2.2242009999999937
614,8,0.5,0.5,35.0,1,1.0,0.47150100000044404
615,8,0.5,0.5,-35.0,-1,1.0,0.484201999999641
616,8,0.5,0.0625,-35.0,1,0.0,0.5416009999999005
617,8,0.5,0.125,35.0,1,1.0,0.23430199999984325
618,8,0.5,0.0,-35.0,1,0.0,0.4588020000001052
619,8,0.5,0.25,35.0,1,1.0,0.3278009999994538
620,8,0.5,1.0,-35.0,-1,1.0,5.342200999999932
621,8,0.5,0.5,35.0,1,1.0,2.122200999999677
622,8,0.5,0.125,35.0,1,1.0,3.9023010000000795
623,8,0.5,0.0625,35.0,1,1.0,0.47520099999974263
624,8,0.5,0.25,35.0,1,1.0,2.4858009999998103
625,8,0.5,0.5,-35.0,-1,1.0,2.1951020000001336
626,8,0.5,0.125,35.0,1,1.0,0.2732009999995171
627,8,0.5,0.0625,-35.0,1,0.0,0.4787009999995462
628,8,0.8,0.0625,-35.0,-1,1.0,0.4032009999996262
629,8,0.5,1.0,-35.0,-1,1.0,0.49220100000002276
630,8,0.5,0.125,-35.0,-1,1.0,1.5964019999996708
631,8,0.5,1.0,35.0,1,1.0,0.34910199999967517
632,8,0.5,0.5,-35.0,-1,1.0,0.4331010000000788
633,8,0.5,0.125,35.0,1,1.0,0.3392010000002301
634,8,0.5,0.0625,-35.0,1,0.0,0.646701000000121
635,8,0.5,0.25,-35.0,-1,1.0,0.4761009999997441
636,8,0.5,0.125,-35.0,-1,1.0,3.1467009999996662
637,8,0.5,0.25,35.0,1,1.0,0.3362010000000737
638,8,0.5,0.25,-35.0,-1,1.0,0.38370199999963006
639,8,0.5,0.0,35.0,1,1.0,0.6096009999996568
640,8,0.5,0.5,-35.0,-1,1.0,0.7274009999996451
641,8,0.5,0.0625,35.0,1,1.0,0.28310099999998783
642,8,0.5,0.0,35.0,1,1.0,2.85050099999944
643,8,0.5,0.5,35.0,1,1.0,0.6701010000001588
644,8,0.5,1.0,-35.0,-1,1.0,0.580801000000065
645,8,0.5,0.0625,35.0,1,1.0,3.1802010000001246
646,8,0.5,0.125,-35.0,-1,1.0,0.8776010000001406
647,8,0.5,0.125,-35.0,1,0.0,10.74040100000002
648,8,0.5,0.125,35.0,1,1.0,0.5012019999994664
649,8,0.5,1.0,-35.0,-1,1.0,0.27730099999962476
650,8,0.5,0.5,-35.0,-1,1.0,1.9982009999994261
651,8,0.5,0.5,35.0,1,1.0,0.5241009999999733
652,8,0.5,0.125,-35.0,-1,1.0,2.5984010000001945
653,8,0.5,0.25,35.0,1,1.0,0.7643009999997048
654,8,0.5,0.25,35.0,1,1.0,0.6185009999994691
655,8,0.5,0.125,-35.0,-1,1.0,0.5212009999995644
656,8,0.5,0.0625,-35.0,-1,1.0,0.2356009999998605
657,8,0.5,0.25,-35.0,-1,1.0,0.5147010000000591
658,8,0.5,0.125,-35.0,-1,1.0,0.6923009999995884
659,8,0.5,0.125,-35.0,-1,1.0,10.084701999999652
660,8,0.5,1.0,35.0,1,1.0,1.2932009999999536
661,8,0.5,0.5,-35.0,-1,1.0,0.528400999999576
662,8,0.5,0.125,35.0,1,1.0,14.256100999999944
663,8,0.5,1.0,35.0,1,1.0,0.2356009999998605
664,8,0.5,0.5,-35.0,-1,1.0,0.6502009999999245
665,8,0.5,0.5,35.0,1,1.0,2.112300999999661
666,8,0.5,0.125,-35.0,-1,1.0,0.29320099999995364
667,8,0.5,1.0,-35.0,-1,1.0,0.43600100000003295
668,8,0.5,0.125,-35.0,-1,1.0,0.3772009999997863
669,8,0.5,0.0625,35.0,1,1.0,2.2827010000000882
670,8,0.5,0.0,-35.0,1,0.0,2.4270009999995636
671,8,0.5,0.125,-35.0,-1,1.0,0.9763010000001486
672,8,0.5,1.0,35.0,1,1.0,0.9471020000000863
673,8,0.5,0.125,35.0,1,1.0,0.4564009999994596
674,8,0.5,0.0625,35.0,1,1.0,0.3105020000002696
675,8,0.5,0.0625,35.0,1,1.0,2.443301000000247
676,8,0.5,0.0,-35.0,1,0.0,0.437300999999934
677,8,0.5,0.0625,35.0,1,1.0,0.3367009999997208
678,8,0.5,0.125,-35.0,1,0.0,0.5043009999994865
679,8,0.9,0.125,-35.0,-1,1.0,0.5268009999995229
680,8,0.5,0.5,35.0,1,1.0,2.0177019999996446
681,8,0.5,0.0,-35.0,-1,1.0,0.5836019999997006
682,8,0.5,0.5,35.0,1,1.0,4.141701000000012
683,8,0.5,0.5,35.0,1,1.0,0.42060200000014447
684,8,0.5,1.0,35.0,1,1.0,3.10220100000015
685,8,0.5,0.5,35.0,1,1.0,0.40740199999981996
686,8,0.5,1.0,-35.0,-1,1.0,0.4117009999995389
687,8,0.5,0.5,35.0,1,1.0,0.3542010000001028
688,8,0.5,0.25,35.0,1,1.0,0.4492009999999027
689,8,0.5,1.0,35.0,1,1.0,0.7644009999999071
690,8,0.5,0.0,35.0,-1,0.0,6.688600999999835
691,8,0.5,0.0,-35.0,1,0.0,8.318001000000095
692,8,0.5,0.125,-35.0,-1,1.0,0.602701999999681
693,8,0.5,0.0625,-35.0,-1,1.0,2.625202000000172
694,8,0.5,0.25,-35.0,-1,1.0,0.4562020000003031
695,8,0.5,0.5,35.0,1,1.0,0.35840199999938704
696,8,0.5,0.5,35.0,1,1.0,0.5760010000003604
697,8,0.5,0.25,-35.0,-1,1.0,1.3852010000000519
698,8,0.5,0.125,-35.0,-1,1.0,0.39280099999950835
699,8,0.5,0.0,-35.0,-1,1.0,3.5721009999997477
700,8,0.5,0.25,-35.0,-1,1.0,0.48650099999986196
701,8,0.5,0.125,-35.0,-1,1.0,1.0590010000000802
702,8,0.5,0.0625,-35.0,-1,1.0,1.2002010000001064
703,8,0.5,0.0625,35.0,1,1.0,0.77920099999983
704,8,0.5,0.5,35.0,1,1.0,2.113300999999865
705,8,0.5,0.0625,-35.0,-1,1.0,0.3493020000000797
706,8,0.5,1.0,-35.0,-1,1.0,0.3833020000001852
707,8,0.5,0.25,35.0,1,1.0,1.01290199999994
708,8,0.5,0.0,35.0,-1,0.0,12.820400999999947
709,8,0.5,0.125,35.0,1,1.0,1.7067009999996117
710,8,0.5,0.0,35.0,1,1.0,3.134200999999848
711,8,0.5,0.0625,-35.0,-1,1.0,0.6967010000003029
712,8,0.5,0.0,-35.0,-1,1.0,0.5111009999995986
713,8,0.5,0.125,-35.0,-1,1.0,0.40350100000023303
714,8,0.5,0.25,35.0,1,1.0,1.164400999999998
715,8,0.5,0.5,-35.0,-1,1.0,1.2104009999998198
716,8,0.5,0.25,-35.0,-1,1.0,0.3345009999998183
717,8,0.5,0.25,35.0,1,1.0,5.340701999999965
718,8,0.5,0.125,-35.0,-1,1.0,0.3622009999999136
719,8,0.5,0.5,-35.0,-1,1.0,6.911200999999892
720,8,0.5,0.25,35.0,1,1.0,12.779202000000168
721,8,0.5,0.25,35.0,1,1.0,3.308100999999624
722,8,0.5,0.5,35.0,1,1.0,11.23220100000026
723,8,0.5,0.0625,-35.0,1,0.0,2.6651010000000497
724,8,0.5,0.125,35.0,1,1.0,3.2830009999997856
725,8,0.5,0.0,-35.0,1,0.0,14.698601000000053
726,8,0.5,0.0,-35.0,1,0.0,49.540100999999595
727,8,0.5,0.125,35.0,1,1.0,2.3201010000002498
728,8,0.5,0.0625,35.0,-1,0.0,3.9182010000004084
729,8,0.5,0.0625,-35.0,-1,1.0,0.7171009999997295
730,8,0.5,1.0,35.0,1,1.0,6.774500999999873
731,8,0.5,0.0,35.0,1,1.0,2.770702000000256
732,8,0.5,0.125,35.0,1,1.0,0.4552019999996446
733,8,0.5,0.5,35.0,1,1.0,6.441000999999687
734,8,0.5,0.0625,-35.0,-1,1.0,0.3651009999998678
1,9,0.5,0.125,35.0,1,1.0,0.12729999999999975
2,9,0.5,1.0,-35.0,-1,1.0,0.2914000000000003
3,9,0.5,1.0,-35.0,-1,1.0,0.6416990000000009
4,9,0.5,0.25,35.0,1,1.0,0.6753990000000005
5,9,0.5,0.25,35.0,-1,0.0,0.07119900000000001
6,9,0.5,0.125,-35.0,-1,1.0,0.3121990000000032
7,9,0.5,1.0,-35.0,-1,1.0,0.5510990000000007
8,9,0.5,0.0,35.0,-1,0.0,0.7056989999999992
9,9,0.5,0.125,35.0,1,1.0,0.16119899999999632
10,9,0.5,1.0,-35.0,-1,1.0,0.24549999999999983
11,9,0.5,0.0625,35.0,-1,0.0,1.1519989999999964
12,9,0.2,0.0625,35.0,1,1.0,0.27689900000000023
13,9,0.5,0.5,35.0,1,1.0,0.35459900000000033
14,9,0.5,0.5,35.0,1,1.0,0.26529899999999884
15,9,0.5,0.0,35.0,1,1.0,0.30679899999999805
16,9,0.5,1.0,-35.0,-1,1.0,0.37099900000000474
17,9,0.5,0.0625,35.0,1,1.0,0.16499999999999915
18,9,0.5,0.25,35.0,1,1.0,0.23279999999999745
19,9,0.5,0.0,35.0,1,1.0,0.25369999999999493
20,9,0.5,0.5,-35.0,-1,1.0,0.21109900000000437
21,9,0.5,0.5,35.0,1,1.0,0.39299999999998647
22,9,0.5,0.5,-35.0,-1,1.0,0.29939899999997976
23,9,0.5,0.125,35.0,1,1.0,0.26349900000001014
24,9,0.5,0.0625,-35.0,-1,1.0,0.30739900000000375
25,9,0.5,0.0625,-35.0,-1,1.0,0.6804989999999975
26,9,0.5,0.25,-35.0,-1,1.0,0.24619900000000428
27,9,0.5,1.0,-35.0,-1,1.0,0.25909899999997776
28,9,0.5,1.0,35.0,1,1.0,0.1405989999999946
29,9,0.5,0.125,-35.0,-1,1.0,1.199598999999992
30,9,0.5,1.0,-35.0,-1,1.0,0.20269899999999552
31,9,0.5,0.125,35.0,1,1.0,0.3508989999999841
32,9,0.5,0.5,35.0,1,1.0,0.1399990000000031
33,9,0.5,0.25,35.0,1,1.0,0.4642000000000053
34,9,0.5,0.5,35.0,1,1.0,0.2999990000000139
35,9,0.5,0.0625,35.0,1,1.0,2.2909000000000077
36,9,0.5,0.0,-35.0,1,0.0,0.3943999999999903
37,9,0.7,0.0,-35.0,-1,1.0,0.36179899999999066
38,9,0.5,1.0,35.0,1,1.0,0.5297990000000254
39,9,0.5,0.5,35.0,1,1.0,0.2707990000000109
40,9,0.5,1.0,-35.0,-1,1.0,0.2048990000000117
41,9,0.5,0.0,35.0,1,1.0,0.2736990000000219
42,9,0.5,0.5,35.0,1,1.0,0.18689900000001103
43,9,0.5,0.25,-35.0,-1,1.0,0.6469989999999939
44,9,0.5,1.0,35.0,1,1.0,1.546798999999993
45,9,0.5,0.0625,35.0,1,1.0,0.7856989999999939
46,9,0.5,0.5,35.0,1,1.0,0.2348999999999819
47,9,0.5,0.0625,35.0,1,1.0,0.25819900000001894
48,9,0.5,0.5,-35.0,-1,1.0,0.18729899999999589
49,9,0.5,0.125,-35.0,1,0.0,0.11009999999998854
50,9,0.7,0.125,35.0,1,1.0,0.25089899999997556
51,9,0.5,1.0,-35.0,-1,1.0,0.31899899999999093
52,9,0.5,0.25,35.0,1,1.0,0.2580989999999872
53,9,0.5,0.25,35.0,1,1.0,0.3310989999999947
54,9,0.5,0.0625,35.0,1,1.0,0.3068990000000156
55,9,0.5,0.5,35.0,1,1.0,1.5007990000000007
56,9,0.5,1.0,35.0,1,1.0,0.1821989999999971
57,9,0.5,0.0625,-35.0,1,0.0,0.602199000000013
58,9,0.8,0.0625,-35.0,-1,1.0,0.38279900000000566
59,9,0.5,0.5,-35.0,-1,1.0,0.37279899999998634
60,9,0.5,0.125,-35.0,-1,1.0,0.5139990000000125
61,9,0.5,0.5,35.0,1,1.0,2.6412990000000036
62,9,0.5,1.0,35.0,1,1.0,0.22269900000000575
63,9,0.5,0.5,-35.0,-1,1.0,0.3517999999999972
64,9,0.5,0.5,-35.0,-1,1.0,0.3353999999999928
65,9,0.5,1.0,35.0,1,1.0,0.3297990000000084
66,9,0.5,0.5,-35.0,-1,1.0,0.18749900000000252
67,9,0.5,1.0,-35.0,-1,1.0,0.37079900000003363
68,9,0.5,0.25,35.0,1,1.0,1.1601990000000058
69,9,0.5,0.0,-35.0,-1,1.0,0.46959900000001653
70,9,0.5,1.0,35.0,1,1.0,0.6697990000000118
71,9,0.5,0.0,35.0,-1,0.0,0.9509990000000244
72,9,0.4,0.0,-35.0,-1,1.0,1.4406000000000745
73,9,0.5,1.0,-35.0,-1,1.0,0.4320989999999938
74,9,0.5,0.125,35.0,1,1.0,0.23079899999999043
75,9,0.5,0.125,-35.0,-1,1.0,0.2591989999999669
76,9,0.5,0.5,35.0,1,1.0,0.3062990000000241
77,9,0.5,0.125,35.0,1,1.0,0.7154990000000225
78,9,0.5,0.5,35.0,1,1.0,0.19879900000000816
79,9,0.5,0.25,-35.0,-1,1.0,1.548798999999974
80,9,0.5,0.125,-35.0,-1,1.0,0.24589900000000853
81,9,0.5,0.25,35.0,1,1.0,1.0728990000000067
82,9,0.5,0.0625,-35.0,-1,1.0,0.8422990000000254
83,9,0.5,0.0,35.0,1,1.0,0.0951989999999796
84,9,0.5,0.125,-35.0,-1,1.0,0.42779899999999316
85,9,0.5,0.0,35.0,1,1.0,2.8397990000000277
86,9,0.5,0.125,35.0,1,1.0,0.45809900000000425
87,9,0.5,1.0,-35.0,-1,1.0,0.25239900000002535
88,9,0.5,0.125,35.0,1,1.0,0.17069900000001326
89,9,0.5,0.0,35.0,1,1.0,2.6607989999999972
90,9,0.5,0.125,35.0,1,1.0,0.49729899999999816
91,9,0.5,0.25,-35.0,-1,1.0,1.8949999999999818
92,9,0.5,0.0625,-35.0,-1,1.0,0.20769899999999097
93,9,0.5,0.0625,35.0,1,1.0,0.21619900000001735
94,9,0.5,0.0,-35.0,1,0.0,0.6188000000000216
95,9,0.5,0.125,35.0,1,1.0,0.3690000000000282
96,9,0.5,0.25,35.0,1,1.0,0.3460990000000379
97,9,0.5,1.0,-35.0,-1,1.0,0.32079900000002226
98,9,0.5,1.0,35.0,1,1.0,0.3076990000000137
99,9,0.5,1.0,-35.0,-1,1.0,0.24099899999998797
100,9,0.5,0.0625,35.0,1,1.0,0.2504999999999882
101,9,0.5,0.0625,35.0,1,1.0,0.3572990000000118
102,9,0.5,0.125,-35.0,-1,1.0,0.24179999999995516
103,9,0.5,0.125,-35.0,-1,1.0,0.30609900000001744
104,9,0.5,1.0,-35.0,-1,1.0,1.745399999999961
105,9,0.5,0.125,-35.0,-1,1.0,0.16609999999997171
106,9,0.5,0.125,-35.0,-1,1.0,0.27389900000002854
107,9,0.5,0.0,-35.0,-1,1.0,1.1278990000000135
108,9,0.5,0.0625,-35.0,-1,1.0,0.2092990000000441
109,9,0.5,1.0,-35.0,-1,1.0,0.2939999999999827
110,9,0.5,0.0625,35.0,1,1.0,0.17629900000002863
111,9,0.5,0.0625,35.0,1,1.0,0.7113990000000285
112,9,0.5,1.0,-35.0,-1,1.0,0.2199000000000524
113,9,0.5,0.25,-35.0,-1,1.0,0.2375989999999888
114,9,0.5,0.125,-35.0,-1,1.0,0.449999000000048
115,9,0.5,0.125,-35.0,-1,1.0,0.2632990000000177
116,9,0.5,0.125,-35.0,-1,1.0,0.23769900000002053
117,9,0.5,0.0,-35.0,1,0.0,0.2510990000000106
118,9,0.5,0.25,35.0,-1,0.0,0.1476989999999887
119,9,0.5,0.0625,35.0,-1,0.0,0.36170000000004165
120,9,0.3,0.0625,35.0,1,1.0,0.3066989999999805
121,9,0.5,1.0,35.0,1,1.0,1.6103989999999726
122,9,0.5,1.0,-35.0,-1,1.0,0.3405990000000543
123,9,0.5,0.25,-35.0,-1,1.0,0.27719999999999345
124,9,0.5,0.0625,-35.0,-1,1.0,1.931999000000019
125,9,0.5,0.25,35.0,1,1.0,1.0049999999999386
126,9,0.5,0.125,-35.0,-1,1.0,0.2236000000000331
127,9,0.5,0.0,35.0,1,1.0,0.23189899999999852
128,9,0.5,0.125,35.0,1,1.0,0.2376989999999637
129,9,0.5,0.25,-35.0,1,0.0,0.17459900000000061
130,9,0.5,0.0625,35.0,-1,0.0,0.0823989999999526
131,9,0.5,0.0625,35.0,1,1.0,3.0636989999999855
132,9,0.5,1.0,35.0,1,1.0,0.2699990000000412
133,9,0.5,1.0,35.0,1,1.0,0.4612989999999968
134,9,0.5,0.25,-35.0,-1,1.0,0.22499899999996842
135,9,0.5,0.125,35.0,1,1.0,1.0708999999999946
136,9,0.5,0.0,-35.0,-1,1.0,0.29759899999999107
137,9,0.5,0.25,-35.0,-1,1.0,0.25420000000002574
138,9,0.5,0.0625,-35.0,-1,1.0,1.252198999999905
