trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
773,2,0.2,0.125,35.0,1,1.0,0.4178999999999178
774,2,0.2,0.25,-35.0,-1,1.0,0.21109999999998763
775,2,0.2,1.0,35.0,1,1.0,0.21109999999998763
776,2,0.2,0.0,-35.0,-1,1.0,0.1777999999999338
777,2,0.8,1.0,-35.0,-1,1.0,0.3216000000002168
778,2,0.8,0.25,35.0,1,1.0,0.25460000000020955
779,2,0.8,0.0,-35.0,1,0.0,0.2780000000002474
780,2,0.8,0.25,-35.0,1,0.0,0.40160000000014406
781,2,0.8,1.0,-35.0,-1,1.0,0.19509999999991123
782,2,0.8,0.0,-35.0,-1,1.0,5.474799999999959
783,2,0.8,1.0,-35.0,-1,1.0,2.5318999999999505
784,2,0.8,1.0,35.0,1,1.0,3.6783000000000357
785,2,0.8,0.0,-35.0,-1,1.0,0.2885000000001128
786,2,0.8,0.0625,-35.0,-1,1.0,0.9850999999998749
787,2,0.8,0.25,-35.0,1,0.0,0.8854000000001179
788,2,0.8,0.25,35.0,-1,0.0,3.2222999999999047
789,2,0.8,0.125,-35.0,-1,1.0,0.19539999999960855
790,2,0.8,1.0,-35.0,-1,1.0,0.4090000000001055
791,2,0.8,1.0,-35.0,-1,1.0,0.2122999999996864
792,2,0.8,0.125,-35.0,-1,1.0,0.3829000000000633
793,2,0.8,1.0,-35.0,-1,1.0,6.215799999999945
794,2,0.8,0.25,-35.0,-1,1.0,4.029899999999998
795,2,0.8,0.0625,35.0,-1,0.0,3.9492999999997664
796,2,0.8,0.0625,35.0,-1,0.0,3.4760999999998603
797,2,0.8,1.0,-35.0,-1,1.0,1.0131999999998698
798,2,0.8,0.25,35.0,-1,0.0,34.98980000000029
799,2,0.8,1.0,-35.0,-1,1.0,7.437200000000303
800,2,0.8,0.0,35.0,-1,0.0,0.2141990000000078
801,2,0.8,1.0,-35.0,-1,1.0,0.4940000000001419
802,2,0.8,1.0,-35.0,-1,1.0,0.1774000000000342
803,2,0.8,0.0625,-35.0,-1,1.0,3.160899999999856
804,2,0.8,0.0625,35.0,-1,0.0,7.590900000000147
805,2,0.8,1.0,-35.0,-1,1.0,0.21439999999984138
806,2,0.8,0.125,-35.0,-1,1.0,6.884699000000182
807,2,0.8,0.0625,-35.0,-1,1.0,0.7012999999997191
808,2,0.8,1.0,-35.0,-1,1.0,0.24789999999984502
809,2,0.8,0.125,-35.0,-1,1.0,4.73490000000038
810,2,0.8,0.0625,35.0,-1,0.0,0.39139999999952124
811,2,0.8,1.0,35.0,-1,0.0,4.795000000000073
812,2,0.8,0.25,-35.0,-1,1.0,0.15520000000014988
813,2,0.8,0.125,-35.0,-1,1.0,0.16220000000021173
1,3,0.5,0.0625,-35.0,1,0.0,0.8508000000000002
2,3,0.5,0.25,-35.0,-1,1.0,0.21760000000000002
3,3,0.5,0.25,35.0,1,1.0,0.23399900000000073
4,3,0.5,0.125,35.0,1,1.0,0.21189999999999998
5,3,0.5,0.125,-35.0,1,0.0,0.22119999999999962
6,3,0.5,0.0,-35.0,1,0.0,0.43789999999999907
7,3,0.5,0.0,-35.0,1,0.0,0.2010000000000005
8,3,0.5,1.0,-35.0,-1,1.0,0.2193000000000005
9,3,0.5,0.25,-35.0,1,0.0,0.21439900000000023
10,3,0.5,0.25,-35.0,-1,1.0,0.18819999999999837
11,3,0.5,1.0,-35.0,-1,1.0,0.2424999999999926
12,3,0.5,0.25,35.0,1,1.0,0.2977999999999952
13,3,0.5,0.125,35.0,-1,0.0,0.18900000000000006
14,3,0.5,0.0625,-35.0,1,0.0,0.2223989999999958
15,3,0.5,0.125,35.0,-1,0.0,0.3258999999999901
16,3,0.5,1.0,35.0,1,1.0,0.19059999999999633
17,3,0.5,0.0625,-35.0,1,0.0,0.1657989999999927
18,3,0.5,0.0625,-35.0,1,0.0,0.2072989999999919
19,3,0.5,0.0625,35.0,1,1.0,0.2032000000000025
20,3,0.5,0.25,35.0,1,1.0,0.3138000000000005
21,3,0.5,0.125,-35.0,1,0.0,0.16729999999999023
22,3,0.5,0.0,35.0,1,1.0,0.3265999999999849
23,3,0.5,0.25,-35.0,-1,1.0,0.2586990000000071
24,3,0.5,0.0625,-35.0,1,0.0,0.2103000000000037
25,3,0.5,0.0625,-35.0,1,0.0,0.14909999999999002
26,3,0.5,1.0,-35.0,-1,1.0,0.1932989999999961
27,3,0.5,0.125,-35.0,-1,1.0,0.18899999999999295
28,3,0.5,0.25,-35.0,-1,1.0,0.19929899999999634
29,3,0.5,1.0,35.0,-1,0.0,0.10909899999998629
30,3,0.5,0.0625,35.0,-1,0.0,0.20359899999999698
31,3,0.5,0.125,35.0,1,1.0,0.2780999999999949
32,3,0.5,0.125,35.0,1,1.0,0.22769999999998447
33,3,0.5,0.0625,35.0,-1,0.0,0.17069899999999905
34,3,0.5,1.0,35.0,1,1.0,0.21019999999998618
35,3,0.5,1.0,-35.0,-1,1.0,0.18119899999999234
36,3,0.5,0.125,35.0,1,1.0,0.2171989999999937
37,3,0.5,0.0625,-35.0,1,0.0,0.3204989999999981
38,3,0.5,0.0,-35.0,1,0.0,0.14739999999999043
39,3,0.5,0.0625,-35.0,-1,1.0,0.20629900000000134
40,3,0.5,1.0,-35.0,-1,1.0,0.1844999999999999
41,3,0.5,0.0,-35.0,1,0.0,0.2882990000000234
42,3,0.5,0.25,35.0,1,1.0,0.29759899999999107
43,3,0.5,0.0625,-35.0,1,0.0,4.06039899999999
44,3,0.5,0.0,35.0,1,1.0,1.7187000000000126
45,3,0.5,0.0625,35.0,1,1.0,0.29460000000000264
46,3,0.5,0.0,-35.0,1,0.0,0.17480000000000473
47,3,0.5,1.0,-35.0,-1,1.0,0.24449999999998795
48,3,0.5,1.0,-35.0,-1,1.0,0.21859900000001176
49,3,0.5,0.25,35.0,1,1.0,0.2584990000000289
50,3,0.5,0.25,-35.0,-1,1.0,0.44820000000001414
51,3,0.5,0.0625,-35.0,1,0.0,0.2616000000000156
52,3,0.5,0.0625,35.0,1,1.0,0.6826000000000079
53,3,0.5,0.0625,35.0,1,1.0,0.2675999999999874
54,3,0.5,0.0,35.0,1,1.0,0.11860000000001492
55,3,0.5,0.25,35.0,1,1.0,0.19879900000000816
56,3,0.5,0.0625,35.0,1,1.0,0.2755989999999997
57,3,0.5,0.125,-35.0,-1,1.0,0.2915000000000134
58,3,0.5,0.0625,35.0,1,1.0,-0.048399999999986676
59,3,0.5,1.0,-35.0,-1,1.0,0.30260000000004084
60,3,0.5,1.0,35.0,1,1.0,0.19269900000003304
61,3,0.5,0.125,35.0,1,1.0,0.49069900000000644
62,3,0.5,1.0,-35.0,-1,1.0,0.30869999999998754
63,3,0.5,0.0625,35.0,1,1.0,0.2526990000000353
64,3,0.5,0.125,35.0,-1,0.0,0.3023990000000083
65,3,0.5,0.125,-35.0,-1,1.0,0.3240999999999872
66,3,0.5,1.0,35.0,1,1.0,0.25839999999999463
67,3,0.5,0.0,-35.0,1,0.0,0.3427000000000362
68,3,0.5,0.125,-35.0,1,0.0,0.24109999999998877
69,3,0.5,0.0625,-35.0,-1,1.0,0.2424000000000035
70,3,0.5,1.0,-35.0,-1,1.0,0.21750000000000114
71,3,0.5,1.0,-35.0,-1,1.0,0.1575990000000047
72,3,0.5,0.25,-35.0,-1,1.0,0.23040000000000305
73,3,0.5,1.0,35.0,1,1.0,0.24890000000002033
74,3,0.5,1.0,35.0,1,1.0,0.36449900000002344
75,3,0.5,0.125,35.0,-1,0.0,0.46399900000000116
76,3,0.5,0.25,-35.0,-1,1.0,0.3067999999999813
77,3,0.5,0.125,-35.0,-1,1.0,0.332698999999991
78,3,0.5,0.25,35.0,-1,0.0,0.3412000000000148
79,3,0.5,0.125,-35.0,-1,1.0,0.24399999999997135
80,3,0.5,0.0625,-35.0,-1,1.0,0.30299999999994043
81,3,0.5,0.25,35.0,-1,0.0,0.5911989999999605
82,3,0.5,0.125,35.0,1,1.0,0.2115999999999758
83,3,0.5,0.0625,-35.0,-1,1.0,0.4619999999999891
84,3,0.5,0.0625,-35.0,-1,1.0,0.7609989999999698
85,3,0.5,1.0,35.0,1,1.0,0.15899899999999434
86,3,0.5,0.0625,35.0,1,1.0,0.15409999999997126
87,3,0.5,0.125,-35.0,-1,1.0,0.2411999999999921
88,3,0.5,0.0,-35.0,1,0.0,0.17029899999994313
89,3,0.5,0.0,35.0,-1,0.0,0.2907989999999927
90,3,0.5,0.125,-35.0,1,0.0,0.06019900000001144
91,3,0.8,0.25,-35.0,-1,1.0,0.2591989999999669
92,3,0.8,0.125,-35.0,-1,1.0,0.2411989999999946
93,3,0.8,0.125,-35.0,1,0.0,0.09819899999996551
94,3,0.8,0.0625,35.0,-1,0.0,0.40659999999991214
95,3,0.8,1.0,-35.0,-1,1.0,0.40119999999996026
96,3,0.8,0.0625,-35.0,1,0.0,0.5283990000000358
97,3,0.8,0.0625,-35.0,1,0.0,0.20269899999999552
98,3,0.8,0.0625,35.0,-1,0.0,0.24329899999997906
99,3,0.8,0.25,-35.0,-1,1.0,0.31529999999997926
100,3,0.8,0.25,-35.0,-1,1.0,0.47959999999994807
101,3,0.8,0.0625,-35.0,-1,1.0,0.3362989999999968
102,3,0.8,1.0,-35.0,-1,1.0,0.26759900000001835
103,3,0.8,0.125,-35.0,-1,1.0,0.27399900000000343
104,3,0.8,1.0,-35.0,-1,1.0,0.2605000000000359
105,3,0.8,1.0,-35.0,-1,1.0,0.24689899999998488
106,3,0.8,0.25,-35.0,-1,1.0,0.21099899999995841
107,3,0.8,0.125,-35.0,-1,1.0,0.3973999999999478
108,3,0.8,1.0,35.0,1,1.0,0.2278999999999769
109,3,0.8,0.125,-35.0,-1,1.0,0.29239999999998645
110,3,0.8,0.0625,-35.0,1,0.0,0.1766990000000419
111,3,0.8,1.0,-35.0,-1,1.0,0.19149899999996478
112,3,0.8,0.25,35.0,1,1.0,0.21929899999997815
113,3,0.8,0.0,-35.0,-1,1.0,0.5037999999999556
114,3,0.8,0.0,-35.0,-1,1.0,0.4007989999999495
115,3,0.8,1.0,-35.0,-1,1.0,0.2044989999999416
116,3,0.8,0.0,-35.0,-1,1.0,0.28149999999993724
117,3,0.8,1.0,-35.0,-1,1.0,0.2884999999999991
118,3,0.8,0.0625,-35.0,-1,1.0,0.2674000000000092
119,3,0.8,0.0625,-35.0,-1,1.0,0.302599999999984
120,3,0.8,0.0625,35.0,1,1.0,0.10959999999994352
121,3,0.8,0.25,35.0,1,1.0,0.2815989999999715
122,3,0.8,0.0625,-35.0,1,0.0,0.26449899999994386
123,3,0.8,0.0625,-35.0,-1,1.0,0.5125999999999635
124,3,0.8,0.0,35.0,1,1.0,0.3108999999999469
125,3,0.8,1.0,-35.0,-1,1.0,0.42579999999992424
126,3,0.8,1.0,-35.0,-1,1.0,0.2416989999999828
127,3,0.8,0.125,-35.0,1,0.0,0.1546989999999937
128,3,0.8,1.0,35.0,1,1.0,0.33169999999995525
129,3,0.8,1.0,35.0,1,1.0,0.19059899999996333
130,3,0.8,0.125,-35.0,1,0.0,0.1751989999999637
131,3,0.8,0.0625,-35.0,1,0.0,0.26279900000002954
132,3,0.8,0.0625,-35.0,1,0.0,0.3525999999999385
133,3,0.8,0.125,-35.0,-1,1.0,0.2540000000000191
134,3,0.8,0.125,-35.0,1,0.0,0.22889900000001262
135,3,0.8,0.0625,-35.0,-1,1.0,0.5857990000000086
136,3,0.8,0.0625,-35.0,-1,1.0,0.3048999999999751
137,3,0.8,0.0625,-35.0,-1,1.0,3.9218999999999937
138,3,0.8,0.0,-35.0,-1,1.0,0.38829999999995835
139,3,0.8,0.125,-35.0,-1,1.0,0.2238999999999578
140,3,0.8,0.25,-35.0,-1,1.0,0.2305989999999838
141,3,0.8,0.0625,-35.0,-1,1.0,0.4806989999999587
142,3,0.8,0.0625,35.0,-1,0.0,0.20899999999994634
143,3,0.8,1.0,-35.0,-1,1.0,0.2599999999999909
144,3,0.8,1.0,-35.0,-1,1.0,0.18269899999995687
145,3,0.8,0.25,-35.0,-1,1.0,0.24009899999992967
146,3,0.8,0.0625,-35.0,1,0.0,0.2636999999999716
147,3,0.8,1.0,-35.0,-1,1.0,0.2037000000000262
148,3,0.8,0.125,-35.0,1,0.0,0.41730000000001155
149,3,0.8,0.0625,-35.0,1,0.0,0.8994000000000142
150,3,0.8,0.0625,-35.0,-1,1.0,0.29160000000001673
151,3,0.8,1.0,35.0,1,1.0,0.11019999999996344
152,3,0.8,0.0625,-35.0,1,0.0,0.37319999999994025
153,3,0.8,1.0,-35.0,-1,1.0,0.21260000000006585
154,3,0.8,0.125,35.0,1,1.0,0.16009900000005928
155,3,0.8,0.0625,-35.0,-1,1.0,0.2522000000000162
156,3,0.8,0.125,-35.0,-1,1.0,0.24620000000004438
157,3,0.8,0.0625,-35.0,-1,1.0,0.3144000000000915
158,3,0.8,0.125,-35.0,-1,1.0,0.4551999999999907
159,3,0.8,0.0625,-35.0,1,0.0,0.151299999999992
160,3,0.8,0.125,-35.0,-1,1.0,0.261600000000044
161,3,0.8,0.0625,-35.0,1,0.0,0.20420000000012806
162,3,0.2,0.125,35.0,1,1.0,0.29340000000001965
163,3,0.2,0.25,35.0,1,1.0,0.2664000000000897
164,3,0.2,0.0625,35.0,1,1.0,0.2421990000001415
165,3,0.2,0.0625,35.0,1,1.0,0.2764000000000806
166,3,0.2,0.25,-35.0,-1,1.0,0.264699999999948
167,3,0.2,1.0,35.0,1,1.0,0.1449999999999818
168,3,0.2,0.25,35.0,1,1.0,0.2864000000000715
169,3,0.2,0.125,-35.0,-1,1.0,0.2863989999999603
170,3,0.2,1.0,35.0,1,1.0,0.1372000000000071
171,3,0.2,0.0625,-35.0,1,0.0,0.08150000000000546
172,3,0.2,1.0,35.0,1,1.0,0.2748990000000049
173,3,0.2,0.125,35.0,1,1.0,0.29700000000002547
174,3,0.2,0.25,35.0,1,1.0,0.12849899999991976
175,3,0.2,1.0,-35.0,-1,1.0,0.22449900000003709
176,3,0.2,0.0625,35.0,1,1.0,0.3024990000001253
177,3,0.2,0.0625,35.0,-1,0.0,0.5506000000000313
178,3,0.2,0.0625,35.0,1,1.0,0.28559900000004745
179,3,0.2,0.125,35.0,1,1.0,0.2865999999999076
180,3,0.2,0.0625,35.0,1,1.0,0.13779999999997017
181,3,0.2,0.125,35.0,1,1.0,0.306699999999978
182,3,0.2,1.0,35.0,1,1.0,0.10869900000011512
183,3,0.2,0.0,35.0,1,1.0,0.18690000000003693
184,3,0.2,0.0625,35.0,-1,0.0,0.5917000000000598
185,3,0.2,0.125,35.0,1,1.0,0.22269999999991796
186,3,0.2,0.25,35.0,1,1.0,0.190099000000032
187,3,0.2,0.25,35.0,1,1.0,0.223700000000008
188,3,0.2,0.125,35.0,1,1.0,0.26340000000004693
189,3,0.2,0.125,35.0,1,1.0,0.3448000000000775
190,3,0.2,0.0625,-35.0,1,0.0,0.30779900000004545
191,3,0.2,0.0,-35.0,-1,1.0,0.4139989999999898
192,3,0.2,0.25,35.0,1,1.0,0.22280000000012024
193,3,0.8,1.0,35.0,1,1.0,0.2518000000001166
194,3,0.8,0.0,-35.0,1,0.0,0.24690000000009604
195,3,0.8,0.25,-35.0,-1,1.0,0.42709900000011203
196,3,0.8,1.0,-35.0,-1,1.0,0.32949999999993906
197,3,0.8,0.125,-35.0,1,0.0,0.20479999999997744
198,3,0.8,0.125,-35.0,-1,1.0,0.28349900000000616
199,3,0.8,0.0,-35.0,1,0.0,0.23490000000003874
200,3,0.8,0.0,-35.0,-1,1.0,0.35590000000001965
201,3,0.8,0.25,-35.0,-1,1.0,0.5511999999999944
202,3,0.8,0.25,-35.0,-1,1.0,0.03829900000005182
203,3,0.8,0.25,-35.0,-1,1.0,0.3044999999999618
204,3,0.8,1.0,35.0,1,1.0,0.26779899999996815
205,3,0.8,0.0625,-35.0,-1,1.0,0.5330000000000155
206,3,0.8,1.0,-35.0,-1,1.0,0.18319899999994504
207,3,0.8,1.0,-35.0,-1,1.0,0.2558000000001357
208,3,0.8,1.0,-35.0,-1,1.0,0.20509900000013204
209,3,0.8,0.25,-35.0,1,0.0,0.11599999999998545
210,3,0.8,0.0,-35.0,-1,1.0,0.42529899999999543
211,3,0.8,1.0,-35.0,-1,1.0,0.2938000000000329
212,3,0.8,1.0,-35.0,-1,1.0,0.24909999999999854
213,3,0.8,0.25,-35.0,-1,1.0,0.2821999999999889
214,3,0.8,0.0625,-35.0,1,0.0,0.10789999999997235
215,3,0.8,0.125,-35.0,-1,1.0,0.31419900000003054
216,3,0.8,0.0625,-35.0,-1,1.0,2.4214990000001535
217,3,0.8,0.0625,-35.0,1,0.0,0.23020000000008167
218,3,0.8,0.0625,-35.0,-1,1.0,0.24729900000011185
219,3,0.8,1.0,-35.0,-1,1.0,0.21730000000002292
220,3,0.8,0.125,35.0,-1,0.0,0.32120000000008986
221,3,0.8,0.25,-35.0,-1,1.0,0.25130000000001473
222,3,0.8,0.25,-35.0,-1,1.0,0.296100000000024
223,3,0.8,1.0,-35.0,-1,1.0,0.33780000000001564
224,3,0.8,0.0625,-35.0,-1,1.0,0.44829900000002
225,3,0.8,1.0,-35.0,-1,1.0,0.37239900000008674
226,3,0.8,0.0,-35.0,1,0.0,0.30940000000009604
227,3,0.8,0.0625,35.0,-1,0.0,0.26959999999996853
228,3,0.8,0.0,-35.0,-1,1.0,0.24609899999995832
229,3,0.8,0.125,-35.0,-1,1.0,0.2235000000000582
230,3,0.8,1.0,-35.0,-1,1.0,0.3151990000000069
231,3,0.8,0.125,-35.0,-1,1.0,0.2175000000000864
232,3,0.8,0.0625,-35.0,-1,1.0,0.08249900000009802
233,3,0.8,0.25,-35.0,-1,1.0,0.2115000000001146
234,3,0.8,0.0,-35.0,-1,1.0,0.2790989999999738
235,3,0.8,0.0625,-35.0,-1,1.0,0.2315000000000964
236,3,0.8,1.0,-35.0,-1,1.0,0.29690000000005057
237,3,0.8,1.0,-35.0,-1,1.0,0.4034990000001244
238,3,0.8,0.125,35.0,1,1.0,0.22680000000002565
239,3,0.8,0.25,-35.0,-1,1.0,0.32759900000007747
240,3,0.8,1.0,-35.0,-1,1.0,0.2806990000000269
241,3,0.8,1.0,-35.0,-1,1.0,0.20119999999997162
242,3,0.8,0.25,-35.0,-1,1.0,0.35199999999997544
243,3,0.8,0.0,-35.0,1,0.0,0.16170000000010987
244,3,0.8,0.125,-35.0,-1,1.0,0.3978990000000522
245,3,0.8,0.0625,-35.0,-1,1.0,0.37000000000000455
246,3,0.8,0.25,35.0,1,1.0,0.39429900000004636
247,3,0.8,1.0,-35.0,-1,1.0,0.22039900000015678
248,3,0.8,0.0,35.0,-1,0.0,0.21579900000006091
249,3,0.8,1.0,-35.0,-1,1.0,0.20349899999996524
250,3,0.8,0.125,-35.0,-1,1.0,0.19679999999993925
251,3,0.8,0.0,-35.0,1,0.0,0.3805000000000973
252,3,0.8,0.0625,-35.0,-1,1.0,0.25279999999997926
253,3,0.8,0.25,-35.0,-1,1.0,0.25129900000013095
254,3,0.8,1.0,-35.0,-1,1.0,0.2538000000000693
255,3,0.8,0.125,-35.0,-1,1.0,0.21749899999997524
256,3,0.8,0.0625,-35.0,-1,1.0,0.44889999999998054
257,3,0.8,0.0625,-35.0,-1,1.0,0.26310000000000855
258,3,0.8,0.125,-35.0,-1,1.0,0.2659000000001015
259,3,0.8,0.125,-35.0,1,0.0,0.24840000000006057
260,3,0.8,0.25,-35.0,-1,1.0,0.39619900000002417
261,3,0.8,0.125,-35.0,-1,1.0,0.23460000000011405
262,3,0.8,0.0,-35.0,1,0.0,0.20299899999997706
263,3,0.8,0.0625,35.0,1,1.0,0.2862989999999854
264,3,0.8,0.125,-35.0,-1,1.0,0.23819899999989502
265,3,0.8,0.125,-35.0,-1,1.0,0.22400000000004638
266,3,0.8,0.0625,-35.0,-1,1.0,0.20230000000003656
267,3,0.8,0.125,-35.0,-1,1.0,0.2153000000000702
268,3,0.8,0.0,-35.0,-1,1.0,0.20590000000004238
269,3,0.8,0.25,-35.0,-1,1.0,0.3590990000000147
270,3,0.8,0.125,35.0,1,1.0,0.3671000000000504
271,3,0.8,0.25,-35.0,-1,1.0,0.2802000000000362
272,3,0.8,0.125,35.0,1,1.0,0.30510000000003856
273,3,0.8,0.125,-35.0,-1,1.0,0.39370000000008076
274,3,0.8,0.0,-35.0,1,0.0,0.2420000000000755
275,3,0.8,0.0,-35.0,-1,1.0,0.33930000000009386
276,3,0.8,1.0,35.0,1,1.0,0.25690000000008695
277,3,0.8,0.125,-35.0,1,0.0,0.20500000000004093
278,3,0.8,1.0,-35.0,-1,1.0,0.34219900000016423
279,3,0.8,0.0625,-35.0,1,0.0,0.1816000000000031
280,3,0.8,1.0,-35.0,-1,1.0,0.2162990000000491
281,3,0.2,0.25,35.0,1,1.0,0.3049990000000662
282,3,0.2,0.25,35.0,1,1.0,0.24630000000013297
283,3,0.2,0.0,35.0,1,1.0,0.6600000000000819
284,3,0.2,0.25,35.0,1,1.0,0.2656000000001768
285,3,0.2,0.0625,35.0,1,1.0,0.2644999999999982
286,3,0.2,1.0,35.0,1,1.0,0.1313990000001013
287,3,0.2,1.0,35.0,1,1.0,0.3629000000000815
288,3,0.2,1.0,35.0,1,1.0,0.2862000000001217
289,3,0.2,1.0,35.0,1,1.0,0.25549900000009984
290,3,0.2,0.125,35.0,1,1.0,0.30539900000007947
291,3,0.2,0.125,35.0,1,1.0,0.1353990000001204
292,3,0.2,0.25,35.0,1,1.0,0.16550000000006548
293,3,0.2,0.25,35.0,1,1.0,0.19249999999999545
294,3,0.2,0.0625,35.0,1,1.0,0.37970000000018445
295,3,0.2,0.125,35.0,1,1.0,0.32300000000009277
296,3,0.2,1.0,35.0,1,1.0,0.23269900000013877
297,3,0.2,0.0625,35.0,1,1.0,0.7257990000000518
298,3,0.2,0.0625,35.0,1,1.0,0.14259999999990214
299,3,0.2,1.0,35.0,1,1.0,0.1856000000000222
300,3,0.2,1.0,35.0,1,1.0,0.39560000000028595
301,3,0.2,0.25,35.0,1,1.0,0.30930000000012114
302,3,0.2,0.0,35.0,1,1.0,0.36569900000017697
303,3,0.2,0.125,-35.0,1,0.0,0.2826999999999771
304,3,0.2,0.125,-35.0,-1,1.0,0.3996989999998277
305,3,0.2,0.125,35.0,-1,0.0,0.29960000000005493
306,3,0.2,0.0,35.0,1,1.0,0.25270000000000437
307,3,0.8,0.0,-35.0,1,0.0,0.2936989999998332
308,3,0.8,1.0,-35.0,-1,1.0,0.19969900000000962
309,3,0.8,0.25,-35.0,-1,1.0,0.3226990000000569
310,3,0.8,1.0,-35.0,-1,1.0,0.19979899999998452
311,3,0.8,1.0,-35.0,-1,1.0,0.22369899999989684
312,3,0.8,0.125,-35.0,-1,1.0,0.5629999999998745
313,3,0.8,0.25,-35.0,-1,1.0,0.2297990000001846
314,3,0.8,1.0,35.0,1,1.0,0.19380000000023756
315,3,0.8,1.0,35.0,1,1.0,0.22729999999978645
316,3,0.8,0.125,-35.0,1,0.0,0.253800000000183
317,3,0.8,0.125,-35.0,1,0.0,0.15300000000002
318,3,0.8,0.25,-35.0,-1,1.0,0.35639999999989413
319,3,0.8,0.25,35.0,1,1.0,0.1998990000001868
320,3,0.8,1.0,-35.0,-1,1.0,0.23090000000001965
321,3,0.8,0.125,-35.0,-1,1.0,0.4098999999998796
322,3,0.8,0.0625,35.0,1,1.0,0.1936000000000604
323,3,0.8,0.0625,-35.0,-1,1.0,0.15099999999983993
324,3,0.8,0.25,-35.0,1,0.0,0.1537999999998192
325,3,0.8,0.125,35.0,1,1.0,0.40989900000022317
326,3,0.8,0.25,-35.0,-1,1.0,0.28099999999994907
327,3,0.8,0.25,-35.0,-1,1.0,0.25700000000006185
328,3,0.8,1.0,-35.0,-1,1.0,0.2272000000002663
329,3,0.8,0.125,-35.0,1,0.0,0.23699899999996887
330,3,0.8,0.25,35.0,-1,0.0,0.1774000000000342
331,3,0.8,0.25,-35.0,1,0.0,0.2980000000000018
332,3,0.8,1.0,-35.0,-1,1.0,0.30779899999993177
333,3,0.8,0.0625,-35.0,1,0.0,0.24070000000006075
334,3,0.8,0.0625,-35.0,-1,1.0,0.28120000000012624
335,3,0.8,0.0625,-35.0,1,0.0,0.161200000000008
336,3,0.8,0.25,-35.0,-1,1.0,0.18079899999997906
337,3,0.8,1.0,-35.0,-1,1.0,0.2241989999999987
338,3,0.8,0.0625,-35.0,-1,1.0,0.46069900000020425
339,3,0.8,1.0,-35.0,-1,1.0,0.2421999999999116
340,3,0.8,1.0,-35.0,-1,1.0,0.21840000000020154
341,3,0.8,0.0625,-35.0,-1,1.0,0.535200000000259
342,3,0.8,0.0625,-35.0,-1,1.0,0.3711000000000695
343,3,0.8,1.0,-35.0,-1,1.0,0.23430000000030304
344,3,0.8,1.0,-35.0,-1,1.0,0.2513000000001284
345,3,0.8,0.0625,-35.0,1,0.0,0.18209900000010748
346,3,0.8,0.25,-35.0,-1,1.0,0.2983000000001539
347,3,0.8,0.25,35.0,1,1.0,0.35130000000003747
348,3,0.8,0.0,-35.0,-1,1.0,0.44839999999999236
349,3,0.8,1.0,-35.0,-1,1.0,0.1978990000000067
350,3,0.8,0.25,-35.0,-1,1.0,0.2922000000000935
351,3,0.8,0.0625,35.0,-1,0.0,0.3949999999999818
352,3,0.8,0.0,35.0,-1,0.0,0.40160000000014406
353,3,0.8,0.25,-35.0,-1,1.0,0.278400000000147
354,3,0.8,0.0,-35.0,-1,1.0,0.21549899999990885
355,3,0.8,0.0625,-35.0,-1,1.0,0.2524989999999434
356,3,0.8,0.25,-35.0,-1,1.0,0.4280989999999747
357,3,0.8,0.25,-35.0,1,0.0,0.13849999999979445
358,3,0.8,1.0,-35.0,-1,1.0,0.22859999999991487
359,3,0.8,0.25,-35.0,-1,1.0,0.29149900000015805
360,3,0.8,0.25,-35.0,-1,1.0,0.3350989999999001
361,3,0.8,1.0,-35.0,-1,1.0,0.3455999999998767
362,3,0.8,0.25,-35.0,-1,1.0,0.2717999999999847
363,3,0.8,1.0,-35.0,-1,1.0,0.3165999999998803
364,3,0.8,0.125,-35.0,-1,1.0,0.338799999999992
365,3,0.8,0.25,-35.0,-1,1.0,0.1856000000000222
366,3,0.8,0.0625,-35.0,-1,1.0,0.23559900000009293
367,3,0.8,0.25,35.0,1,1.0,0.2825990000001184
368,3,0.8,0.0625,-35.0,1,0.0,0.09189900000001217
369,3,0.2,0.25,35.0,1,1.0,0.2920000000001437
370,3,0.2,1.0,35.0,1,1.0,0.10890100000028724
371,3,0.2,0.0625,-35.0,-1,1.0,0.44970100000000457
372,3,0.2,0.0625,35.0,1,1.0,0.24680000000012114
373,3,0.2,0.25,35.0,1,1.0,0.4022010000001046
374,3,0.2,0.25,-35.0,-1,1.0,0.35970099999985905
375,3,0.2,0.0,35.0,-1,0.0,0.38249999999993634
376,3,0.2,1.0,35.0,1,1.0,0.4489000000000942
377,3,0.2,1.0,35.0,1,1.0,0.3568000000000211
378,3,0.2,0.25,-35.0,-1,1.0,0.5593010000002323
379,3,0.2,0.0625,35.0,1,1.0,0.3027999999999338
380,3,0.2,0.0,35.0,-1,0.0,0.43940100000008897
381,3,0.2,0.0625,-35.0,-1,1.0,0.38950099999988197
382,3,0.2,0.0625,35.0,1,1.0,0.1061010000000806
383,3,0.2,0.125,35.0,1,1.0,0.21739999999999782
384,3,0.2,0.25,-35.0,-1,1.0,0.29589999999984684
385,3,0.2,0.0625,-35.0,1,0.0,0.20679999999993015
386,3,0.2,0.125,35.0,1,1.0,0.3795000000000073
387,3,0.2,0.0625,35.0,1,1.0,0.16650000000004184
388,3,0.2,1.0,35.0,1,1.0,0.20400100000006205
389,3,0.2,0.25,-35.0,-1,1.0,0.20050000000014734
