trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
809,7,0.8,0.125,-35.0,-1,1.0,0.8897010000000591
810,7,0.8,0.25,-35.0,-1,1.0,0.6563010000004397
811,7,0.8,0.0625,-35.0,-1,1.0,0.7168010000000322
812,7,0.8,0.0,-35.0,-1,1.0,3.0471010000001115
813,7,0.8,0.0625,35.0,1,1.0,1.9599010000001726
814,7,0.8,0.0625,-35.0,-1,1.0,0.8139009999999871
815,7,0.8,0.25,-35.0,-1,1.0,0.5338010000000395
816,7,0.8,1.0,35.0,1,1.0,0.4569010000000162
817,7,0.8,1.0,35.0,1,1.0,8.2574010000003
818,7,0.8,0.25,-35.0,1,0.0,1.78090100000054
819,7,0.8,1.0,-35.0,-1,1.0,0.3740010000001348
820,7,0.8,0.0625,-35.0,-1,1.0,0.8610010000002148
821,7,0.8,0.0625,35.0,1,1.0,0.4381010000001879
822,7,0.8,0.125,-35.0,1,0.0,1.1080010000000584
823,7,0.8,0.0625,-35.0,-1,1.0,1.00090100000034
824,7,0.8,0.25,-35.0,-1,1.0,0.6513009999998758
825,7,0.8,0.0,-35.0,-1,1.0,0.3382010000000264
826,7,0.8,0.0625,-35.0,-1,1.0,1.0878010000005816
827,7,0.8,0.25,-35.0,-1,1.0,0.7412010000002738
828,7,0.8,0.0625,-35.0,-1,1.0,0.6013010000001486
829,7,0.8,0.125,35.0,1,1.0,2.004801000000043
830,7,0.8,0.0625,-35.0,1,0.0,0.8146010000000388
831,7,0.8,1.0,-35.0,-1,1.0,0.41480100000035236
832,7,0.8,0.25,-35.0,-1,1.0,0.5724010000003545
833,7,0.8,0.25,-35.0,-1,1.0,0.5024010000001908
834,7,0.8,0.125,-35.0,-1,1.0,1.4984009999998307
835,7,0.8,0.0625,-35.0,-1,1.0,1.405301000000236
836,7,0.8,0.25,-35.0,-1,1.0,0.22190100000034363
837,7,0.8,0.25,-35.0,-1,1.0,0.8221009999997477
838,7,0.8,1.0,-35.0,-1,1.0,1.158600999999635
839,7,0.8,0.0625,-35.0,-1,1.0,1.5521010000002207
840,7,0.8,0.0625,35.0,-1,0.0,1.2221009999998387
841,7,0.8,0.125,35.0,1,1.0,0.4358010000005379
842,7,0.8,0.0625,-35.0,1,0.0,1.2166010000005372
843,7,0.8,0.0,-35.0,-1,1.0,2.2893010000002505
844,7,0.8,0.0625,35.0,1,1.0,0.32960099999991144
845,7,0.8,0.0625,-35.0,-1,1.0,1.1392009999999573
846,7,0.8,0.0625,-35.0,-1,1.0,0.4793009999998503
847,7,0.8,0.125,-35.0,-1,1.0,2.316201000000092
848,7,0.8,0.0,35.0,-1,0.0,1.0000010000003385
849,7,0.2,0.25,-35.0,-1,1.0,0.5128010000003087
850,7,0.2,1.0,35.0,1,1.0,1.9036010000004353
851,7,0.2,0.0625,35.0,1,1.0,0.35990100000071834
852,7,0.2,0.125,35.0,1,1.0,1.3104010000001836
853,7,0.2,0.125,35.0,1,1.0,1.506601000000046
854,7,0.2,1.0,35.0,1,1.0,0.3502010000001974
855,7,0.2,0.125,-35.0,-1,1.0,1.8040010000004258
856,7,0.2,0.125,35.0,1,1.0,0.3970010000007278
857,7,0.2,0.0625,-35.0,1,0.0,5.860201000000416
858,7,0.2,0.25,35.0,1,1.0,0.3910009999999602
859,7,0.2,0.0625,-35.0,-1,1.0,1.8904010000005655
860,7,0.2,0.0625,35.0,-1,0.0,2.328201000000263
861,7,0.2,0.0625,-35.0,-1,1.0,3.304200999999921
862,7,0.2,1.0,35.0,1,1.0,0.5113010000004579
863,7,0.2,0.0625,35.0,1,1.0,1.2543009999999413
864,7,0.2,0.0,35.0,1,1.0,0.3675010000001748
865,7,0.2,1.0,35.0,1,1.0,0.31450100000029124
866,7,0.2,1.0,35.0,1,1.0,0.6245009999997819
867,7,0.2,0.0,35.0,1,1.0,1.108400999999958
868,7,0.2,0.125,35.0,1,1.0,1.0054010000003473
869,7,0.2,0.0625,-35.0,1,0.0,1.488401000000522
870,7,0.2,0.0625,35.0,1,1.0,0.9049009999998816
871,7,0.2,0.125,-35.0,-1,1.0,0.5051010000001952
872,7,0.2,0.0625,35.0,1,1.0,2.2755010000000766
873,7,0.2,1.0,35.0,1,1.0,0.09490100000039092
874,7,0.2,0.0,35.0,1,1.0,1.3352010000003247
875,7,0.2,0.125,35.0,1,1.0,1.1726010000006681
876,7,0.2,0.125,35.0,1,1.0,0.4826010000001588
877,7,0.2,0.125,35.0,1,1.0,1.2320009999998547
878,7,0.2,0.25,35.0,1,1.0,0.4020010000003822
879,7,0.2,0.125,35.0,1,1.0,1.395701000000372
880,7,0.2,0.125,35.0,1,1.0,0.8094010000004346
881,7,0.2,0.125,35.0,-1,0.0,1.262300999999752
882,7,0.2,1.0,35.0,1,1.0,0.38280100000019956
883,7,0.2,0.25,35.0,1,1.0,3.6460010000000693
884,7,0.2,0.0625,35.0,1,1.0,3.675901000000067
885,7,0.2,0.125,-35.0,-1,1.0,0.6369009999998525
886,7,0.2,0.0,35.0,1,1.0,2.1297010000002956
887,7,0.2,1.0,35.0,1,1.0,0.3697010000005321
888,7,0.2,0.125,35.0,1,1.0,2.0399010000001
889,7,0.2,0.125,35.0,1,1.0,1.010001000000102
890,7,0.2,0.125,-35.0,-1,1.0,0.9300010000001748
891,7,0.2,0.0625,35.0,1,1.0,7.2234010000001945
892,7,0.2,1.0,35.0,1,1.0,0.33670100000017555
893,7,0.2,0.25,35.0,1,1.0,8.323300999999901
894,7,0.2,0.0,35.0,1,1.0,7.560200999999779
895,7,0.2,0.25,35.0,1,1.0,1.911301000000094
896,7,0.2,0.0625,35.0,1,1.0,1.0874010000002272
897,7,0.2,0.125,35.0,1,1.0,2.7013010000000577
898,7,0.2,0.0,-35.0,1,0.0,1.9813010000002578
899,7,0.2,0.125,35.0,1,1.0,1.8447009999999864
900,7,0.2,0.125,-35.0,1,0.0,3.734400999999707
901,7,0.2,1.0,35.0,-1,0.0,4.337801000000127
902,7,0.2,0.0625,35.0,1,1.0,5.268601000000217
903,7,0.2,0.25,35.0,1,1.0,0.34830100000044695
904,7,0.2,1.0,35.0,1,1.0,3.0049010000002454
905,7,0.2,0.0,35.0,1,1.0,0.8657010000006267
906,7,0.2,1.0,-35.0,-1,1.0,0.441801000000396
907,7,0.2,0.0625,35.0,1,1.0,2.642001000000164
908,7,0.2,1.0,35.0,1,1.0,0.45190099999990707
909,7,0.8,0.25,-35.0,1,0.0,4.775401000000329
910,7,0.8,0.0625,35.0,1,1.0,3.7990010000003167
911,7,0.8,0.125,-35.0,1,0.0,6.208901000000424
912,7,0.8,1.0,-35.0,1,0.0,0.5759010000001581
913,7,0.8,0.0625,-35.0,1,0.0,8.073001000000204
914,7,0.8,0.125,-35.0,1,0.0,9.44950100000051
915,7,0.8,0.0625,-35.0,1,0.0,1.2931010000002061
916,7,0.8,0.125,35.0,1,1.0,5.937101000000439
917,7,0.8,1.0,-35.0,-1,1.0,0.32040100000040184
918,7,0.8,0.0625,-35.0,-1,1.0,2.3567010000001574
919,7,0.8,0.0,-35.0,1,0.0,2.1343010000000504
920,7,0.8,1.0,35.0,1,1.0,1.3371010000000751
921,7,0.8,0.25,-35.0,-1,1.0,0.40040099999987433
922,7,0.8,0.125,-35.0,1,0.0,5.7904010000006565
923,7,0.8,0.0,35.0,1,1.0,9.217401000000336
924,7,0.8,0.25,-35.0,1,0.0,18.10530100000051
1,8,0.5,1.0,35.0,1,1.0,0.26469999999999994
2,8,0.5,0.125,-35.0,-1,1.0,0.4027000000000003
3,8,0.5,1.0,-35.0,-1,1.0,0.41690000000000094
4,8,0.5,0.125,35.0,1,1.0,0.2925999999999984
5,8,0.5,0.0625,-35.0,-1,1.0,0.8323999999999998
6,8,0.5,1.0,-35.0,-1,1.0,0.36630000000000074
7,8,0.5,1.0,-35.0,-1,1.0,0.2541000000000011
8,8,0.5,0.125,-35.0,-1,1.0,0.6761000000000017
9,8,0.5,0.0625,-35.0,-1,1.0,0.6553000000000004
10,8,0.5,1.0,35.0,1,1.0,0.307300000000005
11,8,0.5,0.125,-35.0,-1,1.0,0.6440000000000055
12,8,0.5,1.0,-35.0,-1,1.0,0.290300000000002
13,8,0.5,1.0,35.0,1,1.0,0.29879999999999285
14,8,0.5,1.0,35.0,-1,0.0,0.30049999999999955
15,8,0.5,1.0,35.0,1,1.0,0.6426999999999978
16,8,0.5,0.125,35.0,1,1.0,0.4210999999999956
17,8,0.5,0.0,-35.0,-1,1.0,3.485599999999998
18,8,0.5,0.0625,-35.0,1,0.0,0.5052999999999983
19,8,0.5,0.0625,-35.0,1,0.0,1.2073000000000036
20,8,0.5,0.0,35.0,-1,0.0,1.8830999999999989
21,8,0.5,0.125,35.0,-1,0.0,1.517099999999985
22,8,0.5,1.0,-35.0,-1,1.0,0.4252000000000038
23,8,0.5,1.0,35.0,-1,0.0,0.202699999999993
24,8,0.5,0.125,-35.0,-1,1.0,0.42379999999998574
25,8,0.5,1.0,-35.0,-1,1.0,0.24039999999999395
26,8,0.5,0.0625,-35.0,-1,1.0,1.3246000000000038
27,8,0.5,1.0,35.0,1,1.0,0.33339999999998327
28,8,0.5,0.25,-35.0,-1,1.0,0.39279999999999404
29,8,0.5,0.0625,35.0,-1,0.0,1.3274999999999864
30,8,0.5,0.25,-35.0,-1,1.0,0.3183999999999969
31,8,0.5,0.0625,-35.0,-1,1.0,0.7556999999999903
32,8,0.5,1.0,-35.0,-1,1.0,0.30699999999998795
33,8,0.5,0.25,35.0,1,1.0,0.3871999999999929
34,8,0.5,0.25,35.0,1,1.0,0.45879999999998233
35,8,0.5,0.25,-35.0,-1,1.0,0.38879999999998915
36,8,0.5,0.0625,-35.0,-1,1.0,0.7295999999999907
37,8,0.5,0.25,35.0,1,1.0,0.6132999999999669
38,8,0.5,0.25,35.0,1,1.0,1.6156000000000006
39,8,0.5,1.0,-35.0,-1,1.0,1.0757000000000119
40,8,0.5,0.0625,-35.0,-1,1.0,2.9503999999999735
41,8,0.5,0.25,35.0,1,1.0,0.2866000000000213
42,8,0.5,1.0,-35.0,-1,1.0,1.2116999999999791
43,8,0.5,1.0,-35.0,-1,1.0,0.1928999999999803
44,8,0.5,0.0,35.0,1,1.0,0.20470000000000255
45,8,0.5,0.25,35.0,1,1.0,0.4113999999999862
46,8,0.5,0.25,35.0,1,1.0,0.39869999999999095
47,8,0.5,0.125,-35.0,-1,1.0,0.7207000000000221
48,8,0.5,0.25,35.0,1,1.0,0.431699999999978
49,8,0.5,0.0625,35.0,1,1.0,1.5047999999999888
50,8,0.5,1.0,-35.0,-1,1.0,0.1898000000000195
51,8,0.5,0.0,35.0,1,1.0,0.08189999999996189
52,8,0.5,1.0,-35.0,-1,1.0,0.32090000000002306
53,8,0.5,0.0,35.0,1,1.0,0.44190000000000396
54,8,0.5,0.0625,35.0,1,1.0,0.5079000000000065
55,8,0.5,0.0625,-35.0,-1,1.0,0.2558999999999969
56,8,0.5,0.25,-35.0,-1,1.0,0.39390000000000214
57,8,0.5,1.0,-35.0,-1,1.0,0.4562000000000239
58,8,0.5,0.125,35.0,1,1.0,0.8105999999999938
59,8,0.5,1.0,35.0,1,1.0,0.5519999999999925
60,8,0.5,1.0,35.0,1,1.0,0.37870000000000914
61,8,0.5,0.25,-35.0,-1,1.0,0.3814999999999884
62,8,0.5,0.25,-35.0,-1,1.0,0.7051999999999907
63,8,0.5,1.0,-35.0,-1,1.0,1.1880999999999915
64,8,0.5,0.125,-35.0,-1,1.0,0.5068000000000268
65,8,0.5,1.0,-35.0,-1,1.0,0.5369000000000028
66,8,0.5,0.0625,-35.0,-1,1.0,4.230199999999996
67,8,0.5,0.0,35.0,-1,0.0,3.346299999999985
68,8,0.5,0.0,35.0,-1,0.0,1.8812999999999818
69,8,0.5,0.25,35.0,1,1.0,0.4011999999999887
70,8,0.5,0.25,35.0,1,1.0,0.073599999999999
71,8,0.5,0.125,-35.0,1,0.0,1.601300000000009
72,8,0.5,0.0625,35.0,1,1.0,0.7430999999999983
73,8,0.5,0.0625,35.0,1,1.0,2.900499999999994
74,8,0.5,0.25,35.0,1,1.0,0.31739999999999213
75,8,0.5,0.0,-35.0,1,0.0,1.816599999999994
76,8,0.5,0.125,35.0,1,1.0,0.3069000000000415
77,8,0.5,0.0625,35.0,-1,0.0,1.1073999999999842
78,8,0.5,1.0,-35.0,1,0.0,0.18050000000005184
79,8,0.5,1.0,-35.0,-1,1.0,0.3824999999999932
80,8,0.5,0.25,-35.0,-1,1.0,0.38790000000005875
81,8,0.5,0.0625,35.0,1,1.0,0.4329999999999927
82,8,0.5,1.0,35.0,1,1.0,0.8780000000000427
83,8,0.5,0.25,-35.0,1,0.0,0.9251000000000431
84,8,0.5,0.0625,-35.0,1,0.0,1.0499000000000365
85,8,0.5,1.0,-35.0,-1,1.0,0.3342999999999847
86,8,0.5,1.0,35.0,1,1.0,0.29670000000004393
87,8,0.5,0.0625,-35.0,-1,1.0,2.847000000000037
88,8,0.5,0.0625,35.0,1,1.0,1.3852000000000544
89,8,0.5,0.0,-35.0,-1,1.0,1.8612000000000535
90,8,0.5,0.0,35.0,-1,0.0,0.8217000000000212
91,8,0.2,0.0,35.0,-1,0.0,4.957899999999995
92,8,0.2,0.125,35.0,1,1.0,0.4832000000000676
93,8,0.2,1.0,35.0,1,1.0,0.32030000000003156
94,8,0.2,1.0,-35.0,-1,1.0,0.3130999999999631
95,8,0.2,0.25,35.0,1,1.0,0.5310999999999808
96,8,0.2,0.0625,35.0,1,1.0,1.647700000000043
97,8,0.2,0.25,35.0,1,1.0,0.3499999999999659
98,8,0.2,0.25,35.0,1,1.0,0.5572000000000799
99,8,0.2,0.0,-35.0,1,0.0,6.144200000000069
100,8,0.2,0.0625,35.0,-1,0.0,0.24939999999998008
101,8,0.2,0.0625,35.0,1,1.0,1.240700000000004
102,8,0.2,0.0625,-35.0,1,0.0,1.073500000000081
103,8,0.2,1.0,-35.0,-1,1.0,0.32740000000001146
104,8,0.2,0.0,35.0,-1,0.0,0.46129999999999427
105,8,0.2,1.0,35.0,1,1.0,0.30939999999998236
106,8,0.2,0.0,-35.0,-1,1.0,0.28140000000007603
107,8,0.2,0.25,-35.0,-1,1.0,0.4531000000000063
108,8,0.2,1.0,35.0,1,1.0,0.6263000000000147
109,8,0.2,0.0625,35.0,1,1.0,2.725300000000061
110,8,0.2,0.125,35.0,1,1.0,0.4200000000000159
111,8,0.2,0.0625,35.0,1,1.0,0.5534999999999854
112,8,0.2,0.0625,-35.0,-1,1.0,0.08610000000004447
113,8,0.2,0.0625,35.0,-1,0.0,0.5382000000000176
114,8,0.2,1.0,35.0,1,1.0,0.2766000000000304
115,8,0.2,0.125,35.0,1,1.0,0.48660000000006676
116,8,0.2,0.0,35.0,1,1.0,0.6012000000000057
117,8,0.2,0.125,-35.0,-1,1.0,0.40950000000003683
118,8,0.2,1.0,35.0,1,1.0,0.296100000000024
119,8,0.2,0.25,35.0,-1,0.0,0.1179000000000201
120,8,0.2,0.0625,35.0,1,1.0,0.45690000000001874
121,8,0.2,0.25,35.0,1,1.0,0.3312999999999988
122,8,0.2,0.125,35.0,1,1.0,2.6736999999999966
123,8,0.2,0.25,35.0,-1,0.0,0.8238000000000056
124,8,0.2,0.25,35.0,1,1.0,0.3509999999999991
125,8,0.2,1.0,35.0,1,1.0,0.3383000000000038
126,8,0.2,0.0625,35.0,1,1.0,1.3740000000000236
127,8,0.2,1.0,35.0,1,1.0,0.3190000000000168
128,8,0.2,0.0625,35.0,1,1.0,0.3301000000000158
129,8,0.2,0.25,35.0,1,1.0,0.31480000000004793
130,8,0.2,0.125,35.0,1,1.0,0.30049999999999955
131,8,0.2,0.0625,35.0,-1,0.0,0.7619000000000256
132,8,0.2,0.0625,35.0,-1,0.0,0.6389000000000351
133,8,0.2,0.125,35.0,1,1.0,0.3143000000000029
134,8,0.2,0.125,35.0,1,1.0,0.2014000000000351
135,8,0.2,1.0,-35.0,-1,1.0,0.32480000000003884
136,8,0.2,0.0,-35.0,-1,1.0,0.6761999999999944
137,8,0.2,0.25,35.0,1,1.0,0.3813000000000102
138,8,0.2,1.0,-35.0,-1,1.0,0.12560000000001992
139,8,0.2,0.25,-35.0,-1,1.0,0.32789999999999964
140,8,0.2,0.0625,35.0,-1,0.0,0.27400000000005775
141,8,0.2,0.0625,35.0,1,1.0,0.04280000000005657
142,8,0.2,0.125,35.0,1,1.0,0.3901000000000181
143,8,0.2,0.0625,-35.0,-1,1.0,0.6485999999999876
144,8,0.2,0.25,-35.0,-1,1.0,0.39600000000007185
145,8,0.2,0.125,35.0,1,1.0,0.38800000000003365
146,8,0.2,1.0,35.0,1,1.0,0.3193000000000552
147,8,0.2,1.0,35.0,1,1.0,0.3268000000000484
148,8,0.2,0.25,35.0,1,1.0,0.39809999999999945
149,8,0.2,0.125,-35.0,1,0.0,0.2228000000000634
150,8,0.2,0.125,35.0,-1,0.0,0.23160000000001446
151,8,0.2,0.25,-35.0,-1,1.0,0.4878999999999678
152,8,0.2,1.0,35.0,1,1.0,0.31399999999996453
153,8,0.2,0.125,35.0,1,1.0,0.37239999999985685
154,8,0.2,0.125,35.0,1,1.0,0.3831999999998743
155,8,0.2,1.0,35.0,1,1.0,0.3993999999999005
156,8,0.2,0.0,35.0,-1,0.0,1.4618000000000393
157,8,0.2,0.25,35.0,1,1.0,0.3263999999999214
158,8,0.2,0.0625,35.0,1,1.0,0.4174000000000433
159,8,0.2,0.25,-35.0,-1,1.0,0.8686999999998761
160,8,0.2,1.0,35.0,1,1.0,0.3205000000000382
161,8,0.2,0.125,35.0,1,1.0,0.5041999999999689
162,8,0.2,0.125,-35.0,-1,1.0,0.41239999999993415
163,8,0.2,0.0625,35.0,-1,0.0,0.7047000000000025
164,8,0.2,0.0625,35.0,1,1.0,1.2336999999998852
165,8,0.2,1.0,-35.0,-1,1.0,0.27500000000009095
166,8,0.2,1.0,-35.0,-1,1.0,0.24069999999994707
167,8,0.2,0.125,35.0,1,1.0,0.5112000000000307
168,8,0.2,0.25,35.0,1,1.0,0.7463000000000193
169,8,0.8,0.0,-35.0,1,0.0,1.7583000000000766
170,8,0.8,0.0625,-35.0,1,0.0,0.09799999999995634
171,8,0.8,1.0,-35.0,-1,1.0,0.011099999999942156
172,8,0.8,1.0,-35.0,-1,1.0,0.46490000000005693
173,8,0.8,0.0625,-35.0,-1,1.0,0.31589999999994234
174,8,0.8,0.25,-35.0,-1,1.0,0.49130000000002383
175,8,0.8,0.125,-35.0,-1,1.0,0.3423999999999978
176,8,0.8,0.0,-35.0,-1,1.0,0.5144999999998845
177,8,0.8,1.0,-35.0,-1,1.0,0.3909999999999627
178,8,0.8,0.125,-35.0,-1,1.0,0.27709999999990487
179,8,0.8,0.25,35.0,-1,0.0,0.10219999999992524
180,8,0.8,0.0625,-35.0,-1,1.0,0.7933000000000447
181,8,0.8,0.25,35.0,1,1.0,0.3473999999998796
182,8,0.8,1.0,-35.0,-1,1.0,0.5982999999999947
183,8,0.8,0.25,35.0,-1,0.0,1.710399999999936
184,8,0.8,0.0625,-35.0,1,0.0,4.8515999999998485
185,8,0.8,1.0,-35.0,-1,1.0,0.4249999999999545
186,8,0.8,1.0,-35.0,-1,1.0,0.9454999999999245
187,8,0.8,0.25,-35.0,-1,1.0,0.41660000000001673
188,8,0.8,1.0,-35.0,-1,1.0,0.3261999999999716
189,8,0.8,0.0625,-35.0,-1,1.0,2.0539999999999736
190,8,0.8,0.25,-35.0,-1,1.0,0.4653999999999314
191,8,0.8,0.25,-35.0,-1,1.0,0.613399999999956
192,8,0.8,0.0625,35.0,1,1.0,1.112799999999993
193,8,0.8,1.0,35.0,1,1.0,0.37849999999991724
194,8,0.8,0.25,-35.0,-1,1.0,3.101199999999949
195,8,0.8,0.25,-35.0,-1,1.0,0.5801999999999907
196,8,0.8,0.25,-35.0,-1,1.0,0.6342999999999392
197,8,0.8,1.0,-35.0,-1,1.0,0.23769999999990432
198,8,0.8,1.0,-35.0,-1,1.0,0.28569999999990614
199,8,0.8,0.25,-35.0,-1,1.0,0.6118999999998778
200,8,0.8,0.25,-35.0,-1,1.0,0.40830000000005384
201,8,0.8,0.125,-35.0,-1,1.0,1.005200000000059
202,8,0.8,0.25,35.0,1,1.0,0.5033999999999423
203,8,0.8,0.125,35.0,1,1.0,0.45899999999994634
204,8,0.8,1.0,-35.0,-1,1.0,0.37439999999992324
205,8,0.8,1.0,35.0,1,1.0,0.39430000000004384
206,8,0.8,0.125,35.0,1,1.0,0.8817999999999984
207,8,0.8,0.25,-35.0,-1,1.0,0.38789999999994507
208,8,0.8,0.0625,-35.0,-1,1.0,0.939899999999966
209,8,0.8,1.0,-35.0,-1,1.0,0.24759999999992033
210,8,0.8,0.125,-35.0,-1,1.0,2.3052999999999884
211,8,0.8,1.0,-35.0,-1,1.0,0.7075000000000955
212,8,0.8,0.0625,-35.0,-1,1.0,1.255800000000022
213,8,0.8,1.0,-35.0,-1,1.0,0.42439999999987776
214,8,0.8,0.0625,-35.0,-1,1.0,0.5194999999999936
215,8,0.8,1.0,-35.0,-1,1.0,0.27689999999995507
216,8,0.8,1.0,-35.0,-1,1.0,0.2963999999999487
217,8,0.8,1.0,-35.0,-1,1.0,0.4210999999999103
218,8,0.8,1.0,-35.0,-1,1.0,0.31110000000001037
219,8,0.8,1.0,35.0,1,1.0,0.3654999999998836
220,8,0.8,1.0,-35.0,-1,1.0,0.36999999999989086
221,8,0.8,0.0,-35.0,-1,1.0,0.41229999999995925
222,8,0.8,0.125,-35.0,-1,1.0,1.8617000000000417
223,8,0.8,1.0,-35.0,-1,1.0,0.32180000000005293
224,8,0.8,1.0,-35.0,-1,1.0,0.3232999999999038
225,8,0.8,0.0,35.0,-1,0.0,1.141999999999939
226,8,0.8,0.125,-35.0,-1,1.0,0.5172999999998638
227,8,0.8,0.125,35.0,1,1.0,0.4553999999999405
228,8,0.8,0.0625,35.0,1,1.0,0.9308000000000902
229,8,0.8,0.0,-35.0,-1,1.0,1.4507999999999583
230,8,0.8,0.0625,-35.0,-1,1.0,1.4112999999998692
231,8,0.8,0.0,-35.0,1,0.0,0.1616999999998825
232,8,0.8,0.0,-35.0,-1,1.0,1.686399999999935
233,8,0.8,0.125,-35.0,-1,1.0,0.7309000000000196
234,8,0.8,0.25,-35.0,-1,1.0,0.37360000000001037
235,8,0.8,0.0625,-35.0,-1,1.0,0.2499000000000251
236,8,0.8,1.0,-35.0,-1,1.0,0.383199999999988
237,8,0.8,0.0625,-35.0,1,0.0,3.0441999999999325
238,8,0.8,0.0625,-35.0,-1,1.0,1.2759999999999536
239,8,0.8,0.0625,35.0,-1,0.0,1.8727999999998701
240,8,0.8,0.0625,-35.0,-1,1.0,0.3504999999998972
241,8,0.8,0.25,-35.0,-1,1.0,0.4092999999999165
242,8,0.8,0.0625,-35.0,-1,1.0,1.566599999999994
243,8,0.8,0.125,-35.0,-1,1.0,0.14269999999999072
244,8,0.8,0.0625,-35.0,-1,1.0,0.7037999999998874
245,8,0.8,0.25,-35.0,-1,1.0,0.7393999999999323
246,8,0.8,1.0,-35.0,-1,1.0,0.37619999999992615
247,8,0.8,0.25,-35.0,-1,1.0,0.41390000000001237
248,8,0.8,0.25,-35.0,-1,1.0,0.6616999999999962
249,8,0.8,0.0625,-35.0,-1,1.0,0.5312000000000126
250,8,0.8,0.125,-35.0,-1,1.0,0.3925000000000409
251,8,0.2,0.25,35.0,1,1.0,0.32380000000000564
252,8,0.2,0.0,35.0,-1,0.0,0.13220000000001164
253,8,0.2,0.125,35.0,1,1.0,0.39199999999993906
254,8,0.2,1.0,35.0,1,1.0,0.4230000000000018
255,8,0.2,0.125,35.0,1,1.0,0.4134000000000242
256,8,0.2,0.25,35.0,1,1.0,0.07080000000007658
257,8,0.2,1.0,-35.0,-1,1.0,0.8771000000000413
258,8,0.2,0.125,-35.0,1,0.0,3.2228999999999814
259,8,0.2,0.125,35.0,1,1.0,1.4753999999999223
260,8,0.2,0.0625,35.0,1,1.0,1.7586999999999762
261,8,0.2,0.25,35.0,1,1.0,0.3915000000000646
262,8,0.2,0.0625,35.0,-1,0.0,3.8415999999999713
263,8,0.2,1.0,-35.0,-1,1.0,0.6569999999999254
264,8,0.2,0.25,35.0,1,1.0,0.33179999999993015
265,8,0.2,0.125,35.0,1,1.0,1.0276999999999816
266,8,0.2,0.0625,35.0,1,1.0,1.5038999999999305
267,8,0.2,0.25,35.0,1,1.0,0.3869999999999436
268,8,0.2,0.125,-35.0,-1,1.0,1.3889999999998963
269,8,0.2,1.0,35.0,1,1.0,0.3039999999999736
270,8,0.2,0.0625,35.0,1,1.0,3.097699999999918
271,8,0.2,1.0,35.0,1,1.0,0.2948999999998705
272,8,0.2,0.0,35.0,1,1.0,1.568300000000022
273,8,0.2,0.125,35.0,1,1.0,0.3320000000001073
274,8,0.2,0.25,35.0,1,1.0,0.40209999999990487
275,8,0.2,0.25,35.0,1,1.0,0.37249999999994543
276,8,0.2,0.0625,35.0,-1,0.0,3.556899999999928
277,8,0.2,0.0,-35.0,1,0.0,0.46499999999991815
278,8,0.2,0.0,35.0,1,1.0,5.187799999999925
279,8,0.2,0.0625,35.0,1,1.0,0.45319999999992433
280,8,0.2,1.0,35.0,1,1.0,0.41649999999992815
281,8,0.2,0.0625,35.0,1,1.0,1.8386000000000422
282,8,0.2,1.0,35.0,1,1.0,0.3147000000000162
283,8,0.2,0.0625,35.0,1,1.0,0.7258000000000493
284,8,0.2,0.125,35.0,1,1.0,0.43509999999992033
285,8,0.2,0.25,-35.0,-1,1.0,0.9317999999999529
286,8,0.2,0.125,-35.0,-1,1.0,1.2595999999999776
287,8,0.2,1.0,-35.0,-1,1.0,0.6286000000000058
288,8,0.2,0.0,35.0,1,1.0,1.8401999999999816
289,8,0.2,0.25,35.0,1,1.0,0.48709999999994125
290,8,0.2,0.0625,35.0,1,1.0,2.708499999999958
291,8,0.2,1.0,-35.0,-1,1.0,0.4096999999999298
292,8,0.2,0.25,35.0,1,1.0,0.3769999999999527
293,8,0.2,0.125,35.0,-1,0.0,0.4171000000000049
294,8,0.2,0.25,-35.0,-1,1.0,2.420500000000061
295,8,0.2,0.0,35.0,-1,0.0,0.6938000000000102
296,8,0.2,1.0,35.0,1,1.0,0.3405999999999949
297,8,0.2,0.25,35.0,1,1.0,0.32740000000001146
298,8,0.2,0.125,-35.0,-1,1.0,0.4573999999998932
299,8,0.2,1.0,35.0,1,1.0,0.42410000000018044
300,8,0.2,0.125,35.0,1,1.0,1.7376000000001568
301,8,0.2,1.0,35.0,1,1.0,0.3143000000000029
302,8,0.2,1.0,35.0,1,1.0,0.32100000000014006
303,8,0.2,0.25,35.0,1,1.0,0.3743000000001757
304,8,0.2,0.125,35.0,1,1.0,0.3744000000001506
305,8,0.2,0.0625,35.0,1,1.0,1.0810999999998785
306,8,0.2,0.25,35.0,1,1.0,0.3345000000001619
307,8,0.2,0.25,35.0,1,1.0,0.6979000000001179
308,8,0.2,1.0,-35.0,-1,1.0,0.37779999999997926
309,8,0.2,0.125,35.0,1,1.0,0.4880000000000564
310,8,0.2,0.0,35.0,-1,0.0,7.168100000000095
311,8,0.2,0.125,35.0,1,1.0,0.4049000000002252
312,8,0.2,0.0625,35.0,-1,0.0,3.0882000000001426
313,8,0.2,0.25,-35.0,-1,1.0,0.42180000000030304
314,8,0.2,0.25,35.0,1,1.0,0.36190000000010514
315,8,0.2,0.125,35.0,-1,0.0,1.281900000000178
316,8,0.2,0.0625,35.0,-1,0.0,1.5687000000000353
317,8,0.2,0.125,35.0,1,1.0,1.848700000000008
318,8,0.2,0.125,35.0,1,1.0,3.6554000000000997
319,8,0.2,0.0,35.0,1,1.0,1.1255000000001019
