trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
435,10,0.5,0.0625,-35.0,1,0.0,1.7302020000001903
436,10,0.5,0.0625,35.0,1,1.0,0.33700100000010025
437,10,0.5,1.0,35.0,1,1.0,0.967202000000043
438,10,0.5,1.0,-35.0,-1,1.0,0.41050200000017867
439,10,0.5,0.25,35.0,1,1.0,0.7106020000001081
440,10,0.5,0.0,35.0,1,1.0,0.16770100000007915
441,10,0.5,0.0625,-35.0,1,0.0,0.9144020000001092
442,10,0.7,0.0625,-35.0,-1,1.0,0.06800099999986742
443,10,0.5,1.0,-35.0,-1,1.0,0.20480200000019977
444,10,0.5,0.25,35.0,1,1.0,0.3314020000000255
445,10,0.5,0.125,-35.0,1,0.0,1.501602000000048
446,10,0.5,0.0625,35.0,1,1.0,1.4218010000001868
447,10,0.5,0.25,-35.0,-1,1.0,0.44540200000005825
448,10,0.5,0.25,35.0,1,1.0,0.5086010000002261
449,10,0.5,0.25,35.0,1,1.0,0.24550200000021505
450,10,0.5,0.125,-35.0,1,0.0,0.27240200000005643
451,10,0.7,0.125,-35.0,-1,1.0,0.1525010000000293
452,10,0.5,1.0,35.0,1,1.0,0.455902000000151
453,10,0.5,0.0,35.0,1,1.0,2.9560010000000148
454,10,0.5,0.0625,-35.0,-1,1.0,2.326102000000219
455,10,0.5,0.0625,-35.0,-1,1.0,0.5030020000001514
456,10,0.5,1.0,35.0,1,1.0,0.4701020000002245
457,10,0.5,0.125,35.0,1,1.0,0.6434010000000399
458,10,0.5,1.0,35.0,1,1.0,0.5069020000000819
459,10,0.5,0.0,35.0,1,1.0,0.2770020000000386
460,10,0.5,0.0625,35.0,1,1.0,1.6171019999999316
461,10,0.5,0.0,35.0,1,1.0,0.45400100000006205
462,10,0.5,1.0,-35.0,-1,1.0,0.4343010000002323
463,10,0.5,0.25,-35.0,-1,1.0,2.324502000000166
464,10,0.5,0.0,35.0,1,1.0,0.45120200000019395
465,10,0.5,0.25,35.0,1,1.0,0.22500200000013137
466,10,0.5,0.0625,35.0,1,1.0,0.2586010000002261
467,10,0.5,0.125,-35.0,-1,1.0,0.4120010000001457
468,10,0.5,0.0,35.0,1,1.0,0.3987009999998463
469,10,0.5,0.0625,35.0,1,1.0,0.3155010000000402
470,10,0.5,1.0,35.0,1,1.0,0.23220200000014302
471,10,0.5,0.25,35.0,-1,0.0,0.14920200000005934
472,10,0.5,0.125,-35.0,-1,1.0,0.366001000000324
473,10,0.5,0.0625,35.0,-1,0.0,2.0128010000003087
474,10,0.5,0.125,-35.0,-1,1.0,3.646400999999969
475,10,0.5,0.0625,35.0,-1,0.0,0.43340200000011464
476,10,0.5,0.125,35.0,-1,0.0,0.30010100000026796
477,10,0.5,0.125,35.0,1,1.0,0.7037019999997938
478,10,0.5,0.0625,35.0,1,1.0,2.6104020000002492
479,10,0.5,0.25,-35.0,-1,1.0,0.18740200000002005
480,10,0.5,0.25,-35.0,-1,1.0,0.6441020000002027
481,10,0.5,1.0,-35.0,-1,1.0,0.42080200000009427
482,10,0.5,0.125,35.0,1,1.0,0.5343020000004799
483,10,0.5,1.0,-35.0,-1,1.0,0.29430100000035964
484,10,0.5,0.125,35.0,1,1.0,1.7213019999999233
485,10,0.5,0.125,-35.0,-1,1.0,0.2982020000004013
486,10,0.5,0.0625,35.0,1,1.0,0.25160200000027544
487,10,0.5,0.25,35.0,1,1.0,0.25180200000022523
488,10,0.5,0.0,35.0,-1,0.0,0.24510100000043167
489,10,0.5,0.0,35.0,1,1.0,0.3221010000002025
490,10,0.5,1.0,35.0,1,1.0,0.2522019999996701
491,10,0.5,0.0625,35.0,1,1.0,0.4123020000001816
492,10,0.5,0.0625,-35.0,-1,1.0,0.5990019999999276
493,10,0.5,0.0625,35.0,-1,0.0,0.7325009999999565
494,10,0.5,0.125,35.0,1,1.0,0.6862019999998665
495,10,0.5,1.0,35.0,1,1.0,0.8563020000001416
496,10,0.5,0.0,35.0,1,1.0,0.40650200000027326
497,10,0.5,0.125,-35.0,1,0.0,0.7466010000002825
498,10,0.5,0.0625,35.0,1,1.0,0.3368020000002616
499,10,0.5,0.0625,-35.0,-1,1.0,0.3469020000002274
500,10,0.5,0.0625,-35.0,1,0.0,0.5604020000000673
501,10,0.5,0.25,-35.0,1,0.0,0.2039020000001983
502,10,0.5,0.0625,-35.0,1,0.0,0.770701999999801
503,10,0.5,0.25,-35.0,-1,1.0,0.41090200000007826
504,10,0.5,0.0,-35.0,1,0.0,2.1076020000000426
505,10,0.5,0.0,35.0,1,1.0,0.4311019999995551
506,10,0.5,0.0,-35.0,1,0.0,0.15460200000006807
507,10,0.8,0.0,-35.0,1,0.0,0.19140100000049642
508,10,0.5,1.0,-35.0,-1,1.0,0.46490200000016557
509,10,0.5,0.0,-35.0,1,0.0,0.4883020000002034
510,10,0.5,0.125,35.0,1,1.0,0.055201999999553664
511,10,0.5,0.0625,-35.0,-1,1.0,0.34520100000008824
512,10,0.5,0.125,35.0,1,1.0,0.2420010000005277
513,10,0.5,0.0,-35.0,-1,1.0,0.18540200000006735
514,10,0.5,0.125,-35.0,-1,1.0,0.35910199999989345
515,10,0.5,0.0625,-35.0,1,0.0,0.1258020000000215
516,10,0.5,0.0625,-35.0,1,0.0,0.2892010000000482
517,10,0.6,0.0625,35.0,1,1.0,0.5230020000003606
518,10,0.5,1.0,-35.0,-1,1.0,0.3764019999998709
519,10,0.5,0.25,-35.0,-1,1.0,0.6398019999996905
520,10,0.5,0.25,-35.0,-1,1.0,0.5966010000001916
521,10,0.5,0.0625,-35.0,-1,1.0,0.19010200000002442
522,10,0.5,0.125,35.0,1,1.0,0.3171019999999771
523,10,0.5,0.0625,35.0,1,1.0,0.2106020000001081
524,10,0.5,0.125,-35.0,-1,1.0,0.8806020000001809
525,10,0.5,0.125,-35.0,-1,1.0,0.8675010000001748
526,10,0.5,0.25,35.0,1,1.0,0.17100100000016027
527,10,0.5,0.125,-35.0,1,0.0,2.1882019999998192
528,10,0.5,0.0625,35.0,1,1.0,0.04550200000039695
529,10,0.5,0.0625,-35.0,1,0.0,0.20220100000005914
530,10,0.5,0.125,35.0,1,1.0,4.062000999999782
531,10,0.5,0.25,-35.0,-1,1.0,0.5591010000002825
532,10,0.5,0.125,35.0,1,1.0,1.865802000000258
533,10,0.5,0.25,-35.0,1,0.0,0.25270199999977194
534,10,0.5,0.0,-35.0,-1,1.0,0.75640199999998
535,10,0.5,1.0,-35.0,1,0.0,0.06950200000028417
536,10,0.5,0.25,35.0,1,1.0,0.19970099999954982
537,10,0.5,1.0,35.0,1,1.0,0.3366020000003118
538,10,0.5,0.0625,-35.0,-1,1.0,0.6336009999999987
539,10,0.5,0.0625,35.0,1,1.0,1.0606020000000171
540,10,0.5,0.25,-35.0,-1,1.0,0.2773019999999633
541,10,0.5,0.25,35.0,1,1.0,0.08040100000016537
542,10,0.5,0.125,35.0,1,1.0,0.3673020000001088
543,10,0.5,0.0,35.0,1,1.0,0.024301999999806867
544,10,0.5,0.0625,-35.0,1,0.0,0.494202000000314
545,10,0.5,0.0,35.0,1,1.0,0.3745009999997819
546,10,0.5,0.0625,-35.0,-1,1.0,0.3677010000001246
547,10,0.5,1.0,-35.0,-1,1.0,0.4646010000001297
548,10,0.5,0.125,35.0,1,1.0,0.397801000000527
549,10,0.5,0.25,-35.0,-1,1.0,0.521802000000207
550,10,0.5,0.25,35.0,1,1.0,1.7550020000003315
551,10,0.5,0.125,35.0,1,1.0,0.62170100000003
552,10,0.5,0.25,-35.0,-1,1.0,0.25900199999978213
553,10,0.5,0.0,-35.0,-1,1.0,0.58610200000021
554,10,0.5,0.0,-35.0,-1,1.0,0.47560199999998076
555,10,0.5,0.125,35.0,1,1.0,1.7825020000000222
556,10,0.5,0.0625,35.0,1,1.0,0.9994010000004891
557,10,0.5,0.0,35.0,1,1.0,1.5363020000004326
558,10,0.5,1.0,-35.0,-1,1.0,0.3196010000001479
559,10,0.5,0.0625,35.0,1,1.0,0.4496019999996861
560,10,0.5,0.125,-35.0,-1,1.0,0.6833019999999124
561,10,0.5,1.0,-35.0,-1,1.0,0.16670199999998658
562,10,0.5,0.0,35.0,1,1.0,2.6569009999998343
563,10,0.5,0.0625,35.0,1,1.0,1.810500999999931
564,10,0.5,0.25,-35.0,1,0.0,1.2138020000002143
565,10,0.7,0.25,-35.0,1,0.0,0.5176019999998971
566,10,0.5,1.0,-35.0,-1,1.0,0.27780200000006516
567,10,0.5,0.125,-35.0,-1,1.0,0.3749020000004748
568,10,0.5,0.25,35.0,1,1.0,0.3280019999997421
569,10,0.5,0.0,-35.0,-1,1.0,0.14450200000010227
570,10,0.5,1.0,35.0,1,1.0,0.40150100000028033
571,10,0.5,0.125,35.0,1,1.0,0.3622009999999136
572,10,0.5,0.0625,35.0,1,1.0,0.35210100000040256
573,10,0.5,0.0625,-35.0,-1,1.0,0.6856010000001334
574,10,0.5,0.125,35.0,1,1.0,0.18900200000007317
575,10,0.5,1.0,35.0,1,1.0,0.3426020000006247
576,10,0.5,0.25,-35.0,1,0.0,0.3796009999996386
577,10,0.5,0.25,35.0,1,1.0,0.35970099999985905
578,10,0.5,0.125,-35.0,1,0.0,3.116201999999703
579,10,0.5,0.0625,35.0,-1,0.0,0.33670200000005934
580,10,0.5,0.125,-35.0,-1,1.0,0.26010100000030434
581,10,0.5,0.25,-35.0,-1,1.0,0.3204020000002856
582,10,0.5,0.125,-35.0,-1,1.0,0.3736010000002352
583,10,0.5,1.0,-35.0,-1,1.0,0.36070199999994657
584,10,0.5,1.0,35.0,1,1.0,0.3706020000004173
585,10,0.5,1.0,-35.0,-1,1.0,0.31070199999976467
586,10,0.5,1.0,35.0,1,1.0,1.45460200000025
587,10,0.5,0.25,35.0,1,1.0,0.3577020000002449
588,10,0.5,0.0625,-35.0,-1,1.0,0.11440200000015466
589,10,0.5,0.25,-35.0,-1,1.0,0.45780100000001767
590,10,0.5,0.25,-35.0,-1,1.0,0.2649019999998927
591,10,0.5,0.0625,-35.0,-1,1.0,0.3388019999997596
592,10,0.5,0.0,35.0,1,1.0,0.3118019999997159
593,10,0.5,0.0625,-35.0,1,0.0,0.07510099999990416
594,10,0.5,0.0625,-35.0,1,0.0,2.2253020000002834
595,10,0.5,0.0625,35.0,1,1.0,0.43900200000007317
596,10,0.5,0.0625,35.0,1,1.0,0.4458009999998467
597,10,0.5,0.125,-35.0,-1,1.0,0.44580100000030143
598,10,0.5,0.0625,-35.0,1,0.0,0.16950200000019322
599,10,0.6,0.0625,-35.0,-1,1.0,0.4829010000003109
600,10,0.5,1.0,-35.0,-1,1.0,0.28960100000040256
601,10,0.5,0.25,35.0,1,1.0,0.24980199999981778
602,10,0.5,0.0625,35.0,-1,0.0,0.5568020000005163
603,10,0.5,0.125,35.0,1,1.0,1.2638020000003962
604,10,0.5,0.0625,35.0,1,1.0,0.4468019999999342
605,10,0.5,0.125,-35.0,1,0.0,1.0102019999999357
606,10,0.5,0.0625,35.0,1,1.0,2.870502000000215
607,10,0.5,0.25,-35.0,-1,1.0,0.19080099999973754
608,10,0.5,0.0,35.0,1,1.0,1.074702000000343
609,10,0.5,0.125,35.0,1,1.0,0.18750200000067707
610,10,0.5,0.125,35.0,1,1.0,0.4545010000001639
611,10,0.5,0.25,35.0,1,1.0,0.3511020000000826
612,10,0.5,0.0625,-35.0,-1,1.0,0.43500200000016775
613,10,0.5,0.0625,35.0,1,1.0,0.8850020000004406
614,10,0.5,0.25,-35.0,-1,1.0,0.3721009999999296
615,10,0.5,0.25,35.0,1,1.0,0.5690010000002985
616,10,0.5,0.125,35.0,1,1.0,0.3289009999998598
617,10,0.5,1.0,-35.0,-1,1.0,0.5224009999997179
618,10,0.5,0.0625,35.0,1,1.0,1.432600999999977
619,10,0.5,1.0,35.0,1,1.0,0.36610200000041004
620,10,0.5,0.125,35.0,-1,0.0,0.9761020000000826
621,10,0.5,0.125,35.0,1,1.0,0.4896009999997659
622,10,0.5,1.0,-35.0,-1,1.0,0.36660200000005716
623,10,0.5,0.25,-35.0,-1,1.0,0.3633010000003196
624,10,0.5,0.0625,-35.0,-1,1.0,0.24670100000048478
625,10,0.5,1.0,35.0,1,1.0,0.9735020000007353
626,10,0.5,0.0,35.0,1,1.0,4.380602000000181
627,10,0.5,0.0625,-35.0,-1,1.0,3.543800999999803
628,10,0.5,1.0,-35.0,-1,1.0,0.5606010000001334
629,10,0.5,0.25,-35.0,-1,1.0,0.3512020000002849
630,10,0.5,1.0,35.0,1,1.0,0.5177009999997608
631,10,0.5,0.125,35.0,1,1.0,0.3979020000001583
632,10,0.5,0.25,35.0,1,1.0,0.31480199999987235
633,10,0.5,0.0625,-35.0,-1,1.0,1.0352010000001428
634,10,0.5,0.125,-35.0,-1,1.0,0.5484019999998964
635,10,0.5,0.125,35.0,1,1.0,0.722201000000041
636,10,0.5,0.0625,35.0,1,1.0,0.57220099999995
637,10,0.5,0.125,-35.0,1,0.0,1.0522020000003067
638,10,0.5,0.0,-35.0,1,0.0,1.1292020000000775
639,10,0.5,0.25,35.0,1,1.0,0.6527009999999791
640,10,0.5,0.0,35.0,-1,0.0,0.5161020000000462
641,10,0.7,0.0,-35.0,-1,1.0,1.152900999999929
642,10,0.5,1.0,35.0,1,1.0,0.5533019999998032
643,10,0.5,0.0625,35.0,1,1.0,0.6235019999999167
644,10,0.5,0.25,-35.0,-1,1.0,1.790002000000186
645,10,0.5,0.0625,-35.0,-1,1.0,0.27020100000027014
646,10,0.5,0.125,35.0,1,1.0,0.45060200000034456
647,10,0.5,0.125,35.0,1,1.0,0.31070200000067416
648,10,0.5,1.0,35.0,1,1.0,0.32070100000009916
649,10,0.5,1.0,35.0,1,1.0,0.490802000000258
650,10,0.5,0.0625,-35.0,-1,1.0,0.3813020000002325
651,10,0.5,0.0625,35.0,1,1.0,3.501401999999871
652,10,0.5,0.0,35.0,1,1.0,0.25810100000035163
653,10,0.5,1.0,-35.0,-1,1.0,0.2547020000001794
654,10,0.5,0.0,35.0,1,1.0,0.36830200000031255
655,10,0.5,0.25,35.0,1,1.0,0.21170200000005934
656,10,0.5,1.0,35.0,1,1.0,0.4717020000002776
657,10,0.5,0.25,-35.0,-1,1.0,0.328602000000501
658,10,0.5,1.0,35.0,1,1.0,0.4519020000002456
659,10,0.5,1.0,-35.0,-1,1.0,0.22240200000032928
660,10,0.5,1.0,35.0,1,1.0,0.09900199999992765
661,10,0.5,0.125,35.0,1,1.0,0.3394020000000637
662,10,0.5,0.0625,-35.0,-1,1.0,0.39250200000014956
663,10,0.5,0.125,-35.0,-1,1.0,0.3028020000001561
664,10,0.5,0.25,35.0,1,1.0,0.5065010000002985
665,10,0.5,0.125,-35.0,-1,1.0,2.4096019999997225
666,10,0.5,1.0,35.0,1,1.0,0.5200020000002041
667,10,0.5,1.0,35.0,1,1.0,0.37980200000038167
668,10,0.5,0.25,-35.0,-1,1.0,1.356901999999991
669,10,0.5,0.25,-35.0,-1,1.0,0.627002000000175
670,10,0.5,0.125,-35.0,1,0.0,0.5305020000005243
671,10,0.5,0.0625,35.0,1,1.0,0.26380199999994147
672,10,0.5,1.0,-35.0,-1,1.0,0.567902000000231
673,10,0.5,1.0,-35.0,-1,1.0,0.6206019999999626
674,10,0.5,0.25,35.0,1,1.0,0.19420100000024831
675,10,0.5,0.0625,-35.0,-1,1.0,1.9678020000001197
676,10,0.5,1.0,-35.0,-1,1.0,0.4381009999997332
677,10,0.5,0.0,-35.0,-1,1.0,0.338600999999926
678,10,0.5,0.0,35.0,-1,0.0,0.3020019999999022
679,10,0.5,0.125,-35.0,-1,1.0,0.3819010000001981
680,10,0.5,1.0,-35.0,-1,1.0,0.1288009999998394
681,10,0.5,0.0,-35.0,1,0.0,1.6723010000000613
682,10,0.5,0.25,35.0,1,1.0,0.4456009999998969
683,10,0.5,0.25,-35.0,-1,1.0,1.515802000000349
684,10,0.5,0.0625,35.0,1,1.0,1.693101999999726
685,10,0.5,0.25,35.0,1,1.0,0.60640100000046
686,10,0.5,0.25,35.0,1,1.0,0.3962010000000191
687,10,0.5,1.0,35.0,-1,0.0,0.15970100000004095
688,10,0.5,0.0625,-35.0,-1,1.0,0.5100009999996473
689,10,0.5,0.0,35.0,-1,0.0,0.4136019999996279
690,10,0.5,0.0625,35.0,-1,0.0,3.550701000000572
691,10,0.5,0.125,-35.0,-1,1.0,0.48390199999994365
692,10,0.5,0.0625,35.0,-1,0.0,0.47120200000017576
693,10,0.3,0.0625,35.0,1,1.0,0.5878009999996721
694,10,0.5,1.0,35.0,1,1.0,0.2978019999995922
695,10,0.5,1.0,35.0,1,1.0,0.4118009999997412
696,10,0.5,0.0,35.0,1,1.0,2.0448019999998905
697,10,0.5,1.0,-35.0,1,0.0,0.19820200000003751
698,10,0.5,0.0,35.0,1,1.0,2.625601000000188
699,10,0.5,0.0,-35.0,1,0.0,0.23880200000030527
700,10,0.5,0.125,35.0,1,1.0,0.6089019999999437
701,10,0.5,0.125,35.0,1,1.0,0.3190020000001823
702,10,0.5,0.125,-35.0,1,0.0,0.7758019999996577
703,10,1.0,0.125,-35.0,1,0.0,0.1562010000002374
704,10,0.5,1.0,-35.0,-1,1.0,0.4795019999996839
705,10,0.5,0.25,-35.0,-1,1.0,0.5136019999999917
706,10,0.5,0.0,35.0,1,1.0,5.4831020000001445
707,10,0.5,0.125,-35.0,1,0.0,2.700101999999788
708,10,0.8,0.125,35.0,1,1.0,1.0902010000004339
709,10,0.5,1.0,-35.0,1,0.0,1.20040199999994
710,10,0.5,0.125,35.0,1,1.0,0.3073010000002796
711,10,0.5,0.0625,35.0,1,1.0,0.5473019999999451
712,10,0.5,0.25,-35.0,-1,1.0,0.3576020000000426
713,10,0.5,0.25,35.0,1,1.0,0.528002000000015
714,10,0.5,0.25,-35.0,1,0.0,0.2010019999997894
715,10,0.5,0.0625,-35.0,1,0.0,0.3479019999999764
716,10,0.5,0.25,-35.0,-1,1.0,0.38830200000029436
717,10,0.5,0.25,-35.0,-1,1.0,0.6550019999999677
718,10,0.5,0.0625,-35.0,1,0.0,0.16150100000004386
719,10,0.5,0.0625,-35.0,-1,1.0,0.3686020000004646
720,10,0.5,1.0,-35.0,-1,1.0,0.26200199999993856
721,10,0.5,0.0625,35.0,-1,0.0,0.5722020000002885
722,10,0.4,0.0625,-35.0,1,0.0,4.322701000000507
723,10,0.5,1.0,35.0,1,1.0,0.41590199999973265
724,10,0.5,0.25,-35.0,-1,1.0,0.6264020000003256
725,10,0.5,1.0,-35.0,-1,1.0,0.8861019999999371
726,10,0.5,0.25,-35.0,1,0.0,0.986500999999862
727,10,0.5,0.0,35.0,1,1.0,2.6164020000001074
728,10,0.5,0.0625,35.0,1,1.0,0.50640199999998
729,10,0.5,1.0,35.0,1,1.0,0.5401010000000497
730,10,0.5,0.0625,35.0,1,1.0,0.9469020000001365
731,10,0.5,1.0,35.0,1,1.0,0.3238010000000031
732,10,0.5,0.0,-35.0,1,0.0,0.7437020000002121
733,10,0.8,0.0,-35.0,-1,1.0,0.334201000000121
734,10,0.5,1.0,-35.0,-1,1.0,0.347501000000193
735,10,0.5,0.25,35.0,1,1.0,0.5342009999999391
736,10,0.5,0.25,35.0,1,1.0,0.24450200000001132
737,10,0.5,1.0,35.0,1,1.0,0.21120200000041223
738,10,0.5,0.125,35.0,1,1.0,0.32150199999978213
739,10,0.5,0.0625,35.0,1,1.0,0.7316019999998389
740,10,0.5,0.0625,-35.0,-1,1.0,0.22150200000032783
741,10,0.5,0.125,35.0,1,1.0,0.3518020000001343
742,10,0.5,0.0,-35.0,-1,1.0,0.15220200000021578
743,10,0.5,0.25,35.0,-1,0.0,0.3885019999997894
744,10,0.6,0.25,35.0,1,1.0,0.19530200000008335
745,10,0.5,1.0,35.0,1,1.0,0.5991020000005847
746,10,0.5,0.125,-35.0,-1,1.0,0.18570199999976467
747,10,0.5,0.25,-35.0,-1,1.0,3.229302000000189
748,10,0.5,0.25,35.0,1,1.0,0.4425019999998767
749,10,0.5,0.25,-35.0,-1,1.0,0.6193010000001777
750,10,0.5,0.125,-35.0,-1,1.0,0.40940100000034363
751,10,0.5,0.0625,35.0,1,1.0,0.21970200000032492
752,10,0.5,0.25,35.0,1,1.0,0.36660200000005716
753,10,0.5,1.0,35.0,1,1.0,0.2533010000001923
754,10,0.5,0.125,35.0,1,1.0,0.283701999999721
755,10,0.5,0.125,35.0,1,1.0,0.3703009999999267
756,10,0.5,0.125,-35.0,-1,1.0,0.44730200000003606
757,10,0.5,1.0,-35.0,-1,1.0,0.19750199999998586
758,10,0.5,1.0,35.0,1,1.0,0.4410020000000259
759,10,0.5,0.25,35.0,-1,0.0,0.19770100000005186
760,10,0.6,0.25,35.0,1,1.0,0.4579020000001037
761,10,0.5,1.0,35.0,1,1.0,1.1046010000004571
762,10,0.5,0.25,35.0,1,1.0,0.22810100000015154
763,10,0.5,0.125,-35.0,1,0.0,1.0682019999999284
764,10,0.7,0.125,-35.0,1,0.0,1.101600999999846
765,10,0.5,1.0,-35.0,-1,1.0,0.2185020000001714
766,10,0.5,0.25,35.0,1,1.0,0.5686009999999442
767,10,0.5,0.0625,-35.0,-1,1.0,0.6488020000001598
768,10,0.5,1.0,-35.0,-1,1.0,0.4487020000001394
769,10,0.5,1.0,35.0,1,1.0,0.2323020000003453
770,10,0.5,0.0,-35.0,1,0.0,0.2625020000000404
771,10,0.7,0.0,-35.0,1,0.0,0.5559010000001763
772,10,0.5,1.0,-35.0,1,0.0,0.18610100000023522
773,10,0.5,0.0625,-35.0,-1,1.0,0.3797010000002956
774,10,0.5,1.0,35.0,1,1.0,0.33300099999996746
775,10,0.5,0.0625,35.0,-1,0.0,0.5900019999999131
776,10,0.5,0.25,-35.0,-1,1.0,0.6035020000003897
777,10,0.5,0.125,-35.0,-1,1.0,0.4136020000000826
778,10,0.5,0.0625,-35.0,-1,1.0,0.34050200000001496
779,10,0.5,0.0625,35.0,1,1.0,0.45370100000036473
780,10,0.5,0.0625,35.0,1,1.0,0.4009009999999762
781,10,0.5,1.0,-35.0,1,0.0,1.514201000000412
782,10,0.5,1.0,35.0,1,1.0,0.4109009999997397
783,10,0.5,1.0,35.0,1,1.0,0.37450200000012046
784,10,0.5,0.0625,35.0,1,1.0,0.29790200000024925
785,10,0.5,1.0,-35.0,-1,1.0,0.4480020000000877
786,10,0.5,1.0,-35.0,-1,1.0,0.45820199999980105
787,10,0.5,0.0,35.0,1,1.0,0.9015020000001641
788,10,0.5,0.125,35.0,1,1.0,0.07170199999973192
789,10,0.5,0.0625,-35.0,1,0.0,0.7253009999999449
790,10,0.5,0.0625,-35.0,-1,1.0,0.8021020000001045
791,10,0.5,0.0,-35.0,-1,1.0,0.9727010000001428
792,10,0.5,0.25,35.0,1,1.0,0.23920099999986633
793,10,0.5,0.25,35.0,1,1.0,0.23920100000032107
794,10,0.5,0.0625,-35.0,1,0.0,0.4359010000002854
795,10,0.5,0.25,35.0,1,1.0,0.4098010000002432
796,10,0.5,0.0,35.0,1,1.0,0.4629010000003291
797,10,0.5,0.0,35.0,-1,0.0,0.8299019999999473
798,10,0.5,0.0625,35.0,1,1.0,0.57310200000029
799,10,0.5,0.125,35.0,1,1.0,0.5434019999997872
800,10,0.5,0.0,35.0,1,1.0,0.9737019999997756
801,10,0.5,0.25,-35.0,-1,1.0,0.5171009999999114
802,10,0.5,1.0,-35.0,-1,1.0,0.4041019999999662
803,10,0.5,0.0625,35.0,1,1.0,0.5475020000003497
804,10,0.5,1.0,-35.0,-1,1.0,0.38440200000013647
805,10,0.5,0.125,35.0,1,1.0,0.18110200000000987
806,10,0.5,0.125,35.0,1,1.0,0.4079019999999218
807,10,0.5,0.25,35.0,1,1.0,0.4279010000004746
808,10,0.5,0.0625,-35.0,-1,1.0,0.43480200000021796
809,10,0.5,0.25,35.0,1,1.0,0.26850100000001476
810,10,0.5,1.0,-35.0,-1,1.0,0.42180099999995946
811,10,0.5,0.25,-35.0,1,0.0,1.6451009999996131
812,10,0.5,0.125,35.0,-1,0.0,0.2189010000001872
813,10,0.5,0.125,35.0,1,1.0,0.4223010000000613
814,10,0.5,0.125,35.0,1,1.0,2.4056009999999333
815,10,0.5,0.0,-35.0,1,0.0,0.9691010000005917
816,10,0.5,0.125,-35.0,-1,1.0,0.4893010000000686
817,10,0.5,0.25,35.0,1,1.0,0.08600200000046243
818,10,0.5,0.0625,35.0,1,1.0,0.3126020000004246
819,10,0.5,0.25,-35.0,-1,1.0,0.3293020000000979
820,10,0.5,0.125,-35.0,-1,1.0,0.5294009999997797
821,10,0.5,0.0625,35.0,1,1.0,0.5563010000000759
822,10,0.5,0.125,-35.0,-1,1.0,1.7665019999999458
823,10,0.5,0.25,-35.0,-1,1.0,0.4600020000002587
824,10,0.5,0.25,-35.0,-1,1.0,0.34660200000007535
825,10,0.5,0.125,-35.0,-1,1.0,0.8468020000000251
826,10,0.5,0.125,-35.0,-1,1.0,0.7403020000001561
827,10,0.5,0.125,-35.0,-1,1.0,0.39710199999990436
828,10,0.5,0.25,35.0,1,1.0,0.3140010000001894
829,10,0.5,0.0,-35.0,1,0.0,0.5407020000002376
830,10,0.5,0.25,-35.0,-1,1.0,0.5542020000002594
831,10,0.5,1.0,35.0,1,1.0,0.2645020000004479
832,10,0.5,1.0,-35.0,-1,1.0,0.47120100000029197
833,10,0.5,1.0,-35.0,-1,1.0,0.18810100000018792
834,10,0.5,0.125,35.0,1,1.0,0.43830199999956676
835,10,0.5,1.0,-35.0,-1,1.0,0.5451020000000426
836,10,0.5,1.0,-35.0,-1,1.0,0.521802000000207
837,10,0.5,0.25,-35.0,-1,1.0,0.485302000000047
838,10,0.5,0.25,35.0,1,1.0,1.5853010000000722
839,10,0.5,0.0,35.0,1,1.0,1.2991009999996095
840,10,0.5,1.0,35.0,1,1.0,0.5291019999999662
841,10,0.5,0.25,35.0,1,1.0,0.3825010000000475
842,10,0.5,0.0,35.0,1,1.0,0.1593020000004799
843,10,0.5,0.25,35.0,1,1.0,0.30940099999997983
844,10,0.5,1.0,35.0,1,1.0,0.2931020000000899
845,10,0.5,0.0,-35.0,1,0.0,2.883201999999983
846,10,0.5,0.25,-35.0,-1,1.0,0.6068019999997887
847,10,0.5,0.25,35.0,1,1.0,0.49350100000037855
848,10,0.5,0.125,35.0,1,1.0,0.467000999999982
849,10,0.5,0.0625,-35.0,1,0.0,1.0372010000005503
850,10,0.5,0.25,35.0,1,1.0,0.674000999999862
851,10,0.5,1.0,-35.0,-1,1.0,0.3907009999998081
852,10,0.5,0.25,35.0,1,1.0,0.2809019999999691
853,10,0.5,0.125,35.0,1,1.0,0.3077010000001792
854,10,0.5,0.125,-35.0,1,0.0,0.5778019999997923
855,10,0.5,0.125,-35.0,-1,1.0,0.7413019999999051
856,10,0.5,1.0,35.0,1,1.0,0.4347020000000157
857,10,0.5,1.0,-35.0,-1,1.0,0.5915020000002187
858,10,0.5,0.25,-35.0,-1,1.0,0.5482010000000628
859,10,0.5,1.0,35.0,1,1.0,0.3384009999999762
860,10,0.5,1.0,-35.0,-1,1.0,0.29850200000009863
861,10,0.5,0.25,-35.0,1,0.0,0.1586019999999735
862,10,0.6,0.25,-35.0,1,0.0,0.19540199999983088
863,10,0.5,1.0,35.0,1,1.0,0.39890100000047823
864,10,0.5,0.0,35.0,1,1.0,4.345800999999938
865,10,0.5,0.0625,-35.0,-1,1.0,0.6426019999998971
866,10,0.5,0.0625,-35.0,1,0.0,0.26610200000004625
867,10,0.5,0.0625,35.0,1,1.0,0.21630099999993035
868,10,0.5,0.0625,35.0,1,1.0,0.39640200000030745
869,10,0.5,0.0625,-35.0,-1,1.0,0.7097010000002228
870,10,0.5,1.0,35.0,1,1.0,0.2699010000005728
