trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
433,32,0.5,1.0,-35.0,-1,1.0,0.28630100000009406
434,32,0.5,0.125,-35.0,-1,1.0,0.4531010000000606
435,32,0.5,0.25,35.0,-1,0.0,0.3862010000000282
436,32,0.5,0.25,35.0,-1,0.0,1.8095009999999547
437,32,0.5,0.25,35.0,1,1.0,0.30300099999999475
438,32,0.5,1.0,35.0,1,1.0,0.37650099999973463
439,32,0.5,0.0,35.0,-1,0.0,0.2033010000000104
440,32,0.5,0.0625,-35.0,-1,1.0,0.5498009999998885
441,32,0.5,0.25,-35.0,-1,1.0,0.23650100000008933
442,32,0.5,0.125,35.0,1,1.0,0.33680100000015045
443,32,0.5,0.25,35.0,-1,0.0,0.5966010000001916
444,32,0.5,0.125,35.0,1,1.0,0.633401000000049
445,32,0.5,0.0,35.0,-1,0.0,0.5969010000001163
446,32,0.4,0.0,35.0,1,1.0,2.3936009999999897
447,32,0.5,1.0,35.0,1,1.0,0.6171009999998205
448,32,0.5,0.25,35.0,1,1.0,0.6071010000002843
449,32,0.5,0.25,-35.0,-1,1.0,0.3340010000001712
450,32,0.5,1.0,-35.0,-1,1.0,0.4046010000001843
451,32,0.5,1.0,-35.0,-1,1.0,0.24400100000002567
452,32,0.5,1.0,-35.0,1,0.0,0.01400100000000748
453,32,0.5,0.0625,35.0,-1,0.0,1.3307009999998627
454,32,0.5,0.0625,35.0,1,1.0,0.6775009999998929
455,32,0.5,1.0,35.0,1,1.0,0.28420100000016646
456,32,0.5,1.0,35.0,1,1.0,0.4810010000003331
457,32,0.5,0.25,-35.0,-1,1.0,0.4911010000002989
458,32,0.5,1.0,-35.0,-1,1.0,0.3843010000000504
459,32,0.5,0.125,35.0,1,1.0,2.1577010000000882
460,32,0.5,0.0625,-35.0,-1,1.0,0.4847010000000864
461,32,0.5,0.25,-35.0,-1,1.0,0.4678009999997812
462,32,0.5,0.125,-35.0,-1,1.0,0.3179010000001199
463,32,0.5,1.0,-35.0,-1,1.0,0.24800100000015846
464,32,0.5,0.0,35.0,1,1.0,0.4618009999999231
465,32,0.5,0.25,-35.0,-1,1.0,0.0883010000000013
466,32,0.5,0.0,-35.0,1,0.0,0.5284010000000308
467,32,0.5,0.0625,35.0,1,1.0,0.6415009999998347
468,32,0.5,1.0,-35.0,-1,1.0,0.27490099999999984
469,32,0.5,0.0625,-35.0,-1,1.0,2.838400999999749
470,32,0.5,1.0,35.0,1,1.0,0.23500100000001112
471,32,0.5,0.0625,-35.0,-1,1.0,0.5219010000000708
472,32,0.5,1.0,-35.0,-1,1.0,0.14190099999996164
473,32,0.5,1.0,-35.0,-1,1.0,0.2551009999999678
474,32,0.5,0.0625,35.0,-1,0.0,2.8922010000001137
475,32,0.5,0.25,35.0,1,1.0,0.4159010000003036
476,32,0.5,0.0625,-35.0,1,0.0,1.7754010000001017
477,32,0.5,0.0625,-35.0,1,0.0,0.41580099999987397
478,32,0.4,0.0625,-35.0,-1,1.0,0.3861010000000533
479,32,0.5,1.0,-35.0,-1,1.0,0.20620099999996455
480,32,0.5,0.0625,35.0,-1,0.0,0.34910100000001876
481,32,0.5,0.0625,35.0,-1,0.0,0.7960010000001603
482,32,0.5,0.125,-35.0,-1,1.0,0.31920100000002094
483,32,0.5,0.125,-35.0,-1,1.0,0.3361009999998714
484,32,0.5,1.0,-35.0,-1,1.0,0.2531010000000151
485,32,0.5,0.0625,-35.0,-1,1.0,2.376400999999987
486,32,0.5,1.0,35.0,1,1.0,0.4429010000001199
487,32,0.5,0.0625,35.0,1,1.0,2.029600999999957
488,32,0.5,1.0,-35.0,-1,1.0,0.21640099999990525
489,32,0.5,0.0,35.0,1,1.0,0.9564009999999143
490,32,0.5,0.0,-35.0,-1,1.0,0.5232010000001992
491,32,0.5,0.0625,35.0,1,1.0,0.7168010000000322
492,32,0.5,0.0625,35.0,1,1.0,0.7135009999999511
493,32,0.5,0.0,35.0,-1,0.0,1.8735009999998056
494,32,0.5,0.25,35.0,1,1.0,0.9869009999999889
495,32,0.5,0.125,35.0,-1,0.0,0.9340009999998529
496,32,0.5,0.0625,35.0,1,1.0,0.180800999999974
497,32,0.5,0.125,35.0,-1,0.0,0.21380100000010316
498,32,0.5,0.0625,35.0,1,1.0,0.1106009999998605
499,32,0.5,0.0,35.0,1,1.0,1.6106009999998605
500,32,0.5,0.0625,-35.0,-1,1.0,1.0177009999999882
501,32,0.5,1.0,-35.0,-1,1.0,0.2777009999999791
502,32,0.5,1.0,-35.0,-1,1.0,0.22400100000004386
503,32,0.5,0.0,-35.0,1,0.0,1.3677010000001246
504,32,0.5,0.0,35.0,-1,0.0,0.4976009999998041
505,32,0.5,1.0,-35.0,-1,1.0,0.31100100000003295
506,32,0.5,0.0625,-35.0,1,0.0,1.9578010000000177
507,32,0.5,0.0,35.0,1,1.0,0.36480100000017046
508,32,0.5,0.0,-35.0,1,0.0,2.7379009999999653
509,32,0.5,0.25,35.0,-1,0.0,0.9550010000000384
510,32,0.5,0.0625,35.0,-1,0.0,0.4549010000000635
511,32,0.5,0.0625,35.0,-1,0.0,2.4514010000000326
512,32,0.4,0.0625,35.0,1,1.0,0.4715009999999893
513,32,0.5,1.0,35.0,1,1.0,4.068300999999792
514,32,0.5,0.125,35.0,-1,0.0,0.24510099999997692
515,32,0.5,0.0,35.0,-1,0.0,1.8953010000000177
516,32,0.5,0.0625,-35.0,-1,1.0,0.342000999999982
517,32,0.5,1.0,-35.0,-1,1.0,0.43210100000010243
518,32,0.5,0.0,35.0,1,1.0,6.102200999999923
519,32,0.5,0.0625,35.0,1,1.0,0.2792010000002847
520,32,0.5,1.0,35.0,1,1.0,0.569101000000046
521,32,0.5,0.0625,35.0,1,1.0,2.153101000000106
522,32,0.5,0.0625,-35.0,-1,1.0,1.6557010000001355
523,32,0.5,1.0,-35.0,-1,1.0,0.2893010000000231
524,32,0.5,0.125,-35.0,-1,1.0,0.3927009999999882
525,32,0.5,1.0,-35.0,-1,1.0,0.27260100000012244
526,32,0.5,0.125,-35.0,-1,1.0,0.24620099999992817
527,32,0.5,1.0,-35.0,-1,1.0,0.21620100000018283
528,32,0.5,0.0625,-35.0,-1,1.0,0.19640099999992344
529,32,0.5,0.25,35.0,1,1.0,0.5467009999999846
530,32,0.5,0.0625,-35.0,1,0.0,4.367001000000073
531,32,0.5,0.125,35.0,1,1.0,0.9597009999999955
532,32,0.5,0.0625,-35.0,1,0.0,3.3099010000000817
533,32,0.5,0.25,-35.0,-1,1.0,0.41360100000019884
534,32,0.5,1.0,35.0,1,1.0,0.3706009999998514
535,32,0.5,0.0625,-35.0,-1,1.0,2.5368009999999686
536,32,0.5,0.125,35.0,1,1.0,1.9737010000001192
537,32,0.5,0.25,35.0,1,1.0,0.5536010000000715
538,32,0.5,0.125,-35.0,-1,1.0,0.35370100000000093
539,32,0.5,0.125,35.0,-1,0.0,1.5505009999999402
540,32,0.5,0.0625,35.0,1,1.0,0.230701000000181
541,32,0.5,0.25,35.0,1,1.0,0.2873010000000704
542,32,0.5,0.25,-35.0,-1,1.0,0.23780099999999038
543,32,0.5,0.125,35.0,-1,0.0,1.8708010000000286
544,32,0.5,0.0625,35.0,1,1.0,0.8579010000000835
545,32,0.5,0.25,35.0,1,1.0,0.7110009999998965
546,32,0.5,0.0625,-35.0,-1,1.0,0.36780099999987215
547,32,0.5,0.25,-35.0,-1,1.0,0.2743009999999231
548,32,0.5,1.0,35.0,1,1.0,0.3044009999998707
549,32,0.5,0.0,-35.0,-1,1.0,0.04800099999988561
550,32,0.5,0.0625,35.0,1,1.0,1.8580010000000584
551,32,0.5,0.0,-35.0,-1,1.0,1.4613010000000486
552,32,0.5,0.0625,-35.0,-1,1.0,0.35800099999983104
553,32,0.5,0.0625,-35.0,-1,1.0,0.4650010000000293
554,32,0.5,0.25,35.0,1,1.0,0.43210100000010243
555,32,0.5,0.0625,-35.0,-1,1.0,0.5549009999999726
556,32,0.5,0.25,-35.0,-1,1.0,0.3017009999998663
557,32,0.5,0.0625,-35.0,-1,1.0,0.3221010000002025
558,32,0.5,0.0625,-35.0,-1,1.0,0.7492010000000846
559,32,0.5,0.125,35.0,1,1.0,0.28540099999986523
560,32,0.5,0.25,-35.0,-1,1.0,0.27850100000000566
561,32,0.5,0.0625,-35.0,-1,1.0,0.5888010000001032
562,32,0.5,1.0,35.0,1,1.0,0.595401000000038
563,32,0.5,0.125,-35.0,-1,1.0,0.1787010000000464
564,32,0.5,1.0,-35.0,-1,1.0,0.2923009999999522
565,32,0.5,0.0625,-35.0,-1,1.0,0.015601000000060594
566,32,0.5,1.0,35.0,1,1.0,0.05890099999987797
567,32,0.5,0.0625,-35.0,-1,1.0,0.3923010000000886
568,32,0.5,0.125,35.0,1,1.0,0.5024009999999635
569,32,0.5,0.125,35.0,1,1.0,0.5294010000000071
570,32,0.5,0.125,-35.0,-1,1.0,0.3926010000000133
571,32,0.5,0.25,35.0,1,1.0,0.38310100000012426
572,32,0.5,0.0,-35.0,-1,1.0,0.4995009999997819
573,32,0.5,0.0,35.0,-1,0.0,1.4694010000000617
574,32,0.5,0.0,-35.0,1,0.0,2.583001000000195
575,32,0.5,0.0625,35.0,1,1.0,0.3266009999999824
576,32,0.5,0.0625,-35.0,-1,1.0,1.7497009999997317
577,32,0.5,0.0,-35.0,1,0.0,0.7270009999999729
578,32,0.6,0.0,35.0,-1,0.0,0.02340099999969425
579,32,0.5,1.0,-35.0,-1,1.0,0.20030099999985396
580,32,0.5,0.0625,35.0,1,1.0,0.42360099999996237
581,32,0.5,1.0,-35.0,-1,1.0,0.42680099999961385
582,32,0.5,1.0,-35.0,-1,1.0,0.2541009999999915
583,32,0.5,0.0,-35.0,1,0.0,0.6269009999996342
584,32,0.5,0.25,-35.0,-1,1.0,0.32390099999975064
585,32,0.5,0.25,-35.0,-1,1.0,0.2273009999998976
586,32,0.5,1.0,35.0,1,1.0,0.040600999999696796
587,32,0.5,0.125,-35.0,-1,1.0,1.2206009999999878
588,32,0.5,1.0,35.0,1,1.0,0.36110099999996237
589,32,0.5,0.0625,35.0,-1,0.0,2.0074009999998452
590,32,0.4,0.0625,35.0,1,1.0,0.5475010000000111
591,32,0.5,1.0,-35.0,-1,1.0,0.33100099999956
592,32,0.5,0.125,-35.0,-1,1.0,0.35800099999960366
593,32,0.5,0.0625,-35.0,-1,1.0,3.06800099999964
594,32,0.5,0.25,35.0,1,1.0,0.3381009999993694
595,32,0.5,0.125,35.0,1,1.0,0.5016009999994822
596,32,0.5,0.125,-35.0,-1,1.0,0.42810099999996964
597,32,0.5,0.125,35.0,1,1.0,0.6081009999998059
598,32,0.5,0.125,-35.0,-1,1.0,0.4147010000001501
599,32,0.5,0.0625,35.0,1,1.0,0.39810099999976956
600,32,0.5,0.0,-35.0,1,0.0,0.44220099999984086
601,32,0.5,0.0,35.0,-1,0.0,0.108400999999958
602,32,0.5,1.0,35.0,1,1.0,0.3552009999998518
603,32,0.5,0.125,35.0,-1,0.0,0.10230099999989761
604,32,0.5,0.0,-35.0,-1,1.0,0.025300999999672058
605,32,0.5,1.0,35.0,1,1.0,0.21860099999958038
606,32,0.5,0.0625,35.0,1,1.0,0.44230100000004313
607,32,0.5,0.0625,-35.0,1,0.0,0.17890099999976883
608,32,0.5,0.0625,35.0,-1,0.0,1.1724009999998088
609,32,0.5,0.125,35.0,1,1.0,0.3489009999998416
610,32,0.5,1.0,-35.0,-1,1.0,0.2694010000000162
611,32,0.5,0.25,35.0,1,1.0,0.6857009999998809
612,32,0.5,0.0,-35.0,-1,1.0,0.9696009999997841
613,32,0.5,0.0625,35.0,-1,0.0,0.11280100000021775
614,32,0.5,0.25,35.0,1,1.0,0.40250099999957456
615,32,0.5,0.0625,35.0,-1,0.0,1.8858009999994465
616,32,0.5,0.25,-35.0,-1,1.0,2.9966009999998278
617,32,0.5,0.0625,35.0,-1,0.0,3.2463009999996757
618,32,0.5,0.0625,-35.0,-1,1.0,0.7897010000001501
619,32,0.5,0.25,-35.0,-1,1.0,0.3598009999996066
620,32,0.5,1.0,-35.0,-1,1.0,0.28310099999998783
621,32,0.5,1.0,35.0,1,1.0,0.33980099999962476
622,32,0.5,0.0,-35.0,-1,1.0,0.5566009999993184
623,32,0.5,0.0,-35.0,-1,1.0,0.6200009999997746
624,32,0.5,0.0625,35.0,-1,0.0,1.0799009999996088
625,32,0.1,0.0625,-35.0,1,0.0,0.38380099999994854
626,32,0.5,1.0,35.0,1,1.0,0.25670099999979357
627,32,0.5,0.25,-35.0,-1,1.0,0.36010099999975864
628,32,0.5,0.25,-35.0,-1,1.0,0.34710099999938393
629,32,0.5,1.0,35.0,1,1.0,0.2768009999995229
630,32,0.5,0.125,-35.0,-1,1.0,0.296900999999707
631,32,0.5,1.0,35.0,1,1.0,0.603900999999496
632,32,0.5,0.0625,-35.0,-1,1.0,1.8872010000000046
633,32,0.5,1.0,35.0,1,1.0,0.20390099999985978
634,32,0.5,0.25,-35.0,-1,1.0,0.3273010000002614
635,32,0.5,0.125,35.0,-1,0.0,1.0440010000002076
636,32,0.5,0.0625,35.0,1,1.0,0.8510009999999966
637,32,0.5,1.0,-35.0,-1,1.0,0.2642009999999573
638,32,0.5,0.0625,35.0,-1,0.0,0.9381009999997332
639,32,0.5,0.25,-35.0,-1,1.0,0.10100099999999657
640,32,0.5,0.0,35.0,-1,0.0,1.9611009999994167
641,32,0.5,0.125,-35.0,-1,1.0,0.031200999999327905
642,32,0.5,1.0,-35.0,-1,1.0,0.227900999999747
643,32,0.5,0.0625,35.0,1,1.0,0.9848009999996066
644,32,0.5,0.0,-35.0,1,0.0,0.5212009999995644
645,32,0.5,0.0625,-35.0,-1,1.0,0.3515009999996437
646,32,0.5,0.25,-35.0,-1,1.0,0.2413010000000213
647,32,0.5,0.0625,-35.0,1,0.0,1.8983009999997194
648,32,0.5,0.0625,35.0,-1,0.0,0.1520009999994727
649,32,0.5,0.0625,35.0,1,1.0,0.34500100000013845
650,32,0.5,0.125,35.0,1,1.0,1.671900999999707
651,32,0.5,0.0625,35.0,1,1.0,0.49240099999997256
652,32,0.5,0.0625,-35.0,1,0.0,0.2554009999998925
653,32,0.5,0.125,-35.0,-1,1.0,0.3086009999997259
654,32,0.5,0.0,35.0,-1,0.0,0.22540099999969243
655,32,0.5,0.125,35.0,1,1.0,0.42550099999925806
656,32,0.5,1.0,-35.0,-1,1.0,0.37890099999958693
657,32,0.5,0.125,-35.0,1,0.0,0.1525010000000293
658,32,0.5,0.125,-35.0,-1,1.0,0.5195009999997637
659,32,0.5,0.0,35.0,1,1.0,2.3390009999998256
660,32,0.5,0.125,-35.0,-1,1.0,0.35580099999970116
661,32,0.5,0.0625,-35.0,1,0.0,0.5527009999996153
662,32,0.5,0.125,-35.0,-1,1.0,0.3459010000001399
663,32,0.5,0.0625,-35.0,-1,1.0,2.046700999999757
664,32,0.5,0.125,-35.0,-1,1.0,0.35950099999990925
665,32,0.5,0.125,-35.0,-1,1.0,6.589800999999625
666,32,0.5,0.25,35.0,1,1.0,0.6330009999996946
667,32,0.5,0.25,35.0,1,1.0,0.30340099999966696
668,32,0.5,0.0,-35.0,-1,1.0,2.7433009999995193
669,32,0.5,0.0625,-35.0,-1,1.0,0.42690100000027087
670,32,0.5,1.0,-35.0,-1,1.0,0.25690099999974336
671,32,0.5,0.125,-35.0,1,0.0,2.4101009999999405
672,32,0.5,0.25,-35.0,-1,1.0,0.09020099999952436
673,32,0.5,1.0,35.0,1,1.0,0.3370009999994181
674,32,0.5,1.0,-35.0,-1,1.0,0.25750099999959275
675,32,0.5,0.0625,-35.0,-1,1.0,5.377200999999786
676,32,0.5,0.25,35.0,-1,0.0,0.6140009999994618
677,32,0.5,0.25,35.0,1,1.0,0.9072009999995316
678,32,0.5,0.25,-35.0,-1,1.0,0.3043009999996684
679,32,0.5,0.25,35.0,1,1.0,0.6341010000001006
680,32,0.5,1.0,35.0,1,1.0,0.32410099999970043
681,32,0.5,0.125,35.0,1,1.0,0.8116009999998823
682,32,0.5,0.0625,35.0,-1,0.0,0.37180099999977756
683,32,0.5,0.0,-35.0,1,0.0,0.45840099999986705
684,32,0.5,0.25,-35.0,-1,1.0,0.2585009999997965
685,32,0.5,0.125,-35.0,-1,1.0,1.7053009999995083
686,32,0.5,0.0,35.0,-1,0.0,0.2720009999998183
687,32,0.5,0.0,-35.0,-1,1.0,0.38210099999969316
688,32,0.5,1.0,-35.0,-1,1.0,0.26210099999934755
689,32,0.5,0.0625,35.0,1,1.0,0.4289010000002236
690,32,0.5,0.0625,-35.0,-1,1.0,1.5190009999996619
691,32,0.5,0.125,-35.0,-1,1.0,0.3725009999998292
692,32,0.5,0.25,-35.0,-1,1.0,0.5217009999996662
693,32,0.5,0.25,-35.0,-1,1.0,0.9858009999998103
694,32,0.5,0.0625,35.0,1,1.0,0.5792010000000118
695,32,0.5,0.0,-35.0,1,0.0,2.2159010000000308
696,32,0.3,0.0,-35.0,1,0.0,0.5029009999993832
697,32,0.5,1.0,35.0,1,1.0,0.6296009999996386
698,32,0.5,0.25,35.0,1,1.0,3.542801000000054
699,32,0.5,0.0,35.0,1,1.0,2.863000999999713
700,32,0.5,1.0,35.0,1,1.0,0.3064009999998234
701,32,0.5,0.25,-35.0,-1,1.0,0.4532009999998081
702,32,0.5,0.125,35.0,1,1.0,0.31320099999993545
703,32,0.5,0.0625,-35.0,1,0.0,2.3567009999997026
704,32,0.5,0.125,35.0,1,1.0,0.32010100000024977
705,32,0.5,1.0,35.0,1,1.0,0.74020100000007
706,32,0.5,0.125,35.0,-1,0.0,0.19690099999979793
707,32,0.5,0.0625,35.0,1,1.0,1.1802009999996699
708,32,0.5,1.0,35.0,1,1.0,0.35370100000000093
709,32,0.5,0.0,35.0,-1,0.0,1.6203009999999267
710,32,0.5,0.25,-35.0,-1,1.0,0.28390100000024177
711,32,0.5,0.0625,35.0,1,1.0,5.147200999999768
712,32,0.5,0.125,-35.0,-1,1.0,0.31410099999948216
713,32,0.5,0.125,35.0,-1,0.0,0.42400099999986196
714,32,0.5,0.125,-35.0,-1,1.0,0.09080099999982849
715,32,0.5,0.125,-35.0,-1,1.0,0.4542009999995571
716,32,0.5,1.0,35.0,1,1.0,0.3377009999994698
717,32,0.5,0.125,-35.0,-1,1.0,0.09430099999963204
718,32,0.5,0.0625,35.0,1,1.0,1.3278009999999085
719,32,0.5,0.0625,35.0,1,1.0,1.5444010000001072
720,32,0.5,1.0,35.0,1,1.0,0.34130099999993035
721,32,0.5,1.0,-35.0,-1,1.0,0.46460099999967497
722,32,0.5,0.25,-35.0,-1,1.0,1.0712009999992915
723,32,0.5,0.125,35.0,1,1.0,1.2147009999998772
724,32,0.5,0.125,-35.0,-1,1.0,0.541400999999496
725,32,0.5,0.0625,-35.0,-1,1.0,0.06490099999973609
726,32,0.5,0.125,-35.0,-1,1.0,1.0783010000000104
727,32,0.5,0.125,-35.0,-1,1.0,0.5116009999997004
728,32,0.5,0.0625,-35.0,-1,1.0,0.31170099999962986
729,32,0.5,0.25,-35.0,-1,1.0,0.15170099999977538
730,32,0.5,0.125,-35.0,-1,1.0,0.24180100000012317
731,32,0.5,1.0,35.0,1,1.0,0.515400999999656
732,32,0.5,0.25,-35.0,-1,1.0,0.43880099999978484
733,32,0.5,0.25,-35.0,-1,1.0,0.2854010000000926
734,32,0.5,0.0,35.0,-1,0.0,0.15870099999938247
735,32,0.5,0.25,35.0,1,1.0,2.4221010000001115
736,32,0.5,1.0,35.0,1,1.0,0.7056009999996604
737,32,0.5,1.0,-35.0,-1,1.0,0.3057010000002265
738,32,0.5,0.25,35.0,-1,0.0,2.549000999999862
739,32,0.5,0.25,35.0,1,1.0,0.7958009999997557
740,32,0.5,0.0,-35.0,1,0.0,2.0460009999997055
741,32,0.5,0.25,-35.0,-1,1.0,0.549301000000014
742,32,0.5,0.125,-35.0,1,0.0,0.8260009999999056
743,32,0.5,0.25,-35.0,-1,1.0,0.1996009999998023
744,32,0.5,0.125,35.0,1,1.0,1.922900999999456
745,32,0.5,0.0625,35.0,1,1.0,2.2463009999996757
746,32,0.5,1.0,35.0,1,1.0,0.5897009999998772
747,32,0.5,1.0,35.0,1,1.0,0.09650099999998929
748,32,0.5,0.125,-35.0,-1,1.0,0.28990099999964514
749,32,0.5,1.0,-35.0,-1,1.0,0.12990099999979066
750,32,0.5,0.0625,35.0,-1,0.0,2.6634009999997943
751,32,0.5,0.0625,-35.0,-1,1.0,0.28000099999962913
752,32,0.5,1.0,35.0,1,1.0,0.41020099999968807
753,32,0.5,0.125,-35.0,-1,1.0,0.34360100000003513
754,32,0.5,0.25,35.0,1,1.0,2.6303009999996902
755,32,0.5,1.0,-35.0,-1,1.0,0.23700099999950908
756,32,0.5,0.0625,-35.0,-1,1.0,0.3205009999996946
757,32,0.5,0.25,35.0,1,1.0,0.30730099999982485
758,32,0.5,1.0,-35.0,-1,1.0,0.08410099999991871
759,32,0.5,0.0625,35.0,1,1.0,0.7341009999995549
760,32,0.5,0.0625,35.0,-1,0.0,0.7407010000001719
761,32,0.4,0.0625,35.0,1,1.0,2.207600999999613
762,32,0.5,1.0,35.0,1,1.0,0.507600999999795
763,32,0.5,0.25,35.0,1,1.0,0.3210009999997965
764,32,0.5,0.25,35.0,1,1.0,1.3210010000002512
765,32,0.5,0.0,35.0,1,1.0,0.5278009999997266
766,32,0.5,0.0625,-35.0,1,0.0,0.7046009999999114
767,32,0.5,0.0,-35.0,-1,1.0,0.4613009999998212
768,32,0.5,0.0625,35.0,-1,0.0,0.477900999999747
769,32,0.5,0.125,-35.0,-1,1.0,0.34800099999984013
770,32,0.5,0.25,-35.0,-1,1.0,0.2848009999997885
771,32,0.5,0.0625,-35.0,1,0.0,2.37820099999999
772,32,0.5,0.25,-35.0,-1,1.0,0.781800999999632
773,32,0.5,0.125,-35.0,1,0.0,1.8351009999996677
774,32,0.5,0.125,35.0,1,1.0,1.4452009999999973
775,32,0.5,1.0,-35.0,-1,1.0,0.3052009999996699
776,32,0.5,1.0,-35.0,-1,1.0,0.051900999999361375
777,32,0.5,1.0,35.0,1,1.0,0.3254009999996015
778,32,0.5,0.25,-35.0,-1,1.0,0.34210099999972954
779,32,0.5,0.0625,35.0,1,1.0,0.3856009999994967
780,32,0.5,0.125,35.0,1,1.0,0.38230099999964295
781,32,0.5,0.125,-35.0,-1,1.0,0.44560099999944214
782,32,0.5,0.0625,35.0,1,1.0,0.3590009999998074
783,32,0.5,1.0,35.0,1,1.0,0.4358009999996284
784,32,0.5,1.0,35.0,1,1.0,0.382600999999795
785,32,0.5,0.0,-35.0,-1,1.0,4.709300999999414
786,32,0.5,0.125,-35.0,-1,1.0,0.3828009999997448
787,32,0.5,1.0,35.0,1,1.0,0.3129009999997834
788,32,0.5,1.0,-35.0,-1,1.0,0.24290100000007442
789,32,0.5,1.0,-35.0,-1,1.0,0.24290099999961967
790,32,0.5,0.25,-35.0,-1,1.0,0.859700999999859
791,32,0.5,0.25,35.0,1,1.0,0.3030010000002221
792,32,0.5,0.25,35.0,1,1.0,0.24310100000002421
793,32,0.5,0.25,-35.0,-1,1.0,0.7798009999996793
794,32,0.5,0.25,35.0,1,1.0,0.5966009999997368
795,32,0.5,0.25,35.0,1,1.0,1.4233009999998103
796,32,0.5,0.125,35.0,1,1.0,0.6933009999997921
797,32,0.5,1.0,35.0,1,1.0,0.40680099999963204
798,32,0.5,1.0,-35.0,-1,1.0,0.2935010000001057
799,32,0.5,0.0625,-35.0,-1,1.0,2.443500999999742
800,32,0.5,0.0625,35.0,1,1.0,0.5770010000001093
801,32,0.5,0.25,-35.0,-1,1.0,0.9003009999996721
802,32,0.5,1.0,35.0,-1,0.0,0.0972009999995862
803,32,0.5,0.0,-35.0,-1,1.0,2.3906010000000606
804,32,0.5,1.0,35.0,1,1.0,0.3906010000000606
805,32,0.5,0.125,35.0,1,1.0,0.28730099999984304
806,32,0.5,0.0625,35.0,1,1.0,1.83750099999952
807,32,0.5,0.0,-35.0,-1,1.0,0.5842009999996662
808,32,0.5,1.0,35.0,1,1.0,0.2943009999999049
809,32,0.5,0.0,-35.0,-1,1.0,0.37100099999952363
810,32,0.5,0.0,35.0,1,1.0,0.19440099999974336
811,32,0.5,0.125,35.0,1,1.0,0.28440099999943413
812,32,0.5,0.0,35.0,1,1.0,0.557800999999472
813,32,0.5,0.0625,-35.0,1,0.0,0.3414009999996779
814,32,0.5,0.25,-35.0,-1,1.0,0.28800099999943995
815,32,0.5,0.0625,-35.0,-1,1.0,1.5780009999994036
816,32,0.5,0.25,-35.0,-1,1.0,0.5582009999998263
817,32,0.5,0.125,-35.0,-1,1.0,0.3216010000001006
818,32,0.5,1.0,-35.0,-1,1.0,0.2715010000001712
819,32,0.5,1.0,-35.0,-1,1.0,0.5386009999997441
820,32,0.5,0.25,-35.0,-1,1.0,0.34510099999988597
821,32,0.5,0.125,-35.0,-1,1.0,0.38850099999945087
822,32,0.5,0.25,35.0,1,1.0,0.26870099999996455
823,32,0.5,0.125,-35.0,-1,1.0,0.3919009999995069
824,32,0.5,0.25,-35.0,-1,1.0,0.7454009999996742
825,32,0.5,0.25,35.0,1,1.0,0.3488009999996393
826,32,0.5,0.25,-35.0,-1,1.0,0.2554009999998925
827,32,0.5,0.125,35.0,-1,0.0,0.8522010000001501
828,32,0.5,0.0,-35.0,1,0.0,0.2824009999999362
829,32,0.5,0.25,-35.0,-1,1.0,0.2758009999997739
830,32,0.5,0.25,35.0,1,1.0,0.02580099999977392
831,32,0.5,0.25,35.0,1,1.0,0.35920100000021193
832,32,0.5,0.125,35.0,1,1.0,0.295900999999958
833,32,0.5,0.0625,-35.0,-1,1.0,0.07940100000041639
834,32,0.5,0.125,35.0,1,1.0,1.646100999999362
835,32,0.5,0.25,-35.0,-1,1.0,0.14620100000001912
836,32,0.5,0.0625,35.0,-1,0.0,2.9663009999994756
837,32,0.5,0.0625,-35.0,-1,1.0,3.329700999999659
838,32,0.5,0.125,35.0,1,1.0,2.4601010000001224
839,32,0.5,0.125,-35.0,-1,1.0,0.7467009999995753
840,32,0.5,1.0,35.0,-1,0.0,0.37000099999977465
841,32,0.5,0.125,-35.0,1,0.0,0.5768009999997048
842,32,0.5,0.25,-35.0,-1,1.0,0.4737009999998918
843,32,0.5,0.25,-35.0,-1,1.0,0.31360099999983504
844,32,0.5,0.25,-35.0,-1,1.0,0.3137010000000373
845,32,0.5,0.0,-35.0,-1,1.0,0.7671009999999114
846,32,0.5,0.0625,35.0,-1,0.0,9.64040100000011
847,32,0.5,0.125,35.0,1,1.0,0.4275009999996655
848,32,0.5,0.125,-35.0,-1,1.0,0.37740099999928134
849,32,0.5,0.25,35.0,1,1.0,0.2376009999998132
850,32,0.5,1.0,35.0,1,1.0,0.2876009999999951
851,32,0.5,0.25,35.0,1,1.0,0.6745009999995091
852,32,0.5,0.0625,35.0,1,1.0,0.3410009999997783
853,32,0.5,1.0,35.0,1,1.0,0.5012010000000373
854,32,0.5,0.0,35.0,1,1.0,0.16450099999974555
855,32,0.5,0.25,-35.0,-1,1.0,0.2846009999998387
856,32,0.5,0.0625,-35.0,1,0.0,0.8614009999996597
857,32,0.8,0.0625,35.0,1,1.0,0.7481009999996786
858,32,0.5,1.0,-35.0,-1,1.0,0.3648009999997157
859,32,0.5,1.0,35.0,-1,0.0,0.5716010000001006
860,32,0.5,0.0625,-35.0,-1,1.0,0.6683010000001559
861,32,0.5,1.0,35.0,1,1.0,0.27180099999941376
862,32,0.5,0.0,35.0,-1,0.0,1.7752009999999245
863,32,0.5,0.25,35.0,1,1.0,0.412000999999691
864,32,0.5,0.0625,-35.0,-1,1.0,0.43880099999978484
865,32,0.5,0.25,35.0,1,1.0,0.2821009999997841
