trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1067,3,0.2,0.125,35.0,1,1.0,0.3199010000003
1068,3,0.2,1.0,35.0,1,1.0,0.32300100000020393
1069,3,0.2,0.125,35.0,1,1.0,0.35320099999989907
1070,3,0.2,0.125,35.0,1,1.0,0.31970099999989543
1071,3,0.2,1.0,-35.0,-1,1.0,0.20650100000011662
1072,3,0.2,0.0625,35.0,1,1.0,0.30650100000002567
1073,3,0.2,0.0625,-35.0,1,0.0,0.24310100000002421
1074,3,0.2,0.25,35.0,1,1.0,0.3600010000000111
1075,3,0.2,1.0,-35.0,-1,1.0,0.22659999999996217
1076,3,0.2,0.25,-35.0,1,0.0,0.4166009999999005
1077,3,0.2,1.0,35.0,1,1.0,0.25710099999969316
1078,3,0.2,1.0,-35.0,-1,1.0,0.7238010000000941
1079,3,0.2,0.25,35.0,1,1.0,0.4602010000003247
1080,3,0.2,0.25,35.0,1,1.0,0.21710099999972954
1081,3,0.2,0.0625,-35.0,1,0.0,0.7504009999997834
1082,3,0.2,1.0,35.0,1,1.0,0.3502010000001974
1083,3,0.2,0.0625,35.0,1,1.0,0.350601000000097
1084,3,0.2,0.0,-35.0,1,0.0,0.2672010000001137
1085,3,0.2,0.25,-35.0,-1,1.0,0.24400100000048042
1086,3,0.2,1.0,35.0,1,1.0,0.24420099999997547
1087,3,0.2,0.125,35.0,1,1.0,0.32720100000005914
1088,3,0.2,1.0,35.0,1,1.0,0.21720100000038656
1089,3,0.2,0.25,-35.0,-1,1.0,0.26720100000056846
1090,3,0.2,0.0625,35.0,1,1.0,0.40410000000019863
1091,3,0.2,0.125,35.0,1,1.0,0.32730099999980666
1092,3,0.2,0.0625,35.0,-1,0.0,4.1807010000002265
1093,3,0.2,0.0625,35.0,-1,0.0,23.441000999999687
1094,3,0.2,0.0625,-35.0,-1,1.0,0.26850099999956
1095,3,0.2,0.25,35.0,1,1.0,0.2847009999995862
1096,3,0.2,0.0625,35.0,1,1.0,0.3648009999997157
1097,3,0.2,0.25,35.0,1,1.0,0.23190100000010716
1098,3,0.2,0.0,35.0,1,1.0,0.44150099999933445
1099,3,0.2,0.0625,35.0,1,1.0,0.3383010000006834
1100,3,0.2,0.25,35.0,1,1.0,0.22500099999979284
1101,3,0.2,0.0,35.0,1,1.0,0.40180099999997765
1102,3,0.2,0.0,35.0,-1,0.0,0.23860099999910744
1103,3,0.2,0.125,35.0,1,1.0,0.2421009999998205
1104,3,0.2,0.25,35.0,1,1.0,0.2524009999997361
1105,3,0.2,0.125,35.0,-1,0.0,0.31190000000060536
1106,3,0.2,0.125,35.0,1,1.0,0.36210100000062084
1107,3,0.2,0.25,35.0,1,1.0,0.23890099999971426
1108,3,0.2,0.125,-35.0,-1,1.0,0.35580099999970116
1109,3,0.2,1.0,35.0,1,1.0,0.20990100000017264
1110,3,0.2,0.125,35.0,1,1.0,0.25920099999984814
1111,3,0.2,0.125,35.0,1,1.0,0.302400999999918
1112,3,0.2,1.0,35.0,1,1.0,0.2159010000004855
1113,3,0.2,1.0,35.0,1,1.0,0.33260100000006787
1114,3,0.2,0.125,35.0,1,1.0,0.21920099999988452
1115,3,0.2,0.25,-35.0,-1,1.0,0.38930100000015955
1116,3,0.2,1.0,35.0,1,1.0,0.22310100000049715
1117,3,0.2,1.0,-35.0,-1,1.0,0.21620100000018283
1118,3,0.2,0.125,35.0,1,1.0,0.32350100000076054
1119,3,0.2,0.125,35.0,1,1.0,0.5130010000002585
1120,3,0.2,0.0625,35.0,1,1.0,0.20950099999936356
1121,3,0.2,0.25,35.0,1,1.0,0.24750099999982922
1122,3,0.2,0.125,35.0,1,1.0,0.6009009999997943
1123,3,0.2,1.0,35.0,1,1.0,0.26090100000055827
1124,3,0.2,0.0625,-35.0,1,0.0,0.31760100000064995
1125,3,0.2,0.0625,35.0,1,1.0,0.3611009999995076
1126,3,0.2,0.0625,35.0,1,1.0,0.3943010000002687
1127,3,0.2,0.25,35.0,1,1.0,0.24789999999939027
1128,3,0.2,1.0,-35.0,-1,1.0,0.26790100000016537
1129,3,0.2,0.25,35.0,1,1.0,0.4578009999995629
1130,3,0.2,0.25,35.0,1,1.0,0.31130099999973027
1131,3,0.2,0.125,-35.0,1,0.0,0.27460100000007515
1132,3,0.2,0.25,35.0,1,1.0,0.2380009999988033
1133,3,0.2,0.0,35.0,-1,0.0,0.26470100000005914
1134,3,0.2,0.0,35.0,1,1.0,31.718001000000186
1135,3,0.2,0.0625,35.0,1,1.0,0.21530100000109087
1136,3,0.2,0.125,35.0,1,1.0,0.27860099999907106
1137,3,0.2,1.0,35.0,1,1.0,0.2020010000005641
1138,3,0.2,0.125,35.0,1,1.0,0.13220099999944068
1139,3,0.2,0.25,35.0,1,1.0,0.19560099999944214
1140,3,0.2,0.125,35.0,1,1.0,0.18240100000093662
1141,3,0.2,0.125,35.0,1,1.0,0.2556009999998423
1142,3,0.2,1.0,35.0,1,1.0,0.21240099999977247
1143,3,0.2,0.25,35.0,1,1.0,0.29260100000010425
1144,3,0.2,0.0,35.0,1,1.0,0.47910100000081
1145,3,0.2,0.25,35.0,1,1.0,0.19580099999984668
1146,3,0.2,0.125,35.0,1,1.0,0.25260100000014063
1147,3,0.2,0.25,35.0,1,1.0,0.19600100000025122
1148,3,0.8,1.0,35.0,1,1.0,0.41610100000070815
1149,3,0.8,0.0625,-35.0,-1,1.0,0.24930100000074162
1150,3,0.8,1.0,-35.0,-1,1.0,0.2461009999997259
1151,3,0.8,0.0,35.0,1,1.0,0.27610100000038074
1152,3,0.8,0.0625,-35.0,-1,1.0,0.25290099999983795
1153,3,0.8,0.0625,-35.0,1,0.0,0.41290099999969243
1154,3,0.8,1.0,-35.0,-1,1.0,0.2563009999994392
1155,3,0.8,1.0,-35.0,-1,1.0,0.24300099999982194
1156,3,0.8,0.25,35.0,1,1.0,0.21990099999948143
1157,3,0.8,0.0625,-35.0,1,0.0,0.4332009999989168
1158,3,0.8,1.0,35.0,1,1.0,0.30330099999991944
1159,3,0.8,0.125,-35.0,1,0.0,0.49990100000013626
1160,3,0.8,0.25,-35.0,-1,1.0,0.29330099999970116
1161,3,0.8,0.0625,-35.0,-1,1.0,5.276700999999775
1162,3,0.8,1.0,-35.0,-1,1.0,0.23350099999970553
1163,3,0.8,0.125,-35.0,-1,1.0,0.5101999999997133
1164,3,0.8,0.0625,-35.0,-1,1.0,0.20370100000036473
1165,3,0.8,0.0625,-35.0,-1,1.0,0.2671009999994567
1166,3,0.8,0.0625,-35.0,-1,1.0,0.24380100000053062
1167,3,0.8,1.0,35.0,1,1.0,0.3571010000005117
1168,3,0.8,1.0,-35.0,-1,1.0,0.2439009999998234
1169,3,0.8,0.25,-35.0,1,0.0,23.37720099999933
1170,3,0.8,0.125,-35.0,1,0.0,0.501100999999835
1171,3,0.8,0.0,-35.0,1,0.0,8.864400999999816
1172,3,0.8,0.0625,35.0,1,1.0,7.124601000000439
1173,3,0.8,0.0625,-35.0,-1,1.0,0.3880010000002585
1174,3,0.8,0.125,-35.0,-1,1.0,0.2682010000007722
1175,3,0.8,1.0,-35.0,-1,1.0,15.988201000000117
1176,3,0.8,0.125,-35.0,-1,1.0,0.2351010000002134
1177,3,0.8,0.0625,-35.0,-1,1.0,0.5085000000008222
1178,3,0.8,1.0,-35.0,-1,1.0,0.1954009999999471
1179,3,0.8,0.125,35.0,-1,0.0,0.15870100000029197
1180,3,0.8,0.25,-35.0,-1,1.0,0.3556009999992966
1181,3,0.8,0.25,35.0,1,1.0,39.608900999999605
1182,3,0.8,0.0625,-35.0,-1,1.0,8.172900000000482
1183,3,0.8,0.125,-35.0,-1,1.0,0.28960100000040256
1184,3,0.8,0.0,-35.0,1,0.0,22.63640099999975
1185,3,0.8,1.0,-35.0,-1,1.0,0.22340099999928498
1186,3,0.8,0.0625,-35.0,1,0.0,54.7934009999999
1187,3,0.8,0.0,-35.0,-1,1.0,0.25770100000045204
1188,3,0.8,0.0625,-35.0,-1,1.0,0.44770100000005186
1189,3,0.8,0.0625,-35.0,1,0.0,30.934501000000637
1190,3,0.8,0.125,-35.0,-1,1.0,0.22500099999979284
1191,3,0.8,1.0,-35.0,-1,1.0,0.35510100000010425
1192,3,0.8,1.0,-35.0,-1,1.0,0.4218010000004142
1193,3,0.8,0.125,35.0,1,1.0,39.26180099999965
1194,3,0.8,1.0,-35.0,-1,1.0,0.2259009999997943
1195,3,0.8,0.25,-35.0,-1,1.0,0.2726009999996677
1196,3,0.8,0.125,35.0,-1,0.0,2.1326009999993403
1197,3,0.8,0.25,-35.0,1,0.0,48.96280099999967
1198,3,0.8,0.25,-35.0,-1,1.0,0.2869010000003982
1199,3,0.8,0.25,-35.0,-1,1.0,0.3104009999997288
1200,3,0.8,0.0625,-35.0,1,0.0,0.37050099999942177
1201,3,0.8,1.0,-35.0,-1,1.0,0.2406010000004244
1202,3,0.8,0.125,-35.0,1,0.0,22.130601000000752
1203,3,0.2,0.0,35.0,1,1.0,28.204500999999254
1204,3,0.2,1.0,35.0,1,1.0,0.2148010000000795
1205,3,0.2,0.25,35.0,1,1.0,0.1950010000000475
1206,3,0.2,1.0,35.0,1,1.0,0.22170100000039383
1207,3,0.2,0.0625,-35.0,1,0.0,13.14850099999967
1208,3,0.2,1.0,-35.0,-1,1.0,0.19200099999943632
1209,3,0.2,0.0625,35.0,1,1.0,0.9054009999999835
1210,3,0.2,0.25,35.0,1,1.0,0.24550099999942177
1211,3,0.2,1.0,-35.0,-1,1.0,0.2056010000005699
1212,3,0.2,0.0625,-35.0,1,0.0,14.732200999999804
1213,3,0.2,0.0625,35.0,1,1.0,6.82600100000036
1214,3,0.2,0.25,35.0,1,1.0,0.37610099999983504
1215,3,0.2,0.25,-35.0,1,0.0,2.5761010000005626
1216,3,0.2,0.125,35.0,1,1.0,6.812900999999329
1217,3,0.2,0.0625,-35.0,1,0.0,5.33310100000017
1218,3,0.2,0.0625,35.0,1,1.0,0.5732010000001537
1219,3,0.2,0.0625,-35.0,1,0.0,11.670200999999906
1220,3,0.2,0.0625,35.0,1,1.0,27.43710100000044
1221,3,0.2,1.0,35.0,1,1.0,0.5443009999999049
1222,3,0.2,0.0,35.0,1,1.0,8.534400999999889
1223,3,0.2,0.0625,35.0,1,1.0,52.767900999999256
1224,3,0.2,0.25,35.0,1,1.0,1.4221010000001115
1225,3,0.2,0.0625,35.0,1,1.0,3.9955010000003313
1226,3,0.2,0.125,35.0,1,1.0,0.5522009999995134
1227,3,0.2,1.0,35.0,1,1.0,0.25220100000024104
1228,3,0.2,1.0,35.0,1,1.0,0.3722010000001319
1229,3,0.2,0.25,35.0,1,1.0,15.34900000000016
1230,3,0.2,0.25,35.0,1,1.0,0.41610099999979866
1231,3,0.2,0.0625,35.0,1,1.0,15.07600100000036
1232,3,0.2,1.0,-35.0,-1,1.0,0.05630100000053062
1233,3,0.2,0.125,-35.0,-1,1.0,3.689800999999534
1234,3,0.2,1.0,35.0,1,1.0,3.1064010000000053
1235,3,0.2,0.25,35.0,1,1.0,14.23660099999961
1236,3,0.2,0.25,-35.0,-1,1.0,6.57010100000025
1237,3,0.2,0.25,35.0,1,1.0,0.39370099999996455
1238,3,0.2,0.25,35.0,1,1.0,20.817001000000346
1239,3,0.2,0.0625,-35.0,1,0.0,0.4240009999994072
1240,3,0.2,1.0,-35.0,-1,1.0,0.19740099999944505
1241,3,0.2,0.0625,35.0,1,1.0,18.86750099999972
1242,3,0.8,1.0,-35.0,-1,1.0,0.3013010000004215
1243,3,0.8,0.125,-35.0,1,0.0,3.231300999999803
1244,3,0.8,0.125,-35.0,1,0.0,6.381401000000551
1245,3,0.8,1.0,-35.0,-1,1.0,6.878201000000445
1246,3,0.8,1.0,-35.0,1,0.0,0.4151010000005044
1247,3,0.8,1.0,-35.0,-1,1.0,47.26510100000087
1248,3,0.8,0.125,-35.0,-1,1.0,6.459200999999666
1249,3,0.8,0.125,-35.0,1,0.0,6.332700999999361
1250,3,0.8,0.0,-35.0,1,0.0,11.252900999999838
1251,3,0.8,0.25,-35.0,1,0.0,5.026401000000078
1252,3,0.8,0.125,-35.0,-1,1.0,18.42000100000041
1253,3,0.8,1.0,-35.0,-1,1.0,0.21690100000068924
1254,3,0.8,0.0,-35.0,1,0.0,54.277100999999675
1255,3,0.8,0.125,-35.0,1,0.0,27.69810100000086
1256,3,0.8,0.125,-35.0,1,0.0,19.58560099999977
1257,3,0.8,0.0625,-35.0,1,0.0,50.79270100000031
1258,3,0.8,0.125,35.0,0,0.0,59.930201000000125
1259,3,0.8,0.25,35.0,1,1.0,17.101300999999694
1260,3,0.8,0.125,-35.0,0,0.0,58.911800999999286
1261,3,0.8,0.125,-35.0,1,0.0,18.672700000000077
1262,3,0.8,1.0,-35.0,1,0.0,1.586500999999771
1263,3,0.8,0.125,-35.0,1,0.0,22.563200999999935
1264,3,0.8,0.125,-35.0,1,0.0,30.886900999999853
1265,3,0.8,0.25,-35.0,1,0.0,46.147500000000036
1266,3,0.8,0.25,-35.0,1,0.0,7.141700999999557
1267,3,0.8,0.125,-35.0,1,0.0,5.031901000000289
1268,3,0.8,0.25,35.0,1,1.0,0.9588010000006761
1269,3,0.8,0.0625,35.0,1,1.0,2.0354010000000926
1270,3,0.8,1.0,-35.0,-1,1.0,0.2656010000000606
1271,3,0.8,1.0,-35.0,1,0.0,46.598901000000296
1272,3,0.8,0.25,-35.0,1,0.0,1.0398009999998976
1273,3,0.8,1.0,-35.0,0,0.0,59.94650100000035
1274,3,0.8,0.25,-35.0,1,0.0,25.24750099999983
1275,3,0.8,1.0,-35.0,1,0.0,8.294701000000714
1276,3,0.8,1.0,-35.0,1,0.0,27.134801000000152
1277,3,0.8,0.125,-35.0,1,0.0,14.04540100000031
1278,3,0.8,0.125,-35.0,1,0.0,18.38890100000026
1279,3,0.8,1.0,-35.0,1,0.0,1.769600999999966
1280,3,0.2,0.125,35.0,0,0.0,59.95650100000057
1281,3,0.2,0.0625,35.0,1,1.0,0.30400099999951635
1282,3,0.2,0.125,35.0,1,1.0,3.2117010000001756
1283,3,0.2,0.0625,35.0,1,1.0,21.258600999999544
1284,3,0.2,1.0,35.0,1,1.0,0.4689010000001872
1,4,0.5,0.125,-35.0,-1,1.0,0.18249999999999988
2,4,0.5,0.125,-35.0,-1,1.0,0.21010000000000062
3,4,0.5,0.125,35.0,1,1.0,0.9673000000000007
4,4,0.5,1.0,35.0,1,1.0,0.030600000000001515
5,4,0.5,1.0,35.0,1,1.0,0.33509999999999707
6,4,0.5,0.0,35.0,1,1.0,0.04079899999999981
7,4,0.5,0.0625,35.0,1,1.0,0.36070000000000135
8,4,0.5,0.125,35.0,1,1.0,0.16990000000000194
9,4,0.5,1.0,-35.0,-1,1.0,0.20099999999999696
10,4,0.5,0.125,-35.0,-1,1.0,0.29289900000000557
11,4,0.5,0.25,35.0,1,1.0,0.5786999999999978
12,4,0.5,0.0625,35.0,1,1.0,0.3304999999999936
13,4,0.5,0.25,35.0,1,1.0,0.240000000000002
14,4,0.5,0.0625,35.0,-1,0.0,0.15580000000000638
15,4,0.5,1.0,35.0,1,1.0,0.12540000000000617
16,4,0.5,0.25,-35.0,1,0.0,0.2545999999999964
17,4,0.5,0.125,35.0,1,1.0,0.1606000000000023
18,4,0.5,0.25,-35.0,-1,1.0,0.5544000000000011
19,4,0.5,0.25,-35.0,-1,1.0,0.1907990000000055
20,4,0.5,0.0625,35.0,1,1.0,0.21280000000000143
21,4,0.5,1.0,-35.0,-1,1.0,0.1763000000000048
22,4,0.5,0.25,35.0,1,1.0,0.212600000000009
23,4,0.5,0.25,35.0,1,1.0,0.17140000000000555
24,4,0.5,1.0,-35.0,-1,1.0,0.24930000000000518
25,4,0.5,0.0625,-35.0,1,0.0,0.4673999999999978
26,4,0.5,0.0625,35.0,1,1.0,0.21030000000001792
27,4,0.5,0.125,-35.0,-1,1.0,0.20540000000001157
28,4,0.5,0.0625,35.0,1,1.0,0.15230000000001098
29,4,0.5,0.0625,-35.0,-1,1.0,0.2406000000000148
30,4,0.5,0.125,35.0,-1,0.0,0.1957000000000022
31,4,0.5,0.0,35.0,-1,0.0,0.14520000000000266
32,4,0.5,0.25,35.0,1,1.0,0.24869999999999948
33,4,0.5,0.25,35.0,1,1.0,0.1617000000000104
34,4,0.5,0.125,-35.0,-1,1.0,0.1705000000000041
35,4,0.5,0.0625,-35.0,1,0.0,1.4736999999999938
36,4,0.5,0.125,-35.0,-1,1.0,0.18670000000000186
37,4,0.5,0.125,-35.0,1,0.0,0.19469999999999743
38,4,0.5,1.0,35.0,1,1.0,0.3019000000000034
39,4,0.5,0.125,-35.0,-1,1.0,0.7637
40,4,0.5,0.125,35.0,-1,0.0,1.5298999999999978
41,4,0.5,0.0625,-35.0,-1,1.0,0.21110000000000184
42,4,0.5,0.25,35.0,1,1.0,0.23930000000001428
43,4,0.5,0.0,-35.0,-1,1.0,0.2334989999999948
44,4,0.5,0.0,-35.0,-1,1.0,1.5803000000000083
45,4,0.5,1.0,35.0,1,1.0,0.42140000000000555
46,4,0.5,0.25,35.0,-1,0.0,1.7253999999999792
47,4,0.5,0.25,35.0,1,1.0,0.21009999999998286
48,4,0.5,0.25,-35.0,-1,1.0,0.2366999999999848
49,4,0.5,0.25,35.0,1,1.0,0.2785999999999831
50,4,0.5,0.25,-35.0,-1,1.0,0.23389999999997713
51,4,0.5,0.0625,-35.0,-1,1.0,4.325498999999979
52,4,0.5,0.125,-35.0,-1,1.0,0.4510999999999683
53,4,0.5,0.125,-35.0,-1,1.0,0.2564999999999884
54,4,0.5,0.25,35.0,1,1.0,0.3568999999999676
55,4,0.5,0.125,-35.0,-1,1.0,0.29299999999997794
56,4,0.5,1.0,-35.0,-1,1.0,0.22099999999997522
57,4,0.5,0.125,-35.0,-1,1.0,0.8249999999999886
58,4,0.5,1.0,-35.0,-1,1.0,0.22199999999998
59,4,0.5,0.0625,-35.0,1,0.0,0.3604999999999734
60,4,0.5,1.0,35.0,1,1.0,0.22289999999998145
61,4,0.5,0.125,35.0,1,1.0,0.26310000000000855
62,4,0.5,0.0,-35.0,1,0.0,0.9284989999999596
63,4,0.5,0.0625,35.0,1,1.0,0.15610000000000923
64,4,0.5,1.0,35.0,1,1.0,0.1630999999999858
65,4,0.5,1.0,35.0,1,1.0,0.4151999999999987
66,4,0.5,1.0,35.0,1,1.0,0.030299999999982674
67,4,0.5,0.0,35.0,1,1.0,0.3083000000000027
68,4,0.5,0.25,35.0,1,1.0,0.382000000000005
69,4,0.5,0.25,35.0,1,1.0,0.5281999999999982
70,4,0.5,1.0,-35.0,1,0.0,0.019200000000012096
71,4,0.5,0.25,35.0,1,1.0,0.16919899999999188
72,4,0.5,0.25,-35.0,1,0.0,0.38120000000000687
73,4,0.5,0.0625,-35.0,1,0.0,0.19389999999995666
74,4,0.5,0.0,35.0,1,1.0,0.20830000000000837
75,4,0.5,0.0,35.0,-1,0.0,1.022799999999961
76,4,0.5,0.0,35.0,-1,0.0,0.15049999999999386
77,4,0.5,0.125,-35.0,1,0.0,0.21199999999998909
78,4,0.5,0.0625,-35.0,1,0.0,0.16569999999998686
79,4,0.5,0.125,35.0,1,1.0,0.13539999999997576
80,4,0.5,1.0,-35.0,-1,1.0,0.5282999999999731
81,4,0.5,0.125,-35.0,-1,1.0,0.6122989999999788
82,4,0.5,0.0625,35.0,1,1.0,0.3795999999999822
83,4,0.5,0.0625,35.0,-1,0.0,0.21349999999995362
84,4,0.5,1.0,-35.0,-1,1.0,0.24139999999999873
85,4,0.5,0.25,-35.0,-1,1.0,0.20939999999998804
86,4,0.5,0.0625,35.0,1,1.0,0.15879999999998518
87,4,0.5,0.25,-35.0,-1,1.0,0.29249999999996135
88,4,0.5,0.0625,35.0,-1,0.0,0.22879999999997835
89,4,0.5,0.0625,-35.0,1,0.0,0.16029899999998065
90,4,0.5,0.0625,35.0,1,1.0,0.23759999999998627
91,4,0.8,0.125,-35.0,-1,1.0,0.2469000000000392
92,4,0.8,0.25,-35.0,-1,1.0,0.19719999999995252
93,4,0.8,0.0625,-35.0,-1,1.0,0.1924000000000774
94,4,0.8,0.0625,-35.0,-1,1.0,0.14960000000002083
95,4,0.8,0.25,-35.0,-1,1.0,0.1500000000000341
96,4,0.8,0.0625,35.0,-1,0.0,0.18560000000007904
97,4,0.8,0.0,-35.0,1,0.0,0.13760000000002037
98,4,0.8,0.0,-35.0,1,0.0,0.2136000000000422
99,4,0.8,1.0,-35.0,-1,1.0,0.24360000000001492
100,4,0.8,1.0,-35.0,-1,1.0,0.18430000000000746
101,4,0.8,0.0625,-35.0,-1,1.0,0.3769999999999527
102,4,0.8,0.125,-35.0,-1,1.0,0.17770000000001573
103,4,0.8,1.0,35.0,1,1.0,0.14370000000002392
104,4,0.8,0.0625,-35.0,1,0.0,0.17189999999999372
105,4,0.8,0.25,-35.0,-1,1.0,0.20069999999998345
106,4,0.8,0.25,-35.0,-1,1.0,0.19300000000004047
107,4,0.8,0.0625,-35.0,-1,1.0,0.23270000000002256
108,4,0.8,0.25,35.0,1,1.0,0.16779999999999973
109,4,0.8,0.125,-35.0,-1,1.0,0.3007999999999811
110,4,0.8,0.0,-35.0,1,0.0,0.262800000000027
111,4,0.8,0.0,-35.0,-1,1.0,0.5402000000000271
112,4,0.8,0.0,-35.0,-1,1.0,0.19010000000002947
113,4,0.8,0.25,-35.0,-1,1.0,0.2097999999999729
114,4,0.8,1.0,-35.0,-1,1.0,0.20180000000004839
115,4,0.8,0.25,-35.0,-1,1.0,0.20619999999996708
116,4,0.8,1.0,-35.0,-1,1.0,0.19690000000002783
117,4,0.8,0.0625,-35.0,-1,1.0,0.2588999999999828
118,4,0.8,0.0625,-35.0,-1,1.0,0.36299999999999955
119,4,0.8,0.0,-35.0,-1,1.0,0.17140000000000555
120,4,0.8,0.0625,-35.0,-1,1.0,0.2299000000000433
121,4,0.8,1.0,-35.0,-1,1.0,0.18909999999999627
122,4,0.8,0.0,-35.0,-1,1.0,1.5258999999999787
123,4,0.8,0.125,-35.0,-1,1.0,0.16039999999998145
124,4,0.8,0.125,-35.0,-1,1.0,0.1379999999999768
125,4,0.8,1.0,-35.0,-1,1.0,0.1449000000000069
126,4,0.8,1.0,-35.0,-1,1.0,0.17700000000002092
127,4,0.8,0.25,-35.0,-1,1.0,0.18299999999999272
128,4,0.8,0.0,-35.0,-1,1.0,0.21630000000004657
129,4,0.8,0.25,-35.0,-1,1.0,0.1889990000000239
130,4,0.8,1.0,-35.0,-1,1.0,0.1312000000000353
131,4,0.8,0.125,-35.0,-1,1.0,0.16509999999999536
132,4,0.8,0.25,-35.0,-1,1.0,0.17730000000000246
133,4,0.8,1.0,-35.0,-1,1.0,0.15100000000001046
134,4,0.8,0.0625,-35.0,-1,1.0,0.17810000000008586
135,4,0.8,0.25,35.0,1,1.0,0.5098000000000411
136,4,0.8,0.25,-35.0,-1,1.0,0.1741000000000099
137,4,0.8,0.25,-35.0,-1,1.0,0.18659999999999854
138,4,0.2,1.0,35.0,1,1.0,0.19429999999999836
139,4,0.2,1.0,35.0,1,1.0,0.17409999999995307
140,4,0.2,0.0625,35.0,1,1.0,0.43410000000005766
141,4,0.2,0.25,35.0,1,1.0,0.1611000000000331
142,4,0.2,0.25,-35.0,-1,1.0,0.12419999999997344
143,4,0.2,0.0,35.0,1,1.0,0.4679999999999609
144,4,0.2,0.25,-35.0,-1,1.0,0.20029999999997017
145,4,0.2,0.0625,35.0,1,1.0,0.31960000000003674
146,4,0.2,0.0,-35.0,1,0.0,0.4057999999999993
147,4,0.2,0.125,-35.0,-1,1.0,0.26230000000003884
148,4,0.2,0.0,35.0,-1,0.0,0.24720000000007758
149,4,0.2,0.25,-35.0,-1,1.0,0.18999999999999773
150,4,0.2,0.25,35.0,1,1.0,0.2492000000000303
151,4,0.2,1.0,35.0,1,1.0,0.15460000000007312
152,4,0.2,0.0625,35.0,1,1.0,0.1612999999999829
153,4,0.2,0.125,35.0,1,1.0,0.1782999999999788
154,4,0.2,0.0625,35.0,1,1.0,0.069500000000005
155,4,0.2,0.0,35.0,1,1.0,0.5154000000000565
156,4,0.2,0.0625,35.0,1,1.0,0.19060000000001764
157,4,0.2,0.25,35.0,1,1.0,0.13459999999997763
158,4,0.2,0.0625,35.0,1,1.0,0.07479999999998199
159,4,0.2,0.125,35.0,1,1.0,0.26849999999996044
160,4,0.2,0.0625,35.0,1,1.0,0.184599999999989
161,4,0.2,0.0625,35.0,1,1.0,0.31539999999995416
162,4,0.2,0.125,35.0,1,1.0,0.20060000000000855
163,4,0.2,0.125,-35.0,-1,1.0,0.6870000000000118
164,4,0.2,0.0,-35.0,-1,1.0,0.13049999999998363
165,4,0.2,0.125,35.0,1,1.0,0.2066000000000372
166,4,0.2,1.0,35.0,1,1.0,0.12359900000001289
167,4,0.2,0.125,35.0,1,1.0,0.25159999999999627
168,4,0.2,0.0,35.0,-1,0.0,0.2884000000000242
169,4,0.2,0.0625,35.0,1,1.0,0.39390000000003056
170,4,0.2,0.25,35.0,1,1.0,0.2785999999999831
171,4,0.2,0.0,35.0,1,1.0,0.008400000000051477
172,4,0.2,0.125,35.0,1,1.0,0.22690000000000055
173,4,0.2,0.0625,-35.0,-1,1.0,0.18870000000003984
174,4,0.2,0.125,35.0,1,1.0,0.23950000000002092
175,4,0.2,0.0625,35.0,-1,0.0,0.1681000000000381
176,4,0.2,0.125,35.0,1,1.0,0.20659999999998035
177,4,0.2,0.0,35.0,1,1.0,0.17570000000000618
178,4,0.2,0.125,35.0,1,1.0,0.22390000000001464
179,4,0.2,0.125,35.0,1,1.0,0.8138000000000147
180,4,0.2,0.125,35.0,1,1.0,0.8528000000000588
181,4,0.2,0.25,35.0,1,1.0,0.1300000000000523
182,4,0.2,1.0,35.0,1,1.0,0.227800000000002
183,4,0.2,0.0625,35.0,1,1.0,0.32180000000005293
184,4,0.2,0.125,35.0,1,1.0,0.08880000000004884
185,4,0.2,1.0,35.0,1,1.0,0.0897000000000503
186,4,0.2,0.0,-35.0,1,0.0,0.14690000000013015
187,4,0.2,0.0625,35.0,1,1.0,0.18709999999998672
188,4,0.2,1.0,35.0,1,1.0,0.14189999999996417
189,4,0.2,0.0625,35.0,1,1.0,0.03089999999997417
190,4,0.2,0.25,35.0,1,1.0,0.14199999999993906
191,4,0.2,0.125,35.0,1,1.0,0.21099999999989905
192,4,0.2,1.0,35.0,1,1.0,0.15699999999992542
193,4,0.2,1.0,35.0,1,1.0,0.16719999999986612
194,4,0.2,0.0625,35.0,1,1.0,0.19499999999993634
195,4,0.2,1.0,35.0,1,1.0,0.163599999999974
196,4,0.2,0.25,35.0,1,1.0,0.18010000000003856
197,4,0.2,0.0625,-35.0,1,0.0,0.21010000000001128
198,4,0.2,0.125,-35.0,-1,1.0,0.33209999999996853
199,4,0.2,0.0625,35.0,1,1.0,0.17309999999997672
200,4,0.2,0.0625,-35.0,1,0.0,0.2684999999999036
201,4,0.2,0.0,35.0,1,1.0,0.1451999999999316
202,4,0.2,0.0625,-35.0,-1,1.0,0.19849999999996726
203,4,0.2,0.125,35.0,1,1.0,0.7552999999999201
204,4,0.2,0.125,35.0,1,1.0,0.5031999999999925
205,4,0.2,1.0,-35.0,-1,1.0,0.17709999999988213
206,4,0.2,0.25,35.0,1,1.0,0.3371999999999389
207,4,0.2,0.125,35.0,1,1.0,0.24579999999991742
208,4,0.2,0.0625,35.0,1,1.0,0.16919999999993252
209,4,0.2,0.0625,-35.0,-1,1.0,0.23079999999993106
210,4,0.2,0.0625,35.0,1,1.0,0.6408999999998741
211,4,0.2,1.0,35.0,1,1.0,0.2782999999999447
212,4,0.2,1.0,-35.0,-1,1.0,0.24720000000002074
213,4,0.2,1.0,35.0,1,1.0,0.22430000000008476
