trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
366,6,0.2,1.0,35.0,1,1.0,0.21010099999989507
367,6,0.2,0.0,35.0,-1,0.0,0.31360099999983504
368,6,0.2,1.0,35.0,1,1.0,0.20340100000021266
369,6,0.2,1.0,35.0,1,1.0,0.15040099999987433
370,6,0.8,0.0625,35.0,1,1.0,0.5435010000001057
371,6,0.8,1.0,-35.0,-1,1.0,0.19020099999988815
372,6,0.8,0.0,-35.0,1,0.0,0.9837009999998827
373,6,0.8,0.0625,-35.0,-1,1.0,0.23690099999998893
374,6,0.8,1.0,-35.0,-1,1.0,0.21060099999999693
375,6,0.8,0.0,35.0,-1,0.0,0.3339010000001963
376,6,0.8,0.125,-35.0,-1,1.0,0.22100099999988743
377,6,0.8,0.0625,-35.0,-1,1.0,0.19390100000009625
378,6,0.8,0.125,35.0,1,1.0,0.537300999999843
379,6,0.8,0.125,-35.0,-1,1.0,0.4410009999999147
380,6,0.8,0.0625,-35.0,-1,1.0,0.23080099999970116
381,6,0.8,1.0,-35.0,-1,1.0,0.20410100000003695
382,6,0.8,0.0,-35.0,-1,1.0,0.2875010000000202
383,6,0.8,1.0,-35.0,-1,1.0,0.18430100000000493
384,6,0.8,0.0625,-35.0,-1,1.0,0.3080009999998765
385,6,0.8,0.125,-35.0,-1,1.0,0.24460100000010243
386,6,0.8,0.125,-35.0,-1,1.0,0.22450099999991835
387,6,0.8,0.0625,-35.0,-1,1.0,0.22130099999981212
388,6,0.8,0.0,-35.0,-1,1.0,0.2681009999998878
389,6,0.8,1.0,-35.0,-1,1.0,0.1947010000001228
390,6,0.8,0.25,-35.0,-1,1.0,0.2314010000000053
391,6,0.8,0.0,-35.0,-1,1.0,0.23490099999980885
392,6,0.8,0.125,-35.0,-1,1.0,0.5250009999999747
393,6,0.8,0.0625,-35.0,-1,1.0,0.21830099999988306
394,6,0.8,0.125,-35.0,-1,1.0,0.25210100000003877
395,6,0.8,1.0,-35.0,-1,1.0,0.24220099999979539
396,6,0.8,0.0625,-35.0,-1,1.0,0.22860100000002603
397,6,0.8,0.25,-35.0,-1,1.0,0.21190100000012535
398,6,0.8,0.0625,-35.0,-1,1.0,0.23210100000005696
399,6,0.8,0.125,-35.0,-1,1.0,0.16540099999997437
400,6,0.8,0.0,-35.0,-1,1.0,0.33530100000007224
401,6,0.8,0.0625,35.0,-1,0.0,0.2354009999999107
402,6,0.8,0.25,-35.0,-1,1.0,0.18550099999993108
403,6,0.8,0.125,35.0,1,1.0,0.6156009999999696
404,6,0.8,0.25,-35.0,-1,1.0,0.19570099999987178
405,6,0.8,0.0625,-35.0,-1,1.0,0.19930100000010498
406,6,0.8,0.25,-35.0,-1,1.0,0.2957010000000082
407,6,0.8,0.25,35.0,1,1.0,-0.04429900000013731
408,6,0.8,0.0,-35.0,-1,1.0,0.34930099999996855
409,6,0.8,0.125,-35.0,-1,1.0,0.25950099999977283
410,6,0.8,0.25,-35.0,-1,1.0,0.3162009999998645
411,6,0.8,0.0625,35.0,-1,0.0,0.43620099999975537
412,6,0.8,0.125,35.0,1,1.0,0.5494009999999889
413,6,0.8,0.0625,-35.0,-1,1.0,0.2195009999998092
414,6,0.8,0.125,-35.0,-1,1.0,0.23620100000016464
415,6,0.8,0.125,-35.0,-1,1.0,0.7867009999999937
416,6,0.8,1.0,-35.0,-1,1.0,0.19640099999992344
417,6,0.8,1.0,-35.0,-1,1.0,0.2333009999999831
418,6,0.8,0.25,35.0,1,1.0,0.22000100000013845
419,6,0.8,0.125,-35.0,-1,1.0,0.2599009999998998
420,6,0.8,0.25,-35.0,-1,1.0,0.20040099999982885
421,6,0.8,0.125,35.0,1,1.0,0.7373010000001159
422,6,0.8,0.125,-35.0,-1,1.0,0.5903010000001814
423,6,0.8,0.25,-35.0,-1,1.0,0.25020100000006096
424,6,0.8,1.0,35.0,1,1.0,0.17040099999985614
425,6,0.8,0.0,-35.0,-1,1.0,4.627401000000191
426,6,0.8,1.0,-35.0,-1,1.0,0.21060099999999693
427,6,0.8,0.25,-35.0,-1,1.0,0.19060100000001512
428,6,0.8,0.0625,35.0,1,1.0,0.22440099999971608
429,6,0.8,0.125,-35.0,-1,1.0,0.21440099999995255
430,6,0.8,0.0625,35.0,-1,0.0,0.25739999999996144
431,6,0.8,0.125,-35.0,-1,1.0,0.17760099999986778
432,6,0.8,0.25,-35.0,-1,1.0,0.20450099999993654
433,6,0.8,0.0625,-35.0,-1,1.0,0.2610010000000784
434,6,0.8,0.25,-35.0,-1,1.0,0.1910009999999147
435,6,0.8,0.0625,-35.0,-1,1.0,0.2514009999999871
436,6,0.8,0.0625,-35.0,-1,1.0,0.24830100000008315
437,6,0.8,1.0,-35.0,-1,1.0,0.29480100000000675
438,6,0.8,0.25,35.0,1,1.0,0.18460099999992963
439,6,0.8,0.0625,-35.0,-1,1.0,0.40150100000005295
440,6,0.8,0.125,-35.0,-1,1.0,0.20150100000000748
441,6,0.8,0.125,35.0,1,1.0,0.6817009999999755
442,6,0.8,0.125,-35.0,-1,1.0,0.2049010000000635
443,6,0.8,1.0,-35.0,-1,1.0,0.1849010000000817
444,6,0.8,0.125,-35.0,-1,1.0,0.2051010000000133
445,6,0.8,0.0625,-35.0,-1,1.0,0.2719010000000708
446,6,0.8,0.25,-35.0,-1,1.0,0.2787009999997281
447,6,0.8,1.0,35.0,1,1.0,0.5257010000000264
448,6,0.8,1.0,-35.0,-1,1.0,0.20870099999979175
449,6,0.8,1.0,-35.0,-1,1.0,0.17560099999991508
450,6,0.8,0.0625,-35.0,-1,1.0,0.3289009999998598
451,6,0.8,0.125,-35.0,-1,1.0,0.2194009999998343
452,6,0.8,0.25,35.0,1,1.0,0.19580099999984668
453,6,0.2,0.125,-35.0,-1,1.0,0.2092009999998936
454,6,0.2,1.0,-35.0,-1,1.0,0.18260099999997692
455,6,0.2,0.125,35.0,1,1.0,0.2862009999998918
456,6,0.2,1.0,35.0,1,1.0,1.062701000000061
457,6,0.2,0.0,35.0,-1,0.0,0.2096009999997932
458,6,0.2,0.0625,35.0,-1,0.0,0.20960100000002058
459,6,0.2,1.0,35.0,1,1.0,0.3829009999997197
460,6,0.2,1.0,-35.0,-1,1.0,0.1932010000000446
461,6,0.2,1.0,35.0,1,1.0,0.34980099999984304
462,6,0.2,1.0,-35.0,-1,1.0,0.1666010000001279
463,6,0.2,0.125,35.0,1,1.0,0.31330099999991035
464,6,0.2,1.0,-35.0,-1,1.0,0.1967010000000755
465,6,0.2,0.125,35.0,-1,0.0,0.20670099999983904
466,6,0.2,0.25,-35.0,-1,1.0,0.23680100000001403
467,6,0.2,0.0,35.0,-1,0.0,0.19690099999979793
468,6,0.2,0.0,35.0,-1,0.0,0.1669010000000526
469,6,0.2,0.25,-35.0,-1,1.0,0.20380099999988488
470,6,0.2,0.125,35.0,1,1.0,0.6372010000000046
471,6,0.2,0.25,-35.0,-1,1.0,0.21740100000010898
472,6,0.2,0.0625,35.0,-1,0.0,0.20070099999998092
473,6,0.2,0.0625,35.0,1,1.0,0.5108009999999013
474,6,0.2,0.0,-35.0,-1,1.0,2.790900999999849
475,6,0.2,1.0,35.0,1,1.0,0.16770100000007915
476,6,0.2,0.125,35.0,1,1.0,0.21430099999997765
477,6,0.2,0.25,-35.0,-1,1.0,0.2743009999999231
478,6,0.2,0.125,35.0,1,1.0,0.267900999999938
479,6,0.2,0.125,35.0,1,1.0,0.22460099999989325
480,6,0.2,0.125,35.0,1,1.0,0.49490099999979975
481,6,0.2,0.125,35.0,1,1.0,0.4383010000001377
482,6,0.2,0.0625,35.0,1,1.0,0.21160099999997328
483,6,0.2,0.0625,35.0,1,1.0,0.6748009999998885
484,6,0.2,0.125,35.0,1,1.0,0.24810099999990598
485,6,0.2,0.0625,35.0,1,1.0,0.9982010000001083
486,6,0.2,0.0625,35.0,1,1.0,0.6051010000001042
487,6,0.2,0.0,35.0,1,1.0,0.9652009999999791
488,6,0.2,0.0625,-35.0,-1,1.0,0.23900099999991653
489,6,0.2,0.125,35.0,1,1.0,0.2420009999998456
490,6,0.2,0.25,35.0,1,1.0,0.3322009999999409
491,6,0.2,0.25,35.0,1,1.0,0.38210099999992053
492,6,0.2,1.0,35.0,1,1.0,0.16550099999994927
493,6,0.2,0.125,35.0,1,1.0,0.24240099999997256
494,6,0.2,0.0625,35.0,1,1.0,0.5322009999999864
495,6,0.8,0.0,-35.0,1,0.0,0.31920100000002094
496,6,0.8,0.25,-35.0,-1,1.0,0.23900099999991653
497,6,0.8,1.0,-35.0,-1,1.0,0.20610099999998965
498,6,0.8,0.125,35.0,1,1.0,0.23270099999990634
499,6,0.8,1.0,-35.0,-1,1.0,0.2031010000000606
500,6,0.8,0.25,-35.0,-1,1.0,0.2596009999999751
501,6,0.8,1.0,35.0,1,1.0,0.1895009999998365
502,6,0.8,0.125,-35.0,-1,1.0,0.24970099999973172
503,6,0.8,0.125,-35.0,-1,1.0,0.02620100000012826
504,6,0.8,1.0,-35.0,-1,1.0,0.19970100000000457
505,6,0.8,0.125,-35.0,-1,1.0,0.21310099999982413
506,6,0.8,1.0,-35.0,-1,1.0,0.38310100000012426
507,6,0.8,1.0,35.0,1,1.0,0.18650099999990744
508,6,0.8,0.0625,-35.0,-1,1.0,0.33330099999989216
509,6,0.8,0.0625,-35.0,-1,1.0,0.28330099999971026
510,6,0.8,0.25,-35.0,-1,1.0,0.2133010000000013
511,6,0.8,0.25,-35.0,-1,1.0,0.18730100000016137
512,6,0.8,0.25,-35.0,-1,1.0,0.253601000000117
513,6,0.8,0.0625,-35.0,-1,1.0,0.24680100000000493
514,6,0.8,0.25,-35.0,-1,1.0,0.1969010000000253
515,6,0.8,1.0,-35.0,-1,1.0,0.20070099999998092
516,6,0.8,0.125,-35.0,-1,1.0,0.18390100000010534
517,6,0.8,0.0,-35.0,-1,1.0,0.2639010000000326
518,6,0.8,0.0625,-35.0,-1,1.0,0.29060099999992417
519,6,0.8,0.0625,-35.0,-1,1.0,0.1874009999999089
520,6,0.8,0.0,-35.0,-1,1.0,0.19070099999976264
521,6,0.8,0.25,35.0,1,1.0,0.7977009999999609
522,6,0.8,1.0,-35.0,-1,1.0,0.1914009999998143
523,6,0.8,1.0,-35.0,-1,1.0,0.20840100000009443
524,6,0.8,0.0625,-35.0,-1,1.0,0.1914009999998143
525,6,0.8,0.25,-35.0,-1,1.0,0.18160100000000057
526,6,0.8,0.125,-35.0,-1,1.0,0.15810099999998783
527,6,0.8,0.0,-35.0,-1,1.0,0.2714009999999689
528,6,0.8,0.0,-35.0,-1,1.0,0.318400999999767
529,6,0.8,0.125,-35.0,-1,1.0,0.19840099999987615
530,6,0.8,0.0625,-35.0,-1,1.0,0.1951010000000224
531,6,0.8,0.25,-35.0,-1,1.0,0.19540099999971972
532,6,0.8,0.25,-35.0,-1,1.0,0.20870100000001912
533,6,0.8,0.25,35.0,1,1.0,0.302000999999791
534,6,0.8,0.25,-35.0,-1,1.0,0.7121009999998478
535,6,0.8,1.0,-35.0,-1,1.0,0.23250099999995655
536,6,0.8,0.25,-35.0,-1,1.0,0.14900099999999838
537,6,0.8,0.125,35.0,1,1.0,0.22890099999995073
538,6,0.8,0.125,-35.0,-1,1.0,0.539000999999871
539,6,0.8,0.0,-35.0,-1,1.0,0.23250099999995655
540,6,0.8,1.0,-35.0,-1,1.0,0.17580099999986487
541,6,0.8,0.25,-35.0,-1,1.0,0.2598009999996975
542,6,0.8,0.25,-35.0,-1,1.0,0.08260100000006787
543,6,0.8,0.0625,-35.0,-1,1.0,0.2861009999999169
544,6,0.8,0.125,-35.0,-1,1.0,0.20660099999986414
545,6,0.2,1.0,-35.0,-1,1.0,0.2095009999998183
546,6,0.2,0.25,35.0,1,1.0,0.10970100000008642
547,6,0.2,0.25,35.0,1,1.0,0.1966010000001006
548,6,0.2,1.0,35.0,1,1.0,0.1766010000001188
549,6,0.2,0.125,35.0,1,1.0,0.18980099999998856
550,6,0.2,0.0625,35.0,1,1.0,0.2800010000000839
551,6,0.2,0.25,35.0,1,1.0,0.21690099999977974
552,6,0.2,0.0,35.0,-1,0.0,0.32360099999982594
553,6,0.2,0.0,35.0,-1,0.0,0.29700099999990925
554,6,0.2,1.0,35.0,1,1.0,0.21710100000018429
555,6,0.2,0.25,35.0,1,1.0,0.2937010000000555
556,6,0.2,0.0625,-35.0,-1,1.0,0.2207010000001901
557,6,0.2,0.0,35.0,1,1.0,0.16070100000024468
558,6,0.2,0.125,35.0,1,1.0,0.18730100000038874
559,6,0.2,0.25,35.0,1,1.0,0.2574010000003
560,6,0.2,0.25,35.0,1,1.0,1.3675010000006296
561,6,0.2,0.0625,35.0,1,1.0,0.2541009999999915
562,6,0.2,0.0,35.0,1,1.0,0.6742010000002665
563,6,0.2,0.125,35.0,1,1.0,0.1746010000001661
564,6,0.2,0.0625,35.0,1,1.0,0.5578009999999267
565,6,0.2,0.0,-35.0,1,0.0,2.514400999999907
566,6,0.2,0.25,-35.0,-1,1.0,0.21470099999987724
567,6,0.2,0.25,35.0,1,1.0,0.22820100000035382
568,6,0.2,0.0625,35.0,1,1.0,3.0118010000005597
569,6,0.2,0.25,35.0,1,1.0,0.388101000000006
570,6,0.2,0.125,35.0,1,1.0,0.22180100000014136
571,6,0.2,0.125,35.0,1,1.0,0.45510100000046805
572,6,0.2,0.0625,35.0,1,1.0,0.7083010000005743
573,6,0.2,0.0625,35.0,1,1.0,0.4652009999999791
574,6,0.2,0.125,35.0,1,1.0,0.37520100000028833
575,6,0.2,0.0625,-35.0,-1,1.0,0.505301000000145
576,6,0.2,0.0625,35.0,1,1.0,0.2154009999999289
577,6,0.2,1.0,35.0,1,1.0,0.17560100000036982
578,6,0.2,0.125,35.0,1,1.0,0.33890100000007806
579,6,0.2,0.0625,-35.0,-1,1.0,0.31220100000018647
580,6,0.2,0.25,35.0,1,1.0,1.8090010000000802
581,6,0.2,0.0,35.0,-1,0.0,5.685801000000083
582,6,0.2,0.0625,35.0,-1,0.0,0.22600099999999657
583,6,0.2,0.0625,35.0,-1,0.0,0.26610100000016246
584,6,0.8,1.0,-35.0,-1,1.0,0.39960100000007515
585,6,0.8,0.0625,35.0,-1,0.0,1.143000999999913
586,6,0.8,0.125,-35.0,-1,1.0,0.3164010000000417
587,6,0.8,0.25,-35.0,-1,1.0,0.20970100000022285
588,6,0.8,0.25,-35.0,-1,1.0,0.20980100000042512
589,6,0.8,1.0,-35.0,-1,1.0,0.18680099999983213
590,6,0.8,0.0,-35.0,-1,1.0,0.21000100000037492
591,6,0.8,0.0625,-35.0,-1,1.0,0.22020100000008824
592,6,0.8,0.0625,-35.0,-1,1.0,0.2534009999999398
593,6,0.8,0.0625,35.0,-1,0.0,0.25010100000008606
594,6,0.8,0.25,-35.0,-1,1.0,0.32400100000040766
595,6,0.8,0.125,-35.0,-1,1.0,0.25360100000034436
596,6,0.8,0.125,-35.0,-1,1.0,0.21070099999997183
597,6,0.8,0.0,-35.0,-1,1.0,0.20710100000042075
598,6,0.8,0.125,-35.0,-1,1.0,0.15710100000023886
599,6,0.8,0.125,-35.0,-1,1.0,0.19050100000049497
600,6,0.8,0.125,-35.0,-1,1.0,0.19070100000044476
601,6,0.8,0.25,-35.0,-1,1.0,0.21090100000037637
602,6,0.8,0.0625,35.0,-1,0.0,0.21410100000002785
603,6,0.8,0.25,35.0,1,1.0,0.5642010000001392
604,6,0.8,0.25,-35.0,-1,1.0,0.30100099999981467
605,6,0.8,0.0,-35.0,-1,1.0,0.23820100000011735
606,6,0.8,0.125,-35.0,-1,1.0,0.18770100000028833
607,6,0.8,1.0,35.0,1,1.0,0.20780100000001767
608,6,0.8,1.0,-35.0,-1,1.0,0.23130100000025777
609,6,0.8,0.0625,35.0,-1,0.0,0.20120100000031016
610,6,0.8,1.0,-35.0,-1,1.0,0.19150100000024395
611,6,0.8,0.0625,35.0,-1,0.0,0.20530100000041784
612,6,0.8,0.0625,35.0,-1,0.0,0.2215009999999893
613,6,0.8,0.25,35.0,1,1.0,0.6249010000001363
614,6,0.8,0.0,-35.0,-1,1.0,0.2286010000002534
615,6,0.8,0.0625,35.0,-1,0.0,0.275101000000177
616,6,0.8,0.25,35.0,1,1.0,0.335301000000527
617,6,0.8,0.25,35.0,1,1.0,0.2123010000004797
618,6,0.8,0.0625,-35.0,-1,1.0,0.2824010000003909
619,6,0.8,0.0625,35.0,1,1.0,0.6254010000002381
620,6,0.8,0.25,-35.0,-1,1.0,0.23550100000011298
621,6,0.8,0.25,-35.0,-1,1.0,0.19240099999979066
622,6,0.8,0.125,-35.0,-1,1.0,0.3456010000004426
623,6,0.8,0.0625,-35.0,-1,1.0,0.23560100000031525
624,6,0.8,0.0,-35.0,-1,1.0,0.23940100000027087
625,6,0.8,0.0625,-35.0,-1,1.0,0.15580099999988306
626,6,0.8,0.25,-35.0,-1,1.0,0.1994009999998525
627,6,0.8,1.0,-35.0,-1,1.0,0.18600100000003295
628,6,0.8,0.125,-35.0,-1,1.0,0.18940100000008897
629,6,0.8,1.0,-35.0,-1,1.0,0.1860010000004877
630,6,0.8,1.0,35.0,1,1.0,0.37290100000018356
631,6,0.8,0.25,-35.0,-1,1.0,2.426401000000169
632,6,0.8,1.0,35.0,1,1.0,0.5997009999996408
633,6,0.8,0.25,35.0,1,1.0,0.4466010000001006
634,6,0.8,0.0625,-35.0,-1,1.0,0.45310100000051534
635,6,0.8,0.25,-35.0,-1,1.0,0.2165010000003349
636,6,0.8,0.25,-35.0,-1,1.0,0.20990100000017264
637,6,0.8,0.0625,-35.0,-1,1.0,0.2501010000005408
638,6,0.8,0.0625,35.0,-1,0.0,0.40350100000023303
639,6,0.8,0.0625,-35.0,-1,1.0,0.22680100000070524
640,6,0.8,0.25,-35.0,-1,1.0,0.1803010000003269
641,6,0.8,0.25,35.0,1,1.0,0.25030100000003586
642,6,0.8,0.125,-35.0,-1,1.0,1.2573010000000977
643,6,0.8,0.0625,-35.0,-1,1.0,1.283701000000292
644,6,0.8,0.0,-35.0,-1,1.0,3.254001000000244
645,6,0.8,0.0,35.0,-1,0.0,0.8607010000005175
646,6,0.8,1.0,-35.0,-1,1.0,0.2207010000001901
647,6,0.8,0.0625,-35.0,-1,1.0,0.1914000000001579
648,6,0.8,0.0625,-35.0,-1,1.0,0.5147010000000591
649,6,0.8,0.125,35.0,1,1.0,0.3309009999998125
650,6,0.8,1.0,35.0,1,1.0,0.4145010000002003
651,6,0.8,0.25,-35.0,-1,1.0,0.2114010000000235
652,6,0.8,0.0625,-35.0,-1,1.0,0.23110099999985323
653,6,0.8,0.25,-35.0,-1,1.0,0.22120100000029197
654,6,0.8,1.0,-35.0,-1,1.0,0.20130100000005768
655,6,0.8,0.25,-35.0,-1,1.0,0.2215009999999893
656,6,0.8,0.0625,-35.0,-1,1.0,0.24150100000042585
657,6,0.8,1.0,35.0,1,1.0,0.16180100000019593
658,6,0.8,0.25,-35.0,-1,1.0,0.22540100000060193
659,6,0.8,0.0625,-35.0,-1,1.0,0.19510100000024977
660,6,0.8,0.25,-35.0,-1,1.0,0.18850100000008752
661,6,0.8,0.0625,-35.0,-1,1.0,0.3184009999999944
662,6,0.8,0.125,-35.0,-1,1.0,1.575300999999854
663,6,0.8,1.0,-35.0,-1,1.0,0.1987010000002556
664,6,0.8,0.0,-35.0,-1,1.0,0.30190100000027087
665,6,0.2,0.0625,35.0,-1,0.0,0.21530100000018138
666,6,0.2,1.0,35.0,1,1.0,0.24220100000002276
667,6,0.2,0.125,-35.0,-1,1.0,0.26220100000000457
668,6,0.2,1.0,35.0,1,1.0,0.2123010000004797
669,6,0.2,0.25,35.0,1,1.0,0.4458009999998467
670,6,0.2,0.25,35.0,1,1.0,0.212601000000177
671,6,0.2,1.0,35.0,1,1.0,0.17260100000066814
672,6,0.2,0.0625,-35.0,-1,1.0,0.25600100000019665
673,6,0.2,0.25,-35.0,-1,1.0,0.2261009999997441
674,6,0.2,0.25,-35.0,-1,1.0,0.6497009999998227
675,6,0.2,0.0625,35.0,-1,0.0,0.4099010000004455
676,6,0.2,1.0,35.0,1,1.0,0.186301000000185
677,6,0.2,1.0,35.0,1,1.0,0.17990099999997256
678,6,0.2,1.0,35.0,1,1.0,0.20630100000016682
679,6,0.2,0.25,35.0,1,1.0,0.45310100000051534
680,6,0.2,1.0,35.0,1,1.0,0.22320100000024468
681,6,0.2,0.0625,35.0,1,1.0,0.560001000000284
682,6,0.2,1.0,35.0,1,1.0,0.24320100000022649
683,6,0.2,0.125,-35.0,-1,1.0,0.25680099999999584
684,6,0.2,0.125,35.0,1,1.0,0.2167010000002847
685,6,0.2,0.25,-35.0,-1,1.0,0.28690099999994345
686,6,0.2,0.0,35.0,1,1.0,5.590301000000181
687,6,0.2,0.0625,35.0,-1,0.0,0.4904010000004746
688,6,0.2,0.25,35.0,1,1.0,0.1904010000002927
689,6,0.2,0.25,-35.0,-1,1.0,0.2073009999999158
690,6,0.2,1.0,35.0,1,1.0,0.1641010000003007
691,6,0.2,0.25,35.0,1,1.0,0.38720100000000457
692,6,0.2,1.0,35.0,1,1.0,0.4075010000005932
693,6,0.2,1.0,35.0,1,1.0,0.7774010000002818
694,6,0.2,1.0,35.0,1,1.0,0.4610010000001239
695,6,0.8,1.0,-35.0,-1,1.0,0.3381010000002789
696,6,0.8,0.125,-35.0,-1,1.0,0.22450100000014572
697,6,0.8,0.125,-35.0,-1,1.0,0.21780100000023594
698,6,0.8,0.0625,35.0,1,1.0,1.064701000000241
699,6,0.8,1.0,-35.0,-1,1.0,0.3381010000002789
700,6,0.8,0.25,-35.0,-1,1.0,0.21810099999993326
701,6,0.8,0.0,-35.0,-1,1.0,0.2214010000006965
702,6,0.8,1.0,-35.0,-1,1.0,0.2452010000001792
703,6,0.8,0.125,-35.0,-1,1.0,0.041501000000153
704,6,0.8,0.0,-35.0,-1,1.0,0.24160100000062812
705,6,0.8,0.0625,-35.0,-1,1.0,0.2284010000003036
706,6,0.8,0.125,-35.0,-1,1.0,0.24190100000032544
707,6,0.8,0.0625,35.0,-1,0.0,0.26180099999965023
708,6,0.8,0.125,-35.0,-1,1.0,0.6585009999998874
709,6,0.8,0.0,-35.0,-1,1.0,0.2422010000004775
710,6,0.8,0.125,-35.0,-1,1.0,0.22210099999983868
711,6,0.8,0.125,-35.0,-1,1.0,0.2088010000002214
712,6,0.8,0.25,-35.0,-1,1.0,0.19570100000009916
713,6,0.8,0.125,-35.0,-1,1.0,0.1992009999999027
714,6,0.8,0.25,-35.0,-1,1.0,0.23920099999986633
715,6,0.8,0.125,-35.0,-1,1.0,0.2025010000002112
716,6,0.8,1.0,-35.0,-1,1.0,0.19270100000039747
717,6,0.8,0.25,-35.0,-1,1.0,0.19620099999974627
718,6,0.8,0.25,-35.0,-1,1.0,0.202701000000161
719,6,0.8,0.0,-35.0,-1,1.0,0.23620100000016464
720,6,0.8,0.0625,-35.0,-1,1.0,0.47620099999994636
721,6,0.8,0.25,-35.0,-1,1.0,0.25310099999978775
722,6,0.8,0.0625,-35.0,-1,1.0,0.28640100000029634
723,6,0.8,0.25,-35.0,-1,1.0,0.2266010000003007
724,6,0.8,0.25,35.0,1,1.0,0.46980100000018865
725,6,0.8,0.0625,-35.0,-1,1.0,0.2132010000000264
726,6,0.8,0.0625,-35.0,-1,1.0,0.15330100000028324
727,6,0.8,0.25,-35.0,-1,1.0,0.21000099999992017
728,6,0.8,0.25,-35.0,-1,1.0,0.18680100000028688
729,6,0.8,0.125,-35.0,-1,1.0,0.21040100000072925
730,6,0.8,1.0,35.0,1,1.0,0.543601000000308
731,6,0.8,1.0,35.0,1,1.0,0.6169010000003254
732,6,0.8,0.125,-35.0,-1,1.0,0.47040100000003804
733,6,0.8,0.125,-35.0,-1,1.0,0.26710099999991144
734,6,0.8,0.0625,-35.0,-1,1.0,0.2073009999999158
735,6,0.8,1.0,-35.0,-1,1.0,0.35070100000029925
736,6,0.8,0.0,-35.0,-1,1.0,0.4673010000001341
737,6,0.8,0.125,-35.0,-1,1.0,0.28080099999988306
738,6,0.8,1.0,35.0,1,1.0,0.08080100000006496
739,6,0.8,0.0625,-35.0,-1,1.0,0.17450100000041857
740,6,0.8,0.125,-35.0,-1,1.0,0.19760100000030434
741,6,0.8,1.0,-35.0,-1,1.0,0.21810099999993326
742,6,0.8,0.0625,-35.0,-1,1.0,0.17780099999981758
743,6,0.8,0.125,-35.0,-1,1.0,0.4146009999999478
744,6,0.8,0.25,-35.0,-1,1.0,0.22800100000040402
745,6,0.8,0.125,-35.0,-1,1.0,0.21800100000018574
746,6,0.8,1.0,35.0,1,1.0,0.18480100000033417
747,6,0.8,0.25,-35.0,-1,1.0,2.588600999999926
748,6,0.8,1.0,-35.0,-1,1.0,0.6550010000000839
749,6,0.8,1.0,-35.0,-1,1.0,0.19160099999999147
750,6,0.8,1.0,-35.0,-1,1.0,0.20170099999995728
751,6,0.8,0.0625,-35.0,-1,1.0,0.2656010000000606
752,6,0.8,0.25,-35.0,-1,1.0,0.2020010000005641
753,6,0.2,0.125,35.0,-1,0.0,0.22540099999969243
754,6,0.2,0.125,35.0,-1,0.0,0.45870100000047387
755,6,0.2,0.0625,35.0,-1,0.0,0.21220100000027742
756,6,0.2,0.0625,35.0,1,1.0,4.908900999999787
757,6,0.2,0.0625,-35.0,-1,1.0,0.18230099999982485
758,6,0.2,0.25,35.0,1,1.0,0.3657010000001719
759,6,0.2,1.0,35.0,1,1.0,0.20570100000031744
760,6,0.2,0.125,-35.0,-1,1.0,1.335801000000174
761,6,0.2,0.0625,35.0,-1,0.0,0.20600100000001476
762,6,0.2,0.125,35.0,1,1.0,0.2528010000005452
763,6,0.2,0.0625,35.0,-1,0.0,0.2563010000003487
764,6,0.2,0.0625,-35.0,-1,1.0,0.24630100000013044
765,6,0.2,0.125,35.0,1,1.0,0.43980099999998856
766,6,0.2,0.25,35.0,1,1.0,0.24290100000007442
767,6,0.2,1.0,35.0,1,1.0,0.21330100000022867
768,6,0.2,0.0625,-35.0,-1,1.0,0.21310100000027887
769,6,0.2,0.125,35.0,1,1.0,0.22990100000015445
770,6,0.2,0.0,35.0,1,1.0,5.459901000000173
771,6,0.2,1.0,35.0,1,1.0,0.36020100000041566
772,6,0.2,0.0,-35.0,1,0.0,2.126901000000089
773,6,0.2,0.25,35.0,1,1.0,0.4204010000003109
774,6,0.2,0.0625,35.0,1,1.0,0.3606009999998605
775,6,0.2,0.125,35.0,1,1.0,0.21050100000002203
776,6,0.2,0.125,35.0,1,1.0,0.2375010000000657
777,6,0.2,0.25,-35.0,-1,1.0,0.2572010000003502
778,6,0.2,0.0625,35.0,-1,0.0,3.57390100000066
779,6,0.2,0.25,35.0,-1,0.0,0.6943009999999958
780,6,0.2,0.125,35.0,-1,0.0,0.28410100000019156
781,6,0.2,1.0,35.0,1,1.0,0.2409010000001217
782,6,0.2,0.25,35.0,1,1.0,0.2845009999996364
783,6,0.2,0.0625,35.0,-1,0.0,3.5745010000000548
784,6,0.2,0.125,-35.0,-1,1.0,0.23150100000020757
785,6,0.2,1.0,35.0,1,1.0,0.20190099999990707
786,6,0.2,1.0,-35.0,-1,1.0,0.38470100000040475
787,6,0.2,1.0,35.0,1,1.0,5.778100999999879
788,6,0.2,0.0625,35.0,1,1.0,0.3120010000002367
789,6,0.2,1.0,35.0,1,1.0,1.928201000000172
790,6,0.2,0.25,35.0,1,1.0,0.4355009999999311
791,6,0.2,0.25,35.0,1,1.0,6.678801000000476
792,6,0.2,0.25,35.0,1,1.0,0.3687009999998736
793,6,0.2,0.125,35.0,1,1.0,0.24540100000058374
794,6,0.2,1.0,-35.0,-1,1.0,0.28560100000049715
795,6,0.2,1.0,35.0,1,1.0,0.17220099999985905
