trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
428,2,0.2,0.25,-35.0,1,0.0,0.14989999999988868
429,2,0.2,0.0,-35.0,1,0.0,0.30369999999993524
430,2,0.2,0.25,35.0,1,1.0,0.2769999999998163
431,2,0.2,0.25,35.0,1,1.0,0.27719999999999345
432,2,0.2,0.125,35.0,1,1.0,0.33369999999990796
433,2,0.2,0.125,35.0,1,1.0,0.20100000000002183
434,2,0.2,0.0625,-35.0,-1,1.0,0.49070000000006075
435,2,0.2,1.0,35.0,1,1.0,0.274599999999964
436,2,0.2,0.25,35.0,1,1.0,0.3342000000000098
437,2,0.2,0.25,35.0,1,1.0,0.2780999999999949
438,2,0.2,1.0,35.0,1,1.0,0.27129999999988286
439,2,0.2,0.25,-35.0,-1,1.0,0.32169999999996435
440,2,0.2,0.25,35.0,1,1.0,0.32150000000001455
441,2,0.2,0.0,-35.0,1,0.0,0.26880000000005566
442,2,0.2,0.0,35.0,1,1.0,0.40859999999975116
443,2,0.2,0.25,35.0,1,1.0,0.23910000000000764
444,2,0.2,0.25,35.0,1,1.0,0.3222000000000662
445,2,0.2,0.0625,35.0,1,1.0,0.4725999999998294
446,2,0.2,0.125,35.0,1,1.0,0.2624999999998181
447,2,0.2,0.0,35.0,1,1.0,0.27939999999989595
448,2,0.2,0.125,35.0,1,1.0,0.26939999999990505
449,2,0.2,1.0,35.0,1,1.0,0.5832000000000335
450,2,0.2,0.0,35.0,1,1.0,4.959699999999884
451,2,0.2,0.0,35.0,1,1.0,0.3304000000000542
452,2,0.8,0.0,35.0,1,1.0,0.29339999999979227
453,2,0.8,1.0,35.0,1,1.0,0.2942000000000462
454,2,0.8,0.0625,-35.0,-1,1.0,0.8004000000000815
455,2,0.8,0.125,-35.0,1,0.0,0.39780000000018845
456,2,0.8,0.0,-35.0,1,0.0,0.3707999999999174
457,2,0.8,0.0,-35.0,1,0.0,0.3913000000000011
458,2,0.8,0.0,-35.0,-1,1.0,0.25759999999991123
459,2,0.8,0.0625,-35.0,-1,1.0,0.3350000000000364
460,2,0.8,0.25,35.0,1,1.0,0.27800000000002
461,2,0.8,1.0,-35.0,-1,1.0,0.22199999999998
462,2,0.8,0.0,-35.0,1,0.0,0.278400000000147
463,2,0.8,0.25,-35.0,-1,1.0,0.28549999999995634
464,2,0.8,0.0625,-35.0,-1,1.0,3.205500000000029
465,2,0.8,0.0,-35.0,1,0.0,0.2061999999998534
466,2,0.8,1.0,-35.0,-1,1.0,0.2359999999998763
467,2,0.8,0.25,35.0,1,1.0,0.23319999999989705
468,2,0.8,0.125,-35.0,-1,1.0,0.2661999999997988
469,2,0.8,0.25,-35.0,-1,1.0,0.2568999999998596
470,2,0.8,0.25,-35.0,-1,1.0,0.23339999999984684
471,2,0.8,0.0,35.0,1,1.0,0.2937000000001717
472,2,0.8,0.25,-35.0,-1,1.0,0.3266999999998461
473,2,0.8,0.0625,-35.0,-1,1.0,0.4072999999998501
474,2,0.8,0.125,-35.0,-1,1.0,0.32379999999989195
475,2,0.8,0.25,-35.0,-1,1.0,0.5509999999999309
476,2,0.8,0.25,-35.0,-1,1.0,0.40409999999997126
477,2,0.8,1.0,-35.0,-1,1.0,0.27109999999993306
478,2,0.8,1.0,-35.0,-1,1.0,0.19429999999988468
479,2,0.8,0.0,-35.0,1,0.0,0.26139999999986685
480,2,0.8,0.0625,-35.0,-1,1.0,0.3144000000002052
481,2,0.8,0.25,-35.0,-1,1.0,0.27510000000006585
482,2,0.8,0.0625,35.0,-1,0.0,0.4780000000000655
483,2,0.8,0.0625,-35.0,-1,1.0,0.27539999999999054
484,2,0.8,0.0625,-35.0,-1,1.0,4.881700000000137
485,2,0.8,0.25,-35.0,-1,1.0,0.5057999999999083
486,2,0.8,0.0,35.0,1,1.0,0.30559999999991305
487,2,0.8,0.25,35.0,1,1.0,0.3027999999999338
488,2,0.8,0.0625,-35.0,-1,1.0,0.4623999999998887
489,2,0.8,0.125,-35.0,-1,1.0,0.27299999999991087
490,2,0.8,0.0625,-35.0,-1,1.0,0.3391999999998916
491,2,0.8,1.0,-35.0,-1,1.0,0.26329999999984466
492,2,0.8,0.0,-35.0,1,0.0,0.2761999999997897
493,2,0.8,1.0,35.0,-1,0.0,0.480199999999968
494,2,0.8,0.0625,35.0,1,1.0,0.5199000000002343
495,2,0.8,0.0625,-35.0,-1,1.0,0.7672999999999774
496,2,0.8,0.125,-35.0,-1,1.0,0.3002000000001317
497,2,0.8,0.125,-35.0,-1,1.0,0.2807999999997719
498,2,0.8,0.125,-35.0,-1,1.0,0.2538999999999305
499,2,0.8,0.0,-35.0,1,0.0,0.171100000000024
500,2,0.8,0.0625,35.0,1,1.0,0.27089999999998327
501,2,0.8,0.125,35.0,1,1.0,0.2947999999998956
502,2,0.8,1.0,-35.0,-1,1.0,0.24459999999999127
503,2,0.8,0.125,-35.0,-1,1.0,0.27829999999971733
504,2,0.8,0.0,-35.0,1,0.0,0.27150000000006
505,2,0.8,0.0625,35.0,1,1.0,0.29529999999999745
506,2,0.8,1.0,-35.0,-1,1.0,0.3350999999997839
507,2,0.8,1.0,-35.0,-1,1.0,0.2622999999998683
508,2,0.8,0.25,-35.0,-1,1.0,0.45549999999980173
509,2,0.8,0.25,-35.0,-1,1.0,0.2593000000001666
510,2,0.8,0.125,-35.0,-1,1.0,0.26559999999994943
511,2,0.8,0.0625,35.0,1,1.0,0.3762999999996737
512,2,0.8,0.0,35.0,1,1.0,0.3526999999999134
513,2,0.2,0.0625,35.0,1,1.0,0.4864000000000033
514,2,0.2,0.0625,35.0,1,1.0,0.23949999999990723
515,2,0.2,1.0,35.0,1,1.0,0.363399999999956
516,2,0.2,0.125,35.0,1,1.0,0.2664999999997235
517,2,0.2,0.0,-35.0,1,0.0,0.28029999999967004
518,2,0.2,1.0,35.0,1,1.0,0.3437000000003536
519,2,0.2,1.0,-35.0,-1,1.0,0.3373999999998887
520,2,0.2,1.0,35.0,1,1.0,0.29700000000002547
521,2,0.2,0.0,35.0,1,1.0,0.26760000000058426
522,2,0.2,1.0,35.0,1,1.0,0.28749999999990905
523,2,0.2,0.0,35.0,1,1.0,0.29790000000048167
524,2,0.2,0.25,35.0,1,1.0,0.38110000000051514
525,2,0.2,0.125,35.0,1,1.0,0.23149999999986903
526,2,0.2,0.125,35.0,1,1.0,0.36799999999993815
527,2,0.2,0.0,35.0,1,1.0,0.24839999999994689
528,2,0.2,0.0,35.0,1,1.0,0.2782000000001972
529,2,0.2,0.25,35.0,1,1.0,0.25880000000006476
530,2,0.2,1.0,35.0,1,1.0,0.31539999999995416
531,2,0.2,1.0,35.0,1,1.0,0.18249900000000707
532,2,0.2,0.25,35.0,1,1.0,0.11889999999993961
533,2,0.2,0.25,35.0,1,1.0,0.3024000000000342
534,2,0.2,0.0625,35.0,1,1.0,0.22969999999986612
535,2,0.2,0.0625,35.0,1,1.0,0.24290000000019063
536,2,0.2,1.0,35.0,1,1.0,0.27670000000034634
537,2,0.2,0.0625,35.0,1,1.0,0.27640000000019427
538,2,0.8,0.125,-35.0,1,0.0,0.10040000000026339
539,2,0.8,0.0625,-35.0,-1,1.0,0.33339999999998327
540,2,0.8,0.125,-35.0,-1,1.0,0.31060000000024957
541,2,0.8,0.125,-35.0,1,0.0,0.3170000000000073
542,2,0.8,0.125,35.0,1,1.0,0.37429999999994834
543,2,0.8,1.0,-35.0,-1,1.0,0.32070000000021537
544,2,0.8,0.25,-35.0,-1,1.0,0.29129999999986467
545,2,0.8,0.25,-35.0,-1,1.0,0.260899999999765
546,2,0.8,1.0,-35.0,-1,1.0,0.23829999999998108
547,2,0.8,1.0,-35.0,-1,1.0,0.22119999999995343
548,2,0.8,0.0,-35.0,-1,1.0,0.5720000000001164
549,2,0.8,0.25,-35.0,-1,1.0,0.2617000000000189
550,2,0.8,0.0,-35.0,1,0.0,0.27880000000004657
551,2,0.8,1.0,-35.0,-1,1.0,0.2550000000005639
552,2,0.8,0.0625,-35.0,-1,1.0,0.38890000000037617
553,2,0.8,0.0,-35.0,1,0.0,0.2788999999997941
554,2,0.8,1.0,35.0,1,1.0,0.2861000000007152
555,2,0.8,0.25,-35.0,1,0.0,0.09259999999994761
556,2,0.8,0.25,-35.0,-1,1.0,0.23300000000017462
557,2,0.8,0.0625,-35.0,-1,1.0,0.29930000000013024
558,2,0.8,0.125,-35.0,-1,1.0,0.21669999999994616
559,2,0.8,0.0625,-35.0,-1,1.0,0.28290000000015425
560,2,0.8,0.0,-35.0,-1,1.0,0.2869999999998072
561,2,0.8,1.0,-35.0,-1,1.0,0.22670000000016444
562,2,0.8,0.125,-35.0,-1,1.0,0.2804000000000997
563,2,0.8,0.25,-35.0,-1,1.0,0.1969000000003689
564,2,0.8,1.0,-35.0,-1,1.0,0.23080000000027212
565,2,0.8,0.125,-35.0,-1,1.0,0.3270999999999731
566,2,0.8,0.0,-35.0,1,0.0,0.3910999999998239
567,2,0.8,0.125,-35.0,-1,1.0,0.5045999999997548
568,2,0.8,0.0625,-35.0,-1,1.0,0.45479999999997744
569,2,0.8,0.0,35.0,1,1.0,0.27779999999984284
570,2,0.8,0.0,-35.0,1,0.0,0.31179999999994834
571,2,0.8,0.125,-35.0,-1,1.0,0.404700000000048
572,2,0.8,0.0,-35.0,-1,1.0,0.5185999999998785
573,2,0.8,0.25,-35.0,-1,1.0,0.2551000000003114
574,2,0.8,0.0,-35.0,1,0.0,0.26900000000023283
575,2,0.8,0.0,-35.0,1,0.0,0.3553999999999178
576,2,0.8,0.0625,-35.0,-1,1.0,0.36300000000028376
577,2,0.8,1.0,-35.0,-1,1.0,0.2626000000000204
578,2,0.8,0.25,-35.0,-1,1.0,0.30310000000008586
579,2,0.8,0.125,-35.0,-1,1.0,0.2694000000001324
580,2,0.8,0.25,35.0,1,1.0,0.4366000000004533
581,2,0.8,0.125,-35.0,-1,1.0,0.3164999999999054
582,2,0.8,0.125,-35.0,-1,1.0,0.5368000000003121
583,2,0.8,0.0625,-35.0,-1,1.0,0.5399000000002161
584,2,0.8,0.0625,-35.0,-1,1.0,0.29710000000022774
585,2,0.8,1.0,-35.0,-1,1.0,0.1368000000002212
586,2,0.8,0.0,35.0,1,1.0,0.2907999999997628
587,2,0.8,0.0625,-35.0,-1,1.0,0.5735999999997148
588,2,0.8,1.0,-35.0,-1,1.0,0.11099999999987631
589,2,0.8,1.0,-35.0,-1,1.0,0.23440000000027794
590,2,0.8,0.125,35.0,1,1.0,0.2941000000000713
591,2,0.8,0.0625,-35.0,1,0.0,0.24460000000044602
592,2,0.8,1.0,-35.0,-1,1.0,0.2778000000002976
593,2,0.8,1.0,-35.0,-1,1.0,0.2448999999996886
594,2,0.8,1.0,-35.0,-1,1.0,0.23810000000048603
595,2,0.2,0.25,35.0,1,1.0,1.025300000000243
596,2,0.2,1.0,35.0,1,1.0,0.39820000000008804
597,2,0.2,1.0,-35.0,-1,1.0,0.09879999999975553
598,2,0.2,0.0625,35.0,1,1.0,0.29520000000002256
599,2,0.2,0.0,-35.0,1,0.0,0.4191000000000713
600,2,0.2,0.0,35.0,1,1.0,0.2554000000004635
601,2,0.2,0.0625,35.0,1,1.0,0.3161000000000058
602,2,0.2,0.0625,35.0,1,1.0,0.27590000000054715
603,2,0.2,0.0625,-35.0,-1,1.0,0.533100000000104
604,2,0.2,0.0,35.0,1,1.0,0.3429000000000997
605,2,0.2,0.0,-35.0,1,0.0,0.28670000000010987
606,2,0.2,0.0,35.0,1,1.0,0.3465000000001055
607,2,0.2,0.125,35.0,1,1.0,0.25030000000015207
608,2,0.2,1.0,35.0,1,1.0,0.2766999999998916
609,2,0.2,0.25,35.0,1,1.0,0.2206000000005588
610,2,0.2,1.0,-35.0,-1,1.0,0.40710000000035507
611,2,0.2,0.0625,-35.0,-1,1.0,0.3143000000000029
612,2,0.2,0.25,35.0,1,1.0,0.360700000000179
613,2,0.2,0.25,-35.0,-1,1.0,0.27790000000049986
614,2,0.2,1.0,35.0,1,1.0,0.3207999999999629
615,2,0.2,0.0,35.0,1,1.0,0.30820000000039727
616,2,0.2,0.0625,35.0,1,1.0,0.1811999999999898
617,2,0.8,0.0625,-35.0,-1,1.0,0.5749000000000706
618,2,0.8,0.0,-35.0,1,0.0,0.2650000000003274
619,2,0.8,0.0625,-35.0,-1,1.0,0.2854000000002088
620,2,0.8,1.0,-35.0,-1,1.0,0.23850000000038563
621,2,0.8,1.0,-35.0,-1,1.0,0.24899999999979627
622,2,0.8,1.0,-35.0,-1,1.0,0.26880000000028303
623,2,0.8,0.0,35.0,1,1.0,0.3193000000005668
624,2,0.8,0.0,35.0,1,1.0,0.25600000000031287
625,2,0.8,0.0625,-35.0,-1,1.0,0.5096000000003187
626,2,0.8,0.25,-35.0,-1,1.0,0.4760999999998603
627,2,0.8,1.0,-35.0,-1,1.0,0.3099000000001979
628,2,0.8,1.0,-35.0,-1,1.0,0.2296000000001186
629,2,0.8,1.0,-35.0,-1,1.0,0.34680000000025757
630,2,0.8,0.125,35.0,1,1.0,0.2699000000002343
631,2,0.8,0.125,-35.0,1,0.0,3.4939000000003944
632,2,0.8,0.125,35.0,1,1.0,0.34700000000020736
633,2,0.8,1.0,-35.0,-1,1.0,0.25749999999970896
634,2,0.8,0.0625,-35.0,1,0.0,0.43400000000019645
635,2,0.8,1.0,-35.0,-1,1.0,0.21469999999999345
636,2,0.8,0.125,-35.0,-1,1.0,0.24450000000024374
637,2,0.8,0.0625,35.0,1,1.0,0.31490000000030705
638,2,0.8,0.125,-35.0,-1,1.0,0.4313000000001921
639,2,0.8,0.125,35.0,1,1.0,0.2784999999998945
640,2,0.8,0.0625,35.0,1,1.0,0.33809999999994034
641,2,0.8,0.0625,-35.0,-1,1.0,0.5023000000001048
642,2,0.8,1.0,-35.0,-1,1.0,0.2551000000003114
643,2,0.8,0.0,-35.0,-1,1.0,0.3158000000003085
644,2,0.8,0.0,35.0,-1,0.0,0.44230000000015934
645,2,0.8,0.0625,-35.0,1,0.0,0.296100000000024
646,2,0.8,0.25,-35.0,-1,1.0,0.3492000000005646
647,2,0.8,0.0,-35.0,1,0.0,0.36970000000019354
648,2,0.8,0.0625,-35.0,-1,1.0,0.4563999999995758
649,2,0.8,0.25,-35.0,-1,1.0,0.42010000000027503
650,2,0.8,1.0,-35.0,-1,1.0,0.24000000000023647
651,2,0.8,0.0,35.0,1,1.0,0.32720000000017535
652,2,0.8,0.0625,-35.0,1,0.0,0.23019999999996799
653,2,0.8,0.0625,-35.0,-1,1.0,0.46410000000014406
654,2,0.8,0.0,-35.0,-1,1.0,0.2903999999998632
655,2,0.8,1.0,-35.0,-1,1.0,0.2577000000001135
656,2,0.8,0.125,-35.0,-1,1.0,0.33080000000018117
657,2,0.8,0.25,-35.0,-1,1.0,0.2713000000003376
658,2,0.8,0.25,-35.0,-1,1.0,0.43420000000014625
659,2,0.8,0.25,35.0,1,1.0,0.3047999999998865
660,2,0.8,0.25,-35.0,-1,1.0,0.22470000000021173
661,2,0.8,1.0,-35.0,-1,1.0,0.25860000000011496
662,2,0.8,0.0,35.0,1,1.0,0.2919000000001688
663,2,0.8,0.0625,-35.0,-1,1.0,0.9989000000005035
664,2,0.8,0.0625,-35.0,1,0.0,0.4885000000003856
665,2,0.8,1.0,35.0,1,1.0,0.32910000000038053
666,2,0.8,0.0,35.0,-1,0.0,0.3722000000002481
667,2,0.8,0.0,35.0,1,1.0,0.37279999999964275
668,2,0.8,0.0625,-35.0,-1,1.0,0.7858000000001084
669,2,0.8,0.0,-35.0,1,0.0,0.27300000000013824
670,2,0.8,0.0625,-35.0,1,0.0,0.5429000000003725
671,2,0.8,0.25,-35.0,-1,1.0,0.23669999999992797
672,2,0.8,0.25,35.0,1,1.0,0.4997000000003027
673,2,0.8,0.0,-35.0,1,0.0,0.3803000000002612
674,2,0.8,0.0625,-35.0,-1,1.0,0.32029999999986103
675,2,0.8,0.0,-35.0,1,0.0,0.37750000000005457
676,2,0.8,0.0,-35.0,1,0.0,0.3806000000004133
677,2,0.8,0.125,35.0,1,1.0,0.337800000000243
678,2,0.8,1.0,-35.0,-1,1.0,0.3243000000002212
679,2,0.8,0.0625,35.0,1,1.0,0.2980999999999767
680,2,0.8,0.125,-35.0,-1,1.0,0.33779999999978827
681,2,0.8,1.0,-35.0,-1,1.0,0.23500000000012733
682,2,0.8,0.125,-35.0,-1,1.0,0.3680000000003929
683,2,0.8,0.25,35.0,1,1.0,0.2885999999998603
684,2,0.2,0.0625,35.0,1,1.0,0.2254000000002634
685,2,0.2,0.125,35.0,1,1.0,0.3089000000004489
686,2,0.2,0.25,35.0,1,1.0,0.4186000000004242
687,2,0.2,0.25,35.0,1,1.0,0.3293999999996231
688,2,0.2,0.0625,35.0,1,1.0,0.38250000000061846
689,2,0.2,1.0,35.0,1,1.0,0.2197000000001026
690,2,0.2,0.0625,35.0,1,1.0,0.22960000000057335
691,2,0.2,0.0,35.0,1,1.0,0.38000000000010914
692,2,0.2,0.25,35.0,1,1.0,0.266399999999976
693,2,0.2,0.0,35.0,1,1.0,0.25050000000010186
694,2,0.2,0.25,35.0,1,1.0,0.31359999999995125
695,2,0.2,0.0625,-35.0,1,0.0,0.4442000000003645
696,2,0.2,1.0,35.0,1,1.0,0.25380000000041036
697,2,0.2,0.25,-35.0,-1,1.0,0.4778000000001157
698,2,0.2,0.25,35.0,1,1.0,0.14750000000003638
699,2,0.2,0.125,35.0,1,1.0,0.3348000000000866
700,2,0.2,0.0,-35.0,1,0.0,0.20119999999997162
701,2,0.2,0.25,35.0,1,1.0,0.30520000000024083
702,2,0.2,0.125,35.0,1,1.0,0.21820000000025175
703,2,0.2,1.0,-35.0,-1,1.0,0.36870000000044456
704,2,0.2,0.0,35.0,1,1.0,0.2820000000001528
705,2,0.2,1.0,-35.0,-1,1.0,0.3324000000002343
706,2,0.2,0.25,-35.0,-1,1.0,0.5354999999999563
707,2,0.2,0.0625,35.0,1,1.0,0.32630000000062864
708,2,0.2,0.0625,35.0,1,1.0,0.3258000000005268
709,2,0.2,0.25,35.0,1,1.0,0.2262999999998101
710,2,0.2,0.125,-35.0,1,0.0,0.46940000000040527
711,2,0.2,0.0,35.0,1,1.0,0.35680000000047585
712,2,0.2,1.0,35.0,1,1.0,0.24310000000014043
713,2,0.2,0.0,35.0,1,1.0,0.2770999999997912
714,2,0.2,0.0625,35.0,1,1.0,0.15670000000045547
715,2,0.2,0.0625,35.0,1,1.0,0.3006000000000313
716,2,0.2,0.0,-35.0,1,0.0,0.3805999999999585
717,2,0.2,1.0,35.0,1,1.0,0.3008999999997286
718,2,0.2,0.25,35.0,1,1.0,0.30400000000054206
719,2,0.2,0.0,35.0,1,1.0,0.41140000000041255
720,2,0.2,0.125,35.0,1,1.0,1.8342000000002372
721,2,0.2,0.25,35.0,1,1.0,0.36490000000048894
722,2,0.2,0.0625,35.0,1,1.0,0.30470000000013897
723,2,0.2,0.0625,35.0,1,1.0,0.4185000000002219
724,2,0.2,0.25,35.0,1,1.0,0.31500000000005457
725,2,0.2,0.125,35.0,1,1.0,0.37889999999970314
726,2,0.2,0.25,35.0,1,1.0,0.30189999999993233
727,2,0.2,0.0625,35.0,1,1.0,0.33910000000014406
728,2,0.2,0.0,35.0,1,1.0,0.2955000000001746
729,2,0.2,0.25,35.0,1,1.0,0.29959999999982756
730,2,0.2,0.25,-35.0,-1,1.0,0.3558000000002721
731,2,0.2,0.0,35.0,1,1.0,0.5497000000004846
732,2,0.2,0.0625,35.0,1,1.0,0.2760000000002947
733,2,0.2,0.125,35.0,1,1.0,0.3166999999998552
734,2,0.2,0.0,35.0,1,1.0,0.3631999999997788
735,2,0.2,0.0625,35.0,1,1.0,0.306999999999789
736,2,0.2,1.0,35.0,1,1.0,0.28670000000010987
737,2,0.2,0.25,35.0,1,1.0,0.30050000000028376
738,2,0.2,0.0625,35.0,1,1.0,0.3604000000000269
739,2,0.2,0.125,35.0,1,1.0,0.3207999999999629
740,2,0.2,0.0625,35.0,1,1.0,0.3342000000002372
741,2,0.2,0.0,35.0,1,1.0,0.37780000000020664
742,2,0.2,0.0,35.0,1,1.0,0.3609000000001288
743,2,0.2,0.125,35.0,1,1.0,0.3215000000004693
744,2,0.2,0.0,35.0,1,1.0,0.46780000000035216
745,2,0.2,1.0,35.0,1,1.0,0.3182999999999083
746,2,0.2,0.0,35.0,1,1.0,0.33150000000023283
747,2,0.2,1.0,35.0,1,1.0,0.34890000000041255
748,2,0.2,1.0,35.0,1,1.0,0.35840000000052896
749,2,0.2,0.0,-35.0,1,0.0,0.3723000000004504
750,2,0.2,1.0,35.0,1,1.0,0.36560000000008586
751,2,0.2,0.0,35.0,-1,0.0,0.732600000000275
752,2,0.2,1.0,35.0,1,1.0,0.3625000000001819
753,2,0.2,0.125,35.0,1,1.0,0.3397000000004482
754,2,0.2,1.0,-35.0,-1,1.0,0.27930000000014843
755,2,0.2,0.125,35.0,1,1.0,0.26650000000017826
756,2,0.2,1.0,35.0,1,1.0,0.54300000000012
757,2,0.2,0.25,-35.0,-1,1.0,0.406800000000203
758,2,0.2,0.125,35.0,1,1.0,0.33350000000018554
759,2,0.2,0.0,35.0,1,1.0,5.267100000000028
760,2,0.2,0.0,35.0,-1,0.0,10.827099999999973
761,2,0.8,0.0625,35.0,1,1.0,0.308100000000195
762,2,0.8,0.25,35.0,1,1.0,0.254500000000462
763,2,0.8,0.0,35.0,1,1.0,0.1550000000002001
764,2,0.8,0.125,-35.0,-1,1.0,0.4147000000002663
765,2,0.8,0.25,35.0,-1,0.0,0.4020000000004984
766,2,0.8,1.0,-35.0,-1,1.0,0.278400000000147
767,2,0.8,0.125,35.0,1,1.0,0.2824000000000524
768,2,0.8,0.0,-35.0,1,0.0,0.28210000000035507
769,2,0.8,1.0,-35.0,-1,1.0,0.25260000000025684
770,2,0.8,1.0,-35.0,-1,1.0,0.21909999999979846
771,2,0.8,0.125,-35.0,-1,1.0,0.45620000000008076
772,2,0.8,1.0,-35.0,-1,1.0,0.23949999999967986
773,2,0.8,0.0,35.0,1,1.0,0.3366000000000895
774,2,0.8,1.0,-35.0,-1,1.0,0.2464999999997417
775,2,0.8,1.0,-35.0,-1,1.0,0.5770000000002256
776,2,0.8,0.125,-35.0,-1,1.0,0.4499999999998181
777,2,0.8,0.25,35.0,1,1.0,0.3374000000003434
778,2,0.8,0.0625,-35.0,1,0.0,3.0736000000001695
779,2,0.8,0.125,-35.0,-1,1.0,0.8577000000000226
780,2,0.8,1.0,-35.0,-1,1.0,0.2208000000005086
781,2,0.8,0.0625,-35.0,1,0.0,0.29470000000037544
782,2,0.8,0.25,35.0,-1,0.0,0.32799999999997453
783,2,0.8,0.0625,-35.0,-1,1.0,0.4882999999999811
784,2,0.8,0.0625,35.0,1,1.0,0.35809999999992215
785,2,0.8,0.25,-35.0,-1,1.0,0.38209999999980937
786,2,0.8,0.25,-35.0,-1,1.0,0.2752000000004955
787,2,0.8,0.125,-35.0,-1,1.0,0.3089999999997417
788,2,0.8,0.125,-35.0,-1,1.0,0.2822000000001026
789,2,0.8,1.0,35.0,-1,0.0,0.32280000000037035
790,2,0.8,1.0,35.0,1,1.0,0.30250000000023647
791,2,0.8,0.0625,-35.0,-1,1.0,0.6067000000002736
792,2,0.8,0.0625,-35.0,1,0.0,0.35629999999991924
793,2,0.8,0.0625,35.0,-1,0.0,5.573500000000422
794,2,0.8,0.25,-35.0,-1,1.0,0.30030000000033397
795,2,0.8,0.125,-35.0,-1,1.0,0.33410000000048967
796,2,0.8,0.25,-35.0,-1,1.0,0.2842999999998028
797,2,0.8,0.0,-35.0,1,0.0,0.26110000000016953
798,2,0.8,0.125,-35.0,-1,1.0,0.2907000000000153
799,2,0.8,0.0,-35.0,1,0.0,0.401299999999992
800,2,0.8,0.25,-35.0,-1,1.0,0.24110000000018772
801,2,0.8,0.0625,-35.0,-1,1.0,0.44509999999991123
802,2,0.8,1.0,-35.0,-1,1.0,0.2415000000000873
803,2,0.8,1.0,-35.0,-1,1.0,0.3020000000001346
804,2,0.8,0.0625,-35.0,-1,1.0,4.918299999999817
805,2,0.8,0.0,-35.0,1,0.0,0.30920000000014625
806,2,0.8,0.125,-35.0,-1,1.0,0.3123000000000502
807,2,0.8,0.25,-35.0,-1,1.0,0.30280000000038854
808,2,0.8,0.0,-35.0,-1,1.0,0.37920000000030996
809,2,0.8,0.125,-35.0,-1,1.0,0.28960000000006403
810,2,0.8,0.125,-35.0,-1,1.0,0.24620000000049913
811,2,0.2,0.0625,35.0,1,1.0,0.2933000000002721
812,2,0.2,0.25,35.0,1,1.0,0.2731000000003405
813,2,0.2,0.125,35.0,1,1.0,0.3769999999999527
814,2,0.2,1.0,-35.0,-1,1.0,0.2867000000005646
815,2,0.2,0.125,35.0,1,1.0,0.2772000000004482
816,2,0.2,0.0,35.0,1,1.0,0.3002999999998792
817,2,0.2,0.25,35.0,1,1.0,0.3843000000001666
818,2,0.2,0.125,35.0,1,1.0,0.36730000000034124
819,2,0.2,0.25,-35.0,-1,1.0,0.5511000000001332
820,2,0.2,0.125,35.0,1,1.0,0.3609000000001288
821,2,0.2,0.0625,35.0,1,1.0,0.4183000000002721
822,2,0.2,0.125,35.0,1,1.0,0.2679000000002816
823,2,0.2,0.25,35.0,1,1.0,0.3318000000003849
824,2,0.2,0.0,35.0,1,1.0,0.308100000000195
825,2,0.2,0.0,35.0,1,1.0,0.3154000000004089
826,2,0.2,0.0625,-35.0,-1,1.0,0.7317000000002736
827,2,0.2,0.25,35.0,1,1.0,0.2658999999998741
828,2,0.2,0.125,35.0,1,1.0,0.3723000000004504
829,2,0.2,1.0,35.0,1,1.0,0.4393000000000029
830,2,0.2,0.25,-35.0,-1,1.0,0.4657999999999447
831,2,0.2,0.0625,-35.0,-1,1.0,0.6997000000001208
832,2,0.2,1.0,35.0,1,1.0,0.2994000000003325
833,2,0.2,1.0,-35.0,-1,1.0,0.3532000000000153
834,2,0.2,0.0,35.0,-1,0.0,9.463200000000143
835,2,0.2,0.125,35.0,-1,0.0,0.3175000000005639
836,2,0.8,0.25,35.0,-1,0.0,0.30039999999962674
837,2,0.8,0.25,35.0,1,1.0,0.33770000000004075
838,2,0.8,1.0,-35.0,-1,1.0,0.2840000000001055
839,2,0.8,1.0,35.0,1,1.0,0.2812000000003536
840,2,0.8,0.25,-35.0,-1,1.0,0.5313000000001011
841,2,0.8,0.125,-35.0,-1,1.0,0.3247999999998683
842,2,0.8,0.0,-35.0,1,0.0,0.2812000000003536
843,2,0.8,0.25,-35.0,-1,1.0,0.3652999999999338
844,2,0.8,1.0,35.0,1,1.0,0.33499999999958163
845,2,0.8,0.0625,-35.0,1,0.0,0.42870000000039
846,2,0.8,1.0,35.0,1,1.0,0.8852000000001681
847,2,0.8,1.0,-35.0,-1,1.0,0.33920000000034634
848,2,0.8,0.25,-35.0,-1,1.0,0.26569999999992433
849,2,0.8,0.0625,-35.0,-1,1.0,0.18280000000049768
850,2,0.8,0.125,-35.0,-1,1.0,0.27240000000028886
851,2,0.8,0.0,-35.0,-1,1.0,0.47960000000057335
852,2,0.8,0.125,-35.0,-1,1.0,0.35280000000057044
853,2,0.8,0.0625,-35.0,-1,1.0,0.3501000000001113
854,2,0.8,1.0,-35.0,-1,1.0,0.3263000000001739
855,2,0.8,1.0,-35.0,-1,1.0,0.3004000000000815
856,2,0.2,0.0,35.0,-1,0.0,1.1601000000005115
857,2,0.2,1.0,35.0,1,1.0,0.34389999999984866
858,2,0.2,0.25,35.0,1,1.0,0.30369999999993524
859,2,0.2,0.0,35.0,1,1.0,0.3010000000003856
860,2,0.2,1.0,35.0,1,1.0,0.4306000000001404
861,2,0.2,0.25,35.0,1,1.0,1.1178999999997359
