trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
435,12,0.5,0.25,-35.0,-1,1.0,0.20660099999986414
436,12,0.5,0.0625,-35.0,-1,1.0,1.8906009999998332
437,12,0.5,0.25,-35.0,-1,1.0,0.48000100000012935
438,12,0.5,0.0,35.0,-1,0.0,0.41370099999994636
439,12,0.3,0.0,35.0,-1,0.0,0.39360099999998965
440,12,0.5,1.0,35.0,1,1.0,0.2174009999998816
441,12,0.5,0.25,35.0,-1,0.0,0.2073009999999158
442,12,0.5,0.25,35.0,1,1.0,0.2842009999997117
443,12,0.5,0.25,-35.0,-1,1.0,0.32070100000009916
444,12,0.5,0.0625,-35.0,-1,1.0,1.884000999999671
445,12,0.5,0.0625,-35.0,-1,1.0,-0.022498999999925218
446,12,0.5,0.125,35.0,1,1.0,0.26440099999990707
447,12,0.5,0.0625,-35.0,-1,1.0,0.4915009999997437
448,12,0.5,0.125,-35.0,-1,1.0,0.354600999999775
449,12,0.5,0.25,-35.0,-1,1.0,0.42810099999996964
450,12,0.5,0.125,-35.0,-1,1.0,0.24820099999988088
451,12,0.5,0.0625,-35.0,-1,1.0,3.361300999999912
452,12,0.5,0.125,-35.0,-1,1.0,0.2613010000000031
453,12,0.5,1.0,-35.0,-1,1.0,0.15810099999976046
454,12,0.5,1.0,-35.0,-1,1.0,0.19220099999984086
455,12,0.5,0.125,-35.0,-1,1.0,0.18520099999977901
456,12,0.5,0.125,-35.0,-1,1.0,0.3021009999999933
457,12,0.5,1.0,35.0,1,1.0,0.28500099999973827
458,12,0.5,0.0,35.0,-1,0.0,2.3519009999997706
459,12,0.5,0.0625,35.0,1,1.0,0.6052009999998518
460,12,0.5,0.125,35.0,-1,0.0,0.05210099999999329
461,12,0.5,0.125,-35.0,-1,1.0,0.28890100000012353
462,12,0.5,0.0625,35.0,1,1.0,0.4288010000000213
463,12,0.5,0.0,35.0,-1,0.0,4.4326009999997495
464,12,0.3,0.0,35.0,-1,0.0,4.005600999999842
465,12,0.5,1.0,35.0,1,1.0,0.38600099999985105
466,12,0.5,0.125,35.0,-1,0.0,0.22650099999987106
467,12,0.5,0.0625,-35.0,-1,1.0,0.2561009999997168
468,12,0.5,0.25,-35.0,-1,1.0,0.2596000000000913
469,12,0.5,0.125,35.0,1,1.0,0.21620099999972808
470,12,0.5,0.25,-35.0,-1,1.0,0.25290099999983795
471,12,0.5,0.25,-35.0,-1,1.0,0.22010099999988597
472,12,0.5,0.0625,35.0,1,1.0,0.30320099999994454
473,12,0.5,0.125,35.0,1,1.0,0.2898009999998976
474,12,0.5,0.0625,35.0,1,1.0,0.27700099999992744
475,12,0.5,1.0,-35.0,1,0.0,0.2097009999997681
476,12,0.5,0.0625,35.0,1,1.0,0.4366010000001097
477,12,0.5,0.125,35.0,1,1.0,0.3802009999999427
478,12,0.5,0.0,35.0,-1,0.0,3.0534009999998943
479,12,0.5,0.0625,35.0,1,1.0,0.3668009999998958
480,12,0.5,0.0625,35.0,1,1.0,0.28030100000000857
481,12,0.5,0.125,35.0,1,1.0,0.26730099999986123
482,12,0.5,0.125,35.0,1,1.0,0.3804009999998925
483,12,0.5,0.125,-35.0,-1,1.0,0.7044009999999616
484,12,0.5,1.0,35.0,1,1.0,0.2571010000001479
485,12,0.5,1.0,-35.0,-1,1.0,0.361100999999735
486,12,0.5,0.0625,-35.0,-1,1.0,0.9073009999997339
487,12,0.5,0.0625,35.0,1,1.0,0.427400999999918
488,12,0.5,0.0,35.0,-1,0.0,3.7309009999999034
489,12,0.5,0.25,35.0,1,1.0,0.38440099999979793
490,12,0.5,0.0,-35.0,1,0.0,0.18780099999980848
491,12,0.6,0.0,35.0,1,1.0,0.44130099999961203
492,12,0.5,1.0,35.0,1,1.0,0.211500999999771
493,12,0.5,0.125,35.0,1,1.0,0.3286009999997077
494,12,0.5,0.125,-35.0,1,0.0,0.28500099999973827
495,12,0.5,0.0625,35.0,1,1.0,0.261400999999978
496,12,0.5,0.0,-35.0,1,0.0,0.14830099999994673
497,12,0.9,0.0,35.0,1,1.0,0.39570099999991726
498,12,0.5,1.0,-35.0,-1,1.0,0.21220099999982267
499,12,0.5,0.125,35.0,1,1.0,0.28500099999996564
500,12,0.5,0.25,35.0,1,1.0,0.23870099999976446
501,12,0.5,0.125,-35.0,-1,1.0,0.3588009999998576
502,12,0.5,0.0625,35.0,1,1.0,0.26940099999978884
503,12,0.5,1.0,-35.0,-1,1.0,0.31900099999984377
504,12,0.5,0.0625,-35.0,-1,1.0,0.22550100000012208
505,12,0.5,1.0,-35.0,-1,1.0,0.36550099999999475
506,12,0.5,1.0,-35.0,-1,1.0,0.23580100000003767
507,12,0.5,0.125,35.0,1,1.0,0.3861010000000533
508,12,0.5,0.0625,-35.0,-1,1.0,0.2556009999998423
509,12,0.5,1.0,-35.0,-1,1.0,0.15910099999973681
510,12,0.5,0.125,-35.0,-1,1.0,0.25250099999993836
511,12,0.5,0.25,35.0,1,1.0,0.2499009999999089
512,12,0.5,0.125,35.0,1,1.0,0.36920099999997547
513,12,0.5,0.125,-35.0,-1,1.0,0.286000999999942
514,12,0.5,0.0625,35.0,-1,0.0,0.04980099999988852
515,12,0.5,0.125,-35.0,1,0.0,0.2996009999999387
516,12,0.5,0.125,35.0,1,1.0,0.44610099999999875
517,12,0.5,0.25,-35.0,1,0.0,0.7099009999999453
518,12,0.5,0.25,-35.0,-1,1.0,0.19960100000002967
519,12,0.5,0.0,-35.0,1,0.0,0.323200999999699
520,12,0.5,0.0,35.0,1,1.0,0.201600999999755
521,12,0.5,0.25,35.0,1,1.0,0.18330100000002858
522,12,0.5,0.0,35.0,-1,0.0,2.2203009999998358
523,12,0.5,0.25,35.0,1,1.0,0.25680099999976846
524,12,0.5,0.125,-35.0,1,0.0,0.2274009999998725
525,12,0.5,0.0,35.0,-1,0.0,3.2740009999999984
526,12,0.7,0.0,35.0,-1,0.0,0.4171010000000024
527,12,0.5,1.0,-35.0,-1,1.0,0.18050099999982194
528,12,0.5,0.125,-35.0,-1,1.0,0.4173009999999522
529,12,0.5,0.0625,35.0,1,1.0,0.39390099999991435
530,12,0.5,0.0625,35.0,1,1.0,0.2574009999998452
531,12,0.5,0.25,35.0,1,1.0,0.35750000000007276
532,12,0.5,0.25,35.0,1,1.0,0.32780099999968115
533,12,0.5,0.125,-35.0,1,0.0,0.46450000000004366
534,12,0.5,0.25,35.0,1,1.0,0.09150100000010752
535,12,0.5,0.25,35.0,1,1.0,0.3027009999998427
536,12,0.5,1.0,-35.0,-1,1.0,0.2360009999997601
537,12,0.5,0.125,35.0,1,1.0,0.2561009999997168
538,12,0.5,0.25,-35.0,1,0.0,0.3129009999997834
539,12,0.9,0.25,-35.0,-1,1.0,0.3129009999997834
540,12,0.5,1.0,-35.0,-1,1.0,0.3164009999998143
541,12,0.5,0.0625,35.0,1,1.0,0.2763009999998758
542,12,0.5,0.0625,35.0,1,1.0,0.209800999999743
543,12,0.5,0.125,35.0,1,1.0,0.27640100000007806
544,12,0.5,0.25,-35.0,-1,1.0,0.34320099999990816
545,12,0.5,0.0625,35.0,1,1.0,0.2666009999998096
546,12,0.5,0.0,-35.0,1,0.0,0.28330099999993763
547,12,0.7,0.0,-35.0,1,0.0,0.29660100000000966
548,12,0.5,1.0,-35.0,-1,1.0,0.17680099999984122
549,12,0.5,1.0,35.0,1,1.0,0.22020099999986087
550,12,0.5,0.0,35.0,-1,0.0,3.9802009999998518
551,12,0.5,0.0,35.0,-1,0.0,2.540400999999747
552,12,0.5,0.125,35.0,1,1.0,0.2539009999998143
553,12,0.5,1.0,-35.0,-1,1.0,0.3973009999999704
554,12,0.5,1.0,35.0,1,1.0,0.24740099999985432
555,12,0.5,1.0,35.0,1,1.0,0.3808009999997921
556,12,0.5,0.0625,-35.0,-1,1.0,0.5410009999998238
557,12,0.5,0.25,35.0,1,1.0,0.30760099999974955
558,12,0.5,0.125,35.0,1,1.0,0.2377009999997881
559,12,0.5,0.0,35.0,1,1.0,0.3911009999997077
560,12,0.5,0.0,-35.0,1,0.0,0.24440099999992526
561,12,0.5,0.25,-35.0,-1,1.0,0.03450099999986378
562,12,0.5,0.125,35.0,1,1.0,0.3312009999997372
563,12,0.5,0.0625,35.0,1,1.0,0.3948010000001432
564,12,0.5,1.0,-35.0,-1,1.0,0.22810099999992417
565,12,0.5,0.25,-35.0,-1,1.0,0.2414009999999962
566,12,0.5,0.0625,35.0,1,1.0,0.24480100000005223
567,12,0.5,0.0,35.0,1,1.0,0.23820099999988997
568,12,0.5,0.125,-35.0,1,0.0,0.30490099999997256
569,12,0.5,0.125,35.0,1,1.0,0.318400999999767
570,12,0.5,0.125,35.0,1,1.0,0.26520099999993363
571,12,0.5,1.0,35.0,1,1.0,0.47520099999997
572,12,0.5,0.125,-35.0,1,0.0,0.2553009999999176
573,12,0.8,0.125,-35.0,-1,1.0,0.11210099999993872
574,12,0.5,1.0,-35.0,-1,1.0,0.31540099999983795
575,12,0.5,0.0625,35.0,1,1.0,0.24220099999979539
576,12,0.5,0.0,-35.0,1,0.0,0.29550099999983104
577,12,0.5,0.0,-35.0,1,0.0,0.25250099999993836
578,12,0.5,0.125,35.0,1,1.0,0.26900099999988925
579,12,0.5,1.0,-35.0,-1,1.0,0.3625009999998383
580,12,0.5,0.0625,35.0,1,1.0,0.30920099999980266
581,12,0.5,1.0,35.0,1,1.0,0.2359009999997852
582,12,0.5,0.125,35.0,1,1.0,0.43940100000008897
583,12,0.5,0.25,35.0,1,1.0,0.40610099999980775
584,12,0.5,0.125,-35.0,1,0.0,0.2595010000000002
585,12,0.9,0.125,-35.0,-1,1.0,0.3763010000000122
586,12,0.5,1.0,35.0,-1,0.0,1.0497009999999136
587,12,0.5,0.125,-35.0,1,0.0,0.5197009999999409
588,12,0.7,0.125,35.0,1,1.0,0.4266010000001188
589,12,0.5,1.0,-35.0,-1,1.0,0.20990099999994527
590,12,0.5,0.25,-35.0,-1,1.0,0.32320099999992635
591,12,0.5,0.125,35.0,1,1.0,0.24670099999980266
592,12,0.5,0.125,35.0,1,1.0,0.23010099999987688
593,12,0.5,0.0625,35.0,1,1.0,0.223500999999942
594,12,0.5,1.0,35.0,1,1.0,0.2502009999998336
595,12,0.5,0.125,-35.0,-1,1.0,0.5370009999999183
596,12,0.5,1.0,35.0,1,1.0,0.3504009999999198
597,12,0.5,0.0625,-35.0,1,0.0,0.2238009999998667
598,12,0.5,0.25,-35.0,1,0.0,0.25720099999989543
599,12,0.7,0.25,-35.0,-1,1.0,0.3440009999999347
600,12,0.5,1.0,-35.0,-1,1.0,0.22070099999996273
601,12,0.5,0.0625,35.0,1,1.0,0.2608009999996739
602,12,0.5,0.125,35.0,1,1.0,0.2375009999998383
603,12,0.5,1.0,35.0,1,1.0,0.19430099999999584
604,12,0.5,0.0,-35.0,1,0.0,0.28770099999974263
605,12,0.7,0.0,-35.0,-1,1.0,0.33770099999969716
606,12,0.5,1.0,-35.0,-1,1.0,0.20440099999996164
607,12,0.5,1.0,-35.0,-1,1.0,0.25450099999989106
608,12,0.5,0.25,35.0,1,1.0,0.3211999999996351
609,12,0.5,1.0,35.0,1,1.0,0.4112009999998918
610,12,0.5,1.0,-35.0,-1,1.0,0.35800099999983104
611,12,0.5,0.125,-35.0,-1,1.0,0.38140100000009625
612,12,0.5,0.25,-35.0,1,0.0,0.31150099999968006
613,12,0.5,0.25,35.0,1,1.0,0.3316010000000915
614,12,0.5,1.0,35.0,1,1.0,0.27500099999997474
615,12,0.5,1.0,-35.0,-1,1.0,0.2617010000001301
616,12,0.5,1.0,-35.0,-1,1.0,0.2151010000000042
617,12,0.5,0.25,35.0,1,1.0,0.35190099999977065
618,12,0.5,0.125,35.0,1,1.0,0.3186009999997168
619,12,0.5,0.0625,35.0,-1,0.0,5.12860099999989
620,12,0.5,0.0,35.0,1,1.0,0.32890100000008715
621,12,0.5,0.0625,35.0,1,1.0,0.2655009999998583
622,12,0.5,0.25,-35.0,-1,1.0,0.6888010000000122
623,12,0.5,0.125,35.0,1,1.0,0.30890100000010534
624,12,0.5,1.0,-35.0,-1,1.0,0.2756009999998241
625,12,0.5,0.0,35.0,1,1.0,0.19250099999999293
626,12,0.5,1.0,35.0,1,1.0,0.25250099999993836
627,12,0.5,0.0,-35.0,-1,1.0,3.152500999999802
628,12,0.5,0.25,-35.0,-1,1.0,0.14590100000009443
629,12,0.5,1.0,35.0,1,1.0,0.32270100000005186
630,12,0.5,0.25,-35.0,-1,1.0,0.5160009999999602
631,12,0.5,0.0,35.0,1,1.0,0.3261009999998805
632,12,0.5,0.25,35.0,-1,0.0,0.17290099999968334
633,12,0.5,0.25,35.0,1,1.0,0.2996009999999387
634,12,0.5,1.0,-35.0,-1,1.0,0.2997009999999136
635,12,0.5,0.0625,35.0,1,1.0,2.7164009999999053
636,12,0.5,0.125,35.0,1,1.0,0.2199009999997088
637,12,0.5,1.0,-35.0,-1,1.0,0.2599009999998998
638,12,0.5,0.125,-35.0,-1,1.0,0.36320099999989
639,12,0.5,0.0,35.0,-1,0.0,3.443300999999792
640,12,0.5,0.125,-35.0,-1,1.0,0.22020099999986087
641,12,0.5,0.0625,-35.0,-1,1.0,0.21690099999977974
642,12,0.5,1.0,-35.0,-1,1.0,0.22030099999983577
643,12,0.5,1.0,-35.0,-1,1.0,0.2238009999998667
644,12,0.5,0.0625,35.0,1,1.0,0.24050099999976737
645,12,0.5,1.0,35.0,1,1.0,0.2338009999998576
646,12,0.5,0.0625,-35.0,-1,1.0,0.3105009999999311
647,12,0.5,0.0625,-35.0,-1,1.0,0.6105009999998856
648,12,0.5,0.0,35.0,1,1.0,0.3574009999997543
649,12,0.5,0.125,35.0,1,1.0,0.3242009999999027
650,12,0.5,0.25,35.0,1,1.0,0.37430099999983213
651,12,0.5,0.25,35.0,1,1.0,0.29080099999987397
652,12,0.5,0.0,35.0,-1,0.0,0.5443009999999049
653,12,0.5,0.125,-35.0,-1,1.0,0.3511009999997441
654,12,0.5,0.0,35.0,1,1.0,0.29770099999973354
655,12,0.5,0.0625,35.0,1,1.0,0.5611009999997805
656,12,0.5,0.25,-35.0,-1,1.0,0.33790099999987433
657,12,0.5,0.25,35.0,1,1.0,0.6281009999997877
658,12,0.5,0.0,-35.0,-1,1.0,0.14150099999983468
659,12,0.5,0.125,35.0,-1,0.0,0.19820099999969898
660,12,0.5,0.25,-35.0,-1,1.0,0.41170099999999366
661,12,0.5,0.0,-35.0,-1,1.0,0.08170100000006641
662,12,0.5,0.125,-35.0,-1,1.0,0.2352009999999609
663,12,0.5,0.0625,35.0,1,1.0,0.32510100000013153
664,12,0.5,0.125,35.0,1,1.0,0.3220010000000002
665,12,0.5,1.0,-35.0,1,0.0,0.2053009999999631
666,12,0.5,0.0,-35.0,-1,1.0,6.085401000000047
667,12,0.5,0.0,35.0,1,1.0,1.3790010000000166
668,12,0.5,0.0625,35.0,1,1.0,0.3323009999999158
669,12,0.5,0.125,-35.0,-1,1.0,0.2257009999998445
670,12,0.5,0.25,-35.0,-1,1.0,0.11580099999969207
671,12,0.5,0.125,-35.0,-1,1.0,0.3660010000000966
672,12,0.5,0.125,-35.0,-1,1.0,0.6293009999999413
673,12,0.5,1.0,-35.0,-1,1.0,0.2693010000000413
674,12,0.5,0.0,35.0,1,1.0,0.28610100000014427
675,12,0.5,0.25,35.0,-1,0.0,0.04300100000000384
676,12,0.5,0.25,-35.0,-1,1.0,0.20300099999985832
677,12,0.5,1.0,-35.0,-1,1.0,0.25650100000007114
678,12,0.5,0.0,-35.0,-1,1.0,0.5998010000000704
679,12,0.5,1.0,-35.0,-1,1.0,0.32320099999992635
680,12,0.5,0.0,-35.0,1,0.0,1.5768009999999322
681,12,0.5,0.0625,35.0,-1,0.0,0.22010099999988597
682,12,0.5,0.0625,-35.0,-1,1.0,0.21690100000000712
683,12,0.5,0.125,35.0,1,1.0,0.3602009999999609
684,12,0.5,0.0625,-35.0,1,0.0,0.3570009999998547
685,12,0.5,0.0625,-35.0,-1,1.0,0.30720099999984996
686,12,0.5,0.0625,-35.0,-1,1.0,0.09700099999986378
687,12,0.5,0.0,35.0,-1,0.0,1.2572009999998954
688,12,0.5,0.125,35.0,1,1.0,0.3207009999998718
689,12,0.5,1.0,-35.0,-1,1.0,0.22400100000004386
690,12,0.5,0.25,-35.0,-1,1.0,0.16750099999990198
691,12,0.5,0.0,35.0,-1,0.0,0.4276009999998678
692,12,0.5,0.0,-35.0,-1,1.0,5.130900999999994
693,12,0.5,0.0,-35.0,1,0.0,2.8777010000001155
694,12,0.5,0.0625,35.0,-1,0.0,0.08120099999996455
695,12,0.2,0.0625,35.0,1,1.0,0.381300999999894
696,12,0.5,1.0,35.0,1,1.0,0.26470100000005914
697,12,0.5,0.25,-35.0,-1,1.0,0.19470099999989543
698,12,0.5,0.0,35.0,-1,0.0,0.2114009999997961
699,12,0.3,0.0,35.0,1,1.0,0.32150099999989834
700,12,0.5,1.0,35.0,1,1.0,0.23820099999988997
701,12,0.5,0.25,-35.0,-1,1.0,0.2916010000001279
702,12,0.5,0.25,35.0,1,1.0,0.718400999999858
703,12,0.5,0.0,35.0,-1,0.0,0.42850099999986924
704,12,0.5,0.0625,35.0,1,1.0,0.24520099999995182
705,12,0.5,0.0,-35.0,1,0.0,0.3886009999998805
706,12,0.5,0.25,35.0,1,1.0,0.30530099999987215
707,12,0.5,0.0625,-35.0,-1,1.0,0.44870099999980084
708,12,0.5,1.0,-35.0,-1,1.0,0.06890100000009625
709,12,0.5,1.0,-35.0,-1,1.0,0.1990009999999529
710,12,0.5,0.0625,-35.0,-1,1.0,0.4490009999999529
711,12,0.5,1.0,35.0,1,1.0,0.3391009999995731
712,12,0.5,0.125,-35.0,-1,1.0,0.6024010000000999
713,12,0.5,0.0625,-35.0,-1,1.0,0.4892009999998663
714,12,0.5,1.0,35.0,1,1.0,0.33600099999966915
715,12,0.5,0.125,-35.0,-1,1.0,0.25920099999984814
716,12,0.5,0.125,35.0,1,1.0,0.5360009999994872
717,12,0.5,1.0,-35.0,-1,1.0,0.21270099999992453
718,12,0.5,0.0625,-35.0,-1,1.0,0.2828010000002905
719,12,0.5,0.0,35.0,-1,0.0,0.16620099999954618
720,12,0.5,0.25,35.0,1,1.0,0.35290100000020175
721,12,0.5,0.0625,-35.0,-1,1.0,0.43640099999993254
722,12,0.5,0.125,35.0,1,1.0,0.3198010000000977
723,12,0.5,0.125,-35.0,-1,1.0,0.19650099999989834
724,12,0.5,0.125,35.0,1,1.0,0.2965009999998074
725,12,0.5,0.0625,35.0,1,1.0,0.5534010000001217
726,12,0.5,0.0,-35.0,1,0.0,0.3400010000000293
727,12,0.5,0.0625,35.0,1,1.0,0.4267010000003211
728,12,0.5,0.125,35.0,1,1.0,0.2501009999996313
729,12,0.5,1.0,35.0,1,1.0,0.2736009999998714
730,12,0.5,1.0,-35.0,-1,1.0,0.21030100000007224
731,12,0.5,1.0,35.0,1,1.0,0.25030100000003586
732,12,0.5,1.0,-35.0,-1,1.0,0.19710099999974773
733,12,0.5,0.0,-35.0,-1,1.0,0.19710099999974773
734,12,0.5,0.125,35.0,1,1.0,0.22720099999969534
735,12,0.5,1.0,35.0,1,1.0,0.26060099999995145
736,12,0.5,0.25,-35.0,1,0.0,0.3572009999998045
737,12,0.5,0.0625,35.0,1,1.0,0.26730099999986123
738,12,0.5,0.125,35.0,1,1.0,0.2541009999999915
739,12,0.5,0.0625,-35.0,-1,1.0,0.4142010000000482
740,12,0.5,1.0,35.0,1,1.0,0.27090099999986705
741,12,0.5,0.125,35.0,1,1.0,0.6177010000001246
742,12,0.5,0.125,-35.0,-1,1.0,0.4244010000002163
743,12,0.5,0.0,-35.0,-1,1.0,0.24120099999981903
744,12,0.5,0.0,-35.0,1,0.0,0.6078010000001086
745,12,0.7,0.0,-35.0,-1,1.0,0.6345010000000002
746,12,0.5,1.0,35.0,1,1.0,0.2647009999996044
747,12,0.5,1.0,-35.0,-1,1.0,0.2681009999996604
748,12,0.5,0.0625,-35.0,-1,1.0,0.32480100000020684
749,12,0.5,0.0625,35.0,1,1.0,0.27820100000008097
750,12,0.5,0.125,35.0,1,1.0,0.5082009999996444
751,12,0.5,1.0,-35.0,-1,1.0,0.1636009999997441
752,12,0.5,0.125,35.0,1,1.0,0.27170099999966624
753,12,0.5,0.25,-35.0,-1,1.0,0.32510099999990416
754,12,0.5,1.0,35.0,1,1.0,0.3787010000000919
755,12,0.5,0.0625,35.0,-1,0.0,0.4820009999998547
756,12,0.5,0.0625,35.0,1,1.0,0.5020009999998365
757,12,0.5,1.0,-35.0,-1,1.0,0.19210100000009334
758,12,0.5,0.125,-35.0,-1,1.0,0.13880100000005768
759,12,0.5,0.125,35.0,1,1.0,0.2522009999997863
760,12,0.5,0.0,-35.0,-1,1.0,0.5090009999998983
761,12,0.5,0.0625,35.0,1,1.0,0.2557010000000446
762,12,0.5,0.125,35.0,1,1.0,0.2358009999998103
763,12,0.5,0.125,-35.0,-1,1.0,0.11920099999952072
764,12,0.5,1.0,35.0,1,1.0,0.2992010000002665
765,12,0.5,0.25,-35.0,-1,1.0,0.22590099999933955
766,12,0.5,0.0625,-35.0,-1,1.0,0.7460009999999784
767,12,0.5,1.0,-35.0,-1,1.0,0.3093010000002323
768,12,0.5,1.0,35.0,1,1.0,0.3261010000001079
769,12,0.5,0.25,-35.0,-1,1.0,0.3262009999998554
770,12,0.5,1.0,-35.0,-1,1.0,0.20630100000016682
771,12,0.5,0.125,-35.0,-1,1.0,0.3963010000002214
772,12,0.5,0.125,35.0,-1,0.0,3.743000999999822
773,12,0.5,0.25,-35.0,-1,1.0,0.2965009999998074
774,12,0.5,0.0625,35.0,-1,0.0,0.4599009999997179
775,12,0.5,0.0,-35.0,1,0.0,3.026601000000028
776,12,0.5,0.0625,-35.0,-1,1.0,0.25680099999999584
777,12,0.5,0.125,-35.0,1,0.0,0.21690099999977974
778,12,0.3,0.125,-35.0,-1,1.0,0.04360099999985323
779,12,0.5,1.0,35.0,1,1.0,0.2603009999997994
780,12,0.5,0.0625,35.0,-1,0.0,0.47040100000003804
781,12,0.5,0.125,-35.0,-1,1.0,0.2806009999994785
782,12,0.5,0.0,35.0,-1,0.0,1.7039009999998598
783,12,0.5,0.25,-35.0,-1,1.0,0.21400099999982558
784,12,0.5,0.0625,35.0,1,1.0,0.22070099999973536
785,12,0.5,0.125,35.0,1,1.0,0.24420099999997547
786,12,0.5,0.0625,35.0,1,1.0,0.4809010000003582
787,12,0.5,0.0625,35.0,1,1.0,0.1376010000003589
788,12,0.5,0.125,35.0,1,1.0,0.3244009999998525
789,12,0.5,0.25,-35.0,-1,1.0,0.2778009999997266
790,12,0.5,0.125,-35.0,-1,1.0,0.23130099999980303
791,12,0.5,0.125,35.0,-1,0.0,0.3513009999996939
792,12,0.5,0.125,-35.0,-1,1.0,0.33150099999966187
793,12,0.5,0.125,35.0,1,1.0,0.27470099999982267
794,12,0.5,0.125,35.0,1,1.0,0.2782009999996262
795,12,0.5,0.25,-35.0,-1,1.0,0.46170100000017555
796,12,0.5,0.25,-35.0,-1,1.0,0.3749009999996815
797,12,0.5,0.125,-35.0,-1,1.0,0.36840099999972153
798,12,0.5,0.125,35.0,1,1.0,0.32510099999990416
799,12,0.5,0.0625,-35.0,-1,1.0,0.33510100000012244
800,12,0.5,0.0,35.0,-1,0.0,0.2819009999998343
801,12,0.5,0.0625,35.0,1,1.0,0.4786010000002534
802,12,0.5,1.0,35.0,1,1.0,0.2520009999998365
803,12,0.5,0.25,-35.0,-1,1.0,0.2522009999997863
804,12,0.5,0.0625,-35.0,1,0.0,0.3388009999998758
805,12,0.4,0.0625,-35.0,-1,1.0,0.43900099999973463
806,12,0.5,1.0,-35.0,-1,1.0,0.2257009999998445
807,12,0.5,0.25,-35.0,-1,1.0,0.19900100000040766
808,12,0.5,0.0,35.0,1,1.0,0.41240099999959057
809,12,0.5,0.0,-35.0,-1,1.0,0.545900999999958
810,12,0.5,1.0,-35.0,-1,1.0,0.20260099999995873
811,12,0.5,0.125,35.0,1,1.0,0.2727010000003247
812,12,0.5,0.125,-35.0,-1,1.0,0.22280099999989034
813,12,0.5,0.125,35.0,1,1.0,0.3995009999998729
814,12,0.5,0.25,-35.0,-1,1.0,0.3063010000000759
815,12,0.5,1.0,35.0,1,1.0,0.2629009999996015
816,12,0.5,0.125,35.0,1,1.0,0.31630100000029415
817,12,0.5,0.0625,35.0,1,1.0,0.36980099999982485
818,12,0.5,0.25,-35.0,-1,1.0,0.2765009999998256
819,12,0.5,0.125,35.0,-1,0.0,0.21990099999993618
820,12,0.5,0.0625,-35.0,-1,1.0,0.2967009999997572
821,12,0.5,0.25,-35.0,-1,1.0,0.3268009999997048
822,12,0.5,0.25,-35.0,-1,1.0,0.2800010000000839
823,12,0.5,1.0,-35.0,-1,1.0,0.2101009999996677
824,12,0.5,0.125,35.0,1,1.0,0.32020099999954255
825,12,0.5,0.125,-35.0,-1,1.0,0.216900999999325
826,12,0.5,0.25,-35.0,-1,1.0,0.26040100000000166
827,12,0.5,0.25,35.0,-1,0.0,0.21050100000002203
828,12,0.1,0.25,35.0,1,1.0,0.2871009999994385
829,12,0.5,1.0,35.0,1,1.0,0.23390099999960512
830,12,0.5,0.125,35.0,1,1.0,0.28730099999984304
831,12,0.5,0.125,35.0,1,1.0,0.3773009999995338
832,12,0.5,0.0,-35.0,1,0.0,0.3541009999999005
833,12,0.5,0.0625,35.0,1,1.0,0.2509009999994305
834,12,0.5,0.125,-35.0,-1,1.0,0.3509009999997943
835,12,0.5,0.25,35.0,-1,0.0,0.161000999999942
836,12,0.6,0.25,35.0,-1,0.0,0.17780099999981758
837,12,0.5,1.0,35.0,1,1.0,0.23110099999985323
838,12,0.5,1.0,-35.0,-1,1.0,1.0513009999999667
839,12,0.5,0.25,-35.0,-1,1.0,0.30130099999996673
840,12,0.5,0.0,-35.0,1,0.0,3.4247009999999136
841,12,0.5,0.0,35.0,1,1.0,0.3248009999997521
842,12,0.5,0.0625,35.0,1,1.0,0.21490099999982704
843,12,0.5,0.25,-35.0,-1,1.0,0.3517010000000482
844,12,0.5,0.0625,35.0,1,1.0,0.3351009999996677
845,12,0.5,0.125,-35.0,-1,1.0,0.25180099999943195
846,12,0.5,0.0625,-35.0,1,0.0,0.32520100000010643
847,12,0.5,0.0625,35.0,1,1.0,0.4387010000000373
848,12,0.5,0.25,35.0,1,1.0,0.22870100000000093
849,12,0.5,0.25,-35.0,-1,1.0,0.3120009999997819
850,12,0.5,0.0625,-35.0,1,0.0,0.23220099999980448
851,12,0.5,0.25,35.0,1,1.0,0.33220099999971353
852,12,0.5,0.0625,35.0,1,1.0,0.45230099999980666
853,12,0.5,1.0,35.0,1,1.0,0.2856010000000424
854,12,0.5,0.25,-35.0,-1,1.0,0.2623009999997521
855,12,0.5,0.125,35.0,1,1.0,0.27900099999988015
856,12,0.5,1.0,-35.0,-1,1.0,0.2791009999996277
857,12,0.5,1.0,35.0,1,1.0,0.3459010000001399
858,12,0.5,0.0625,-35.0,-1,1.0,0.27580100000022867
859,12,0.5,0.25,-35.0,-1,1.0,0.2660009999999602
860,12,0.5,0.125,35.0,1,1.0,0.3393999999998414
861,12,0.5,0.0625,-35.0,1,0.0,0.5595009999997274
862,12,0.5,0.0,35.0,1,1.0,0.31950099999994563
863,12,0.5,0.125,-35.0,-1,1.0,1.119600999999875
864,12,0.5,0.125,35.0,1,1.0,0.41960100000005696
865,12,0.5,0.0625,-35.0,1,0.0,0.27980099999967933
866,12,0.5,0.125,35.0,1,1.0,0.44980100000020684
867,12,0.5,0.125,-35.0,-1,1.0,0.25320099999999
868,12,0.5,0.25,35.0,1,1.0,0.3699010000000271
