trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
434,14,0.5,0.25,35.0,1,1.0,0.24250200000005862
435,14,0.5,0.125,35.0,1,1.0,0.2834020000000237
436,14,0.5,0.125,-35.0,-1,1.0,0.6325009999998201
437,14,0.5,1.0,-35.0,-1,1.0,0.23020100000007915
438,14,0.5,0.125,35.0,1,1.0,0.46610199999986435
439,14,0.5,0.0625,-35.0,1,0.0,3.8972009999999955
440,14,0.5,0.0625,-35.0,1,0.0,0.3062009999998736
441,14,0.6,0.0625,35.0,1,1.0,0.2704009999997652
442,14,0.5,1.0,-35.0,-1,1.0,0.29310099999997874
443,14,0.5,0.125,35.0,1,1.0,0.25710099999969316
444,14,0.5,1.0,-35.0,-1,1.0,0.2598019999998087
445,14,0.5,1.0,35.0,1,1.0,0.3541009999999005
446,14,0.5,1.0,-35.0,-1,1.0,0.24650099999985287
447,14,0.5,0.0,-35.0,1,0.0,1.3142009999999118
448,14,0.7,0.0,35.0,-1,0.0,0.26010100000007697
449,14,0.5,1.0,-35.0,-1,1.0,0.2511010000000624
450,14,0.5,0.0,35.0,-1,0.0,0.843501999999944
451,14,0.5,0.25,35.0,1,1.0,0.2312010000000555
452,14,0.5,0.25,35.0,1,1.0,0.6005009999998947
453,14,0.5,0.25,-35.0,-1,1.0,0.23470200000019759
454,14,0.5,0.25,35.0,1,1.0,0.34720100000004095
455,14,0.5,0.25,-35.0,-1,1.0,0.2814009999999598
456,14,0.5,0.125,35.0,1,1.0,0.467401000000109
457,14,0.5,1.0,-35.0,-1,1.0,0.24820099999988088
458,14,0.5,0.0625,35.0,1,1.0,0.28110099999980775
459,14,0.5,0.125,35.0,1,1.0,0.3986009999998714
460,14,0.5,0.0625,35.0,1,1.0,3.7676010000000133
461,14,0.5,0.25,35.0,1,1.0,0.2412019999999302
462,14,0.5,0.0,35.0,1,1.0,0.16200199999980214
463,14,0.5,0.0625,35.0,1,1.0,0.3081009999998514
464,14,0.5,0.125,35.0,1,1.0,0.2356009999998605
465,14,0.5,0.25,-35.0,-1,1.0,0.2980009999998856
466,14,0.5,0.0,-35.0,-1,1.0,5.862401000000091
467,14,0.5,0.0625,-35.0,-1,1.0,0.25160099999970953
468,14,0.5,1.0,35.0,1,1.0,0.25930200000016157
469,14,0.5,0.25,35.0,1,1.0,0.21190099999989798
470,14,0.5,0.125,-35.0,-1,1.0,0.2596009999999751
471,14,0.5,1.0,35.0,1,1.0,0.7786009999999806
472,14,0.5,0.25,35.0,1,1.0,0.2695009999999911
473,14,0.5,0.0625,35.0,1,1.0,0.445500999999922
474,14,0.5,0.0625,-35.0,-1,1.0,0.3930009999999129
475,14,0.5,0.125,-35.0,-1,1.0,0.30910100000005514
476,14,0.5,0.25,35.0,1,1.0,0.26310099999977865
477,14,0.5,0.0625,-35.0,-1,1.0,3.4191020000000663
478,14,0.5,0.0,-35.0,-1,1.0,0.40010099999994964
479,14,0.5,0.125,-35.0,-1,1.0,0.2293010000000777
480,14,0.5,0.125,-35.0,-1,1.0,0.2435009999999238
481,14,0.5,0.25,35.0,1,1.0,0.26310099999977865
482,14,0.5,0.25,35.0,1,1.0,0.41350099999999657
483,14,0.5,0.125,35.0,1,1.0,0.2396009999999933
484,14,0.5,0.0625,-35.0,-1,1.0,0.36400099999991653
485,14,0.5,0.25,-35.0,-1,1.0,0.29310099999997874
486,14,0.5,0.0625,35.0,1,1.0,0.6240010000001348
487,14,0.5,0.0625,35.0,1,1.0,0.6432009999998627
488,14,0.5,0.0625,-35.0,-1,1.0,0.2608020000000124
489,14,0.5,0.125,35.0,1,1.0,0.35670099999993
490,14,0.5,0.0,35.0,-1,0.0,0.37410099999988233
491,14,0.5,0.25,35.0,1,1.0,0.30700099999990016
492,14,0.5,0.25,-35.0,-1,1.0,0.2577009999999973
493,14,0.5,1.0,-35.0,-1,1.0,0.263501000000133
494,14,0.5,0.125,-35.0,-1,1.0,0.30460100000004786
495,14,0.5,0.25,-35.0,-1,1.0,0.2171009999999569
496,14,0.5,0.0,35.0,-1,0.0,0.38800099999980375
497,14,0.5,0.0625,35.0,1,1.0,0.28050099999995837
498,14,0.5,0.25,35.0,1,1.0,0.2613010000000031
499,14,0.5,1.0,-35.0,-1,1.0,0.2973010000000613
500,14,0.5,0.0,35.0,-1,0.0,0.2654010000001108
501,14,0.5,0.25,35.0,1,1.0,0.2676009999997859
502,14,0.5,1.0,-35.0,-1,1.0,0.23190199999999095
503,14,0.5,0.0625,-35.0,-1,1.0,1.1310009999999693
504,14,0.5,0.0625,-35.0,-1,1.0,0.3985009999998965
505,14,0.5,1.0,-35.0,-1,1.0,0.22440100000017082
506,14,0.5,0.0,-35.0,1,0.0,2.701900999999907
507,14,0.5,0.0,-35.0,-1,1.0,0.2247019999999793
508,14,0.5,0.125,35.0,1,1.0,0.2960009999999329
509,14,0.5,0.25,35.0,1,1.0,0.3281009999998332
510,14,0.5,1.0,-35.0,-1,1.0,0.24570100000005368
511,14,0.5,1.0,-35.0,-1,1.0,0.4617009999999482
512,14,0.5,0.125,-35.0,-1,1.0,0.2691019999999753
513,14,0.5,0.0625,-35.0,-1,1.0,0.37200099999995473
514,14,0.5,0.0625,-35.0,-1,1.0,8.739300999999841
515,14,0.5,0.25,35.0,1,1.0,0.20880200000010518
516,14,0.5,0.25,35.0,1,1.0,0.30640200000016193
517,14,0.5,0.125,-35.0,-1,1.0,0.3821020000000317
518,14,0.5,0.0625,-35.0,-1,1.0,0.22980099999995218
519,14,0.5,1.0,35.0,1,1.0,0.24230199999965407
520,14,0.5,0.125,35.0,1,1.0,0.27650100000028033
521,14,0.5,0.0625,35.0,1,1.0,0.26260199999978795
522,14,0.5,0.25,35.0,1,1.0,0.2470010000001821
523,14,0.5,1.0,-35.0,-1,1.0,0.25250099999993836
524,14,0.5,0.25,-35.0,-1,1.0,0.27700099999992744
525,14,0.5,0.0625,35.0,1,1.0,0.272801999999956
526,14,0.5,0.125,-35.0,-1,1.0,0.287000999999691
527,14,0.5,1.0,-35.0,-1,1.0,0.26300099999980375
528,14,0.5,0.0,-35.0,-1,1.0,0.70370099999991
529,14,0.5,0.25,-35.0,-1,1.0,0.2629009999996015
530,14,0.5,0.0625,-35.0,-1,1.0,0.2840009999999893
531,14,0.5,0.125,35.0,1,1.0,0.3098009999998794
532,14,0.5,0.0,35.0,1,1.0,0.2607010000001537
533,14,0.5,0.25,35.0,1,1.0,0.24010099999986778
534,14,0.5,0.25,-35.0,-1,1.0,0.24430100000017774
535,14,0.5,1.0,35.0,1,1.0,0.2600009999996473
536,14,0.5,0.0,35.0,-1,0.0,4.92790100000002
537,14,0.5,0.125,35.0,1,1.0,0.4870009999995091
538,14,0.5,1.0,-35.0,-1,1.0,0.21800200000006953
539,14,0.5,0.0625,-35.0,-1,1.0,0.3240009999999529
540,14,0.5,0.125,-35.0,-1,1.0,0.30510199999980614
541,14,0.5,0.0,-35.0,1,0.0,0.4673010000001341
542,14,0.5,0.0,35.0,1,1.0,0.24820099999988088
543,14,0.5,1.0,-35.0,-1,1.0,0.24100099999986924
544,14,0.5,0.25,35.0,1,1.0,0.38220200000023397
545,14,0.5,0.125,-35.0,-1,1.0,0.2976010000002134
546,14,0.5,0.0,-35.0,-1,1.0,2.8051009999994676
547,14,0.5,1.0,-35.0,-1,1.0,0.20790200000010373
548,14,0.5,0.125,35.0,1,1.0,0.18870099999958256
549,14,0.5,1.0,-35.0,-1,1.0,0.3913009999996575
550,14,0.5,0.0,35.0,-1,0.0,6.759301999999934
551,14,0.5,0.0625,-35.0,-1,1.0,0.2549010000002454
552,14,0.5,0.125,35.0,1,1.0,0.2189010000001872
553,14,0.5,0.125,35.0,1,1.0,0.25500099999999293
554,14,0.5,0.0625,35.0,1,1.0,0.3799010000002454
555,14,0.5,1.0,-35.0,-1,1.0,0.25190100000008897
556,14,0.5,0.0625,-35.0,-1,1.0,0.31930099999999584
557,14,0.5,0.0625,-35.0,-1,1.0,0.8420010000004368
558,14,0.5,1.0,35.0,1,1.0,0.25960099999974773
559,14,0.5,0.25,-35.0,-1,1.0,0.24540200000001278
560,14,0.5,0.0625,35.0,1,1.0,0.8831009999998969
561,14,0.5,0.125,-35.0,-1,1.0,0.3822009999994407
562,14,0.5,0.0625,-35.0,-1,1.0,0.38990100000000893
563,14,0.5,1.0,35.0,1,1.0,0.2890009999996437
564,14,0.5,0.0625,35.0,1,1.0,1.5867009999997208
565,14,0.5,0.125,-35.0,-1,1.0,0.28270100000008824
566,14,0.5,0.125,35.0,1,1.0,0.24690099999997983
567,14,0.5,0.0,35.0,-1,0.0,0.28290100000003804
568,14,0.5,0.25,35.0,1,1.0,0.24020100000007005
569,14,0.5,0.0625,35.0,1,1.0,1.1029010000002017
570,14,0.5,0.0625,35.0,1,1.0,0.5239010000000235
571,14,0.5,0.0625,-35.0,-1,1.0,0.2531010000002425
572,14,0.5,0.25,35.0,1,1.0,0.24430100000017774
573,14,0.5,0.25,-35.0,-1,1.0,0.2332010000000082
574,14,0.5,0.125,35.0,1,1.0,0.6909019999998236
575,14,0.5,1.0,-35.0,-1,1.0,0.2269019999998818
576,14,0.5,0.25,35.0,1,1.0,0.28440100000034363
577,14,0.5,0.125,-35.0,-1,1.0,0.22690099999999802
578,14,0.5,1.0,-35.0,-1,1.0,0.2109019999998054
579,14,0.5,0.0,-35.0,-1,1.0,0.5204009999997652
580,14,0.5,1.0,35.0,1,1.0,0.3813020000002325
581,14,0.5,0.0,35.0,-1,0.0,0.5071010000001479
582,14,0.5,0.125,-35.0,-1,1.0,0.3349009999997179
583,14,0.5,0.0625,35.0,-1,0.0,5.360701000000063
584,14,0.5,0.0,-35.0,1,0.0,12.454901000000064
585,14,0.5,0.0625,-35.0,-1,1.0,0.28450100000009115
586,14,0.5,0.25,-35.0,-1,1.0,0.2556009999998423
587,14,0.5,1.0,-35.0,-1,1.0,0.21480099999962476
588,14,0.5,1.0,35.0,1,1.0,4.725800999999592
589,14,0.5,0.125,35.0,1,1.0,0.31840099999953964
590,14,0.5,0.125,35.0,1,1.0,0.516001999999844
591,14,0.5,0.25,35.0,1,1.0,0.431800999999723
592,14,0.5,0.0625,-35.0,-1,1.0,0.36600099999986924
593,14,0.5,0.125,-35.0,-1,1.0,0.19520099999954255
594,14,0.5,1.0,-35.0,-1,1.0,0.22280100000034508
595,14,0.5,0.25,-35.0,-1,1.0,0.32540200000039476
596,14,0.5,0.25,-35.0,-1,1.0,0.2628010000003087
597,14,0.5,0.125,-35.0,-1,1.0,0.2789010000001326
598,14,0.5,1.0,-35.0,-1,1.0,0.26300099999980375
599,14,0.5,0.125,-35.0,-1,1.0,0.2690010000001166
600,14,0.5,1.0,35.0,1,1.0,0.29680099999995946
601,14,0.5,0.0625,-35.0,-1,1.0,0.27580100000022867
602,14,0.5,0.0625,35.0,1,1.0,0.5799010000000635
603,14,0.5,0.125,-35.0,-1,1.0,0.3092019999999138
604,14,0.5,0.25,35.0,1,1.0,0.45000100000015664
605,14,0.5,1.0,-35.0,-1,1.0,0.21590100000003076
606,14,0.5,0.25,-35.0,-1,1.0,0.24010200000020632
607,14,0.5,0.0625,35.0,-1,0.0,0.40610100000003513
608,14,0.5,0.0625,-35.0,-1,1.0,0.24690200000031837
609,14,0.5,0.25,-35.0,-1,1.0,0.2798010000001341
610,14,0.5,0.0625,-35.0,-1,1.0,0.32720100000005914
611,14,0.5,1.0,35.0,1,1.0,0.4098010000002432
612,14,0.5,1.0,-35.0,-1,1.0,0.26730099999986123
613,14,0.5,0.25,-35.0,-1,1.0,0.21660100000008242
614,14,0.5,0.0625,-35.0,1,0.0,0.16070099999978993
615,14,0.5,0.0,-35.0,-1,1.0,0.1268009999998867
616,14,0.5,0.25,35.0,1,1.0,0.25680099999999584
617,14,0.5,1.0,-35.0,-1,1.0,0.24800099999993108
618,14,0.5,0.25,35.0,1,1.0,0.24370200000021214
619,14,0.5,0.125,-35.0,-1,1.0,0.2547010000002956
620,14,0.5,0.0625,-35.0,-1,1.0,0.31380099999978484
621,14,0.5,0.125,35.0,1,1.0,0.2880009999998947
622,14,0.5,1.0,-35.0,-1,1.0,0.38060100000029706
623,14,0.5,0.0625,35.0,1,1.0,0.3548009999999522
624,14,0.5,0.25,35.0,1,1.0,0.5208009999996648
625,14,0.5,0.25,-35.0,-1,1.0,0.33140099999991435
626,14,0.5,0.25,-35.0,-1,1.0,0.260801000000356
627,14,0.5,0.0625,35.0,1,1.0,0.30880200000001423
628,14,0.5,0.25,35.0,1,1.0,0.3943019999996977
629,14,0.5,0.0,-35.0,-1,1.0,0.34210099999972954
630,14,0.5,1.0,-35.0,-1,1.0,0.2778009999997266
631,14,0.5,0.25,35.0,1,1.0,0.44230100000004313
632,14,0.5,0.125,35.0,1,1.0,0.2413010000000213
633,14,0.5,1.0,35.0,1,1.0,0.3421020000000681
634,14,0.5,0.125,-35.0,-1,1.0,0.31480099999998856
635,14,0.5,0.0625,35.0,1,1.0,0.4223019999999451
636,14,0.5,0.25,-35.0,-1,1.0,0.2583009999998467
637,14,0.5,0.25,35.0,1,1.0,0.47590100000024904
638,14,0.5,0.0,-35.0,-1,1.0,0.36170099999981176
639,14,0.5,0.0,35.0,-1,0.0,7.982800999999654
640,14,0.5,0.25,-35.0,-1,1.0,0.22880099999974846
641,14,0.5,0.125,35.0,1,1.0,0.32980099999986123
642,14,0.5,0.125,-35.0,-1,1.0,0.2621019999996861
643,14,0.5,1.0,-35.0,-1,1.0,0.23630199999979595
644,14,0.5,0.0625,-35.0,-1,1.0,0.22890199999983452
645,14,0.5,0.0625,-35.0,-1,1.0,0.23310200000014447
646,14,0.5,0.25,35.0,1,1.0,0.4092009999999391
647,14,0.5,1.0,-35.0,-1,1.0,0.22010099999988597
648,14,0.5,0.125,-35.0,-1,1.0,0.372700999999779
649,14,0.5,0.0625,-35.0,-1,1.0,0.3207009999996444
650,14,0.5,1.0,-35.0,-1,1.0,0.23600200000009863
651,14,0.5,0.0625,-35.0,-1,1.0,0.3135010000000875
652,14,0.5,0.25,35.0,1,1.0,0.43300200000021505
653,14,0.5,1.0,-35.0,-1,1.0,0.274000999999771
654,14,0.5,0.0,-35.0,-1,1.0,0.25970099999995
655,14,0.5,0.25,35.0,-1,0.0,1.2577009999999973
656,14,0.5,0.125,-35.0,-1,1.0,0.29320099999995364
657,14,0.5,0.0625,35.0,1,1.0,0.8240019999998367
658,14,0.5,0.25,-35.0,-1,1.0,0.29670100000021193
659,14,0.5,0.0625,35.0,1,1.0,0.29090099999984886
660,14,0.5,0.0625,-35.0,-1,1.0,0.3335019999999531
661,14,0.5,0.0625,-35.0,-1,1.0,0.4312009999998736
662,14,0.5,0.0625,-35.0,-1,1.0,0.3802009999999427
663,14,0.5,0.25,35.0,1,1.0,0.36800099999982194
664,14,0.5,0.0,-35.0,-1,1.0,0.7470009999997274
665,14,0.5,0.0625,-35.0,-1,1.0,0.49130200000035984
666,14,0.5,0.0625,-35.0,1,0.0,0.5740010000004077
667,14,0.4,0.0625,35.0,-1,0.0,0.3017009999998663
668,14,0.5,1.0,-35.0,-1,1.0,0.2609009999996488
669,14,0.5,0.25,35.0,1,1.0,0.248700999999528
670,14,0.5,1.0,35.0,1,1.0,0.27090199999975084
671,14,0.5,0.0625,-35.0,-1,1.0,0.33870200000001205
672,14,0.5,0.0,-35.0,1,0.0,5.514400999999907
673,14,0.5,0.25,35.0,1,1.0,0.3056010000000242
674,14,0.5,0.25,35.0,1,1.0,0.39790099999981976
675,14,0.5,0.0625,35.0,-1,0.0,0.43560100000013335
676,14,0.5,0.25,35.0,1,1.0,0.2882009999998445
677,14,0.5,0.25,-35.0,-1,1.0,0.22970200000008845
678,14,0.5,1.0,-35.0,-1,1.0,0.23170100000015736
679,14,0.5,0.0625,35.0,1,1.0,0.24590100000023085
680,14,0.5,0.0625,-35.0,-1,1.0,0.5052009999999427
681,14,0.5,0.0625,35.0,1,1.0,0.289400999999998
682,14,0.5,0.25,35.0,1,1.0,0.1853009999999813
683,14,0.5,1.0,35.0,1,1.0,0.24600199999986216
684,14,0.5,0.125,35.0,1,1.0,0.25570099999958984
685,14,0.5,0.0,-35.0,-1,1.0,1.7930010000000038
686,14,0.5,0.125,-35.0,-1,1.0,0.3022009999999682
687,14,0.5,0.0625,-35.0,-1,1.0,0.5365010000000439
688,14,0.5,0.125,-35.0,-1,1.0,0.23270099999990634
689,14,0.5,0.25,-35.0,-1,1.0,0.2301009999996495
690,14,0.5,0.0625,-35.0,-1,1.0,0.3159009999999398
691,14,0.5,0.125,-35.0,-1,1.0,0.29000100000030216
692,14,0.5,1.0,-35.0,-1,1.0,0.26600099999950544
693,14,0.5,0.25,-35.0,-1,1.0,0.2741009999999733
694,14,0.5,0.0625,35.0,1,1.0,0.6761020000003555
695,14,0.5,0.0625,-35.0,-1,1.0,0.7277020000001357
696,14,0.5,0.0,35.0,-1,0.0,0.22660099999984595
697,14,0.1,0.0,35.0,-1,0.0,0.3140010000001894
698,14,0.5,1.0,35.0,1,1.0,0.22320099999978993
699,14,0.5,0.0,35.0,1,1.0,4.607601000000159
700,14,0.5,1.0,35.0,1,1.0,0.25350099999968734
701,14,0.5,0.25,35.0,1,1.0,0.5309010000000853
702,14,0.5,0.25,-35.0,-1,1.0,0.34700100000009115
703,14,0.5,1.0,-35.0,-1,1.0,0.38780099999985396
704,14,0.5,1.0,-35.0,-1,1.0,0.31700099999989106
705,14,0.5,0.125,-35.0,-1,1.0,0.37160099999982776
706,14,0.5,1.0,-35.0,-1,1.0,0.29060100000015154
707,14,0.5,0.25,35.0,1,1.0,1.8886010000001079
708,14,0.5,1.0,35.0,1,1.0,0.3242009999999027
709,14,0.5,0.0625,35.0,1,1.0,0.3448009999997339
710,14,0.5,1.0,35.0,1,1.0,0.22430100000019593
711,14,0.5,0.25,35.0,1,1.0,0.24560100000007878
712,14,0.5,0.125,-35.0,-1,1.0,0.33770099999992453
713,14,0.5,1.0,-35.0,-1,1.0,0.2720009999998183
714,14,0.5,0.25,35.0,1,1.0,0.3647009999999682
715,14,0.5,1.0,35.0,1,1.0,0.2787009999997281
716,14,0.5,0.125,-35.0,-1,1.0,0.2615009999999529
717,14,0.5,0.0625,-35.0,-1,1.0,0.22260099999994054
718,14,0.5,0.125,35.0,1,1.0,0.48820100000011735
719,14,0.5,0.0625,-35.0,-1,1.0,10.319100999999591
720,14,0.5,0.25,-35.0,-1,1.0,0.39860100000032617
721,14,0.5,1.0,35.0,1,1.0,0.23960100000022067
722,14,0.5,0.0625,-35.0,1,0.0,0.4521010000003116
723,14,0.5,0.0625,35.0,1,1.0,0.2296010000000024
724,14,0.5,1.0,-35.0,-1,1.0,0.21560200000021723
725,14,0.5,0.25,35.0,1,1.0,0.2496009999999842
726,14,0.5,0.0,-35.0,-1,1.0,0.6323010000000977
727,14,0.5,0.0625,35.0,1,1.0,0.2336009999999078
728,14,0.5,0.0,35.0,-1,0.0,0.25910099999964586
729,14,0.5,0.25,35.0,1,1.0,0.393402000000151
730,14,0.5,0.125,-35.0,-1,1.0,0.24590100000023085
731,14,0.5,0.0625,-35.0,-1,1.0,0.6438009999997121
732,14,0.5,0.125,35.0,1,1.0,0.43280100000038146
733,14,0.5,0.25,-35.0,-1,1.0,0.22040100000003804
734,14,0.5,1.0,35.0,1,1.0,0.3163019999997232
735,14,0.5,1.0,35.0,1,1.0,0.26390100000025996
736,14,0.5,1.0,35.0,1,1.0,0.2665009999996073
737,14,0.5,0.25,-35.0,-1,1.0,0.23030100000005405
738,14,0.5,0.25,35.0,1,1.0,0.2398009999997157
739,14,0.5,0.125,-35.0,-1,1.0,0.3076009999999769
740,14,0.5,0.0625,35.0,-1,0.0,7.286701999999877
741,14,0.5,0.125,35.0,1,1.0,0.23760200000015175
742,14,0.5,0.0625,-35.0,-1,1.0,0.27370099999961894
743,14,0.5,1.0,35.0,1,1.0,0.27460100000007515
744,14,0.5,0.25,-35.0,-1,1.0,0.21710099999972954
745,14,0.5,0.0625,35.0,1,1.0,0.9645009999999274
746,14,0.5,0.125,-35.0,-1,1.0,0.41390099999989616
747,14,0.5,0.125,-35.0,-1,1.0,0.29860099999996237
748,14,0.5,0.0625,35.0,1,1.0,0.5208010000001195
749,14,0.5,1.0,-35.0,-1,1.0,0.23150099999975282
750,14,0.5,0.25,35.0,1,1.0,0.26430100000015955
751,14,0.5,0.25,-35.0,-1,1.0,0.27880099999993035
752,14,0.5,0.25,-35.0,-1,1.0,0.2077009999998154
753,14,0.5,0.125,35.0,1,1.0,0.29890100000011444
754,14,0.5,0.25,-35.0,-1,1.0,0.44150100000024395
755,14,0.5,0.0,-35.0,-1,1.0,0.6186009999996713
756,14,0.5,0.0,35.0,-1,0.0,0.31460100000003877
757,14,0.5,0.25,-35.0,-1,1.0,0.33220200000005207
758,14,0.5,0.125,35.0,1,1.0,0.3117010000000846
759,14,0.5,0.125,-35.0,-1,1.0,0.2825009999996837
760,14,0.5,1.0,-35.0,-1,1.0,0.2585009999997965
761,14,0.5,0.25,-35.0,-1,1.0,0.2658010000000104
762,14,0.5,1.0,-35.0,-1,1.0,0.23550100000011298
763,14,0.5,0.0625,35.0,1,1.0,0.6496009999996204
764,14,0.5,0.25,35.0,1,1.0,0.4187010000000555
765,14,0.5,0.125,35.0,1,1.0,0.9729009999996379
766,14,0.5,0.0,35.0,-1,0.0,14.512501000000157
767,14,0.5,0.125,-35.0,-1,1.0,0.2933010000001559
768,14,0.5,0.0,35.0,-1,0.0,8.212700999999925
769,14,0.5,0.125,35.0,1,1.0,0.5004020000001219
770,14,0.5,0.0,35.0,1,1.0,6.549701999999797
771,14,0.5,0.0625,-35.0,-1,1.0,0.3373009999995702
772,14,0.5,0.25,-35.0,-1,1.0,0.23990099999991799
773,14,0.5,0.125,35.0,1,1.0,2.487500999999611
774,14,0.5,0.0625,35.0,1,1.0,0.5635010000000875
775,14,0.5,1.0,35.0,1,1.0,0.25130099999978484
776,14,0.5,0.25,-35.0,-1,1.0,0.25050099999998565
777,14,0.5,0.0,35.0,1,1.0,1.1345010000000002
778,14,0.5,1.0,-35.0,-1,1.0,0.26040100000000166
779,14,0.5,0.0,-35.0,1,0.0,0.5449009999997543
780,14,0.6,0.0,-35.0,-1,1.0,0.40050099999962185
781,14,0.5,1.0,-35.0,-1,1.0,0.2615019999998367
782,14,0.5,0.25,35.0,1,1.0,0.29410100000040984
783,14,0.5,0.0625,-35.0,1,0.0,0.6917010000001937
784,14,0.5,0.25,35.0,1,1.0,0.2609010000001035
785,14,0.5,1.0,-35.0,-1,1.0,0.24530099999992672
786,14,0.5,0.125,-35.0,-1,1.0,0.7476009999995767
787,14,0.5,0.0625,35.0,1,1.0,0.48850099999981467
788,14,0.5,0.125,-35.0,-1,1.0,0.8815010000002985
789,14,0.5,0.25,35.0,1,1.0,0.5864010000000235
790,14,0.5,0.25,35.0,1,1.0,0.42840099999966696
791,14,0.5,1.0,35.0,1,1.0,0.24950100000023667
792,14,0.5,0.25,-35.0,-1,1.0,0.5385010000004513
793,14,0.5,0.125,35.0,1,1.0,0.24270099999966988
794,14,0.5,0.25,-35.0,-1,1.0,0.2886019999996279
795,14,0.5,0.125,-35.0,-1,1.0,0.24640099999987797
796,14,0.5,0.125,35.0,1,1.0,0.39200099999970917
797,14,0.5,0.0,35.0,1,1.0,0.4804010000002563
798,14,0.5,1.0,35.0,1,1.0,0.3424009999998816
799,14,0.5,1.0,-35.0,-1,1.0,0.21990099999993618
800,14,0.5,0.0625,35.0,1,1.0,0.2825009999996837
801,14,0.5,0.0625,-35.0,1,0.0,0.3234010000001035
802,14,0.5,0.0,-35.0,-1,1.0,0.23590199999989636
803,14,0.5,0.25,35.0,1,1.0,0.25340099999948507
804,14,0.5,0.25,35.0,1,1.0,0.3228009999997994
805,14,0.5,0.0,-35.0,1,0.0,25.36020099999996
806,14,0.5,0.0625,-35.0,-1,1.0,0.2934019999997872
807,14,0.5,0.0625,-35.0,-1,1.0,0.40140100000007806
808,14,0.5,0.0625,35.0,1,1.0,0.5669019999995726
809,14,0.5,1.0,-35.0,-1,1.0,0.2984019999994416
810,14,0.5,0.0625,35.0,1,1.0,0.2504009999997834
811,14,0.5,1.0,35.0,1,1.0,0.23140199999988909
812,14,0.5,0.0625,-35.0,-1,1.0,0.3438009999995302
813,14,0.5,0.125,35.0,1,1.0,0.2646010000003116
814,14,0.5,0.0,-35.0,1,0.0,3.841400999999678
815,14,0.6,0.0,35.0,-1,0.0,0.5740009999999529
816,14,0.5,1.0,35.0,1,1.0,0.3054010000000744
817,14,0.5,0.25,35.0,1,1.0,0.24770099999977901
818,14,0.5,1.0,35.0,1,1.0,0.3785010000001421
819,14,0.5,1.0,35.0,1,1.0,0.22450100000014572
820,14,0.5,0.125,-35.0,-1,1.0,0.17500200000040422
821,14,0.5,0.0625,35.0,1,1.0,0.1886010000002898
822,14,0.5,0.125,35.0,1,1.0,0.574601000000257
823,14,0.5,0.25,-35.0,-1,1.0,0.3122019999996155
824,14,0.5,0.125,-35.0,-1,1.0,0.3248019999996359
825,14,0.5,1.0,-35.0,-1,1.0,0.25240100000019083
826,14,0.5,0.0625,35.0,1,1.0,0.3348009999999704
827,14,0.5,0.25,35.0,1,1.0,0.21920099999988452
828,14,0.5,1.0,-35.0,-1,1.0,0.19840100000010352
829,14,0.5,1.0,-35.0,-1,1.0,0.24260099999992235
830,14,0.5,0.125,-35.0,-1,1.0,0.2686009999997623
831,14,0.5,0.125,-35.0,-1,1.0,0.23610099999996237
832,14,0.5,0.0625,35.0,1,1.0,0.34190199999966353
833,14,0.5,1.0,35.0,1,1.0,0.24640099999987797
834,14,0.5,0.0625,-35.0,-1,1.0,0.3855009999997492
835,14,0.5,1.0,-35.0,-1,1.0,0.29640199999994365
836,14,0.5,0.25,-35.0,-1,1.0,0.20560099999966042
837,14,0.5,0.25,-35.0,-1,1.0,0.2633009999995011
838,14,0.5,0.0625,-35.0,-1,1.0,0.6993009999996502
839,14,0.5,0.0625,-35.0,-1,1.0,0.31740099999979066
840,14,0.5,0.0625,-35.0,-1,1.0,0.3360010000001239
841,14,0.5,1.0,35.0,1,1.0,0.296900999999707
842,14,0.5,0.0,35.0,1,1.0,4.882700999999997
843,14,0.5,0.0,-35.0,-1,1.0,0.2604009999995469
844,14,0.5,1.0,-35.0,-1,1.0,0.23300099999960366
845,14,0.5,0.125,35.0,1,1.0,0.45130199999994147
846,14,0.5,0.0,35.0,1,1.0,0.2397009999999682
847,14,0.5,0.25,-35.0,-1,1.0,0.2843009999996866
848,14,0.5,0.25,35.0,1,1.0,0.24030099999981758
849,14,0.5,0.0625,-35.0,-1,1.0,0.324301000000105
850,14,0.5,0.0,35.0,-1,0.0,0.3469009999998889
851,14,0.5,0.0,-35.0,-1,1.0,0.3809020000003329
852,14,0.5,1.0,35.0,1,1.0,0.27710199999955876
853,14,0.5,0.125,35.0,1,1.0,2.0012010000000373
854,14,0.5,0.25,-35.0,-1,1.0,0.28730099999984304
855,14,0.5,0.0,-35.0,1,0.0,0.29470100000025923
856,14,0.5,0.0,-35.0,1,0.0,3.6075009999999565
857,14,0.5,0.0,-35.0,-1,1.0,0.24230100000022503
858,14,0.5,0.25,35.0,1,1.0,0.22430200000007972
859,14,0.5,1.0,35.0,1,1.0,0.23530099999970844
860,14,0.5,0.0625,-35.0,-1,1.0,1.1544009999997797
861,14,0.5,0.25,35.0,1,1.0,0.27530099999967206
862,14,0.5,0.0625,35.0,1,1.0,0.49790200000006735
863,14,0.5,0.0625,35.0,1,1.0,5.735601000000315
864,14,0.5,0.0625,-35.0,-1,1.0,0.36830099999951926
865,14,0.5,0.125,35.0,1,1.0,0.3394009999997252
866,14,0.5,0.125,-35.0,-1,1.0,0.3216010000001006
