trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
436,15,0.5,0.25,-35.0,-1,1.0,0.3246999999998934
437,15,0.5,0.125,-35.0,-1,1.0,0.3533999999999651
438,15,0.5,0.0625,-35.0,1,0.0,0.4819999999999709
439,15,0.5,0.0625,35.0,1,1.0,0.3465000000001055
440,15,0.5,1.0,-35.0,-1,1.0,0.23510000000010223
441,15,0.5,0.125,35.0,1,1.0,0.3003999999998541
442,15,0.5,1.0,-35.0,-1,1.0,0.2459999999998672
443,15,0.5,0.125,35.0,1,1.0,0.235700000000179
444,15,0.5,0.0,-35.0,1,0.0,0.2774000000001706
445,15,0.5,0.25,-35.0,-1,1.0,0.28900000000021464
446,15,0.5,0.0625,35.0,1,1.0,0.33159999999998035
447,15,0.5,1.0,35.0,1,1.0,0.324100000000044
448,15,0.5,0.125,-35.0,-1,1.0,0.8194000000003143
449,15,0.5,0.125,35.0,1,1.0,0.28160000000002583
450,15,0.5,0.0625,35.0,1,1.0,0.2771000000002459
451,15,0.5,1.0,35.0,1,1.0,0.2863999999999578
452,15,0.5,0.25,-35.0,-1,1.0,0.22070000000007894
453,15,0.5,0.25,35.0,1,1.0,0.2194000000001779
454,15,0.5,1.0,35.0,1,1.0,0.3182000000001608
455,15,0.5,0.25,-35.0,-1,1.0,0.23910000000000764
456,15,0.5,1.0,-35.0,-1,1.0,0.24719999999979336
457,15,0.5,1.0,-35.0,-1,1.0,0.23559999999952197
458,15,0.5,0.25,-35.0,-1,1.0,0.24129999999968277
459,15,0.5,0.125,35.0,1,1.0,0.25709999999980937
460,15,0.5,0.0625,35.0,1,1.0,0.3055999999996857
461,15,0.5,0.25,35.0,1,1.0,0.35099999999965803
462,15,0.5,0.125,-35.0,-1,1.0,0.8333999999995285
463,15,0.5,0.25,35.0,0,0.0,59.99839999999995
464,15,0.5,0.25,-35.0,0,0.0,60.00520000000006
465,15,0.5,1.0,35.0,0,0.0,60.0019999999995
466,15,0.5,0.125,35.0,0,0.0,59.99879999999985
467,15,0.5,0.25,35.0,0,0.0,59.998999999999796
468,15,0.5,0.125,35.0,0,0.0,60.00590000000011
469,15,0.9,0.125,-35.0,0,0.0,59.99609999999984
470,15,0.5,1.0,-35.0,0,0.0,59.99969999999985
471,15,0.5,0.0,-0.0,0,0.0,60.003200000000106
472,15,0.5,0.0,-0.0,0,0.0,60.003299999999854
473,15,1.0,0.0,-0.0,0,0.0,60.0002999999997
474,15,0.5,1.0,-35.0,0,0.0,60.000400000000354
475,15,0.5,0.25,-35.0,0,0.0,59.99719999999979
476,15,0.5,0.25,35.0,0,0.0,60.00410000000011
477,15,0.5,0.0625,-35.0,-1,1.0,33.29099999999971
478,15,0.5,0.25,-35.0,-1,1.0,0.2424999999998363
479,15,0.5,0.0,-35.0,-1,1.0,0.7777999999998428
480,15,0.5,0.0,-35.0,1,0.0,0.33150000000023283
481,15,0.5,0.0625,-35.0,-1,1.0,0.33009999999967476
482,15,0.5,0.25,35.0,1,1.0,0.36220000000002983
483,15,0.5,1.0,35.0,1,1.0,0.22069999999985157
484,15,0.5,0.25,-35.0,-1,1.0,0.21550000000024738
485,15,0.5,0.125,35.0,1,1.0,0.19770000000016807
486,15,0.5,0.25,35.0,1,1.0,0.21969999999964784
487,15,0.5,0.0625,35.0,1,1.0,0.24089999999978318
488,15,0.5,1.0,-35.0,1,0.0,0.0921000000003005
489,15,0.5,0.0625,35.0,1,1.0,0.3115999999995438
490,15,0.5,1.0,-35.0,-1,1.0,0.21969899999976406
491,15,0.5,0.125,35.0,-1,0.0,1.3279999999999745
492,15,0.7,0.125,35.0,1,1.0,0.25949999999966167
493,15,0.5,1.0,35.0,1,1.0,0.2624999999998181
494,15,0.5,0.0625,35.0,1,1.0,0.08950000000004366
495,15,0.5,0.125,35.0,1,1.0,0.1813999999999396
496,15,0.5,1.0,-35.0,-1,1.0,0.31719999999995707
497,15,0.5,0.0625,-35.0,-1,1.0,0.22289999999975407
498,15,0.5,1.0,-35.0,1,0.0,0.10510000000022046
499,15,0.5,0.25,35.0,1,1.0,0.2680000000000291
500,15,0.5,0.125,35.0,1,1.0,0.28909999999996217
501,15,0.5,1.0,-35.0,-1,1.0,0.20460000000002765
502,15,0.5,0.0625,-35.0,1,0.0,2.403200000000197
503,15,0.5,0.25,35.0,1,1.0,0.337699999999586
504,15,0.5,0.25,35.0,1,1.0,0.20339999999987413
505,15,0.5,0.25,35.0,1,1.0,0.32219999999961146
506,15,0.5,0.25,-35.0,1,0.0,0.08120000000008076
507,15,0.5,0.0,35.0,1,1.0,0.16019999999980428
508,15,0.5,0.125,-35.0,-1,1.0,1.3851999999997133
509,15,0.5,0.25,35.0,1,1.0,0.314600000000155
510,15,0.5,0.25,35.0,1,1.0,0.3227000000001681
511,15,0.5,0.25,35.0,1,1.0,0.3152999999997519
512,15,0.5,0.25,35.0,1,1.0,0.22389999999950305
513,15,0.5,0.0625,35.0,1,1.0,0.45870000000013533
514,15,0.5,1.0,-35.0,-1,1.0,0.09769999999980428
515,15,0.5,0.0,-35.0,1,0.0,0.342200000000048
516,15,0.5,0.25,-35.0,-1,1.0,0.21439999999984138
517,15,0.5,0.125,35.0,1,1.0,0.25349999999980355
518,15,0.5,0.25,-35.0,-1,1.0,0.5455999999999221
519,15,0.5,0.0,35.0,1,1.0,0.5608999999994921
520,15,0.5,0.0,-35.0,1,0.0,0.3029999999998836
521,15,0.5,0.0625,-35.0,1,0.0,0.4586999999996806
522,15,0.7,0.0625,35.0,1,1.0,0.32689999999956854
523,15,0.5,1.0,35.0,1,1.0,0.3065999999998894
524,15,0.5,1.0,-35.0,-1,1.0,0.17439999999942302
525,15,0.5,0.0625,35.0,1,1.0,0.316899999999805
526,15,0.5,0.125,-35.0,-1,1.0,0.23889999999983047
527,15,0.5,0.25,35.0,1,1.0,0.39370000000008076
528,15,0.5,0.0,35.0,1,1.0,0.3993000000000393
529,15,0.5,0.0625,-35.0,-1,1.0,0.6514000000001943
530,15,0.5,0.25,35.0,1,1.0,0.46729999999979555
531,15,0.5,0.25,35.0,1,1.0,0.5456999999996697
532,15,0.5,0.0625,35.0,1,1.0,0.307999999999538
533,15,0.5,0.0625,-35.0,-1,1.0,0.2867989999999736
534,15,0.5,0.25,35.0,1,1.0,0.4621999999999389
535,15,0.5,0.125,35.0,1,1.0,0.2780999999999949
536,15,0.5,0.125,-35.0,-1,1.0,0.2640000000001237
537,15,0.5,0.125,-35.0,-1,1.0,0.27569999999968786
538,15,0.5,0.25,35.0,1,1.0,0.37489999999979773
539,15,0.5,1.0,35.0,1,1.0,0.09679999999934807
540,15,0.5,0.0625,35.0,1,1.0,0.26549999999997453
541,15,0.5,1.0,-35.0,-1,1.0,0.23779999999987922
542,15,0.5,1.0,-35.0,-1,1.0,0.2701999999999316
543,15,0.5,0.0625,-35.0,-1,1.0,0.3423000000002503
544,15,0.5,0.25,-35.0,-1,1.0,0.22089999999980137
545,15,0.5,0.25,35.0,1,1.0,0.24670000000014625
546,15,0.5,0.125,-35.0,-1,1.0,0.25879999999961
547,15,0.5,0.0625,35.0,1,1.0,0.3478999999997541
548,15,0.5,0.25,-35.0,-1,1.0,0.23700000000008004
549,15,0.5,0.125,-35.0,-1,1.0,0.6419999999998254
550,15,0.5,0.25,35.0,-1,0.0,8.714399999999841
551,15,0.5,0.0,35.0,1,1.0,0.6198999999996886
552,15,0.5,0.125,-35.0,-1,1.0,0.36580000000003565
553,15,0.5,0.25,35.0,1,1.0,0.3874000000000706
554,15,0.5,1.0,35.0,1,1.0,0.2098999999998341
555,15,0.5,0.25,35.0,1,1.0,0.9711999999999534
556,15,0.5,0.0,35.0,1,1.0,0.3733999999999469
557,15,0.5,1.0,-35.0,-1,1.0,0.22239899999976842
558,15,0.5,0.25,35.0,1,1.0,0.3352999999997337
559,15,0.5,0.125,-35.0,-1,1.0,0.2968999999998232
560,15,0.5,0.0625,35.0,1,1.0,0.24239999999963402
561,15,0.5,0.125,-35.0,-1,1.0,0.28799999999955617
562,15,0.5,0.0,35.0,1,1.0,0.32019999999965876
563,15,0.5,0.25,35.0,1,1.0,0.2959000000000742
564,15,0.5,0.0625,35.0,-1,0.0,0.2417000000000371
565,15,0.5,0.0,-35.0,-1,1.0,0.9662999999995918
566,15,0.5,0.0625,35.0,-1,0.0,0.5122999999998683
567,15,0.5,0.25,-35.0,-1,1.0,0.23999999999978172
568,15,0.5,1.0,-35.0,-1,1.0,0.20649999999977808
569,15,0.5,0.125,-35.0,1,0.0,0.9212999999999738
570,15,0.4,0.125,-35.0,-1,1.0,2.7332000000001244
571,15,0.5,1.0,35.0,1,1.0,0.38779999999997017
572,15,0.5,0.25,-35.0,-1,1.0,0.28339999999980137
573,15,0.5,0.0,-35.0,-1,1.0,0.25569999999970605
574,15,0.5,1.0,35.0,1,1.0,0.33859999999958745
575,15,0.5,0.125,-35.0,-1,1.0,0.3865000000000691
576,15,0.5,0.0625,35.0,1,1.0,0.3758999999995467
577,15,0.5,1.0,35.0,1,1.0,0.3310999999998785
578,15,0.5,0.25,35.0,1,1.0,0.4776999999999134
579,15,0.5,0.125,-35.0,-1,1.0,0.28569999999990614
580,15,0.5,0.25,35.0,-1,0.0,5.637799999999515
581,15,0.5,0.0,-35.0,1,0.0,8.994599999999537
582,15,0.5,0.0625,35.0,0,0.0,59.99749999999949
583,15,0.5,0.25,-35.0,-1,1.0,0.4003999999995358
584,15,0.5,0.125,-35.0,-1,1.0,0.28929999999991196
585,15,0.5,0.125,-35.0,-1,1.0,0.24929999999994834
586,15,0.5,0.25,35.0,1,1.0,0.0972990000000209
587,15,0.5,0.125,35.0,1,1.0,0.24939999999969586
588,15,0.5,0.125,-35.0,-1,1.0,0.2348999999994703
589,15,0.5,0.125,35.0,1,1.0,0.30709999999999127
590,15,0.5,0.25,-35.0,-1,1.0,0.22280000000000655
591,15,0.5,0.0625,-35.0,1,0.0,0.704899999999725
592,15,0.5,0.0625,35.0,1,1.0,0.9467999999997119
593,15,0.5,0.0,-35.0,1,0.0,0.30279999999947904
594,15,0.5,0.0,-35.0,1,0.0,0.41409999999996217
595,15,0.5,0.125,-35.0,-1,1.0,0.38619999999991705
596,15,0.5,1.0,-35.0,-1,1.0,0.1916999999998552
597,15,0.5,1.0,35.0,1,1.0,0.34400000000005093
598,15,0.5,0.25,35.0,1,1.0,0.5426000000002205
599,15,0.5,0.25,-35.0,-1,1.0,0.24850000000014916
600,15,0.5,0.25,-35.0,-1,1.0,0.2670999999995729
601,15,0.5,0.0625,-35.0,1,0.0,0.3265000000001237
602,15,0.6,0.0625,-35.0,-1,1.0,3.0715000000000146
603,15,0.5,1.0,35.0,1,1.0,0.3162000000002081
604,15,0.5,0.0625,35.0,1,1.0,3.6617999999998574
605,15,0.5,0.0625,-35.0,-1,1.0,0.2701999999999316
606,15,0.5,0.0625,-35.0,-1,1.0,0.36859999999978754
607,15,0.5,0.25,-35.0,-1,1.0,0.21519999999964057
608,15,0.5,0.25,35.0,1,1.0,0.3961999999996806
609,15,0.5,1.0,35.0,1,1.0,0.24519999999984066
610,15,0.5,1.0,-35.0,-1,1.0,0.19739999999956126
611,15,0.5,1.0,-35.0,-1,1.0,0.22619999999960783
612,15,0.5,0.125,-35.0,-1,1.0,0.6319999999996071
613,15,0.5,0.0625,35.0,1,1.0,0.3943999999996777
614,15,0.5,1.0,-35.0,-1,1.0,0.21899999999959618
615,15,0.5,0.25,35.0,1,1.0,0.4250000000001819
616,15,0.5,0.25,-35.0,-1,1.0,0.31690000000025975
617,15,0.5,0.25,-35.0,-1,1.0,0.2561999999998079
618,15,0.5,0.125,35.0,1,1.0,2.5776999999998225
619,15,0.5,0.0625,-35.0,1,0.0,0.19290000000000873
620,15,0.5,0.125,-35.0,1,0.0,0.35130000000026484
621,15,0.5,0.25,-35.0,-1,1.0,0.25280000000020664
622,15,0.5,1.0,35.0,1,1.0,0.3350999999997839
623,15,0.5,1.0,35.0,1,1.0,0.2642989999999372
624,15,0.5,0.0625,-35.0,1,0.0,0.7594999999996617
625,15,0.5,0.125,35.0,1,1.0,3.9549999999999272
626,15,0.5,0.25,-35.0,-1,1.0,0.26239999999961583
627,15,0.5,0.25,-35.0,-1,1.0,0.3411999999998443
628,15,0.5,1.0,-35.0,-1,1.0,0.23010000000022046
629,15,0.5,0.25,35.0,1,1.0,0.40570000000025175
630,15,0.5,1.0,35.0,1,1.0,0.5345999999995001
631,15,0.5,0.25,35.0,1,1.0,0.7204000000001543
632,15,0.5,0.0,35.0,-1,0.0,1.9354999999995925
633,15,0.6,0.0,-35.0,-1,1.0,1.3272000000001754
634,15,0.5,1.0,35.0,1,1.0,2.8353000000001884
635,15,0.5,0.125,-35.0,-1,1.0,0.19349999999940337
636,15,0.5,0.125,35.0,-1,0.0,0.31570000000010623
637,15,0.5,0.25,35.0,-1,0.0,1.1249999999995453
638,15,0.5,0.25,-35.0,-1,1.0,0.28629999999975553
639,15,0.5,0.0,-35.0,-1,1.0,15.402099999999791
640,15,0.5,0.25,35.0,-1,0.0,0.8825999999994565
641,15,0.5,0.0,35.0,1,1.0,0.36819999999988795
642,15,0.5,1.0,35.0,-1,0.0,46.81309999999985
643,15,0.5,0.125,-35.0,-1,1.0,3.0077009999999973
644,15,0.5,0.125,-35.0,-1,1.0,0.42220099999985905
645,15,0.5,0.25,35.0,-1,0.0,12.52440099999967
646,15,0.5,0.0625,35.0,-1,0.0,0.37590100000034
647,15,0.5,0.125,35.0,-1,0.0,5.061200999999528
648,15,0.5,0.125,35.0,-1,0.0,1.5384009999997943
649,15,0.1,0.125,35.0,-1,0.0,5.620500999999422
650,15,0.5,1.0,35.0,-1,0.0,5.463601000000381
651,15,0.5,0.125,-35.0,-1,1.0,0.14069999999992433
652,15,0.5,0.25,-35.0,-1,1.0,6.989700999999513
653,15,0.5,0.125,35.0,1,1.0,0.5601999999998952
654,15,0.5,0.0625,-35.0,-1,1.0,1.008401000000049
655,15,0.5,0.25,35.0,1,1.0,0.46760100000028615
656,15,0.5,0.125,-35.0,-1,1.0,0.22560100000009697
657,15,0.5,1.0,35.0,1,1.0,0.3446009999997841
658,15,0.5,0.0625,35.0,1,1.0,0.3602009999999609
659,15,0.5,0.125,35.0,-1,0.0,2.306000999999469
660,15,0.5,0.0625,-35.0,-1,1.0,1.160301000000345
661,15,0.5,0.0625,35.0,-1,0.0,1.0157009999998081
662,15,0.5,0.125,-35.0,-1,1.0,2.7270000000003165
663,15,0.5,0.0625,-35.0,-1,1.0,0.7828010000002905
664,15,0.5,0.0625,35.0,-1,0.0,0.4540009999996073
665,15,0.5,0.0,-35.0,-1,1.0,5.448900999999751
666,15,0.5,1.0,35.0,1,1.0,0.8061010000001261
667,15,0.5,0.0,35.0,-1,0.0,0.6088009999998576
668,15,0.5,0.25,35.0,-1,0.0,8.000101000000086
669,15,0.5,0.125,35.0,-1,0.0,0.49310099999956947
670,15,0.5,0.25,-35.0,-1,1.0,0.29170099999964805
671,15,0.5,0.25,35.0,-1,0.0,21.607100999999602
672,15,0.5,0.125,35.0,-1,0.0,14.472400999999536
673,15,0.1,0.125,-35.0,-1,1.0,0.3034010000001217
674,15,0.5,1.0,35.0,-1,0.0,0.3688009999996211
675,15,0.5,0.125,35.0,-1,0.0,45.90740100000039
676,15,0.5,0.0625,35.0,-1,0.0,2.7945010000003094
677,15,0.5,0.125,35.0,-1,0.0,4.056000999999924
678,15,0.5,0.125,-35.0,-1,1.0,0.38640100000066013
679,15,0.5,0.125,-35.0,-1,1.0,4.0154010000005655
680,15,0.5,0.125,-35.0,-1,1.0,0.28630100000100356
681,15,0.5,0.25,-35.0,-1,1.0,0.20920100000057573
682,15,0.5,1.0,-35.0,-1,1.0,0.2207010000001901
683,15,0.5,0.25,-35.0,-1,1.0,1.7100000000000364
684,15,0.5,0.25,-35.0,-1,1.0,0.21140100000047823
685,15,0.5,0.0,35.0,-1,0.0,2.8680010000007314
686,15,0.0,0.0,35.0,-1,0.0,11.284601000000293
687,15,0.5,1.0,35.0,1,1.0,0.42740000000048894
688,15,0.5,1.0,-35.0,-1,1.0,0.2354009999999107
689,15,0.5,1.0,35.0,1,1.0,0.42430100000001403
690,15,0.5,1.0,-35.0,-1,1.0,0.20990100000017264
691,15,0.5,0.0625,35.0,1,1.0,0.42600100000072416
692,15,0.5,0.25,-35.0,-1,1.0,0.19440099999974336
693,15,0.5,0.25,35.0,-1,0.0,5.917300999999497
694,15,0.5,0.125,35.0,1,1.0,2.097001000000091
695,15,0.5,0.0625,-35.0,-1,1.0,0.5622010000006412
696,15,0.5,0.0625,35.0,-1,0.0,6.217501000000084
697,15,0.5,0.25,35.0,1,1.0,3.211201000000983
698,15,0.5,0.25,-35.0,-1,1.0,0.2325010000004113
699,15,0.5,1.0,-35.0,-1,1.0,0.22450100000060047
700,15,0.5,0.0625,-35.0,-1,1.0,0.48040099999980157
701,15,0.5,0.125,-35.0,-1,1.0,0.2561010000008537
702,15,0.5,1.0,-35.0,-1,1.0,0.2215009999999893
703,15,0.5,1.0,35.0,1,1.0,0.3938010000010763
704,15,0.5,0.0625,35.0,-1,0.0,2.245901000000231
705,15,0.5,0.0625,-35.0,-1,1.0,2.830801000000065
706,15,0.5,0.25,35.0,1,1.0,0.4851010000002134
707,15,0.5,1.0,-35.0,-1,1.0,0.1840009999996255
708,15,0.5,0.25,-35.0,-1,1.0,1.3220009999995455
709,15,0.5,0.25,35.0,-1,0.0,1.6546010000001843
710,15,0.5,0.25,35.0,-1,0.0,20.385401000000456
711,15,0.5,0.25,-35.0,-1,1.0,0.3310010000004695
712,15,0.5,0.0625,35.0,-1,0.0,10.589601000000584
713,15,0.5,0.125,-35.0,-1,1.0,0.2818010000000868
714,15,0.5,0.125,35.0,-1,0.0,2.494101000000228
715,15,0.5,0.0,-35.0,-1,1.0,25.962000999999873
716,15,0.5,0.0625,-35.0,-1,1.0,0.4663010000003851
717,15,0.5,0.0625,35.0,-1,0.0,13.098401000001104
718,15,0.5,0.125,35.0,1,1.0,2.1695010000003094
719,15,0.5,0.125,-35.0,-1,1.0,3.1117009999998118
720,15,0.5,1.0,-35.0,-1,1.0,0.24220100000002276
721,15,0.5,0.125,35.0,-1,0.0,4.601101000000199
722,15,0.5,0.0625,35.0,-1,0.0,0.4116999999996551
723,15,0.5,0.125,35.0,-1,0.0,15.520500999999967
724,15,0.5,0.125,35.0,-1,0.0,5.450701000000663
725,15,0.5,0.0625,-35.0,-1,1.0,0.2780009999996764
726,15,0.5,1.0,35.0,-1,0.0,0.9266009999992093
727,15,0.5,0.125,35.0,-1,0.0,2.4220010000008187
728,15,0.5,0.25,35.0,-1,0.0,1.7730009999995673
1,16,0.5,0.0,35.0,1,1.0,5.737799999999999
2,16,0.5,0.0625,35.0,1,1.0,0.16910000000000203
3,16,0.5,0.25,-35.0,-1,1.0,0.5046999999999997
4,16,0.5,0.125,-35.0,-1,1.0,0.268099000000003
5,16,0.5,0.125,-35.0,-1,1.0,0.2784000000000013
6,16,0.5,0.125,-35.0,-1,1.0,0.19790000000000063
7,16,0.5,0.125,35.0,1,1.0,0.23560000000000159
8,16,0.5,1.0,-35.0,-1,1.0,0.27879999999999683
9,16,0.5,0.0625,-35.0,1,0.0,0.177500000000002
10,16,0.5,0.0625,35.0,1,1.0,0.193400000000004
11,16,0.5,0.125,-35.0,1,0.0,0.31739999999999924
12,16,0.5,0.25,35.0,1,1.0,0.2972999999999999
13,16,0.5,0.125,-35.0,1,0.0,0.23390000000000555
14,16,0.6,0.125,-35.0,-1,1.0,0.8440000000000012
15,16,0.5,1.0,-35.0,-1,1.0,0.15619999999999834
16,16,0.5,0.125,35.0,1,1.0,0.1401000000000039
17,16,0.5,0.0,35.0,1,1.0,0.31569999999999254
18,16,0.5,0.0625,-35.0,1,0.0,0.17900000000000205
19,16,0.5,0.25,35.0,1,1.0,0.21760000000000446
20,16,0.5,1.0,35.0,1,1.0,0.15850000000000364
21,16,0.5,0.0625,35.0,1,1.0,0.20379999999998688
22,16,0.5,0.25,-35.0,1,0.0,0.12330000000001462
23,16,0.5,0.25,-35.0,-1,1.0,0.17730000000000246
24,16,0.5,0.25,35.0,1,1.0,0.12649999999999295
25,16,0.5,0.25,35.0,1,1.0,0.1927000000000021
26,16,0.5,0.25,35.0,1,1.0,0.20490000000000919
27,16,0.5,1.0,-35.0,-1,1.0,0.18830000000001235
28,16,0.5,0.0,35.0,1,1.0,0.2815999999999974
29,16,0.5,0.125,35.0,1,1.0,0.19779999999998665
30,16,0.5,0.25,-35.0,-1,1.0,0.3795000000000073
31,16,0.5,0.0625,-35.0,1,0.0,0.10369999999997503
32,16,0.7,0.0625,35.0,1,1.0,0.3172999999999888
33,16,0.5,1.0,-35.0,-1,1.0,0.19259999999999877
34,16,0.5,1.0,-35.0,1,0.0,0.07559999999998013
35,16,0.5,0.0,-35.0,1,0.0,2.4183999999999912
36,16,0.5,0.0,-35.0,-1,1.0,0.084699999999998
37,16,0.5,0.0625,35.0,1,1.0,0.22479999999998768
38,16,0.5,0.0,35.0,1,1.0,0.2833999999999719
39,16,0.5,0.0625,-35.0,1,0.0,0.13569999999998572
40,16,0.5,0.0,35.0,1,1.0,0.21460000000001855
41,16,0.5,0.25,35.0,1,1.0,0.2132000000000005
42,16,0.5,1.0,35.0,1,1.0,0.21709999999995944
43,16,0.5,0.0,-35.0,1,0.0,0.07529999999999859
44,16,0.5,0.0,35.0,1,1.0,0.12999999999999545
45,16,0.5,0.125,-35.0,-1,1.0,0.5423999999999864
46,16,0.5,0.125,-35.0,-1,1.0,0.3158999999999992
47,16,0.5,0.125,35.0,1,1.0,0.23629999999997153
48,16,0.5,0.0625,35.0,1,1.0,0.20999999999997954
49,16,0.5,0.25,-35.0,-1,1.0,0.13829999999998677
50,16,0.5,0.125,35.0,1,1.0,0.10079999999996403
51,16,0.5,1.0,-35.0,-1,1.0,0.18789999999998486
52,16,0.5,1.0,-35.0,-1,1.0,0.18389999999996576
53,16,0.5,0.0,-35.0,1,0.0,0.18850000000000477
54,16,0.5,0.0,35.0,1,1.0,0.21129999999996585
55,16,0.5,1.0,-35.0,-1,1.0,0.19419999999996662
56,16,0.5,0.25,35.0,1,1.0,0.2883989999999699
57,16,0.5,0.25,35.0,1,1.0,0.16259999999999764
58,16,0.5,0.125,-35.0,1,0.0,0.26209999999997535
59,16,0.5,0.25,35.0,1,1.0,0.2609999999999957
60,16,0.5,0.25,35.0,-1,0.0,0.1980000000000075
61,16,0.5,0.0625,-35.0,1,0.0,0.2746999999999957
62,16,0.5,0.25,-35.0,-1,1.0,0.21109999999998763
63,16,0.5,1.0,35.0,-1,0.0,0.16140000000001464
64,16,0.5,0.125,-35.0,1,0.0,0.10329999999999018
65,16,0.5,0.0625,-35.0,1,0.0,0.4757999999999356
66,16,0.5,0.125,-35.0,-1,1.0,0.24769999999995207
67,16,0.5,0.0625,-35.0,-1,1.0,0.27010000000001355
68,16,0.5,0.0625,-35.0,-1,1.0,0.3129999999999882
69,16,0.5,0.0625,-35.0,-1,1.0,0.444500000000005
70,16,0.5,0.0625,-35.0,-1,1.0,0.7313000000000329
71,16,0.5,0.125,35.0,1,1.0,0.3564000000000078
72,16,0.5,1.0,35.0,1,1.0,0.2945999999999458
73,16,0.5,0.0625,-35.0,1,0.0,0.1403999999999428
74,16,0.5,0.25,-35.0,-1,1.0,0.20350000000001955
75,16,0.5,0.0,35.0,1,1.0,0.33660000000003265
76,16,0.5,0.125,-35.0,1,0.0,0.1309999999999718
77,16,0.5,0.125,-35.0,1,0.0,0.22139999999996007
78,16,0.5,0.0625,35.0,1,1.0,0.07729999999997972
79,16,0.5,1.0,-35.0,-1,1.0,0.14289999999999736
80,16,0.5,0.0,-35.0,-1,1.0,0.2197999999999638
81,16,0.5,0.125,35.0,1,1.0,0.10129999999998063
82,16,0.5,0.25,35.0,1,1.0,0.20060000000000855
83,16,0.5,0.125,-35.0,1,0.0,0.15040000000004738
84,16,0.5,0.0,-35.0,1,0.0,0.398399999999981
85,16,0.5,0.0625,35.0,1,1.0,0.27080000000000837
86,16,0.5,0.25,35.0,-1,0.0,0.2740000000000009
87,16,0.5,0.125,-35.0,-1,1.0,0.291499999999985
88,16,0.5,0.125,35.0,-1,0.0,0.21539999999998827
89,16,0.5,0.0,-35.0,-1,1.0,0.3599999999999568
90,16,0.5,0.0625,-35.0,-1,1.0,0.3521999999999821
91,16,0.5,0.0625,-35.0,-1,1.0,0.2492000000000303
92,16,0.5,0.125,-35.0,-1,1.0,0.24869999999998527
93,16,0.5,0.0625,35.0,1,1.0,0.25790000000000646
94,16,0.5,0.0625,35.0,1,1.0,0.45409999999998263
95,16,0.5,0.125,-35.0,-1,1.0,0.20909999999997808
96,16,0.5,0.0625,-35.0,-1,1.0,0.24670000000003256
97,16,0.5,0.0625,-35.0,-1,1.0,0.259399999999971
98,16,0.5,1.0,-35.0,-1,1.0,0.17499999999995453
99,16,0.5,0.25,-35.0,-1,1.0,0.162399999999991
100,16,0.5,0.0625,35.0,1,1.0,3.8396000000000186
101,16,0.5,0.125,-35.0,1,0.0,0.3687999999999647
102,16,0.5,0.25,-35.0,-1,1.0,0.1701999999999657
103,16,0.5,0.0625,35.0,-1,0.0,0.21510000000000673
104,16,0.5,0.0625,-35.0,-1,1.0,0.25420000000002574
105,16,0.5,0.0625,-35.0,-1,1.0,0.2948999999999842
106,16,0.5,0.125,-35.0,-1,1.0,0.22999999999996135
107,16,0.5,1.0,35.0,1,1.0,0.2980000000000018
108,16,0.5,0.0625,35.0,-1,0.0,0.3190999999999917
109,16,0.5,0.0625,-35.0,-1,1.0,0.22699999999997544
110,16,0.5,0.25,35.0,1,1.0,0.23989999999997735
111,16,0.5,0.25,-35.0,-1,1.0,0.25
112,16,0.5,0.0,35.0,1,1.0,0.49879999999996016
113,16,0.5,0.25,35.0,1,1.0,0.35149999999998727
114,16,0.5,1.0,-35.0,-1,1.0,0.23619999999999663
115,16,0.5,0.125,35.0,1,1.0,0.18989999999996598
116,16,0.5,0.25,-35.0,-1,1.0,0.2718999999999596
117,16,0.5,0.25,35.0,-1,0.0,0.09149999999999636
118,16,0.5,0.25,35.0,1,1.0,0.5543999999999869
119,16,0.5,0.0625,-35.0,1,0.0,0.3469000000000051
120,16,0.5,0.125,-35.0,-1,1.0,0.2562000000000353
121,16,0.5,0.0625,-35.0,1,0.0,0.3444000000000642
122,16,0.5,0.125,-35.0,-1,1.0,0.18889999999998963
123,16,0.5,0.0,35.0,1,1.0,0.24089999999989686
124,16,0.5,0.125,35.0,1,1.0,0.08709999999996398
125,16,0.5,0.125,-35.0,1,0.0,0.17230000000006385
126,16,0.5,0.0625,-35.0,-1,1.0,0.2561000000000604
127,16,0.5,0.0625,-35.0,1,0.0,0.12389999999993506
128,16,0.5,0.125,35.0,1,1.0,0.5597999999999956
129,16,0.5,0.125,-35.0,1,0.0,0.1091999999998734
130,16,0.5,0.25,-35.0,-1,1.0,0.23019999999996799
131,16,0.5,1.0,-35.0,-1,1.0,0.1997999999998683
132,16,0.5,0.25,-35.0,1,0.0,0.1675999999999931
133,16,0.5,0.25,-35.0,-1,1.0,0.2317000000000462
134,16,0.5,0.0625,35.0,1,1.0,0.3086999999999307
135,16,0.5,0.25,-35.0,-1,1.0,0.20640000000003056
136,16,0.5,0.25,35.0,1,1.0,0.5630999999999631
137,16,0.5,0.0625,35.0,-1,0.0,1.490199999999959
138,16,0.5,0.0625,-35.0,1,0.0,1.7595000000000027
139,16,0.5,0.0625,35.0,1,1.0,0.4290000000000873
140,16,0.5,1.0,35.0,1,1.0,0.4134000000000242
141,16,0.5,1.0,-35.0,-1,1.0,0.23309999999992215
142,16,0.5,1.0,-35.0,-1,1.0,0.2240999999999076
