trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
435,20,0.5,1.0,-35.0,-1,1.0,0.28410100000019156
436,20,0.5,0.0625,35.0,-1,0.0,2.437200999999959
437,20,0.5,0.25,35.0,1,1.0,0.4777010000000246
438,20,0.5,1.0,35.0,1,1.0,0.1811009999998987
439,20,0.5,0.25,-35.0,-1,1.0,0.3381010000000515
440,20,0.5,1.0,35.0,1,1.0,0.6015010000000984
441,20,0.5,0.0625,35.0,-1,0.0,0.44170100000019374
442,20,0.5,0.25,35.0,-1,0.0,0.2983010000000377
443,20,0.4,0.25,-35.0,-1,1.0,0.2819009999998343
444,20,0.5,1.0,-35.0,-1,1.0,0.3119010000000344
445,20,0.5,0.125,35.0,1,1.0,3.7722009999999955
446,20,0.5,0.0,-35.0,1,0.0,0.5759010000001581
447,20,0.5,0.0,-35.0,1,0.0,0.3961010000000442
448,20,0.5,1.0,-35.0,-1,1.0,0.31310099999996055
449,20,0.5,0.25,-35.0,-1,1.0,0.299701000000141
450,20,0.5,0.0,-35.0,1,0.0,2.033001000000013
451,20,0.5,0.25,35.0,1,1.0,1.5598010000001068
452,20,0.5,0.25,35.0,-1,0.0,1.6603010000001177
453,20,0.5,0.125,35.0,1,1.0,0.5070009999999456
454,20,0.5,0.25,-35.0,-1,1.0,0.2506010000001879
455,20,0.5,0.0,35.0,-1,0.0,0.25400100000024395
456,20,0.5,0.0,35.0,1,1.0,0.24080099999991944
457,20,0.5,0.125,35.0,1,1.0,3.144300999999814
458,20,0.5,0.25,-35.0,-1,1.0,0.3778010000000904
459,20,0.5,0.125,35.0,-1,0.0,0.3313010000001668
460,20,0.5,0.0,35.0,1,1.0,0.5682010000000446
461,20,0.5,0.125,-35.0,-1,1.0,0.31850100000019665
462,20,0.5,0.0,-35.0,-1,1.0,4.338800999999876
463,20,0.5,0.0,-35.0,1,0.0,0.5523010000001705
464,20,0.5,0.0625,-35.0,-1,1.0,0.286000999999942
465,20,0.5,0.125,-35.0,-1,1.0,0.3593010000004142
466,20,0.5,0.25,35.0,1,1.0,3.036200999999892
467,20,0.5,0.0625,-35.0,-1,1.0,0.4031009999998787
468,20,0.5,0.25,35.0,1,1.0,3.6064009999995505
469,20,0.5,0.0625,-35.0,-1,1.0,0.3136010000002898
470,20,0.5,0.25,-35.0,-1,1.0,0.2735010000001239
471,20,0.5,0.25,35.0,1,1.0,0.7437009999998736
472,20,0.5,0.25,-35.0,-1,1.0,0.22060100000044258
473,20,0.5,0.25,-35.0,-1,1.0,0.26050100000020393
474,20,0.5,0.125,35.0,1,1.0,2.1007009999998445
475,20,0.5,1.0,35.0,1,1.0,0.3943010000002687
476,20,0.5,0.0625,-35.0,-1,1.0,0.29430100000035964
477,20,0.5,0.125,-35.0,-1,1.0,0.381300999999894
478,20,0.5,0.0,-35.0,1,0.0,2.8348009999999704
479,20,0.5,0.125,35.0,1,1.0,0.30840100000023085
480,20,0.5,0.0625,-35.0,-1,1.0,0.2984010000004673
481,20,0.5,0.25,35.0,1,1.0,2.3822009999998954
482,20,0.5,0.0,-35.0,1,0.0,2.2588009999999485
483,20,0.5,0.0625,35.0,-1,0.0,0.0924009999998816
484,20,0.5,0.125,35.0,-1,0.0,0.3559010000003582
485,20,0.5,0.125,35.0,1,1.0,0.7062009999999646
486,20,0.5,1.0,-35.0,-1,1.0,0.30640100000027815
487,20,0.5,0.125,-35.0,-1,1.0,0.30330099999991944
488,20,0.5,0.25,-35.0,-1,1.0,0.2734009999999216
489,20,0.5,0.125,-35.0,-1,1.0,0.29340099999990343
490,20,0.5,0.0625,35.0,-1,0.0,0.23020099999985177
491,20,0.5,0.0,-35.0,1,0.0,0.40370100000018283
492,20,0.5,0.125,-35.0,-1,1.0,0.363901000000169
493,20,0.5,0.0625,35.0,1,1.0,0.4607009999995171
494,20,0.5,0.0625,-35.0,-1,1.0,0.32750099999975646
495,20,0.5,1.0,-35.0,-1,1.0,0.40100100000017846
496,20,0.5,1.0,-35.0,-1,1.0,0.2812010000002374
497,20,0.5,0.125,35.0,1,1.0,0.5281010000003334
498,20,0.5,0.25,-35.0,-1,1.0,0.2917010000001028
499,20,0.5,0.125,-35.0,-1,1.0,0.18830100000013772
500,20,0.5,0.0625,-35.0,-1,1.0,0.2918009999998503
501,20,0.5,1.0,-35.0,-1,1.0,0.2854000000002088
502,20,0.5,0.0625,35.0,-1,0.0,0.7388010000004215
503,20,0.5,0.0,-35.0,1,0.0,0.469101000000137
504,20,0.5,0.25,-35.0,-1,1.0,0.3928009999999631
505,20,0.5,0.125,-35.0,-1,1.0,0.28270000000020445
506,20,0.5,0.125,35.0,-1,0.0,0.31630100000029415
507,20,0.2,0.125,-35.0,-1,1.0,0.3096009999999296
508,20,0.5,1.0,-35.0,-1,1.0,0.2500009999998838
509,20,0.5,0.0,-35.0,1,0.0,2.0101010000003043
510,20,0.5,0.0625,-35.0,-1,1.0,0.3402009999999791
511,20,0.5,0.0625,35.0,1,1.0,3.2236010000001443
512,20,0.5,1.0,-35.0,-1,1.0,0.3973009999995156
513,20,0.5,0.0,35.0,1,1.0,0.4344010000004346
514,20,0.5,1.0,35.0,-1,0.0,0.837601000000177
515,20,0.5,0.0625,35.0,-1,0.0,0.3677010000001246
516,20,0.3,0.0625,-35.0,-1,1.0,0.35790099999985614
517,20,0.5,1.0,35.0,1,1.0,0.6216009999998278
518,20,0.5,0.0,-35.0,-1,1.0,2.3151010000001406
519,20,0.5,0.125,35.0,1,1.0,0.6351010000003043
520,20,0.5,0.25,35.0,1,1.0,0.815400999999838
521,20,0.5,1.0,-35.0,-1,1.0,0.18890100000044185
522,20,0.5,1.0,35.0,1,1.0,0.3022009999999682
523,20,0.5,0.0625,-35.0,-1,1.0,0.36910100000022794
524,20,0.5,0.125,35.0,1,1.0,0.5227010000003247
525,20,0.5,1.0,35.0,1,1.0,0.5393009999997957
526,20,0.5,0.0625,35.0,-1,0.0,0.14290099999971062
527,20,0.5,0.25,35.0,1,1.0,0.4731010000000424
528,20,0.5,0.0,35.0,-1,0.0,1.1798009999997703
529,20,0.5,0.125,35.0,1,1.0,3.6067010000001574
530,20,0.5,0.25,-35.0,-1,1.0,0.3002999999998792
531,20,0.5,0.25,35.0,1,1.0,0.29400100000020757
532,20,0.5,0.0625,35.0,1,1.0,1.3973009999999704
533,20,0.5,0.125,-35.0,-1,1.0,0.2840009999999893
534,20,0.5,0.25,-35.0,-1,1.0,0.24450100000012753
535,20,0.5,0.0625,-35.0,-1,1.0,0.8543009999998503
536,20,0.5,0.0625,-35.0,-1,1.0,0.2746010000005299
537,20,0.5,0.0625,-35.0,-1,1.0,1.2880010000003494
538,20,0.5,0.25,35.0,1,1.0,3.0783010000000104
539,20,0.5,0.125,-35.0,-1,1.0,0.3518010000002505
540,20,0.5,1.0,-35.0,-1,1.0,0.48210100000005696
541,20,0.5,0.125,-35.0,-1,1.0,1.262101000000257
542,20,0.5,1.0,-35.0,-1,1.0,0.24230100000022503
543,20,0.5,0.0625,35.0,-1,0.0,0.4792010000001028
544,20,0.5,0.25,-35.0,-1,1.0,0.3360010000001239
545,20,0.5,1.0,35.0,1,1.0,0.1893009999998867
546,20,0.5,0.125,-35.0,-1,1.0,0.2998010000001159
547,20,0.5,0.125,35.0,-1,0.0,1.319800999999643
548,20,0.5,0.0,35.0,-1,0.0,1.3132009999999354
549,20,0.5,0.25,-35.0,-1,1.0,0.5068010000004506
550,20,0.5,0.25,35.0,1,1.0,4.507000999999946
551,20,0.5,0.0625,-35.0,-1,1.0,0.3940010000001166
552,20,0.5,1.0,-35.0,-1,1.0,0.3109010000002854
553,20,0.5,0.0625,-35.0,-1,1.0,0.22420099999999366
554,20,0.5,0.125,35.0,1,1.0,2.601101000000199
555,20,0.5,1.0,35.0,1,1.0,0.5512009999997645
556,20,0.5,0.125,-35.0,-1,1.0,0.37820099999999
557,20,0.5,0.0,-35.0,1,0.0,0.5615010000005896
558,20,0.5,0.125,35.0,1,1.0,2.5250009999999747
559,20,0.5,0.0625,35.0,-1,0.0,0.3320010000002185
560,20,0.5,0.0,-35.0,1,0.0,0.312300999999934
561,20,0.5,0.25,-35.0,-1,1.0,0.20560100000011516
562,20,0.5,1.0,-35.0,-1,1.0,0.2424010000004273
563,20,0.5,1.0,-35.0,-1,1.0,0.23600100000021484
564,20,0.5,1.0,35.0,1,1.0,1.642800999999963
565,20,0.5,0.125,35.0,1,1.0,0.7132010000000264
566,20,0.5,0.25,35.0,1,1.0,0.4833010000002105
567,20,0.5,0.25,35.0,1,1.0,0.40030100000058155
568,20,0.5,0.0,35.0,1,1.0,0.33690100000012535
569,20,0.5,0.0625,35.0,1,1.0,2.3672010000000228
570,20,0.5,0.25,-35.0,-1,1.0,0.38080100000024686
571,20,0.5,0.0625,35.0,1,1.0,0.5775010000002112
572,20,0.5,1.0,35.0,1,1.0,0.5478010000001632
573,20,0.5,0.0625,35.0,1,1.0,0.3546010000000024
574,20,0.5,0.0625,35.0,-1,0.0,0.19130100000029415
575,20,0.8,0.0625,-35.0,1,0.0,0.73140100000046
576,20,0.5,1.0,35.0,1,1.0,0.37510100000008606
577,20,0.5,0.0625,35.0,1,1.0,0.38840099999970334
578,20,0.5,1.0,-35.0,-1,1.0,0.28190100000028906
579,20,0.5,0.125,35.0,1,1.0,0.28560099999958766
580,20,0.5,1.0,-35.0,-1,1.0,0.229001000000153
581,20,0.5,0.125,-35.0,-1,1.0,0.30250100000012026
582,20,0.5,0.0625,35.0,1,1.0,1.4660009999997783
583,20,0.5,1.0,-35.0,-1,1.0,0.27270099999986996
584,20,0.5,1.0,35.0,1,1.0,0.4395009999998365
585,20,0.5,1.0,35.0,1,1.0,1.9629009999998743
586,20,0.5,1.0,35.0,1,1.0,0.4899000000000342
587,20,0.5,1.0,35.0,1,1.0,0.20020100000010643
588,20,0.5,1.0,35.0,1,1.0,0.150101000000177
589,20,0.5,0.125,-35.0,-1,1.0,0.28690000000005966
590,20,0.5,1.0,35.0,1,1.0,0.7771010000001297
591,20,0.5,0.125,-35.0,-1,1.0,0.4771009999999478
592,20,0.5,0.125,-35.0,-1,1.0,0.30420100000037564
593,20,0.5,0.125,35.0,1,1.0,0.4974010000000817
594,20,0.5,0.0625,35.0,-1,0.0,0.1944010000001981
595,20,0.5,0.25,35.0,1,1.0,0.47440099999994345
596,20,0.5,0.125,35.0,1,1.0,0.4678009999997812
597,20,0.5,0.125,-35.0,-1,1.0,0.42460099999971135
598,20,0.5,0.0625,35.0,1,1.0,0.3949010000001181
599,20,0.5,0.25,35.0,1,1.0,0.3084009999997761
600,20,0.5,0.125,-35.0,-1,1.0,0.928400999999667
601,20,0.5,0.0,35.0,1,1.0,0.5819009999995615
602,20,0.5,0.125,35.0,-1,0.0,0.14220099999965896
603,20,0.5,0.125,-35.0,-1,1.0,0.3088009999996757
604,20,0.5,0.125,-35.0,-1,1.0,1.1526010000002316
605,20,0.5,0.125,35.0,1,1.0,0.762800999999854
606,20,0.5,0.0,-35.0,1,0.0,0.37960100000009334
607,20,0.5,0.125,-35.0,-1,1.0,0.3232010000006085
608,20,0.5,1.0,-35.0,-1,1.0,0.24030099999981758
609,20,0.5,0.0,-35.0,1,0.0,3.4835010000001603
610,20,0.5,0.0625,-35.0,-1,1.0,1.9337009999999282
611,20,0.5,0.25,35.0,1,1.0,0.4105010000002949
612,20,0.5,0.25,-35.0,-1,1.0,0.5507010000001173
613,20,0.5,0.25,35.0,1,1.0,0.4707010000001901
614,20,0.5,0.25,35.0,1,1.0,0.38440099999979793
615,20,0.5,0.25,-35.0,-1,1.0,0.19100100000014208
616,20,0.5,1.0,-35.0,-1,1.0,0.43120100000032835
617,20,0.5,0.125,35.0,1,1.0,0.5113000000001193
618,20,0.5,0.25,35.0,-1,0.0,1.814900999999736
619,20,0.5,0.25,35.0,1,1.0,0.38830100000041057
620,20,0.5,0.0625,-35.0,1,0.0,0.42850099999986924
621,20,0.5,0.25,35.0,1,1.0,0.38870100000031016
622,20,0.5,1.0,35.0,1,1.0,0.5889010000000781
623,20,0.5,1.0,-35.0,-1,1.0,0.2690010000001166
624,20,0.5,0.0,-35.0,1,0.0,1.485801000000265
625,20,0.5,0.0625,-35.0,1,0.0,0.18300100000033126
626,20,0.5,0.25,35.0,1,1.0,0.17970100000002276
627,20,0.5,1.0,35.0,1,1.0,0.41980100000000675
628,20,0.5,0.0625,-35.0,-1,1.0,0.3399010000002818
629,20,0.5,0.125,35.0,-1,0.0,1.0567009999999755
630,20,0.5,0.125,35.0,1,1.0,0.4770010000002003
631,20,0.5,0.0625,35.0,1,1.0,0.4104010000000926
632,20,0.5,0.0625,35.0,-1,0.0,0.2807009999996808
633,20,0.5,0.0,-35.0,1,0.0,0.5707010000000992
634,20,0.5,0.0625,35.0,1,1.0,0.33100100000001476
635,20,0.5,0.25,-35.0,-1,1.0,0.26770100000021557
636,20,0.5,1.0,35.0,1,1.0,0.6246009999999842
637,20,0.5,0.25,35.0,1,1.0,0.4748010000002978
638,20,0.5,0.0625,-35.0,-1,1.0,0.6351010000003043
639,20,0.5,0.125,-35.0,-1,1.0,0.30820100000028106
640,20,0.5,0.0,35.0,1,1.0,0.5118009999996502
641,20,0.5,0.125,-35.0,-1,1.0,0.2886009999997441
642,20,0.5,0.25,35.0,1,1.0,0.32880100000011225
643,20,0.5,0.25,35.0,1,1.0,0.659001000000444
644,20,0.5,1.0,-35.0,-1,1.0,0.22930099999985032
645,20,0.5,0.0625,35.0,1,1.0,4.539201000000503
646,20,0.5,0.0625,35.0,1,1.0,4.326400999999805
647,20,0.5,0.125,35.0,1,1.0,0.559900999999627
648,20,0.5,0.0625,-35.0,-1,1.0,0.6201010000004317
649,20,0.5,0.125,-35.0,-1,1.0,0.33690100000012535
650,20,0.5,0.0625,35.0,1,1.0,0.9171010000000024
651,20,0.5,0.25,35.0,1,1.0,0.2205010000002403
652,20,0.5,0.125,35.0,1,1.0,0.613901000000169
653,20,0.5,0.0,35.0,1,1.0,0.3541009999999005
654,20,0.5,0.0625,-35.0,-1,1.0,0.47420099999999366
655,20,0.5,0.0,35.0,1,1.0,1.8444009999998343
656,20,0.5,0.0625,-35.0,-1,1.0,0.46140100000047823
657,20,0.5,1.0,35.0,1,1.0,0.4314009999998234
658,20,0.5,0.25,-35.0,-1,1.0,0.3081010000000788
659,20,0.5,0.125,-35.0,-1,1.0,0.6317010000002483
660,20,0.5,0.25,-35.0,-1,1.0,0.29520099999990634
661,20,0.5,0.125,-35.0,-1,1.0,0.3319010000000162
662,20,0.5,1.0,-35.0,-1,1.0,0.31910100000004604
663,20,0.5,1.0,35.0,1,1.0,0.6790009999999711
664,20,0.5,0.125,35.0,1,1.0,4.039201000000048
665,20,0.5,0.25,35.0,1,1.0,0.512800999999854
666,20,0.5,1.0,35.0,1,1.0,0.43960100000003877
667,20,0.5,0.125,35.0,1,1.0,0.2732009999999718
668,20,0.5,0.25,-35.0,-1,1.0,0.419901000000209
669,20,0.5,0.125,-35.0,-1,1.0,0.30000099999961094
670,20,0.5,0.125,35.0,1,1.0,0.7302010000003065
671,20,0.5,1.0,35.0,1,1.0,3.0802010000002156
672,20,0.5,0.0625,35.0,1,1.0,2.7905009999999493
673,20,0.5,0.125,35.0,1,1.0,0.5108009999999013
674,20,0.5,1.0,-35.0,-1,1.0,0.4476009999998496
675,20,0.5,0.0625,35.0,-1,0.0,1.0611010000002352
676,20,0.5,0.0625,-35.0,1,0.0,0.13470100000040475
677,20,0.5,0.125,-35.0,-1,1.0,0.22470099999964077
678,20,0.5,0.125,35.0,-1,0.0,0.891501000000062
679,20,0.5,0.125,35.0,1,1.0,0.34840100000019447
680,20,0.5,1.0,-35.0,-1,1.0,0.2552009999999427
681,20,0.5,0.25,-35.0,-1,1.0,0.27530099999967206
682,20,0.5,0.25,-35.0,-1,1.0,0.3088999999999942
683,20,0.5,0.0625,35.0,1,1.0,0.4690009999999347
684,20,0.5,0.0625,-35.0,-1,1.0,0.612601000000268
685,20,0.5,1.0,-35.0,-1,1.0,0.35920100000021193
686,20,0.5,0.125,35.0,1,1.0,0.5361010000001443
687,20,0.5,0.25,-35.0,-1,1.0,0.31280100000003586
688,20,0.5,0.0625,-35.0,-1,1.0,0.3297010000001137
689,20,0.5,0.0,35.0,1,1.0,0.496501000000535
690,20,0.5,1.0,35.0,1,1.0,0.7899009999996451
691,20,0.5,1.0,35.0,1,1.0,0.3334010000003218
692,20,0.5,0.125,-35.0,-1,1.0,0.370401000000129
693,20,0.5,0.0625,35.0,1,1.0,1.937000999999782
694,20,0.5,1.0,-35.0,-1,1.0,0.2640010000004622
695,20,0.5,1.0,35.0,1,1.0,6.034101000000192
696,20,0.5,0.125,-35.0,-1,1.0,0.29440100000010716
697,20,0.5,1.0,-35.0,-1,1.0,0.24790100000018356
698,20,0.5,0.25,35.0,1,1.0,0.6283009999997375
699,20,0.5,0.125,35.0,1,1.0,3.3682010000002265
700,20,0.5,0.0625,35.0,1,1.0,0.4386010000002898
701,20,0.5,0.0,-35.0,1,0.0,3.4121009999998932
702,20,0.5,0.125,-35.0,-1,1.0,0.3357009999999718
703,20,0.5,0.25,35.0,1,1.0,0.40590100000008533
704,20,0.5,0.25,-35.0,-1,1.0,0.36940100000038
705,20,0.5,0.0,-35.0,1,0.0,0.5627009999998336
706,20,0.6,0.0,35.0,1,1.0,12.300001000000066
707,20,0.5,1.0,35.0,-1,0.0,11.200800999999956
708,20,0.5,0.125,-35.0,1,0.0,15.588100999999824
709,20,0.5,0.0625,35.0,1,1.0,17.78230100000019
710,20,0.5,1.0,35.0,1,1.0,6.75300100000004
711,20,0.5,0.25,-35.0,-1,1.0,0.3701009999999769
712,20,0.5,0.125,-35.0,-1,1.0,0.3103009999999813
713,20,0.5,0.0625,35.0,1,1.0,0.9204009999998561
714,20,0.5,0.0625,-35.0,-1,1.0,0.5574010000004819
715,20,0.5,0.25,35.0,1,1.0,3.46420100000023
716,20,0.5,0.25,-35.0,-1,1.0,0.2878009999999449
717,20,0.5,0.0,-35.0,1,0.0,0.6012009999999464
718,20,0.5,0.0625,-35.0,-1,1.0,0.3381009999998241
719,20,0.5,0.125,-35.0,-1,1.0,0.3483009999999922
720,20,0.5,0.0,-35.0,1,0.0,0.6150000000002365
721,20,0.5,0.125,-35.0,-1,1.0,0.3186009999999442
722,20,0.5,0.25,-35.0,-1,1.0,0.3554010000002563
723,20,0.5,1.0,-35.0,-1,1.0,0.1286009999998896
724,20,0.5,1.0,-35.0,-1,1.0,0.23890099999971426
725,20,0.5,1.0,-35.0,-1,1.0,0.2723010000004251
726,20,0.5,1.0,-35.0,-1,1.0,0.2557010000000446
727,20,0.5,0.125,-35.0,-1,1.0,0.2960009999997055
728,20,0.5,0.0,35.0,1,1.0,1.2893010000002505
729,20,0.5,0.25,35.0,1,1.0,3.762800999999854
730,20,0.5,0.0,-35.0,1,0.0,0.5733009999999013
731,20,0.5,0.125,35.0,1,1.0,3.763401000000158
732,20,0.5,0.125,35.0,1,1.0,2.6635009999999966
733,20,0.5,0.25,-35.0,-1,1.0,6.357101000000512
734,20,0.5,0.25,-35.0,-1,1.0,0.3944010000000162
735,20,0.5,1.0,35.0,1,1.0,4.298001000000568
736,20,0.5,0.125,-35.0,-1,1.0,0.33490100000017264
737,20,0.5,0.125,35.0,-1,0.0,0.32500100000015664
738,20,0.6,0.125,-35.0,-1,1.0,0.31520099999988815
739,20,0.5,1.0,-35.0,-1,1.0,0.30530099999987215
740,20,0.5,0.125,-35.0,-1,1.0,0.29220100000020466
741,20,0.5,0.0625,-35.0,-1,1.0,0.3322010000001683
742,20,0.5,0.0625,-35.0,-1,1.0,0.4723009999997885
743,20,0.5,0.0,35.0,1,1.0,0.1724010000002636
744,20,0.5,0.0625,35.0,1,1.0,0.6359010000005583
745,20,0.5,0.125,35.0,1,1.0,0.7595010000000002
746,20,0.5,0.25,35.0,1,1.0,0.5195010000002185
747,20,0.5,0.125,-35.0,-1,1.0,0.7264010000003509
748,20,0.5,0.0,35.0,1,1.0,0.5667010000001937
749,20,0.5,0.125,-35.0,-1,1.0,0.29670100000021193
750,20,0.5,0.0625,35.0,1,1.0,2.3869009999998525
751,20,0.5,0.0,-35.0,1,0.0,0.5904009999999289
752,20,0.5,0.0,35.0,1,1.0,0.5172010000001137
753,20,0.5,1.0,-35.0,-1,1.0,0.31740099999979066
754,20,0.5,1.0,35.0,1,1.0,1.7775010000000293
755,20,0.5,0.125,-35.0,1,0.0,3.5976010000003953
756,20,0.5,0.0625,35.0,1,1.0,2.434801000000334
757,20,0.5,0.125,35.0,1,1.0,0.7316009999999551
758,20,0.5,0.0,35.0,1,1.0,3.2820010000000366
759,20,0.5,0.125,35.0,1,1.0,0.5055010000000948
760,20,0.5,0.25,-35.0,-1,1.0,0.25590100000044913
761,20,0.5,0.0,35.0,1,1.0,0.3792010000006485
762,20,0.5,1.0,35.0,1,1.0,0.7728010000000722
763,20,0.5,1.0,35.0,1,1.0,0.5730009999997492
764,20,0.5,0.25,35.0,1,1.0,1.3029010000000198
765,20,0.5,0.0625,-35.0,1,0.0,4.039800999999898
766,20,0.5,0.0,35.0,1,1.0,0.39010099999995873
767,20,0.5,0.0,35.0,1,1.0,4.103501000000051
768,20,0.5,0.25,35.0,1,1.0,0.47730100000035236
769,20,0.5,1.0,-35.0,-1,1.0,0.2773010000000795
770,20,0.5,0.125,35.0,1,1.0,8.747401000000536
771,20,0.5,0.0,35.0,1,1.0,0.49440099999992526
772,20,0.5,0.25,-35.0,-1,1.0,0.30140099999971426
773,20,0.5,0.125,-35.0,-1,1.0,0.5116010000001552
774,20,0.5,0.0625,35.0,1,1.0,0.47850100000005114
775,20,0.5,0.0,35.0,1,1.0,2.245201000000179
776,20,0.5,1.0,-35.0,-1,1.0,0.5254009999998743
777,20,0.5,0.125,35.0,1,1.0,0.48560100000031525
778,20,0.5,0.25,35.0,1,1.0,3.5656009999997877
779,20,0.5,1.0,35.0,1,1.0,0.4692009999998845
780,20,0.5,0.25,-35.0,-1,1.0,0.5594009999999798
781,20,0.5,0.125,35.0,1,1.0,4.356100999999853
782,20,0.5,0.0625,-35.0,-1,1.0,0.46650099999988015
783,20,0.5,1.0,35.0,1,1.0,0.43990100000019083
784,20,0.5,0.0625,35.0,1,1.0,3.346700999999939
785,20,0.5,0.0625,-35.0,-1,1.0,0.3369010000005801
786,20,0.5,0.0,-35.0,1,0.0,13.843800999999985
787,20,0.5,0.25,-35.0,-1,1.0,0.21470099999987724
788,20,0.5,1.0,35.0,1,1.0,6.5380010000003494
789,20,0.5,0.125,35.0,1,1.0,4.758201000000099
790,20,0.5,1.0,-35.0,-1,1.0,0.3220010000000002
791,20,0.5,0.0625,-35.0,-1,1.0,0.4620010000003276
792,20,0.5,1.0,35.0,1,1.0,0.7056009999996604
793,20,0.5,1.0,35.0,1,1.0,0.8491009999997914
794,20,0.5,1.0,35.0,1,1.0,3.7293009999998503
795,20,0.5,0.25,-35.0,-1,1.0,2.742801000000327
796,20,0.5,0.125,-35.0,-1,1.0,0.3829999999998108
797,20,0.5,0.0,-35.0,1,0.0,0.5565010000000257
798,20,0.5,0.0625,35.0,1,1.0,0.5701010000002498
799,20,0.5,1.0,-35.0,-1,1.0,0.25010000000020227
800,20,0.5,1.0,-35.0,-1,1.0,0.2803010000006907
801,20,0.5,0.25,35.0,1,1.0,2.880501000000095
802,20,0.5,0.25,-35.0,-1,1.0,0.344101000000137
803,20,0.5,0.125,35.0,1,1.0,0.5542009999999209
804,20,0.5,0.125,-35.0,-1,1.0,0.4377009999998336
805,20,0.5,0.0625,35.0,1,1.0,3.594601000000239
806,20,0.5,0.125,35.0,1,1.0,13.394701000000168
807,20,0.5,0.25,35.0,1,1.0,23.50190100000009
808,20,0.5,0.25,35.0,1,1.0,12.259701000000405
809,20,0.5,0.0,-35.0,1,0.0,7.797000999999909
810,20,0.5,0.0,35.0,1,1.0,7.630801000000247
811,20,0.5,1.0,35.0,1,1.0,0.5146010000003116
812,20,0.5,0.0625,-35.0,1,0.0,4.838100999999824
813,20,0.5,0.125,-35.0,-1,1.0,0.29850100000021484
814,20,0.5,1.0,35.0,1,1.0,6.5351009999999405
815,20,0.5,1.0,-35.0,-1,1.0,0.2922009999997499
816,20,0.5,1.0,35.0,1,1.0,5.659100999999737
817,20,0.5,0.0625,35.0,-1,0.0,0.3828009999997448
818,20,0.5,0.25,35.0,1,1.0,3.6695009999998547
819,20,0.5,0.125,35.0,1,1.0,3.18650099999968
820,20,0.5,0.0625,35.0,1,1.0,12.380200999999943
821,20,0.5,0.0,-35.0,1,0.0,23.87750099999994
822,20,0.5,0.0,35.0,1,1.0,11.411900999999943
823,20,0.5,0.25,-35.0,-1,1.0,0.24910100000033708
1,21,0.5,0.0625,-35.0,1,0.0,0.6780999999999995
2,21,1.0,0.0625,-35.0,1,0.0,6.2151000000000005
3,21,0.5,1.0,-35.0,-1,1.0,0.34080000000000155
4,21,0.5,0.125,35.0,1,1.0,3.0036999999999985
5,21,0.5,1.0,35.0,1,1.0,2.406600000000001
6,21,0.5,0.25,35.0,1,1.0,2.4649
7,21,0.5,0.0625,35.0,1,1.0,1.518100000000004
8,21,0.5,0.125,-35.0,-1,1.0,0.5533000000000001
9,21,0.5,1.0,35.0,1,1.0,1.5450000000000017
10,21,0.5,0.0625,35.0,1,1.0,0.6895000000000024
11,21,0.5,0.25,-35.0,-1,1.0,0.32620000000000005
12,21,0.5,1.0,35.0,1,1.0,0.486699999999999
13,21,0.5,1.0,35.0,1,1.0,0.9262999999999977
14,21,0.5,0.25,-35.0,-1,1.0,0.3072000000000017
15,21,0.5,0.0625,35.0,1,1.0,2.458600000000004
16,21,0.5,1.0,-35.0,-1,1.0,0.3352000000000146
17,21,0.5,0.0625,35.0,1,1.0,1.7209000000000145
18,21,0.5,0.125,-35.0,-1,1.0,0.36820000000001585
19,21,0.5,1.0,35.0,1,1.0,2.272500000000008
20,21,0.5,0.0625,35.0,1,1.0,2.566800000000015
21,21,0.5,1.0,35.0,1,1.0,2.213901000000007
22,21,0.5,1.0,35.0,1,1.0,1.6658010000000019
23,21,0.5,0.0625,-35.0,1,0.0,2.1131010000000146
24,21,0.5,0.125,-35.0,-1,1.0,0.27660100000001364
25,21,0.5,1.0,-35.0,-1,1.0,0.2689009999999996
26,21,0.5,0.0,-35.0,1,0.0,2.206801000000013
27,21,0.5,0.0,35.0,1,1.0,5.151600999999999
28,21,0.5,0.0,-35.0,1,0.0,0.4885010000000136
29,21,0.8,0.0,35.0,1,1.0,3.280901
30,21,0.5,1.0,-35.0,-1,1.0,0.32280099999999834
31,21,0.5,0.125,-35.0,-1,1.0,0.4967010000000016
32,21,0.5,0.0,35.0,1,1.0,0.807801000000012
33,21,0.5,0.0625,-35.0,1,0.0,3.0032010000000184
34,21,0.6,0.0625,-35.0,1,0.0,0.5255009999999913
35,21,0.5,1.0,-35.0,-1,1.0,0.2134009999999762
36,21,0.5,1.0,-35.0,-1,1.0,0.2255010000000368
37,21,0.5,1.0,35.0,1,1.0,0.4710010000000011
38,21,0.5,0.125,35.0,1,1.0,2.609300999999988
39,21,0.5,0.125,35.0,1,1.0,0.41740100000001235
40,21,0.5,1.0,35.0,1,1.0,3.6692010000000153
41,21,0.5,0.0,35.0,1,1.0,2.2492010000000278
42,21,0.5,1.0,-35.0,-1,1.0,0.2737009999999884
43,21,0.5,0.0,-35.0,1,0.0,3.490501000000023
44,21,0.7,0.0,-35.0,1,0.0,2.993200999999999
45,21,0.5,1.0,-35.0,-1,1.0,0.3762010000000089
46,21,0.5,0.125,-35.0,-1,1.0,0.3695009999999854
47,21,0.5,0.125,-35.0,-1,1.0,0.3202010000000257
48,21,0.5,1.0,-35.0,-1,1.0,0.2981010000000026
