trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
435,12,0.5,0.25,-35.0,-1,1.0,0.24060000000008586
436,12,0.5,0.25,-35.0,-1,1.0,0.23069999999984248
437,12,0.5,0.0,35.0,1,1.0,0.1977999999999156
438,12,0.5,0.125,-35.0,1,0.0,3.1345000000001164
439,12,0.4,0.125,-35.0,1,0.0,0.2378000000001066
440,12,0.5,1.0,35.0,1,1.0,0.25109999999995125
441,12,0.5,0.0625,35.0,-1,0.0,0.9645000000000437
442,12,0.4,0.0625,35.0,1,1.0,0.2945999999999458
443,12,0.5,1.0,35.0,1,1.0,0.22149999999987813
444,12,0.5,0.0625,35.0,1,1.0,0.2817000000000007
445,12,0.5,0.0625,35.0,1,1.0,0.31179999999994834
446,12,0.5,0.25,-35.0,-1,1.0,0.2582999999999629
447,12,0.5,0.0625,35.0,-1,0.0,6.052200000000084
448,12,0.5,0.125,-35.0,-1,1.0,0.5251000000000658
449,12,0.5,1.0,-35.0,-1,1.0,0.25890000000003965
450,12,0.5,1.0,35.0,1,1.0,0.2520999999999276
451,12,0.5,0.0625,-35.0,1,0.0,2.3523999999999887
452,12,0.5,0.125,35.0,1,1.0,0.2660000000000764
453,12,0.5,0.0,-35.0,-1,1.0,0.35889999999972133
454,12,0.5,0.25,35.0,1,1.0,2.016099999999824
455,12,0.5,0.25,35.0,1,1.0,3.4523999999998978
456,12,0.5,0.25,-35.0,-1,1.0,0.29949999999985266
457,12,0.5,1.0,35.0,1,1.0,0.20920000000000982
458,12,0.5,1.0,35.0,1,1.0,0.20679999999993015
459,12,0.5,0.0625,35.0,1,1.0,0.6325999999999112
460,12,0.5,0.25,-35.0,-1,1.0,0.20270000000004984
461,12,0.5,1.0,-35.0,-1,1.0,0.26309999999989486
462,12,0.5,0.0625,35.0,1,1.0,0.2198000000000775
463,12,0.5,0.0625,35.0,1,1.0,0.25700000000006185
464,12,0.5,0.125,-35.0,-1,1.0,0.2901999999999134
465,12,0.5,1.0,-35.0,-1,1.0,0.35979999999995016
466,12,0.5,0.125,-35.0,1,0.0,1.040599999999813
467,12,0.6,0.125,-35.0,-1,1.0,0.2402999999999338
468,12,0.5,1.0,-35.0,-1,1.0,0.22699999999986176
469,12,0.5,0.125,35.0,1,1.0,0.22059999999987667
470,12,0.5,1.0,35.0,1,1.0,0.23399999999969623
471,12,0.5,1.0,35.0,1,1.0,0.10740000000009786
472,12,0.5,0.125,-35.0,-1,1.0,0.2768999999998414
473,12,0.5,0.0,-35.0,1,0.0,0.34390000000007603
474,12,0.5,0.0,-35.0,1,0.0,3.197200000000066
475,12,0.5,0.0625,35.0,1,1.0,0.2744000000000142
476,12,0.5,1.0,-35.0,-1,1.0,0.23080000000004475
477,12,0.5,0.125,-35.0,-1,1.0,1.1679999999998927
478,12,0.5,0.25,-35.0,-1,1.0,0.9141999999999371
479,12,0.5,0.25,35.0,1,1.0,0.1010999999998603
480,12,0.5,0.0625,-35.0,-1,1.0,0.3344999999999345
481,12,0.5,1.0,35.0,1,1.0,0.2417000000000371
482,12,0.5,0.0,35.0,1,1.0,3.1213000000002467
483,12,0.5,0.0,-35.0,-1,1.0,0.3648000000000593
484,12,0.5,0.0625,35.0,1,1.0,3.378099999999904
485,12,0.5,1.0,35.0,-1,0.0,0.7283999999999651
486,12,0.5,0.25,35.0,1,1.0,0.2521999999999025
487,12,0.5,0.125,35.0,1,1.0,0.2583999999999378
488,12,0.5,0.0,-35.0,1,0.0,0.4255000000000564
489,12,0.5,0.0625,-35.0,1,0.0,1.6826999999998407
490,12,0.5,0.125,-35.0,-1,1.0,0.29539999999997235
491,12,0.5,0.0,35.0,-1,0.0,0.5755999999998949
492,12,0.5,0.125,-35.0,-1,1.0,0.2924999999997908
493,12,0.5,0.0625,35.0,1,1.0,0.33219999999982974
494,12,0.5,0.0,-35.0,-1,1.0,0.5797000000000025
495,12,0.5,0.0625,-35.0,1,0.0,1.2290000000000418
496,12,0.6,0.0625,-35.0,-1,1.0,1.1929999999999836
497,12,0.5,1.0,-35.0,-1,1.0,0.5558000000000902
498,12,0.5,0.125,-35.0,-1,1.0,0.3992000000000644
499,12,0.5,0.0625,35.0,1,1.0,1.4730000000001837
500,12,0.5,0.25,35.0,1,1.0,0.3000999999999294
501,12,0.5,1.0,35.0,1,1.0,0.2133000000001175
502,12,0.5,0.125,-35.0,1,0.0,0.04620000000022628
503,12,0.5,0.25,-35.0,-1,1.0,0.2897000000000389
504,12,0.5,0.0625,-35.0,1,0.0,1.3630000000000564
505,12,0.5,0.0625,35.0,1,1.0,3.866899999999987
506,12,0.5,1.0,-35.0,-1,1.0,0.22680000000013933
507,12,0.5,0.0,35.0,1,1.0,3.8605999999999767
508,12,0.5,1.0,-35.0,-1,1.0,0.5601999999998952
509,12,0.5,0.125,-35.0,-1,1.0,0.310799999999972
510,12,0.5,0.125,-35.0,-1,1.0,0.3704000000000178
511,12,0.5,0.25,35.0,1,1.0,0.28379999999992833
512,12,0.5,0.125,-35.0,-1,1.0,0.5837999999998829
513,12,0.5,0.0,35.0,-1,0.0,1.5873999999996613
514,12,0.5,0.25,35.0,1,1.0,0.30080000000020846
515,12,0.5,1.0,-35.0,-1,1.0,0.23139999999989413
516,12,0.5,0.125,-35.0,-1,1.0,0.38809999999989486
517,12,0.5,0.125,-35.0,-1,1.0,1.8079999999999927
518,12,0.5,0.0625,35.0,1,1.0,0.3344999999999345
519,12,0.5,0.125,35.0,1,1.0,0.3547000000000935
520,12,0.5,0.0625,-35.0,-1,1.0,1.4783999999997377
521,12,0.5,0.0625,-35.0,-1,1.0,0.4618999999997868
522,12,0.5,0.25,-35.0,-1,1.0,0.6612999999999829
523,12,0.5,0.125,-35.0,-1,1.0,0.6014000000000124
524,12,0.5,0.0625,35.0,1,1.0,0.4513999999999214
525,12,0.5,0.125,-35.0,-1,1.0,0.3485000000000582
526,12,0.5,0.25,-35.0,-1,1.0,0.30169999999998254
527,12,0.5,0.125,35.0,1,1.0,0.4116999999998825
528,12,0.5,0.25,35.0,1,1.0,0.2885999999998603
529,12,0.5,0.25,35.0,1,1.0,0.2321999999999207
530,12,0.5,1.0,35.0,1,1.0,0.23540000000002692
531,12,0.5,0.125,35.0,1,1.0,0.5485000000001037
532,12,0.5,1.0,-35.0,-1,1.0,1.8126999999997224
533,12,0.5,0.0625,35.0,1,1.0,4.822300000000041
534,12,0.5,1.0,-35.0,-1,1.0,0.2557999999999083
535,12,0.5,1.0,-35.0,-1,1.0,0.2556999999999334
536,12,0.5,0.125,35.0,1,1.0,0.4230999999999767
537,12,0.5,0.25,35.0,1,1.0,3.2496000000001004
538,12,0.5,0.25,-35.0,-1,1.0,0.26269999999999527
539,12,0.5,1.0,-35.0,-1,1.0,0.25959999999986394
540,12,0.5,0.0625,35.0,1,1.0,0.2602000000001681
541,12,0.5,0.125,-35.0,1,0.0,0.21949999999992542
542,12,0.5,0.125,35.0,1,1.0,0.3532000000000153
543,12,0.5,0.0625,35.0,1,1.0,2.236399999999776
544,12,0.5,0.0625,-35.0,-1,1.0,0.353099999999813
545,12,0.5,1.0,-35.0,-1,1.0,0.28389999999990323
546,12,0.5,0.0625,-35.0,1,0.0,2.019999999999982
547,12,0.5,0.0625,35.0,1,1.0,0.15039999999999054
548,12,0.5,1.0,-35.0,-1,1.0,0.3368000000000393
549,12,0.5,0.0625,-35.0,-1,1.0,1.397199999999657
550,12,0.5,0.125,35.0,1,1.0,0.2238999999999578
551,12,0.5,0.0,35.0,1,1.0,2.000899999999774
552,12,0.5,0.25,-35.0,-1,1.0,0.3808999999998832
553,12,0.5,1.0,-35.0,-1,1.0,0.24739999999997053
554,12,0.5,0.125,35.0,1,1.0,0.2537999999999556
555,12,0.5,0.25,-35.0,-1,1.0,0.3838999999998123
556,12,0.5,0.125,-35.0,-1,1.0,0.5242000000000644
557,12,0.5,1.0,35.0,1,1.0,0.3209999999999127
558,12,0.5,0.25,-35.0,1,0.0,0.18059999999991305
559,12,0.5,0.125,-35.0,-1,1.0,0.49450000000001637
560,12,0.5,1.0,35.0,1,1.0,0.3683000000000902
561,12,0.5,0.125,-35.0,-1,1.0,1.0209999999997308
562,12,0.5,0.125,-35.0,1,0.0,0.08809999999994034
563,12,0.5,0.0,-35.0,1,0.0,2.9562000000000808
564,12,0.5,0.125,35.0,1,1.0,0.2498000000000502
565,12,0.5,1.0,-35.0,-1,1.0,0.3164999999999054
566,12,0.5,0.0625,-35.0,1,0.0,3.263099999999895
567,12,0.5,0.25,35.0,1,1.0,0.2666999999999007
568,12,0.5,0.25,-35.0,-1,1.0,0.5634000000000015
569,12,0.5,0.25,-35.0,-1,1.0,0.363399999999956
570,12,0.5,0.25,-35.0,-1,1.0,0.7600999999999658
571,12,0.5,0.0,-35.0,1,0.0,3.0335000000000036
572,12,0.5,0.125,-35.0,-1,1.0,0.33380000000011023
573,12,0.5,0.25,-35.0,-1,1.0,0.337099999999964
574,12,0.5,0.125,-35.0,-1,1.0,1.943899999999985
575,12,0.5,0.0,35.0,1,1.0,2.7472999999999956
576,12,0.5,0.125,-35.0,-1,1.0,0.33409999999980755
577,12,0.5,1.0,35.0,1,1.0,0.20089999999981956
578,12,0.5,0.0625,-35.0,-1,1.0,1.0108989999998812
579,12,0.5,0.25,35.0,1,1.0,2.7976999999998498
580,12,0.5,0.25,-35.0,-1,1.0,0.27120000000013533
581,12,0.5,1.0,35.0,1,1.0,0.26119999999991705
582,12,0.5,0.0625,-35.0,1,0.0,0.3346999999998843
583,12,0.5,0.0625,-35.0,-1,1.0,0.31140000000004875
584,12,0.5,1.0,-35.0,-1,1.0,0.24159999999983484
585,12,0.5,1.0,-35.0,-1,1.0,0.258199999999988
586,12,0.5,0.125,35.0,1,1.0,1.0483000000001539
587,12,0.5,1.0,35.0,1,1.0,0.2682999999999538
588,12,0.5,0.25,-35.0,-1,1.0,0.9016999999998916
589,12,0.5,0.125,35.0,1,1.0,1.1018000000001393
590,12,0.5,0.0625,35.0,1,1.0,0.1952000000001135
591,12,0.5,0.0,35.0,1,1.0,3.461999999999989
592,12,0.5,0.0,35.0,1,1.0,0.3554999999998927
593,12,0.5,0.125,-35.0,-1,1.0,0.7655999999999494
594,12,0.5,0.25,35.0,1,1.0,2.0289000000000215
595,12,0.5,0.0,35.0,1,1.0,1.372400000000198
596,12,0.5,0.0625,-35.0,1,0.0,0.3990999999998621
597,12,0.5,0.125,35.0,1,1.0,0.2323999999998705
598,12,0.5,0.25,-35.0,-1,1.0,0.5459000000000742
599,12,0.5,1.0,35.0,1,1.0,0.23919999999998254
600,12,0.5,0.0625,35.0,1,1.0,1.1127000000001317
601,12,0.5,0.25,35.0,1,1.0,0.22270000000003165
602,12,0.5,0.0625,35.0,1,1.0,0.8494000000000597
603,12,0.5,0.0,-35.0,1,0.0,0.3828000000000884
604,12,0.5,0.0625,35.0,1,1.0,0.7894999999998618
605,12,0.5,1.0,35.0,1,1.0,0.649599999999964
606,12,0.5,0.0625,35.0,1,1.0,0.7797999999997955
607,12,0.5,1.0,-35.0,-1,1.0,0.6597000000001572
608,12,0.5,0.125,35.0,1,1.0,6.339899999999943
609,12,0.5,0.25,-35.0,-1,1.0,0.5000999999997475
610,12,0.5,0.125,35.0,1,1.0,0.28680000000008476
611,12,0.5,1.0,-35.0,-1,1.0,0.44020000000000437
612,12,0.5,1.0,-35.0,-1,1.0,0.2568999999998596
613,12,0.5,0.125,-35.0,1,0.0,0.7037000000000262
614,12,0.5,0.0,35.0,1,1.0,0.3604000000000269
615,12,0.5,0.25,35.0,1,1.0,0.2604999999998654
616,12,0.5,0.25,-35.0,-1,1.0,0.7005999999998949
617,12,0.5,0.125,-35.0,1,0.0,1.6422999999999774
618,12,0.6,0.125,35.0,1,1.0,0.5206999999998061
619,12,0.5,1.0,-35.0,-1,1.0,0.45069999999986976
620,12,0.5,0.125,35.0,1,1.0,0.7975000000001273
621,12,0.5,0.25,35.0,1,1.0,0.2876000000001113
622,12,0.5,0.125,35.0,1,1.0,1.4243999999998778
623,12,0.5,0.25,35.0,1,1.0,0.28099999999994907
624,12,0.5,0.125,-35.0,1,0.0,0.5510999999999058
625,12,0.8,0.125,-35.0,-1,1.0,0.774599999999964
626,12,0.5,1.0,-35.0,-1,1.0,0.3747000000000753
627,12,0.5,1.0,35.0,1,1.0,0.2781999999999698
628,12,0.5,0.125,-35.0,-1,1.0,0.3579999999997199
629,12,0.5,0.125,-35.0,1,0.0,1.3280999999999494
630,12,0.7,0.125,35.0,1,1.0,5.238199999999779
631,12,0.5,1.0,-35.0,-1,1.0,0.3084000000001197
632,12,0.5,0.25,35.0,1,1.0,0.3386000000000422
633,12,0.5,0.25,-35.0,-1,1.0,0.3786000000000058
634,12,0.5,1.0,-35.0,-1,1.0,0.3286000000000513
635,12,0.5,1.0,-35.0,-1,1.0,0.3387000000000171
636,12,0.5,0.0,-35.0,1,0.0,2.2088000000001102
637,12,0.5,0.0625,-35.0,1,0.0,0.2322999999998956
638,12,0.5,0.0625,35.0,1,1.0,0.2323999999998705
639,12,0.5,1.0,35.0,1,1.0,0.23910000000000764
640,12,0.5,0.0,35.0,1,1.0,0.6992000000000189
641,12,0.5,0.25,35.0,1,1.0,0.1957999999999629
642,12,0.5,0.125,35.0,1,1.0,0.21260000000006585
643,12,0.5,1.0,-35.0,-1,1.0,0.302599999999984
644,12,0.5,1.0,35.0,1,1.0,0.24929999999994834
645,12,0.5,0.0,-35.0,-1,1.0,1.5295000000000982
646,12,0.5,0.0,-35.0,1,0.0,1.4562000000000808
647,12,0.5,0.0,35.0,-1,0.0,0.7187000000001262
648,12,0.5,0.25,-35.0,1,0.0,3.5885000000002947
649,12,0.5,0.25,35.0,1,1.0,0.3150999999998021
650,12,0.5,1.0,35.0,1,1.0,0.2885000000001128
651,12,0.5,0.25,35.0,1,1.0,0.3453999999996995
652,12,0.5,1.0,35.0,1,1.0,0.2519999999999527
653,12,0.5,0.125,-35.0,-1,1.0,0.4222999999997228
654,12,0.5,1.0,-35.0,-1,1.0,0.09529999999995198
655,12,0.5,0.0,-35.0,1,0.0,4.006999999999607
656,12,0.7,0.0,35.0,-1,0.0,0.5939000000003034
657,12,0.5,1.0,-35.0,-1,1.0,0.27409999999963475
658,12,0.5,0.25,-35.0,-1,1.0,0.26399999999966894
659,12,0.5,0.0,-35.0,1,0.0,1.5440000000003238
660,12,0.5,0.0625,35.0,1,1.0,0.3807999999999083
661,12,0.5,0.0,-35.0,-1,1.0,1.3941999999997279
662,12,0.5,0.25,35.0,1,1.0,4.081000000000131
663,12,0.5,0.0625,35.0,1,1.0,1.601100000000315
664,12,0.5,0.25,35.0,1,1.0,0.2745999999997366
665,12,0.5,0.125,35.0,1,1.0,0.4412999999999556
666,12,0.5,0.0625,35.0,1,1.0,0.6246000000001004
667,12,0.5,0.0,35.0,1,1.0,1.1882000000000517
668,12,0.5,0.0625,35.0,1,1.0,0.2847999999999047
669,12,0.5,1.0,-35.0,-1,1.0,0.7114999999998872
670,12,0.5,1.0,35.0,1,1.0,0.4183000000002721
671,12,0.5,0.25,35.0,1,1.0,0.2984000000001288
672,12,0.5,0.25,35.0,1,1.0,0.26840000000038344
673,12,0.5,0.0625,-35.0,-1,1.0,0.541899999999714
674,12,0.5,0.0625,35.0,1,1.0,0.8585999999995693
675,12,0.5,1.0,35.0,1,1.0,0.7253000000000611
676,12,0.5,1.0,-35.0,-1,1.0,0.2921000000001186
677,12,0.5,1.0,-35.0,-1,1.0,0.3055000000003929
678,12,0.5,0.125,-35.0,1,0.0,0.2055000000000291
679,12,0.5,0.0625,35.0,1,1.0,0.6622999999999593
680,12,0.5,0.0625,-35.0,1,0.0,0.21900000000005093
681,12,0.7,0.0625,35.0,1,1.0,0.5923999999995431
682,12,0.5,1.0,-35.0,-1,1.0,0.5592000000001462
683,12,0.5,0.0625,-35.0,-1,1.0,1.5558999999998377
684,12,0.5,0.125,-35.0,-1,1.0,0.9593999999997322
685,12,0.5,0.0,-35.0,1,0.0,0.4094000000000051
686,12,0.5,0.0625,-35.0,-1,1.0,0.5828999999998814
687,12,0.5,0.0,-35.0,1,0.0,1.122899999999845
688,12,0.5,0.0,-35.0,1,0.0,0.783100000000104
689,12,0.5,0.125,-35.0,1,0.0,0.28310000000010405
690,12,0.5,0.125,-35.0,-1,1.0,0.3665000000000873
691,12,0.5,0.0,-35.0,1,0.0,1.4731999999999061
692,12,0.5,0.25,-35.0,-1,1.0,0.2766999999998916
693,12,0.5,0.0625,35.0,1,1.0,0.2901000000001659
694,12,0.5,0.125,35.0,1,1.0,0.26009999999951106
695,12,0.5,0.25,35.0,1,1.0,0.21680000000014843
696,12,0.5,0.25,35.0,1,1.0,0.2601999999997133
697,12,0.5,0.0,35.0,1,1.0,1.483600000000024
698,12,0.5,1.0,35.0,1,1.0,0.6204000000002452
699,12,0.5,0.25,35.0,1,1.0,0.29040000000031796
700,12,0.5,1.0,-35.0,-1,1.0,0.6604999999999563
701,12,0.5,0.25,35.0,1,1.0,0.30050000000028376
702,12,0.5,0.0,35.0,1,1.0,0.3439000000003034
703,12,0.5,0.125,-35.0,-1,1.0,0.3872999999998683
704,12,0.5,0.125,35.0,1,1.0,0.12409999999999854
705,12,0.5,0.0,35.0,1,1.0,3.2141999999998916
706,12,0.5,0.0,-35.0,1,0.0,1.0976999999998043
707,12,0.5,0.25,-35.0,-1,1.0,0.3110999999998967
708,12,0.5,1.0,35.0,1,1.0,0.24109999999973297
709,12,0.5,0.25,35.0,1,1.0,0.3045000000001892
710,12,0.5,0.0625,-35.0,-1,1.0,2.5845000000003893
711,12,0.5,0.125,35.0,1,1.0,0.3148000000001048
712,12,0.5,0.25,-35.0,-1,1.0,0.30150000000003274
713,12,0.5,0.25,35.0,1,1.0,0.45489999999972497
714,12,0.5,0.0,35.0,1,1.0,0.4215999999996711
715,12,0.5,1.0,-35.0,-1,1.0,0.5282000000001972
716,12,0.5,0.125,-35.0,-1,1.0,0.34160000000019863
717,12,0.5,0.25,-35.0,-1,1.0,0.36850000000004
718,12,0.5,0.0625,-35.0,1,0.0,4.018400000000383
719,12,0.5,0.0625,35.0,-1,0.0,0.3886999999999716
720,12,0.5,0.25,-35.0,-1,1.0,0.6521000000002459
721,12,0.5,0.125,-35.0,-1,1.0,0.2721000000001368
722,12,0.5,0.0625,35.0,1,1.0,6.488799999999628
723,12,0.5,0.25,35.0,1,1.0,0.35570000000006985
724,12,0.5,1.0,35.0,1,1.0,0.48580000000038126
725,12,0.5,1.0,-35.0,-1,1.0,0.8524999999999636
726,12,0.5,0.0625,35.0,1,1.0,1.2592999999997119
727,12,0.5,0.25,-35.0,1,0.0,0.5527000000001863
728,12,0.5,0.125,-35.0,1,0.0,15.22609999999986
729,12,0.5,0.125,35.0,1,1.0,8.136600000000271
730,12,0.5,0.0625,35.0,-1,0.0,19.05679999999984
731,12,0.5,0.125,-35.0,-1,1.0,16.390699999999924
732,12,0.5,0.0625,-35.0,-1,1.0,0.08449999999947977
733,12,0.5,0.25,35.0,0,0.0,59.94459999999981
734,12,0.6,0.25,-35.0,-1,1.0,41.596100000000206
735,12,0.5,1.0,35.0,-1,0.0,40.20399999999972
736,12,0.5,0.25,-35.0,-1,1.0,12.845000000000255
737,12,0.5,0.0625,-35.0,0,0.0,59.95219999999972
738,12,0.4,0.0625,35.0,-1,0.0,8.25709999999981
739,12,0.5,1.0,-35.0,-1,1.0,0.27070000000003347
1,13,0.5,1.0,-35.0,-1,1.0,0.2755000000000001
2,13,0.5,0.0625,35.0,1,1.0,0.6492000000000004
3,13,0.5,0.0625,35.0,-1,0.0,1.1150999999999982
4,13,0.5,0.25,-35.0,-1,1.0,0.3017000000000003
5,13,0.5,1.0,-35.0,-1,1.0,0.23150000000000048
6,13,0.5,0.125,35.0,1,1.0,0.2569999999999979
7,13,0.5,0.25,35.0,1,1.0,0.26950000000000074
8,13,0.5,0.125,-35.0,-1,1.0,0.27770000000000294
9,13,0.5,0.25,-35.0,-1,1.0,0.3194999999999979
10,13,0.5,0.125,-35.0,-1,1.0,0.31599999999999895
11,13,0.5,0.0,-35.0,-1,1.0,3.4292000000000016
12,13,0.5,0.0625,-35.0,-1,1.0,1.7124000000000024
13,13,0.5,0.125,35.0,1,1.0,0.2738000000000014
14,13,0.5,1.0,-35.0,-1,1.0,0.26889999999999503
15,13,0.5,1.0,35.0,1,1.0,0.2300999999999931
16,13,0.5,0.125,-35.0,-1,1.0,0.2715999999999923
17,13,0.5,0.0625,35.0,1,1.0,0.24869999999999237
18,13,0.5,0.125,-35.0,-1,1.0,0.3119999999999976
19,13,0.5,0.125,-35.0,-1,1.0,0.5815999999999946
20,13,0.5,0.0625,-35.0,-1,1.0,0.4461999999999904
21,13,0.5,0.25,-35.0,-1,1.0,0.3048000000000002
22,13,0.5,0.0,-35.0,1,0.0,6.3045999999999935
23,13,0.4,0.0,35.0,-1,0.0,6.077499000000003
24,13,0.5,1.0,35.0,1,1.0,0.6135000000000019
25,13,0.5,0.125,35.0,1,1.0,0.30159999999999343
26,13,0.5,1.0,-35.0,-1,1.0,0.24919999999998765
27,13,0.5,0.25,-35.0,-1,1.0,0.2353999999999985
28,13,0.5,0.25,-35.0,-1,1.0,0.4222000000000179
29,13,0.5,0.125,-35.0,1,0.0,0.09940000000000282
30,13,0.5,0.0625,35.0,1,1.0,0.259900000000016
31,13,0.5,0.25,35.0,1,1.0,0.4309000000000083
32,13,0.5,0.125,-35.0,-1,1.0,0.25190000000003465
33,13,0.5,0.0,35.0,-1,0.0,3.928600000000017
34,13,0.5,0.125,-35.0,-1,1.0,0.29340000000001965
35,13,0.5,1.0,35.0,1,1.0,0.3001999999999896
36,13,0.5,1.0,-35.0,-1,1.0,0.5372999999999877
37,13,0.5,0.0,35.0,1,1.0,0.6418999999999926
38,13,0.5,0.0625,-35.0,-1,1.0,0.6285000000000025
39,13,0.5,0.0625,35.0,1,1.0,0.29220000000000823
40,13,0.5,0.25,-35.0,-1,1.0,0.23380000000003065
41,13,0.5,1.0,35.0,1,1.0,0.21690000000000964
42,13,0.5,0.125,35.0,1,1.0,0.24309999999999832
43,13,0.5,0.25,35.0,1,1.0,1.4802000000000248
44,13,0.5,0.0625,35.0,1,1.0,0.34370000000001255
45,13,0.5,0.25,-35.0,-1,1.0,0.24729999999999563
46,13,0.5,1.0,-35.0,-1,1.0,0.44120000000000914
47,13,0.5,0.0625,35.0,1,1.0,0.9455000000000098
48,13,0.5,0.25,-35.0,-1,1.0,1.8074000000000296
49,13,0.5,1.0,-35.0,-1,1.0,0.2504000000000133
50,13,0.5,1.0,35.0,1,1.0,0.22620000000000573
51,13,0.5,0.0,35.0,1,1.0,0.4449000000000183
52,13,0.5,0.0625,35.0,1,1.0,0.31050000000001887
53,13,0.5,0.125,-35.0,1,0.0,0.3060000000000116
54,13,0.5,0.0625,-35.0,-1,1.0,0.2844000000000051
55,13,0.5,0.25,35.0,1,1.0,0.2699000000000069
56,13,0.5,0.25,35.0,1,1.0,0.3200000000000216
57,13,0.5,1.0,-35.0,-1,1.0,0.21769999999997935
58,13,0.5,1.0,-35.0,-1,1.0,0.6069000000000244
59,13,0.5,1.0,-35.0,-1,1.0,0.8523999999999887
60,13,0.5,0.125,35.0,1,1.0,0.4373999999999967
61,13,0.5,1.0,35.0,1,1.0,0.26249999999998863
62,13,0.5,0.125,-35.0,-1,1.0,0.4046000000000163
63,13,0.5,0.125,35.0,1,1.0,0.2793000000000063
64,13,0.5,0.25,-35.0,-1,1.0,0.20699999999999363
65,13,0.5,0.25,35.0,1,1.0,0.2265000000000157
66,13,0.5,0.125,35.0,1,1.0,0.20340000000001623
67,13,0.5,0.0625,35.0,-1,0.0,0.4189000000000078
68,13,0.5,0.0625,35.0,1,1.0,0.36669999999998026
69,13,0.5,1.0,-35.0,-1,1.0,0.5093000000000529
70,13,0.5,0.0,35.0,1,1.0,0.3005000000000564
71,13,0.5,0.25,-35.0,-1,1.0,0.33269999999998845
72,13,0.5,0.0,35.0,-1,0.0,0.49720000000002074
73,13,0.5,0.0,35.0,1,1.0,0.2872000000000412
74,13,0.5,1.0,35.0,1,1.0,0.19619999999997617
75,13,0.5,1.0,-35.0,-1,1.0,0.23520000000002028
76,13,0.5,0.25,35.0,1,1.0,0.24630000000001928
77,13,0.5,1.0,-35.0,-1,1.0,0.2504000000000133
78,13,0.5,0.25,-35.0,-1,1.0,1.749400000000037
79,13,0.5,0.25,35.0,1,1.0,0.3049000000000319
80,13,0.5,0.0,-35.0,1,0.0,0.29410000000001446
81,13,0.5,0.0625,-35.0,-1,1.0,0.09590000000002874
82,13,0.5,0.0,-35.0,-1,1.0,0.26039999999994734
83,13,0.5,0.25,35.0,1,1.0,0.14470000000005712
84,13,0.5,1.0,35.0,1,1.0,0.19240000000002055
85,13,0.5,0.0625,-35.0,-1,1.0,4.534899999999993
86,13,0.5,0.0625,-35.0,-1,1.0,-0.005200000000058935
87,13,0.5,0.0,-35.0,-1,1.0,0.7230000000000132
88,13,0.5,0.0625,35.0,1,1.0,1.5212000000000216
89,13,0.5,0.0625,-35.0,1,0.0,0.29909999999995307
90,13,0.5,0.125,-35.0,-1,1.0,0.22870000000000346
91,13,0.5,0.0,-35.0,1,0.0,0.2137000000000171
92,13,0.5,0.0,35.0,1,1.0,0.303100000000029
93,13,0.5,1.0,35.0,1,1.0,0.4304000000000201
94,13,0.5,0.25,-35.0,-1,1.0,0.6784000000000106
95,13,0.5,0.0625,35.0,1,1.0,0.5265999999999735
96,13,0.5,0.0625,35.0,1,1.0,0.9867000000000417
97,13,0.5,0.125,35.0,1,1.0,0.2950000000000159
98,13,0.5,1.0,35.0,1,1.0,0.33389999999997144
99,13,0.5,0.0,-35.0,1,0.0,0.4019999999999868
100,13,0.8,0.0,-35.0,-1,1.0,0.28449999999998
101,13,0.5,1.0,-35.0,-1,1.0,0.188699999999983
102,13,0.5,0.0625,-35.0,1,0.0,4.867799999999988
103,13,0.7,0.0625,-35.0,1,0.0,0.34840000000002647
104,13,0.5,1.0,-35.0,-1,1.0,0.2559999999999718
105,13,0.5,0.25,-35.0,-1,1.0,0.24699999999995725
106,13,0.5,0.0625,-35.0,-1,1.0,0.5202999999999633
107,13,0.5,0.25,-35.0,-1,1.0,0.601099999999974
108,13,0.5,0.25,-35.0,-1,1.0,0.6553000000000111
109,13,0.5,0.0625,-35.0,1,0.0,0.2563000000000102
110,13,0.5,0.125,-35.0,-1,1.0,0.2598000000000411
111,13,0.5,0.125,-35.0,-1,1.0,0.4800000000000182
112,13,0.5,1.0,35.0,1,1.0,0.3131000000000199
113,13,0.5,0.125,35.0,1,1.0,0.26949999999999363
114,13,0.5,0.125,35.0,1,1.0,0.2540000000000191
115,13,0.5,0.25,-35.0,-1,1.0,0.3153000000000361
116,13,0.5,0.25,-35.0,-1,1.0,0.2615000000000123
117,13,0.5,0.125,35.0,1,1.0,0.32730000000003656
118,13,0.5,0.25,35.0,1,1.0,0.293200000000013
119,13,0.5,0.0625,35.0,1,1.0,0.06079999999997199
120,13,0.5,0.125,35.0,1,1.0,0.35669999999998936
121,13,0.5,0.0,35.0,1,1.0,2.078200000000038
122,13,0.5,1.0,35.0,1,1.0,0.31450000000000955
123,13,0.5,0.0625,35.0,1,1.0,1.4099999999999682
124,13,0.5,1.0,35.0,1,1.0,0.19839999999999236
125,13,0.5,0.25,-35.0,-1,1.0,0.07540000000000191
126,13,0.5,1.0,35.0,1,1.0,0.5439999999999827
127,13,0.5,0.25,-35.0,-1,1.0,0.29359999999996944
128,13,0.5,0.25,-35.0,-1,1.0,0.30930000000000746
129,13,0.5,1.0,35.0,1,1.0,0.41250000000002274
130,13,0.5,0.25,35.0,1,1.0,0.22710000000006403
