trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
160,9,0.8,0.0625,35.0,1,1.0,4.774799999999914
161,9,0.8,0.0625,-35.0,1,0.0,33.14160000000015
162,9,0.2,0.25,-35.0,-1,1.0,0.3931999999999789
163,9,0.2,0.0625,35.0,1,1.0,0.4497000000001208
164,9,0.2,0.25,35.0,1,1.0,2.9297999999998865
165,9,0.2,0.0625,35.0,-1,0.0,0.8233000000000175
166,9,0.2,0.0625,35.0,-1,0.0,0.9335000000000946
167,9,0.2,0.0625,35.0,1,1.0,3.036999999999807
168,9,0.2,0.125,35.0,1,1.0,4.7672000000000025
169,9,0.2,1.0,35.0,-1,0.0,0.16399999999998727
170,9,0.2,0.0625,35.0,1,1.0,8.184199999999919
171,9,0.2,0.25,35.0,-1,0.0,9.667900000000145
172,9,0.2,0.125,-35.0,-1,1.0,0.2982999999999265
173,9,0.2,0.125,-35.0,-1,1.0,0.27179999999975735
174,9,0.2,1.0,35.0,1,1.0,0.4419000000000324
175,9,0.2,0.25,35.0,1,1.0,4.485300000000052
176,9,0.2,0.0,-35.0,1,0.0,6.245599999999968
177,9,0.2,0.125,35.0,1,1.0,0.34589999999980137
178,9,0.2,1.0,35.0,1,1.0,9.26260000000002
179,9,0.2,0.25,-35.0,-1,1.0,0.23309999999992215
180,9,0.2,0.0625,35.0,1,1.0,4.283199999999852
181,9,0.2,0.0625,-35.0,1,0.0,1.9001000000000658
182,9,0.2,0.0,35.0,1,1.0,0.5671000000002095
183,9,0.2,0.125,35.0,1,1.0,0.7272000000000389
184,9,0.2,0.0625,35.0,1,1.0,3.263900000000149
185,9,0.2,0.125,35.0,1,1.0,31.354000000000042
186,9,0.2,0.0625,35.0,1,1.0,14.42529999999988
187,9,0.2,0.0625,-35.0,1,0.0,19.56919999999991
188,9,0.2,0.25,35.0,1,1.0,4.086699999999837
189,9,0.2,0.25,35.0,1,1.0,4.103599999999915
190,9,0.2,0.25,35.0,-1,0.0,1.3104000000000724
191,9,0.2,0.0625,-35.0,1,0.0,0.6105999999999767
192,9,0.2,0.0625,35.0,1,1.0,0.8108999999999469
193,9,0.2,0.0625,35.0,-1,0.0,0.050900000000183354
194,9,0.2,0.25,35.0,1,1.0,0.3809999999998581
195,9,0.2,0.0625,35.0,1,1.0,11.530999999999949
196,9,0.2,0.0625,35.0,1,1.0,4.514799999999923
197,9,0.2,0.0625,35.0,1,1.0,0.32529999999997017
198,9,0.2,0.0625,35.0,1,1.0,3.261799999999994
199,9,0.2,0.25,-35.0,-1,1.0,1.6520000000000437
200,9,0.2,1.0,35.0,1,1.0,0.38229999999998654
201,9,0.2,0.0625,-35.0,1,0.0,2.348899999999958
202,9,0.2,0.125,35.0,1,1.0,0.4557999999999538
203,9,0.2,1.0,35.0,1,1.0,0.29940000000010514
204,9,0.2,0.0625,35.0,1,1.0,1.932700000000068
205,9,0.2,0.125,35.0,1,1.0,5.056400000000167
206,9,0.2,0.125,35.0,1,1.0,2.499799999999823
207,9,0.2,0.25,35.0,1,1.0,0.2666999999999007
208,9,0.2,1.0,35.0,1,1.0,0.22000000000002728
209,9,0.2,0.25,-35.0,-1,1.0,0.3503000000000611
210,9,0.2,1.0,35.0,1,1.0,0.29690000000005057
211,9,0.2,0.125,35.0,1,1.0,0.25700000000006185
212,9,0.2,0.25,35.0,1,1.0,0.6803999999999633
213,9,0.2,1.0,-35.0,-1,1.0,0.9404999999999291
214,9,0.2,0.125,35.0,1,1.0,12.637300000000096
215,9,0.2,0.0,35.0,1,1.0,9.304599999999937
216,9,0.2,0.125,35.0,1,1.0,22.07490000000007
217,9,0.2,0.25,35.0,1,1.0,0.3791000000001077
218,9,0.2,0.125,-35.0,-1,1.0,1.6493000000000393
219,9,0.2,1.0,35.0,1,1.0,9.536000000000058
220,9,0.2,0.25,35.0,1,1.0,1.6196999999999662
221,9,0.2,0.25,35.0,1,1.0,0.5399000000002161
222,9,0.2,0.125,35.0,1,1.0,8.716600000000199
223,9,0.2,0.125,35.0,1,1.0,6.717100000000073
224,9,0.2,0.125,35.0,1,1.0,2.717399999999998
225,9,0.2,0.25,-35.0,-1,1.0,3.067600000000084
226,9,0.2,0.0,35.0,-1,0.0,5.204400000000078
227,9,0.2,0.0,35.0,1,1.0,0.47139999999990323
228,9,0.2,0.125,-35.0,1,0.0,1.2347999999999502
229,9,0.2,0.25,35.0,1,1.0,0.3849999999999909
230,9,0.2,0.0625,35.0,1,1.0,9.981800000000021
231,9,0.2,0.25,35.0,1,1.0,11.638900000000149
232,9,0.2,0.25,-35.0,1,0.0,3.0425999999997657
233,9,0.2,1.0,35.0,1,1.0,0.5263999999999669
234,9,0.2,0.0625,35.0,1,1.0,2.806200000000217
235,9,0.2,1.0,35.0,1,1.0,0.26320000000009713
236,9,0.2,0.25,35.0,1,1.0,1.7932000000000698
237,9,0.2,1.0,35.0,1,1.0,11.473400000000083
238,9,0.2,0.125,35.0,1,1.0,17.467100000000073
239,9,0.2,1.0,35.0,1,1.0,3.917900000000145
240,9,0.2,0.0625,35.0,1,1.0,33.1114
241,9,0.2,0.125,35.0,1,1.0,7.779400000000123
242,9,0.2,0.0625,35.0,1,1.0,0.7995999999998276
243,9,0.2,0.25,35.0,1,1.0,13.566499999999905
244,9,0.2,1.0,-35.0,-1,1.0,0.32369999999991705
245,9,0.2,0.25,35.0,1,1.0,0.500400000000127
246,9,0.2,1.0,35.0,1,1.0,11.087099999999964
247,9,0.8,0.0625,-35.0,-1,1.0,6.974399999999832
248,9,0.8,0.25,-35.0,-1,1.0,2.281300000000101
249,9,0.8,0.25,-35.0,-1,1.0,0.28140000000007603
250,9,0.8,0.25,-35.0,-1,1.0,0.3249000000000706
251,9,0.8,0.0,-35.0,-1,1.0,7.345000000000027
252,9,0.8,0.25,-35.0,-1,1.0,0.24880000000007385
253,9,0.8,0.0625,-35.0,-1,1.0,0.2554000000002361
254,9,0.8,0.25,-35.0,-1,1.0,0.21550000000002
255,9,0.8,0.0,-35.0,1,0.0,3.4756999999999607
256,9,0.8,0.25,-35.0,-1,1.0,0.7326000000000477
257,9,0.8,1.0,35.0,1,1.0,0.11269999999990432
258,9,0.8,0.125,35.0,1,1.0,4.142800000000079
259,9,0.8,0.25,-35.0,-1,1.0,0.3830000000000382
260,9,0.8,0.0,-35.0,1,0.0,6.556399999999712
261,9,0.8,1.0,-35.0,-1,1.0,0.3001999999999043
262,9,0.8,0.125,-35.0,1,0.0,15.783699999999953
263,9,0.8,0.25,-35.0,-1,1.0,0.324500000000171
264,9,0.8,0.125,35.0,-1,0.0,0.254399999999805
265,9,0.8,0.25,-35.0,-1,1.0,0.3777999999997519
266,9,0.8,0.0625,-35.0,1,0.0,0.1346000000000913
267,9,0.8,0.25,-35.0,-1,1.0,1.5147000000001754
268,9,0.8,0.125,-35.0,-1,1.0,0.48489999999992506
269,9,0.8,0.25,-35.0,-1,1.0,0.30490000000008877
270,9,0.8,0.25,-35.0,-1,1.0,0.3451000000000022
271,9,0.8,0.25,-35.0,-1,1.0,0.3085000000000946
272,9,0.8,0.25,-35.0,-1,1.0,0.4652000000000953
273,9,0.2,0.125,35.0,1,1.0,9.35590000000002
274,9,0.2,0.0625,35.0,1,1.0,8.90910000000008
275,9,0.2,1.0,35.0,1,1.0,4.996099999999842
276,9,0.2,1.0,35.0,1,1.0,0.3431000000000495
277,9,0.2,0.0,35.0,1,1.0,3.389799999999923
278,9,0.2,0.25,35.0,1,1.0,10.583399999999983
279,9,0.2,0.125,35.0,1,1.0,6.137199999999893
280,9,0.2,0.25,-35.0,-1,1.0,0.6974999999999909
281,9,0.2,0.25,35.0,1,1.0,2.0043000000000575
282,9,0.2,0.0625,35.0,1,1.0,1.8609999999998763
283,9,0.2,0.0625,35.0,1,1.0,1.9578000000001339
284,9,0.2,0.0625,35.0,1,1.0,5.404700000000048
285,9,0.2,0.125,35.0,1,1.0,2.0016990000001442
286,9,0.2,0.125,35.0,1,1.0,4.725100000000111
287,9,0.2,0.25,35.0,1,1.0,4.318699999999808
288,9,0.2,0.0,-35.0,1,0.0,19.622200000000248
289,9,0.2,1.0,35.0,1,1.0,24.60660000000007
290,9,0.2,0.125,35.0,1,1.0,0.8144999999999527
291,9,0.2,0.0625,35.0,1,1.0,0.27860000000009677
292,9,0.2,1.0,35.0,1,1.0,2.894800000000032
293,9,0.2,0.25,35.0,1,1.0,2.168500000000222
294,9,0.2,0.0625,35.0,1,1.0,0.34510000000045693
295,9,0.2,0.125,35.0,1,1.0,3.0855000000001382
296,9,0.2,0.25,35.0,1,1.0,4.645699999999579
297,9,0.2,0.0625,35.0,1,1.0,4.875699999999597
298,9,0.2,0.0,-35.0,1,0.0,0.21959999999990032
299,9,0.2,0.0625,-35.0,1,0.0,8.156100000000151
300,9,0.2,1.0,35.0,1,1.0,0.14310000000023138
301,9,0.2,0.0625,35.0,1,1.0,12.173200000000179
302,9,0.2,0.0625,35.0,1,1.0,21.120600000000195
303,9,0.2,0.0,35.0,1,1.0,0.27799999999979264
304,9,0.2,0.125,35.0,1,1.0,5.934700000000248
305,9,0.2,0.0625,35.0,1,1.0,10.541800000000421
306,9,0.2,0.125,-35.0,-1,1.0,0.3955999999998312
307,9,0.2,0.0625,35.0,1,1.0,0.5090000000000146
308,9,0.2,0.125,35.0,1,1.0,45.909000000000106
309,9,0.2,0.0625,35.0,1,1.0,8.160799999999654
310,9,0.2,0.0625,35.0,1,1.0,4.027900000000045
311,9,0.2,0.125,35.0,1,1.0,0.49170000000049185
312,9,0.2,0.125,35.0,1,1.0,3.5819000000001324
313,9,0.2,0.0625,35.0,1,1.0,1.5351999999998043
314,9,0.2,0.0,35.0,1,1.0,1.828599999999824
315,9,0.2,0.125,35.0,1,1.0,0.3686999999999898
316,9,0.2,0.125,35.0,1,1.0,0.9520999999999731
317,9,0.2,0.0625,35.0,1,1.0,3.6325999999999112
318,9,0.2,0.0,35.0,1,1.0,9.625700000000052
319,9,0.2,0.0,-35.0,1,0.0,7.969700000000103
320,9,0.2,1.0,35.0,1,1.0,0.9466999999999643
321,9,0.2,0.0625,35.0,1,1.0,4.3466999999996005
322,9,0.2,1.0,35.0,1,1.0,0.326799999999821
323,9,0.2,0.0,-35.0,1,0.0,38.33069999999998
324,9,0.2,0.0625,35.0,1,1.0,6.508600000000115
325,9,0.2,1.0,35.0,-1,0.0,2.2757000000001426
326,9,0.2,0.25,35.0,1,1.0,0.3924000000001797
327,9,0.2,0.125,-35.0,1,0.0,5.665700000000015
328,9,0.2,0.0,-35.0,1,0.0,10.259799999999814
329,9,0.2,0.0625,35.0,1,1.0,4.876800000000003
330,9,0.2,0.0,35.0,1,1.0,0.24370000000044456
331,9,0.2,0.0625,35.0,1,1.0,6.1237999999998465
332,9,0.2,0.125,35.0,1,1.0,3.837199999999939
333,9,0.2,0.25,-35.0,-1,1.0,0.3708000000001448
334,9,0.2,0.125,35.0,1,1.0,1.141200000000481
335,9,0.2,0.125,35.0,1,1.0,0.36120000000028085
336,9,0.2,0.25,35.0,1,1.0,3.491099999999733
337,9,0.2,1.0,35.0,1,1.0,23.71160000000009
338,9,0.2,0.25,35.0,1,1.0,9.052499999999782
339,9,0.2,1.0,35.0,1,1.0,0.2598000000002685
340,9,0.2,0.25,35.0,1,1.0,17.779399999999896
341,9,0.2,0.0625,35.0,1,1.0,0.4938000000001921
342,9,0.2,0.25,35.0,1,1.0,18.463799999999992
343,9,0.2,0.0625,35.0,1,1.0,0.8078000000000429
344,9,0.2,0.25,-35.0,-1,1.0,0.40109999999958745
345,9,0.2,0.0625,35.0,-1,0.0,5.9978000000000975
346,9,0.2,0.0625,35.0,1,1.0,0.4349000000001979
347,9,0.2,0.25,35.0,1,1.0,0.30169999999998254
348,9,0.2,0.125,35.0,1,1.0,1.1683000000002721
349,9,0.2,0.0625,35.0,1,1.0,0.3718999999996413
350,9,0.2,1.0,35.0,1,1.0,2.0253999999999905
351,9,0.2,0.25,35.0,1,1.0,0.42920000000049185
352,9,0.2,0.0625,35.0,1,1.0,5.3060999999997875
353,9,0.2,0.0,-35.0,1,0.0,4.4528000000004795
354,9,0.2,0.125,35.0,1,1.0,0.5829000000003361
355,9,0.2,0.0,35.0,1,1.0,2.3762000000001535
356,9,0.2,0.25,35.0,1,1.0,36.496799999999894
357,9,0.2,0.125,35.0,1,1.0,0.6878999999998996
358,9,0.2,0.0625,35.0,1,1.0,12.07130000000052
359,9,0.2,0.125,35.0,1,1.0,3.64850000000024
360,9,0.2,0.25,35.0,1,1.0,0.42550000000028376
361,9,0.2,0.25,35.0,-1,0.0,18.995600000000195
362,9,0.2,0.125,35.0,1,1.0,3.369800000000396
363,9,0.2,0.0625,-35.0,1,0.0,5.0965000000001055
364,9,0.2,0.25,35.0,1,1.0,4.640399999999772
365,9,0.2,0.25,35.0,-1,0.0,1.940599999999904
366,9,0.2,1.0,35.0,1,1.0,3.6740999999997257
367,9,0.2,0.25,35.0,1,1.0,3.6479999999996835
368,9,0.2,0.125,35.0,1,1.0,1.4045000000000982
369,9,0.2,0.25,-35.0,-1,1.0,0.43129999999973734
370,9,0.2,0.0,35.0,1,1.0,0.4414000000001579
371,9,0.8,0.25,-35.0,-1,1.0,0.2515000000003056
372,9,0.8,1.0,-35.0,-1,1.0,0.19509999999991123
373,9,0.8,0.25,-35.0,-1,1.0,0.271900000000187
374,9,0.8,0.0625,-35.0,1,0.0,2.361899999999423
375,9,0.8,0.25,-35.0,-1,1.0,0.428599999999733
376,9,0.8,0.125,-35.0,-1,1.0,0.7355000000002292
377,9,0.8,1.0,-35.0,-1,1.0,0.27890000000024884
378,9,0.8,1.0,-35.0,-1,1.0,0.315900000000056
379,9,0.8,0.25,-35.0,-1,1.0,0.4690000000005057
380,9,0.8,1.0,-35.0,-1,1.0,0.2990999999997257
381,9,0.8,0.125,-35.0,-1,1.0,0.29270000000042273
382,9,0.8,0.125,-35.0,-1,1.0,5.139400000000023
383,9,0.8,0.25,-35.0,-1,1.0,0.47299999999995634
384,9,0.8,0.125,-35.0,-1,1.0,0.37649999999985084
385,9,0.8,0.25,-35.0,-1,1.0,0.38000000000010914
386,9,0.8,0.25,-35.0,-1,1.0,0.25
387,9,0.8,0.0625,-35.0,-1,1.0,1.0566000000003442
388,9,0.8,1.0,-35.0,-1,1.0,0.3433999999997468
389,9,0.8,0.0625,-35.0,-1,1.0,13.73010000000022
390,9,0.8,0.125,35.0,-1,0.0,9.417500000000018
391,9,0.8,1.0,-35.0,-1,1.0,0.39809999999988577
392,9,0.8,0.0,-35.0,-1,1.0,0.9446000000002641
393,9,0.8,0.125,-35.0,-1,1.0,0.6181000000001404
394,9,0.8,0.0,35.0,1,1.0,42.88819999999987
395,9,0.8,1.0,-35.0,-1,1.0,0.8964009999999689
396,9,0.8,1.0,-35.0,-1,1.0,0.2735010000001239
397,9,0.8,0.0625,-35.0,1,0.0,0.5100010000005568
398,9,0.8,1.0,-35.0,-1,1.0,0.19700100000045495
399,9,0.8,0.125,35.0,1,1.0,9.390201000000161
400,9,0.8,0.125,-35.0,-1,1.0,0.5774010000000089
401,9,0.8,0.125,-35.0,-1,1.0,0.6309010000004491
402,9,0.8,0.25,-35.0,-1,1.0,0.3081010000000788
403,9,0.8,0.25,-35.0,-1,1.0,0.37770099999988815
404,9,0.8,0.0,-35.0,-1,1.0,3.081101000000217
405,9,0.8,0.125,-35.0,-1,1.0,0.3985010000001239
406,9,0.8,0.125,-35.0,-1,1.0,0.29810100000031525
407,9,0.8,1.0,35.0,1,1.0,0.6081010000002607
408,9,0.8,0.0625,35.0,1,1.0,9.895101000000068
409,9,0.8,0.125,-35.0,-1,1.0,0.37530100000003586
410,9,0.8,0.125,35.0,1,1.0,0.655500999999731
411,9,0.8,0.0,-35.0,1,0.0,0.25570099999958984
412,9,0.8,0.0625,-35.0,1,0.0,0.3491009999997914
413,9,0.8,0.0,-35.0,1,0.0,0.3992009999997208
414,9,0.8,0.25,-35.0,-1,1.0,0.4695010000000366
415,9,0.8,0.125,35.0,-1,0.0,1.149801000000025
416,9,0.8,0.0,35.0,1,1.0,12.140100999999959
417,9,0.8,0.25,-35.0,-1,1.0,1.033900999999787
418,9,0.8,0.25,-35.0,-1,1.0,0.2941009999999551
419,9,0.8,0.125,-35.0,-1,1.0,0.5336010000000897
420,9,0.8,0.125,-35.0,1,0.0,3.7911010000002534
421,9,0.8,0.25,-35.0,-1,1.0,0.25090099999988524
422,9,0.8,0.25,35.0,1,1.0,6.064401000000089
423,9,0.8,1.0,-35.0,-1,1.0,0.28790099999969243
424,9,0.8,0.25,-35.0,-1,1.0,0.2914009999999507
425,9,0.8,0.0625,-35.0,1,0.0,2.2081010000001697
426,9,0.8,0.0625,-35.0,-1,1.0,0.27510099999972226
427,9,0.8,1.0,-35.0,-1,1.0,0.32520100000010643
428,9,0.8,0.125,35.0,1,1.0,5.435300999999981
429,9,0.8,0.125,-35.0,1,0.0,5.60220100000015
430,9,0.8,1.0,-35.0,-1,1.0,0.2692010000000664
431,9,0.8,0.25,-35.0,-1,1.0,0.24320100000022649
432,9,0.8,0.125,-35.0,-1,1.0,5.399400999999671
433,9,0.8,0.125,35.0,1,1.0,0.6763009999999667
434,9,0.8,1.0,-35.0,-1,1.0,2.973001000000295
435,9,0.8,0.125,-35.0,-1,1.0,0.3299010000000635
436,9,0.2,0.125,35.0,1,1.0,3.5768010000001595
437,9,0.2,0.25,35.0,1,1.0,0.4335009999999784
438,9,0.2,0.25,35.0,1,1.0,0.39040099999965605
439,9,0.2,0.125,-35.0,1,0.0,6.814000999999735
440,9,0.2,1.0,35.0,1,1.0,0.6373010000002068
441,9,0.2,0.125,35.0,1,1.0,25.254201000000194
442,9,0.2,0.125,-35.0,-1,1.0,0.3486009999996895
443,9,0.2,0.25,35.0,1,1.0,0.3886010000001079
444,9,0.2,0.25,35.0,1,1.0,0.22880099999974846
445,9,0.2,0.0625,35.0,1,1.0,24.77230099999997
446,9,0.2,0.25,35.0,1,1.0,0.3335010000000693
447,9,0.2,0.0625,35.0,-1,0.0,0.5503010000002178
448,9,0.2,1.0,35.0,1,1.0,0.46000099999992017
449,9,0.2,0.0,35.0,1,1.0,13.83670099999972
450,9,0.2,0.125,35.0,-1,0.0,9.037501000000248
451,9,0.2,0.0625,35.0,1,1.0,12.46460100000013
452,9,0.2,0.0625,35.0,-1,0.0,0.6818010000001777
453,9,0.2,0.0625,35.0,1,1.0,15.615300999999818
454,9,0.2,0.125,35.0,1,1.0,0.5692000000003645
455,9,0.2,0.125,-35.0,-1,1.0,35.38260100000025
456,9,0.2,0.25,-35.0,-1,1.0,0.43400100000008024
457,9,0.2,0.0625,35.0,1,1.0,0.4642010000002301
458,9,0.2,0.125,35.0,1,1.0,0.24080099999991944
459,9,0.2,0.0625,-35.0,1,0.0,0.43140100000027815
460,9,0.2,0.125,35.0,1,1.0,1.1684009999999034
461,9,0.2,0.25,35.0,1,1.0,1.527900999999929
462,9,0.2,0.125,-35.0,-1,1.0,3.721600999999737
463,9,0.2,1.0,35.0,1,1.0,0.37170100000003004
464,9,0.2,0.125,35.0,1,1.0,14.618401000000176
465,9,0.2,0.25,35.0,1,1.0,15.845600999999988
466,9,0.2,1.0,-35.0,-1,1.0,0.39290100000016537
467,9,0.2,1.0,-35.0,-1,1.0,0.2765009999998256
468,9,0.2,0.25,35.0,1,1.0,0.3000010000000657
469,9,0.2,0.125,35.0,1,1.0,0.6066009999999551
470,9,0.2,0.0,35.0,1,1.0,0.9004010000003291
471,9,0.2,1.0,-35.0,-1,1.0,0.2704009999997652
472,9,0.2,0.0,35.0,1,1.0,4.266900999999962
473,9,0.2,0.125,-35.0,-1,1.0,0.5837010000000191
474,9,0.2,0.0625,35.0,1,1.0,0.8206009999998969
475,9,0.2,1.0,-35.0,-1,1.0,0.5240010000002258
476,9,0.2,1.0,-35.0,-1,1.0,0.4211009999999078
477,9,0.2,1.0,35.0,1,1.0,6.5809009999998125
478,9,0.2,0.125,35.0,1,1.0,5.168001000000004
479,9,0.2,0.125,-35.0,1,0.0,0.4218009999995047
480,9,0.2,0.125,-35.0,1,0.0,0.43840099999988524
481,9,0.2,0.125,35.0,1,1.0,0.9620009999998729
482,9,0.2,0.0625,35.0,1,1.0,0.5885009999997237
483,9,0.2,1.0,-35.0,-1,1.0,0.29860099999996237
484,9,0.2,0.0625,35.0,-1,0.0,4.635501000000204
485,9,0.2,0.125,35.0,1,1.0,0.45240100000000893
486,9,0.2,0.0625,35.0,1,1.0,3.789400999999998
487,9,0.2,1.0,35.0,1,1.0,0.10280099999999948
488,9,0.2,0.0,35.0,1,1.0,11.289500999999746
489,9,0.2,1.0,35.0,1,1.0,0.5135009999999056
490,9,0.2,0.25,-35.0,-1,1.0,0.25660100000004604
491,9,0.2,1.0,35.0,1,1.0,9.636801000000105
492,9,0.2,0.0625,35.0,1,1.0,9.123900999999933
493,9,0.2,0.0625,35.0,1,1.0,16.53450100000009
494,9,0.2,0.125,35.0,1,1.0,0.3119010000000344
495,9,0.2,0.25,35.0,1,1.0,18.135401
496,9,0.2,0.125,-35.0,-1,1.0,0.5726010000003043
497,9,0.2,0.0625,-35.0,1,0.0,8.379500999999891
498,9,0.2,0.0,35.0,1,1.0,5.649801000000025
499,9,0.2,0.0625,-35.0,1,0.0,1.9567010000000664
500,9,0.2,0.0625,-35.0,1,0.0,0.6569009999998343
501,9,0.2,0.0625,-35.0,1,0.0,4.487201000000368
502,9,0.2,0.125,35.0,1,1.0,7.200701000000208
503,9,0.2,0.0,-35.0,1,0.0,0.2512010000000373
504,9,0.2,0.0625,35.0,1,1.0,7.931601000000228
505,9,0.2,0.0625,-35.0,-1,1.0,0.8184009999999944
506,9,0.2,0.0,35.0,-1,0.0,0.8952010000002701
507,9,0.8,0.125,-35.0,1,0.0,0.41190099999994345
508,9,0.8,0.25,-35.0,-1,1.0,0.5088000000000648
509,9,0.8,0.125,35.0,1,1.0,14.65210100000013
510,9,0.8,1.0,35.0,1,1.0,10.699801000000207
511,9,0.8,1.0,-35.0,-1,1.0,0.48680100000001403
512,9,0.8,1.0,35.0,1,1.0,0.34670099999948434
513,9,0.8,0.0625,-35.0,1,0.0,3.7836010000000897
514,9,0.8,0.125,-35.0,-1,1.0,0.7203009999998358
515,9,0.8,0.25,-35.0,-1,1.0,6.110701000000063
516,9,0.8,1.0,-35.0,-1,1.0,0.29080100000010134
517,9,0.8,0.25,-35.0,-1,1.0,0.35080100000004677
518,9,0.8,0.25,-35.0,-1,1.0,3.6111009999999624
519,9,0.8,1.0,-35.0,-1,1.0,0.25130099999978484
520,9,0.8,0.0,-35.0,-1,1.0,0.3181009999998423
521,9,0.8,0.125,-35.0,-1,1.0,0.31480099999998856
522,9,0.8,0.25,-35.0,-1,1.0,0.34480100000018865
523,9,0.8,0.0625,-35.0,1,0.0,5.5117010000003575
524,9,0.8,0.25,-35.0,-1,1.0,0.22540100000014718
525,9,0.8,0.25,35.0,1,1.0,8.082200999999714
526,9,0.8,0.0,-35.0,1,0.0,8.055800999999974
527,9,0.2,1.0,35.0,1,1.0,0.3228009999997994
528,9,0.2,0.0625,35.0,1,1.0,0.166501000000153
529,9,0.2,0.25,35.0,1,1.0,0.14640099999996892
530,9,0.2,0.0625,-35.0,1,0.0,5.600000999999793
531,9,0.2,0.0625,35.0,1,1.0,12.400000999999975
532,9,0.2,0.25,35.0,1,1.0,0.35410100000035527
533,9,0.2,0.125,35.0,1,1.0,11.02750100000003
534,9,0.2,1.0,35.0,1,1.0,9.647800999999617
535,9,0.2,1.0,35.0,1,1.0,13.265101000000413
536,9,0.2,1.0,35.0,1,1.0,0.4925010000001748
537,9,0.2,0.0625,35.0,1,1.0,8.026100999999926
538,9,0.2,0.25,35.0,1,1.0,2.222801000000345
539,9,0.2,0.125,35.0,1,1.0,1.50970099999995
540,9,0.2,0.0625,35.0,1,1.0,0.5498010000001159
541,9,0.2,1.0,-35.0,-1,1.0,0.3398010000000795
542,9,0.2,0.25,-35.0,-1,1.0,0.4932010000002265
543,9,0.2,0.0,35.0,1,1.0,0.17670100000032107
544,9,0.2,0.25,35.0,1,1.0,1.206800999999814
545,9,0.2,0.0,35.0,1,1.0,10.313800999999785
546,9,0.2,0.0625,35.0,1,1.0,24.8840009999999
547,9,0.2,0.25,35.0,1,1.0,0.5784009999997579
548,9,0.2,1.0,35.0,1,1.0,3.118500999999924
549,9,0.2,1.0,35.0,1,1.0,16.84920099999954
550,9,0.2,0.0625,35.0,1,1.0,0.37950099999989106
551,9,0.2,0.0,35.0,1,1.0,11.006300999999894
552,9,0.2,0.0625,35.0,1,1.0,5.423901000000114
553,9,0.2,0.0625,35.0,1,1.0,8.64710100000002
554,9,0.2,1.0,35.0,1,1.0,0.4773009999998976
555,9,0.2,0.125,35.0,1,1.0,8.66430100000025
556,9,0.2,0.0625,35.0,1,1.0,7.311301000000185
557,9,0.2,0.25,35.0,1,1.0,2.5684009999999944
558,9,0.2,0.125,-35.0,1,0.0,4.435201000000234
559,9,0.2,0.125,-35.0,1,0.0,11.738800999999967
560,9,0.2,0.0,35.0,1,1.0,0.4631010000002789
561,9,0.2,1.0,35.0,1,1.0,1.4960010000004331
562,9,0.2,1.0,35.0,1,1.0,0.5294009999997797
563,9,0.2,0.125,-35.0,1,0.0,4.9495010000005095
564,9,0.2,0.125,-35.0,1,0.0,15.353301000000101
565,9,0.2,0.125,-35.0,-1,1.0,1.3572010000002592
566,9,0.2,1.0,35.0,1,1.0,0.41740100000015445
567,9,0.2,0.125,35.0,1,1.0,8.727500999999847
568,9,0.2,0.0625,35.0,1,1.0,0.33460099999956583
569,9,0.2,0.0625,-35.0,1,0.0,0.03140099999973245
570,9,0.2,0.0625,35.0,1,1.0,4.548200999999608
571,9,0.2,0.0625,35.0,1,1.0,0.3118010000002869
572,9,0.2,0.0625,35.0,1,1.0,0.6790009999999711
573,9,0.2,1.0,35.0,1,1.0,0.5458009999997557
574,9,0.2,1.0,35.0,1,1.0,14.472001000000091
575,9,0.2,1.0,35.0,1,1.0,0.3627010000000155
576,9,0.2,0.25,-35.0,-1,1.0,0.4229009999999107
577,9,0.2,0.125,35.0,1,1.0,2.7662009999985457
578,9,0.2,0.125,35.0,1,1.0,0.5132009999997535
579,9,0.2,1.0,35.0,1,1.0,8.493200999999317
580,9,0.2,1.0,35.0,1,1.0,1.7738009999993665
581,9,0.2,0.25,35.0,1,1.0,3.2570009999999456
582,9,0.2,0.0,35.0,1,1.0,0.440600999999333
583,9,0.2,0.0,35.0,1,1.0,6.6444009999995615
584,9,0.2,1.0,35.0,1,1.0,0.30110099999910744
585,9,0.2,0.125,-35.0,1,0.0,13.815100999999231
586,9,0.2,0.125,35.0,1,1.0,5.409000999999989
587,9,0.2,1.0,35.0,1,1.0,0.2723009999999704
588,9,0.2,0.25,-35.0,-1,1.0,0.5721009999997477
589,9,0.2,1.0,35.0,1,1.0,0.2525999999998021
590,9,0.2,0.0625,35.0,1,1.0,1.0763009999991482
591,9,0.2,0.125,35.0,1,1.0,8.722501000000193
592,9,0.2,1.0,35.0,1,1.0,0.4666010000000824
593,9,0.2,0.0625,35.0,1,1.0,3.976400999999896
594,9,0.2,1.0,-35.0,-1,1.0,0.473400999999285
595,9,0.2,0.125,35.0,1,1.0,0.21660100000008242
596,9,0.2,0.0625,-35.0,1,0.0,1.1902009999994334
597,9,0.2,0.0625,35.0,1,1.0,12.203600999999253
598,9,0.2,0.0,35.0,1,1.0,5.8508009999986825
599,9,0.2,0.0625,35.0,1,1.0,0.39440100000047096
600,9,0.8,0.125,-35.0,1,0.0,9.394700999999259
601,9,0.8,0.0,-35.0,1,0.0,4.928801000000021
602,9,0.8,1.0,35.0,1,1.0,0.6487010000000737
