trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
435,27,0.5,0.0625,35.0,1,1.0,0.34960000000000946
436,27,0.5,1.0,35.0,1,1.0,0.2361999999998261
437,27,0.5,0.125,-35.0,-1,1.0,0.46319999999991524
438,27,0.5,1.0,-35.0,-1,1.0,0.2828999999996995
439,27,0.5,0.25,-35.0,-1,1.0,0.27309999999988577
440,27,0.5,0.125,-35.0,-1,1.0,0.5196999999998297
441,27,0.5,0.0625,-35.0,-1,1.0,0.5029999999999291
442,27,0.5,0.125,35.0,1,1.0,0.343199999999797
443,27,0.5,0.0625,-35.0,-1,1.0,0.43319999999971515
444,27,0.5,0.125,35.0,1,1.0,0.5000999999999749
445,27,0.5,1.0,35.0,1,1.0,0.4298999999998614
446,27,0.5,0.0,-35.0,-1,1.0,0.8265000000001237
447,27,0.5,0.25,35.0,1,1.0,0.34339999999997417
448,27,0.5,0.0625,-35.0,-1,1.0,0.27379999999971005
449,27,0.5,0.0625,35.0,-1,0.0,0.5300999999999476
450,27,0.4,0.0625,35.0,1,1.0,0.38019999999983156
451,27,0.5,1.0,-35.0,-1,1.0,0.4137000000000626
452,27,0.5,0.25,-35.0,-1,1.0,0.2602999999996882
453,27,0.5,0.0625,-35.0,1,0.0,0.3571999999999207
454,27,0.5,0.125,-35.0,-1,1.0,0.38699999999971624
455,27,0.5,0.125,35.0,1,1.0,0.3602000000000771
456,27,0.5,0.0625,-35.0,-1,1.0,0.4937999999999647
457,27,0.5,0.25,35.0,1,1.0,0.3006999999997788
458,27,0.5,0.25,35.0,1,1.0,0.6204000000000178
459,27,0.5,0.0625,-35.0,1,0.0,0.38419999999996435
460,27,0.5,0.25,35.0,1,1.0,0.5941999999997734
461,27,0.5,0.0625,35.0,1,1.0,0.39729999999963184
462,27,0.5,1.0,-35.0,-1,1.0,0.36409999999978027
463,27,0.5,1.0,-35.0,-1,1.0,0.39409999999998035
464,27,0.5,0.125,35.0,1,1.0,0.3307999999999538
465,27,0.5,0.125,35.0,1,1.0,0.28089999999997417
466,27,0.5,0.25,35.0,1,1.0,0.32759999999984757
467,27,0.5,0.125,-35.0,-1,1.0,0.28099999999994907
468,27,0.5,0.0,-35.0,1,0.0,0.3976999999999862
469,27,0.5,0.125,-35.0,-1,1.0,0.3977999999999611
470,27,0.5,1.0,35.0,1,1.0,0.27909999999997126
471,27,0.5,0.125,-35.0,-1,1.0,0.3944999999996526
472,27,0.5,0.0625,-35.0,1,0.0,0.4945999999997639
473,27,0.6,0.0625,-35.0,-1,1.0,0.41460000000006403
474,27,0.5,1.0,-35.0,-1,1.0,0.26139999999986685
475,27,0.5,0.0625,35.0,1,1.0,0.2415000000000873
476,27,0.5,0.0,-35.0,1,0.0,2.13149999999996
477,27,0.5,0.125,35.0,1,1.0,0.341499999999769
478,27,0.5,0.0625,35.0,1,1.0,0.5317000000000007
479,27,0.5,1.0,35.0,1,1.0,0.3617999999996755
480,27,0.5,1.0,-35.0,-1,1.0,0.2785999999998694
481,27,0.5,0.25,-35.0,-1,1.0,0.2884999999998854
482,27,0.5,0.25,-35.0,-1,1.0,0.2783999999999196
483,27,0.5,0.0625,35.0,1,1.0,0.3350999999997839
484,27,0.5,1.0,35.0,1,1.0,0.29189999999994143
485,27,0.5,0.25,-35.0,-1,1.0,0.2518999999999778
486,27,0.5,0.125,-35.0,1,0.0,0.3952999999999065
487,27,0.6,0.125,35.0,1,1.0,0.24890000000004875
488,27,0.5,1.0,35.0,1,1.0,0.27539999999976317
489,27,0.5,0.125,-35.0,-1,1.0,0.338799999999992
490,27,0.5,0.0625,-35.0,-1,1.0,0.40889999999990323
491,27,0.5,0.25,-35.0,-1,1.0,0.3224999999999909
492,27,0.5,1.0,-35.0,-1,1.0,0.2419999999999618
493,27,0.5,0.25,-35.0,-1,1.0,0.44229999999993197
494,27,0.5,0.25,-35.0,-1,1.0,0.25900000000001455
495,27,0.5,0.0,-35.0,-1,1.0,0.5256999999999152
496,27,0.5,0.0625,-35.0,-1,1.0,0.475800000000163
497,27,0.5,0.25,35.0,1,1.0,0.3591000000001259
498,27,0.5,0.125,-35.0,-1,1.0,0.26579999999989923
499,27,0.5,0.125,-35.0,-1,1.0,0.515999999999849
500,27,0.5,0.25,35.0,1,1.0,0.38590000000021973
501,27,0.5,0.125,35.0,1,1.0,3.7192999999999756
502,27,0.5,0.0,35.0,1,1.0,0.43279999999981555
503,27,0.5,0.125,-35.0,-1,1.0,0.3294999999998254
504,27,0.5,0.0625,-35.0,1,0.0,0.44280000000003383
505,27,0.5,0.0625,-35.0,1,0.0,0.48289999999997235
506,27,0.5,1.0,35.0,1,1.0,0.26959999999985484
507,27,0.5,0.0625,-35.0,-1,1.0,0.7163999999997941
508,27,0.5,1.0,-35.0,-1,1.0,0.07769999999982247
509,27,0.5,0.125,-35.0,-1,1.0,0.47640000000001237
510,27,0.5,0.0625,-35.0,-1,1.0,0.4197999999998956
511,27,0.5,0.0625,-35.0,-1,1.0,0.3632999999999811
512,27,0.5,0.0625,35.0,1,1.0,0.3631999999997788
513,27,0.5,1.0,35.0,1,1.0,0.2699000000000069
514,27,0.5,0.0625,-35.0,-1,1.0,0.4312999999999647
515,27,0.5,0.25,35.0,1,1.0,0.11189999999987776
516,27,0.5,0.25,35.0,1,1.0,0.4966999999999189
517,27,0.5,0.125,35.0,1,1.0,0.34339999999997417
518,27,0.5,0.125,-35.0,-1,1.0,0.5933999999999742
519,27,0.5,0.125,-35.0,-1,1.0,0.6368999999999687
520,27,0.5,0.0625,-35.0,-1,1.0,0.8101999999998952
521,27,0.5,0.0,35.0,-1,0.0,0.6536999999998443
522,27,0.5,0.25,-35.0,-1,1.0,0.3170999999999822
523,27,0.5,1.0,35.0,1,1.0,0.43709999999987303
524,27,0.5,0.125,-35.0,-1,1.0,0.27710000000001855
525,27,0.5,0.25,35.0,1,1.0,0.22519999999985885
526,27,0.5,1.0,35.0,1,1.0,0.26060000000006767
527,27,0.5,1.0,-35.0,-1,1.0,0.2505999999998494
528,27,0.5,0.0625,-35.0,1,0.0,0.3975999999997839
529,27,0.5,0.25,-35.0,-1,1.0,0.45079999999984466
530,27,0.5,1.0,35.0,1,1.0,0.3242999999999938
531,27,0.5,0.0625,35.0,1,1.0,0.34400000000005093
532,27,0.5,1.0,35.0,1,1.0,0.2743999999997868
533,27,0.5,0.25,-35.0,-1,1.0,0.37409999999977117
534,27,0.5,0.125,-35.0,-1,1.0,0.300899999999956
535,27,0.5,0.25,-35.0,-1,1.0,0.4677999999998974
536,27,0.5,1.0,35.0,1,1.0,0.46119999999996253
537,27,0.5,0.0625,-35.0,-1,1.0,0.43099999999981264
538,27,0.5,1.0,-35.0,-1,1.0,0.25759999999991123
539,27,0.5,0.125,-35.0,-1,1.0,0.44479999999998654
540,27,0.5,0.125,35.0,-1,0.0,0.6076000000000477
541,27,0.5,0.125,35.0,1,1.0,0.45479999999997744
542,27,0.5,0.25,-35.0,-1,1.0,0.4046000000000731
543,27,0.5,1.0,35.0,1,1.0,0.33130000000005566
544,27,0.5,0.125,-35.0,-1,1.0,0.5046999999999571
545,27,0.5,0.125,35.0,1,1.0,0.6880999999998494
546,27,0.5,0.0,35.0,1,1.0,0.36169999999992797
547,27,0.5,1.0,-35.0,-1,1.0,0.2380999999998039
548,27,0.5,0.125,35.0,1,1.0,0.3350999999997839
549,27,0.5,0.0625,-35.0,-1,1.0,0.4179999999998927
550,27,0.5,0.0,35.0,-1,0.0,2.834799999999632
551,27,0.5,0.0625,-35.0,-1,1.0,0.40850000000000364
552,27,0.5,1.0,-35.0,-1,1.0,0.32179999999993925
553,27,0.5,1.0,35.0,1,1.0,0.3653999999999087
554,27,0.5,0.0,-35.0,1,0.0,0.5386999999998352
555,27,0.5,0.0625,35.0,1,1.0,0.3520999999996093
556,27,0.5,0.25,-35.0,-1,1.0,0.3751999999999498
557,27,0.5,0.0625,35.0,1,1.0,0.30199999999990723
558,27,0.5,1.0,35.0,1,1.0,0.2823000000000775
559,27,0.5,0.0625,35.0,1,1.0,0.3523000000000138
560,27,0.5,0.0625,-35.0,-1,1.0,0.48879999999985557
561,27,0.5,0.125,35.0,1,1.0,0.27530000000001564
562,27,0.5,0.125,-35.0,-1,1.0,0.2584999999999127
563,27,0.5,0.25,35.0,1,1.0,0.278999999999769
564,27,0.5,0.0625,35.0,-1,0.0,0.5121999999998934
565,27,0.5,0.0625,35.0,1,1.0,0.3789999999999054
566,27,0.5,0.25,-35.0,-1,1.0,0.2422999999998865
567,27,0.5,0.125,35.0,1,1.0,0.27579999999989013
568,27,0.5,0.0625,35.0,1,1.0,0.429100999999946
569,27,0.5,0.0625,35.0,1,1.0,0.3725010000000566
570,27,0.5,0.0625,35.0,1,1.0,0.38600099999985105
571,27,0.5,0.25,-35.0,-1,1.0,0.3861010000000533
572,27,0.5,0.0625,35.0,1,1.0,0.3361009999998714
573,27,0.5,0.0625,35.0,1,1.0,0.37610099999983504
574,27,0.5,1.0,-35.0,-1,1.0,0.28260099999988597
575,27,0.5,0.125,35.0,1,1.0,0.3962010000000191
576,27,0.5,1.0,35.0,1,1.0,0.3200010000000475
577,27,0.5,0.125,-35.0,1,0.0,3.9395010000002912
578,27,0.5,0.0625,35.0,1,1.0,0.5230009999995673
579,27,0.5,0.25,35.0,1,1.0,0.29980099999966114
580,27,0.5,1.0,-35.0,-1,1.0,0.3398010000000795
581,27,0.5,0.0,35.0,1,1.0,0.39000099999975646
582,27,0.5,1.0,-35.0,-1,1.0,0.2763009999998758
583,27,0.5,0.25,35.0,1,1.0,0.2799009999998816
584,27,0.5,1.0,35.0,1,1.0,0.24320100000022649
585,27,0.5,0.0625,35.0,1,1.0,0.33650099999931626
586,27,0.5,0.25,-35.0,-1,1.0,0.46670099999982995
587,27,0.5,0.25,-35.0,-1,1.0,0.27330099999971935
588,27,0.5,0.25,35.0,1,1.0,0.3435010000002876
589,27,0.5,0.0625,35.0,1,1.0,0.41670099999964805
590,27,0.5,1.0,35.0,1,1.0,0.386801000000105
591,27,0.5,0.25,-35.0,-1,1.0,0.2702009999998154
592,27,0.5,0.125,-35.0,-1,1.0,0.28360099999963495
593,27,0.5,1.0,-35.0,-1,1.0,0.43030099999987215
594,27,0.5,1.0,-35.0,-1,1.0,0.2538009999998394
595,27,0.5,0.0625,35.0,1,1.0,0.3070009999996728
596,27,0.5,0.0625,35.0,1,1.0,0.2571010000001479
597,27,0.5,0.0,35.0,-1,0.0,0.5671009999996386
598,27,0.5,0.25,35.0,1,1.0,0.2607010000001537
599,27,0.5,0.0625,-35.0,1,0.0,0.36050099999965823
600,27,0.5,0.25,-35.0,-1,1.0,0.47720099999969534
601,27,0.5,0.0625,-35.0,1,0.0,0.5541010000001734
602,27,0.5,0.125,35.0,1,1.0,0.2943009999999049
603,27,0.5,1.0,-35.0,-1,1.0,0.3141009999999369
604,27,0.5,0.0,-35.0,-1,1.0,0.6544009999997797
605,27,0.5,0.25,35.0,1,1.0,0.3443010000000868
606,27,0.5,0.0625,35.0,1,1.0,0.3143009999998867
607,27,0.5,0.25,-35.0,-1,1.0,0.2643009999997048
608,27,0.5,0.0,-35.0,1,0.0,0.401100999999926
609,27,0.5,0.125,35.0,1,1.0,0.26780099999950835
610,27,0.5,0.0,-35.0,-1,1.0,2.464400999999725
611,27,0.5,0.0625,-35.0,-1,1.0,0.5076010000002498
612,27,0.5,0.25,-35.0,-1,1.0,0.2647009999996044
613,27,0.5,0.0625,35.0,1,1.0,0.34120100000018283
614,27,0.5,0.0,35.0,1,1.0,0.39150100000006205
615,27,0.5,1.0,35.0,1,1.0,0.23460099999965678
616,27,0.5,0.0625,-35.0,-1,1.0,0.5214009999999689
617,27,0.5,0.0,35.0,1,1.0,0.37160099999982776
618,27,0.5,1.0,-35.0,-1,1.0,0.30140099999971426
619,27,0.5,1.0,35.0,1,1.0,0.26140099999975064
620,27,0.5,1.0,35.0,1,1.0,0.3019009999998161
621,27,0.5,0.0625,35.0,-1,0.0,0.27170099999966624
622,27,0.5,0.0625,-35.0,-1,1.0,0.26160099999970043
623,27,0.5,0.25,35.0,1,1.0,0.275101000000177
624,27,0.5,0.25,-35.0,-1,1.0,0.2785009999997783
625,27,0.5,0.25,35.0,1,1.0,0.36190099999976155
626,27,0.5,1.0,-35.0,-1,1.0,0.08000099999981103
627,27,0.5,0.25,35.0,1,1.0,0.7353009999997084
628,27,0.5,0.0,-35.0,1,0.0,0.3653010000002723
629,27,0.5,0.25,-35.0,-1,1.0,0.24860099999978047
630,27,0.5,1.0,-35.0,-1,1.0,0.27210099999956583
631,27,0.5,1.0,-35.0,-1,1.0,0.2622009999995498
632,27,0.5,0.125,-35.0,-1,1.0,0.7856010000000424
633,27,0.5,1.0,35.0,1,1.0,0.25900099999989834
634,27,0.5,0.25,-35.0,-1,1.0,0.39560100000016973
635,27,0.5,0.0625,35.0,-1,0.0,0.7889010000003509
636,27,0.5,0.125,35.0,1,1.0,0.24560100000007878
637,27,0.5,0.0625,-35.0,1,0.0,0.42260099999975864
638,27,0.5,0.25,-35.0,-1,1.0,0.31600099999968734
639,27,0.5,0.125,-35.0,-1,1.0,0.3460009999998874
640,27,0.5,0.0625,-35.0,-1,1.0,0.3593010000004142
641,27,0.5,0.125,35.0,1,1.0,0.36270099999956074
642,27,0.5,0.125,35.0,1,1.0,0.33930099999997765
643,27,0.5,0.25,-35.0,-1,1.0,0.28610100000014427
644,27,0.5,0.125,-35.0,-1,1.0,0.36640099999976883
645,27,0.5,0.0625,35.0,1,1.0,0.5660009999996873
646,27,0.5,0.0,35.0,-1,0.0,0.28970099999969534
647,27,0.5,0.125,-35.0,-1,1.0,0.7096010000000206
648,27,0.5,1.0,35.0,1,1.0,0.3696009999994203
649,27,0.5,0.25,35.0,1,1.0,0.32350099999985105
650,27,0.5,0.125,35.0,-1,0.0,0.6196009999998751
651,27,0.5,0.0625,35.0,1,1.0,0.3333009999996648
652,27,0.5,1.0,35.0,1,1.0,0.3135010000000875
653,27,0.5,0.0,-35.0,1,0.0,0.4700009999996837
654,27,0.5,0.0,35.0,1,1.0,0.39020099999970626
655,27,0.5,0.125,-35.0,-1,1.0,0.2935010000001057
656,27,0.5,0.125,-35.0,-1,1.0,0.4033009999998285
657,27,0.5,0.125,35.0,1,1.0,0.2901010000000497
658,27,0.5,1.0,35.0,1,1.0,0.40660099999968224
659,27,0.5,0.25,35.0,1,1.0,0.24030099999981758
660,27,0.5,0.25,35.0,1,1.0,0.2601009999998496
661,27,0.5,1.0,-35.0,-1,1.0,0.38340100000004895
662,27,0.5,1.0,35.0,1,1.0,0.26680099999975937
663,27,0.5,0.0625,-35.0,-1,1.0,0.6537010000001828
664,27,0.5,0.25,35.0,1,1.0,0.3604009999999107
665,27,0.5,0.0,-35.0,-1,1.0,0.5039009999995869
666,27,0.5,1.0,-35.0,-1,1.0,0.26760100000046805
667,27,0.5,0.0625,-35.0,1,0.0,0.37050099999942177
668,27,0.5,0.25,35.0,1,1.0,0.2606010000004062
669,27,0.5,0.125,35.0,1,1.0,0.2806009999994785
670,27,0.5,0.125,-35.0,-1,1.0,0.6275009999999384
671,27,0.5,0.125,-35.0,-1,1.0,0.2606010000004062
672,27,0.5,0.125,-35.0,-1,1.0,0.4142010000000482
673,27,0.5,0.0625,-35.0,-1,1.0,0.27070099999991726
674,27,0.5,0.0625,35.0,1,1.0,0.3843010000000504
675,27,0.5,0.0625,-35.0,-1,1.0,0.30110100000001694
676,27,0.5,0.125,35.0,1,1.0,0.3442009999998845
677,27,0.5,0.25,-35.0,-1,1.0,0.4707010000001901
678,27,0.5,0.0,35.0,1,1.0,0.3710009999999784
679,27,0.5,0.25,-35.0,-1,1.0,0.4312009999998736
680,27,0.5,0.25,35.0,1,1.0,0.29780099999970844
681,27,0.5,0.0,35.0,1,1.0,0.3809009999999944
682,27,0.5,0.25,-35.0,-1,1.0,0.2417009999999209
683,27,0.5,0.25,-35.0,-1,1.0,0.3348009999999704
684,27,0.5,0.0625,-35.0,-1,1.0,0.4781009999996968
685,27,0.5,0.0625,-35.0,1,0.0,0.5780010000003131
686,27,0.5,0.0,-35.0,1,0.0,0.4718009999996866
687,27,0.5,0.125,35.0,1,1.0,0.38180099999999584
688,27,0.5,0.0,35.0,-1,0.0,0.7483010000000831
689,27,0.5,0.25,35.0,1,1.0,0.39190099999996164
690,27,0.5,0.0,-35.0,-1,1.0,0.5218009999998685
691,27,0.5,0.25,-35.0,-1,1.0,0.2450010000002294
692,27,0.5,0.125,35.0,1,1.0,0.42180099999995946
693,27,0.5,0.25,35.0,-1,0.0,0.4385010000000875
694,27,0.5,0.0625,35.0,1,1.0,0.24870099999998274
695,27,0.5,0.0,-35.0,1,0.0,0.5158010000000104
696,27,0.5,0.25,-35.0,-1,1.0,0.2522009999997863
697,27,0.5,1.0,-35.0,-1,1.0,0.23890099999971426
698,27,0.5,0.25,-35.0,-1,1.0,0.35540099999980157
699,27,0.5,0.25,-35.0,-1,1.0,0.22210099999983868
700,27,0.5,0.25,-35.0,-1,1.0,0.33890100000007806
701,27,0.5,0.125,35.0,1,1.0,0.2692010000000664
702,27,0.5,0.0,35.0,-1,0.0,0.3723009999998794
703,27,0.3,0.0,35.0,1,1.0,0.4259009999996124
704,27,0.5,1.0,35.0,1,1.0,0.2656010000000606
705,27,0.5,0.0625,35.0,1,1.0,0.3126009999996313
706,27,0.5,0.0625,-35.0,-1,1.0,0.25920099999984814
707,27,0.5,1.0,-35.0,-1,1.0,0.25250099999993836
708,27,0.5,0.0,35.0,-1,0.0,0.23960099999976592
709,27,0.5,0.0625,-35.0,-1,1.0,0.5061009999999442
710,27,0.5,0.25,-35.0,-1,1.0,0.25940099999979793
711,27,0.5,0.0625,-35.0,-1,1.0,0.6730009999996582
712,27,0.5,0.0,-35.0,1,0.0,0.42590100000006714
713,27,0.5,0.25,35.0,1,1.0,0.33610099999941667
714,27,0.5,0.0625,-35.0,-1,1.0,0.47630100000014863
715,27,0.5,0.125,35.0,1,1.0,0.3297010000001137
716,27,0.5,0.125,-35.0,-1,1.0,0.3029009999995651
717,27,0.5,0.125,35.0,-1,0.0,0.4596010000000206
718,27,0.5,0.25,35.0,1,1.0,0.3164010000000417
719,27,0.5,0.25,35.0,-1,0.0,0.6565010000003895
720,27,0.5,0.0,35.0,1,1.0,0.37650099999973463
721,27,0.5,0.25,-35.0,-1,1.0,0.23660099999960948
722,27,0.5,0.0625,35.0,1,1.0,0.33010100000046805
723,27,0.5,0.0625,35.0,1,1.0,0.38010099999974045
724,27,0.5,0.0,35.0,-1,0.0,0.4634009999999762
725,27,0.5,0.0625,-35.0,-1,1.0,0.3804009999998925
726,27,0.5,0.25,35.0,1,1.0,0.3136010000002898
727,27,0.5,1.0,-35.0,-1,1.0,0.23380100000031234
728,27,0.5,0.0625,-35.0,1,0.0,0.3903009999999085
729,27,0.5,0.0625,-35.0,1,0.0,3.4205009999996037
730,27,0.5,1.0,-35.0,-1,1.0,0.3903009999999085
731,27,0.5,0.0,35.0,1,1.0,0.48390100000005987
732,27,0.5,1.0,35.0,1,1.0,0.3505009999998947
733,27,0.5,1.0,-35.0,-1,1.0,0.24420099999997547
734,27,0.5,0.125,-35.0,-1,1.0,0.2672010000001137
735,27,0.5,0.0625,35.0,1,1.0,0.4208010000002105
736,27,0.5,0.25,35.0,1,1.0,0.3142009999996844
737,27,0.5,0.125,-35.0,-1,1.0,0.2674010000000635
738,27,0.5,1.0,35.0,1,1.0,0.69070099999999
739,27,0.5,1.0,-35.0,-1,1.0,0.4041010000000824
740,27,0.5,0.0625,35.0,1,1.0,0.37750099999993836
741,27,0.5,1.0,35.0,1,1.0,0.2578009999997448
742,27,0.5,1.0,-35.0,-1,1.0,0.26430100000015955
743,27,0.5,1.0,35.0,1,1.0,0.2976010000002134
744,27,0.5,0.25,-35.0,1,0.0,0.37120099999992817
745,27,0.7,0.25,-35.0,-1,1.0,0.5411009999997987
746,27,0.5,1.0,-35.0,-1,1.0,0.2579009999999471
747,27,0.5,0.25,-35.0,-1,1.0,0.2712009999995644
748,27,0.5,1.0,-35.0,-1,1.0,0.2614010000002054
749,27,0.5,1.0,35.0,1,1.0,0.2545010000003458
750,27,0.5,0.0625,-35.0,-1,1.0,0.2882009999998445
751,27,0.5,0.0,35.0,1,1.0,0.32810099999960585
752,27,0.5,1.0,35.0,1,1.0,0.37840099999948507
753,27,0.5,0.125,35.0,1,1.0,0.3817010000002483
754,27,0.5,0.0625,-35.0,-1,1.0,0.29500099999995655
755,27,0.5,0.25,-35.0,-1,1.0,0.2517010000001392
756,27,0.5,0.25,35.0,1,1.0,0.41140100000029634
757,27,0.5,0.0625,35.0,1,1.0,0.36490100000037273
758,27,0.5,0.25,-35.0,-1,1.0,0.48520099999950617
759,27,0.5,0.0625,35.0,1,1.0,0.3752009999998336
760,27,0.5,0.25,-35.0,-1,1.0,0.25190100000008897
761,27,0.5,0.25,35.0,1,1.0,0.3220010000000002
762,27,0.5,0.125,35.0,1,1.0,0.38520100000005186
763,27,0.5,0.125,-35.0,-1,1.0,0.22870100000000093
764,27,0.5,0.25,35.0,1,1.0,0.33190099999956146
765,27,0.5,0.125,-35.0,-1,1.0,0.2919010000000526
766,27,0.5,0.0,-35.0,-1,1.0,0.7319009999996524
767,27,0.5,0.125,35.0,1,1.0,0.4620010000003276
768,27,0.5,1.0,35.0,1,1.0,0.2855010000002949
769,27,0.5,0.0,-35.0,1,0.0,0.3954009999997652
770,27,0.5,0.25,-35.0,-1,1.0,0.2490010000001348
771,27,0.5,1.0,-35.0,-1,1.0,0.25880099999994854
772,27,0.5,0.0,-35.0,1,0.0,0.40570100000013554
773,27,0.5,0.0625,35.0,1,1.0,0.2759009999999762
774,27,0.5,0.125,-35.0,-1,1.0,0.2756009999998241
775,27,0.5,0.125,35.0,1,1.0,0.29940099999976155
776,27,0.5,0.125,-35.0,-1,1.0,0.2825009999996837
777,27,0.5,1.0,35.0,1,1.0,0.2593010000000504
778,27,0.5,1.0,-35.0,-1,1.0,0.26620099999991
779,27,0.5,0.0625,-35.0,1,0.0,0.3827009999999973
780,27,0.5,0.0625,35.0,1,1.0,0.28950099999974555
781,27,0.5,0.125,-35.0,-1,1.0,0.7862009999998918
782,27,0.5,0.0625,-35.0,1,0.0,0.352900999999747
783,27,0.5,0.25,35.0,1,1.0,0.3096009999999296
784,27,0.5,0.0,-35.0,1,0.0,0.40970100000004095
785,27,0.5,0.125,-35.0,-1,1.0,0.5397009999996953
786,27,0.5,0.0,-35.0,-1,1.0,0.8464010000002418
787,27,0.5,0.25,35.0,1,1.0,0.3532010000003538
788,27,0.5,0.0,-35.0,-1,1.0,0.2899010000000999
789,27,0.5,0.25,-35.0,-1,1.0,0.26340099999970334
790,27,0.5,0.125,-35.0,-1,1.0,0.5530010000002221
791,27,0.5,0.0,-35.0,-1,1.0,0.7199009999999362
792,27,0.5,1.0,-35.0,-1,1.0,0.2665009999996073
793,27,0.5,0.125,35.0,1,1.0,0.45330099999955564
794,27,0.5,0.25,-35.0,-1,1.0,0.24360099999967133
795,27,0.5,0.125,35.0,1,1.0,0.35000099999979284
796,27,0.5,0.0625,35.0,1,1.0,0.3036010000000715
797,27,0.5,0.25,35.0,1,1.0,0.3101010000000315
798,27,0.5,0.125,-35.0,-1,1.0,0.2572009999994407
799,27,0.5,0.0625,-35.0,-1,1.0,0.2768010000004324
800,27,0.5,0.125,35.0,-1,0.0,0.4639009999996233
801,27,0.5,0.125,-35.0,-1,1.0,0.5005009999999857
802,27,0.5,1.0,35.0,1,1.0,0.2539010000000417
803,27,0.5,0.125,35.0,1,1.0,0.270701000000372
804,27,0.5,0.125,35.0,1,1.0,0.350800999999592
805,27,0.5,0.125,-35.0,-1,1.0,0.4876009999998132
806,27,0.5,0.0,35.0,-1,0.0,0.7274010000000999
807,27,0.5,0.0625,35.0,1,1.0,0.3874010000004091
808,27,0.5,0.0625,35.0,1,1.0,0.37750099999993836
809,27,0.5,0.25,35.0,1,1.0,0.3074010000000271
810,27,0.5,0.25,35.0,1,1.0,0.4839009999996051
811,27,0.5,0.25,-35.0,-1,1.0,0.24760099999957674
812,27,0.5,0.0,-35.0,-1,1.0,0.5746009999998023
813,27,0.5,0.0,35.0,1,1.0,0.3945010000002185
814,27,0.5,1.0,-35.0,-1,1.0,0.31120099999998274
815,27,0.5,1.0,35.0,1,1.0,0.25780100000019956
816,27,0.5,0.0,-35.0,1,0.0,0.3177009999999427
817,27,0.5,0.0625,-35.0,-1,1.0,0.3147009999997863
818,27,0.5,1.0,-35.0,-1,1.0,0.26150099999949816
819,27,0.5,1.0,-35.0,-1,1.0,0.25470099999984086
820,27,0.5,1.0,-35.0,-1,1.0,0.271701000000121
821,27,0.5,0.0625,35.0,1,1.0,0.2683009999996102
822,27,0.5,0.25,35.0,1,1.0,0.37810099999978775
823,27,0.5,0.0625,-35.0,1,0.0,0.44850099999985105
824,27,0.5,0.0625,-35.0,-1,1.0,0.7249010000000453
825,27,0.5,0.125,-35.0,-1,1.0,0.27500099999997474
826,27,0.5,0.0625,-35.0,-1,1.0,0.48510099999975864
827,27,0.5,1.0,-35.0,-1,1.0,0.29500099999995655
828,27,0.5,0.25,-35.0,-1,1.0,0.47170100000039383
829,27,0.5,0.125,35.0,1,1.0,0.3319010000000162
830,27,0.5,1.0,-35.0,-1,1.0,0.38520100000005186
831,27,0.5,0.25,-35.0,-1,1.0,0.25510099999974045
832,27,0.5,1.0,35.0,1,1.0,0.2858009999999922
833,27,0.5,0.25,35.0,1,1.0,0.49860099999978047
834,27,0.5,0.0625,35.0,1,1.0,0.47190100000034363
835,27,0.5,0.25,-35.0,-1,1.0,0.2555010000000948
836,27,0.5,0.25,-35.0,-1,1.0,0.3623010000001159
837,27,0.5,1.0,-35.0,-1,1.0,0.23240100000020902
838,27,0.5,0.125,35.0,1,1.0,0.9921009999998205
839,27,0.5,1.0,35.0,1,1.0,0.3426009999998314
840,27,0.5,0.125,35.0,1,1.0,0.3558010000001559
841,27,0.5,1.0,35.0,1,1.0,0.24580099999957383
842,27,0.5,0.0,-35.0,-1,1.0,0.729200999999648
843,27,0.5,0.0625,35.0,1,1.0,0.3226009999998496
844,27,0.5,0.0625,35.0,1,1.0,0.31600099999968734
845,27,0.5,1.0,-35.0,-1,1.0,0.26260099999990416
846,27,0.5,0.25,35.0,1,1.0,0.4395009999998365
847,27,0.5,0.125,-35.0,-1,1.0,0.31940099999974336
848,27,0.5,0.25,35.0,1,1.0,0.43620099999998274
849,27,0.5,0.125,-35.0,-1,1.0,0.2496009999999842
850,27,0.5,0.0,35.0,1,1.0,0.39970099999982267
851,27,0.5,0.0625,-35.0,-1,1.0,0.773001000000022
852,27,0.5,0.125,35.0,1,1.0,0.3831009999998969
853,27,0.5,1.0,35.0,1,1.0,0.256500999999389
854,27,0.5,0.25,35.0,1,1.0,0.32650099999955273
855,27,0.5,0.0,35.0,1,1.0,0.38980099999980666
856,27,0.5,0.25,-35.0,1,0.0,0.41630099999974846
857,27,0.5,0.25,-35.0,-1,1.0,0.3270009999996546
858,27,0.5,0.125,35.0,1,1.0,0.3299010000000635
859,27,0.5,0.25,-35.0,-1,1.0,0.44000099999993836
860,27,0.5,0.0625,35.0,1,1.0,0.39350100000001476
861,27,0.5,1.0,-35.0,-1,1.0,0.3801010000001952
862,27,0.5,1.0,-35.0,-1,1.0,0.23690099999976155
863,27,0.5,0.0,-35.0,1,0.0,0.41010099999994054
864,27,0.6,0.0,35.0,1,1.0,0.37040099999967424
865,27,0.5,1.0,-35.0,-1,1.0,0.48030100000005405
866,27,0.5,0.0625,-35.0,1,0.0,0.3636009999995622
867,27,0.5,0.125,-35.0,1,0.0,0.42030099999965387
