trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
435,49,0.5,0.125,35.0,1,1.0,0.6385999999999967
436,49,0.5,0.0625,35.0,1,1.0,0.34209999999984575
437,49,0.5,0.0,-35.0,-1,1.0,0.46220000000016626
438,49,0.5,0.0625,35.0,1,1.0,0.5323000000000775
439,49,0.5,0.0625,35.0,1,1.0,0.2722000000001117
440,49,0.5,0.0,-35.0,-1,1.0,0.2988000000000284
441,49,0.5,0.125,35.0,1,1.0,0.27949999999987085
442,49,0.5,0.25,-35.0,-1,1.0,0.4523999999998978
443,49,0.5,0.25,-35.0,-1,1.0,0.0727999999999156
444,49,0.5,0.125,-35.0,-1,1.0,0.32940000000007785
445,49,0.5,0.25,35.0,1,1.0,0.2697000000000571
446,49,0.5,1.0,35.0,1,1.0,0.23630000000002838
447,49,0.5,0.25,-35.0,-1,1.0,0.29980000000000473
448,49,0.5,1.0,-35.0,-1,1.0,0.30349999999998545
449,49,0.5,0.25,-35.0,-1,1.0,0.34019999999986794
450,49,0.5,0.0625,-35.0,-1,1.0,0.3466000000000804
451,49,0.5,0.25,35.0,1,1.0,0.34050000000002
452,49,0.5,1.0,-35.0,-1,1.0,0.43699999999989814
453,49,0.5,1.0,35.0,1,1.0,0.33370000000013533
454,49,0.5,1.0,35.0,1,1.0,1.0977000000000317
455,49,0.5,0.25,-35.0,-1,1.0,0.3907000000001517
456,49,0.5,0.125,35.0,1,1.0,0.264699999999948
457,49,0.5,1.0,35.0,1,1.0,0.31179999999994834
458,49,0.5,0.125,-35.0,-1,1.0,0.6380000000001473
459,49,0.5,0.125,-35.0,-1,1.0,0.462099999999964
460,49,0.5,0.0625,35.0,1,1.0,3.821899999999914
461,49,0.5,0.0,35.0,-1,0.0,0.39589999999998327
462,49,0.5,0.0,-35.0,1,0.0,0.33600000000001273
463,49,0.5,1.0,-35.0,-1,1.0,0.359000000000151
464,49,0.5,0.25,35.0,1,1.0,0.3025000000000091
465,49,0.5,0.0625,-35.0,1,0.0,0.39309999999977663
466,49,0.5,0.25,-35.0,-1,1.0,0.5530999999998585
467,49,0.5,0.25,35.0,1,1.0,0.5703000000000884
468,49,0.5,0.25,-35.0,-1,1.0,0.3532000000000153
469,49,0.5,0.25,35.0,1,1.0,0.2830999999998767
470,49,0.5,0.0625,35.0,-1,0.0,0.8068000000000666
471,49,0.5,0.0625,35.0,1,1.0,0.8703000000000429
472,49,0.5,0.25,-35.0,-1,1.0,0.2966999999998734
473,49,0.5,1.0,35.0,1,1.0,0.23440000000005057
474,49,0.5,0.0625,35.0,1,1.0,0.3608999999999014
475,49,0.5,0.125,-35.0,-1,1.0,0.26470000000017535
476,49,0.5,0.25,35.0,1,1.0,0.3044000000002143
477,49,0.5,0.0,-35.0,1,0.0,0.17450000000008004
478,49,0.6,0.0,-35.0,-1,1.0,0.547800000000052
479,49,0.5,1.0,-35.0,-1,1.0,0.28260000000022956
480,49,0.5,0.25,35.0,1,1.0,0.2981999999999516
481,49,0.5,1.0,35.0,1,1.0,0.29160000000001673
482,49,0.5,0.0,35.0,1,1.0,0.7017000000000735
483,49,0.5,1.0,35.0,1,1.0,0.6384000000002743
484,49,0.5,0.25,-35.0,-1,1.0,1.4016999999998916
485,49,0.5,0.25,35.0,1,1.0,2.622100000000273
486,49,0.5,0.25,35.0,1,1.0,1.2327000000000226
487,49,0.5,1.0,-35.0,-1,1.0,0.2699000000000069
488,49,0.5,1.0,35.0,1,1.0,1.019800000000032
489,49,0.5,0.25,35.0,1,1.0,0.5828000000001339
490,49,0.5,0.0625,-35.0,-1,1.0,0.4832000000001244
491,49,0.5,0.0,35.0,1,1.0,1.612999999999829
492,49,0.5,0.0625,35.0,-1,0.0,0.2299000000000433
493,49,0.5,0.25,-35.0,-1,1.0,0.5670999999997548
494,49,0.5,1.0,-35.0,-1,1.0,0.5300999999999476
495,49,0.5,1.0,35.0,1,1.0,0.24340000000006512
496,49,0.5,0.125,35.0,1,1.0,0.27099999999995816
497,49,0.5,0.125,-35.0,-1,1.0,0.3949000000000069
498,49,0.5,0.25,-35.0,-1,1.0,0.2140999999999167
499,49,0.5,0.25,35.0,-1,0.0,0.27109999999993306
500,49,0.5,0.0625,35.0,1,1.0,1.044399999999996
501,49,0.5,0.25,35.0,1,1.0,0.25769999999988613
502,49,0.5,0.0625,-35.0,-1,1.0,0.38819999999986976
503,49,0.5,1.0,35.0,1,1.0,0.1249000000000251
504,49,0.5,0.0,35.0,1,1.0,0.6385000000000218
505,49,0.5,0.0,-35.0,1,0.0,1.412099999999782
506,49,0.5,0.0625,-35.0,-1,1.0,0.5117000000000189
507,49,0.5,0.0,35.0,1,1.0,0.2721000000001368
508,49,0.5,1.0,-35.0,-1,1.0,0.2694000000001324
509,49,0.5,0.0625,-35.0,-1,1.0,0.37649999999985084
510,49,0.5,0.0,-35.0,-1,1.0,0.5226000000000113
511,49,0.5,0.25,35.0,1,1.0,0.8864000000000942
512,49,0.5,0.0625,-35.0,-1,1.0,0.5227999999999611
513,49,0.5,0.25,35.0,1,1.0,0.27290000000016335
514,49,0.5,0.0,35.0,1,1.0,1.3096000000000458
515,49,0.5,0.125,35.0,1,1.0,0.3165999999998803
516,49,0.5,1.0,-35.0,-1,1.0,0.3503000000000611
517,49,0.5,0.125,35.0,1,1.0,0.2537999999999556
518,49,0.5,0.0625,35.0,1,1.0,0.5276999999998679
519,49,0.5,0.25,35.0,1,1.0,0.2872999999997319
520,49,0.5,0.0625,35.0,1,1.0,0.3407999999999447
521,49,0.5,0.0625,-35.0,1,0.0,0.2478000000000975
522,49,0.8,0.0625,-35.0,-1,1.0,4.48479999999995
523,49,0.5,1.0,-35.0,-1,1.0,0.3248999999998432
524,49,0.5,0.0,-35.0,1,0.0,0.3548000000000684
525,49,0.5,0.25,35.0,1,1.0,0.5919999999998709
526,49,0.5,0.25,-35.0,-1,1.0,0.2587999999998374
527,49,0.5,0.0625,35.0,-1,0.0,0.5187999999998283
528,49,0.5,0.0625,35.0,-1,0.0,0.37909999999965294
529,49,0.5,0.125,35.0,1,1.0,0.26319999999986976
530,49,0.5,1.0,-35.0,-1,1.0,0.39299999999957436
531,49,0.5,0.125,35.0,1,1.0,2.486199999999826
532,49,0.5,0.25,-35.0,-1,1.0,0.29979999999977736
533,49,0.5,0.125,35.0,1,1.0,0.25629999999955544
534,49,0.5,0.25,-35.0,-1,1.0,1.1732999999999265
535,49,0.5,0.0625,-35.0,-1,1.0,0.6666000000000167
536,49,0.5,1.0,35.0,1,1.0,0.4175999999997657
537,49,0.5,1.0,-35.0,-1,1.0,0.37439999999969586
538,49,0.5,0.0625,-35.0,-1,1.0,3.0672999999997046
539,49,0.5,1.0,35.0,1,1.0,0.4337000000000444
540,49,0.5,0.25,-35.0,-1,1.0,0.36059999999952197
541,49,0.5,1.0,-35.0,-1,1.0,0.47460000000000946
542,49,0.5,0.0625,35.0,-1,0.0,0.30079999999952634
543,49,0.3,0.0625,35.0,1,1.0,2.1310999999996056
544,49,0.5,1.0,35.0,1,1.0,0.22839999999996508
545,49,0.5,0.0,-35.0,-1,1.0,0.42470000000002983
546,49,0.5,0.125,-35.0,-1,1.0,0.44570000000021537
547,49,0.5,0.125,-35.0,-1,1.0,0.31489999999939755
548,49,0.5,0.125,-35.0,-1,1.0,0.6449999999995271
549,49,0.5,0.125,-35.0,-1,1.0,0.32569999999986976
550,49,0.5,0.25,-35.0,-1,1.0,1.0287999999995918
551,49,0.5,0.25,35.0,1,1.0,0.23639999999932115
552,49,0.5,0.0,-35.0,1,0.0,0.572400000000016
553,49,0.5,0.0625,35.0,1,1.0,0.3658999999997832
554,49,0.5,0.0,35.0,1,1.0,1.4758999999994558
555,49,0.5,0.0625,-35.0,-1,1.0,0.38309999999955835
556,49,0.5,1.0,35.0,1,1.0,0.21609999999964202
557,49,0.5,0.0625,-35.0,-1,1.0,0.35299999999961074
558,49,0.5,0.0625,-35.0,-1,1.0,0.9631989999993493
559,49,0.5,0.0625,35.0,1,1.0,0.43709999999964566
560,49,0.5,0.125,35.0,-1,0.0,2.269999999999982
561,49,0.6,0.125,-35.0,-1,1.0,0.5670999999997548
562,49,0.5,1.0,35.0,1,1.0,0.6837000000000444
563,49,0.5,1.0,35.0,1,1.0,0.2505999999998494
564,49,0.5,1.0,-35.0,-1,1.0,0.8241999999995642
565,49,0.5,1.0,-35.0,-1,1.0,0.31419999999980064
566,49,0.5,1.0,35.0,1,1.0,0.14119999999957145
567,49,0.5,0.125,-35.0,1,0.0,1.1412999999997737
568,49,0.5,0.25,35.0,1,1.0,0.6612999999997555
569,49,0.5,0.25,35.0,-1,0.0,0.2448999999996886
570,49,0.5,0.25,35.0,1,1.0,0.3915999999999258
571,49,0.5,0.0625,35.0,1,1.0,0.05489999999963402
572,49,0.5,0.25,-35.0,1,0.0,0.22489999999970678
573,49,0.5,0.25,-35.0,-1,1.0,0.3188999999997577
574,49,0.5,0.125,-35.0,-1,1.0,0.38919999999961874
575,49,0.5,0.25,-35.0,-1,1.0,0.342200000000048
576,49,0.5,0.25,-35.0,-1,1.0,0.3089999999997417
577,49,0.5,1.0,-35.0,-1,1.0,0.3058000000000902
578,49,0.5,0.0,-35.0,1,0.0,3.966599999999744
579,49,0.5,0.125,35.0,1,1.0,3.882999999999811
580,49,0.5,0.25,35.0,1,1.0,0.9730999999997039
581,49,0.5,0.25,35.0,1,1.0,0.43329999999969004
582,49,0.5,1.0,35.0,1,1.0,0.18359999999938736
583,49,0.5,0.0625,-35.0,-1,1.0,0.07089999999971042
584,49,0.5,0.0625,-35.0,1,0.0,0.2807999999995445
585,49,0.6,0.0625,-35.0,-1,1.0,7.123799999999392
586,49,0.5,1.0,-35.0,-1,1.0,0.33499999999958163
587,49,0.5,1.0,35.0,1,1.0,0.2943999999997686
588,49,0.5,0.125,35.0,1,1.0,0.38459999999986394
589,49,0.5,1.0,35.0,1,1.0,0.40479999999979555
590,49,0.5,0.125,35.0,-1,0.0,0.4215999999996711
591,49,0.5,0.0,-35.0,-1,1.0,0.518399999999474
592,49,0.5,1.0,-35.0,-1,1.0,0.2883999999999105
593,49,0.5,0.0625,-35.0,-1,1.0,4.35590000000002
594,49,0.5,1.0,35.0,1,1.0,0.6860999999994419
595,49,0.5,0.25,35.0,1,1.0,0.3123000000000502
596,49,0.5,0.125,35.0,1,1.0,0.755699999999706
597,49,0.5,0.125,-35.0,1,0.0,0.16929999999956635
598,49,0.6,0.125,35.0,1,1.0,0.6498000000001412
599,49,0.5,1.0,35.0,1,1.0,0.25640000000021246
600,49,0.5,1.0,35.0,1,1.0,0.25649999999996
601,49,0.5,0.25,-35.0,-1,1.0,0.47659999999996217
602,49,0.5,1.0,-35.0,-1,1.0,0.5097999999998137
603,49,0.5,0.125,35.0,1,1.0,0.19749999999976353
604,49,0.5,0.0625,35.0,1,1.0,1.0267999999996391
605,49,0.5,0.125,35.0,-1,0.0,0.5404999999996107
606,49,0.5,0.125,35.0,1,1.0,0.34059999999954016
607,49,0.5,0.25,35.0,1,1.0,0.5206999999995787
608,49,0.5,0.0625,-35.0,-1,1.0,0.6441999999997279
609,49,0.5,0.0,-35.0,-1,1.0,0.9546999999993204
610,49,0.5,0.25,-35.0,-1,1.0,0.3651999999997315
611,49,0.5,0.0,35.0,-1,0.0,0.20469999999932043
612,49,0.5,0.25,-35.0,1,0.0,2.7815999999997985
613,49,0.5,0.125,35.0,1,1.0,0.2887999999998101
614,49,0.5,0.125,35.0,1,1.0,0.0988999999999578
615,49,0.5,0.125,-35.0,-1,1.0,0.35519999999951324
616,49,0.5,0.25,-35.0,-1,1.0,0.39649999999983265
617,49,0.5,0.0625,-35.0,1,0.0,0.36599999999998545
618,49,0.5,0.125,35.0,1,1.0,0.6065999999996166
619,49,0.5,1.0,35.0,1,1.0,0.25929999999971187
620,49,0.5,0.0,-35.0,1,0.0,0.3192999999996573
621,49,0.7,0.0,-35.0,-1,1.0,1.026299999999992
622,49,0.5,1.0,-35.0,-1,1.0,0.4101999999998043
623,49,0.5,0.125,35.0,1,1.0,0.28330000000005384
624,49,0.5,0.25,-35.0,-1,1.0,0.8166999999998552
625,49,0.5,0.25,35.0,1,1.0,0.3807000000001608
626,49,0.5,0.0625,-35.0,-1,1.0,0.5834999999997308
627,49,0.5,0.125,35.0,1,1.0,0.4571000000000822
628,49,0.5,0.25,-35.0,-1,1.0,0.30439999999953216
629,49,0.5,0.125,35.0,1,1.0,0.6942999999996573
630,49,0.5,0.25,-35.0,-1,1.0,0.2809999999994943
631,49,0.5,0.125,35.0,1,1.0,0.1977999999999156
632,49,0.5,1.0,-35.0,-1,1.0,0.3914999999997235
633,49,0.5,1.0,-35.0,-1,1.0,0.2913999999996122
634,49,0.5,0.0625,35.0,1,1.0,0.5581999999994878
635,49,0.5,0.0625,35.0,-1,0.0,0.32179999999971187
636,49,0.5,0.125,35.0,1,1.0,0.20879999999988286
637,49,0.5,1.0,35.0,1,1.0,0.3787000000002081
638,49,0.5,0.25,35.0,1,1.0,0.45939999999973224
639,49,0.5,0.0,-35.0,1,0.0,0.3358000000002903
640,49,0.5,0.25,35.0,1,1.0,2.9827000000000226
641,49,0.5,0.0625,35.0,1,1.0,0.5261999999997897
642,49,0.5,1.0,35.0,1,1.0,0.4062999999996464
643,49,0.5,1.0,35.0,1,1.0,0.25979999999981374
644,49,0.5,1.0,-35.0,-1,1.0,0.4033999999996922
645,49,0.5,0.125,35.0,1,1.0,0.46019999999953143
646,49,0.5,0.0,-35.0,1,0.0,0.3605999999999767
647,49,0.9,0.0,-35.0,1,0.0,0.3206000000000131
648,49,0.5,1.0,35.0,1,1.0,0.2773999999994885
649,49,0.5,0.0625,35.0,1,1.0,0.6880999999998494
650,49,0.5,1.0,35.0,1,1.0,0.491099999999733
651,49,0.5,0.125,35.0,1,1.0,0.8613000000000284
652,49,0.5,0.0625,-35.0,-1,1.0,0.4513999999999214
653,49,0.5,0.25,35.0,-1,0.0,1.7414999999996326
654,49,0.5,0.25,35.0,1,1.0,0.2953000000002248
655,49,0.5,1.0,35.0,1,1.0,0.75229999999965
656,49,0.5,0.125,35.0,1,1.0,0.4652999999993881
657,49,0.5,0.25,-35.0,-1,1.0,0.5054999999997563
658,49,0.5,0.0,-35.0,-1,1.0,3.7323999999998705
659,49,0.5,0.0625,35.0,-1,0.0,0.9059000000002015
660,49,0.5,0.0625,35.0,-1,0.0,0.4327999999995882
661,49,0.5,1.0,-35.0,-1,1.0,0.5728999999996631
662,49,0.5,0.125,-35.0,-1,1.0,0.20319999999992433
663,49,0.5,0.125,-35.0,-1,1.0,0.3735999999998967
664,49,0.5,0.25,35.0,1,1.0,0.49350000000004
665,49,0.5,1.0,-35.0,-1,1.0,0.280699999999797
666,49,0.5,0.0625,35.0,1,1.0,0.40069999999968786
667,49,0.5,0.25,-35.0,-1,1.0,0.5537999999996828
668,49,0.5,0.0,-35.0,1,0.0,1.7938999999996668
669,49,0.3,0.0,35.0,1,1.0,2.643999999999778
670,49,0.5,1.0,35.0,1,1.0,0.2674999999994725
671,49,0.5,0.125,35.0,1,1.0,0.28789999999980864
672,49,0.5,0.25,35.0,1,1.0,0.2579999999998108
673,49,0.5,0.125,35.0,1,1.0,0.31489999999939755
674,49,0.5,0.125,-35.0,-1,1.0,0.4018999999998414
675,49,0.5,0.0,-35.0,1,0.0,2.3188999999997577
676,49,0.5,0.0625,35.0,1,1.0,1.0050999999998567
677,49,0.5,0.0625,-35.0,-1,1.0,0.41889999999966676
678,49,0.5,0.25,35.0,1,1.0,0.332199999999375
679,49,0.5,0.0,35.0,1,1.0,2.112399999999525
680,49,0.5,0.25,-35.0,-1,1.0,0.5091999999999643
681,49,0.5,0.25,35.0,1,1.0,0.24319999999988795
682,49,0.5,1.0,-35.0,-1,1.0,0.32649999999966894
683,49,0.5,1.0,-35.0,-1,1.0,0.4695999999999003
684,49,0.5,0.125,35.0,1,1.0,1.1963999999998123
685,49,0.5,0.0,-35.0,-1,1.0,0.3166999999998552
686,49,0.5,0.0625,35.0,-1,0.0,0.45029999999997017
687,49,0.5,0.125,-35.0,-1,1.0,1.7302999999997155
688,49,0.5,1.0,35.0,1,1.0,0.24369999999953507
689,49,0.5,1.0,35.0,1,1.0,0.5606999999995423
690,49,0.5,0.125,35.0,1,1.0,0.6745999999998276
691,49,0.5,0.25,-35.0,-1,1.0,0.4208000000003267
692,49,0.5,0.125,-35.0,-1,1.0,0.32809999999972206
693,49,0.5,1.0,-35.0,-1,1.0,0.2779000000000451
694,49,0.5,1.0,-35.0,-1,1.0,0.28459999999950014
695,49,0.5,0.25,-35.0,-1,1.0,0.31140000000004875
696,49,0.5,0.25,35.0,1,1.0,3.318399999999656
697,49,0.5,0.0,35.0,-1,0.0,0.3087000000000444
698,49,0.5,0.25,35.0,1,1.0,3.05199999999968
699,49,0.5,1.0,-35.0,-1,1.0,0.36220000000002983
700,49,0.5,0.125,35.0,1,1.0,0.48579999999947177
701,49,0.5,0.125,35.0,1,1.0,0.24919999999974607
702,49,0.5,0.125,-35.0,-1,1.0,0.35599999999976717
703,49,0.5,0.25,-35.0,-1,1.0,0.26299999999991996
704,49,0.5,0.125,-35.0,-1,1.0,2.960099999999784
705,49,0.5,0.0625,35.0,1,1.0,0.43329999999969004
706,49,0.5,0.0625,35.0,1,1.0,0.3669999999997344
707,49,0.5,0.125,-35.0,-1,1.0,0.3370999999997366
708,49,0.5,1.0,35.0,1,1.0,0.3506000000002132
709,49,0.5,1.0,35.0,1,1.0,0.6176999999997861
710,49,0.5,0.25,35.0,1,1.0,0.25509999999985666
711,49,0.5,0.0625,-35.0,-1,1.0,0.8874999999998181
712,49,0.5,0.125,-35.0,-1,1.0,0.3512999999998101
713,49,0.5,0.25,-35.0,-1,1.0,0.624899999999343
714,49,0.5,1.0,-35.0,-1,1.0,0.43820000000005166
715,49,0.5,1.0,35.0,1,1.0,0.2782999999999447
716,49,0.5,0.0625,35.0,-1,0.0,1.4253999999996267
717,49,0.4,0.0625,35.0,1,1.0,0.2159999999998945
718,49,0.5,1.0,35.0,1,1.0,0.9586999999996806
719,49,0.5,0.125,-35.0,-1,1.0,0.7655999999997221
720,49,0.5,0.25,35.0,1,1.0,0.40590000000020154
721,49,0.5,0.25,35.0,1,1.0,0.9292999999997846
722,49,0.5,0.0625,-35.0,-1,1.0,0.4295999999999367
723,49,0.5,0.0,-35.0,1,0.0,0.6194999999993342
724,49,0.6,0.0,-35.0,1,0.0,0.5666999999998552
725,49,0.5,1.0,-35.0,-1,1.0,0.3436999999994441
726,49,0.5,0.0625,-35.0,1,0.0,2.7136999999997897
727,49,0.5,0.0,-35.0,1,0.0,3.7039999999997235
728,49,0.5,0.25,-35.0,-1,1.0,0.4738000000002103
729,49,0.5,0.125,35.0,1,1.0,3.2450999999996384
730,49,0.5,0.25,-35.0,-1,1.0,0.2980999999999767
731,49,0.5,0.0,35.0,1,1.0,0.37779999999929714
732,49,0.5,0.0625,-35.0,-1,1.0,1.6279999999997017
733,49,0.5,0.0625,35.0,1,1.0,1.3349999999995816
734,49,0.5,0.0,-35.0,-1,1.0,0.6020999999996093
735,49,0.5,1.0,-35.0,-1,1.0,0.30209999999988213
736,49,0.5,0.25,-35.0,-1,1.0,0.31209999999964566
737,49,0.5,1.0,35.0,1,1.0,0.11209999999937281
738,49,0.5,0.125,35.0,1,1.0,0.2721999999998843
739,49,0.5,0.25,-35.0,-1,1.0,0.4861999999998261
740,49,0.5,0.0625,-35.0,1,0.0,0.39259999999967476
741,49,0.5,0.0625,35.0,1,1.0,7.313299999999799
742,49,0.5,0.25,35.0,1,1.0,0.6066999999998188
743,49,0.5,0.25,-35.0,-1,1.0,0.7404000000001361
744,49,0.5,0.0625,35.0,1,1.0,0.323399999999765
745,49,0.5,0.0625,35.0,-1,0.0,0.07089999999971042
746,49,0.5,0.25,35.0,1,1.0,0.30349999999998545
747,49,0.5,0.0625,35.0,1,1.0,0.4311989999996513
748,49,0.5,0.125,-35.0,-1,1.0,0.5938999999993939
749,49,0.5,1.0,35.0,-1,0.0,0.07740000000012515
750,49,0.6,1.0,35.0,1,1.0,0.17489999999952488
751,49,0.5,1.0,35.0,1,1.0,0.2546999999995023
752,49,0.5,0.125,35.0,1,1.0,0.2879000000002634
753,49,0.5,0.0625,-35.0,-1,1.0,0.4180999999998676
754,49,0.5,1.0,35.0,1,1.0,0.5256999999996879
755,49,0.5,0.25,-35.0,-1,1.0,2.9382000000000517
756,49,0.5,0.125,-35.0,-1,1.0,0.31189999999969586
757,49,0.5,1.0,35.0,1,1.0,0.24189999999953216
758,49,0.5,0.125,-35.0,-1,1.0,0.7622000000001208
759,49,0.5,0.125,35.0,-1,0.0,0.7929999999996653
760,49,0.5,0.125,-35.0,-1,1.0,0.3598999999994703
761,49,0.5,1.0,35.0,1,1.0,0.44610000000011496
762,49,0.5,0.25,-35.0,-1,1.0,0.37699999999949796
763,49,0.5,0.25,-35.0,-1,1.0,0.349699999999757
764,49,0.5,0.125,35.0,1,1.0,0.28369999999995343
765,49,0.5,0.25,35.0,1,1.0,0.41669999999976426
766,49,0.5,0.25,35.0,1,1.0,0.38009999999985666
767,49,0.5,0.0625,35.0,1,1.0,0.3303000000000793
768,49,0.5,0.25,35.0,1,1.0,0.5577999999995882
769,49,0.5,0.25,-35.0,-1,1.0,0.34039999999959036
770,49,0.5,0.0,35.0,1,1.0,0.27739999999994325
771,49,0.5,0.0625,35.0,1,1.0,0.45129999999971915
772,49,0.5,0.125,35.0,1,1.0,2.1143999999999323
773,49,0.5,0.0,-35.0,1,0.0,0.36839999999983775
774,49,0.5,0.0625,35.0,1,1.0,0.7419999999997344
775,49,0.5,0.125,35.0,1,1.0,0.2418999999999869
776,49,0.5,0.0,35.0,-1,0.0,1.0619999999998981
777,49,0.8,0.0,-35.0,1,0.0,0.23869999999942593
778,49,0.5,1.0,35.0,1,1.0,0.5388999999995576
779,49,0.5,0.125,-35.0,-1,1.0,0.2726999999999862
780,49,0.5,0.25,-35.0,-1,1.0,0.30369999999993524
781,49,0.5,0.25,-35.0,-1,1.0,0.3396999999995387
782,49,0.5,0.125,-35.0,-1,1.0,0.3267000000000735
783,49,0.5,0.25,35.0,1,1.0,0.4032999999999447
784,49,0.5,0.25,35.0,1,1.0,0.44679999999971187
785,49,0.5,0.0625,-35.0,-1,1.0,0.3700999999996384
786,49,0.5,0.0625,35.0,1,1.0,0.5368999999996049
787,49,0.5,0.25,-35.0,-1,1.0,0.4003999999995358
788,49,0.5,0.25,-35.0,-1,1.0,0.2508999999995467
789,49,0.5,0.0625,-35.0,-1,1.0,0.30760000000009313
790,49,0.5,0.25,35.0,1,1.0,0.45739999999977954
791,49,0.5,0.125,-35.0,-1,1.0,0.2784999999998945
792,49,0.5,0.25,35.0,1,1.0,0.22440000000005966
793,49,0.5,0.0625,35.0,-1,0.0,1.258100000000013
794,49,0.4,0.0625,35.0,1,1.0,0.10529999999971551
795,49,0.5,1.0,-35.0,-1,1.0,0.3850999999999658
796,49,0.5,1.0,-35.0,-1,1.0,0.32169999999996435
797,49,0.5,1.0,35.0,1,1.0,0.2291999999993095
798,49,0.5,0.0,35.0,1,1.0,0.3523000000000138
799,49,0.5,0.0625,35.0,1,1.0,0.08219999999982974
800,49,0.5,1.0,-35.0,-1,1.0,0.39889999999968495
801,49,0.5,0.125,35.0,-1,0.0,1.2393999999999323
802,49,0.5,0.0625,35.0,1,1.0,0.35639999999966676
803,49,0.5,0.0625,-35.0,-1,1.0,0.5060999999996056
804,49,0.5,1.0,35.0,1,1.0,0.2595000000001164
805,49,0.5,0.0625,35.0,1,1.0,0.27349999999978536
806,49,0.5,1.0,-35.0,-1,1.0,0.2735000000002401
807,49,0.5,0.0625,-35.0,-1,1.0,0.4800999999997657
808,49,0.5,0.0,-35.0,-1,1.0,0.5767000000000735
809,49,0.5,0.125,-35.0,-1,1.0,0.4136999999996078
810,49,0.5,0.0625,35.0,1,1.0,0.8370999999997366
811,49,0.5,0.0,35.0,-1,0.0,0.39059999999972206
812,49,0.5,0.25,35.0,1,1.0,1.2044999999998254
813,49,0.5,0.25,35.0,1,1.0,0.3087999999997919
814,49,0.5,0.0,-35.0,1,0.0,1.0978000000000065
815,49,0.5,0.0625,35.0,1,1.0,0.7813999999998487
816,49,0.5,0.25,-35.0,-1,1.0,0.33490100000017264
817,49,0.5,1.0,35.0,1,1.0,0.46190100000012535
818,49,0.5,0.0,-35.0,1,0.0,2.3489009999998416
819,49,0.5,0.25,35.0,1,1.0,0.24600099999997838
820,49,0.5,0.125,35.0,1,1.0,1.7923009999994974
821,49,0.5,1.0,-35.0,-1,1.0,0.4361009999993257
822,49,0.5,0.0,-35.0,1,0.0,0.13930100000015955
823,49,0.5,0.25,-35.0,-1,1.0,0.49680099999977756
824,49,0.5,1.0,-35.0,-1,1.0,0.3496009999994385
825,49,0.5,0.125,-35.0,-1,1.0,0.8900010000002112
826,49,0.5,0.125,-35.0,-1,1.0,0.3202009999999973
827,49,0.5,0.125,-35.0,-1,1.0,0.8604009999999107
828,49,0.5,1.0,35.0,1,1.0,0.5269009999997252
829,49,0.5,0.0,35.0,1,1.0,1.2273009999998976
830,49,0.5,0.125,35.0,1,1.0,0.2472010000001319
831,49,0.5,0.25,35.0,1,1.0,0.3278009999999085
832,49,0.5,0.0625,35.0,1,1.0,0.48140099999955055
833,49,0.5,0.0,35.0,-1,0.0,1.4614010000000235
834,49,0.5,0.0,35.0,1,1.0,0.27800100000013117
835,49,0.5,1.0,35.0,1,1.0,0.36170099999981176
836,49,0.5,0.0,-35.0,1,0.0,2.958300999999665
837,49,0.5,0.25,35.0,1,1.0,0.2218009999996866
838,49,0.5,1.0,-35.0,-1,1.0,0.34570099999973536
839,49,0.5,1.0,35.0,1,1.0,0.2957010000000082
840,49,0.5,0.0625,35.0,1,1.0,0.4156009999996968
841,49,0.5,0.125,35.0,1,1.0,0.39230099999986123
842,49,0.5,0.0625,-35.0,-1,1.0,0.5068009999999958
843,49,0.5,1.0,-35.0,-1,1.0,0.32280099999934464
844,49,0.5,1.0,35.0,1,1.0,1.0759009999997033
845,49,0.5,1.0,35.0,1,1.0,0.2962009999996553
846,49,0.5,0.0625,-35.0,-1,1.0,0.676401000000169
847,49,0.5,0.125,35.0,-1,0.0,0.4199009999997543
848,49,0.5,0.0625,35.0,1,1.0,1.5666009999999915
849,49,0.5,0.0,35.0,1,1.0,1.390100999999504
850,49,0.5,1.0,-35.0,-1,1.0,0.4372009999997317
851,49,0.5,0.0,35.0,1,1.0,4.551000999999815
852,49,0.5,1.0,-35.0,-1,1.0,0.5346010000002934
853,49,0.5,0.125,35.0,1,1.0,0.3752009999998336
854,49,0.5,0.0625,-35.0,-1,1.0,0.3344010000000708
855,49,0.5,0.25,35.0,1,1.0,0.5813009999997121
856,49,0.5,0.25,35.0,1,1.0,0.2653009999999085
857,49,0.5,1.0,-35.0,-1,1.0,0.3449009999999362
858,49,0.5,0.0625,-35.0,-1,1.0,0.421900999999707
859,49,0.5,0.0625,35.0,1,1.0,2.1720009999999093
860,49,0.5,0.0625,-35.0,-1,1.0,0.6522009999998772
861,49,0.5,0.25,35.0,1,1.0,0.2757010000000264
862,49,0.5,0.0625,35.0,1,1.0,0.35910100000000966
863,49,0.5,0.0625,-35.0,-1,1.0,0.573200999999699
864,49,0.5,0.25,-35.0,-1,1.0,0.36600099999986924
865,49,0.5,0.125,35.0,1,1.0,0.32970099999965896
866,49,0.5,1.0,35.0,1,1.0,0.37360099999978047
867,49,0.5,1.0,35.0,1,1.0,0.2237009999998918
868,49,0.5,0.125,-35.0,-1,1.0,0.3471009999998387
869,49,0.5,0.0625,35.0,1,1.0,0.11370100000021921
