trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
433,4,0.5,0.0,35.0,-1,0.0,0.48950000000058935
434,4,0.5,0.0,35.0,-1,0.0,5.344400000000405
435,4,0.5,0.25,35.0,1,1.0,0.3675010000001748
436,4,0.5,0.0,35.0,1,1.0,2.7146010000005845
437,4,0.5,0.0625,-35.0,-1,1.0,0.8935010000004695
438,4,0.5,0.0625,35.0,1,1.0,0.9214000000001761
439,4,0.5,0.125,-35.0,-1,1.0,0.9356000000002496
440,4,0.5,0.125,-35.0,-1,1.0,0.6116000000001804
441,4,0.5,0.0625,35.0,1,1.0,0.35570000000006985
442,4,0.5,0.25,-35.0,-1,1.0,0.5587010000003829
443,4,0.5,0.0625,-35.0,-1,1.0,0.6167000000004919
444,4,0.5,0.25,-35.0,-1,1.0,0.5420009999998001
445,4,0.5,1.0,-35.0,-1,1.0,1.2871000000004642
446,4,0.5,0.125,35.0,1,1.0,0.9689000000003034
447,4,0.5,0.25,35.0,1,1.0,0.21070099999997183
448,4,0.5,1.0,35.0,1,1.0,0.34240100000033635
449,4,0.5,1.0,-35.0,-1,1.0,0.4338010000005852
450,4,0.5,1.0,-35.0,-1,1.0,0.5659010000003946
451,4,0.5,0.0625,-35.0,-1,1.0,0.9058010000003378
452,4,0.5,0.25,-35.0,-1,1.0,0.5661010000003444
453,4,0.5,0.25,-35.0,-1,1.0,0.5298999999999978
454,4,0.5,0.0625,35.0,1,1.0,0.31970000000001164
455,4,0.5,0.125,-35.0,-1,1.0,0.613901000000169
456,4,0.5,0.0,-35.0,1,0.0,1.0198999999997795
457,4,0.5,0.0625,35.0,1,1.0,2.369000000000142
458,4,0.5,0.0625,-35.0,-1,1.0,0.6434010000002672
459,4,0.5,0.125,-35.0,-1,1.0,0.39600000000018554
460,4,0.5,0.0,35.0,-1,0.0,1.4370010000002367
461,4,0.5,0.125,35.0,1,1.0,1.7312999999999192
462,4,0.5,1.0,35.0,1,1.0,0.7671009999999114
463,4,0.5,1.0,35.0,1,1.0,0.20710100000042075
464,4,0.5,0.25,-35.0,-1,1.0,0.7171010000001843
465,4,0.5,1.0,-35.0,-1,1.0,0.34770000000071377
466,4,0.5,1.0,35.0,1,1.0,0.2810010000002876
467,4,0.5,0.0625,-35.0,-1,1.0,2.385200000000623
468,4,0.5,0.25,-35.0,-1,1.0,0.581101000000217
469,4,0.5,1.0,35.0,1,1.0,0.24410100000022794
470,4,0.5,0.25,35.0,1,1.0,0.27129999999988286
471,4,0.5,0.0625,35.0,1,1.0,2.088600999999926
472,4,0.5,0.125,35.0,1,1.0,0.22830100000010134
473,4,0.5,0.0625,-35.0,-1,1.0,0.5302000000001499
474,4,0.5,0.0625,-35.0,1,0.0,0.2984010000000126
475,4,0.6,0.0625,-35.0,-1,1.0,0.7541010000004462
476,4,0.5,1.0,-35.0,-1,1.0,0.4854000000000269
477,4,0.5,1.0,-35.0,-1,1.0,0.6084010000004128
478,4,0.5,0.25,35.0,1,1.0,0.6255009999999857
479,4,0.5,1.0,35.0,1,1.0,0.344300000000203
480,4,0.5,1.0,35.0,1,1.0,0.2593000000001666
481,4,0.5,0.0625,35.0,-1,0.0,1.398501000000124
482,4,0.5,0.125,35.0,1,1.0,2.2460000000000946
483,4,0.5,1.0,35.0,1,1.0,0.30600100000037855
484,4,0.5,0.0625,-35.0,1,0.0,0.27620000000024447
485,4,0.5,0.0625,35.0,-1,0.0,6.922601000000213
486,4,0.5,0.125,35.0,1,1.0,11.303200000000743
487,4,0.5,0.125,-35.0,-1,1.0,0.5755000000003747
488,4,0.5,0.125,35.0,1,1.0,1.210301000000527
489,4,0.5,0.125,-35.0,-1,1.0,0.4558010000005197
490,4,0.5,1.0,-35.0,-1,1.0,0.3804000000004635
491,4,0.5,0.125,35.0,1,1.0,0.2489000000005035
492,4,0.5,0.0625,-35.0,-1,1.0,0.6307000000001608
493,4,0.5,0.0625,35.0,1,1.0,0.38740099999995437
494,4,0.5,1.0,-35.0,-1,1.0,0.501100000000406
495,4,0.5,1.0,-35.0,-1,1.0,0.3194010000001981
496,4,0.5,1.0,-35.0,-1,1.0,0.43430099999977756
497,4,0.5,0.125,-35.0,-1,1.0,1.0629000000003543
1,5,0.5,1.0,-35.0,1,0.0,0.4131999999999998
2,5,0.5,0.0625,-35.0,-1,1.0,0.30840099999999815
3,5,0.5,0.25,-35.0,-1,1.0,0.09610100000000088
4,5,0.5,0.0625,35.0,1,1.0,0.2106009999999987
5,5,0.5,0.0625,-35.0,1,0.0,0.5221009999999993
6,5,0.8,0.0625,35.0,1,1.0,0.2705999999999982
7,5,0.5,1.0,-35.0,-1,1.0,0.3237009999999998
8,5,0.5,0.125,-35.0,-1,1.0,0.6983010000000043
9,5,0.5,0.0625,-35.0,1,0.0,0.4265000000000043
10,5,0.5,0.25,35.0,1,1.0,0.23740099999999842
11,5,0.5,0.25,35.0,1,1.0,0.24249999999999972
12,5,0.5,0.125,35.0,1,1.0,0.23510099999999312
13,5,0.5,0.0625,-35.0,1,0.0,0.3201999999999998
14,5,0.8,0.0625,35.0,1,1.0,0.2378010000000046
15,5,0.5,1.0,-35.0,-1,1.0,0.32180100000000067
16,5,0.5,0.0625,-35.0,1,0.0,0.2963009999999997
17,5,0.5,0.0,-35.0,-1,1.0,3.6034999999999897
18,5,0.5,0.0,-35.0,-1,1.0,5.107900999999998
19,5,0.5,0.0,-35.0,-1,1.0,3.418199999999999
20,5,0.5,0.125,-35.0,-1,1.0,0.38640100000002064
21,5,0.5,1.0,35.0,1,1.0,0.362000000000009
22,5,0.5,1.0,35.0,1,1.0,0.2857010000000031
23,5,0.5,0.25,-35.0,-1,1.0,0.348101000000014
24,5,0.5,0.25,35.0,1,1.0,0.23800000000001376
25,5,0.5,0.0625,-35.0,-1,1.0,0.36170000000001323
26,5,0.5,0.125,35.0,1,1.0,0.24180099999999527
27,5,0.5,0.125,-35.0,-1,1.0,0.44250000000000966
28,5,0.5,0.0625,-35.0,1,0.0,0.29000100000000373
29,5,0.5,0.0,-35.0,-1,1.0,0.7736010000000135
30,5,0.5,0.0625,35.0,1,1.0,0.26730000000000587
31,5,0.5,0.0,35.0,1,1.0,0.23969999999999914
32,5,0.5,0.0625,-35.0,1,0.0,0.21300000000002228
33,5,0.6,0.0625,35.0,1,1.0,0.22980000000002576
34,5,0.5,1.0,35.0,-1,0.0,0.08440099999998552
35,5,0.6,1.0,35.0,1,1.0,0.2254000000000076
36,5,0.5,1.0,-35.0,1,0.0,0.2758000000000038
37,5,0.5,0.0625,-35.0,1,0.0,0.2695009999999911
38,5,0.5,0.0,-35.0,1,0.0,0.2855000000000132
39,5,0.5,0.0625,-35.0,-1,1.0,1.108600999999993
40,5,0.5,1.0,35.0,1,1.0,0.23090000000001965
41,5,0.5,0.25,-35.0,-1,1.0,0.6277000000000044
42,5,0.5,0.0,35.0,1,1.0,0.29359999999999786
43,5,0.5,0.0,35.0,1,1.0,0.2555009999999811
44,5,0.5,0.0625,35.0,-1,0.0,0.6239999999999668
45,5,0.5,0.125,-35.0,-1,1.0,0.3308009999999797
46,5,0.5,1.0,35.0,1,1.0,0.2098009999999988
47,5,0.5,0.125,-35.0,-1,1.0,0.3607009999999775
48,5,0.5,0.125,35.0,1,1.0,0.295599999999979
49,5,0.5,0.125,35.0,1,1.0,0.3536009999999692
50,5,0.5,0.125,35.0,1,1.0,0.2646999999999764
51,5,0.5,1.0,-35.0,-1,1.0,0.31869999999997844
52,5,0.5,0.125,-35.0,-1,1.0,0.34450099999997974
53,5,0.5,0.25,-35.0,-1,1.0,0.3721999999999639
54,5,0.5,0.25,35.0,1,1.0,0.3458009999999945
55,5,0.5,0.0625,35.0,1,1.0,0.2257009999999866
56,5,0.5,0.25,35.0,1,1.0,0.1895009999999786
57,5,0.5,0.125,-35.0,-1,1.0,0.4249010000000055
58,5,0.5,0.25,-35.0,1,0.0,0.1894010000000037
59,5,0.5,0.125,-35.0,-1,1.0,0.6027009999999677
60,5,0.5,0.0625,35.0,1,1.0,0.2543009999999981
61,5,0.5,0.0625,-35.0,-1,1.0,0.10290000000000532
62,5,0.5,0.25,35.0,1,1.0,0.24590100000000348
63,5,0.5,0.0625,35.0,1,1.0,0.2839999999999918
64,5,0.5,1.0,35.0,1,1.0,0.21869999999998413
65,5,0.5,0.0625,-35.0,1,0.0,0.22799999999998022
66,5,0.5,0.0625,-35.0,1,0.0,0.23859999999999104
67,5,0.5,0.125,35.0,1,1.0,0.2831010000000447
68,5,0.5,0.0,-35.0,1,0.0,0.24010000000004084
69,5,0.5,0.0,35.0,1,1.0,0.28410100000002103
70,5,0.5,1.0,35.0,1,1.0,0.21460000000001855
71,5,0.5,0.25,35.0,1,1.0,0.2531010000000151
72,5,0.5,0.125,35.0,1,1.0,0.26609999999999445
73,5,0.5,1.0,-35.0,-1,1.0,0.3822010000000091
74,5,0.5,0.0,-35.0,1,0.0,0.16620100000005777
75,5,0.5,0.0625,-35.0,-1,1.0,0.3827999999999747
76,5,0.5,0.125,-35.0,-1,1.0,0.6387010000000259
77,5,0.5,0.25,-35.0,-1,1.0,0.3732010000000514
78,5,0.5,1.0,35.0,1,1.0,0.5907000000000266
79,5,0.5,0.125,35.0,1,1.0,0.29230000000001155
80,5,0.5,1.0,-35.0,1,0.0,0.27780100000001084
81,5,0.5,0.125,-35.0,-1,1.0,0.6022010000000364
82,5,0.5,0.25,35.0,1,1.0,0.22090000000002874
83,5,0.5,0.125,-35.0,-1,1.0,0.36230000000000473
84,5,0.5,0.25,35.0,1,1.0,0.4476010000000201
85,5,0.5,0.25,35.0,1,1.0,0.2113010000000486
86,5,0.5,0.125,-35.0,1,0.0,0.40989999999999327
87,5,0.7,0.125,-35.0,-1,1.0,0.2744000000000142
88,5,0.5,1.0,-35.0,-1,1.0,0.39370000000008076
89,5,0.5,0.0625,35.0,1,1.0,0.2313010000000304
90,5,0.5,1.0,-35.0,-1,1.0,0.5124010000000112
91,5,0.5,1.0,-35.0,-1,1.0,0.1886000000000081
92,5,0.5,1.0,-35.0,-1,1.0,0.5174010000000067
93,5,0.5,0.125,35.0,1,1.0,0.6225009999999997
94,5,0.5,0.125,35.0,1,1.0,0.2525009999999952
95,5,0.5,0.0625,35.0,1,1.0,0.23750100000000884
96,5,0.5,1.0,-35.0,1,0.0,0.413599999999974
97,5,0.5,1.0,-35.0,-1,1.0,0.32460100000002967
98,5,0.5,1.0,-35.0,1,0.0,0.7692010000000664
99,5,0.5,0.125,-35.0,-1,1.0,0.5787000000000262
100,5,0.5,0.0625,-35.0,1,0.0,0.22280100000006087
101,5,0.6,0.0625,-35.0,-1,1.0,0.8396999999999935
102,5,0.5,1.0,-35.0,-1,1.0,0.20120100000002594
103,5,0.5,0.125,35.0,1,1.0,0.2787999999999897
104,5,0.5,0.0625,-35.0,1,0.0,0.2241010000000756
105,5,0.6,0.0625,35.0,1,1.0,0.26400000000006685
106,5,0.5,1.0,-35.0,1,0.0,0.4788010000000327
107,5,0.5,0.0625,-35.0,1,0.0,0.6318009999999958
108,5,0.7,0.0625,-35.0,1,0.0,0.22190100000000257
109,5,0.5,1.0,35.0,1,1.0,0.22490099999998847
110,5,0.5,0.0,35.0,1,1.0,0.26979999999997517
111,5,0.5,0.125,35.0,1,1.0,0.3019010000000435
112,5,0.5,0.25,35.0,1,1.0,0.1955000000000382
113,5,0.5,0.125,35.0,1,1.0,0.16890000000000782
114,5,0.5,0.125,35.0,1,1.0,0.2498000000000502
115,5,0.5,0.0625,-35.0,1,0.0,0.36890100000005077
116,5,1.0,0.0625,-35.0,1,0.0,0.20060000000000855
117,5,0.5,1.0,-35.0,-1,1.0,0.49700000000007094
118,5,0.5,0.125,35.0,1,1.0,0.2340000000000373
119,5,0.5,0.0625,-35.0,1,0.0,0.5682009999999877
120,5,0.5,0.125,-35.0,-1,1.0,0.3186009999999442
121,5,0.5,0.125,-35.0,-1,1.0,0.2711010000000442
122,5,0.5,1.0,35.0,1,1.0,0.17430000000001655
123,5,0.5,0.125,35.0,1,1.0,0.8412010000000123
124,5,0.5,0.125,-35.0,1,0.0,0.2255010000000084
125,5,0.5,0.0625,-35.0,1,0.0,0.22610099999997146
126,5,0.5,0.25,35.0,1,1.0,0.22120100000000775
127,5,0.5,0.0625,-35.0,1,0.0,1.7632000000000403
128,5,0.5,0.0625,-35.0,1,0.0,0.24850100000003295
129,5,0.5,0.25,-35.0,-1,1.0,0.3193000000000552
130,5,0.5,0.25,-35.0,-1,1.0,0.31620100000003504
131,5,0.5,0.25,-35.0,-1,1.0,0.8443010000000299
132,5,0.5,1.0,35.0,1,1.0,0.23660100000006423
133,5,0.5,0.25,-35.0,-1,1.0,0.2594009999999116
134,5,0.5,0.25,35.0,1,1.0,0.2636009999999942
135,5,0.5,1.0,35.0,1,1.0,0.21539999999993142
136,5,0.5,0.25,35.0,1,1.0,0.20400100000006205
137,5,0.5,0.25,35.0,1,1.0,0.17449999999985266
138,5,0.5,0.0625,-35.0,1,0.0,0.24839999999994689
139,5,0.5,0.125,-35.0,-1,1.0,0.3104009999999562
140,5,0.5,0.25,35.0,1,1.0,0.2907999999999902
141,5,0.5,0.0,-35.0,-1,1.0,0.6635009999999966
142,5,0.5,1.0,35.0,1,1.0,0.155399999999986
143,5,0.5,1.0,-35.0,-1,1.0,0.34920099999999366
144,5,0.5,1.0,35.0,1,1.0,0.23599999999999
145,5,0.5,0.0625,-35.0,-1,1.0,0.7023009999999204
146,5,0.5,0.25,-35.0,-1,1.0,0.6363000000000056
147,5,0.5,0.25,-35.0,-1,1.0,0.3745999999999867
148,5,0.5,1.0,-35.0,-1,1.0,0.2969999999999118
149,5,0.5,0.125,-35.0,-1,1.0,0.2819999999999254
150,5,0.5,0.0625,35.0,1,1.0,0.21100000000001273
151,5,0.5,1.0,-35.0,-1,1.0,0.5547009999999091
152,5,0.5,0.125,35.0,1,1.0,0.23200099999996837
153,5,0.5,0.0625,35.0,1,1.0,0.35579999999993106
154,5,0.5,0.0625,-35.0,-1,1.0,1.2931999999999562
155,5,0.5,0.125,-35.0,-1,1.0,0.28430100000002767
156,5,0.5,0.0625,35.0,1,1.0,0.21060099999999693
157,5,0.5,0.0625,-35.0,-1,1.0,0.5817999999999302
158,5,0.5,0.0,35.0,1,1.0,0.23840099999995346
159,5,0.5,0.0,-35.0,-1,1.0,0.495900000000006
160,5,0.5,1.0,-35.0,-1,1.0,0.15180099999997765
161,5,0.5,0.0,35.0,1,1.0,0.16180099999985487
162,5,0.5,1.0,-35.0,-1,1.0,0.35019999999985885
163,5,0.5,1.0,35.0,1,1.0,0.20079999999995835
164,5,0.5,0.25,35.0,1,1.0,0.2135009999999511
165,5,0.5,0.25,-35.0,-1,1.0,0.2969999999999118
166,5,0.5,1.0,35.0,1,1.0,0.20850099999984195
167,5,0.5,0.0,-35.0,-1,1.0,0.30600000000004
168,5,0.5,0.0625,-35.0,1,0.0,0.48470000000008895
169,5,0.5,0.125,-35.0,-1,1.0,0.22299999999995634
170,5,0.5,0.0625,-35.0,-1,1.0,0.4090009999998756
171,5,0.5,0.0625,-35.0,1,0.0,0.18600000000003547
172,5,0.5,0.125,-35.0,-1,1.0,0.26359999999988304
173,5,0.5,0.25,-35.0,-1,1.0,0.25339999999994234
174,5,0.5,0.0,-35.0,1,0.0,0.20889999999985776
175,5,0.5,0.125,35.0,1,1.0,0.23720099999991362
176,5,0.5,1.0,-35.0,-1,1.0,0.34019999999998163
177,5,0.5,0.125,35.0,1,1.0,0.3423000000000229
178,5,0.5,1.0,35.0,1,1.0,0.21420100000000275
179,5,0.5,0.25,-35.0,-1,1.0,0.3242009999999027
180,5,0.5,0.25,-35.0,-1,1.0,0.3932009999998627
181,5,0.5,0.0625,35.0,-1,0.0,0.6651010000000497
182,5,0.5,0.0625,35.0,1,1.0,0.25040099999989707
183,5,0.5,0.125,-35.0,-1,1.0,0.3613000000000284
184,5,0.5,0.25,35.0,-1,0.0,0.12220099999990452
185,5,0.5,0.25,35.0,1,1.0,0.22180100000002767
186,5,0.5,0.0,35.0,1,1.0,0.1773999999999205
187,5,0.5,0.0625,-35.0,1,0.0,0.25739999999996144
188,5,0.5,0.0625,-35.0,-1,1.0,0.4105009999999538
189,5,0.5,0.25,35.0,1,1.0,0.23250000000007276
190,5,0.5,0.0625,35.0,1,1.0,0.2177000000000362
191,5,0.5,1.0,-35.0,-1,1.0,0.27049999999997
192,5,0.5,0.125,35.0,1,1.0,0.2355009999999993
193,5,0.5,0.0625,35.0,1,1.0,0.26620100000002367
194,5,0.5,1.0,-35.0,-1,1.0,0.522000999999932
195,5,0.5,0.25,-35.0,1,0.0,0.4756000000000995
196,5,0.7,0.25,35.0,1,1.0,0.2862999999998692
197,5,0.5,1.0,35.0,1,1.0,0.5514000000000578
198,5,0.5,0.0,35.0,-1,0.0,1.0106999999999289
199,5,0.5,0.125,-35.0,-1,1.0,0.3944009999999025
200,5,0.5,1.0,35.0,1,1.0,0.21170099999994818
201,5,0.5,1.0,35.0,1,1.0,0.11569999999994707
202,5,0.5,1.0,-35.0,-1,1.0,0.4113009999999804
203,5,0.5,0.0625,35.0,1,1.0,0.20350099999996019
204,5,0.5,0.125,35.0,1,1.0,0.2915010000000393
205,5,0.5,0.125,-35.0,-1,1.0,0.35730100000000675
206,5,0.5,0.0625,35.0,1,1.0,0.18010099999992235
207,5,0.5,0.0625,35.0,1,1.0,0.23479999999995016
208,5,0.5,0.25,35.0,1,1.0,0.2218999999998914
209,5,0.5,0.0,35.0,1,1.0,0.2218999999998914
210,5,0.5,0.125,35.0,1,1.0,0.23550000000000182
211,5,0.5,0.125,-35.0,-1,1.0,0.19780099999991307
212,5,0.5,0.0,35.0,1,1.0,0.2659999999999627
213,5,0.5,0.25,-35.0,-1,1.0,0.31690099999991617
214,5,0.5,0.25,-35.0,1,0.0,0.19719999999995252
215,5,0.5,0.0625,35.0,1,1.0,0.23689999999999145
216,5,0.5,0.125,35.0,1,1.0,0.2441000000000031
217,5,0.5,1.0,35.0,1,1.0,0.4476999999999407
218,5,0.5,0.0625,-35.0,1,0.0,0.23329999999998563
219,5,0.8,0.0625,-35.0,-1,1.0,1.3658010000000331
220,5,0.5,1.0,-35.0,1,0.0,0.28110000000003765
221,5,0.7,1.0,35.0,1,1.0,0.22850099999993745
222,5,0.5,1.0,-35.0,-1,1.0,0.6181000000000267
223,5,0.5,1.0,-35.0,-1,1.0,0.30529999999987467
224,5,0.5,0.0,35.0,1,1.0,0.2801010000000588
225,5,0.5,0.125,35.0,1,1.0,0.22020099999997456
226,5,0.5,0.0625,35.0,1,1.0,0.23779999999987922
227,5,0.5,0.25,35.0,1,1.0,0.21390000000008058
228,5,0.5,0.0625,35.0,1,1.0,0.22910099999990052
229,5,0.5,0.25,35.0,1,1.0,0.18830099999991035
230,5,0.5,0.0625,-35.0,1,0.0,0.15580099999999675
231,5,0.5,0.25,-35.0,-1,1.0,0.38730099999997947
232,5,0.5,0.125,-35.0,-1,1.0,0.6639999999998736
233,5,0.5,0.25,35.0,1,1.0,0.20639999999991687
234,5,0.5,0.25,-35.0,1,0.0,0.2559999999999718
235,5,0.5,0.25,-35.0,-1,1.0,0.4314009999999371
236,5,0.5,0.0625,35.0,1,1.0,0.23880099999996673
237,5,0.5,0.0625,35.0,1,1.0,0.12229999999988195
238,5,0.5,0.25,35.0,1,1.0,0.21150099999999838
239,5,0.5,0.0625,-35.0,1,0.0,0.21650099999999384
240,5,0.5,0.0625,-35.0,-1,1.0,0.3804010000000062
241,5,0.5,0.125,-35.0,-1,1.0,0.6074009999999817
242,5,0.5,0.25,-35.0,-1,1.0,0.525400999999988
243,5,0.5,1.0,-35.0,-1,1.0,0.24460099999998874
244,5,0.5,0.0,35.0,-1,0.0,1.1698000000000093
245,5,0.5,0.125,35.0,1,1.0,0.2580010000000357
246,5,0.5,0.25,-35.0,-1,1.0,0.3169999999998936
247,5,0.5,0.125,35.0,1,1.0,0.21640000000002146
248,5,0.5,0.125,-35.0,1,0.0,0.15489999999999782
249,5,0.4,0.125,-35.0,-1,1.0,0.493300999999974
250,5,0.5,1.0,-35.0,-1,1.0,0.39170099999989816
251,5,0.5,1.0,-35.0,-1,1.0,0.2803000000000111
252,5,0.5,1.0,-35.0,-1,1.0,0.34780099999989034
253,5,0.5,1.0,35.0,1,1.0,0.3550999999998794
254,5,0.5,0.25,35.0,1,1.0,0.21480099999996582
255,5,0.5,0.0625,35.0,1,1.0,0.17980100000011134
256,5,0.5,0.25,-35.0,1,0.0,0.23490100000003622
257,5,0.5,0.0625,-35.0,-1,1.0,0.4189000000001215
258,5,0.5,0.125,35.0,1,1.0,0.20820000000003347
259,5,0.5,0.25,35.0,1,1.0,0.20570000000020627
260,5,0.5,0.125,-35.0,-1,1.0,0.8186000000000604
261,5,0.5,0.0625,35.0,1,1.0,0.22240000000010696
262,5,0.5,0.125,35.0,1,1.0,0.27549999999996544
263,5,0.5,0.25,35.0,1,1.0,0.1870000000001255
264,5,0.5,0.0625,35.0,1,1.0,0.2690010000001166
265,5,0.5,0.25,-35.0,1,0.0,0.16640099999995073
266,5,0.5,0.25,-35.0,-1,1.0,0.3323010000001432
267,5,0.5,0.0625,-35.0,-1,1.0,0.3631009999999151
268,5,0.5,0.25,-35.0,-1,1.0,0.18610000000035143
269,5,0.5,0.0625,35.0,1,1.0,0.16679999999996653
270,5,0.5,0.0,35.0,-1,0.0,0.38950099999988197
271,5,0.6,0.0,-35.0,-1,1.0,0.35410000000001673
272,5,0.5,1.0,-35.0,-1,1.0,0.32310100000017883
273,5,0.5,0.125,35.0,1,1.0,0.21120100000030106
274,5,0.5,1.0,-35.0,-1,1.0,0.21020000000021355
275,5,0.5,0.25,35.0,1,1.0,0.21720000000004802
276,5,0.5,1.0,-35.0,-1,1.0,0.3000999999999294
277,5,0.5,1.0,-35.0,-1,1.0,0.2540010000000166
278,5,0.5,0.0625,-35.0,1,0.0,0.23730000000000473
279,5,0.5,0.25,35.0,1,1.0,0.20539999999982683
280,5,0.5,0.125,35.0,1,1.0,1.0037999999999556
281,5,0.5,0.125,-35.0,-1,1.0,0.201200000000199
282,5,0.5,0.125,35.0,1,1.0,0.2839010000000144
283,5,0.5,0.25,-35.0,-1,1.0,0.2795000000000982
284,5,0.5,0.125,35.0,1,1.0,0.47440000000028704
285,5,0.5,1.0,35.0,1,1.0,0.22180099999991398
286,5,0.5,1.0,35.0,1,1.0,0.20460000000002765
287,5,0.5,0.25,-35.0,-1,1.0,0.3386000000000422
288,5,0.5,1.0,35.0,1,1.0,0.3080009999998765
289,5,0.5,1.0,35.0,1,1.0,0.18260000000009313
290,5,0.5,0.0625,35.0,1,1.0,0.17489999999997963
291,5,0.5,0.0,35.0,1,1.0,0.28290000000015425
292,5,0.5,0.25,35.0,1,1.0,0.22500000000013642
293,5,0.5,0.0625,-35.0,-1,1.0,0.3547000000000935
294,5,0.5,0.0625,-35.0,1,0.0,0.3487000000002354
295,5,0.5,0.125,35.0,1,1.0,0.21770000000014988
296,5,0.5,1.0,-35.0,-1,1.0,0.26539999999999964
297,5,0.5,1.0,-35.0,-1,1.0,0.28280000000017935
298,5,0.5,1.0,-35.0,-1,1.0,0.19280000000003383
299,5,0.5,0.125,35.0,1,1.0,0.24330000000009022
300,5,0.5,0.0,35.0,-1,0.0,0.7595010000000002
301,5,0.5,0.125,-35.0,-1,1.0,0.1909009999999398
302,5,0.5,0.125,35.0,1,1.0,0.25640000000021246
303,5,0.5,1.0,35.0,1,1.0,0.22380100000009406
304,5,0.5,0.0,35.0,1,1.0,0.25320000000010623
305,5,0.5,0.25,-35.0,-1,1.0,0.37110100000018065
306,5,0.5,0.125,-35.0,1,0.0,0.24320100000022649
307,5,0.5,0.25,-35.0,-1,1.0,0.3275010000002112
308,5,0.5,0.0,35.0,1,1.0,0.2770010000001548
309,5,0.5,0.125,35.0,1,1.0,0.26420100000018465
310,5,0.5,1.0,-35.0,-1,1.0,0.4236000000000786
311,5,0.5,1.0,35.0,1,1.0,0.17210000000022774
312,5,0.5,0.125,-35.0,1,0.0,0.14730099999997037
313,5,0.5,0.125,35.0,1,1.0,0.2152009999999791
314,5,0.5,0.25,-35.0,-1,1.0,0.247300000000223
315,5,0.5,1.0,-35.0,-1,1.0,0.10510000000022046
316,5,0.5,1.0,35.0,1,1.0,0.22450000000026193
317,5,0.5,0.25,35.0,1,1.0,0.20450099999993654
318,5,0.5,0.125,35.0,1,1.0,0.19129999999995562
319,5,0.5,0.25,35.0,1,1.0,0.10270000000036816
320,5,0.5,0.0625,35.0,1,1.0,0.24130000000013752
321,5,0.5,0.0625,35.0,1,1.0,0.2515010000001894
322,5,0.5,0.125,35.0,1,1.0,0.18820099999993545
323,5,0.5,0.125,-35.0,-1,1.0,0.8734000000001743
324,5,0.5,0.0625,35.0,-1,0.0,0.3687000000002172
325,5,0.5,0.0625,35.0,1,1.0,0.22510000000011132
326,5,0.5,0.125,-35.0,-1,1.0,0.666300000000092
327,5,0.5,0.0,35.0,-1,0.0,1.0519010000000435
328,5,0.6,0.0,35.0,-1,0.0,0.3166000000001077
329,5,0.5,1.0,35.0,1,1.0,0.20880000000011023
330,5,0.5,1.0,-35.0,-1,1.0,0.30050100000016755
331,5,0.5,0.25,35.0,1,1.0,0.2555009999998674
332,5,0.5,1.0,-35.0,-1,1.0,0.2131019999999353
333,5,0.5,0.0,35.0,-1,0.0,0.44250099999999293
334,5,0.5,0.25,-35.0,-1,1.0,0.2203020000001743
335,5,0.5,0.0,35.0,1,1.0,0.2329010000000835
336,5,0.5,0.125,-35.0,1,0.0,0.2368020000001252
337,5,0.5,0.25,-35.0,-1,1.0,0.45970200000010664
338,5,0.5,0.25,35.0,-1,0.0,0.6503020000000106
339,5,0.5,0.125,35.0,-1,0.0,0.4802020000001903
340,5,0.5,0.125,-35.0,-1,1.0,0.333800999999994
341,5,0.5,0.125,-35.0,-1,1.0,0.3199010000000726
342,5,0.5,0.25,35.0,1,1.0,0.2558010000000195
343,5,0.5,0.25,35.0,1,1.0,0.40350100000023303
344,5,0.5,0.125,35.0,1,1.0,0.1398010000002614
345,5,0.5,0.0625,-35.0,-1,1.0,0.9839019999999437
346,5,0.5,0.0625,35.0,-1,0.0,0.574301000000105
347,5,0.5,0.25,-35.0,-1,1.0,0.3141009999999369
348,5,0.5,0.0,-35.0,-1,1.0,0.5179020000002765
349,5,0.5,0.125,-35.0,-1,1.0,0.4074009999999362
350,5,0.5,0.0625,35.0,1,1.0,0.24290200000018558
351,5,0.5,0.0625,35.0,1,1.0,0.24420099999997547
352,5,0.5,1.0,35.0,1,1.0,0.21850100000006023
353,5,0.5,1.0,-35.0,-1,1.0,0.25800200000003315
354,5,0.5,0.0,-35.0,-1,1.0,0.6550019999999677
355,5,0.5,0.125,35.0,1,1.0,0.18800200000009681
356,5,0.5,0.125,35.0,1,1.0,0.23310200000014447
357,5,0.5,1.0,35.0,1,1.0,0.19160099999999147
358,5,0.5,0.125,-35.0,-1,1.0,0.3581010000000333
359,5,0.5,0.125,35.0,1,1.0,0.33830200000011246
360,5,0.5,0.25,-35.0,-1,1.0,0.36960100000010243
361,5,0.5,0.0,-35.0,-1,1.0,2.721802000000025
362,5,0.5,0.125,-35.0,-1,1.0,0.48720100000036837
363,5,0.5,1.0,35.0,1,1.0,0.19560100000012426
364,5,0.5,0.25,-35.0,-1,1.0,0.5237010000000737
365,5,0.5,0.125,35.0,1,1.0,0.18240100000002712
366,5,0.5,0.125,-35.0,1,0.0,0.11730100000022503
367,5,0.5,0.25,-35.0,-1,1.0,0.29930100000001403
368,5,0.5,0.0625,35.0,1,1.0,0.7214020000001256
369,5,0.5,0.25,-35.0,-1,1.0,0.40940200000000004
