trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
210,5,0.2,0.0625,35.0,-1,0.0,0.15039999999999054
211,5,0.2,0.25,35.0,-1,0.0,0.6657000000000153
212,5,0.2,1.0,-35.0,-1,1.0,0.3247999999998683
213,5,0.2,0.125,35.0,1,1.0,6.384500000000003
214,5,0.2,1.0,35.0,1,1.0,4.915700000000015
215,5,0.2,1.0,35.0,-1,0.0,2.3958000000000084
216,5,0.2,0.0625,35.0,1,1.0,6.155899999999974
217,5,0.2,1.0,-35.0,-1,1.0,0.4773000000000138
218,5,0.2,0.25,35.0,1,1.0,4.837800000000016
219,5,0.2,0.0,35.0,1,1.0,3.2200999999998885
220,5,0.2,0.25,35.0,1,1.0,0.48320000000001073
221,5,0.2,0.0,35.0,1,1.0,6.315999999999917
222,5,0.2,0.0,35.0,-1,0.0,0.42809999999997217
223,5,0.2,0.0625,35.0,1,1.0,2.8660999999998467
224,5,0.2,0.0625,35.0,1,1.0,6.43100000000004
225,5,0.2,0.125,35.0,1,1.0,0.7032999999998992
226,5,0.2,0.125,35.0,1,1.0,2.341199999999958
227,5,0.2,1.0,35.0,1,1.0,0.2298999999999296
228,5,0.2,0.0625,35.0,1,1.0,0.8787999999999556
229,5,0.2,0.25,35.0,1,1.0,3.341000000000008
230,5,0.2,1.0,35.0,1,1.0,0.8904999999998608
231,5,0.2,0.25,35.0,1,1.0,3.0097999999999274
232,5,0.2,1.0,35.0,1,1.0,0.39189999999996417
233,5,0.2,0.125,35.0,1,1.0,0.6643999999998869
234,5,0.2,0.25,35.0,1,1.0,0.6390999999999849
235,5,0.2,1.0,-35.0,1,0.0,0.48689999999987776
236,5,0.2,0.25,35.0,1,1.0,12.654899999999998
237,5,0.2,0.25,-35.0,-1,1.0,5.73720000000003
238,5,0.2,0.0625,35.0,1,1.0,0.45919999999989614
239,5,0.2,0.25,35.0,1,1.0,2.678199999999947
240,5,0.2,1.0,-35.0,-1,1.0,0.33349999999995816
241,5,0.2,1.0,-35.0,-1,1.0,0.26359999999988304
242,5,0.8,0.0625,-35.0,-1,1.0,0.5604999999999336
243,5,0.8,0.0625,-35.0,-1,1.0,0.5276999999999816
244,5,0.8,0.25,-35.0,-1,1.0,0.35199999999997544
245,5,0.8,0.0625,-35.0,-1,1.0,3.492599999999811
246,5,0.8,0.25,35.0,1,1.0,0.7333999999999605
247,5,0.8,0.125,35.0,-1,0.0,3.244699999999966
248,5,0.8,1.0,-35.0,-1,1.0,0.40239999999994325
249,5,0.8,0.25,35.0,-1,0.0,1.1649000000001024
250,5,0.8,1.0,-35.0,-1,1.0,0.35639999999989413
251,5,0.8,0.0625,-35.0,-1,1.0,0.37179999999989377
252,5,0.8,1.0,-35.0,-1,1.0,0.3851999999999407
253,5,0.8,0.125,-35.0,-1,1.0,0.3427000000000362
254,5,0.8,0.25,-35.0,-1,1.0,0.30979999999988195
255,5,0.8,0.0625,-35.0,-1,1.0,0.4980999999999085
256,5,0.8,0.25,-35.0,-1,1.0,0.35609999999996944
257,5,0.8,0.0625,35.0,-1,0.0,0.24310000000002674
258,5,0.8,0.0625,-35.0,-1,1.0,0.5027999999999793
259,5,0.8,0.125,-35.0,-1,1.0,0.9332009999998263
260,5,0.8,0.0625,-35.0,-1,1.0,0.38970099999994545
261,5,0.8,0.125,-35.0,-1,1.0,0.5400009999999611
262,5,0.8,0.0625,-35.0,-1,1.0,0.3033010000000331
263,5,0.8,0.0,35.0,-1,0.0,0.09660099999996419
264,5,0.8,1.0,35.0,1,1.0,8.420100999999931
265,5,0.8,1.0,35.0,-1,0.0,5.593700999999783
266,5,0.8,0.25,-35.0,-1,1.0,0.417500999999902
267,5,0.8,1.0,-35.0,-1,1.0,0.307501000000002
268,5,0.8,0.125,-35.0,-1,1.0,0.8944009999997888
269,5,0.8,0.0625,35.0,-1,0.0,0.8744010000000344
270,5,0.8,0.0625,-35.0,-1,1.0,0.25820100000009916
271,5,0.8,0.0,-35.0,-1,1.0,2.4281009999999696
272,5,0.8,0.0625,-35.0,-1,1.0,0.41170099999999366
273,5,0.8,0.25,-35.0,-1,1.0,0.42180099999995946
274,5,0.8,1.0,35.0,1,1.0,0.922200999999859
275,5,0.8,0.0625,35.0,-1,0.0,5.34190099999978
276,5,0.8,1.0,-35.0,-1,1.0,0.2655009999998583
277,5,0.8,0.0625,-35.0,-1,1.0,0.47580100000004677
278,5,0.8,0.25,-35.0,-1,1.0,0.5328010000000631
279,5,0.8,1.0,35.0,1,1.0,1.3357009999999718
280,5,0.2,0.0625,35.0,1,1.0,0.9225010000000111
281,5,0.2,0.125,-35.0,-1,1.0,2.0128010000000813
282,5,0.2,1.0,-35.0,-1,1.0,0.29280099999982667
283,5,0.2,0.125,35.0,-1,0.0,3.376400999999987
284,5,0.2,1.0,35.0,-1,0.0,0.3766009999999369
285,5,0.2,1.0,35.0,1,1.0,5.780200999999806
286,5,0.2,0.25,-35.0,-1,1.0,0.25730099999987033
287,5,0.2,0.25,35.0,1,1.0,1.0303010000000086
288,5,0.2,0.125,35.0,1,1.0,0.5540009999999711
289,5,0.2,1.0,35.0,1,1.0,0.5010009999998601
290,5,0.2,0.25,35.0,1,1.0,0.7209010000001399
291,5,0.2,0.125,35.0,1,1.0,0.3875009999997019
292,5,0.2,0.0625,35.0,1,1.0,5.544301000000132
293,5,0.2,0.25,35.0,1,1.0,0.648401000000149
294,5,0.2,1.0,35.0,1,1.0,0.41830099999992854
295,5,0.2,0.125,35.0,1,1.0,0.31150099999990744
296,5,0.2,0.25,35.0,1,1.0,0.5381009999998696
297,5,0.2,0.125,-35.0,-1,1.0,0.374800999999934
298,5,0.2,0.125,35.0,1,1.0,8.055300999999872
299,5,0.2,0.0625,35.0,1,1.0,2.528600999999753
300,5,0.2,0.25,35.0,1,1.0,2.595501000000013
301,5,0.2,0.125,35.0,-1,0.0,2.7061009999999897
302,5,0.2,1.0,-35.0,-1,1.0,5.819200999999794
303,5,0.2,0.25,35.0,-1,0.0,9.562900999999783
304,5,0.2,0.0,-35.0,-1,1.0,0.8234010000001035
305,5,0.2,0.25,-35.0,-1,1.0,0.3868009999998776
306,5,0.2,0.125,35.0,-1,0.0,4.1639010000001235
307,5,0.2,0.25,35.0,-1,0.0,0.5337009999998372
308,5,0.2,0.125,35.0,-1,0.0,3.7145009999999274
309,5,0.2,0.25,35.0,-1,0.0,2.767900999999938
310,5,0.2,0.0625,35.0,-1,0.0,0.9879009999999653
311,5,0.2,0.125,35.0,-1,0.0,4.03790099999992
312,5,0.2,0.125,35.0,-1,0.0,0.368300999999974
313,5,0.2,0.125,-35.0,-1,1.0,0.35160099999984595
314,5,0.2,0.25,35.0,1,1.0,1.338500999999951
315,5,0.2,0.0,35.0,-1,0.0,4.148800999999821
316,5,0.2,0.125,35.0,-1,0.0,7.8657009999999445
317,5,0.2,1.0,35.0,-1,0.0,0.18620099999975537
318,5,0.2,0.125,35.0,-1,0.0,1.1796010000000479
319,5,0.2,0.25,35.0,1,1.0,9.516601000000037
320,5,0.2,1.0,35.0,-1,0.0,4.530601000000161
321,5,0.8,0.0,-35.0,-1,1.0,27.287001000000146
322,5,0.8,0.0625,-35.0,-1,1.0,3.2050010000000384
323,5,0.8,0.25,-35.0,-1,1.0,16.92180099999996
324,5,0.8,0.25,-35.0,-1,1.0,0.562701000000061
325,5,0.8,0.0625,-35.0,-1,1.0,2.002700999999888
326,5,0.8,0.125,-35.0,-1,1.0,3.1259010000001126
327,5,0.8,0.0625,-35.0,-1,1.0,1.9529010000001108
328,5,0.8,1.0,-35.0,-1,1.0,0.3735999999998967
329,5,0.8,0.0,-35.0,-1,1.0,7.3067009999999755
330,5,0.8,0.0625,-35.0,-1,1.0,0.3768010000001141
331,5,0.8,0.0625,35.0,-1,0.0,5.497000999999955
332,5,0.8,1.0,35.0,1,1.0,1.6507010000000264
333,5,0.8,0.25,35.0,-1,0.0,1.6540009999998802
334,5,0.8,1.0,-35.0,-1,1.0,0.41760100000010425
335,5,0.8,1.0,-35.0,-1,1.0,0.7743010000001505
336,5,0.8,0.25,-35.0,-1,1.0,8.638001000000031
337,5,0.8,0.0625,35.0,-1,0.0,3.155300999999781
338,5,0.8,0.0625,-35.0,-1,1.0,6.23170099999993
339,5,0.8,0.0625,35.0,-1,0.0,1.4358009999998558
340,5,0.8,0.125,-35.0,-1,1.0,0.36550099999999475
341,5,0.8,0.25,35.0,-1,0.0,0.17570099999988997
342,5,0.8,0.125,35.0,-1,0.0,5.045800999999756
343,5,0.8,0.25,-35.0,-1,1.0,0.3664009999999962
344,5,0.8,1.0,-35.0,-1,1.0,0.28280100000006314
345,5,0.2,0.0,35.0,-1,0.0,1.873401000000058
346,5,0.2,0.125,35.0,-1,0.0,3.5369009999999435
347,5,0.2,0.25,-35.0,-1,1.0,0.586900999999898
348,5,0.2,0.25,35.0,-1,0.0,3.5633010000001377
349,5,0.2,0.0625,35.0,-1,0.0,6.477100999999948
350,5,0.2,0.25,35.0,1,1.0,0.310600999999906
351,5,0.2,1.0,35.0,-1,0.0,6.497400999999854
352,5,0.2,1.0,35.0,-1,0.0,33.64780100000007
353,5,0.2,0.125,35.0,-1,0.0,0.8223010000001523
354,5,0.2,0.125,35.0,1,1.0,1.7126009999999496
355,5,0.2,0.0,-35.0,1,0.0,3.5930009999999584
356,5,0.2,0.25,35.0,-1,0.0,1.0964010000000144
357,5,0.2,0.25,35.0,1,1.0,0.24300099999982194
358,5,0.2,0.125,35.0,-1,0.0,11.42310099999986
359,5,0.2,0.125,35.0,1,1.0,2.820400999999947
360,5,0.2,1.0,35.0,1,1.0,47.96750099999986
361,5,0.2,0.0625,35.0,0,0.0,59.952700999999934
362,5,0.2,1.0,35.0,-1,0.0,21.813000999999986
363,5,0.2,0.0625,-35.0,-1,1.0,0.5941009999999096
364,5,0.2,0.0,-35.0,-1,1.0,4.913801000000149
365,5,0.2,0.0,35.0,-1,0.0,5.904701000000159
366,5,0.2,1.0,35.0,1,1.0,0.921301000000085
367,5,0.2,0.125,35.0,1,1.0,15.881600999999819
368,5,0.2,0.25,35.0,-1,0.0,2.265700999999808
369,5,0.2,0.25,35.0,-1,0.0,20.595600999999988
370,5,0.2,0.125,35.0,-1,0.0,1.8230009999999766
371,5,0.2,0.0625,-35.0,-1,1.0,0.35650100000020757
372,5,0.2,0.125,35.0,-1,0.0,31.52340099999992
373,5,0.2,0.0625,35.0,-1,0.0,36.058201000000054
374,5,0.2,0.125,35.0,-1,0.0,11.939401000000089
375,5,0.2,1.0,-35.0,-1,1.0,0.49660099999982776
376,5,0.2,0.25,35.0,0,0.0,59.93390099999988
377,5,0.2,0.25,35.0,1,1.0,0.6292009999999664
378,5,0.2,0.25,-35.0,-1,1.0,0.3026009999998678
379,5,0.2,1.0,35.0,1,1.0,7.636101000000053
380,5,0.2,0.125,35.0,-1,0.0,35.999800999999934
381,5,0.2,0.125,35.0,0,0.0,59.941101000000344
382,5,0.2,0.0625,-35.0,-1,1.0,40.23370100000011
383,5,0.2,0.0625,35.0,-1,0.0,28.87530100000049
384,5,0.2,1.0,35.0,-1,0.0,1.303201000000172
385,5,0.8,0.0625,-35.0,-1,1.0,2.023301000000174
386,5,0.8,0.125,-35.0,-1,1.0,0.4335009999999784
387,5,0.8,0.125,35.0,0,0.0,59.95700100000022
388,5,0.8,1.0,-35.0,-1,1.0,0.256300999999894
389,5,0.8,0.0,-0.0,0,0.0,59.94290100000035
390,5,0.8,0.0625,35.0,0,0.0,3.680401000000529
391,5,0.8,0.125,-35.0,-1,1.0,14.258600999999999
392,5,0.8,0.0,-35.0,-1,1.0,22.61250099999961
393,5,0.8,0.125,-35.0,-1,1.0,6.473501000000397
394,5,0.8,0.25,-35.0,-1,1.0,0.42080099999975573
395,5,0.8,0.0625,-35.0,-1,1.0,21.833801000000676
396,5,0.8,0.0,-35.0,-1,1.0,3.3679010000000744
397,5,0.8,0.125,-35.0,-1,1.0,0.3981010000002243
398,5,0.8,1.0,35.0,1,1.0,36.68850100000009
399,5,0.8,0.125,-35.0,-1,1.0,0.3767010000001392
400,5,0.8,1.0,35.0,-1,0.0,8.379801000000498
401,5,0.8,0.25,35.0,0,0.0,59.95010100000036
402,5,0.8,0.25,-35.0,-1,1.0,0.24260099999992235
403,5,0.8,1.0,-35.0,-1,1.0,1.7295010000002549
404,5,0.8,0.25,-35.0,-1,1.0,5.086201000000074
405,5,0.8,1.0,-35.0,-1,1.0,4.256401000000096
406,5,0.8,1.0,-35.0,-1,1.0,1.743300999999974
407,5,0.8,0.0,-35.0,-1,1.0,25.740101000000323
408,5,0.8,0.25,-35.0,-1,1.0,0.7944010000001072
409,5,0.8,1.0,-35.0,-1,1.0,0.5512009999997645
410,5,0.8,1.0,-35.0,-1,1.0,0.6081010000002607
411,5,0.8,0.125,-35.0,-1,1.0,3.3315010000005714
412,5,0.8,0.0,-35.0,-1,1.0,9.631800999999996
413,5,0.8,0.25,-35.0,-1,1.0,7.422101000000566
414,5,0.8,0.125,-35.0,-1,1.0,28.255801000000247
415,5,0.8,0.0625,-35.0,-1,1.0,23.46350100000018
416,5,0.8,0.0625,35.0,-1,0.0,4.194500999999946
417,5,0.2,0.25,35.0,-1,0.0,6.351301000000149
418,5,0.2,0.125,35.0,-1,0.0,1.5250009999999747
419,5,0.2,0.25,35.0,1,1.0,1.975300999999945
1,6,0.5,0.125,35.0,1,1.0,0.7262
2,6,0.5,1.0,35.0,1,1.0,0.23109999999999964
3,6,0.5,0.0,35.0,1,1.0,0.3275009999999998
4,6,0.5,0.25,-35.0,-1,1.0,0.9423009999999987
5,6,0.5,1.0,35.0,1,1.0,0.23499999999999943
6,6,0.5,0.0,35.0,1,1.0,0.2873999999999981
7,6,0.5,0.125,-35.0,-1,1.0,0.8333000000000013
8,6,0.5,1.0,35.0,1,1.0,0.3666000000000018
9,6,0.5,1.0,35.0,1,1.0,0.3766000000000034
10,6,0.5,0.0625,-35.0,1,0.0,1.643100999999998
11,6,0.5,1.0,-35.0,-1,1.0,0.25280099999999806
12,6,0.5,0.125,35.0,1,1.0,0.48420099999999167
13,6,0.5,0.0625,35.0,1,1.0,2.4380009999999928
14,6,0.5,0.0625,35.0,1,1.0,0.3606009999999955
15,6,0.5,0.125,35.0,1,1.0,0.5548009999999977
16,6,0.5,0.125,-35.0,-1,1.0,0.4237010000000012
17,6,0.5,0.0625,-35.0,-1,1.0,0.3588009999999997
18,6,0.5,1.0,35.0,1,1.0,0.4142999999999901
19,6,0.5,0.0,-35.0,1,0.0,1.9527999999999963
20,6,0.5,0.0625,35.0,1,1.0,0.3647009999999966
21,6,0.5,0.125,35.0,1,1.0,0.3564010000000053
22,6,0.5,0.125,35.0,1,1.0,0.7040010000000052
23,6,0.5,0.0,-35.0,1,0.0,1.7085000000000008
24,6,0.5,0.25,35.0,1,1.0,0.3756999999999948
25,6,0.5,0.0,35.0,1,1.0,1.7348999999999961
26,6,0.5,0.0,-35.0,1,0.0,0.7626009999999894
27,6,0.5,0.25,35.0,1,1.0,0.22240100000000496
28,6,0.5,0.0625,35.0,1,1.0,0.4230009999999993
29,6,0.5,0.25,35.0,1,1.0,0.33800100000000555
30,6,0.5,0.125,35.0,1,1.0,0.5466000000000122
31,6,0.5,0.25,-35.0,-1,1.0,0.3969009999999997
32,6,0.5,0.25,35.0,1,1.0,0.9314009999999939
33,6,0.5,0.125,35.0,1,1.0,2.6262009999999947
34,6,0.5,0.125,35.0,1,1.0,0.318601000000001
35,6,0.5,1.0,-35.0,-1,1.0,0.2917010000000033
36,6,0.5,1.0,35.0,1,1.0,0.61450099999999
37,6,0.5,0.0,35.0,1,1.0,2.318601000000001
38,6,0.5,0.125,35.0,1,1.0,3.411101000000002
39,6,0.5,0.125,35.0,1,1.0,0.9727010000000007
40,6,0.5,1.0,-35.0,-1,1.0,0.3148010000000028
41,6,0.5,0.125,-35.0,-1,1.0,0.3475000000000108
42,6,0.5,1.0,35.0,1,1.0,0.4730000000000132
43,6,0.5,0.25,-35.0,-1,1.0,0.31420099999999707
44,6,0.5,0.0625,35.0,-1,0.0,3.1749010000000055
45,6,0.5,0.125,35.0,1,1.0,0.32070099999998547
46,6,0.5,0.125,35.0,1,1.0,0.5054009999999778
47,6,0.5,0.0625,-35.0,-1,1.0,0.48950099999998997
48,6,0.5,0.0,35.0,1,1.0,2.6509010000000046
49,6,0.5,0.0625,35.0,1,1.0,0.5963999999999885
50,6,0.5,1.0,-35.0,-1,1.0,0.3048000000000002
51,6,0.5,0.25,-35.0,-1,1.0,0.43730099999999084
52,6,0.5,0.25,35.0,1,1.0,3.147401000000002
53,6,0.5,0.0,35.0,1,1.0,0.45729999999997517
54,6,0.5,0.0,-35.0,1,0.0,2.027700999999979
55,6,0.5,0.0625,-35.0,1,0.0,0.5135010000000193
56,6,0.5,0.25,-35.0,-1,1.0,0.5619000000000085
57,6,0.5,0.125,-35.0,-1,1.0,0.12609999999997967
58,6,0.5,0.125,-35.0,-1,1.0,0.35309999999998354
59,6,0.5,0.0625,-35.0,-1,1.0,0.5584999999999809
60,6,0.5,1.0,35.0,1,1.0,2.4653000000000134
61,6,0.5,0.0,-35.0,1,0.0,2.2881009999999833
62,6,0.5,0.25,35.0,1,1.0,0.367999999999995
63,6,0.5,0.0,-35.0,-1,1.0,4.952100999999999
64,6,0.5,0.0,35.0,-1,0.0,0.3850010000000168
65,6,0.5,1.0,35.0,1,1.0,0.4341000000000008
66,6,0.5,0.25,35.0,-1,0.0,0.7710010000000125
67,6,0.5,1.0,35.0,1,1.0,0.271000000000015
68,6,0.5,0.0625,-35.0,-1,1.0,1.0019000000000062
69,6,0.5,0.0625,-35.0,-1,1.0,0.3600010000000111
70,6,0.5,0.0625,35.0,-1,0.0,3.6343999999999994
71,6,0.5,0.25,35.0,1,1.0,0.3553009999999688
72,6,0.5,1.0,-35.0,-1,1.0,0.2794010000000071
73,6,0.5,0.0625,-35.0,-1,1.0,0.8555000000000064
74,6,0.5,0.125,-35.0,-1,1.0,0.5556000000000267
75,6,0.5,0.125,-35.0,-1,1.0,0.6073999999999842
76,6,0.5,0.0625,35.0,-1,0.0,2.341700000000003
77,6,0.5,0.125,35.0,1,1.0,0.29690000000002215
78,6,0.5,0.0625,35.0,1,1.0,0.5083999999999946
79,6,0.5,0.0625,35.0,1,1.0,2.747401000000025
80,6,0.5,0.125,-35.0,-1,1.0,0.3517010000000482
81,6,0.5,0.0625,-35.0,-1,1.0,0.6755000000000564
82,6,0.5,0.0625,-35.0,-1,1.0,0.611801000000014
83,6,0.5,0.0,-35.0,-1,1.0,0.616401000000053
84,6,0.5,0.125,-35.0,-1,1.0,0.272700000000043
85,6,0.5,0.0625,-35.0,-1,1.0,0.32440100000002303
86,6,0.5,0.25,35.0,1,1.0,0.39920000000000755
87,6,0.5,0.125,35.0,-1,0.0,3.3270009999999957
88,6,0.5,0.25,-35.0,-1,1.0,0.6306010000000128
89,6,0.5,1.0,35.0,1,1.0,0.6859000000000037
90,6,0.5,0.25,-35.0,-1,1.0,0.28170100000005505
91,6,0.8,0.25,-35.0,-1,1.0,0.3025000000000091
92,6,0.8,0.125,-35.0,-1,1.0,0.27190100000001394
93,6,0.8,0.0625,35.0,-1,0.0,3.08600100000001
94,6,0.8,0.0625,35.0,1,1.0,0.5432010000000673
95,6,0.8,0.125,-35.0,-1,1.0,0.7343999999999937
96,6,0.8,0.25,-35.0,-1,1.0,0.2621000000000322
97,6,0.8,0.25,-35.0,-1,1.0,0.2977000000000203
98,6,0.8,0.25,-35.0,-1,1.0,0.3602000000000203
99,6,0.8,1.0,-35.0,-1,1.0,0.25240000000002283
100,6,0.8,0.0625,-35.0,-1,1.0,0.2675010000000384
101,6,0.8,1.0,-35.0,-1,1.0,0.23320000000006758
102,6,0.8,0.0,35.0,-1,0.0,0.3195010000000593
103,6,0.8,1.0,35.0,1,1.0,0.3114010000000462
104,6,0.8,1.0,-35.0,-1,1.0,0.2681010000000583
105,6,0.8,1.0,-35.0,-1,1.0,0.4946000000000481
106,6,0.8,0.125,-35.0,-1,1.0,0.27549999999996544
107,6,0.8,0.125,35.0,1,1.0,1.2685000000000173
108,6,0.8,1.0,-35.0,-1,1.0,0.27700000000004366
109,6,0.8,0.25,-35.0,-1,1.0,0.2974010000000362
110,6,0.8,0.0625,-35.0,-1,1.0,0.30770000000006803
111,6,0.8,0.125,-35.0,-1,1.0,0.44550099999997883
112,6,0.8,1.0,-35.0,-1,1.0,0.2471999999999639
113,6,0.8,0.0625,-35.0,-1,1.0,0.6010010000000534
114,6,0.8,0.0625,-35.0,-1,1.0,0.3898009999999772
115,6,0.8,0.25,-35.0,-1,1.0,0.6415010000000052
116,6,0.8,1.0,-35.0,-1,1.0,0.24700100000001157
117,6,0.8,0.25,-35.0,-1,1.0,0.4717010000000528
118,6,0.8,0.125,-35.0,-1,1.0,0.3335010000000125
119,6,0.8,0.0,-35.0,-1,1.0,0.6589010000000144
120,6,0.8,0.0625,-35.0,-1,1.0,0.12229999999999563
121,6,0.8,0.0625,-35.0,-1,1.0,0.4825999999999908
122,6,0.8,0.125,-35.0,-1,1.0,0.46250099999997474
123,6,0.8,0.125,-35.0,-1,1.0,0.677801000000045
124,6,0.8,0.125,-35.0,-1,1.0,0.7336009999999646
125,6,0.8,1.0,-35.0,-1,1.0,0.5982010000000741
126,6,0.8,0.25,35.0,1,1.0,0.67080100000004
127,6,0.8,0.125,-35.0,-1,1.0,0.43360000000001264
128,6,0.8,0.0625,-35.0,-1,1.0,0.4074000000000524
129,6,0.8,0.0625,-35.0,-1,1.0,0.4346010000000433
130,6,0.8,0.25,-35.0,-1,1.0,0.34240000000005466
131,6,0.8,1.0,-35.0,-1,1.0,0.33830100000005814
132,6,0.8,0.25,-35.0,-1,1.0,0.44770100000005186
133,6,0.8,0.125,35.0,-1,0.0,2.354400000000055
134,6,0.8,1.0,-35.0,-1,1.0,0.4961010000000101
135,6,0.8,0.25,-35.0,-1,1.0,0.048100000000090404
136,6,0.8,0.125,-35.0,-1,1.0,0.32570100000003777
137,6,0.8,0.125,-35.0,-1,1.0,0.3272010000000023
138,6,0.8,0.0625,-35.0,-1,1.0,0.29960099999999557
139,6,0.8,0.0625,-35.0,-1,1.0,0.47469999999998436
140,6,0.8,0.25,-35.0,-1,1.0,0.35970099999997274
141,6,0.8,1.0,-35.0,-1,1.0,0.41390100000000984
142,6,0.8,0.0,35.0,-1,0.0,0.37540100000001075
143,6,0.8,0.125,35.0,-1,0.0,0.31620100000003504
144,6,0.8,1.0,-35.0,-1,1.0,0.3160000000000309
145,6,0.8,0.125,-35.0,-1,1.0,0.2721010000000206
146,6,0.2,0.0625,-35.0,-1,1.0,0.30930100000000493
147,6,0.2,0.125,35.0,1,1.0,0.6693000000000211
148,6,0.2,1.0,35.0,1,1.0,0.32930099999998674
149,6,0.2,0.125,-35.0,-1,1.0,0.28880000000003747
150,6,0.2,0.0,35.0,-1,0.0,0.31230099999999084
151,6,0.2,1.0,35.0,1,1.0,0.23670100000003913
152,6,0.2,0.0,35.0,-1,0.0,0.4389000000000465
153,6,0.2,1.0,35.0,1,1.0,0.34590000000002874
154,6,0.2,1.0,35.0,1,1.0,0.2798999999999978
155,6,0.2,1.0,35.0,1,1.0,0.4061009999999783
156,6,0.2,0.0,35.0,-1,0.0,0.9047010000000455
157,6,0.2,0.0625,-35.0,1,0.0,0.11810000000002674
158,6,0.2,0.25,35.0,1,1.0,0.39210000000002765
159,6,0.2,0.0625,-35.0,-1,1.0,0.4891010000000051
160,6,0.2,0.0625,35.0,1,1.0,0.5107000000000426
161,6,0.2,0.0625,35.0,1,1.0,2.4222010000000296
162,6,0.2,0.125,-35.0,-1,1.0,0.32679999999999154
163,6,0.2,0.25,-35.0,-1,1.0,0.30060100000002876
164,6,0.2,0.25,35.0,1,1.0,0.7004009999999994
165,6,0.2,0.125,35.0,1,1.0,0.39780000000007476
166,6,0.2,1.0,-35.0,-1,1.0,0.2503010000000927
167,6,0.2,0.125,35.0,1,1.0,3.651001000000008
168,6,0.2,1.0,35.0,1,1.0,0.24909999999988486
169,6,0.2,0.25,35.0,1,1.0,0.35730099999989307
170,6,0.2,0.0625,35.0,1,1.0,0.26679999999998927
171,6,0.2,0.125,35.0,1,1.0,0.695699999999988
172,6,0.2,0.125,35.0,1,1.0,2.949999999999932
173,6,0.2,1.0,35.0,1,1.0,0.380800000000022
174,6,0.2,0.25,35.0,-1,0.0,0.7664009999999735
175,6,0.2,0.125,-35.0,-1,1.0,0.2821009999998978
176,6,0.2,0.125,-35.0,-1,1.0,0.27630099999998947
177,6,0.2,0.0,-35.0,-1,1.0,0.5717009999999618
178,6,0.2,1.0,35.0,-1,0.0,3.7222009999998136
179,6,0.2,0.25,-35.0,-1,1.0,0.19390099999998256
180,6,0.2,0.25,35.0,1,1.0,0.5534000000000106
181,6,0.2,1.0,35.0,1,1.0,0.3300010000000384
182,6,0.2,0.25,35.0,1,1.0,0.5649999999999409
183,6,0.2,0.0,35.0,-1,0.0,2.4390999999999394
184,6,0.2,0.25,-35.0,-1,1.0,0.3562009999999418
185,6,0.2,0.0,35.0,-1,0.0,0.6136999999999944
186,6,0.2,0.125,35.0,-1,0.0,4.884399999999914
187,6,0.2,0.0,35.0,-1,0.0,0.38570099999992635
188,6,0.2,0.0,-35.0,-1,1.0,0.3851009999999633
189,6,0.2,0.125,-35.0,-1,1.0,0.21869999999989886
190,6,0.2,1.0,35.0,1,1.0,0.7519009999999753
191,6,0.2,1.0,35.0,-1,0.0,1.4674009999999953
192,6,0.2,0.25,35.0,-1,0.0,5.478200999999899
193,6,0.2,0.125,-35.0,-1,1.0,0.33510099999989507
194,6,0.2,0.0,35.0,-1,0.0,0.40819999999996526
195,6,0.2,0.0,35.0,-1,0.0,0.08789999999999054
196,6,0.2,1.0,35.0,1,1.0,2.387301000000093
197,6,0.2,0.0625,35.0,1,1.0,0.5316000000000258
198,6,0.2,0.0625,35.0,1,1.0,2.0265000000000555
199,6,0.2,0.0,35.0,1,1.0,5.266101000000049
200,6,0.2,0.0625,35.0,1,1.0,0.44000099999993836
201,6,0.2,0.125,35.0,1,1.0,0.31050100000004477
202,6,0.2,0.0625,-35.0,-1,1.0,0.49249999999995
203,6,0.2,0.125,35.0,1,1.0,7.515301000000022
204,6,0.2,0.125,-35.0,-1,1.0,0.27499999999997726
205,6,0.2,0.25,-35.0,-1,1.0,0.38599999999985357
206,6,0.2,0.125,35.0,1,1.0,3.943600999999944
207,6,0.2,0.125,35.0,1,1.0,0.7637009999999691
208,6,0.2,0.0625,35.0,1,1.0,4.49690099999998
209,6,0.2,0.0625,-35.0,-1,1.0,0.4370000000000118
210,6,0.2,0.125,35.0,1,1.0,6.151000999999951
211,6,0.2,0.0625,35.0,1,1.0,0.46200099999998656
212,6,0.2,0.125,35.0,1,1.0,2.1262009999999236
213,6,0.2,1.0,-35.0,-1,1.0,0.24000099999989288
214,6,0.2,1.0,35.0,1,1.0,0.4192010000000437
215,6,0.2,0.0625,35.0,1,1.0,4.939800999999875
216,6,0.2,0.25,35.0,1,1.0,0.38220000000001164
217,6,0.2,1.0,35.0,1,1.0,0.19450099999994563
218,6,0.2,0.125,35.0,1,1.0,0.6294009999999162
219,6,0.2,0.25,35.0,1,1.0,0.38250000000005
220,6,0.8,0.25,-35.0,-1,1.0,0.700200000000109
221,6,0.8,0.125,35.0,1,1.0,0.36350099999992835
222,6,0.8,0.25,-35.0,-1,1.0,0.2540010000000166
223,6,0.8,1.0,-35.0,-1,1.0,0.22400000000004638
224,6,0.8,0.25,-35.0,-1,1.0,0.28379999999992833
225,6,0.8,0.25,-35.0,-1,1.0,0.26030100000002676
226,6,0.8,0.0625,-35.0,-1,1.0,0.35819999999989705
