trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
436,23,0.5,1.0,35.0,1,1.0,0.3151020000000244
437,23,0.5,0.125,-35.0,-1,1.0,0.6040020000000368
438,23,0.5,0.0,-35.0,1,0.0,0.352102000000059
439,23,0.8,0.0,35.0,-1,0.0,0.1872009999999591
440,23,0.5,1.0,-35.0,-1,1.0,0.2856019999999262
441,23,0.5,1.0,-35.0,-1,1.0,0.30100100000004204
442,23,0.5,0.125,-35.0,-1,1.0,0.4124010000000453
443,23,0.5,0.0625,35.0,1,1.0,0.3345009999998183
444,23,0.5,0.25,-35.0,1,0.0,0.19940100000007988
445,23,0.5,0.25,35.0,1,1.0,0.24450099999990016
446,23,0.5,1.0,-35.0,1,0.0,0.25610200000005534
447,23,0.5,1.0,35.0,1,1.0,0.3683010000002014
448,23,0.5,1.0,35.0,1,1.0,0.2830020000001241
449,23,0.5,0.125,-35.0,-1,1.0,0.3422009999999318
450,23,0.5,0.125,35.0,1,1.0,0.37330199999996694
451,23,0.5,0.0625,-35.0,1,0.0,0.18920200000002296
452,23,0.5,0.125,35.0,1,1.0,0.3701020000000881
453,23,0.5,0.125,-35.0,-1,1.0,0.7333020000000943
454,23,0.5,1.0,35.0,1,1.0,0.3072019999999611
455,23,0.5,0.25,35.0,1,1.0,0.3624019999999746
456,23,0.5,0.0625,-35.0,1,0.0,2.4004009999998743
457,23,0.5,0.0625,-35.0,1,0.0,0.8492019999998774
458,23,0.8,0.0625,-35.0,-1,1.0,0.25400100000024395
459,23,0.5,1.0,-35.0,-1,1.0,0.289400999999998
460,23,0.5,0.0625,35.0,1,1.0,0.25440100000014354
461,23,0.5,0.25,-35.0,-1,1.0,0.29630100000008497
462,23,0.5,1.0,35.0,1,1.0,0.28440100000011626
463,23,0.5,1.0,-35.0,-1,1.0,0.6665020000000368
464,23,0.5,0.25,-35.0,-1,1.0,0.43140100000005077
465,23,0.5,0.0625,-35.0,1,0.0,0.7233009999999922
466,23,0.5,0.125,-35.0,-1,1.0,0.38480200000026343
467,23,0.5,0.25,-35.0,-1,1.0,0.24350200000026234
468,23,0.5,1.0,35.0,1,1.0,0.4383020000002489
469,23,0.5,0.25,-35.0,-1,1.0,0.23350100000016027
470,23,0.5,1.0,-35.0,-1,1.0,0.3718010000002323
471,23,0.5,1.0,-35.0,-1,1.0,0.2375010000000657
472,23,0.5,0.0,-35.0,-1,1.0,7.561902000000146
473,23,0.5,1.0,-35.0,-1,1.0,0.3946010000001934
474,23,0.5,0.125,35.0,1,1.0,0.5688020000000051
475,23,0.5,0.0,-35.0,1,0.0,6.900801000000001
476,23,0.5,0.0625,-35.0,-1,1.0,0.41270200000008117
477,23,0.5,0.0625,-35.0,-1,1.0,0.23770200000012665
478,23,0.5,0.0,-35.0,-1,1.0,2.5863019999999324
479,23,0.5,1.0,-35.0,-1,1.0,0.3887010000000828
480,23,0.5,0.0625,-35.0,-1,1.0,0.263101000000006
481,23,0.5,0.125,35.0,1,1.0,0.3814009999998689
482,23,0.5,0.25,-35.0,-1,1.0,0.45000100000015664
483,23,0.5,0.0625,-35.0,-1,1.0,0.26180199999998877
484,23,0.5,0.0625,-35.0,-1,1.0,0.29990200000020195
485,23,0.5,0.0,-35.0,-1,1.0,0.26880099999993945
486,23,0.5,1.0,-35.0,-1,1.0,0.2536009999998896
487,23,0.5,0.125,35.0,1,1.0,0.28550200000017867
488,23,0.5,1.0,35.0,1,1.0,0.3337010000002465
489,23,0.5,0.125,35.0,1,1.0,0.33880100000033053
490,23,0.5,0.0625,-35.0,1,0.0,0.2837010000000646
491,23,0.5,0.0625,35.0,1,1.0,0.26230099999997947
492,23,0.5,0.125,35.0,1,1.0,0.3576010000001588
493,23,0.5,0.0,35.0,1,1.0,0.2894019999998818
494,23,0.5,0.0,-35.0,1,0.0,3.307701000000179
495,23,0.5,0.0625,-35.0,1,0.0,0.3927009999999882
496,23,0.5,0.0,-35.0,-1,1.0,0.5511020000001281
497,23,0.5,1.0,35.0,-1,0.0,0.2899010000000999
498,23,0.5,0.0625,-35.0,-1,1.0,0.6581010000002152
499,23,0.5,0.125,-35.0,1,0.0,0.3141010000001643
500,23,0.5,0.125,-35.0,-1,1.0,0.3316010000003189
501,23,0.5,0.25,-35.0,-1,1.0,0.22360100000014427
502,23,0.5,0.125,-35.0,-1,1.0,0.608201999999892
503,23,0.5,0.0625,35.0,-1,0.0,0.19500099999959275
504,23,0.5,0.0,35.0,-1,0.0,0.3120009999997819
505,23,0.5,0.0625,35.0,-1,0.0,0.6045009999998001
506,23,0.5,0.0625,-35.0,1,0.0,4.785401999999976
507,23,0.5,0.25,-35.0,1,0.0,0.5242009999997208
508,23,0.5,0.0625,-35.0,1,0.0,0.6325010000000475
509,23,0.5,0.25,35.0,1,1.0,0.25410199999987526
510,23,0.5,0.125,35.0,1,1.0,0.2827009999996335
511,23,0.5,0.0625,35.0,1,1.0,0.2984009999995578
512,23,0.5,0.0625,-35.0,-1,1.0,0.5029019999997217
513,23,0.5,0.25,35.0,1,1.0,0.7892020000003868
514,23,0.5,1.0,35.0,1,1.0,0.3232020000000375
515,23,0.5,0.125,35.0,1,1.0,0.3149009999997361
516,23,0.5,0.0625,-35.0,1,0.0,2.7665009999996073
517,23,0.5,0.25,-35.0,-1,1.0,0.28540099999963786
518,23,0.5,0.25,35.0,1,1.0,0.4869010000002163
519,23,0.5,0.0625,-35.0,-1,1.0,0.4553019999998469
520,23,0.5,0.25,-35.0,-1,1.0,0.440501999999924
521,23,0.5,0.25,-35.0,-1,1.0,0.22230099999978847
522,23,0.5,0.25,35.0,1,1.0,0.27720099999987724
523,23,0.5,0.25,35.0,1,1.0,0.2799009999998816
524,23,0.5,1.0,-35.0,-1,1.0,0.2508010000001377
525,23,0.5,0.25,-35.0,-1,1.0,0.233400999999958
526,23,0.5,0.125,35.0,1,1.0,0.4544019999993907
527,23,0.5,1.0,35.0,1,1.0,0.34300200000006953
528,23,0.5,1.0,-35.0,-1,1.0,0.27460199999995893
529,23,0.5,1.0,35.0,1,1.0,0.256500999999389
530,23,0.5,0.0625,35.0,1,1.0,0.2847009999995862
531,23,0.5,0.0625,35.0,1,1.0,1.43650099999968
532,23,0.5,0.125,-35.0,-1,1.0,0.24160099999926388
533,23,0.5,0.125,35.0,1,1.0,0.5236009999994167
534,23,0.5,0.0625,-35.0,1,0.0,1.4720010000000912
535,23,0.5,0.0,35.0,-1,0.0,0.2672010000001137
536,23,0.5,0.0,35.0,-1,0.0,0.2653009999994538
537,23,0.5,0.0625,-35.0,1,0.0,0.3209009999995942
538,23,0.5,0.0625,35.0,1,1.0,0.35910100000000966
539,23,0.5,0.125,35.0,1,1.0,0.29400200000009136
540,23,0.5,1.0,-35.0,-1,1.0,0.2325010000004113
541,23,0.5,0.25,-35.0,-1,1.0,0.25440099999923405
542,23,0.5,1.0,-35.0,-1,1.0,0.5294019999996635
543,23,0.5,0.0,-35.0,-1,1.0,0.23270099999990634
544,23,0.5,1.0,35.0,1,1.0,0.33620099999961894
545,23,0.5,0.25,35.0,1,1.0,0.3414009999996779
546,23,0.5,1.0,-35.0,-1,1.0,0.38980099999980666
547,23,0.5,0.25,35.0,1,1.0,0.3390020000001641
548,23,0.5,0.0,-35.0,1,0.0,0.5466009999995549
549,23,0.5,0.0625,-35.0,-1,1.0,0.6851010000000315
550,23,0.5,0.0,-35.0,-1,1.0,0.4500020000000404
551,23,0.5,1.0,35.0,1,1.0,0.34190099999977974
552,23,0.5,0.0,35.0,1,1.0,0.28360099999963495
553,23,0.5,1.0,35.0,1,1.0,0.23590100000001257
554,23,0.5,1.0,-35.0,-1,1.0,0.21710099999972954
555,23,0.5,0.125,35.0,1,1.0,0.37290100000018356
556,23,0.5,1.0,35.0,1,1.0,0.24080200000025798
557,23,0.5,1.0,-35.0,-1,1.0,0.3700010000002294
558,23,0.5,0.0,-35.0,1,0.0,0.33420099999966624
559,23,0.5,0.0,-35.0,-1,1.0,0.33610199999930046
560,23,0.5,1.0,-35.0,-1,1.0,0.24110099999961676
561,23,0.5,0.125,-35.0,-1,1.0,0.27990099999942686
562,23,0.5,0.0,35.0,1,1.0,0.27470099999982267
563,23,0.5,0.125,35.0,1,1.0,0.2631009999995513
564,23,0.5,1.0,35.0,1,1.0,0.24840199999971446
565,23,0.5,0.25,-35.0,1,0.0,0.34990099999959057
566,23,0.6,0.25,-35.0,-1,1.0,0.18500099999982922
567,23,0.5,1.0,-35.0,-1,1.0,0.33360099999981685
568,23,0.5,0.0625,35.0,-1,0.0,0.3585009999997055
569,23,0.5,0.0625,35.0,1,1.0,0.3570020000001932
570,23,0.5,0.0625,35.0,1,1.0,0.34880100000009406
571,23,0.5,1.0,35.0,1,1.0,0.24420099999952072
572,23,0.5,1.0,-35.0,-1,1.0,0.4658009999998285
573,23,0.5,1.0,35.0,1,1.0,0.30110100000001694
574,23,0.5,0.0625,-35.0,-1,1.0,0.2924009999996997
575,23,0.5,0.0625,35.0,1,1.0,0.33420099999966624
576,23,0.5,0.25,-35.0,-1,1.0,0.2861019999995733
577,23,0.5,0.0,-35.0,-1,1.0,0.19520099999954255
578,23,0.5,0.0,35.0,1,1.0,0.3495020000000295
579,23,0.5,1.0,-35.0,-1,1.0,0.26930099999981394
580,23,0.5,0.25,35.0,1,1.0,0.34960099999989325
581,23,0.5,0.0625,35.0,1,1.0,0.30140199999959805
582,23,0.5,0.0625,-35.0,1,0.0,0.3099010000000817
583,23,0.5,0.125,35.0,1,1.0,0.6664019999998345
584,23,0.5,0.0625,35.0,1,1.0,0.28030200000011973
585,23,0.5,0.0,-35.0,-1,1.0,0.2524009999997361
586,23,0.5,0.25,35.0,1,1.0,0.2739010000000235
587,23,0.5,0.0625,35.0,-1,0.0,0.3334020000002056
588,23,0.7,0.0625,-35.0,-1,1.0,0.29050199999983306
589,23,0.5,1.0,35.0,-1,0.0,0.2827009999996335
590,23,0.5,0.125,35.0,-1,0.0,0.2441009999997732
591,23,0.5,0.0625,-35.0,1,0.0,0.39950199999975666
592,23,0.5,0.25,-35.0,-1,1.0,0.2676019999998971
593,23,0.5,0.0625,35.0,-1,0.0,0.45260099999995873
594,23,0.5,0.0625,35.0,1,1.0,0.19140099999958693
595,23,0.5,0.25,-35.0,-1,1.0,0.3436019999999189
596,23,0.5,0.125,-35.0,-1,1.0,0.38150099999984377
597,23,0.5,0.0,-35.0,1,0.0,1.330300999999963
598,23,0.5,0.0,-35.0,1,0.0,1.6650009999998474
599,23,0.4,0.0,-35.0,1,0.0,0.510700999999699
600,23,0.5,1.0,35.0,1,1.0,0.61520100000007
601,23,0.5,0.0625,-35.0,1,0.0,0.34170099999982995
602,23,0.5,0.0625,35.0,1,1.0,0.30220099999951344
603,23,0.5,0.125,35.0,1,1.0,0.3107009999998809
604,23,0.5,0.0625,35.0,1,1.0,0.32570099999975355
605,23,0.5,0.0,-35.0,1,0.0,0.19480199999952674
606,23,0.5,0.0625,-35.0,1,0.0,0.29590099999950326
607,23,0.5,0.25,35.0,1,1.0,0.2477019999996628
608,23,0.5,0.125,35.0,1,1.0,0.3260009999999056
609,23,0.5,0.0625,-35.0,-1,1.0,0.24440099999992526
610,23,0.5,0.0625,-35.0,-1,1.0,0.26620199999979377
611,23,0.5,0.0625,35.0,1,1.0,0.3347009999997681
612,23,0.5,1.0,-35.0,1,0.0,0.3262019999997392
613,23,0.5,0.0,35.0,1,1.0,0.4848019999999451
614,23,0.5,0.0625,35.0,1,1.0,0.4168009999998503
615,23,0.5,1.0,35.0,1,1.0,0.34290099999998347
616,23,0.5,0.0625,35.0,1,1.0,0.3400019999999131
617,23,0.5,0.125,-35.0,1,0.0,0.27250199999980396
618,23,0.5,0.0625,-35.0,1,0.0,0.5302009999995789
619,23,0.8,0.0625,35.0,1,1.0,0.3620019999998476
620,23,0.5,1.0,35.0,-1,0.0,0.4537020000002485
621,23,0.5,0.0625,35.0,1,1.0,0.23650099999986196
622,23,0.5,0.0,35.0,1,1.0,1.1707010000000082
623,23,0.5,0.25,35.0,1,1.0,0.4828010000001086
624,23,0.5,0.0625,35.0,1,1.0,0.3674009999995178
625,23,0.5,0.0625,-35.0,-1,1.0,0.35590099999990343
626,23,0.5,0.0,-35.0,1,0.0,4.121100999999726
627,23,0.8,0.0,-35.0,1,0.0,1.6041009999994458
628,23,0.5,1.0,-35.0,-1,1.0,0.6014009999998962
629,23,0.5,1.0,-35.0,-1,1.0,0.4199020000000928
630,23,0.5,0.25,35.0,1,1.0,0.6881009999997332
631,23,0.5,0.25,-35.0,-1,1.0,0.35710100000005696
632,23,0.5,1.0,35.0,1,1.0,0.2620010000000548
633,23,0.5,0.0625,-35.0,1,0.0,0.27370099999961894
634,23,0.5,0.0,35.0,1,1.0,0.24870199999986653
635,23,0.5,0.25,-35.0,1,0.0,0.3339009999999689
636,23,0.5,0.125,-35.0,1,0.0,0.5292019999997137
637,23,0.5,0.0625,-35.0,1,0.0,0.7175010000000839
638,23,0.5,0.125,-35.0,1,0.0,0.4759019999996781
639,23,0.5,0.25,-35.0,1,0.0,0.49830100000008315
640,23,0.5,0.125,-35.0,1,0.0,0.25940099999979793
641,23,0.9,0.125,-35.0,-1,1.0,3.2843009999996866
642,23,0.5,1.0,-35.0,-1,1.0,0.6484020000002602
643,23,0.5,0.0,35.0,1,1.0,2.284602000000177
644,23,0.5,0.0625,35.0,1,1.0,1.8565019999996366
645,23,0.5,0.125,35.0,1,1.0,0.31840199999987817
646,23,0.5,0.125,-35.0,-1,1.0,0.6332019999995282
647,23,0.5,0.25,35.0,1,1.0,0.3395009999994727
648,23,0.5,0.0625,35.0,1,1.0,0.2968019999993885
649,23,0.5,0.0,35.0,1,1.0,1.7918009999998503
650,23,0.5,0.0625,-35.0,1,0.0,0.5672019999997246
651,23,0.5,0.0625,-35.0,-1,1.0,18.926400999999714
652,23,0.5,0.25,35.0,1,1.0,0.28770200000008117
653,23,0.5,0.25,-35.0,1,0.0,0.3606009999998605
654,23,0.8,0.25,-35.0,1,0.0,0.27140099999951417
655,23,0.5,1.0,-35.0,-1,1.0,0.2797009999999318
656,23,0.5,0.0625,-35.0,1,0.0,2.1614009999998416
657,23,0.5,0.0625,35.0,1,1.0,0.32990099999960876
658,23,0.5,0.25,-35.0,-1,1.0,0.4416009999995367
659,23,0.5,0.0625,-35.0,1,0.0,16.87060100000008
660,23,0.5,0.0,35.0,-1,0.0,0.5391019999997297
661,23,0.5,0.25,35.0,1,1.0,0.4607009999999718
662,23,0.5,1.0,35.0,1,1.0,0.32920100000001185
663,23,0.5,0.0625,-35.0,1,0.0,0.5008010000001377
664,23,0.5,0.0625,35.0,1,1.0,0.2862019999997756
665,23,0.5,0.0625,-35.0,-1,1.0,0.705801999999494
666,23,0.5,0.0625,-35.0,1,0.0,4.361201000000165
667,23,0.7,0.0625,-35.0,-1,1.0,0.4698009999997339
668,23,0.5,1.0,-35.0,-1,1.0,0.34200099999952727
669,23,0.5,0.125,35.0,1,1.0,0.2833009999994829
670,23,0.5,0.25,35.0,1,1.0,0.2049019999999473
671,23,0.5,0.125,-35.0,-1,1.0,3.1902020000002267
672,23,0.5,0.125,35.0,1,1.0,0.48210100000005696
673,23,0.5,0.0625,-35.0,-1,1.0,0.5304009999995287
674,23,0.5,0.0,-35.0,-1,1.0,7.146201000000019
675,23,0.5,0.0625,-35.0,-1,1.0,1.1210009999995236
676,23,0.5,0.125,-35.0,-1,1.0,2.5457009999995535
677,23,0.5,0.0625,-35.0,1,0.0,0.33120099999996455
678,23,0.5,0.0625,35.0,1,1.0,0.5311019999999189
679,23,0.5,0.25,-35.0,-1,1.0,0.4979009999997288
680,23,0.5,0.125,35.0,1,1.0,0.333100999999715
681,23,0.5,0.0625,-35.0,-1,1.0,0.5414019999998345
682,23,0.5,0.0,-35.0,1,0.0,0.23330100000021048
683,23,0.5,0.25,-35.0,-1,1.0,0.5015019999996184
684,23,0.5,1.0,35.0,1,1.0,0.22680099999979575
685,23,0.5,1.0,-35.0,-1,1.0,2.821700999999848
686,23,0.5,0.25,35.0,1,1.0,0.5635010000000875
687,23,0.5,0.0625,35.0,1,1.0,0.2818010000000868
688,23,0.5,0.0625,-35.0,-1,1.0,0.4002019999998083
689,23,0.5,0.0625,35.0,1,1.0,0.8822010000003502
690,23,0.5,1.0,35.0,1,1.0,0.301101999999446
691,23,0.5,1.0,35.0,1,1.0,0.2921019999998862
692,23,0.5,1.0,-35.0,-1,1.0,0.34060099999942395
693,23,0.5,0.25,-35.0,-1,1.0,0.27240099999926315
694,23,0.5,1.0,35.0,-1,0.0,0.2714009999999689
695,23,0.5,1.0,35.0,1,1.0,0.3160010000001421
696,23,0.5,1.0,-35.0,-1,1.0,0.5177019999996446
697,23,0.5,0.0,-35.0,1,0.0,0.6794009999998707
698,23,0.5,0.25,35.0,1,1.0,0.30460100000027523
699,23,0.5,0.125,-35.0,-1,1.0,0.32980099999986123
700,23,0.5,1.0,-35.0,-1,1.0,0.8823010000000977
701,23,0.5,0.0625,35.0,1,1.0,0.326600999999755
702,23,0.5,0.25,35.0,1,1.0,0.30140099999971426
703,23,0.5,1.0,-35.0,1,0.0,0.41000099999973827
704,23,0.5,0.25,-35.0,1,0.0,0.30650100000002567
705,23,0.5,0.25,35.0,1,1.0,0.3236010000000533
706,23,0.5,0.0,35.0,-1,0.0,0.34940099999994345
707,23,0.5,0.125,-35.0,-1,1.0,0.41050099999984013
708,23,0.5,0.125,-35.0,-1,1.0,0.4221010000001115
709,23,0.5,0.125,35.0,1,1.0,0.33090100000026723
710,23,0.5,0.0,35.0,1,1.0,1.7994009999997616
711,23,0.5,0.125,35.0,1,1.0,0.37100199999986216
712,23,0.5,0.125,35.0,1,1.0,0.28570099999978993
713,23,0.5,0.0625,-35.0,1,0.0,0.33780099999967206
714,23,0.7,0.0625,-35.0,-1,1.0,0.3936009999997623
715,23,0.5,1.0,-35.0,-1,1.0,0.38460099999974773
716,23,0.5,1.0,35.0,1,1.0,0.2766019999994569
717,23,0.5,1.0,-35.0,-1,1.0,0.2615009999999529
718,23,0.5,0.0,35.0,1,1.0,1.21020099999987
719,23,0.5,0.125,35.0,1,1.0,0.2683009999996102
720,23,0.5,0.0625,35.0,1,1.0,0.330801999999494
721,23,0.5,0.0,-35.0,-1,1.0,0.4686009999995804
722,23,0.5,0.0625,-35.0,-1,1.0,0.3478009999994356
723,23,0.5,0.0625,35.0,1,1.0,1.0888019999993048
724,23,0.5,0.125,35.0,1,1.0,0.33380099999976665
725,23,0.5,0.0625,35.0,1,1.0,0.3523019999997814
726,23,0.5,0.0,35.0,1,1.0,2.431801999999607
727,23,0.5,0.25,35.0,1,1.0,0.2393010000000686
728,23,0.5,0.25,35.0,1,1.0,0.26450199999999313
729,23,0.5,0.125,-35.0,1,0.0,1.4661019999998643
730,23,0.5,0.125,35.0,1,1.0,0.32430099999965023
731,23,0.5,1.0,35.0,1,1.0,0.29950100000041857
732,23,0.5,0.25,-35.0,-1,1.0,0.29480199999989054
733,23,0.5,1.0,-35.0,-1,1.0,0.4397009999997863
734,23,0.5,0.125,35.0,1,1.0,0.3184009999999944
735,23,0.5,0.0625,-35.0,-1,1.0,0.33990099999982704
736,23,0.5,0.125,35.0,1,1.0,0.7650010000002112
737,23,0.5,0.0625,-35.0,1,0.0,0.36680200000000696
738,23,0.5,0.25,-35.0,-1,1.0,0.34190099999977974
739,23,0.5,0.0625,-35.0,1,0.0,0.33380099999976665
740,23,0.5,0.125,35.0,1,1.0,0.7594009999997979
741,23,0.5,1.0,35.0,1,1.0,0.33730100000002494
742,23,0.5,1.0,-35.0,-1,1.0,0.306601999999657
743,23,0.5,0.25,35.0,1,1.0,0.29070099999989907
744,23,0.5,0.0625,-35.0,-1,1.0,0.27230199999985416
745,23,0.5,0.125,-35.0,-1,1.0,0.22760100000004968
746,23,0.5,0.125,35.0,1,1.0,0.5861009999994167
747,23,0.5,0.0625,35.0,1,1.0,0.27460100000007515
748,23,0.5,0.125,35.0,-1,0.0,0.31230199999936303
749,23,0.5,0.125,-35.0,1,0.0,0.37120099999992817
750,23,0.5,0.0625,-35.0,-1,1.0,0.3171009999996386
751,23,0.5,1.0,-35.0,-1,1.0,0.2283009999996466
752,23,0.5,0.125,-35.0,-1,1.0,0.6872010000001865
753,23,0.5,0.0,-35.0,-1,1.0,8.36750099999972
754,23,0.5,0.0625,-35.0,1,0.0,0.2919010000000526
755,23,0.5,0.125,35.0,1,1.0,0.3104019999996126
756,23,0.5,0.25,35.0,1,1.0,0.2986009999995076
757,23,0.5,1.0,-35.0,1,0.0,0.2174019999997654
758,23,0.5,0.25,35.0,1,1.0,0.15580199999976685
759,23,0.5,0.0,35.0,1,1.0,0.32080199999973047
760,23,0.5,0.25,-35.0,-1,1.0,0.4891020000000026
761,23,0.5,0.0,-35.0,-1,1.0,0.31780099999969025
762,23,0.5,0.125,-35.0,-1,1.0,0.3893019999995886
763,23,0.5,0.25,-35.0,-1,1.0,0.27780200000006516
764,23,0.5,0.125,35.0,1,1.0,0.6496019999999589
765,23,0.5,1.0,-35.0,-1,1.0,0.41510199999993347
766,23,0.5,0.125,35.0,1,1.0,0.42650099999991653
767,23,0.5,1.0,-35.0,-1,1.0,0.6286009999998896
768,23,0.5,0.0,-35.0,-1,1.0,0.29010099999959493
769,23,0.5,1.0,35.0,1,1.0,0.24850100000003295
770,23,0.5,0.125,35.0,1,1.0,0.27010199999995166
771,23,0.5,0.125,35.0,1,1.0,1.6758009999998649
772,23,0.5,1.0,-35.0,1,0.0,0.9972019999995609
773,23,0.5,0.0,-35.0,1,0.0,0.3588009999998576
774,23,0.5,0.0625,35.0,1,1.0,0.334002000000055
775,23,0.5,0.25,-35.0,1,0.0,0.2591010000001006
776,23,0.5,0.125,-35.0,-1,1.0,0.2976010000002134
777,23,0.5,0.125,35.0,1,1.0,0.352701999999681
778,23,0.5,0.0625,-35.0,-1,1.0,0.5044009999996888
779,23,0.5,1.0,35.0,1,1.0,0.2427020000000084
780,23,0.5,0.125,35.0,1,1.0,0.31460100000003877
781,23,0.5,0.125,35.0,1,1.0,0.9147009999996953
782,23,0.5,1.0,35.0,1,1.0,0.48490099999980885
783,23,0.5,0.0,35.0,1,1.0,0.4767009999995935
784,23,0.5,0.25,-35.0,-1,1.0,0.31830200000013065
785,23,0.5,1.0,35.0,1,1.0,0.3335010000000693
786,23,0.5,0.0625,-35.0,1,0.0,0.30160099999966405
787,23,0.5,0.125,35.0,1,1.0,0.2978010000001632
788,23,0.5,1.0,-35.0,-1,1.0,0.3855009999997492
789,23,0.5,0.0625,35.0,1,1.0,0.8769019999999728
790,23,0.5,0.25,-35.0,-1,1.0,0.4056019999993623
791,23,0.5,0.125,35.0,1,1.0,0.4676019999997152
792,23,0.5,0.0,35.0,-1,0.0,0.34900199999992765
793,23,0.6,0.0,-35.0,1,0.0,0.34190099999977974
794,23,0.5,1.0,-35.0,-1,1.0,0.22580100000004677
795,23,0.5,0.0,35.0,1,1.0,0.6419009999999616
796,23,0.5,0.25,-35.0,-1,1.0,0.33600099999966915
797,23,0.5,1.0,35.0,1,1.0,0.26210100000025705
798,23,0.5,1.0,35.0,1,1.0,0.279500999999982
799,23,0.5,0.25,-35.0,-1,1.0,0.4200009999995018
800,23,0.5,0.25,-35.0,-1,1.0,0.31320199999981924
801,23,0.5,0.25,-35.0,-1,1.0,0.2982010000000628
802,23,0.5,0.0,35.0,1,1.0,0.32980099999986123
803,23,0.5,1.0,-35.0,-1,1.0,0.25340099999948507
804,23,0.5,0.0625,-35.0,1,0.0,0.2984009999995578
805,23,0.5,0.125,-35.0,-1,1.0,0.29040200000008554
806,23,0.5,0.0,35.0,-1,0.0,0.37860100000034436
807,23,0.4,0.0,-35.0,-1,1.0,0.28730099999984304
808,23,0.5,1.0,35.0,1,1.0,0.35610099999985323
809,23,0.5,0.125,-35.0,-1,1.0,0.28400199999941833
810,23,0.5,0.25,35.0,1,1.0,0.29620100000011007
811,23,0.5,1.0,-35.0,-1,1.0,0.4873010000001159
812,23,0.5,0.25,35.0,1,1.0,0.2862009999998918
813,23,0.5,1.0,35.0,1,1.0,0.2376009999998132
814,23,0.5,0.125,35.0,1,1.0,0.35010099999954036
815,23,0.5,0.0,-35.0,1,0.0,0.43780199999991964
816,23,0.5,0.125,-35.0,-1,1.0,0.2734009999999216
817,23,0.5,1.0,35.0,1,1.0,0.31460199999992255
818,23,0.5,1.0,-35.0,-1,1.0,0.28020199999991746
819,23,0.5,1.0,-35.0,-1,1.0,0.27150099999971644
820,23,0.5,0.0625,35.0,1,1.0,0.3000010000000657
821,23,0.5,0.0625,35.0,1,1.0,0.32850099999950544
822,23,0.5,0.25,35.0,1,1.0,0.21340200000031473
823,23,0.5,0.0,-35.0,-1,1.0,0.3686019999995551
824,23,0.5,0.0,-35.0,1,0.0,1.1537020000000666
825,23,0.5,0.0625,35.0,1,1.0,0.425300999999763
826,23,0.5,0.25,-35.0,1,0.0,0.4184019999997872
827,23,0.7,0.25,-35.0,-1,1.0,0.26240099999995437
828,23,0.5,1.0,-35.0,-1,1.0,0.31840199999987817
829,23,0.5,0.125,35.0,1,1.0,0.286000999999942
830,23,0.5,0.125,35.0,1,1.0,0.41130199999997785
831,23,0.5,0.25,-35.0,-1,1.0,0.2961009999999078
832,23,0.5,0.125,35.0,1,1.0,0.32140099999969607
833,23,0.5,0.25,-35.0,-1,1.0,0.51620099999991
834,23,0.5,0.25,-35.0,1,0.0,0.2978019999995922
835,23,0.5,0.0625,35.0,1,1.0,0.2597019999998338
836,23,0.5,1.0,35.0,1,1.0,0.2826009999994312
837,23,0.5,0.25,35.0,1,1.0,6.590100999999777
838,23,0.5,0.0,-35.0,1,0.0,0.3360020000000077
839,23,0.5,0.25,-35.0,-1,1.0,0.3436009999995804
840,23,0.5,0.25,35.0,1,1.0,0.2807009999996808
841,23,0.5,0.0,-35.0,1,0.0,0.30710099999987506
842,23,0.5,0.0625,-35.0,-1,1.0,0.5289010000001326
843,23,0.5,0.125,-35.0,-1,1.0,0.4441009999995913
844,23,0.5,1.0,-35.0,-1,1.0,0.24660199999971155
845,23,0.5,0.25,35.0,1,1.0,0.2643009999997048
846,23,0.5,1.0,35.0,1,1.0,6.083701000000019
847,23,0.5,0.0,35.0,1,1.0,0.37450200000012046
848,23,0.5,1.0,35.0,1,1.0,0.26650100000006205
849,23,0.5,0.125,-35.0,1,0.0,0.9382009999994807
850,23,0.5,0.0625,-35.0,-1,1.0,0.4177009999998518
851,23,0.5,0.125,35.0,1,1.0,0.3251009999994494
852,23,0.5,0.0625,-35.0,1,0.0,0.9138010000001486
853,23,0.5,0.0625,-35.0,1,0.0,12.732002000000193
854,23,0.5,0.125,35.0,1,1.0,0.2839019999996708
855,23,0.5,0.0625,-35.0,-1,1.0,4.4823019999998905
856,23,0.5,0.25,-35.0,-1,1.0,0.32090100000004895
857,23,0.5,0.125,-35.0,-1,1.0,0.5426010000001042
858,23,0.5,1.0,35.0,1,1.0,0.2749009999993177
859,23,0.5,0.125,-35.0,-1,1.0,0.342801999999665
860,23,0.5,0.125,35.0,1,1.0,0.3045009999996182
861,23,0.5,0.0625,35.0,1,1.0,0.34320100000013554
862,23,0.5,0.25,-35.0,-1,1.0,0.4351019999999153
863,23,0.5,0.0625,35.0,1,1.0,0.8901019999998425
864,23,0.5,0.125,-35.0,-1,1.0,3.9582009999999173
865,23,0.5,0.125,35.0,1,1.0,0.3101010000000315
866,23,0.5,1.0,35.0,1,1.0,0.3220010000000002
867,23,0.5,1.0,35.0,1,1.0,0.24690099999952508
868,23,0.5,0.25,35.0,1,1.0,0.5254009999998743
869,23,0.5,0.25,35.0,1,1.0,0.34380200000032346
870,23,0.5,0.25,35.0,1,1.0,0.35550199999988763
