trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
125,2,0.2,0.125,35.0,1,1.0,0.2525999999999726
126,2,0.2,0.0,35.0,1,1.0,0.49879999999996016
127,2,0.2,0.25,35.0,-1,0.0,3.3693000000000666
128,2,0.2,0.25,35.0,1,1.0,0.4516999999999598
129,2,0.2,0.25,35.0,1,1.0,0.36390000000005784
130,2,0.2,0.0,35.0,1,1.0,0.30570000000000164
131,2,0.2,1.0,35.0,1,1.0,0.1994999999999436
132,2,0.2,0.0625,35.0,1,1.0,0.7066999999999553
133,2,0.2,0.125,35.0,1,1.0,3.9858999999999014
134,2,0.2,1.0,-35.0,-1,1.0,0.3908999999999878
135,2,0.2,0.0,35.0,1,1.0,0.27099999999995816
136,2,0.2,0.25,-35.0,-1,1.0,0.37619999999992615
137,2,0.8,0.125,-35.0,-1,1.0,0.5885999999999285
138,2,0.8,0.0625,-35.0,-1,1.0,0.4600999999998976
139,2,0.8,0.0,-35.0,1,0.0,0.3266999999999598
140,2,0.8,0.0625,35.0,1,1.0,0.29120000000000346
141,2,0.8,0.125,-35.0,-1,1.0,0.4401999999998907
142,2,0.8,0.0625,35.0,1,1.0,0.3511999999998352
143,2,0.8,0.0625,-35.0,-1,1.0,0.49919999999997344
144,2,0.8,0.0625,-35.0,-1,1.0,0.35019999999997253
145,2,0.8,0.125,35.0,1,1.0,0.26880000000005566
146,2,0.8,1.0,-35.0,-1,1.0,0.3487999999999829
147,2,0.8,0.125,-35.0,-1,1.0,0.35370000000011714
148,2,0.8,0.25,-35.0,-1,1.0,0.4533999999999878
149,2,0.8,0.25,-35.0,-1,1.0,0.3404000000000451
150,2,0.8,1.0,-35.0,-1,1.0,0.28139999999984866
151,2,0.8,0.0625,-35.0,1,0.0,0.3403999999999314
152,2,0.8,0.25,-35.0,-1,1.0,0.3877999999998565
153,2,0.8,0.0625,35.0,1,1.0,0.3968999999999596
154,2,0.8,0.125,-35.0,-1,1.0,0.3494999999999209
155,2,0.8,1.0,-35.0,-1,1.0,0.3997999999999138
156,2,0.8,0.0,35.0,1,1.0,0.2536000000000058
157,2,0.8,0.25,-35.0,-1,1.0,0.2725999999998976
158,2,0.8,0.25,-35.0,-1,1.0,0.3464999999999918
159,2,0.8,0.0,-35.0,1,0.0,0.2866999999999962
160,2,0.8,0.0625,-35.0,-1,1.0,0.13829999999995835
161,2,0.8,0.125,-35.0,-1,1.0,0.3126999999999498
162,2,0.8,0.0625,-35.0,-1,1.0,0.32589999999993324
163,2,0.8,0.0,-35.0,1,0.0,0.48279999999999745
164,2,0.8,0.25,-35.0,-1,1.0,0.5811999999999671
165,2,0.8,0.25,-35.0,-1,1.0,0.3268000000000484
166,2,0.8,0.0625,35.0,1,1.0,0.3793999999999187
167,2,0.8,0.25,35.0,1,1.0,0.22439999999994598
168,2,0.8,0.0625,-35.0,-1,1.0,0.36360000000001946
169,2,0.8,1.0,35.0,1,1.0,0.2039999999999509
170,2,0.8,0.0625,-35.0,-1,1.0,0.5776999999999362
171,2,0.8,0.25,35.0,1,1.0,0.2636999999999716
172,2,0.8,1.0,-35.0,-1,1.0,0.27120000000002165
173,2,0.8,1.0,35.0,1,1.0,0.31589999999994234
174,2,0.8,0.0625,-35.0,-1,1.0,0.4220999999998867
175,2,0.8,0.0625,35.0,1,1.0,0.2319999999999709
176,2,0.8,1.0,-35.0,-1,1.0,0.5841000000000349
177,2,0.8,0.0,-35.0,1,0.0,0.05769999999995434
178,2,0.8,0.125,-35.0,-1,1.0,0.26309999999989486
179,2,0.8,1.0,-35.0,-1,1.0,0.2931989999999587
180,2,0.8,1.0,-35.0,-1,1.0,0.8134999999998627
181,2,0.8,0.25,-35.0,-1,1.0,0.19309999999995853
182,2,0.8,0.0625,-35.0,-1,1.0,0.33429999999987103
183,2,0.8,0.0625,35.0,1,1.0,0.20079999999995835
184,2,0.8,0.25,-35.0,-1,1.0,0.27520000000004075
185,2,0.8,0.125,-35.0,-1,1.0,0.6784000000000106
186,2,0.8,0.0,-35.0,-1,1.0,0.6043999999999414
187,2,0.8,0.0625,35.0,-1,0.0,1.9814999999999827
188,2,0.8,1.0,-35.0,-1,1.0,0.30750000000000455
189,2,0.8,0.25,-35.0,-1,1.0,0.36789999999996326
190,2,0.8,0.25,35.0,1,1.0,0.21550000000002
191,2,0.8,0.0625,35.0,1,1.0,0.35359999999991487
192,2,0.8,0.0625,-35.0,1,0.0,0.22299999999995634
193,2,0.8,0.0625,-35.0,-1,1.0,0.5985999999999194
194,2,0.8,0.125,-35.0,-1,1.0,0.3346999999998843
195,2,0.8,0.125,-35.0,-1,1.0,0.4100999999998294
196,2,0.8,0.125,35.0,1,1.0,0.28779999999994743
197,2,0.8,0.25,35.0,1,1.0,0.20679999999993015
198,2,0.8,0.125,-35.0,1,0.0,-0.0198000000001457
199,2,0.8,0.125,-35.0,-1,1.0,0.5138999999999214
200,2,0.8,0.125,-35.0,-1,1.0,0.29700000000002547
201,2,0.8,0.0625,-35.0,-1,1.0,0.7513000000000147
202,2,0.8,1.0,35.0,1,1.0,0.1914999999999054
203,2,0.8,0.0625,-35.0,-1,1.0,0.15300000000002
204,2,0.8,0.0625,35.0,1,1.0,0.28899999999998727
205,2,0.8,0.0625,-35.0,-1,1.0,0.2220999999999549
206,2,0.8,0.25,-35.0,-1,1.0,0.39009999999996126
207,2,0.8,0.25,-35.0,-1,1.0,0.3611000000000786
208,2,0.8,1.0,-35.0,-1,1.0,0.35179999999991196
209,2,0.8,1.0,-35.0,-1,1.0,0.28110000000003765
210,2,0.8,0.25,35.0,1,1.0,0.22519999999997253
211,2,0.2,0.25,35.0,1,1.0,0.33199999999999363
212,2,0.2,0.25,35.0,1,1.0,0.7448000000000548
213,2,0.2,0.0625,35.0,1,1.0,0.5149999999999864
214,2,0.2,0.25,35.0,1,1.0,0.3712999999999056
215,2,0.2,0.125,35.0,1,1.0,0.33539999999993597
216,2,0.2,0.125,35.0,-1,0.0,2.042500000000018
217,2,0.2,0.0625,35.0,1,1.0,0.3953999999999951
218,2,0.2,0.25,35.0,1,1.0,0.3005000000000564
219,2,0.2,0.25,35.0,1,1.0,0.5195000000001073
220,2,0.2,0.0625,-35.0,-1,1.0,0.36159999999995307
221,2,0.2,1.0,35.0,1,1.0,0.6345000000000027
222,2,0.2,1.0,-35.0,-1,1.0,-0.011100000000055843
223,2,0.2,0.0,35.0,1,1.0,1.604600000000005
224,2,0.2,0.25,-35.0,-1,1.0,0.3549000000000433
225,2,0.2,1.0,35.0,1,1.0,0.48730000000000473
226,2,0.2,0.125,-35.0,-1,1.0,0.35969999999997526
227,2,0.2,0.125,35.0,1,1.0,0.44029999999997926
228,2,0.2,0.25,35.0,1,1.0,0.5823999999998932
229,2,0.2,1.0,-35.0,-1,1.0,0.34980000000007294
230,2,0.2,0.125,35.0,1,1.0,0.4899000000000342
231,2,0.2,0.25,35.0,1,1.0,0.3051999999998998
232,2,0.2,1.0,35.0,1,1.0,0.4634999999999536
233,2,0.2,0.0625,35.0,1,1.0,0.5498999999999796
234,2,0.2,0.125,-35.0,1,0.0,3.8795999999998685
235,2,0.2,0.25,-35.0,-1,1.0,0.63149999999996
236,2,0.2,0.25,35.0,1,1.0,0.2938000000000329
237,2,0.2,0.25,35.0,1,1.0,0.28500000000008185
238,2,0.2,0.0625,35.0,1,1.0,0.2963999999999487
239,2,0.2,1.0,35.0,1,1.0,0.2480999999999085
240,2,0.2,1.0,35.0,1,1.0,6.0540999999999485
241,2,0.2,0.25,35.0,1,1.0,-0.08150000000011914
242,2,0.2,0.25,-35.0,-1,1.0,0.31520000000000437
243,2,0.2,1.0,35.0,1,1.0,6.7403000000000475
244,2,0.2,0.25,35.0,-1,0.0,0.7572999999998729
245,2,0.2,0.0625,35.0,1,1.0,0.2880000000000109
246,2,0.2,1.0,35.0,1,1.0,0.20139999999992142
247,2,0.2,0.125,-35.0,-1,1.0,0.4290999999999485
248,2,0.2,0.25,35.0,1,1.0,0.23220000000003438
249,2,0.2,0.125,35.0,1,1.0,0.27549999999996544
250,2,0.2,0.125,35.0,1,1.0,0.706299999999942
251,2,0.2,0.0625,35.0,1,1.0,0.31349999999997635
252,2,0.2,0.25,35.0,1,1.0,0.4712000000000671
253,2,0.2,0.25,35.0,1,1.0,-0.005600000000072214
254,2,0.2,0.0,35.0,1,1.0,1.4419000000000324
255,2,0.2,0.125,35.0,1,1.0,0.261600000000044
256,2,0.2,0.25,35.0,1,1.0,0.28359999999997854
257,2,0.2,0.25,35.0,1,1.0,0.23469999999997526
258,2,0.2,0.0625,35.0,1,1.0,0.27319999999986067
259,2,0.2,0.25,35.0,1,1.0,2.1107999999999265
260,2,0.2,0.0625,35.0,1,1.0,0.35399999999992815
261,2,0.2,0.125,35.0,1,1.0,0.2676999999999907
262,2,0.2,1.0,35.0,1,1.0,0.4379000000000133
263,2,0.2,0.0625,35.0,1,1.0,0.8513999999998987
264,2,0.2,0.0625,-35.0,1,0.0,3.7672999999999774
265,2,0.2,1.0,35.0,1,1.0,0.2239999999999327
266,2,0.2,0.125,-35.0,-1,1.0,0.3946000000000822
267,2,0.2,0.0,35.0,-1,0.0,1.2533999999999423
268,2,0.2,0.25,-35.0,-1,1.0,0.3329000000001088
269,2,0.2,0.0,35.0,1,1.0,1.2072000000000571
270,2,0.2,0.25,35.0,1,1.0,0.2682000000002063
271,2,0.2,0.125,35.0,1,1.0,0.3291999999999007
272,2,0.2,0.25,35.0,1,1.0,0.49919999999997344
273,2,0.2,0.25,-35.0,-1,1.0,0.5792000000001281
274,2,0.2,0.0625,35.0,1,1.0,0.36629999999991014
275,2,0.2,0.0,35.0,1,1.0,0.37429999999994834
276,2,0.2,1.0,35.0,1,1.0,0.3020000000001346
277,2,0.2,1.0,35.0,1,1.0,0.7773999999999432
278,2,0.2,1.0,-35.0,-1,1.0,0.42449999999985266
279,2,0.2,0.0625,-35.0,-1,1.0,0.8016000000000076
280,2,0.2,0.125,-35.0,-1,1.0,0.19089999999982865
281,2,0.2,0.25,35.0,1,1.0,0.39239999999995234
282,2,0.2,0.25,35.0,1,1.0,0.2587999999998374
283,2,0.2,0.0625,35.0,1,1.0,0.48250000000007276
284,2,0.2,1.0,35.0,1,1.0,0.3755999999998494
285,2,0.2,0.0625,35.0,1,1.0,0.5443000000002485
286,2,0.2,0.25,35.0,1,1.0,0.24360000000001492
287,2,0.8,0.125,-35.0,-1,1.0,0.644800000000032
288,2,0.8,0.25,35.0,1,1.0,0.9057999999999993
289,2,0.8,1.0,-35.0,-1,1.0,-0.016299999999773718
290,2,0.8,1.0,-35.0,-1,1.0,0.24090000000001055
291,2,0.8,0.25,35.0,1,1.0,-0.0679000000002361
292,2,0.8,0.0,-35.0,-1,1.0,1.9476999999999407
293,2,0.8,0.0,-35.0,-1,1.0,0.35639999999989413
294,2,0.8,0.25,35.0,-1,0.0,0.6548999999999978
295,2,0.8,0.125,-35.0,-1,1.0,0.3849000000002434
296,2,0.8,0.25,-35.0,-1,1.0,0.2497000000000753
297,2,0.8,0.0625,-35.0,-1,1.0,0.4015999999999167
298,2,0.8,0.0625,-35.0,1,0.0,0.4206000000001495
299,2,0.8,1.0,-35.0,-1,1.0,0.30399999999985994
300,2,0.8,0.25,-35.0,-1,1.0,0.2929999999998927
301,2,0.8,1.0,-35.0,-1,1.0,0.2804000000000997
302,2,0.8,0.25,35.0,1,1.0,0.25310000000013133
303,2,0.8,0.0625,-35.0,-1,1.0,0.10849999999982174
304,2,0.8,1.0,-35.0,1,0.0,-0.0079000000000633
305,2,0.8,0.0625,-35.0,1,0.0,1.7513000000001284
306,2,0.8,0.125,35.0,1,1.0,0.4214000000001761
307,2,0.8,0.0,-35.0,1,0.0,0.550499999999829
308,2,0.8,0.125,-35.0,-1,1.0,0.31930000000011205
309,2,0.8,0.0,-35.0,1,0.0,0.7623000000000957
310,2,0.8,0.0625,-35.0,-1,1.0,0.4522999999999229
311,2,0.8,0.125,-35.0,-1,1.0,-0.006399999999757711
312,2,0.8,0.125,-35.0,-1,1.0,0.8873999999998432
313,2,0.8,0.125,-35.0,-1,1.0,0.5810999999998785
314,2,0.8,0.0625,-35.0,-1,1.0,0.1934000000001106
315,2,0.8,0.25,35.0,-1,0.0,0.4434000000001106
316,2,0.8,0.25,35.0,1,1.0,0.2864999999999327
317,2,0.8,0.0,-35.0,-1,1.0,1.0045000000002346
318,2,0.8,0.0,-35.0,-1,1.0,1.7674999999999272
319,2,0.8,1.0,-35.0,-1,1.0,0.5695999999998094
320,2,0.8,0.125,-35.0,-1,1.0,0.6412000000000262
321,2,0.8,0.125,-35.0,-1,1.0,0.37409999999999854
322,2,0.8,0.25,-35.0,-1,1.0,0.389699999999948
323,2,0.8,0.25,-35.0,-1,1.0,0.23290000000019973
324,2,0.8,0.25,-35.0,-1,1.0,0.39980000000014115
325,2,0.8,1.0,35.0,1,1.0,0.19910000000004402
326,2,0.8,0.0,-35.0,1,0.0,5.2590000000000146
327,2,0.8,1.0,-35.0,-1,1.0,0.4581999999998061
328,2,0.8,0.25,35.0,1,1.0,0.2788999999997941
329,2,0.8,0.125,-35.0,-1,1.0,0.6929000000000087
330,2,0.8,0.25,-35.0,-1,1.0,0.5280999999999949
331,2,0.8,0.0625,35.0,1,1.0,0.2740999999998621
332,2,0.8,0.0625,-35.0,-1,1.0,0.40130000000021937
333,2,0.8,0.125,-35.0,-1,1.0,0.5260000000000673
334,2,0.8,0.25,-35.0,-1,1.0,0.46100000000001273
335,2,0.8,0.25,-35.0,-1,1.0,0.33209999999985484
336,2,0.8,0.25,-35.0,-1,1.0,0.4411000000000058
337,2,0.8,1.0,35.0,1,1.0,0.5516999999999825
338,2,0.8,0.125,-35.0,-1,1.0,0.27680000000009386
339,2,0.8,0.125,-35.0,1,0.0,0.15200000000004366
340,2,0.8,0.0,-35.0,1,0.0,0.29320000000006985
341,2,0.8,0.125,-35.0,-1,1.0,0.31130000000007385
342,2,0.8,1.0,-35.0,-1,1.0,0.2817000000000007
343,2,0.8,1.0,35.0,1,1.0,0.22550000000001091
344,2,0.8,0.125,-35.0,-1,1.0,0.5523000000000593
345,2,0.8,0.0,-35.0,1,0.0,1.9558999999999287
346,2,0.8,0.125,-35.0,1,0.0,1.5390999999999622
347,2,0.8,1.0,-35.0,-1,1.0,0.27480000000014115
348,2,0.8,0.0625,-35.0,-1,1.0,0.4317000000000917
349,2,0.8,0.0,35.0,-1,0.0,5.831499999999778
350,2,0.8,0.0625,-35.0,-1,1.0,0.399599999999964
351,2,0.8,0.25,-35.0,-1,1.0,0.28490000000010696
352,2,0.8,0.25,-35.0,-1,1.0,0.5451999999997952
353,2,0.8,0.25,-35.0,-1,1.0,0.7216000000000804
354,2,0.8,0.0625,-35.0,-1,1.0,0.4714999999998781
355,2,0.8,0.0625,-35.0,-1,1.0,0.300899999999956
356,2,0.8,0.125,-35.0,-1,1.0,0.2960000000000491
357,2,0.8,0.25,-35.0,-1,1.0,0.4578000000001339
358,2,0.8,0.25,-35.0,-1,1.0,0.07839999999987413
359,2,0.8,0.0625,-35.0,-1,1.0,0.4738000000002103
360,2,0.8,0.125,35.0,1,1.0,0.2232000000001335
361,2,0.8,0.25,-35.0,-1,1.0,0.4519000000000233
362,2,0.8,0.0625,-35.0,1,0.0,0.23859999999990578
363,2,0.8,0.25,35.0,1,1.0,0.22290000000020882
364,2,0.8,1.0,-35.0,-1,1.0,0.32100000000014006
365,2,0.8,0.125,-35.0,-1,1.0,0.5223999999998341
366,2,0.2,1.0,-35.0,-1,1.0,0.46879999999987376
367,2,0.2,0.0625,35.0,1,1.0,0.3125
368,2,0.2,0.0625,35.0,-1,0.0,0.36809999999991305
369,2,0.2,0.0,-35.0,1,0.0,0.303599999999733
370,2,0.2,0.0625,35.0,1,1.0,0.36750000000006366
371,2,0.2,0.0625,35.0,1,1.0,0.368900000000167
372,2,0.2,0.25,35.0,1,1.0,0.22119999999995343
373,2,0.2,1.0,35.0,1,1.0,0.23430000000007567
374,2,0.2,0.125,35.0,1,1.0,0.47929999999996653
375,2,0.2,1.0,-35.0,-1,1.0,0.2875000000001364
376,2,0.2,1.0,35.0,1,1.0,-0.020099999999956708
377,2,0.2,0.25,-35.0,-1,1.0,0.29140000000006694
378,2,0.2,0.25,35.0,1,1.0,0.3894000000000233
379,2,0.2,0.25,-35.0,-1,1.0,0.6007999999999356
380,2,0.2,1.0,-35.0,-1,1.0,0.38439999999991414
381,2,0.2,0.0625,35.0,1,1.0,0.3088999999999942
382,2,0.2,0.0625,35.0,1,1.0,0.29939999999987776
383,2,0.2,1.0,35.0,1,1.0,0.4596000000001368
384,2,0.2,1.0,35.0,1,1.0,0.7566000000001623
385,2,0.2,1.0,35.0,1,1.0,0.16779999999994288
386,2,0.2,0.0625,35.0,-1,0.0,1.0416000000000167
387,2,0.2,0.25,35.0,1,1.0,0.08279999999967913
388,2,0.2,0.0625,-35.0,1,0.0,0.1896999999999025
389,2,0.2,1.0,-35.0,-1,1.0,0.4213000000002012
390,2,0.2,0.125,35.0,1,1.0,0.22079999999982647
391,2,0.2,0.0625,-35.0,1,0.0,0.07699999999999818
392,2,0.2,0.25,-35.0,-1,1.0,0.4833000000000993
393,2,0.2,0.25,35.0,1,1.0,0.2578999999998359
394,2,0.2,0.125,35.0,1,1.0,0.2018999999997959
395,2,0.2,0.125,35.0,1,1.0,0.2825000000000273
396,2,0.2,1.0,35.0,1,1.0,1.139699999999948
397,2,0.2,0.25,-35.0,-1,1.0,3.520999999999958
398,2,0.2,0.25,35.0,1,1.0,0.3260999999999967
399,2,0.2,1.0,35.0,1,1.0,0.2703999999998814
400,2,0.2,0.25,35.0,1,1.0,0.2907000000000153
401,2,0.2,0.25,-35.0,-1,1.0,0.38409999999998945
402,2,0.2,1.0,35.0,1,1.0,0.4154000000000906
403,2,0.2,0.125,35.0,1,1.0,0.49509999999986576
404,2,0.8,1.0,-35.0,-1,1.0,0.35320000000024265
405,2,0.8,1.0,-35.0,-1,1.0,0.22420000000010987
406,2,0.8,0.25,-35.0,-1,1.0,0.34350000000017644
407,2,0.8,0.0625,-35.0,-1,1.0,0.6032999999999902
408,2,0.8,0.25,-35.0,-1,1.0,0.3362999999999374
409,2,0.8,0.25,35.0,1,1.0,0.3034000000002379
410,2,0.8,0.0625,-35.0,-1,1.0,3.019399999999905
411,2,0.8,0.0625,-35.0,-1,1.0,-0.02130000000011023
412,2,0.8,0.25,-35.0,-1,1.0,0.18639999999982138
413,2,0.8,1.0,-35.0,-1,1.0,0.2807999999999993
414,2,0.8,0.125,-35.0,-1,1.0,0.6450999999999567
415,2,0.8,0.125,-35.0,-1,1.0,0.5324000000000524
416,2,0.8,0.0625,-35.0,-1,1.0,0.0781000000001768
417,2,0.8,0.125,-35.0,-1,1.0,0.3390999999999167
418,2,0.8,1.0,-35.0,-1,1.0,0.27139999999985776
419,2,0.8,0.125,-35.0,-1,1.0,0.40439999999989595
420,2,0.8,0.25,-35.0,-1,1.0,0.3648000000000593
421,2,0.8,0.125,-35.0,-1,1.0,0.2950999999998203
422,2,0.8,0.125,-35.0,-1,1.0,0.6097999999999502
423,2,0.8,0.125,-35.0,-1,1.0,0.2897000000000389
424,2,0.8,0.125,-35.0,-1,1.0,0.555699999999888
425,2,0.8,0.125,-35.0,-1,1.0,0.3630999999998039
426,2,0.2,0.25,-35.0,-1,1.0,0.33209999999985484
427,2,0.2,1.0,35.0,1,1.0,0.409099999999853
428,2,0.2,0.125,-35.0,-1,1.0,0.49040000000013606
429,2,0.2,1.0,35.0,1,1.0,0.2237999999999829
430,2,0.2,0.25,-35.0,1,0.0,0.5783000000001266
431,2,0.2,0.25,-35.0,-1,1.0,0.3734999999999218
432,2,0.2,1.0,-35.0,-1,1.0,0.6168999999999869
433,2,0.2,0.125,35.0,1,1.0,0.5886000000000422
434,2,0.2,0.0625,35.0,1,1.0,0.2765999999999167
435,2,0.2,0.0625,35.0,1,1.0,0.4010000000000673
436,2,0.2,0.0,35.0,1,1.0,1.4406999999998789
437,2,0.2,0.0625,35.0,1,1.0,0.36410000000000764
438,2,0.2,0.0,35.0,1,1.0,1.2040999999999258
439,2,0.2,0.0,35.0,-1,0.0,0.8221000000000913
440,2,0.2,0.125,35.0,1,1.0,0.5880999999999403
441,2,0.2,0.25,35.0,1,1.0,0.4459999999999127
442,2,0.2,1.0,35.0,1,1.0,0.32619999999974425
443,2,0.2,0.25,35.0,1,1.0,0.2033000000001266
444,2,0.2,1.0,35.0,1,1.0,0.20509999999990214
445,2,0.2,0.0625,35.0,1,1.0,0.44800000000009277
446,2,0.2,0.25,-35.0,-1,1.0,6.118099999999913
447,2,0.2,0.125,35.0,1,1.0,0.3443999999999505
448,2,0.2,0.0625,35.0,1,1.0,0.32590000000004693
449,2,0.2,0.25,35.0,1,1.0,1.008100000000013
450,2,0.2,0.0625,-35.0,-1,1.0,3.844500000000153
451,2,0.2,0.25,35.0,1,1.0,0.3143999999999778
452,2,0.2,1.0,35.0,1,1.0,0.2665999999999258
453,2,0.2,1.0,-35.0,-1,1.0,0.6476999999997588
454,2,0.2,1.0,35.0,1,1.0,0.18650000000025102
455,2,0.2,0.25,35.0,1,1.0,0.22460000000000946
456,2,0.2,1.0,35.0,1,1.0,0.2156999999999698
457,2,0.2,0.125,35.0,1,1.0,0.3166999999998552
458,2,0.2,0.125,35.0,1,1.0,0.505699999999706
459,2,0.2,0.25,-35.0,-1,1.0,0.45669999999995525
460,2,0.2,0.0625,-35.0,-1,1.0,0.3713999999999942
461,2,0.8,0.0,35.0,-1,0.0,0.881800000000112
462,2,0.8,0.0,-35.0,1,0.0,1.1588000000001557
463,2,0.8,0.125,35.0,1,1.0,0.31569999999987886
464,2,0.8,0.25,-35.0,-1,1.0,0.4922999999998865
465,2,0.8,1.0,35.0,1,1.0,0.5238999999999123
466,2,0.8,0.0,35.0,-1,0.0,2.3072000000001935
467,2,0.8,0.25,-35.0,-1,1.0,0.6321000000000367
468,2,0.8,0.0625,-35.0,-1,1.0,0.40990000000010696
469,2,0.8,0.25,-35.0,-1,1.0,0.41609999999991487
470,2,0.8,1.0,-35.0,-1,1.0,0.2806000000000495
471,2,0.8,0.125,-35.0,1,0.0,0.08050000000025648
472,2,0.8,0.25,-35.0,-1,1.0,0.25319999999987886
473,2,0.8,0.0,-35.0,1,0.0,0.6976999999999407
474,2,0.8,0.25,35.0,1,1.0,0.25520000000005894
475,2,0.8,0.125,-35.0,-1,1.0,0.47660000000018954
476,2,0.8,1.0,-35.0,-1,1.0,0.3352999999999611
477,2,0.8,0.125,-35.0,-1,1.0,0.36439999999993233
478,2,0.8,0.125,-35.0,-1,1.0,0.539299999999912
479,2,0.8,0.25,-35.0,-1,1.0,0.6477999999999611
480,2,0.8,1.0,-35.0,-1,1.0,0.5894000000000688
481,2,0.8,0.0625,-35.0,-1,1.0,0.4133999999999105
482,2,0.8,0.25,-35.0,-1,1.0,0.3283999999998741
483,2,0.8,0.125,-35.0,-1,1.0,0.3725000000001728
484,2,0.8,0.25,-35.0,-1,1.0,0.32189999999991414
485,2,0.8,0.125,-35.0,-1,1.0,0.33599999999978536
486,2,0.8,0.125,-35.0,-1,1.0,0.356899999999996
487,2,0.8,1.0,-35.0,-1,1.0,0.7426000000000386
488,2,0.8,0.0,-35.0,1,0.0,2.9381999999998243
489,2,0.8,0.0625,-35.0,1,0.0,1.0312000000001262
490,2,0.8,0.0,-35.0,-1,1.0,1.2122999999999138
491,2,0.8,1.0,-35.0,-1,1.0,0.422800000000052
492,2,0.8,0.125,-35.0,-1,1.0,0.5590000000001965
493,2,0.8,0.125,-35.0,-1,1.0,0.40360000000009677
494,2,0.8,0.0625,-35.0,-1,1.0,0.792699999999968
495,2,0.8,0.25,-35.0,-1,1.0,0.24260000000003856
496,2,0.8,0.0625,-35.0,1,0.0,0.24060000000008586
497,2,0.8,0.0,-35.0,-1,1.0,1.2916999999999916
498,2,0.8,0.0625,-35.0,-1,1.0,0.843199999999797
499,2,0.8,0.25,35.0,1,1.0,0.35540000000014516
500,2,0.8,0.0625,-35.0,-1,1.0,1.3508999999999105
501,2,0.8,0.0625,-35.0,1,0.0,1.3415999999999713
502,2,0.8,0.0,-35.0,-1,1.0,0.9959999999998672
503,2,0.8,0.0625,35.0,1,1.0,0.3727999999998701
504,2,0.8,0.0,-35.0,-1,1.0,0.5455999999999221
505,2,0.8,0.0,-35.0,-1,1.0,2.314100000000053
506,2,0.8,0.125,35.0,1,1.0,0.274199999999837
507,2,0.8,1.0,-35.0,-1,1.0,0.467200000000048
508,2,0.8,0.25,35.0,-1,0.0,0.42239999999992506
509,2,0.2,0.125,-35.0,-1,1.0,0.3141000000000531
510,2,0.2,0.125,35.0,1,1.0,0.3372999999999138
511,2,0.2,0.25,35.0,1,1.0,0.3198000000002139
512,2,0.2,0.0625,35.0,1,1.0,0.30799999999976535
513,2,0.2,0.0,35.0,1,1.0,1.419499999999971
514,2,0.2,1.0,35.0,1,1.0,0.21849999999994907
515,2,0.2,0.125,35.0,1,1.0,0.4293999999999869
516,2,0.2,0.125,35.0,1,1.0,0.20090000000004693
517,2,0.2,0.0625,35.0,1,1.0,0.74350000000004
518,2,0.2,0.0,35.0,1,1.0,1.0171000000000276
519,2,0.2,0.0625,35.0,1,1.0,0.5854999999999109
520,2,0.2,0.125,35.0,1,1.0,0.42250000000012733
521,2,0.2,0.25,-35.0,-1,1.0,2.884100000000217
522,2,0.2,0.0625,35.0,1,1.0,0.44489999999996144
523,2,0.2,0.125,35.0,1,1.0,0.3033999999997832
524,2,0.2,1.0,35.0,1,1.0,0.3512999999998101
525,2,0.2,0.0625,35.0,-1,0.0,2.3197000000000116
526,2,0.2,0.25,35.0,1,1.0,0.29169999999999163
527,2,0.2,0.125,35.0,1,1.0,0.4532000000001517
528,2,0.2,0.25,-35.0,-1,1.0,0.6996999999998934
529,2,0.2,0.125,35.0,1,1.0,0.007800000000088403
530,2,0.2,0.25,35.0,1,1.0,0.8172990000000482
531,2,0.2,1.0,35.0,1,1.0,0.27089999999998327
532,2,0.2,0.25,35.0,1,1.0,0.5189000000000306
533,2,0.2,0.125,35.0,1,1.0,0.46100000000001273
534,2,0.2,0.0,35.0,-1,0.0,0.23949999999990723
535,2,0.2,0.125,-35.0,-1,1.0,0.49490000000014334
536,2,0.2,0.0,35.0,-1,0.0,2.973900000000185
537,2,0.2,1.0,35.0,1,1.0,0.32979999999997744
538,2,0.8,0.0625,-35.0,-1,1.0,0.8990999999998621
539,2,0.8,0.0625,-35.0,-1,1.0,3.5750000000000455
540,2,0.8,0.25,-35.0,-1,1.0,0.3684000000000651
541,2,0.8,0.125,35.0,1,1.0,0.28950000000008913
542,2,0.8,1.0,-35.0,-1,1.0,0.4492999999999938
543,2,0.8,0.125,35.0,1,1.0,0.2522999999998774
544,2,0.8,1.0,35.0,1,1.0,0.2299000000000433
545,2,0.8,0.25,-35.0,-1,1.0,0.6371000000001459
546,2,0.8,0.0,-35.0,1,0.0,0.36550000000011096
547,2,0.8,0.25,35.0,1,1.0,0.45029999999997017
548,2,0.8,1.0,35.0,1,1.0,0.2034000000001015
549,2,0.8,1.0,-35.0,-1,1.0,2.6975000000002183
550,2,0.8,1.0,-35.0,-1,1.0,0.42610000000013315
551,2,0.8,0.25,-35.0,-1,1.0,0.6388000000001739
552,2,0.8,1.0,-35.0,-1,1.0,0.41760000000022046
553,2,0.8,0.125,-35.0,-1,1.0,1.9936000000002423
554,2,0.8,1.0,-35.0,-1,1.0,0.49610000000029686
555,2,0.8,1.0,-35.0,-1,1.0,0.40570000000025175
556,2,0.8,0.125,-35.0,-1,1.0,0.42419999999992797
557,2,0.8,0.25,-35.0,-1,1.0,0.2957000000001244
