trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
306,6,0.2,0.0,35.0,-1,0.0,0.22839999999996508
307,6,0.2,0.25,35.0,1,1.0,0.16480000000001382
308,6,0.2,0.25,35.0,1,1.0,0.22149999999987813
309,6,0.2,1.0,35.0,1,1.0,0.19830000000001746
310,6,0.2,0.125,-35.0,-1,1.0,0.834999999999809
311,6,0.2,0.0,35.0,1,1.0,0.28160000000002583
312,6,0.2,0.125,-35.0,1,0.0,0.40830000000005384
313,6,0.2,0.25,35.0,1,1.0,0.2317000000000462
314,6,0.2,0.0,35.0,1,1.0,0.24169999999980973
315,6,0.2,0.0,35.0,1,1.0,0.16180000000008476
316,6,0.2,0.0625,35.0,1,1.0,0.2218000000000302
317,6,0.2,0.125,35.0,1,1.0,0.48900000000003274
318,6,0.2,0.0625,35.0,1,1.0,0.22849999999993997
319,6,0.2,0.0625,35.0,1,1.0,0.24859999999989668
320,6,0.8,1.0,35.0,1,1.0,0.2686999999998534
321,6,0.8,0.125,35.0,1,1.0,0.20529999999985193
322,6,0.8,0.125,-35.0,-1,1.0,0.22869999999988977
323,6,0.8,1.0,-35.0,-1,1.0,0.4455999999997857
324,6,0.8,1.0,-35.0,-1,1.0,0.3158000000000811
325,6,0.8,0.25,-35.0,-1,1.0,0.39249999999992724
326,6,0.8,0.25,35.0,1,1.0,0.8023999999998068
327,6,0.8,0.25,35.0,1,1.0,1.1323999999999614
328,6,0.8,1.0,35.0,1,1.0,0.22259999999982938
329,6,0.8,0.0,-35.0,1,0.0,0.12259999999969295
330,6,0.8,0.25,35.0,1,1.0,0.5260000000000673
331,6,0.8,0.25,35.0,1,1.0,0.38590000000021973
332,6,0.8,0.125,-35.0,1,0.0,0.4459999999999127
333,6,0.8,0.125,-35.0,1,0.0,0.13940000000002328
334,6,0.8,0.0625,-35.0,-1,1.0,0.3294999999998254
335,6,0.8,0.125,-35.0,-1,1.0,0.31310000000007676
336,6,0.8,1.0,35.0,1,1.0,0.22630000000003747
337,6,0.8,1.0,35.0,1,1.0,0.2061999999998534
338,6,0.8,0.125,-35.0,1,0.0,0.2563999999999851
339,6,0.8,0.0625,35.0,1,1.0,0.15650000000005093
340,6,0.8,1.0,-35.0,-1,1.0,0.27309999999988577
341,6,0.8,0.0,-35.0,1,0.0,0.4799000000000433
342,6,0.8,0.0,35.0,1,1.0,3.896600000000035
343,6,0.8,0.0625,-35.0,-1,1.0,0.2399000000000342
344,6,0.8,0.0625,-35.0,-1,1.0,0.25320000000010623
345,6,0.8,0.0625,-35.0,1,0.0,1.7266999999997097
346,6,0.8,0.125,-35.0,-1,1.0,0.29340000000001965
347,6,0.8,0.25,-35.0,-1,1.0,0.2535000000000309
348,6,0.8,1.0,-35.0,-1,1.0,0.2234000000000833
349,6,0.8,1.0,35.0,1,1.0,0.30700000000001637
350,6,0.8,0.0625,-35.0,-1,1.0,0.4201999999997952
351,6,0.8,0.0,-35.0,-1,1.0,0.2903000000001157
352,6,0.8,0.125,-35.0,-1,1.0,0.34029999999984284
353,6,0.8,0.0,-35.0,-1,1.0,0.4202999999997701
354,6,0.8,0.0625,-35.0,1,0.0,1.4033999999999196
355,6,0.8,0.25,-35.0,-1,1.0,0.13049999999998363
356,6,0.8,0.25,35.0,-1,0.0,0.47709999999983665
357,6,0.8,1.0,35.0,-1,0.0,0.18729999999982283
358,6,0.8,0.125,35.0,-1,0.0,0.25720000000001164
359,6,0.8,1.0,35.0,1,1.0,0.17059999999992215
360,6,0.8,0.125,-35.0,-1,1.0,0.3807999999999083
361,6,0.8,0.0625,-35.0,-1,1.0,0.5239999999996598
362,6,0.8,0.0625,-35.0,-1,1.0,0.45719999999982974
363,6,0.8,0.25,-35.0,-1,1.0,0.2438999999999396
364,6,0.8,0.125,35.0,-1,0.0,0.3007000000000062
365,6,0.8,0.25,35.0,1,1.0,0.7507000000000517
366,6,0.8,0.25,-35.0,-1,1.0,0.24089999999978318
367,6,0.8,0.0,-35.0,-1,1.0,0.2977000000000771
368,6,0.8,1.0,-35.0,-1,1.0,0.29099999999994
369,6,0.8,1.0,-35.0,-1,1.0,0.2340999999998985
370,6,0.8,0.125,35.0,-1,0.0,0.39409999999998035
371,6,0.8,0.125,-35.0,-1,1.0,0.2677000000001044
372,6,0.8,0.25,-35.0,-1,1.0,0.21119999999996253
373,6,0.8,0.25,-35.0,-1,1.0,0.22119999999995343
374,6,0.8,0.125,-35.0,-1,1.0,1.4877000000001317
375,6,0.8,1.0,35.0,1,1.0,0.3712999999997919
376,6,0.8,0.0625,-35.0,-1,1.0,0.3613000000000284
377,6,0.8,0.125,-35.0,-1,1.0,0.6677999999999429
378,6,0.8,0.25,-35.0,-1,1.0,0.39819999999986067
379,6,0.8,1.0,35.0,1,1.0,0.9946999999999662
380,6,0.8,0.125,-35.0,-1,1.0,0.3147999999998774
381,6,0.8,1.0,-35.0,-1,1.0,0.29119999999988977
382,6,0.8,0.25,-35.0,-1,1.0,0.261600000000044
383,6,0.8,0.0625,-35.0,-1,1.0,0.2182999999997719
384,6,0.8,0.125,-35.0,-1,1.0,0.29490000000009786
385,6,0.8,0.125,-35.0,-1,1.0,0.2079999999998563
386,6,0.8,0.25,35.0,1,1.0,0.3450999999997748
387,6,0.8,1.0,-35.0,-1,1.0,0.35159999999996217
388,6,0.8,0.25,35.0,-1,0.0,1.0951000000000022
389,6,0.8,0.25,-35.0,-1,1.0,0.24499999999989086
390,6,0.8,0.125,-35.0,-1,1.0,0.2582999999999629
391,6,0.8,0.0625,35.0,1,1.0,0.2054000000000542
392,6,0.8,1.0,-35.0,-1,1.0,0.24859999999989668
393,6,0.8,0.0,-35.0,-1,1.0,0.23860000000013315
394,6,0.8,0.25,-35.0,-1,1.0,0.4218999999998232
395,6,0.8,0.125,-35.0,-1,1.0,0.4818000000000211
396,6,0.8,1.0,-35.0,-1,1.0,0.191899999999805
397,6,0.8,0.25,-35.0,-1,1.0,0.4051999999999225
398,6,0.8,0.0,35.0,1,1.0,0.5154999999999745
399,6,0.8,0.0,-35.0,1,0.0,3.332099999999855
400,6,0.8,0.125,-35.0,-1,1.0,0.2788999999997941
401,6,0.8,0.0625,-35.0,-1,1.0,0.3223000000000411
402,6,0.8,1.0,-35.0,-1,1.0,0.20869999999990796
403,6,0.8,0.25,-35.0,-1,1.0,0.26569999999992433
404,6,0.8,0.0625,-35.0,-1,1.0,0.288899999999785
405,6,0.8,0.125,-35.0,-1,1.0,0.29919999999992797
406,6,0.2,1.0,35.0,1,1.0,0.22929999999996653
407,6,0.2,1.0,35.0,1,1.0,0.22569999999973334
408,6,0.2,0.125,35.0,1,1.0,0.4523999999998978
409,6,0.2,0.125,-35.0,-1,1.0,0.4092999999998028
410,6,0.2,0.0625,35.0,1,1.0,0.2357999999999265
411,6,0.2,0.0625,35.0,1,1.0,0.1693000000000211
412,6,0.2,0.25,35.0,1,1.0,0.1993999999999687
413,6,0.2,0.0625,35.0,1,1.0,0.6462999999998829
414,6,0.2,1.0,35.0,1,1.0,0.19660000000021682
415,6,0.2,0.25,35.0,1,1.0,1.029299999999921
416,6,0.2,0.25,35.0,-1,0.0,0.4294999999999618
417,6,0.2,0.0625,35.0,1,1.0,0.40629999999987376
418,6,0.2,0.25,35.0,1,1.0,0.3061000000000149
419,6,0.2,0.125,35.0,1,1.0,0.18619999999987158
420,6,0.2,0.125,35.0,1,1.0,0.2798999999999978
421,6,0.2,0.125,35.0,-1,0.0,0.889699999999948
422,6,0.2,0.25,35.0,1,1.0,0.18649999999979627
423,6,0.2,0.0625,35.0,1,1.0,0.15300000000002
424,6,0.2,1.0,35.0,1,1.0,1.5665999999998803
425,6,0.2,0.125,35.0,1,1.0,0.14979999999991378
426,6,0.2,0.0625,35.0,1,1.0,1.1596999999999298
427,6,0.2,0.25,35.0,1,1.0,0.1434999999999036
428,6,0.2,1.0,35.0,1,1.0,0.19000000000005457
429,6,0.2,0.0625,35.0,1,1.0,0.4235000000001037
430,6,0.2,0.125,-35.0,-1,1.0,0.5231999999998607
431,6,0.2,0.25,35.0,1,1.0,0.1334999999999127
432,6,0.2,1.0,35.0,1,1.0,0.20659999999975298
433,6,0.2,0.25,35.0,-1,0.0,0.6334999999999127
434,6,0.2,0.125,35.0,1,1.0,0.16020000000003165
435,6,0.2,0.125,35.0,1,1.0,0.21689999999989595
436,6,0.2,0.25,-35.0,-1,1.0,0.14699999999993452
437,6,0.2,1.0,35.0,1,1.0,0.5766999999998461
438,6,0.2,0.25,35.0,1,1.0,0.1538999999997941
439,6,0.2,0.0625,35.0,1,1.0,4.1404999999999745
440,6,0.8,0.25,-35.0,-1,1.0,0.2338999999999487
441,6,0.8,0.0,-35.0,1,0.0,0.2807000000000244
442,6,0.8,0.25,35.0,1,1.0,0.22069999999985157
443,6,0.8,0.25,-35.0,-1,1.0,0.2607999999997901
444,6,0.8,1.0,-35.0,-1,1.0,0.22719999999981155
445,6,0.8,0.125,35.0,-1,0.0,0.6640999999999622
446,6,0.8,0.125,-35.0,-1,1.0,0.3705999999999676
447,6,0.8,0.25,-35.0,-1,1.0,0.20769999999970423
448,6,0.8,0.0625,-35.0,-1,1.0,0.16419999999993706
449,6,0.8,0.25,35.0,-1,0.0,0.37770000000000437
450,6,0.8,0.0,-35.0,-1,1.0,0.4375999999999749
451,6,0.8,0.0,-35.0,1,0.0,0.6976999999997133
452,6,0.8,0.25,-35.0,-1,1.0,0.21100000000001273
453,6,0.8,1.0,-35.0,-1,1.0,0.1812999999999647
454,6,0.8,0.125,-35.0,-1,1.0,0.4111000000000331
455,6,0.8,0.0625,-35.0,-1,1.0,0.24789999999984502
456,6,0.8,0.0625,-35.0,-1,1.0,0.26139999999986685
457,6,0.8,0.0625,-35.0,-1,1.0,0.2947999999998956
458,6,0.8,1.0,-35.0,-1,1.0,0.21469999999999345
459,6,0.8,0.125,-35.0,-1,1.0,0.2583999999997104
460,6,0.8,0.25,35.0,1,1.0,0.35819999999989705
461,6,0.8,0.0625,-35.0,-1,1.0,0.6649999999999636
462,6,0.8,0.25,35.0,1,1.0,0.2582999999999629
463,6,0.8,0.25,-35.0,-1,1.0,0.30500000000006366
464,6,0.8,0.0625,-35.0,-1,1.0,0.35190000000011423
465,6,0.8,1.0,35.0,1,1.0,0.2584999999999127
466,6,0.8,0.25,-35.0,-1,1.0,0.30189999999993233
467,6,0.8,0.25,35.0,1,1.0,0.3182999999999083
468,6,0.8,0.0625,-35.0,-1,1.0,0.1226000000001477
469,6,0.8,0.125,-35.0,-1,1.0,0.25189999999975043
470,6,0.8,0.125,-35.0,-1,1.0,0.2883999999999105
471,6,0.8,0.125,-35.0,-1,1.0,0.2318000000000211
472,6,0.8,0.25,-35.0,-1,1.0,0.27880000000004657
473,6,0.8,0.125,-35.0,-1,1.0,0.2719999999999345
474,6,0.2,0.0,35.0,-1,0.0,0.47199999999998
475,6,0.2,0.25,-35.0,-1,1.0,0.2523999999998523
476,6,0.2,1.0,-35.0,-1,1.0,0.2820999999999003
477,6,0.2,1.0,35.0,1,1.0,0.11539999999990869
478,6,0.2,0.125,-35.0,-1,1.0,0.3221000000000913
479,6,0.2,0.125,-35.0,-1,1.0,0.24549999999999272
480,6,0.2,0.0625,-35.0,-1,1.0,0.5321999999998752
481,6,0.2,0.0,-35.0,-1,1.0,0.22890000000006694
482,6,0.2,0.0625,35.0,1,1.0,0.6692000000000462
483,6,0.2,0.0625,35.0,1,1.0,3.005899999999883
484,6,0.2,0.25,35.0,1,1.0,0.2222999999996773
485,6,0.2,0.25,35.0,1,1.0,0.4959999999998672
486,6,0.2,1.0,-35.0,-1,1.0,0.27939999999989595
487,6,0.2,0.125,35.0,1,1.0,0.1958999999999378
488,6,0.2,0.125,35.0,1,1.0,0.22939999999971405
489,6,0.2,0.25,35.0,1,1.0,0.1595999999999549
490,6,0.2,0.0625,-35.0,-1,1.0,3.2061999999998534
491,6,0.2,0.125,35.0,1,1.0,4.039299999999912
492,6,0.2,0.0,35.0,1,1.0,0.1631999999999607
493,6,0.2,0.0,35.0,1,1.0,0.34639999999990323
494,6,0.2,0.0625,35.0,1,1.0,0.37619999999992615
495,6,0.2,0.0625,35.0,1,1.0,0.33950000000004366
496,6,0.2,0.25,35.0,1,1.0,0.3998999999998887
497,6,0.2,1.0,35.0,1,1.0,0.4496999999998934
498,6,0.2,0.0,35.0,1,1.0,0.11320000000000618
499,6,0.2,0.125,-35.0,-1,1.0,0.27309999999988577
500,6,0.2,0.25,35.0,1,1.0,0.3967000000000098
501,6,0.2,1.0,35.0,1,1.0,0.15679999999997563
502,6,0.2,0.125,-35.0,-1,1.0,0.25329999999985375
503,6,0.2,0.125,35.0,1,1.0,0.17000000000007276
504,6,0.2,1.0,35.0,1,1.0,0.17020000000002256
505,6,0.2,0.0625,35.0,1,1.0,0.21029999999996107
506,6,0.2,1.0,35.0,1,1.0,0.23019999999996799
507,6,0.2,0.25,35.0,1,1.0,0.2236000000000331
508,6,0.2,1.0,35.0,1,1.0,0.15039999999999054
509,6,0.2,1.0,35.0,1,1.0,0.16009999999982938
510,6,0.2,0.0,-35.0,-1,1.0,0.9104999999999563
511,6,0.2,0.0625,35.0,-1,0.0,0.2606999999998152
512,6,0.2,0.125,35.0,-1,0.0,0.2942000000000462
513,6,0.2,0.125,35.0,1,1.0,0.3005000000000564
514,6,0.2,0.125,35.0,-1,0.0,0.41030000000000655
515,6,0.2,0.0625,35.0,1,1.0,0.2971999999997479
516,6,0.2,0.0625,35.0,1,1.0,0.2739999999998872
517,6,0.2,0.125,35.0,1,1.0,1.3541999999999916
518,6,0.2,1.0,35.0,1,1.0,0.2074000000000069
519,6,0.2,0.125,35.0,-1,0.0,0.9673000000000229
520,6,0.2,0.0,35.0,1,1.0,0.18069999999988795
521,6,0.2,0.0625,35.0,1,1.0,0.1975999999999658
522,6,0.2,0.25,35.0,1,1.0,0.19129999999995562
523,6,0.2,0.0,35.0,-1,0.0,0.7240999999999076
524,6,0.2,1.0,35.0,1,1.0,0.22759999999993852
525,6,0.2,0.125,35.0,1,1.0,1.657699999999977
526,6,0.2,0.25,35.0,1,1.0,0.1612999999999829
527,6,0.2,0.25,35.0,1,1.0,0.27779999999984284
528,6,0.2,1.0,-35.0,-1,1.0,0.20109999999999673
529,6,0.2,1.0,-35.0,-1,1.0,0.2243999999998323
530,6,0.2,0.25,35.0,1,1.0,1.6911999999997533
531,6,0.2,0.0625,35.0,1,1.0,0.5782999999998992
532,6,0.2,1.0,35.0,1,1.0,0.16449999999986176
533,6,0.2,0.25,35.0,1,1.0,0.22479999999995925
534,6,0.2,1.0,-35.0,-1,1.0,0.2014000000001488
535,6,0.2,0.125,-35.0,1,0.0,1.9717000000000553
536,6,0.2,0.125,35.0,1,1.0,0.22500000000013642
537,6,0.2,0.25,35.0,1,1.0,0.24799999999981992
538,6,0.2,0.125,35.0,1,1.0,0.48149999999986903
539,6,0.2,0.0625,35.0,1,1.0,0.6416999999999007
540,6,0.2,0.25,35.0,1,1.0,0.38469999999983884
541,6,0.2,0.0,35.0,1,1.0,0.36839999999983775
542,6,0.2,0.125,35.0,1,1.0,0.10169999999993706
543,6,0.2,0.0625,35.0,1,1.0,0.4249999999999545
544,6,0.2,1.0,35.0,1,1.0,0.3584000000000742
545,6,0.2,0.125,-35.0,-1,1.0,0.338799999999992
546,6,0.2,1.0,35.0,1,1.0,0.21859999999992397
547,6,0.2,0.125,35.0,1,1.0,0.5252999999997883
548,6,0.2,1.0,35.0,1,1.0,0.3786999999999807
549,6,0.2,1.0,35.0,1,1.0,0.17240000000015243
550,6,0.2,0.125,35.0,-1,0.0,0.3954999999998563
551,6,0.2,0.0625,35.0,1,1.0,0.585399999999936
552,6,0.2,0.0625,-35.0,-1,1.0,0.2257999999999356
553,6,0.2,0.0,35.0,-1,0.0,0.698799999999892
554,6,0.2,1.0,-35.0,-1,1.0,0.2421999999999116
555,6,0.2,0.0,35.0,-1,0.0,0.21890000000007603
556,6,0.8,0.25,-35.0,-1,1.0,0.20910000000003492
557,6,0.8,0.25,-35.0,-1,1.0,0.20939999999995962
558,6,0.8,0.125,-35.0,-1,1.0,0.5095000000001164
559,6,0.8,0.25,-35.0,-1,1.0,0.23949999999990723
560,6,0.8,0.0,35.0,-1,0.0,0.18250000000011823
561,6,0.8,0.0,-35.0,-1,1.0,0.27579999999989013
562,6,0.8,0.25,-35.0,-1,1.0,0.25949999999988904
563,6,0.8,1.0,-35.0,-1,1.0,0.2060999999998785
564,6,0.8,0.0,-35.0,-1,1.0,0.37259999999992033
565,6,0.8,0.125,-35.0,-1,1.0,0.24630000000001928
566,6,0.8,0.25,35.0,-1,0.0,0.17960000000016407
567,6,0.8,1.0,-35.0,-1,1.0,0.2563999999997577
568,6,0.8,0.25,-35.0,-1,1.0,0.20309999999994943
569,6,0.8,0.0625,-35.0,-1,1.0,0.3429999999998472
570,6,0.8,0.0,-35.0,-1,1.0,0.24289999999973588
571,6,0.8,0.25,-35.0,-1,1.0,0.24299999999993815
572,6,0.8,0.0625,35.0,-1,0.0,0.2962999999999738
573,6,0.8,0.0625,-35.0,1,0.0,0.45319999999992433
574,6,0.8,0.0625,-35.0,-1,1.0,0.2863999999999578
575,6,0.8,0.125,-35.0,-1,1.0,0.23329999999987194
576,6,0.8,0.125,-35.0,-1,1.0,0.2335000000000491
577,6,0.8,0.25,-35.0,-1,1.0,0.19970000000012078
578,6,0.8,0.0,-35.0,-1,1.0,0.2536999999999807
579,6,0.8,1.0,-35.0,-1,1.0,0.06680000000005748
580,6,0.8,1.0,-35.0,-1,1.0,0.2202999999997246
581,6,0.2,0.0,35.0,-1,0.0,0.18709999999987303
582,6,0.2,0.125,-35.0,-1,1.0,0.2604999999998654
583,6,0.2,0.25,35.0,1,1.0,0.4503999999997177
584,6,0.2,0.125,-35.0,-1,1.0,0.2703999999998814
585,6,0.2,1.0,35.0,1,1.0,1.1239000000000487
586,6,0.2,0.125,35.0,1,1.0,0.213799999999992
587,6,0.2,0.125,35.0,1,1.0,0.22709999999983665
588,6,0.2,0.0625,35.0,1,1.0,0.2805000000000746
589,6,0.2,0.125,35.0,1,1.0,0.2039999999999509
590,6,0.2,0.0625,35.0,-1,0.0,1.8340999999998076
591,6,0.2,0.0625,35.0,-1,0.0,0.2539999999999054
592,6,0.2,0.0625,35.0,1,1.0,0.8274000000001251
593,6,0.2,1.0,35.0,1,1.0,0.4477000000001681
594,6,0.2,1.0,-35.0,-1,1.0,0.22410000000036234
595,6,0.2,0.0625,-35.0,1,0.0,0.6041000000000167
596,6,0.2,0.0625,35.0,1,1.0,0.1777999999999338
597,6,0.2,0.125,35.0,1,1.0,0.15760000000000218
598,6,0.2,0.125,35.0,1,1.0,0.24109999999973297
599,6,0.2,0.25,35.0,1,1.0,0.22770000000036816
600,6,0.2,0.125,35.0,1,1.0,0.36760000000003856
601,6,0.2,0.0625,35.0,1,1.0,0.1943000000005668
602,6,0.2,0.25,-35.0,-1,1.0,0.2578000000003158
603,6,0.2,0.0,35.0,1,1.0,0.18480000000045038
604,6,0.2,0.0625,-35.0,-1,1.0,0.3712999999997919
605,6,0.2,1.0,35.0,1,1.0,0.234599999999773
606,6,0.2,0.0,-35.0,1,0.0,0.1647000000002663
607,6,0.2,0.0,35.0,1,1.0,0.20140000000037617
608,6,0.2,1.0,-35.0,-1,1.0,0.21810000000004948
609,6,0.2,0.0625,35.0,1,1.0,0.2078999999998814
610,6,0.2,0.0625,35.0,1,1.0,0.35500000000047294
611,6,0.2,1.0,35.0,1,1.0,0.1714999999999236
612,6,0.2,0.125,35.0,1,1.0,0.3817000000003645
613,6,0.2,1.0,-35.0,-1,1.0,0.2349000000003798
614,6,0.2,0.25,35.0,1,1.0,4.488499999999931
615,6,0.2,0.25,35.0,1,1.0,0.10830000000032669
616,6,0.2,0.0625,35.0,1,1.0,0.3720000000002983
617,6,0.2,1.0,35.0,1,1.0,0.1789000000003398
618,6,0.2,0.0,35.0,1,1.0,0.4181000000003223
619,6,0.2,1.0,35.0,1,1.0,0.4286000000001877
620,6,0.2,0.0625,35.0,1,1.0,0.14540000000033615
621,6,0.2,0.25,35.0,1,1.0,0.2518000000000029
622,6,0.2,0.0,35.0,1,1.0,0.33190000000058717
623,6,0.2,0.0625,35.0,1,1.0,0.3419000000003507
624,6,0.2,0.125,35.0,1,1.0,0.3688000000001921
625,6,0.2,1.0,-35.0,-1,1.0,0.23889999999983047
626,6,0.2,0.125,35.0,1,1.0,0.2123000000005959
627,6,0.2,0.0625,35.0,1,1.0,0.3121000000001004
628,6,0.2,1.0,35.0,1,1.0,0.142500000000382
629,6,0.2,0.25,35.0,1,1.0,0.13889999999992142
630,6,0.2,0.25,-35.0,-1,1.0,0.2557999999999083
631,6,0.2,0.0625,-35.0,1,0.0,0.0860000000002401
632,6,0.2,0.125,35.0,1,1.0,0.13910000000032596
633,6,0.2,0.25,35.0,1,1.0,0.21600000000034925
634,6,0.2,0.25,35.0,1,1.0,0.21230000000014115
635,6,0.2,0.0625,35.0,1,1.0,0.1625000000003638
636,6,0.2,0.25,-35.0,-1,1.0,0.2692000000001826
637,6,0.2,1.0,35.0,1,1.0,0.13259999999991123
638,6,0.2,0.25,35.0,1,1.0,0.21939999999995052
639,6,0.2,1.0,35.0,1,1.0,0.36959999999999127
640,6,0.2,0.25,35.0,1,1.0,0.36950000000024374
641,6,0.2,0.0,-35.0,1,0.0,0.8229999999998654
642,6,0.8,0.125,-35.0,-1,1.0,0.4396999999999025
643,6,0.8,0.0625,-35.0,-1,1.0,0.3999000000003434
644,6,0.8,0.0,-35.0,-1,1.0,0.3761999999996988
645,6,0.8,0.25,35.0,1,1.0,1.0662999999999556
646,6,0.8,0.25,-35.0,-1,1.0,0.24310000000014043
647,6,0.8,0.125,-35.0,1,0.0,0.31310000000030414
648,6,0.8,1.0,-35.0,-1,1.0,0.25300000000015643
649,6,0.8,1.0,-35.0,-1,1.0,0.17639999999983047
650,6,0.8,0.0625,35.0,-1,0.0,0.2701000000001841
651,6,0.8,0.125,-35.0,-1,1.0,0.38320000000021537
652,6,0.8,1.0,-35.0,-1,1.0,0.30660000000034415
653,6,0.8,0.125,-35.0,-1,1.0,0.3135000000006585
654,6,0.8,1.0,-35.0,-1,1.0,0.15670000000045547
655,6,0.8,0.0625,-35.0,-1,1.0,0.56670000000031
656,6,0.8,0.125,-35.0,-1,1.0,0.2771000000002459
657,6,0.8,0.25,35.0,1,1.0,0.5201000000001841
658,6,0.8,1.0,-35.0,-1,1.0,0.2171000000003005
659,6,0.8,0.25,-35.0,-1,1.0,0.2836000000002059
660,6,0.8,0.0625,-35.0,-1,1.0,0.23039999999991778
661,6,0.8,0.0625,-35.0,-1,1.0,0.46370000000024447
662,6,0.8,1.0,-35.0,-1,1.0,0.20719999999982974
663,6,0.8,1.0,-35.0,-1,1.0,0.20710000000008222
664,6,0.8,0.25,-35.0,-1,1.0,0.3504000000002634
665,6,0.8,0.0625,-35.0,-1,1.0,0.23720000000002983
666,6,0.8,0.125,-35.0,-1,1.0,0.1774000000000342
667,6,0.8,1.0,-35.0,-1,1.0,0.15710000000035507
668,6,0.8,0.25,-35.0,-1,1.0,0.15730000000030486
669,6,0.8,1.0,35.0,1,1.0,0.36390000000073996
670,6,0.8,1.0,-35.0,-1,1.0,0.1908000000003085
671,6,0.8,0.0625,-35.0,-1,1.0,0.354200000000219
672,6,0.8,0.0625,-35.0,-1,1.0,0.5176000000005843
673,6,0.2,0.25,35.0,1,1.0,0.22730000000001382
674,6,0.2,0.25,35.0,1,1.0,0.23100000000022192
675,6,0.2,0.25,-35.0,-1,1.0,0.2541000000001077
676,6,0.2,0.0,35.0,-1,0.0,0.23460000000022774
677,6,0.2,0.0625,-35.0,-1,1.0,0.2844000000000051
678,6,0.2,0.0625,35.0,-1,0.0,0.2810999999996966
679,6,0.2,0.0625,35.0,-1,0.0,0.20770000000038635
680,6,0.2,1.0,35.0,1,1.0,0.3543000000004213
681,6,0.2,0.0625,35.0,1,1.0,0.3545000000003711
682,6,0.2,0.25,-35.0,-1,1.0,0.2613000000001193
683,6,0.2,0.25,-35.0,-1,1.0,0.2644000000000233
684,6,0.2,1.0,35.0,1,1.0,0.1878999999998996
685,6,0.2,0.0625,-35.0,1,0.0,0.3381000000003951
686,6,0.2,0.0625,35.0,-1,0.0,0.4382999999997992
687,6,0.2,0.25,35.0,1,1.0,0.1550999999999476
688,6,0.2,0.0625,35.0,-1,0.0,0.23480000000017753
689,6,0.2,0.125,35.0,-1,0.0,0.3718000000003485
690,6,0.2,0.25,-35.0,-1,1.0,0.26170000000047366
691,6,0.2,0.0625,35.0,1,1.0,0.25169999999980064
692,6,0.2,0.25,35.0,1,1.0,0.5754000000001724
693,6,0.2,0.25,35.0,1,1.0,0.16160000000036234
694,6,0.2,1.0,35.0,1,1.0,0.5515000000000327
695,6,0.2,1.0,-35.0,-1,1.0,0.22510000000056607
696,6,0.2,1.0,35.0,1,1.0,0.23190000000022337
697,6,0.2,0.25,35.0,1,1.0,0.24850000000014916
698,6,0.2,0.0625,35.0,1,1.0,0.515400000000227
699,6,0.2,0.0,-35.0,1,0.0,0.27500000000009095
700,6,0.2,0.125,35.0,1,1.0,0.5251000000002932
701,6,0.2,0.0,35.0,1,1.0,0.5618000000004031
702,6,0.2,0.25,-35.0,-1,1.0,0.16060000000015862
703,6,0.2,0.0625,35.0,1,1.0,0.37190000000009604
704,6,0.2,0.25,35.0,1,1.0,0.21190000000024156
705,6,0.2,0.0,35.0,1,1.0,0.2454000000002452
706,6,0.2,1.0,35.0,1,1.0,0.18200000000024374
707,6,0.2,0.0625,35.0,1,1.0,0.18539999999984502
708,6,0.2,0.0,35.0,1,1.0,0.9421000000002095
709,6,0.2,0.0625,-35.0,-1,1.0,0.5122000000001208
710,6,0.2,1.0,35.0,1,1.0,0.17889999999988504
711,6,0.2,0.0625,35.0,1,1.0,0.21560000000044965
712,6,0.2,0.0,35.0,1,1.0,0.258900000000267
713,6,0.2,0.0625,35.0,1,1.0,0.18899999999985084
714,6,0.2,0.125,35.0,1,1.0,0.3823000000002139
715,6,0.2,0.25,35.0,1,1.0,0.07570000000032451
716,6,0.2,0.25,35.0,1,1.0,0.1724000000003798
717,6,0.2,1.0,35.0,1,1.0,0.22250000000030923
718,6,0.2,0.25,35.0,1,1.0,0.17239999999992506
719,6,0.2,0.125,35.0,1,1.0,0.21260000000029322
720,6,0.2,0.25,35.0,1,1.0,0.3292999999998756
721,6,0.2,0.25,35.0,1,1.0,0.16600000000016735
722,6,0.2,0.125,-35.0,-1,1.0,0.4859999999998763
723,6,0.2,0.125,35.0,1,1.0,0.24949999999989814
724,6,0.2,0.125,35.0,1,1.0,0.20270000000027721
725,6,0.2,0.25,-35.0,-1,1.0,0.2395000000001346
726,6,0.2,0.0625,35.0,1,1.0,0.16959999999971842
727,6,0.2,0.125,35.0,1,1.0,0.28290000000015425
728,6,0.2,0.25,35.0,-1,0.0,0.18629999999984648
729,6,0.2,0.0625,-35.0,-1,1.0,0.2662999999997737
730,6,0.2,0.0625,35.0,1,1.0,0.20299999999997453
731,6,0.2,0.25,35.0,1,1.0,0.22640000000046712
732,6,0.2,0.0,35.0,1,1.0,0.23979999999983193
733,6,0.2,0.125,35.0,1,1.0,0.3499000000006163
734,6,0.2,0.0,-35.0,1,0.0,0.26980000000048676
735,6,0.2,0.25,35.0,1,1.0,0.27660000000014406
736,6,0.2,0.0,-35.0,-1,1.0,0.2766000000005988
737,6,0.2,0.125,35.0,1,1.0,0.576600000000326
738,6,0.2,1.0,35.0,1,1.0,0.16330000000016298
739,6,0.2,1.0,-35.0,-1,1.0,0.23670000000038272
740,6,0.2,0.0625,35.0,-1,0.0,0.12180000000034852
