trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
438,15,0.5,0.5,-35.0,-1,1.0,0.4873999999999796
439,15,0.5,0.5,-35.0,-1,1.0,0.4908010000001468
440,15,0.5,1.0,35.0,1,1.0,0.20750100000032035
441,15,0.5,0.5,35.0,1,1.0,0.32080100000007405
442,15,0.5,0.25,35.0,1,1.0,0.6075000000003001
443,15,0.5,0.5,35.0,1,1.0,0.3109010000002854
444,15,0.5,1.0,-35.0,-1,1.0,1.5045000000000073
445,15,0.5,0.5,35.0,1,1.0,0.5445000000001983
446,15,0.5,0.5,-35.0,-1,1.0,4.9809999999999945
447,15,0.5,1.0,-35.0,-1,1.0,0.47450000000003456
448,15,0.5,0.5,-35.0,-1,1.0,0.8745010000002367
449,15,0.5,1.0,35.0,1,1.0,0.2213010000000395
450,15,0.5,1.0,35.0,1,1.0,0.4580000000000837
451,15,0.5,0.5,35.0,1,1.0,0.33799999999996544
452,15,0.5,0.25,35.0,1,1.0,0.3614000000000033
453,15,0.5,0.25,35.0,1,1.0,0.4048000000002503
454,15,0.5,1.0,35.0,1,1.0,0.4547000000002299
455,15,0.5,1.0,35.0,1,1.0,0.25820000000021537
456,15,0.5,0.25,35.0,1,1.0,0.18980000000010477
457,15,0.5,0.25,35.0,1,1.0,0.47820000000024265
458,15,0.5,0.5,-35.0,-1,1.0,0.5449000000000979
459,15,0.5,0.5,35.0,1,1.0,0.22159999999985303
460,15,0.5,0.5,-35.0,-1,1.0,3.2364000000000033
461,15,0.5,1.0,-35.0,-1,1.0,0.7717000000002372
462,15,0.5,1.0,-35.0,-1,1.0,12.071699999999964
463,15,0.5,1.0,-35.0,-1,1.0,5.805300000000216
464,15,0.5,0.25,35.0,1,1.0,0.2686999999998534
465,15,0.5,0.5,-35.0,-1,1.0,0.4288000000001375
466,15,0.5,0.5,-35.0,-1,1.0,11.892200000000003
467,15,0.5,0.5,-35.0,-1,1.0,6.789000000000215
468,15,0.5,0.5,35.0,1,1.0,0.22900000000004184
469,15,0.5,1.0,35.0,1,1.0,0.40570099999990816
470,15,0.5,1.0,35.0,1,1.0,0.49240099999997256
471,15,0.5,0.5,-35.0,-1,1.0,5.435800000000199
472,15,0.5,0.5,-35.0,-1,1.0,7.5159000000001015
473,15,0.5,1.0,-35.0,-1,1.0,0.46270000000004075
474,15,0.5,0.5,35.0,1,1.0,0.2861000000000331
475,15,0.5,1.0,35.0,1,1.0,1.5462000000002263
476,15,0.5,1.0,35.0,1,1.0,1.032799999999952
477,15,0.5,0.5,-35.0,1,0.0,0.24950100000023667
478,15,0.7,0.5,-35.0,-1,1.0,8.463000000000193
479,15,0.5,0.5,35.0,1,1.0,0.4030999999999949
480,15,0.5,0.5,35.0,-1,0.0,8.979800000000068
481,15,0.5,0.5,35.0,1,1.0,1.136600000000044
482,15,0.5,1.0,35.0,1,1.0,0.297800000000052
483,15,0.5,0.25,-35.0,-1,1.0,6.966599999999971
484,15,0.5,0.25,35.0,1,1.0,0.6468000000002121
485,15,0.5,0.5,-35.0,-1,1.0,5.810100000000148
486,15,0.5,0.5,35.0,1,1.0,0.4236000000000786
487,15,0.5,0.5,-35.0,-1,1.0,3.506900000000087
488,15,0.5,0.25,35.0,1,1.0,0.6737010000001646
489,15,0.5,0.5,-35.0,-1,1.0,0.31379999999990105
490,15,0.5,1.0,35.0,1,1.0,0.25860000000011496
491,15,0.5,1.0,35.0,1,1.0,0.44709999999986394
492,15,0.5,0.25,35.0,-1,0.0,4.387199999999893
493,15,0.5,0.25,35.0,-1,0.0,3.5539000000001124
494,15,0.5,0.25,35.0,-1,0.0,2.874001000000135
495,15,0.5,1.0,-35.0,-1,1.0,0.7974010000002636
496,15,0.5,0.25,35.0,-1,0.0,5.514200000000301
497,15,0.5,0.25,35.0,-1,0.0,6.877600999999686
498,15,0.3,0.25,35.0,1,1.0,8.875899999999547
499,15,0.5,1.0,35.0,1,1.0,0.4978009999999813
500,15,0.5,0.25,-35.0,-1,1.0,0.4579009999997652
501,15,0.5,1.0,-35.0,-1,1.0,0.38799999999991996
502,15,0.5,0.25,35.0,1,1.0,1.3130999999998494
503,15,0.5,0.25,-35.0,-1,1.0,14.197999999999865
504,15,0.5,0.25,-35.0,-1,1.0,1.3182999999999083
505,15,0.5,0.25,35.0,1,1.0,0.4181999999996151
506,15,0.5,0.25,35.0,1,1.0,0.31490100000019083
507,15,0.5,0.25,-35.0,-1,1.0,10.461699999999837
508,15,0.5,0.25,-35.0,-1,1.0,1.455199999999877
509,15,0.5,0.25,-35.0,-1,1.0,16.77529999999979
510,15,0.5,1.0,35.0,1,1.0,0.4987999999998465
511,15,0.5,1.0,-35.0,-1,1.0,0.4088000000001557
512,15,0.5,0.5,-35.0,1,0.0,0.4222999999997228
513,15,0.5,0.25,35.0,1,1.0,0.4788999999996122
514,15,0.5,0.25,-35.0,-1,1.0,23.78569999999945
515,15,0.5,0.25,-35.0,-1,1.0,6.339300999999978
1,16,0.5,0.25,-35.0,-1,1.0,1.1121
2,16,0.5,0.5,-35.0,1,0.0,1.7999999999999972
3,16,0.5,0.25,35.0,1,1.0,0.34960099999999983
4,16,0.5,0.25,35.0,1,1.0,0.19200099999999765
5,16,0.5,0.5,-35.0,-1,1.0,0.520700999999999
6,16,0.5,0.5,-35.0,-1,1.0,0.9984999999999999
7,16,0.5,1.0,-35.0,-1,1.0,2.396000000000001
8,16,0.5,1.0,35.0,-1,0.0,0.5450000000000017
9,16,0.5,0.25,35.0,1,1.0,0.3569000000000031
10,16,0.5,1.0,-35.0,-1,1.0,0.3729010000000059
11,16,0.5,0.25,-35.0,-1,1.0,0.45930000000000604
12,16,0.5,1.0,35.0,-1,0.0,1.4126010000000022
13,16,0.3,1.0,-35.0,-1,1.0,0.36489999999999867
14,16,0.5,1.0,35.0,1,1.0,0.26899999999999835
15,16,0.5,1.0,35.0,1,1.0,0.8970000000000056
16,16,0.5,0.25,-35.0,-1,1.0,3.3717010000000016
17,16,0.5,1.0,35.0,1,1.0,0.1642009999999985
18,16,0.5,0.25,-35.0,-1,1.0,0.25609999999998934
19,16,0.5,1.0,-35.0,-1,1.0,0.5427010000000081
20,16,0.5,0.25,-35.0,-1,1.0,0.3141999999999996
21,16,0.5,0.25,-35.0,-1,1.0,0.10969999999998947
22,16,0.5,1.0,-35.0,1,0.0,0.18999999999999773
23,16,0.4,1.0,35.0,1,1.0,0.1957000000000022
24,16,0.5,0.5,-35.0,-1,1.0,1.9507000000000119
25,16,0.5,1.0,-35.0,1,0.0,0.16049999999999898
26,16,0.4,1.0,35.0,1,1.0,0.1500999999999948
27,16,0.5,0.5,35.0,1,1.0,0.248800000000017
28,16,0.5,1.0,-35.0,-1,1.0,3.2503010000000074
29,16,0.5,1.0,35.0,1,1.0,0.04619999999999891
30,16,0.5,0.5,-35.0,1,0.0,0.11560000000000059
31,16,0.7,0.5,-35.0,-1,1.0,0.1460000000000008
32,16,0.5,0.5,35.0,1,1.0,0.11700000000000443
33,16,0.5,0.25,35.0,1,1.0,0.47169999999999845
34,16,0.5,0.5,35.0,1,1.0,0.8876999999999953
35,16,0.5,0.25,35.0,1,1.0,0.38690000000002556
36,16,0.5,1.0,-35.0,-1,1.0,0.613599999999991
37,16,0.5,1.0,-35.0,-1,1.0,1.1948010000000124
38,16,0.5,0.5,35.0,1,1.0,0.16540000000000532
39,16,0.5,1.0,35.0,1,1.0,0.20010000000002037
40,16,0.5,0.25,35.0,1,1.0,0.1297999999999888
41,16,0.5,0.25,35.0,1,1.0,1.1473000000000297
42,16,0.5,0.25,-35.0,-1,1.0,2.7993009999999856
43,16,0.5,0.25,-35.0,1,0.0,0.183400000000006
44,16,0.7,0.25,35.0,1,1.0,0.15040000000001896
45,16,0.5,0.5,-35.0,-1,1.0,0.5899009999999976
46,16,0.5,1.0,35.0,1,1.0,0.3082000000000278
47,16,0.5,0.25,35.0,-1,0.0,1.4665999999999997
48,16,0.7,0.25,35.0,1,1.0,0.45290000000002806
49,16,0.5,0.5,-35.0,-1,1.0,0.3529000000000053
50,16,0.5,1.0,-35.0,-1,1.0,0.3959999999999866
51,16,0.5,0.25,-35.0,-1,1.0,0.4744010000000003
52,16,0.5,0.5,-35.0,1,0.0,0.21479999999999677
53,16,0.5,0.5,35.0,-1,0.0,0.3312000000000239
54,16,0.4,0.5,35.0,1,1.0,0.18389999999999418
55,16,0.5,1.0,35.0,1,1.0,0.5579010000000153
56,16,0.5,0.25,-35.0,-1,1.0,0.532999999999987
57,16,0.5,0.5,35.0,1,1.0,1.6559000000000026
58,16,0.5,1.0,-35.0,-1,1.0,0.34770000000000323
59,16,0.5,0.25,-35.0,-1,1.0,0.20400000000000773
60,16,0.5,0.25,35.0,-1,0.0,2.7697009999999977
61,16,0.5,0.25,-35.0,-1,1.0,0.4755000000000109
62,16,0.5,0.25,-35.0,1,0.0,0.1069999999999709
63,16,0.5,0.25,-35.0,-1,1.0,0.473700000000008
64,16,0.5,0.5,-35.0,-1,1.0,0.3183999999999685
65,16,0.5,0.25,35.0,1,1.0,0.4481999999999289
66,16,0.5,0.25,-35.0,-1,1.0,0.34719999999998663
67,16,0.5,1.0,-35.0,1,0.0,0.0912010000000123
68,16,0.3,1.0,35.0,1,1.0,0.36119999999999663
69,16,0.5,1.0,35.0,1,1.0,0.19640099999998029
70,16,0.5,0.25,-35.0,-1,1.0,0.6782000000000039
71,16,0.5,0.25,-35.0,-1,1.0,0.327500999999927
72,16,0.5,0.5,35.0,1,1.0,0.14809999999999945
73,16,0.5,0.25,35.0,1,1.0,1.6731999999999516
74,16,0.5,0.25,-35.0,1,0.0,0.1379000000000019
75,16,0.5,0.25,35.0,1,1.0,0.17809999999997217
76,16,0.5,1.0,-35.0,1,0.0,0.2168999999999528
77,16,0.8,1.0,-35.0,-1,1.0,0.467200000000048
78,16,0.5,1.0,-35.0,-1,1.0,1.2566009999999324
79,16,0.5,1.0,-35.0,-1,1.0,0.0727999999999156
80,16,0.5,0.25,-35.0,-1,1.0,0.6659999999999968
81,16,0.5,1.0,35.0,1,1.0,0.20820000000003347
82,16,0.5,0.25,35.0,1,1.0,0.3331999999999766
83,16,0.5,0.5,35.0,1,1.0,0.18299999999993588
84,16,0.5,0.25,-35.0,-1,1.0,0.4935009999999238
85,16,0.5,0.5,-35.0,-1,1.0,0.3802000000000021
86,16,0.5,1.0,-35.0,-1,1.0,0.035599999999988086
87,16,0.5,0.5,-35.0,-1,1.0,0.214999999999975
88,16,0.5,0.5,35.0,1,1.0,0.5966999999999985
89,16,0.5,0.25,35.0,1,1.0,0.16950000000002774
90,16,0.5,1.0,35.0,1,1.0,0.6609999999999445
91,16,0.5,0.25,-35.0,-1,1.0,0.6543999999999528
92,16,0.5,0.5,-35.0,-1,1.0,0.9095999999999549
93,16,0.5,0.5,35.0,-1,0.0,0.7798010000000204
94,16,0.3,0.5,35.0,-1,0.0,0.19559999999995625
95,16,0.3,0.5,-35.0,-1,1.0,0.2796009999999569
96,16,0.5,1.0,35.0,1,1.0,0.20650000000000546
97,16,0.5,0.25,35.0,1,1.0,0.37309999999996535
98,16,0.5,1.0,35.0,1,1.0,0.15059999999999718
99,16,0.5,0.5,-35.0,-1,1.0,0.34069999999991296
100,16,0.5,0.5,-35.0,-1,1.0,1.5766009999999824
101,16,0.5,1.0,35.0,1,1.0,0.17179999999996198
102,16,0.5,0.25,-35.0,1,0.0,0.2633999999999901
103,16,0.5,0.25,-35.0,-1,1.0,0.2797999999999661
104,16,0.5,1.0,-35.0,1,0.0,0.14560000000000173
105,16,0.6,1.0,-35.0,-1,1.0,0.448599999999999
106,16,0.5,1.0,35.0,1,1.0,0.5604999999999336
107,16,0.5,0.5,35.0,1,1.0,0.4409999999999741
108,16,0.5,0.5,35.0,1,1.0,0.18209999999999127
109,16,0.5,1.0,-35.0,-1,1.0,0.44910099999998465
110,16,0.5,1.0,35.0,-1,0.0,0.919499999999914
111,16,0.6,1.0,-35.0,-1,1.0,0.8514999999999873
112,16,0.5,1.0,35.0,1,1.0,0.7734009999999785
113,16,0.5,1.0,-35.0,-1,1.0,0.9184999999999945
114,16,0.5,1.0,-35.0,-1,1.0,0.38759999999996353
115,16,0.5,0.5,35.0,1,1.0,0.5074000000000183
116,16,0.5,1.0,-35.0,-1,1.0,0.5583009999999717
117,16,0.5,1.0,-35.0,1,0.0,0.21630000000004657
118,16,0.4,1.0,35.0,1,1.0,0.22929999999996653
119,16,0.5,1.0,-35.0,-1,1.0,0.7201999999999771
120,16,0.5,0.25,-35.0,1,0.0,0.3909009999999853
121,16,0.5,0.25,35.0,1,1.0,0.35379999999997835
122,16,0.5,0.5,-35.0,1,0.0,0.11990100000002712
123,16,0.6,0.5,-35.0,-1,1.0,0.545400000000086
124,16,0.5,0.5,-35.0,1,0.0,0.16380100000003495
125,16,0.7,0.5,35.0,1,1.0,0.33600000000001273
126,16,0.5,0.5,-35.0,-1,1.0,0.45410000000003947
127,16,0.5,1.0,35.0,1,1.0,0.20580100000006496
128,16,0.5,0.25,-35.0,-1,1.0,0.3204000000000633
129,16,0.5,0.5,35.0,1,1.0,0.2674010000000635
130,16,0.5,0.5,35.0,-1,0.0,1.148900000000026
131,16,0.6,0.5,-35.0,-1,1.0,0.5106000000000677
132,16,0.5,1.0,35.0,1,1.0,0.2236000000000331
133,16,0.5,0.5,-35.0,-1,1.0,0.4833000000000993
134,16,0.5,0.25,35.0,-1,0.0,0.05140100000005532
135,16,0.4,0.25,-35.0,-1,1.0,0.57650000000001
136,16,0.5,0.5,35.0,1,1.0,0.18319999999994252
137,16,0.5,0.25,-35.0,-1,1.0,1.5428000000000566
138,16,0.5,1.0,-35.0,1,0.0,0.102800000000002
139,16,0.4,1.0,35.0,1,1.0,0.1856000000000222
140,16,0.5,1.0,35.0,1,1.0,0.6732000000000653
141,16,0.5,1.0,-35.0,-1,1.0,0.47300000000007003
142,16,0.5,0.25,35.0,-1,0.0,1.5524000000001479
143,16,0.5,0.25,35.0,-1,0.0,0.3469000000001188
144,16,0.4,0.25,-35.0,-1,1.0,0.26860000000010587
145,16,0.5,0.5,-35.0,1,0.0,0.1272000000000162
146,16,0.5,0.5,35.0,1,1.0,0.29100000000005366
147,16,0.5,1.0,-35.0,-1,1.0,0.3570000000000846
148,16,0.5,0.25,-35.0,-1,1.0,0.40009999999995216
149,16,0.5,0.5,-35.0,-1,1.0,0.31340000000000146
150,16,0.5,0.25,35.0,1,1.0,0.29480000000012296
151,16,0.5,1.0,35.0,1,1.0,0.2966999999999871
152,16,0.5,0.25,35.0,1,1.0,0.1511000000000422
153,16,0.5,0.25,35.0,1,1.0,1.0150000000001
154,16,0.5,0.5,35.0,1,1.0,0.20839999999998327
155,16,0.5,1.0,35.0,1,1.0,0.23120000000005803
156,16,0.5,0.25,-35.0,-1,1.0,0.6329000000000633
157,16,0.5,0.5,35.0,1,1.0,0.185799999999972
158,16,0.5,1.0,35.0,1,1.0,1.2064000000000306
159,16,0.5,1.0,-35.0,1,0.0,0.03700000000003456
160,16,0.9,1.0,-35.0,-1,1.0,0.7264010000000098
161,16,0.5,1.0,-35.0,-1,1.0,0.18700000000001182
162,16,0.5,0.5,-35.0,-1,1.0,0.46080000000006294
163,16,0.5,1.0,-35.0,1,0.0,0.058600000000069485
164,16,0.6,1.0,-35.0,-1,1.0,0.7599010000000135
165,16,0.5,0.5,35.0,1,1.0,0.134900000000016
166,16,0.5,1.0,-35.0,-1,1.0,0.45640000000003056
167,16,0.5,0.5,-35.0,1,0.0,0.2727999999999611
168,16,0.5,0.5,35.0,1,1.0,0.2017999999999347
169,16,0.5,1.0,-35.0,-1,1.0,0.18900000000007822
170,16,0.5,1.0,-35.0,-1,1.0,0.45659999999998035
171,16,0.5,0.25,35.0,1,1.0,0.22360100000003058
172,16,0.5,0.5,35.0,1,1.0,0.12370099999998274
173,16,0.5,1.0,-35.0,1,0.0,0.1693000000001348
174,16,0.5,0.25,-35.0,-1,1.0,0.3383999999999787
175,16,0.5,0.5,-35.0,-1,1.0,0.7940009999999802
176,16,0.5,0.5,35.0,1,1.0,0.5751000000000204
177,16,0.5,1.0,-35.0,-1,1.0,1.0427000000000817
178,16,0.5,1.0,-35.0,-1,1.0,0.5125000000000455
179,16,0.5,0.25,-35.0,-1,1.0,1.058501000000092
180,16,0.5,0.5,-35.0,1,0.0,0.1444010000001299
181,16,0.5,0.5,-35.0,-1,1.0,0.3180000000000973
182,16,0.5,0.5,35.0,1,1.0,0.3410000000000082
183,16,0.5,0.25,35.0,1,1.0,0.3325999999999567
184,16,0.5,0.5,35.0,1,1.0,0.22629999999992378
185,16,0.5,1.0,-35.0,-1,1.0,0.4167010000001028
186,16,0.5,0.5,-35.0,-1,1.0,0.32749999999998636
187,16,0.5,0.25,-35.0,-1,1.0,0.27310000000011314
188,16,0.5,0.5,35.0,1,1.0,0.24850100000003295
189,16,0.5,1.0,-35.0,-1,1.0,1.252399999999966
190,16,0.5,0.25,35.0,1,1.0,0.16589999999996508
191,16,0.5,0.5,-35.0,-1,1.0,0.48240100000009534
192,16,0.5,0.25,-35.0,1,0.0,1.6093999999999369
193,16,0.5,0.25,35.0,1,1.0,0.2866000000000213
194,16,0.5,0.5,35.0,1,1.0,0.1309999999999718
195,16,0.5,0.5,-35.0,-1,1.0,0.21440000000006876
196,16,0.5,0.5,35.0,1,1.0,0.06320100000004913
197,16,0.5,0.5,-35.0,-1,1.0,0.7173000000001366
198,16,0.5,0.25,35.0,1,1.0,0.19220100000006823
199,16,0.5,0.5,35.0,1,1.0,0.21019999999998618
200,16,0.5,0.5,35.0,1,1.0,0.13780099999996764
201,16,0.5,0.5,-35.0,-1,1.0,0.1630999999999858
202,16,0.5,1.0,-35.0,-1,1.0,0.485100999999986
203,16,0.5,1.0,35.0,1,1.0,0.2622000000001208
204,16,0.5,0.25,35.0,1,1.0,0.10659999999995762
205,16,0.5,1.0,35.0,1,1.0,0.30310100000008333
206,16,0.5,0.25,35.0,-1,0.0,1.3704000000000178
207,16,0.5,0.25,35.0,1,1.0,0.24149999999997362
208,16,0.5,0.5,-35.0,-1,1.0,0.36380000000008295
209,16,0.5,1.0,35.0,1,1.0,0.4552999999999656
210,16,0.5,0.25,-35.0,-1,1.0,0.15130000000010568
211,16,0.5,1.0,35.0,1,1.0,0.3286000000000513
212,16,0.5,0.25,-35.0,-1,1.0,0.7362009999999373
213,16,0.5,0.25,35.0,1,1.0,0.46410100000002785
214,16,0.5,0.25,-35.0,-1,1.0,0.43430000000012114
215,16,0.5,1.0,-35.0,-1,1.0,0.38450000000000273
216,16,0.5,1.0,35.0,1,1.0,0.269800000000032
217,16,0.5,0.5,-35.0,-1,1.0,0.38840000000004693
218,16,0.5,0.25,35.0,1,1.0,0.2154000000000451
219,16,0.5,1.0,-35.0,-1,1.0,0.8510000000001128
220,16,0.5,1.0,35.0,1,1.0,0.05660000000000309
221,16,0.5,0.25,35.0,1,1.0,0.0827999999999065
222,16,0.5,0.5,35.0,1,1.0,0.18849999999997635
223,16,0.5,0.25,35.0,1,1.0,0.3421000000000731
224,16,0.5,1.0,-35.0,-1,1.0,0.5039010000000417
225,16,0.5,0.5,35.0,1,1.0,0.15380000000004657
226,16,0.5,0.25,35.0,1,1.0,0.177599999999984
227,16,0.5,0.25,-35.0,-1,1.0,0.6279999999999291
228,16,0.5,1.0,35.0,1,1.0,0.2481000000000222
229,16,0.5,1.0,-35.0,1,0.0,0.22850000000005366
230,16,0.5,0.25,35.0,1,1.0,0.1550009999998565
231,16,0.5,0.25,-35.0,1,0.0,0.09160000000019863
232,16,0.8,0.25,35.0,1,1.0,0.2119000000000142
233,16,0.5,0.5,-35.0,-1,1.0,1.2584999999999127
234,16,0.5,1.0,-35.0,-1,1.0,0.2253009999999449
235,16,0.5,0.25,-35.0,1,0.0,0.09169999999994616
236,16,0.7,0.25,-35.0,1,0.0,0.11190099999998893
237,16,0.5,1.0,-35.0,-1,1.0,0.44869999999991705
238,16,0.5,0.5,-35.0,-1,1.0,0.3320000000001073
239,16,0.5,0.5,-35.0,-1,1.0,0.6955000000000382
240,16,0.5,1.0,-35.0,-1,1.0,0.4187000000001717
241,16,0.5,0.25,-35.0,-1,1.0,0.1787010000000464
242,16,0.5,0.25,-35.0,-1,1.0,0.41230000000018663
243,16,0.5,0.25,35.0,-1,0.0,1.632101000000148
244,16,0.5,0.25,35.0,1,1.0,0.21859999999992397
245,16,0.5,1.0,-35.0,-1,1.0,0.5260000000000673
246,16,0.5,0.25,-35.0,-1,1.0,0.32590000000004693
247,16,0.5,0.5,-35.0,-1,1.0,1.0824999999999818
248,16,0.5,0.5,-35.0,-1,1.0,0.7560000000000855
249,16,0.5,1.0,35.0,1,1.0,0.21280000000001564
250,16,0.5,0.5,-35.0,-1,1.0,0.8726999999998952
251,16,0.5,0.5,35.0,1,1.0,0.2727999999999611
252,16,0.5,0.5,-35.0,-1,1.0,0.5662010000000919
253,16,0.5,0.25,35.0,1,1.0,1.2130000000001928
254,16,0.5,1.0,-35.0,-1,1.0,0.4597000000001117
255,16,0.5,0.25,-35.0,1,0.0,0.22980099999995218
256,16,0.4,0.25,-35.0,-1,1.0,0.556400000000167
257,16,0.5,0.5,35.0,1,1.0,0.22630000000003747
258,16,0.5,1.0,-35.0,-1,1.0,0.7431000000001404
259,16,0.5,0.5,35.0,1,1.0,0.22340100000019447
260,16,0.5,0.25,35.0,1,1.0,0.2667999999998756
261,16,0.5,0.25,-35.0,-1,1.0,0.41030000000000655
262,16,0.5,1.0,35.0,-1,0.0,0.0699010000000726
263,16,0.5,0.25,35.0,-1,0.0,0.25670100000002094
264,16,0.5,0.25,-35.0,-1,1.0,0.32690100000013445
265,16,0.5,0.25,35.0,1,1.0,0.18029999999998836
266,16,0.5,1.0,35.0,1,1.0,0.18050000000016553
267,16,0.5,1.0,-35.0,-1,1.0,0.05019999999990432
268,16,0.5,0.5,35.0,1,1.0,0.7305010000000038
269,16,0.5,0.25,35.0,1,1.0,0.25050099999998565
270,16,0.5,0.5,35.0,1,1.0,0.23040000000014516
271,16,0.5,1.0,-35.0,-1,1.0,0.5906999999999698
272,16,0.5,0.25,-35.0,1,0.0,0.18070000000011532
273,16,0.6,0.25,35.0,1,1.0,0.2542999999998301
274,16,0.5,0.5,-35.0,1,0.0,0.27739999999994325
275,16,0.8,0.5,-35.0,1,0.0,0.19090000000005602
276,16,0.8,0.5,35.0,1,1.0,0.30780000000004293
277,16,0.5,0.5,-35.0,-1,1.0,0.34780000000000655
278,16,0.5,0.25,-35.0,1,0.0,0.26080000000024484
279,16,0.8,0.25,-35.0,-1,1.0,0.3380010000000766
280,16,0.5,0.5,-35.0,-1,1.0,1.0080000000000382
281,16,0.5,0.5,-35.0,-1,1.0,1.1710999999997966
282,16,0.5,0.25,35.0,1,1.0,0.36809999999991305
283,16,0.5,0.5,35.0,1,1.0,0.23789999999985412
284,16,0.5,1.0,-35.0,-1,1.0,0.267900999999938
285,16,0.5,0.5,35.0,-1,0.0,0.8080999999999676
286,16,0.4,0.5,-35.0,-1,1.0,0.5080000000000382
287,16,0.5,0.5,35.0,1,1.0,0.2880999999999858
288,16,0.5,0.25,-35.0,-1,1.0,1.9416000000001077
289,16,0.5,0.25,35.0,1,1.0,0.21160099999997328
290,16,0.5,1.0,-35.0,-1,1.0,0.30500000000006366
291,16,0.5,0.25,-35.0,-1,1.0,0.3816999999999098
292,16,0.5,1.0,-35.0,1,0.0,0.088799999999992
293,16,0.4,1.0,35.0,1,1.0,0.17220000000020264
294,16,0.5,0.5,35.0,1,1.0,0.19850000000019463
295,16,0.5,1.0,35.0,1,1.0,0.10849999999982174
296,16,0.5,0.5,35.0,1,1.0,0.5620000000001255
297,16,0.5,0.5,-35.0,1,0.0,0.12530000000015207
298,16,0.7,0.5,35.0,1,1.0,0.1891009999999369
299,16,0.5,1.0,-35.0,-1,1.0,0.7623000000000957
300,16,0.5,0.25,35.0,-1,0.0,0.7358000000001539
301,16,0.5,0.25,35.0,1,1.0,0.3121000000001004
302,16,0.5,1.0,35.0,1,1.0,0.28910000000018954
303,16,0.5,0.25,35.0,1,1.0,1.219200000000228
304,16,0.5,0.5,35.0,1,1.0,0.1661010000002534
305,16,0.5,0.25,-35.0,-1,1.0,0.5391999999999371
306,16,0.5,0.5,35.0,1,1.0,0.18260000000009313
307,16,0.5,1.0,35.0,1,1.0,1.439301000000114
308,16,0.5,0.5,-35.0,1,0.0,0.2696010000001934
309,16,0.7,0.5,-35.0,-1,1.0,0.3125000000002274
310,16,0.5,1.0,35.0,1,1.0,0.21959999999990032
311,16,0.5,1.0,-35.0,-1,1.0,1.2197010000002138
312,16,0.5,0.25,-35.0,1,0.0,0.143100000000004
313,16,0.5,0.25,35.0,1,1.0,0.5296009999999569
314,16,0.5,0.5,35.0,1,1.0,0.383199999999988
315,16,0.5,0.25,-35.0,-1,1.0,0.23670100000003913
316,16,0.5,0.25,35.0,1,1.0,0.17319999999995161
317,16,0.5,1.0,35.0,1,1.0,0.4067000000000007
318,16,0.5,1.0,-35.0,1,0.0,0.2503999999998996
319,16,0.7,1.0,-35.0,1,0.0,0.2135000000000673
320,16,0.8,1.0,35.0,1,1.0,0.29369999999994434
321,16,0.5,0.5,-35.0,-1,1.0,0.4172000000000935
322,16,0.5,1.0,35.0,1,1.0,0.2870999999997821
323,16,0.5,1.0,35.0,1,1.0,0.1870000000001255
324,16,0.5,0.25,35.0,-1,0.0,1.3371009999998478
325,16,0.7,0.25,-35.0,-1,1.0,0.1303000000002612
326,16,0.5,0.5,-35.0,-1,1.0,0.4936999999999898
327,16,0.5,0.5,35.0,-1,0.0,0.0839000000003125
328,16,0.5,0.5,-35.0,-1,1.0,0.27719999999999345
329,16,0.5,0.5,35.0,1,1.0,0.07420100000013008
330,16,0.5,0.25,-35.0,1,0.0,0.10079999999993561
331,16,0.4,0.25,35.0,1,1.0,0.2375000000001819
332,16,0.5,0.5,35.0,1,1.0,0.0543999999999869
333,16,0.5,0.5,-35.0,1,0.0,0.23780099999999038
334,16,0.5,0.25,35.0,1,1.0,0.22440000000005966
335,16,0.5,1.0,35.0,1,1.0,1.1477000000002135
336,16,0.5,0.5,-35.0,-1,1.0,2.501400999999987
337,16,0.5,0.5,-35.0,-1,1.0,0.2645999999999731
338,16,0.5,0.25,-35.0,-1,1.0,0.5744999999999436
339,16,0.5,0.25,-35.0,-1,1.0,0.268100000000004
340,16,0.5,1.0,35.0,1,1.0,0.18810000000007676
341,16,0.5,0.5,35.0,-1,0.0,0.09480000000007749
342,16,0.5,0.5,-35.0,-1,1.0,0.4050999999999476
343,16,0.5,0.5,-35.0,-1,1.0,0.3447009999999864
344,16,0.5,1.0,-35.0,-1,1.0,0.30140099999994163
345,16,0.5,0.5,35.0,1,1.0,0.11150000000020555
346,16,0.5,0.5,-35.0,-1,1.0,0.4850010000000111
347,16,0.5,0.25,35.0,1,1.0,0.3714999999999691
348,16,0.5,0.25,35.0,1,1.0,0.3084999999998672
349,16,0.5,0.25,35.0,1,1.0,0.23559999999997672
350,16,0.5,0.25,35.0,1,1.0,1.001800000000003
351,16,0.5,0.5,-35.0,-1,1.0,0.45859999999993306
352,16,0.5,0.5,35.0,1,1.0,0.2956010000000333
353,16,0.5,1.0,35.0,1,1.0,0.2556999999999334
354,16,0.5,0.25,35.0,1,1.0,1.1322999999997592
355,16,0.5,0.25,-35.0,-1,1.0,0.8557000000000698
356,16,0.5,0.25,-35.0,-1,1.0,0.3390999999999167
357,16,0.5,1.0,-35.0,1,0.0,0.26929999999993015
358,16,0.7,1.0,-35.0,-1,1.0,0.6627010000001974
359,16,0.5,0.5,-35.0,-1,1.0,0.6860000000001492
360,16,0.5,1.0,-35.0,-1,1.0,0.6792000000000371
