trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
118,14,0.5,0.125,35.0,1,1.0,0.2913000000000352
119,14,0.5,0.0,-35.0,1,0.0,0.26849999999996044
120,14,0.5,0.0,-35.0,-1,1.0,0.27619999999996026
121,14,0.5,1.0,35.0,1,1.0,0.32330000000001746
122,14,0.5,0.0,-35.0,-1,1.0,0.22629999999998063
123,14,0.5,1.0,35.0,1,1.0,0.45359999999999445
124,14,0.5,0.125,35.0,1,1.0,0.4038999999999646
125,14,0.5,0.25,35.0,1,1.0,0.23980000000000246
126,14,0.5,0.0,-35.0,1,0.0,0.349899999999991
127,14,0.5,0.0,35.0,-1,0.0,0.06629999999995562
128,14,0.5,0.125,35.0,1,1.0,0.33770000000004075
129,14,0.5,0.0,-35.0,1,0.0,0.24560000000002447
130,14,0.5,0.0625,-35.0,1,0.0,0.25939999999991414
131,14,0.5,0.0,35.0,-1,0.0,0.17259999999998854
132,14,0.5,0.25,-35.0,-1,1.0,0.21939999999995052
133,14,0.5,1.0,35.0,-1,0.0,0.16019999999991796
134,14,0.5,0.25,-35.0,-1,1.0,0.23339999999996053
135,14,0.5,0.125,35.0,1,1.0,0.48509999999987485
136,14,0.5,0.0625,-35.0,-1,1.0,0.36950000000001637
137,14,0.5,1.0,35.0,1,1.0,0.35419999999999163
138,14,0.5,0.0,35.0,-1,0.0,0.42709999999988213
139,14,0.4,0.0,35.0,-1,0.0,2.2779999999999063
140,14,0.5,1.0,35.0,1,1.0,0.3777999999998656
141,14,0.5,0.0625,-35.0,-1,1.0,1.4184000000000196
142,14,0.5,1.0,-35.0,-1,1.0,0.19700000000000273
143,14,0.5,0.125,35.0,1,1.0,0.3164000000000442
144,14,0.5,0.125,-35.0,-1,1.0,0.0929999999998472
145,14,0.5,0.0,35.0,-1,0.0,0.24889999999982138
146,14,0.5,0.125,35.0,1,1.0,0.3106999999998834
147,14,0.5,0.25,35.0,1,1.0,0.29129999999986467
148,14,0.5,1.0,35.0,1,1.0,0.24500000000000455
149,14,0.5,1.0,-35.0,-1,1.0,0.23230000000000928
150,14,0.5,1.0,35.0,1,1.0,0.2378999999999678
151,14,0.5,0.125,35.0,1,1.0,0.3231999999999289
152,14,0.5,0.0625,-35.0,-1,1.0,0.28930000000002565
153,14,0.5,0.125,-35.0,-1,1.0,0.36209999999994125
154,14,0.5,0.0625,-35.0,-1,1.0,0.2659999999999627
155,14,0.5,0.0,-35.0,-1,1.0,0.2801999999999225
156,14,0.5,0.125,-35.0,-1,1.0,0.34339999999997417
157,14,0.5,0.125,-35.0,-1,1.0,0.2946000000000595
158,14,0.5,0.25,35.0,1,1.0,1.1008000000000493
159,14,0.5,0.0625,-35.0,-1,1.0,0.10460000000000491
160,14,0.5,0.0625,35.0,-1,0.0,0.18939999999986412
161,14,0.5,0.0625,-35.0,-1,1.0,0.20729999999991833
162,14,0.5,0.125,35.0,1,1.0,0.30570000000000164
163,14,0.5,0.0625,35.0,1,1.0,0.3253999999998314
164,14,0.5,0.125,-35.0,-1,1.0,0.1613999999999578
165,14,0.5,0.125,35.0,1,1.0,0.33370000000002165
166,14,0.5,0.25,35.0,1,1.0,0.3079999999999927
167,14,0.5,1.0,35.0,1,1.0,0.3464999999998781
168,14,0.5,1.0,35.0,1,1.0,0.2843000000000302
169,14,0.5,1.0,-35.0,-1,1.0,0.24949999999989814
170,14,0.5,0.0625,-35.0,-1,1.0,0.199799999999982
171,14,0.5,0.0,35.0,-1,0.0,0.29929999999990287
172,14,0.5,0.0,-35.0,-1,1.0,0.2698999999998932
173,14,0.5,0.0625,-35.0,-1,1.0,0.23680000000001655
174,14,0.5,0.125,-35.0,-1,1.0,0.1792000000000371
175,14,0.5,0.0625,35.0,-1,0.0,0.19259999999997035
176,14,0.3,0.0625,35.0,1,1.0,0.6880999999999631
177,14,0.5,1.0,35.0,1,1.0,0.19510000000002492
178,14,0.5,0.0625,35.0,-1,0.0,0.18719999999996162
179,14,0.5,0.0625,35.0,1,1.0,0.3027999999999338
180,14,0.5,0.125,35.0,1,1.0,0.2278999999999769
181,14,0.5,1.0,-35.0,-1,1.0,0.2967999999998483
182,14,0.5,0.0625,-35.0,-1,1.0,0.7452999999999292
183,14,0.5,0.125,35.0,1,1.0,0.5874000000000024
184,14,0.5,0.125,35.0,-1,0.0,0.21839999999997417
185,14,0.5,0.0625,-35.0,-1,1.0,0.23959999999988213
186,14,0.5,1.0,-35.0,-1,1.0,0.41899999999986903
187,14,0.5,0.25,35.0,1,1.0,0.3289999999999509
188,14,0.5,0.125,-35.0,-1,1.0,0.22030000000006567
189,14,0.5,1.0,-35.0,-1,1.0,0.24169999999992342
190,14,0.5,0.0625,35.0,-1,0.0,0.26340000000004693
191,14,0.2,0.0625,35.0,1,1.0,0.3002999999999929
192,14,0.5,1.0,35.0,1,1.0,0.3002999999999929
193,14,0.5,0.25,-35.0,-1,1.0,0.23260000000004766
194,14,0.5,0.0625,-35.0,-1,1.0,0.23299999999994725
195,14,0.5,0.125,35.0,1,1.0,0.2963999999999487
196,14,0.5,0.125,-35.0,-1,1.0,0.23089999999979227
197,14,0.5,1.0,35.0,1,1.0,0.2561999999999216
198,14,0.5,1.0,35.0,1,1.0,0.3287999999998874
199,14,0.5,0.125,-35.0,-1,1.0,0.30970000000002074
200,14,0.5,1.0,-35.0,-1,1.0,0.19479999999998654
201,14,0.5,0.0625,35.0,-1,0.0,0.092899999999986
202,14,0.5,0.0625,35.0,1,1.0,0.21709999999995944
203,14,0.5,0.25,-35.0,-1,1.0,0.2135999999999285
204,14,0.5,0.25,35.0,1,1.0,0.2259999999998854
205,14,0.5,0.0625,35.0,-1,0.0,1.8958000000000084
206,14,0.5,0.0,-35.0,-1,1.0,3.0217999999999847
207,14,0.5,0.0625,35.0,-1,0.0,0.2522999999999911
208,14,0.5,0.0625,-35.0,-1,1.0,0.21749999999997272
209,14,0.5,0.25,35.0,1,1.0,0.3292999999998756
210,14,0.5,0.25,-35.0,-1,1.0,0.07399999999995543
211,14,0.5,0.0,-35.0,-1,1.0,0.1814000000000533
212,14,0.5,1.0,-35.0,-1,1.0,0.19240000000002055
213,14,0.5,1.0,-35.0,-1,1.0,0.20209999999997308
214,14,0.5,0.25,35.0,1,1.0,0.47529999999994743
215,14,0.5,0.0625,-35.0,-1,1.0,0.19219999999995707
216,14,0.5,0.25,35.0,1,1.0,0.28729999999984557
217,14,0.5,1.0,-35.0,-1,1.0,0.0947999999999638
218,14,0.5,0.0625,35.0,1,1.0,0.44860000000005584
219,14,0.5,0.25,35.0,1,1.0,0.2826999999999771
220,14,0.5,0.0625,35.0,1,1.0,0.7462999999999056
221,14,0.5,0.125,35.0,-1,0.0,0.18679999999994834
222,14,0.5,0.0625,35.0,1,1.0,0.3344999999999345
223,14,0.5,0.0,-35.0,-1,1.0,0.48659999999995307
224,14,0.5,0.0,-35.0,-1,1.0,0.2941999999999325
225,14,0.5,0.0625,35.0,-1,0.0,0.1998999999999569
226,14,0.5,0.0625,35.0,-1,0.0,0.14839999999992415
227,14,0.5,1.0,35.0,1,1.0,0.29959999999994125
228,14,0.5,0.125,35.0,1,1.0,0.3007999999998674
229,14,0.5,0.0625,-35.0,-1,1.0,0.193300000000022
230,14,0.5,0.125,-35.0,-1,1.0,0.058799999999905594
231,14,0.5,0.25,-35.0,-1,1.0,0.3363999999999123
232,14,0.5,0.0,-35.0,-1,1.0,0.24889999999993506
233,14,0.5,0.0,35.0,-1,0.0,0.20939999999995962
234,14,0.5,0.25,-35.0,-1,1.0,0.27769999999986794
235,14,0.5,0.0625,35.0,-1,0.0,0.17299999999988813
236,14,0.5,0.125,-35.0,-1,1.0,0.21619999999995798
237,14,0.5,0.0,35.0,-1,0.0,0.22890000000006694
238,14,0.1,0.0,-35.0,-1,1.0,0.23439999999993688
239,14,0.5,1.0,35.0,1,1.0,0.2966999999998734
240,14,0.5,0.25,35.0,1,1.0,0.45059999999989486
241,14,0.5,0.0625,35.0,-1,0.0,0.1938000000000102
242,14,0.5,0.125,-35.0,-1,1.0,0.2880999999999858
243,14,0.5,1.0,35.0,1,1.0,0.2139999999999418
244,14,0.5,0.0625,35.0,1,1.0,0.6713999999999487
245,14,0.5,0.0,-35.0,-1,1.0,0.1937999999998965
246,14,0.5,0.25,35.0,1,1.0,0.49059999999997217
247,14,0.5,0.125,35.0,1,1.0,0.37019999999995434
248,14,0.5,0.0625,-35.0,-1,1.0,0.4116999999998825
249,14,0.5,0.25,-35.0,-1,1.0,0.2568999999998596
250,14,0.5,0.25,-35.0,-1,1.0,0.26089999999999236
251,14,0.5,1.0,35.0,1,1.0,0.47909999999990305
252,14,0.5,0.0625,35.0,1,1.0,0.445699999999988
253,14,0.5,0.125,35.0,1,1.0,0.17980000000000018
254,14,0.5,0.0625,-35.0,-1,1.0,0.2561999999998079
255,14,0.5,0.0625,-35.0,-1,1.0,0.18250000000000455
256,14,0.5,0.0,35.0,-1,0.0,0.07639999999992142
257,14,0.4,0.0,35.0,-1,0.0,0.2297000000000935
258,14,0.5,1.0,-35.0,-1,1.0,0.20219999999994798
259,14,0.5,1.0,-35.0,-1,1.0,0.13229999999998654
260,14,0.5,0.25,-35.0,1,0.0,2.729099999999903
261,14,0.5,0.25,35.0,1,1.0,0.22249999999996817
262,14,0.5,0.0625,-35.0,1,0.0,0.15909999999985303
263,14,0.5,0.125,-35.0,-1,1.0,0.20009999999990669
264,14,0.5,0.25,-35.0,-1,1.0,0.1933999999999969
265,14,0.5,0.125,35.0,1,1.0,0.33629999999971005
266,14,0.5,1.0,35.0,1,1.0,0.2826000000000022
267,14,0.5,1.0,35.0,1,1.0,0.3027999999997064
268,14,0.5,0.25,35.0,-1,0.0,0.04980000000000473
269,14,0.5,0.0625,35.0,1,1.0,0.21229999999991378
270,14,0.5,0.125,-35.0,-1,1.0,0.30559999999991305
271,14,0.5,0.25,-35.0,-1,1.0,0.22230000000013206
272,14,0.5,1.0,35.0,1,1.0,0.0590999999997166
273,14,0.5,0.25,35.0,1,1.0,0.2725000000000364
274,14,0.5,1.0,35.0,1,1.0,0.22600000000011278
275,14,0.5,0.25,35.0,1,1.0,0.2360999999998512
276,14,0.5,0.125,35.0,1,1.0,0.08950000000004366
277,14,0.5,0.25,-35.0,-1,1.0,0.27959999999984575
278,14,0.5,0.25,35.0,1,1.0,0.3696999999997388
279,14,0.5,0.125,-35.0,-1,1.0,0.24639999999999418
280,14,0.5,0.0,-35.0,1,0.0,0.12989999999990687
281,14,0.5,0.125,-35.0,-1,1.0,0.20659999999998035
282,14,0.5,0.0,-35.0,-1,1.0,0.049899999999752254
283,14,0.5,0.0625,35.0,-1,0.0,0.1800999999998112
284,14,0.5,0.0,-35.0,-1,1.0,0.18679999999994834
285,14,0.5,0.125,-35.0,-1,1.0,0.306999999999789
286,14,0.5,0.0625,-35.0,-1,1.0,0.09019999999986794
287,14,0.5,0.125,-35.0,-1,1.0,0.18020000000001346
288,14,0.5,0.125,-35.0,-1,1.0,0.16030000000000655
289,14,0.5,0.0625,35.0,1,1.0,0.5035999999997784
290,14,0.5,1.0,35.0,-1,0.0,0.07380000000011933
291,14,0.1,1.0,35.0,-1,0.0,0.16069999999990614
292,14,0.1,1.0,-35.0,-1,1.0,0.1839999999997417
293,14,0.5,1.0,-35.0,-1,1.0,0.20079999999984466
294,14,0.5,0.25,-35.0,-1,1.0,0.24749999999994543
295,14,0.5,0.125,-35.0,-1,1.0,0.6176000000000386
296,14,0.5,0.0625,-35.0,-1,1.0,0.2242999999998574
297,14,0.5,0.0,35.0,-1,0.0,0.18439999999986867
298,14,0.5,0.125,35.0,1,1.0,0.3345999999999094
299,14,0.5,0.0,-35.0,-1,1.0,0.1812999999999647
300,14,0.5,0.25,35.0,1,1.0,0.2780999999999949
301,14,0.5,0.0,-35.0,-1,1.0,0.25479999999993197
302,14,0.5,0.25,35.0,1,1.0,0.23149999999986903
303,14,0.5,0.25,-35.0,-1,1.0,0.16819999999984248
304,14,0.5,0.25,-35.0,-1,1.0,0.18489999999997053
305,14,0.5,0.25,-35.0,-1,1.0,0.2051000000001295
306,14,0.5,0.125,35.0,1,1.0,0.5551000000000386
307,14,0.5,1.0,35.0,1,1.0,0.24520000000006803
308,14,0.5,0.125,35.0,-1,0.0,0.16200000000003456
309,14,0.5,0.125,-35.0,-1,1.0,0.1719999999997981
310,14,0.5,1.0,-35.0,-1,1.0,0.3088000000000193
311,14,0.5,0.0625,-35.0,-1,1.0,0.19890000000009422
312,14,0.5,0.125,35.0,-1,0.0,0.1654999999998381
313,14,0.5,0.125,-35.0,-1,1.0,0.18240000000014334
314,14,0.5,0.25,35.0,-1,0.0,0.43909999999982574
315,14,0.5,0.0625,35.0,-1,0.0,0.1692000000000462
316,14,0.5,0.25,-35.0,-1,1.0,0.20259999999984757
317,14,0.5,1.0,-35.0,-1,1.0,0.2525999999998021
318,14,0.5,0.0625,-35.0,-1,1.0,0.1793999999999869
319,14,0.5,1.0,-35.0,-1,1.0,0.1993999999999687
320,14,0.5,1.0,-35.0,-1,1.0,0.6927999999998065
321,14,0.5,0.0,-35.0,1,0.0,0.5461999999999989
322,14,0.5,0.25,35.0,-1,0.0,0.1929000000002361
323,14,0.1,0.25,35.0,1,1.0,0.3229999999998654
324,14,0.5,1.0,35.0,1,1.0,0.3063999999999396
325,14,0.5,0.25,-35.0,-1,1.0,0.25310000000013133
326,14,0.5,0.0625,35.0,1,1.0,0.4297999999998865
327,14,0.5,1.0,35.0,1,1.0,0.48329999999987194
328,14,0.5,0.25,35.0,-1,0.0,0.20659999999998035
329,14,0.5,0.0625,-35.0,-1,1.0,0.18339999999989232
330,14,0.5,0.0,-35.0,-1,1.0,0.15689999999995052
331,14,0.5,0.0625,35.0,-1,0.0,0.16030000000000655
332,14,0.5,0.25,-35.0,-1,1.0,0.2038000000000011
333,14,0.5,1.0,35.0,1,1.0,0.2336999999999989
334,14,0.5,1.0,-35.0,-1,1.0,0.35049999999978354
335,14,0.5,0.0,-35.0,-1,1.0,3.957099999999855
336,14,0.5,0.125,35.0,1,1.0,0.49729999999976826
337,14,0.5,0.0625,-35.0,-1,1.0,0.35410000000001673
338,14,0.5,1.0,35.0,1,1.0,0.3373999999998887
339,14,0.5,0.25,35.0,1,1.0,0.40089999999986503
340,14,0.5,0.0625,-35.0,-1,1.0,0.2376000000001568
341,14,0.5,0.25,35.0,-1,0.0,0.21780000000012478
342,14,0.5,0.0625,35.0,-1,0.0,0.21109999999998763
343,14,0.5,0.125,35.0,-1,0.0,0.18449999999984357
344,14,0.5,0.0,35.0,-1,0.0,0.20459999999980027
345,14,0.5,0.125,-35.0,-1,1.0,0.1914999999999054
346,14,0.5,1.0,35.0,1,1.0,0.34809999999993124
347,14,0.5,0.0625,-35.0,-1,1.0,5.368299999999863
348,14,0.5,0.125,35.0,-1,0.0,0.19509999999991123
349,14,0.5,0.0625,-35.0,-1,1.0,0.055000000000063665
350,14,0.5,0.25,35.0,1,1.0,0.3451000000000022
351,14,0.5,0.0625,35.0,-1,0.0,0.1551999999999225
352,14,0.2,0.0625,35.0,-1,0.0,0.34859999999980573
353,14,0.5,1.0,35.0,1,1.0,0.26539999999999964
354,14,0.5,0.125,35.0,-1,0.0,0.17880000000013752
355,14,0.5,0.0625,35.0,1,1.0,0.3121000000001004
356,14,0.5,0.0625,-35.0,-1,1.0,0.13220000000001164
357,14,0.5,0.0,-35.0,-1,1.0,0.07900000000017826
358,14,0.5,0.125,-35.0,-1,1.0,0.49890099999993254
359,14,0.5,1.0,-35.0,-1,1.0,0.189000999999962
360,14,0.5,0.0625,35.0,1,1.0,0.755900999999767
361,14,0.5,1.0,35.0,1,1.0,0.3627010000000155
362,14,0.5,1.0,35.0,1,1.0,1.1627010000001974
363,14,0.5,0.125,35.0,1,1.0,0.649400999999898
364,14,0.5,0.0625,-35.0,-1,1.0,0.2330010000000584
365,14,0.5,0.0,35.0,1,1.0,0.6562009999997827
366,14,0.5,0.25,-35.0,-1,1.0,0.2398009999999431
367,14,0.5,0.125,-35.0,1,0.0,0.8364009999997961
368,14,0.5,0.125,-35.0,-1,1.0,0.22990100000015445
369,14,0.5,0.25,-35.0,-1,1.0,0.37990100000001803
370,14,0.5,0.25,35.0,-1,0.0,0.1768010000000686
371,14,0.5,0.25,35.0,1,1.0,0.29350099999987833
372,14,0.5,1.0,-35.0,-1,1.0,0.17360099999996237
373,14,0.5,0.0625,35.0,1,1.0,0.3235010000000784
374,14,0.5,0.25,35.0,1,1.0,0.2870010000001457
375,14,0.5,0.25,35.0,-1,0.0,0.11380099999996673
376,14,0.5,0.125,-35.0,-1,1.0,0.1772009999999682
377,14,0.5,1.0,-35.0,-1,1.0,0.19390100000009625
378,14,0.5,1.0,35.0,1,1.0,0.3408009999998285
379,14,0.5,1.0,-35.0,-1,1.0,0.4475009999998747
380,14,0.5,1.0,-35.0,-1,1.0,0.14090099999975791
381,14,0.5,0.0,35.0,-1,0.0,0.28770099999997
382,14,0.5,0.0625,-35.0,-1,1.0,0.25780100000019956
383,14,0.5,0.125,-35.0,-1,1.0,0.28110099999980775
384,14,0.5,0.0625,35.0,-1,0.0,0.20110099999988051
385,14,0.5,0.0625,-35.0,-1,1.0,0.13110099999994418
386,14,0.5,0.25,-35.0,-1,1.0,0.09790099999986523
387,14,0.5,0.25,-35.0,-1,1.0,0.10460100000000239
388,14,0.5,1.0,35.0,1,1.0,0.32480099999997947
389,14,0.5,0.0,-35.0,-1,1.0,0.20810099999994236
390,14,0.5,0.0625,-35.0,1,0.0,0.8216010000001006
391,14,0.5,0.125,35.0,1,1.0,0.6216009999998278
392,14,0.5,0.25,35.0,-1,0.0,0.18170099999997547
393,14,0.3,0.25,-35.0,-1,1.0,0.051800999999841224
394,14,0.5,1.0,-35.0,-1,1.0,0.24520099999995182
395,14,0.5,0.125,35.0,-1,0.0,0.21190100000012535
396,14,0.5,0.25,-35.0,-1,1.0,0.1754009999997379
397,14,0.5,0.25,35.0,-1,0.0,0.19220099999984086
398,14,0.5,0.125,-35.0,-1,1.0,0.20210099999985687
399,14,0.5,1.0,35.0,1,1.0,0.352301000000125
400,14,0.5,0.125,35.0,-1,0.0,0.2723009999999704
401,14,0.5,0.0625,-35.0,-1,1.0,0.1990009999999529
402,14,0.5,0.25,35.0,1,1.0,0.4659009999998034
403,14,0.5,0.25,35.0,-1,0.0,0.1625010000000202
404,14,0.5,0.25,35.0,-1,0.0,0.1893009999998867
405,14,0.2,0.25,35.0,-1,0.0,0.19600100000002385
406,14,0.5,1.0,35.0,1,1.0,0.3029009999997925
407,14,0.5,0.0,35.0,-1,0.0,0.18950100000006387
408,14,0.5,0.125,-35.0,-1,1.0,0.21630099999993035
409,14,0.5,1.0,-35.0,-1,1.0,0.18630099999995764
410,14,0.5,0.0625,-35.0,-1,1.0,0.07630100000005768
411,14,0.5,0.0625,35.0,-1,0.0,0.14310100000011516
412,14,0.2,0.0625,35.0,-1,0.0,0.2732009999999718
413,14,0.5,1.0,35.0,1,1.0,0.3833009999998467
414,14,0.5,0.0625,-35.0,-1,1.0,0.18660099999988233
415,14,0.5,0.25,35.0,-1,0.0,0.223500999999942
416,14,0.2,0.25,-35.0,-1,1.0,0.2135009999999511
417,14,0.5,1.0,35.0,1,1.0,0.4370010000000093
418,14,0.5,0.0625,-35.0,-1,1.0,0.10700099999985468
419,14,0.5,0.0625,-35.0,-1,1.0,0.36700100000007296
420,14,0.5,0.25,-35.0,-1,1.0,0.2338009999998576
421,14,0.5,0.25,35.0,1,1.0,0.4939009999998234
422,14,0.5,0.0,35.0,-1,0.0,0.19740100000012717
423,14,0.3,0.0,35.0,-1,0.0,0.10410099999990052
424,14,0.5,1.0,35.0,1,1.0,0.3941010000000915
425,14,0.5,1.0,35.0,1,1.0,0.4309009999999489
426,14,0.5,0.0,35.0,-1,0.0,0.18100099999969643
427,14,0.4,0.0,35.0,-1,0.0,0.1911009999998896
428,14,0.5,1.0,35.0,-1,0.0,0.13770099999987906
429,14,0.3,1.0,35.0,1,1.0,0.3811009999999442
430,14,0.5,1.0,35.0,1,1.0,0.657901000000038
431,14,0.5,0.0625,-35.0,-1,1.0,0.06120099999998274
432,14,0.5,1.0,-35.0,-1,1.0,0.04140099999995073
433,14,0.5,0.0625,35.0,-1,0.0,0.3581010000000333
434,14,0.5,0.25,-35.0,-1,1.0,0.23810099999991508
435,14,0.5,1.0,35.0,1,1.0,0.39150100000006205
436,14,0.5,0.0,35.0,-1,0.0,0.21160099999997328
437,14,0.3,0.0,35.0,1,1.0,0.25830100000007405
438,14,0.5,1.0,-35.0,-1,1.0,0.19840100000010352
439,14,0.5,0.125,35.0,-1,0.0,0.1185009999999238
440,14,0.3,0.125,35.0,-1,0.0,0.22190099999988888
441,14,0.5,1.0,-35.0,-1,1.0,0.22540100000014718
442,14,0.5,0.125,35.0,-1,0.0,0.2254009999999198
443,14,0.5,0.0625,-35.0,-1,1.0,0.22210099999983868
444,14,0.5,1.0,-35.0,-1,1.0,0.1589010000000144
445,14,0.5,0.0625,35.0,-1,0.0,0.17560099999991508
446,14,0.5,0.0625,-35.0,-1,1.0,0.21900099999993472
447,14,0.5,1.0,35.0,1,1.0,0.3824010000000726
448,14,0.5,0.0625,-35.0,-1,1.0,0.19590100000004895
449,14,0.5,0.25,35.0,1,1.0,0.45260099999995873
450,14,0.5,0.125,-35.0,-1,1.0,0.2194009999998343
451,14,0.5,0.25,-35.0,-1,1.0,0.20620099999973718
452,14,0.5,0.25,35.0,1,1.0,0.32950099999970917
453,14,0.5,0.125,35.0,1,1.0,0.3463010000000395
454,14,0.5,0.125,35.0,1,1.0,0.39970099999982267
455,14,0.5,0.125,-35.0,-1,1.0,0.40320100000008097
456,14,0.5,1.0,35.0,1,1.0,0.3099010000000817
457,14,0.5,0.25,-35.0,-1,1.0,0.233400999999958
458,14,0.5,0.25,-35.0,-1,1.0,0.3668009999998958
459,14,0.5,0.0625,-35.0,1,0.0,0.5935009999998329
460,14,0.5,0.25,35.0,1,1.0,0.3671009999998205
461,14,0.5,0.0625,-35.0,-1,1.0,0.32700100000010934
462,14,0.5,0.125,35.0,1,1.0,0.5104010000000017
463,14,0.5,1.0,35.0,1,1.0,0.5106009999999515
464,14,0.5,0.25,35.0,1,1.0,0.7473009999998794
465,14,0.5,0.125,35.0,1,1.0,0.6641010000000733
466,14,0.5,0.0,-35.0,-1,1.0,0.34740099999999074
467,14,0.5,0.0625,35.0,1,1.0,0.45430099999998674
468,14,0.5,0.0625,-35.0,-1,1.0,0.38760099999990416
469,14,0.5,0.125,-35.0,-1,1.0,0.1344010000000253
470,14,0.5,1.0,-35.0,1,0.0,1.2946009999998296
471,14,0.5,0.0,-35.0,-1,1.0,2.608100999999806
472,14,0.5,0.125,-35.0,-1,1.0,0.508000999999922
473,14,0.5,0.0,-35.0,-1,1.0,0.19480099999987033
474,14,0.5,0.125,35.0,-1,0.0,0.11150100000008933
475,14,0.5,0.0625,35.0,1,1.0,0.40820099999996273
476,14,0.5,0.125,-35.0,-1,1.0,0.271701000000121
477,14,0.5,0.0625,35.0,1,1.0,0.43170100000020284
478,14,0.5,0.125,-35.0,1,0.0,0.6418009999999867
479,14,0.5,0.125,-35.0,-1,1.0,0.1952009999999973
480,14,0.5,0.0625,35.0,1,1.0,0.4353009999999813
481,14,0.5,0.0,35.0,-1,0.0,0.19870099999980084
482,14,0.5,0.0625,-35.0,-1,1.0,0.10210099999994782
483,14,0.5,1.0,-35.0,1,0.0,0.8422009999997044
484,14,0.5,1.0,35.0,1,1.0,0.36890100000005077
485,14,0.5,1.0,-35.0,-1,1.0,0.3189009999998689
486,14,0.5,0.25,-35.0,1,0.0,0.7591009999998732
487,14,0.5,0.0625,-35.0,-1,1.0,0.1891009999999369
488,14,0.5,1.0,-35.0,1,0.0,0.46270099999992453
489,14,0.5,0.125,35.0,1,1.0,0.7727010000000973
490,14,0.5,0.0625,35.0,1,1.0,0.7627009999998791
491,14,0.5,0.125,35.0,1,1.0,0.7861010000001443
492,14,0.5,1.0,-35.0,-1,1.0,0.1729009999999107
493,14,0.5,1.0,35.0,1,1.0,0.432901000000129
494,14,0.5,0.0625,35.0,1,1.0,0.3097010000001319
495,14,0.5,1.0,-35.0,1,0.0,0.44980099999997947
496,14,0.8,1.0,-35.0,-1,1.0,0.4733009999999922
497,14,0.5,1.0,-35.0,-1,1.0,0.08660099999974591
498,14,0.5,0.0625,-35.0,-1,1.0,0.49440099999992526
499,14,0.5,1.0,35.0,-1,0.0,0.2214010000000144
500,14,0.5,0.0,-35.0,-1,1.0,0.3511009999997441
501,14,0.5,0.0,-35.0,-1,1.0,4.631501000000071
502,14,0.5,0.0,-35.0,-1,1.0,2.03790099999992
503,14,0.5,1.0,-35.0,-1,1.0,0.3180010000000948
504,14,0.5,0.0625,-35.0,-1,1.0,0.1251009999998587
505,14,0.5,0.0,-35.0,-1,1.0,2.6252009999998336
506,14,0.5,0.125,35.0,1,1.0,0.8151009999999133
507,14,0.5,0.25,35.0,1,1.0,0.3552009999998518
508,14,0.5,0.25,35.0,-1,0.0,0.18550100000015846
509,14,0.2,0.25,35.0,1,1.0,0.46230099999979757
510,14,0.5,1.0,35.0,1,1.0,0.6257009999999354
511,14,0.5,0.0625,-35.0,-1,1.0,0.2394010000000435
512,14,0.5,0.125,35.0,1,1.0,0.2892010000000482
513,14,0.5,1.0,35.0,-1,0.0,0.05950099999995473
514,14,0.5,1.0,-35.0,-1,1.0,0.1927010000001701
515,14,0.5,1.0,-35.0,-1,1.0,0.19610099999977137
516,14,0.5,0.0,35.0,-1,0.0,0.19630100000017592
517,14,0.5,0.0,35.0,-1,0.0,0.14640099999996892
518,14,0.5,0.125,35.0,1,1.0,0.4366010000001097
519,14,0.5,0.0,-35.0,-1,1.0,4.796100999999908
520,14,0.5,0.125,35.0,-1,0.0,0.3562010000000555
521,14,0.5,0.0625,-35.0,-1,1.0,0.16340100000002167
522,14,0.5,0.0625,-35.0,1,0.0,0.42660099999989143
523,14,0.2,0.0625,35.0,1,1.0,0.7040009999998347
524,14,0.5,1.0,35.0,1,1.0,0.8834009999995942
525,14,0.5,1.0,35.0,1,1.0,0.39000099999975646
526,14,0.5,0.0625,-35.0,-1,1.0,1.4434009999999944
527,14,0.5,0.0625,-35.0,-1,1.0,0.2435009999999238
528,14,0.5,0.125,-35.0,-1,1.0,0.5202009999998154
529,14,0.5,0.0,35.0,-1,0.0,2.4339010000003327
530,14,0.4,0.0,35.0,-1,0.0,0.35710100000005696
531,14,0.5,1.0,35.0,1,1.0,0.7643010000001595
532,14,0.5,0.0625,35.0,1,1.0,0.23070099999995364
533,14,0.5,0.25,35.0,-1,0.0,0.07410099999970043
534,14,0.5,0.0,-35.0,-1,1.0,0.2376009999998132
535,14,0.5,0.25,-35.0,-1,1.0,0.1375009999997019
536,14,0.5,0.125,35.0,-1,0.0,0.15100000000029468
537,14,0.2,0.125,-35.0,-1,1.0,0.09770099999968807
538,14,0.5,1.0,35.0,1,1.0,0.40780099999983577
539,14,0.5,0.125,-35.0,-1,1.0,0.27500099999952
540,14,0.5,0.0625,35.0,1,1.0,0.4812010000000555
541,14,0.5,0.25,-35.0,-1,1.0,0.1353009999997994
542,14,0.5,0.125,35.0,1,1.0,0.2749010000002272
543,14,0.5,0.125,-35.0,-1,1.0,2.274901000000227
544,14,0.5,1.0,-35.0,1,0.0,0.5351009999999405
545,14,0.5,0.25,35.0,1,1.0,0.5215009999997164
546,14,0.5,1.0,35.0,1,1.0,0.4151010000000497
547,14,0.5,0.0,-35.0,-1,1.0,2.6118999999998778
548,14,0.5,0.125,35.0,1,1.0,0.32200099999954546
549,14,0.5,0.0625,35.0,1,1.0,2.8021010000002207
